,name,industry,headquarter,ownership,foundation_year
4087,milk mantra dairy,food processing,"bhubaneswar,odisha, india",private,2009 (14 yrs old)
4088,olympus,healthcare,"tokyo,tokyo-to, japan",private,2010 (13 yrs old)
4089,innoval digital solutions,software product,"trivandrum/thiruvananthapuram, kerala, india",private,1997 (26 yrs old)
4090,vini cosmetics,beauty & personal care,"ahmedabad,gujarat, india",private,2009 (14 yrs old)
4091,radnik exports,fashion & textile,"delhi/ncr, delhi, india",private,1981 (42 yrs old)
4092,zscaler softech,software product,"san jose,california, united states",private,2008 (15 yrs old)
4093,ipsos,analytics & kpo,"paris,?éle-de-france, france",private,1975 (48 yrs old)
4094,airbus,aviation,"leiden, netherlands",public,2007 (16 yrs old)
4095,snowman logistics,logistics,"bangalore/bengaluru, karnataka, india",public,1996 (27 yrs old)
4096,government of andhra pradesh,government,"velagapudi, india",public,1953 (70 yrs old)
4097,trivitron healthcare,medical equipment,finland,private,1997 (26 yrs old)
4098,intarvo technologies,bpo,"noida, india",private,1995 (28 yrs old)
4099,wrigley,fmcg,"mclean, united states",private,1891 (132 yrs old)
4100,ninestars information technologies,it services & consulting,"bangalore,karnataka, india",private,1999 (24 yrs old)
4101,unilog content solutions ( p),it services & consulting,"wayne,pennsylvania, united states",private,1998 (25 yrs old)
4102,monster com india,recruitment,"new york, us",private,1999 (24 yrs old)
4103,techavera solutions,education & training,"noida, india",,2010 (13 yrs old)
4104,m & m financial services,nbfc,"mumbai, india",public,1991 (32 yrs old)
4105,livguard energy technologies,power,"gurgaon/gurugram, haryana, india",private,2014 (9 yrs old)
4106,rainbow hospital,healthcare,"hyderabad, india",private,1999 (24 yrs old)
4107,writer business services,facility management services,"mumbai, india",private,1953 (70 yrs old)
4108,rasna,food processing,"ahmedabad, gujarat, india",private,1976 (47 yrs old)
4109,shivani locks,industrial machinery,"faridabad, haryana, india",private,1988 (35 yrs old)
4110,childline india foundation,non-profit,"new delhi, india",private,1996 (27 yrs old)
4111,koye pharmaceuticals,pharma,"mumbai,maharashtra, india",private,2013 (10 yrs old)
4112,plasser india,industrial machinery,"faridabad, haryana, india",private,1965 (58 yrs old)
4113,sir hn reliance foundation hospital,healthcare,"mumbai, maharashtra, india",private,1925 (98 yrs old)
4114,al hassan engineering company saog,engineering & construction,"ruwi, oman",private,2000 (23 yrs old)
4115,75way technologies,it services & consulting,"panchkula, haryana, india",private,2015 (8 yrs old)
4116,r.k.m powergen,power,"chennai, tamil nadu, india",private,2004 (19 yrs old)
4117,propertypistol realty,real estate,"mumbai, maharashtra, india",private,2012 (11 yrs old)
4118,novo medisciences,pharma,"mumbai, india",,1946 (77 yrs old)
4119,harley-davidson,automobile,"milwaukee, wisconsin, united states (usa)",private,1903 (120 yrs old)
4120,franchise india holdings,management consulting,"faridabad, haryana, india",public,1999 (24 yrs old)
4121,adarsh developers,engineering & construction,"bangalore/bengaluru, karnataka, india",private,1988 (35 yrs old)
4122,cowi,engineering & construction,"lyngby, denmark",private,1930 (93 yrs old)
4123,automatic infotech,it services & consulting,"pune, maharashtra, india",private,2005 (18 yrs old)
4124,sbi capital markets,financial services,"mumbai, maharashtra, india",public,1986 (37 yrs old)
4125,balasore alloys,metals & mining,"balasore, odisha, india",public,1984 (39 yrs old)
4126,govt. medical college,education & training,"patiala,",private,
4127,titagarh wagons,railways,"kolkata, west bengal, india",public,1998 (25 yrs old)
4128,balaji action buildwell,building material,"delhi/ncr, new delhi, india",private,1990 (33 yrs old)
4129,spie oil & gas services,oil & gas,"cergy,val doise, france",private,2004 (19 yrs old)
4130,enzen global solutions,power,"bangalore, india",private,2006 (17 yrs old)
4131,abellon clean energy,other,"ahmedabad, gujrat, india",public,2008 (15 yrs old)
4132,xrbia developers,real estate,"pune, maharashtra, india",private,2012 (11 yrs old)
4133,indo nissin foods,food processing,"bangalore/bengaluru, karnataka, india",private,1958 (65 yrs old)
4134,kd logistics,logistics,"mumbai,maharashtra, india",,2005 (18 yrs old)
4135,jagatjit industries,beverage,"kapurthala , punjab, india",public,1944 (79 yrs old)
4136,som autotech,auto components,"aurangabad, india",private,2011 (12 yrs old)
4137,oriental carbon & chemicals,chemicals / agri inputs,"noida, india",public,1978 (45 yrs old)
4138,south eastern coalfields,metals & mining,"bilaspur, india",government,1985 (38 yrs old)
4139,crpf,law enforcement & security,"new delhi, india",,1939 (84 yrs old)
4140,avantor,biotechnology,"radnor township, pennsylvania, united states",private,1991 (32 yrs old)
4141,oriental carbon & chemicals,chemicals / agri inputs,"noida, india",public,1978 (45 yrs old)
4142,kd logistics,logistics,"mumbai,maharashtra, india",,2005 (18 yrs old)
4143,jagatjit industries,beverage,"kapurthala , punjab, india",public,1944 (79 yrs old)
4144,mundra solar technopark,industrial machinery,"ahmedabad, india",,2015 (8 yrs old)
4145,arun excello,real estate,"chennai, tamil nadu, india",private,1987 (36 yrs old)
4146,expertrons,education & training,"mumbai,maharashtra, india",,2019 (4 yrs old)
4147,man energy solutions,industrial machinery,"augsburg, germany",,2010 (13 yrs old)
4148,jgc corporation,engineering & construction,"kanagawa, japan",private,1928 (95 yrs old)
4149,saregama india,media & entertainment,"kolkata, west bengal, india",public,1901 (122 yrs old)
4150,apc by schneider electric,electrical equipment,"west kingston, ri, united states (usa)",private,1981 (42 yrs old)
4151,beo software,it services & consulting,"kochi/cochin, kerala, india",,2003 (20 yrs old)
4152,razorpay,financial services,"bangalore,karnataka, india",private,2014 (9 yrs old)
4153,uttam value steels,iron & steel,"mumbai, india",public,1974 (49 yrs old)
4154,toyota material handling,industrial machinery,"gurgaon/gurugram, haryana, india",private,1956 (67 yrs old)
4155,biostadt,agro chemicals,"mumbai, maharashtra, india",private,2003 (20 yrs old)
4156,entab infotech,education & training,"delhi/ncr, new delhi, india",private,2001 (22 yrs old)
4157,red bull,beverage,"fuschl, austria",private,1987 (36 yrs old)
4158,sun direct tv,broadcasting,"chennai, tamil nadu, india",private,2007 (16 yrs old)
4159,compuage infocom,hardware & networking,"mumbai, maharashtra, india",public,1987 (36 yrs old)
4160,unique engineers,industrial machinery,"gurgaon, india",private,1990 (33 yrs old)
4161,incrementors web solutions,financial services,"new delhi, india",private,2004 (19 yrs old)
4162,karam industries,engineering & construction,"noida, uttar pradesh, india",private,1998 (25 yrs old)
4163,sa infrastructure consultants,engineering & construction,"noida, uttar pradesh, india",private,2005 (18 yrs old)
4164,sunshine hospitals,healthcare,"secunderabad,andhra pradesh, india",private,2009 (14 yrs old)
4165,aeries technology,it services & consulting,"mumbai,maharashtra, india",private,2012 (11 yrs old)
4166,mediamint,marketing & advertising,"hyderabad/secunderabad, telangana, india",private,2010 (13 yrs old)
4167,gulf spic general trading & contracting company,engineering & construction,"fahaheel, ahmadi, kuwait",private,1997 (26 yrs old)
4168,blue cross laboratories,pharma,"mumbai, maharashtra, india",public,1980 (43 yrs old)
4169,toyota material handling,industrial machinery,"gurgaon/gurugram, haryana, india",private,1956 (67 yrs old)
4170,karam industries,engineering & construction,"noida, uttar pradesh, india",private,1998 (25 yrs old)
4171,aeries technology,it services & consulting,"mumbai,maharashtra, india",private,2012 (11 yrs old)
4172,uttam value steels,iron & steel,"mumbai, india",public,1974 (49 yrs old)
4173,apc by schneider electric,electrical equipment,"west kingston, ri, united states (usa)",private,1981 (42 yrs old)
4174,gulf spic general trading & contracting company,engineering & construction,"fahaheel, ahmadi, kuwait",private,1997 (26 yrs old)
4175,sembcorp energy india,power,"gurgaon/gurugram, haryana, india",public,2008 (15 yrs old)
4176,optimum infosystem,it services & consulting,"singapore, india",private,1997 (26 yrs old)
4177,reecomps teleservices,telecom,"allahabad, india",private,1998 (25 yrs old)
4178,beo software,it services & consulting,"kochi/cochin, kerala, india",,2003 (20 yrs old)
4179,razorpay,financial services,"bangalore,karnataka, india",private,2014 (9 yrs old)
4180,hyderabad metro rail,railways,"hyderabad , india",private,2010 (13 yrs old)
4181,incrementors web solutions,financial services,"new delhi, india",private,2004 (19 yrs old)
4182,sa infrastructure consultants,engineering & construction,"noida, uttar pradesh, india",private,2005 (18 yrs old)
4183,aksentt tech services,telecom,"mumbai, maharashtra, india",public,2007 (16 yrs old)
4184,the sparks foundation,education & training,singapore,,2016 (7 yrs old)
4185,sterling oil exploration & energy production,oil & gas,"lagos , nigeria",private,2005 (18 yrs old)
4186,accurate engineering company,industrial machinery,"pune, maharashtra, india",,1963 (60 yrs old)
4187,nalco,metals & mining,"bhubaneswar, odisha, india",private,1981 (42 yrs old)
4188,henkel,chemicals,"mumbai, maharashtra, india",private,1965 (58 yrs old)
4189,triveni turbines,electrical equipment,"bangalore/bengaluru, karnataka, india",public,1968 (55 yrs old)
4190,terex,industrial machinery,"westport, connecticut, united states (usa)",private,1933 (90 yrs old)
4191,rm education solutions,education & training,"thiruvananthapuram, india",private,2003 (20 yrs old)
4192,jk agri genetics,biotechnology,"hyderabad, india",public,1989 (34 yrs old)
4193,indian council of agricultural research,education & training,"new delhi, india",private,1929 (94 yrs old)
4194,mita,industrial machinery,"cambridge, united states (usa)",private,1999 (24 yrs old)
4195,vedika credit capital,nbfc,"ranchi, jharkhand, india",public,1995 (28 yrs old)
4196,novozymes south asia,biotechnology,"bagsværd, denmark",private,2000 (23 yrs old)
4197,logicash,financial services,"navi mumbai, maharashtra, india",private,2010 (13 yrs old)
4198,national aerospace laboratories,defence & aerospace,"bangalore/bengaluru, karnataka, india",private,1959 (64 yrs old)
4199,novozymes south asia,biotechnology,"bagsværd, denmark",private,2000 (23 yrs old)
4200,protiviti india member,management consulting,"menlo park, california, united states",private,1948 (75 yrs old)
4201,moolchand medcity,healthcare,"delhi/ncr, new delhi, india",private,2006 (17 yrs old)
4202,logicash,financial services,"navi mumbai, maharashtra, india",private,2010 (13 yrs old)
4203,metro retail.pvt.ltd.,retail,"howrah, india",private,2009 (14 yrs old)
4204,ring plus aqua,auto components,"thane, india",public,1997 (26 yrs old)
4205,indian council of agricultural research,education & training,"new delhi, india",private,1929 (94 yrs old)
4206,mita,industrial machinery,"cambridge, united states (usa)",private,1999 (24 yrs old)
4207,aspiro pharma,pharma,"bangalore,karnataka, india",private,2012 (11 yrs old)
4208,flipspaces,architecture & interior design,"mumbai,maharashtra, india",private,2011 (12 yrs old)
4209,b s r & co llp,management consulting,,,
4210,keller ground engineering,engineering & construction,"london, united kingdom",private,1860 (163 yrs old)
4211,vedika credit capital,nbfc,"ranchi, jharkhand, india",public,1995 (28 yrs old)
4212,bdr pharmaceuticals international,pharma,"mumbai, maharashtra, india",private,2002 (21 yrs old)
4213,dealmoney securities,insurance,"thane, maharashtra, india",,2006 (17 yrs old)
4214,moretasks,it services & consulting,"gurgaon/gurugram, haryana, india",private,2016 (7 yrs old)
4215,brightchamps,edtech,"bangalore,karnataka, india",,2020 (3 yrs old)
4216,vishvaraj infrastructure,waste management,"nagpur, maharashtra, india",public,1999 (24 yrs old)
4217,msci,financial services,"new york city,new york, united states",public,1969 (54 yrs old)
4218,vcare call center,bpo,"noida, uttar pradesh, india",private,2004 (19 yrs old)
4219,regency hospital,healthcare,"kanpur, uttar pradesh, india",private,1995 (28 yrs old)
4220,star hospitals,healthcare,"hyderabad/secunderabad, telangana, india",private,2005 (18 yrs old)
4221,privi organics,chemicals,"mumbai, maharashtra, india",public,1982 (41 yrs old)
4222,global calcium,pharma,"bangalore/bengaluru, karnataka, india",private,1970 (53 yrs old)
4223,jitm skills,education & training,"delhi/ncr, delhi, india",private,2013 (10 yrs old)
4224,star wire india,industrial machinery,"faridabad, haryana, india",private,1981 (42 yrs old)
4225,international certification services,other,"mumbai, maharashtra, india",private,1999 (24 yrs old)
4226,sprinklr,software product,"new york city,new york, united states",private,2009 (14 yrs old)
4227,jct,fashion & textile,"hoshiarpur, punjab, india",public,1946 (77 yrs old)
4228,manpasand beverages,beverage,"vadodara/baroda, gujarat, india",private,1998 (25 yrs old)
4229,privi organics,chemicals,"mumbai, maharashtra, india",public,1982 (41 yrs old)
4230,star hospitals,healthcare,"hyderabad/secunderabad, telangana, india",private,2005 (18 yrs old)
4231,jct,fashion & textile,"hoshiarpur, punjab, india",public,1946 (77 yrs old)
4232,kem hospital,healthcare,"mumbai, india",private,1926 (97 yrs old)
4233,jitm skills,education & training,"delhi/ncr, delhi, india",private,2013 (10 yrs old)
4234,sanghi cement,building material,,,
4235,international certification services,other,"mumbai, maharashtra, india",private,1999 (24 yrs old)
4236,ebix payment services,,,,
4237,onpassive,it services & consulting,"orlando, united states",,2018 (5 yrs old)
4238,adhunik metaliks,metals & mining,"kolkata, west bengal, india",public,2001 (22 yrs old)
4239,tatwa technologies,it services & consulting,"bhubaneswar, odisha, india",private,2002 (21 yrs old)
4240,nahar industrial enterprises,fashion & textile,"ludhiana, punjab, india",public,1983 (40 yrs old)
4241,icici direct,financial services,"mumbai, india",private,1995 (28 yrs old)
4242,kovai medical center and hospital,healthcare,"coimbatore, tamil nadu, india",public,1985 (38 yrs old)
4243,wellspring healthcare,healthcare,"mumbai, india",private,2010 (13 yrs old)
4244,laxmi civil engineering services,engineering & construction,"kolhapur, maharashtra, india",private,2000 (23 yrs old)
