valuetoday-employees_number,ariregister-id,companiesmarketcap-id,disfold-id,govuk-id,hithorizons-id,valuetoday-id,ft-employees_number_2017,valuetoday-employees_2022,ft-absolute_growth_rate_pct,ft-employees_number_2020,companiesmarketcap-rank,disfold-rank,valuetoday-rank,ft-compound_annual_growth_rate_cagr_pct,ft-revenue_2017_eu,companiesmarketcap-employees,disfold-employees,forbes-employees,ambitiobox-Unnamed: 0,ariregister-Unnamed: 0,cbinsights-Unnamed: 0,companiesmarketcap-Unnamed: 0,disfold-Unnamed: 0,forbes-Unnamed: 0,ft-Unnamed: 0,globaldata-Unnamed: 0,hithorizons-Unnamed: 0,infoclipper-Unnamed: 0,teamblind-Unnamed: 0,valuetoday-Unnamed: 0,globaldata-number_of_employees
,,,,,,,,,,,,,,,,,752,,,,,19202,19202.0,,,,,,,19202.0,
,,,,,,,,,,,,,,,,,not found,,,,,19203,19203.0,,,,,,,19203.0,
,,,,,,,,,,,,,,,,,"4,500",,,,,19204,19204.0,,,,,,,19204.0,
,,,,,,,,,,,,,,,,,89,,,,,19205,19205.0,,,,,,,19205.0,
,,,,,,,,,,,,,,,,,not found,,,,,19206,19206.0,,,,,,,19206.0,
,,,,,,,,,,,,,,,,,not found,,,,,19207,19207.0,,,,,,,19207.0,
,,,,,,,,,,,,,,,,,not found,,,,,19208,19208.0,,,,,,,19208.0,
,,,,,,,,,,,,,,,,,"2,000",,,,,19209,19209.0,,,,,,,19209.0,
,,,,,,,,,,,,,,,,,not found,,,,,19210,19210.0,,,,,,,19210.0,
,,,,,,,,,,,,,,,,,not found,,,,,19211,19211.0,,,,,,,19211.0,
,,,,,,,,,,,,,,,,,not found,,,,,19212,19212.0,,,,,,,19212.0,
,,,,,,,,,,,,,,,,,not found,,,,,19213,19213.0,,,,,,,19213.0,
,,,,,,,,,,,,,,,,,not found,,,,,19214,19214.0,,,,,,,19214.0,
,,,,,,,,,,,,,,,,,400,,,,,19215,19215.0,,,,,,,19215.0,
,,,,,,,,,,,,,,,,,not found,,,,,19216,19216.0,,,,,,,19216.0,
,,,,,,,,,,,,,,,,,not found,,,,,19217,19217.0,,,,,,,19217.0,
,,,,,,,,,,,,,,,,,not found,,,,,19218,19218.0,,,,,,,19218.0,
,,,,,,,,,,,,,,,,,81,,,,,19219,19219.0,,,,,,,19219.0,
,,,,,,,,,,,,,,,,,103,,,,,19220,19220.0,,,,,,,19220.0,
,,,,,,,,,,,,,,,,,not found,,,,,19221,19221.0,,,,,,,19221.0,
,,,,,,,,,,,,,,,,,352,,,,,19222,19222.0,,,,,,,19222.0,
,,,,,,,,,,,,,,,,,not found,,,,,19223,19223.0,,,,,,,19223.0,
,,,,,,,,,,,,,,,,,not found,,,,,19224,19224.0,,,,,,,19224.0,
,,,,,,,,,,,,,,,,,500,,,,,19225,19225.0,,,,,,,19225.0,
,,,,,,,,,,,,,,,,,not found,,,,,19226,19226.0,,,,,,,19226.0,
,,,,,,,,,,,,,,,,,not found,,,,,19227,19227.0,,,,,,,19227.0,
,,,,,,,,,,,,,,,,,not found,,,,,19228,19228.0,,,,,,,19228.0,
,,,,,,,,,,,,,,,,,not found,,,,,19229,19229.0,,,,,,,19229.0,
,,,,,,,,,,,,,,,,,11,,,,,19230,19230.0,,,,,,,19230.0,
,,,,,,,,,,,,,,,,,not found,,,,,19231,19231.0,,,,,,,19231.0,
,,,,,,,,,,,,,,,,,9,,,,,19232,19232.0,,,,,,,19232.0,
,,,,,,,,,,,,,,,,,not found,,,,,19233,19233.0,,,,,,,19233.0,
,,,,,,,,,,,,,,,,,not found,,,,,19234,19234.0,,,,,,,19234.0,
,,,,,,,,,,,,,,,,,not found,,,,,19235,19235.0,,,,,,,19235.0,
,,,,,,,,,,,,,,,,,not found,,,,,19236,19236.0,,,,,,,19236.0,
,,,,,,,,,,,,,,,,,not found,,,,,19237,19237.0,,,,,,,19237.0,
,,,,,,,,,,,,,,,,,not found,,,,,19238,19238.0,,,,,,,19238.0,
,,,,,,,,,,,,,,,,,not found,,,,,19239,19239.0,,,,,,,19239.0,
,,,,,,,,,,,,,,,,,not found,,,,,19240,19240.0,,,,,,,19240.0,
,,,,,,,,,,,,,,,,,224,,,,,19241,19241.0,,,,,,,19241.0,
,,,,,,,,,,,,,,,,,14,,,,,19242,19242.0,,,,,,,19242.0,
,,,,,,,,,,,,,,,,,not found,,,,,19243,19243.0,,,,,,,19243.0,
,,,,,,,,,,,,,,,,,not found,,,,,19244,19244.0,,,,,,,19244.0,
,,,,,,,,,,,,,,,,,11,,,,,19245,19245.0,,,,,,,19245.0,
,,,,,,,,,,,,,,,,,213,,,,,19246,19246.0,,,,,,,19246.0,
,,,,,,,,,,,,,,,,,not found,,,,,19247,19247.0,,,,,,,19247.0,
,,,,,,,,,,,,,,,,,not found,,,,,19248,19248.0,,,,,,,19248.0,
,,,,,,,,,,,,,,,,,not found,,,,,19249,19249.0,,,,,,,19249.0,
,,,,,,,,,,,,,,,,,not found,,,,,19250,19250.0,,,,,,,19250.0,
,,,,,,,,,,,,,,,,,not found,,,,,19251,19251.0,,,,,,,19251.0,
,,,,,,,,,,,,,,,,,"1,467",,,,,19252,19252.0,,,,,,,19252.0,
,,,,,,,,,,,,,,,,,not found,,,,,19253,19253.0,,,,,,,19253.0,
,,,,,,,,,,,,,,,,,not found,,,,,19254,19254.0,,,,,,,19254.0,
,,,,,,,,,,,,,,,,,not found,,,,,19255,19255.0,,,,,,,19255.0,
,,,,,,,,,,,,,,,,,not found,,,,,19256,19256.0,,,,,,,19256.0,
,,,,,,,,,,,,,,,,,10,,,,,19257,19257.0,,,,,,,19257.0,
,,,,,,,,,,,,,,,,,not found,,,,,19258,19258.0,,,,,,,19258.0,
,,,,,,,,,,,,,,,,,not found,,,,,19259,19259.0,,,,,,,19259.0,
,,,,,,,,,,,,,,,,,not found,,,,,19260,19260.0,,,,,,,19260.0,
,,,,,,,,,,,,,,,,,not found,,,,,19261,19261.0,,,,,,,19261.0,
,,,,,,,,,,,,,,,,,not found,,,,,19262,19262.0,,,,,,,19262.0,
,,,,,,,,,,,,,,,,,230,,,,,19263,19263.0,,,,,,,19263.0,
,,,,,,,,,,,,,,,,,not found,,,,,19264,19264.0,,,,,,,19264.0,
,,,,,,,,,,,,,,,,,426,,,,,19265,19265.0,,,,,,,19265.0,
,,,,,,,,,,,,,,,,,not found,,,,,19266,19266.0,,,,,,,19266.0,
,,,,,,,,,,,,,,,,,not found,,,,,19267,19267.0,,,,,,,19267.0,
,,,,,,,,,,,,,,,,,21,,,,,19268,19268.0,,,,,,,19268.0,
,,,,,,,,,,,,,,,,,not found,,,,,19269,19269.0,,,,,,,19269.0,
,,,,,,,,,,,,,,,,,5,,,,,19270,19270.0,,,,,,,19270.0,
,,,,,,,,,,,,,,,,,53,,,,,19271,19271.0,,,,,,,19271.0,
,,,,,,,,,,,,,,,,,not found,,,,,19272,19272.0,,,,,,,19272.0,
,,,,,,,,,,,,,,,,,not found,,,,,19273,19273.0,,,,,,,19273.0,
,,,,,,,,,,,,,,,,,26,,,,,19274,19274.0,,,,,,,19274.0,
,,,,,,,,,,,,,,,,,650,,,,,19275,19275.0,,,,,,,19275.0,
,,,,,,,,,,,,,,,,,not found,,,,,19276,19276.0,,,,,,,19276.0,
,,,,,,,,,,,,,,,,,not found,,,,,19277,19277.0,,,,,,,19277.0,
,,,,,,,,,,,,,,,,,15,,,,,19278,19278.0,,,,,,,19278.0,
,,,,,,,,,,,,,,,,,not found,,,,,19279,19279.0,,,,,,,19279.0,
,,,,,,,,,,,,,,,,,100,,,,,19280,19280.0,,,,,,,19280.0,
,,,,,,,,,,,,,,,,,not found,,,,,19281,19281.0,,,,,,,19281.0,
,,,,,,,,,,,,,,,,,not found,,,,,19282,19282.0,,,,,,,19282.0,
,,,,,,,,,,,,,,,,,not found,,,,,19283,19283.0,,,,,,,19283.0,
,,,,,,,,,,,,,,,,,not found,,,,,19284,19284.0,,,,,,,19284.0,
,,,,,,,,,,,,,,,,,225,,,,,19285,19285.0,,,,,,,19285.0,
,,,,,,,,,,,,,,,,,not found,,,,,19286,19286.0,,,,,,,19286.0,
,,,,,,,,,,,,,,,,,not found,,,,,19287,19287.0,,,,,,,19287.0,
,,,,,,,,,,,,,,,,,not found,,,,,19288,19288.0,,,,,,,19288.0,
,,,,,,,,,,,,,,,,,not found,,,,,19289,19289.0,,,,,,,19289.0,
,,,,,,,,,,,,,,,,,not found,,,,,19290,19290.0,,,,,,,19290.0,
,,,,,,,,,,,,,,,,,not found,,,,,19291,19291.0,,,,,,,19291.0,
,,,,,,,,,,,,,,,,,not found,,,,,19292,19292.0,,,,,,,19292.0,
,,,,,,,,,,,,,,,,,2,,,,,19293,19293.0,,,,,,,19293.0,
,,,,,,,,,,,,,,,,,not found,,,,,19294,19294.0,,,,,,,19294.0,
,,,,,,,,,,,,,,,,,not found,,,,,19295,19295.0,,,,,,,19295.0,
,,,,,,,,,,,,,,,,,not found,,,,,19296,19296.0,,,,,,,19296.0,
,,,,,,,,,,,,,,,,,45,,,,,19297,19297.0,,,,,,,19297.0,
,,,,,,,,,,,,,,,,,120,,,,,19298,19298.0,,,,,,,19298.0,
,,,,,,,,,,,,,,,,,not found,,,,,19299,19299.0,,,,,,,19299.0,
,,,,,,,,,,,,,,,,,not found,,,,,19300,19300.0,,,,,,,19300.0,
,,,,,,,,,,,,,,,,,not found,,,,,19301,19301.0,,,,,,,19301.0,
,,,,,,,,,,,,,,,,,not found,,,,,19302,19302.0,,,,,,,19302.0,
,,,,,,,,,,,,,,,,,350,,,,,19303,19303.0,,,,,,,19303.0,
,,,,,,,,,,,,,,,,,3,,,,,19304,19304.0,,,,,,,19304.0,
,,,,,,,,,,,,,,,,,not found,,,,,19305,19305.0,,,,,,,19305.0,
,,,,,,,,,,,,,,,,,not found,,,,,19306,19306.0,,,,,,,19306.0,
,,,,,,,,,,,,,,,,,not found,,,,,19307,19307.0,,,,,,,19307.0,
,,,,,,,,,,,,,,,,,not found,,,,,19308,19308.0,,,,,,,19308.0,
,,,,,,,,,,,,,,,,,not found,,,,,19309,19309.0,,,,,,,19309.0,
,,,,,,,,,,,,,,,,,723,,,,,19310,19310.0,,,,,,,19310.0,
,,,,,,,,,,,,,,,,,not found,,,,,19311,19311.0,,,,,,,19311.0,
,,,,,,,,,,,,,,,,,not found,,,,,19312,19312.0,,,,,,,19312.0,
,,,,,,,,,,,,,,,,,not found,,,,,19313,19313.0,,,,,,,19313.0,
,,,,,,,,,,,,,,,,,60,,,,,19314,19314.0,,,,,,,19314.0,
,,,,,,,,,,,,,,,,,not found,,,,,19315,19315.0,,,,,,,19315.0,
,,,,,,,,,,,,,,,,,not found,,,,,19316,19316.0,,,,,,,19316.0,
,,,,,,,,,,,,,,,,,231,,,,,19317,19317.0,,,,,,,19317.0,
,,,,,,,,,,,,,,,,,not found,,,,,19318,19318.0,,,,,,,19318.0,
,,,,,,,,,,,,,,,,,27,,,,,19319,19319.0,,,,,,,19319.0,
,,,,,,,,,,,,,,,,,not found,,,,,19320,19320.0,,,,,,,19320.0,
,,,,,,,,,,,,,,,,,6,,,,,19321,19321.0,,,,,,,19321.0,
,,,,,,,,,,,,,,,,,not found,,,,,19322,19322.0,,,,,,,19322.0,
,,,,,,,,,,,,,,,,,not found,,,,,19323,19323.0,,,,,,,19323.0,
,,,,,,,,,,,,,,,,,not found,,,,,19324,19324.0,,,,,,,19324.0,
,,,,,,,,,,,,,,,,,not found,,,,,19325,19325.0,,,,,,,19325.0,
,,,,,,,,,,,,,,,,,not found,,,,,19326,19326.0,,,,,,,19326.0,
,,,,,,,,,,,,,,,,,not found,,,,,19327,19327.0,,,,,,,19327.0,
,,,,,,,,,,,,,,,,,not found,,,,,19328,19328.0,,,,,,,19328.0,
,,,,,,,,,,,,,,,,,295,,,,,19329,19329.0,,,,,,,19329.0,
,,,,,,,,,,,,,,,,,210,,,,,19330,19330.0,,,,,,,19330.0,
,,,,,,,,,,,,,,,,,not found,,,,,19331,19331.0,,,,,,,19331.0,
,,,,,,,,,,,,,,,,,not found,,,,,19332,19332.0,,,,,,,19332.0,
,,,,,,,,,,,,,,,,,not found,,,,,19333,19333.0,,,,,,,19333.0,
,,,,,,,,,,,,,,,,,73,,,,,19334,19334.0,,,,,,,19334.0,
,,,,,,,,,,,,,,,,,not found,,,,,19335,19335.0,,,,,,,19335.0,
,,,,,,,,,,,,,,,,,600,,,,,19336,19336.0,,,,,,,19336.0,
,,,,,,,,,,,,,,,,,16,,,,,19337,19337.0,,,,,,,19337.0,
,,,,,,,,,,,,,,,,,not found,,,,,19338,19338.0,,,,,,,19338.0,
,,,,,,,,,,,,,,,,,"1,000",,,,,19339,19339.0,,,,,,,19339.0,
,,,,,,,,,,,,,,,,,not found,,,,,19340,19340.0,,,,,,,19340.0,
,,,,,,,,,,,,,,,,,109,,,,,19341,19341.0,,,,,,,19341.0,
,,,,,,,,,,,,,,,,,not found,,,,,19342,19342.0,,,,,,,19342.0,
,,,,,,,,,,,,,,,,,not found,,,,,19343,19343.0,,,,,,,19343.0,
,,,,,,,,,,,,,,,,,92,,,,,19344,19344.0,,,,,,,19344.0,
,,,,,,,,,,,,,,,,,4,,,,,19345,19345.0,,,,,,,19345.0,
,,,,,,,,,,,,,,,,,not found,,,,,19346,19346.0,,,,,,,19346.0,
,,,,,,,,,,,,,,,,,not found,,,,,19347,19347.0,,,,,,,19347.0,
,,,,,,,,,,,,,,,,,107,,,,,19348,19348.0,,,,,,,19348.0,
,,,,,,,,,,,,,,,,,not found,,,,,19349,19349.0,,,,,,,19349.0,
,,,,,,,,,,,,,,,,,not found,,,,,19350,19350.0,,,,,,,19350.0,
,,,,,,,,,,,,,,,,,not found,,,,,19351,19351.0,,,,,,,19351.0,
,,,,,,,,,,,,,,,,,not found,,,,,19352,19352.0,,,,,,,19352.0,
,,,,,,,,,,,,,,,,,not found,,,,,19353,19353.0,,,,,,,19353.0,
,,,,,,,,,,,,,,,,,not found,,,,,19354,19354.0,,,,,,,19354.0,
,,,,,,,,,,,,,,,,,not found,,,,,19355,19355.0,,,,,,,19355.0,
,,,,,,,,,,,,,,,,,not found,,,,,19356,19356.0,,,,,,,19356.0,
,,,,,,,,,,,,,,,,,not found,,,,,19357,19357.0,,,,,,,19357.0,
,,,,,,,,,,,,,,,,,not found,,,,,19358,19358.0,,,,,,,19358.0,
,,,,,,,,,,,,,,,,,not found,,,,,19359,19359.0,,,,,,,19359.0,
,,,,,,,,,,,,,,,,,60,,,,,19360,19360.0,,,,,,,19360.0,
,,,,,,,,,,,,,,,,,not found,,,,,19361,19361.0,,,,,,,19361.0,
,,,,,,,,,,,,,,,,,not found,,,,,19362,19362.0,,,,,,,19362.0,
,,,,,,,,,,,,,,,,,not found,,,,,19363,19363.0,,,,,,,19363.0,
,,,,,,,,,,,,,,,,,not found,,,,,19364,19364.0,,,,,,,19364.0,
,,,,,,,,,,,,,,,,,not found,,,,,19365,19365.0,,,,,,,19365.0,
,,,,,,,,,,,,,,,,,5,,,,,19366,19366.0,,,,,,,19366.0,
,,,,,,,,,,,,,,,,,not found,,,,,19367,19367.0,,,,,,,19367.0,
,,,,,,,,,,,,,,,,,not found,,,,,19368,19368.0,,,,,,,19368.0,
,,,,,,,,,,,,,,,,,not found,,,,,19369,19369.0,,,,,,,19369.0,
,,,,,,,,,,,,,,,,,650,,,,,19370,19370.0,,,,,,,19370.0,
,,,,,,,,,,,,,,,,,103,,,,,19371,19371.0,,,,,,,19371.0,
,,,,,,,,,,,,,,,,,not found,,,,,19372,19372.0,,,,,,,19372.0,
,,,,,,,,,,,,,,,,,not found,,,,,19373,19373.0,,,,,,,19373.0,
,,,,,,,,,,,,,,,,,not found,,,,,19374,19374.0,,,,,,,19374.0,
,,,,,,,,,,,,,,,,,not found,,,,,19375,19375.0,,,,,,,19375.0,
,,,,,,,,,,,,,,,,,92,,,,,19376,19376.0,,,,,,,19376.0,
,,,,,,,,,,,,,,,,,not found,,,,,19377,19377.0,,,,,,,19377.0,
,,,,,,,,,,,,,,,,,not found,,,,,19378,19378.0,,,,,,,19378.0,
,,,,,,,,,,,,,,,,,not found,,,,,19379,19379.0,,,,,,,19379.0,
,,,,,,,,,,,,,,,,,not found,,,,,19380,19380.0,,,,,,,19380.0,
,,,,,,,,,,,,,,,,,not found,,,,,19381,19381.0,,,,,,,19381.0,
,,,,,,,,,,,,,,,,,not found,,,,,19382,19382.0,,,,,,,19382.0,
,,,,,,,,,,,,,,,,,283,,,,,19383,19383.0,,,,,,,19383.0,
,,,,,,,,,,,,,,,,,not found,,,,,19384,19384.0,,,,,,,19384.0,
,,,,,,,,,,,,,,,,,not found,,,,,19385,19385.0,,,,,,,19385.0,
,,,,,,,,,,,,,,,,,not found,,,,,19386,19386.0,,,,,,,19386.0,
,,,,,,,,,,,,,,,,,not found,,,,,19387,19387.0,,,,,,,19387.0,
,,,,,,,,,,,,,,,,,not found,,,,,19388,19388.0,,,,,,,19388.0,
,,,,,,,,,,,,,,,,,not found,,,,,19389,19389.0,,,,,,,19389.0,
,,,,,,,,,,,,,,,,,180,,,,,19390,19390.0,,,,,,,19390.0,
,,,,,,,,,,,,,,,,,not found,,,,,19391,19391.0,,,,,,,19391.0,
,,,,,,,,,,,,,,,,,not found,,,,,19392,19392.0,,,,,,,19392.0,
,,,,,,,,,,,,,,,,,85,,,,,19393,19393.0,,,,,,,19393.0,
,,,,,,,,,,,,,,,,,not found,,,,,19394,19394.0,,,,,,,19394.0,
,,,,,,,,,,,,,,,,,not found,,,,,19395,19395.0,,,,,,,19395.0,
,,,,,,,,,,,,,,,,,not found,,,,,19396,19396.0,,,,,,,19396.0,
,,,,,,,,,,,,,,,,,not found,,,,,19397,19397.0,,,,,,,19397.0,
,,,,,,,,,,,,,,,,,not found,,,,,19398,19398.0,,,,,,,19398.0,
,,,,,,,,,,,,,,,,,not found,,,,,19399,19399.0,,,,,,,19399.0,
,,,,,,,,,,,,,,,,,not found,,,,,19400,19400.0,,,,,,,19400.0,
,,,,,,,,,,,,,,,,,1,,,,,19401,19401.0,,,,,,,19401.0,
,,,,,,,,,,,,,,,,,not found,,,,,19402,19402.0,,,,,,,19402.0,
,,,,,,,,,,,,,,,,,not found,,,,,19403,19403.0,,,,,,,19403.0,
,,,,,,,,,,,,,,,,,not found,,,,,19404,19404.0,,,,,,,19404.0,
,,,,,,,,,,,,,,,,,not found,,,,,19405,19405.0,,,,,,,19405.0,
,,,,,,,,,,,,,,,,,not found,,,,,19406,19406.0,,,,,,,19406.0,
,,,,,,,,,,,,,,,,,not found,,,,,19407,19407.0,,,,,,,19407.0,
,,,,,,,,,,,,,,,,,not found,,,,,19408,19408.0,,,,,,,19408.0,
,,,,,,,,,,,,,,,,,8,,,,,19409,19409.0,,,,,,,19409.0,
,,,,,,,,,,,,,,,,,not found,,,,,19410,19410.0,,,,,,,19410.0,
,,,,,,,,,,,,,,,,,not found,,,,,19411,19411.0,,,,,,,19411.0,
,,,,,,,,,,,,,,,,,15,,,,,19412,19412.0,,,,,,,19412.0,
,,,,,,,,,,,,,,,,,not found,,,,,19413,19413.0,,,,,,,19413.0,
,,,,,,,,,,,,,,,,,not found,,,,,19414,19414.0,,,,,,,19414.0,
,,,,,,,,,,,,,,,,,not found,,,,,19415,19415.0,,,,,,,19415.0,
,,,,,,,,,,,,,,,,,not found,,,,,19416,19416.0,,,,,,,19416.0,
,,,,,,,,,,,,,,,,,not found,,,,,19417,19417.0,,,,,,,19417.0,
,,,,,,,,,,,,,,,,,not found,,,,,19418,19418.0,,,,,,,19418.0,
,,,,,,,,,,,,,,,,,445,,,,,19419,19419.0,,,,,,,19419.0,
,,,,,,,,,,,,,,,,,not found,,,,,19420,19420.0,,,,,,,19420.0,
,,,,,,,,,,,,,,,,,not found,,,,,19421,19421.0,,,,,,,19421.0,
,,,,,,,,,,,,,,,,,not found,,,,,19422,19422.0,,,,,,,19422.0,
,,,,,,,,,,,,,,,,,not found,,,,,19423,19423.0,,,,,,,19423.0,
,,,,,,,,,,,,,,,,,not found,,,,,19424,19424.0,,,,,,,19424.0,
,,,,,,,,,,,,,,,,,not found,,,,,19425,19425.0,,,,,,,19425.0,
,,,,,,,,,,,,,,,,,not found,,,,,19426,19426.0,,,,,,,19426.0,
,,,,,,,,,,,,,,,,,133,,,,,19427,19427.0,,,,,,,19427.0,
,,,,,,,,,,,,,,,,,not found,,,,,19428,19428.0,,,,,,,19428.0,
,,,,,,,,,,,,,,,,,not found,,,,,19429,19429.0,,,,,,,19429.0,
,,,,,,,,,,,,,,,,,12,,,,,19430,19430.0,,,,,,,19430.0,
,,,,,,,,,,,,,,,,,not found,,,,,19431,19431.0,,,,,,,19431.0,
,,,,,,,,,,,,,,,,,not found,,,,,19432,19432.0,,,,,,,19432.0,
,,,,,,,,,,,,,,,,,not found,,,,,19433,19433.0,,,,,,,19433.0,
,,,,,,,,,,,,,,,,,not found,,,,,19434,19434.0,,,,,,,19434.0,
,,,,,,,,,,,,,,,,,not found,,,,,19435,19435.0,,,,,,,19435.0,
,,,,,,,,,,,,,,,,,not found,,,,,19436,19436.0,,,,,,,19436.0,
,,,,,,,,,,,,,,,,,not found,,,,,19437,19437.0,,,,,,,19437.0,
,,,,,,,,,,,,,,,,,725,,,,,19438,19438.0,,,,,,,19438.0,
,,,,,,,,,,,,,,,,,not found,,,,,19439,19439.0,,,,,,,19439.0,
,,,,,,,,,,,,,,,,,not found,,,,,19440,19440.0,,,,,,,19440.0,
,,,,,,,,,,,,,,,,,not found,,,,,19441,19441.0,,,,,,,19441.0,
,,,,,,,,,,,,,,,,,not found,,,,,19442,19442.0,,,,,,,19442.0,
,,,,,,,,,,,,,,,,,not found,,,,,19443,19443.0,,,,,,,19443.0,
,,,,,,,,,,,,,,,,,20,,,,,19444,19444.0,,,,,,,19444.0,
,,,,,,,,,,,,,,,,,not found,,,,,19445,19445.0,,,,,,,19445.0,
,,,,,,,,,,,,,,,,,not found,,,,,19446,19446.0,,,,,,,19446.0,
,,,,,,,,,,,,,,,,,not found,,,,,19447,19447.0,,,,,,,19447.0,
,,,,,,,,,,,,,,,,,314,,,,,19448,19448.0,,,,,,,19448.0,
,,,,,,,,,,,,,,,,,not found,,,,,19449,19449.0,,,,,,,19449.0,
,,,,,,,,,,,,,,,,,"4,000",,,,,19450,19450.0,,,,,,,19450.0,
,,,,,,,,,,,,,,,,,not found,,,,,19451,19451.0,,,,,,,19451.0,
,,,,,,,,,,,,,,,,,not found,,,,,19452,19452.0,,,,,,,19452.0,
,,,,,,,,,,,,,,,,,663,,,,,19453,19453.0,,,,,,,19453.0,
,,,,,,,,,,,,,,,,,not found,,,,,19454,19454.0,,,,,,,19454.0,
,,,,,,,,,,,,,,,,,not found,,,,,19455,19455.0,,,,,,,19455.0,
,,,,,,,,,,,,,,,,,not found,,,,,19456,19456.0,,,,,,,19456.0,
,,,,,,,,,,,,,,,,,not found,,,,,19457,19457.0,,,,,,,19457.0,
,,,,,,,,,,,,,,,,,not found,,,,,19458,19458.0,,,,,,,19458.0,
,,,,,,,,,,,,,,,,,not found,,,,,19459,19459.0,,,,,,,19459.0,
,,,,,,,,,,,,,,,,,not found,,,,,19460,19460.0,,,,,,,19460.0,
,,,,,,,,,,,,,,,,,not found,,,,,19461,19461.0,,,,,,,19461.0,
,,,,,,,,,,,,,,,,,230,,,,,19462,19462.0,,,,,,,19462.0,
,,,,,,,,,,,,,,,,,not found,,,,,19463,19463.0,,,,,,,19463.0,
,,,,,,,,,,,,,,,,,not found,,,,,19464,19464.0,,,,,,,19464.0,
,,,,,,,,,,,,,,,,,not found,,,,,19465,19465.0,,,,,,,19465.0,
,,,,,,,,,,,,,,,,,not found,,,,,19466,19466.0,,,,,,,19466.0,
,,,,,,,,,,,,,,,,,not found,,,,,19467,19467.0,,,,,,,19467.0,
,,,,,,,,,,,,,,,,,not found,,,,,19468,19468.0,,,,,,,19468.0,
,,,,,,,,,,,,,,,,,not found,,,,,19469,19469.0,,,,,,,19469.0,
,,,,,,,,,,,,,,,,,not found,,,,,19470,19470.0,,,,,,,19470.0,
,,,,,,,,,,,,,,,,,127,,,,,19471,19471.0,,,,,,,19471.0,
,,,,,,,,,,,,,,,,,not found,,,,,19472,19472.0,,,,,,,19472.0,
,,,,,,,,,,,,,,,,,not found,,,,,19473,19473.0,,,,,,,19473.0,
,,,,,,,,,,,,,,,,,not found,,,,,19474,19474.0,,,,,,,19474.0,
,,,,,,,,,,,,,,,,,not found,,,,,19475,19475.0,,,,,,,19475.0,
,,,,,,,,,,,,,,,,,not found,,,,,19476,19476.0,,,,,,,19476.0,
,,,,,,,,,,,,,,,,,not found,,,,,19477,19477.0,,,,,,,19477.0,
,,,,,,,,,,,,,,,,,not found,,,,,19478,19478.0,,,,,,,19478.0,
,,,,,,,,,,,,,,,,,not found,,,,,19479,19479.0,,,,,,,19479.0,
,,,,,,,,,,,,,,,,,not found,,,,,19480,19480.0,,,,,,,19480.0,
,,,,,,,,,,,,,,,,,not found,,,,,19481,19481.0,,,,,,,19481.0,
,,,,,,,,,,,,,,,,,not found,,,,,19482,19482.0,,,,,,,19482.0,
,,,,,,,,,,,,,,,,,not found,,,,,19483,19483.0,,,,,,,19483.0,
,,,,,,,,,,,,,,,,,not found,,,,,19484,19484.0,,,,,,,19484.0,
,,,,,,,,,,,,,,,,,not found,,,,,19485,19485.0,,,,,,,19485.0,
,,,,,,,,,,,,,,,,,not found,,,,,19486,19486.0,,,,,,,19486.0,
,,,,,,,,,,,,,,,,,not found,,,,,19487,19487.0,,,,,,,19487.0,
,,,,,,,,,,,,,,,,,not found,,,,,19488,19488.0,,,,,,,19488.0,
,,,,,,,,,,,,,,,,,not found,,,,,19489,19489.0,,,,,,,19489.0,
,,,,,,,,,,,,,,,,,not found,,,,,19490,19490.0,,,,,,,19490.0,
,,,,,,,,,,,,,,,,,20,,,,,19491,19491.0,,,,,,,19491.0,
,,,,,,,,,,,,,,,,,not found,,,,,19492,19492.0,,,,,,,19492.0,
,,,,,,,,,,,,,,,,,not found,,,,,19493,19493.0,,,,,,,19493.0,
,,,,,,,,,,,,,,,,,not found,,,,,19494,19494.0,,,,,,,19494.0,
,,,,,,,,,,,,,,,,,18,,,,,19495,19495.0,,,,,,,19495.0,
,,,,,,,,,,,,,,,,,not found,,,,,19496,19496.0,,,,,,,19496.0,
,,,,,,,,,,,,,,,,,not found,,,,,19497,19497.0,,,,,,,19497.0,
,,,,,,,,,,,,,,,,,not found,,,,,19498,19498.0,,,,,,,19498.0,
,,,,,,,,,,,,,,,,,144,,,,,19499,19499.0,,,,,,,19499.0,
,,,,,,,,,,,,,,,,,not found,,,,,19500,19500.0,,,,,,,19500.0,
,,,,,,,,,,,,,,,,,not found,,,,,19501,19501.0,,,,,,,19501.0,
,,,,,,,,,,,,,,,,,not found,,,,,19502,19502.0,,,,,,,19502.0,
,,,,,,,,,,,,,,,,,not found,,,,,19503,19503.0,,,,,,,19503.0,
,,,,,,,,,,,,,,,,,not found,,,,,19504,19504.0,,,,,,,19504.0,
,,,,,,,,,,,,,,,,,not found,,,,,19505,19505.0,,,,,,,19505.0,
,,,,,,,,,,,,,,,,,not found,,,,,19506,19506.0,,,,,,,19506.0,
,,,,,,,,,,,,,,,,,not found,,,,,19507,19507.0,,,,,,,19507.0,
,,,,,,,,,,,,,,,,,not found,,,,,19508,19508.0,,,,,,,19508.0,
,,,,,,,,,,,,,,,,,not found,,,,,19509,19509.0,,,,,,,19509.0,
,,,,,,,,,,,,,,,,,not found,,,,,19510,19510.0,,,,,,,19510.0,
,,,,,,,,,,,,,,,,,not found,,,,,19511,19511.0,,,,,,,19511.0,
