,index,ceo,founded,employees,sales,assets,market_value,profit,industry,name,country,link
3687,687,alejandro nicolas aguzin,2000,"2,307",doll_2.7 b,,,,diversified financials,hong kong exchanges,hong kong,https://www.forbes.com/companies/hong-kong-exchanges
3688,688,michael h. mcgarry,1883,"27,500",doll_17.2 b,,,,"construction, oil & gas operations, mining and chemicals",ppg ,united states,https://www.forbes.com/companies/ppg
3689,689,peng li,1984,"75,000",doll_76 b,,,,technology hardware & equipment,legend holding,china,https://www.forbes.com/companies/legend-holding
3690,690,christophe beck,1923,"47,000",doll_12.7 b,,,,business services & supplies,ecolab,united states,https://www.forbes.com/companies/ecolab
3691,691,zhi ming li,2003,"113,234",doll_80.8 b,,,,drugs & biotechnology,sinopharm group,china,https://www.forbes.com/companies/sinopharm-group
3692,692,lai chun wang,2004,"137,284",doll_23.9 b,,,,technology hardware & equipment,luxshare precision industry,china,https://www.forbes.com/companies/luxshare-precision-industry
3693,693,xiao ping lü,1996,"32,105",doll_26.4 b,,,,construction,seazen group,china,https://www.forbes.com/companies/seazen-group
3694,694,jeffrey steven sloan,2000,"25,000",doll_8.5 b,,,,business services & supplies,global payments,united states,https://www.forbes.com/companies/global-payments
3695,695,hong shui sun,2014,"115,325",doll_49.8 b,,,,construction,china energy engineering,china,https://www.forbes.com/companies/china-energy-engineering
3696,696,olivier andriès,1984,"76,800",doll_17.9 b,,,,aerospace & defense,safran,france,https://www.forbes.com/companies/safran
3697,697,douglas l. peterson,1888,"22,850",doll_8.3 b,,,,business services & supplies,s&p global,united states,https://www.forbes.com/companies/sp-global
3698,698,stephen d. steinour,1866,"18,442",doll_6.4 b,,,,banking,huntington bank,united states,https://www.forbes.com/companies/huntington-bank
3699,699,marc grandisson,1995,"5,200",doll_8.9 b,,,,insurance,arch capital group,bermuda,https://www.forbes.com/companies/arch-capital-group
3700,700,laura l. prieskorn,not found,"3,500",doll_8.8 b,,,,diversified financials,jackson financial,united states,https://www.forbes.com/companies/jackson-financial
3701,701,chanan friedman,1902,"8,516",doll_5.8 b,,,,banking,bank leumi,israel,https://www.forbes.com/companies/bank-leumi
3702,702,dave s. regnery,1885,"39,557",doll_14.1 b,,,,conglomerates,trane technologies,ireland,https://www.forbes.com/companies/trane-technologies
3703,703,antoine frérot,1853,"220,000",doll_33.7 b,,,,utilities,veolia environnement,france,https://www.forbes.com/companies/veolia-environnement
3704,704,gregory d. johnson,1957,"83,636",doll_13.3 b,,,,retailing,o'reilly automotive,united states,https://www.forbes.com/companies/oreilly-automotive
3705,705,michel vounatsos,1978,"9,610",doll_10.4 b,,,,drugs & biotechnology,biogen,united states,https://www.forbes.com/companies/biogen-idec
3706,706,arthur sadoun,1926,"79,051",doll_13.9 b,,,,media,publicis groupe,france,https://www.forbes.com/companies/publicis-groupe
3707,707,keum choon soo,1952,"4,751",doll_46.1 b,,,,trading companies,hanwha,south korea,https://www.forbes.com/companies/hanwha
3708,708,james calvin o'rourke,2004,"13,000",doll_12.4 b,,,,"construction, oil & gas operations, mining and chemicals",the mosaic company,united states,https://www.forbes.com/companies/mosaic
3709,709,gopal vittal,1995,"48,600",doll_15 b,,,,telecommunications services,bharti airtel,india,https://www.forbes.com/companies/bharti-airtel
3710,710,hong chen han,2004,"96,108",doll_11.8 b,,,,transportation,daqin railway,china,https://www.forbes.com/companies/daqin-railway
3711,711,dara khosrowshahi,2009,"29,300",doll_17.5 b,,,,it software & services,uber,united states,https://www.forbes.com/companies/uber
3712,712,jean-marc chery,1987,"48,000",doll_12.8 b,,,,"semiconductors, electronics, electrical engineering, technology hardware & equipment",stmicroelectronics,switzerland,https://www.forbes.com/companies/stmicroelectronics
3713,713,jun can huang,1988,"11,763",doll_14.3 b,,,,construction,gemdale,china,https://www.forbes.com/companies/gemdale
3714,714,hans de cuyper,1824,"10,101",doll_14.4 b,,,,insurance,ageas,belgium,https://www.forbes.com/companies/ageas
3715,715,tzu liang,1988,not found,doll_40.4 b,,,,technology hardware & equipment,quanta computer,taiwan,https://www.forbes.com/companies/quanta-computer
3716,716,galen g. weston jr.,1882,"215,000",doll_43.4 b,,,,food markets,george weston,canada,https://www.forbes.com/companies/george-weston
3717,717,devin w. stockfish,1900,"9,214",doll_10.2 b,,,,diversified financials,weyerhaeuser,united states,https://www.forbes.com/companies/weyerhaeuser
3718,718,seung-il cheong,1915,not found,doll_52.9 b,,,,utilities,korea electric power,south korea,https://www.forbes.com/companies/korea-electric-power
3719,719,lachlan keith murdoch,2015,"9,000",doll_13.6 b,,,,media,fox,united states,https://www.forbes.com/companies/fox
3720,720,seiji izumisawa,1934,"79,974",doll_34.1 b,,,,capital goods,mitsubishi heavy industries,japan,https://www.forbes.com/companies/mitsubishi-heavy-industries
3721,721,mark d. millet,1993,"10,640",doll_20.4 b,,,,"engineering, manufacturing",steel dynamics,united states,https://www.forbes.com/companies/steel-dynamics
3722,722,akinori yamamoto,1972,"8,380",doll_6.4 b,,,,technology hardware & equipment,keyence,japan,https://www.forbes.com/companies/keyence
3723,723,zhen guo li,2000,"46,631",doll_11.8 b,,,,semiconductors,longi green energy technology,china,https://www.forbes.com/companies/longi-green-energy-technology
3724,724,laxman narasimhan mba,1823,"52,303",doll_18.2 b,,,,household & personal products,reckitt benckiser group,united kingdom,https://www.forbes.com/companies/reckitt-benckiser-group
3725,725,pramod agrawal,1973,"259,016",doll_14 b,,,,materials,coal india,india,https://www.forbes.com/companies/coal-india
3726,726,kanshiro toyoda,1949,"118,359",doll_35.4 b,,,,consumer durables,aisin seiki,japan,https://www.forbes.com/companies/aisin-seiki
3727,727,arthur william stein,2004,"3,030",doll_4.8 b,,,,diversified financials,digital realty trust,united states,https://www.forbes.com/companies/digital-realty-trust
3728,728,günter karl butschek,1945,"50,837",doll_39 b,,,,consumer durables,tata motors,india,https://www.forbes.com/companies/tata-motors
3729,729,kazuhiro higashi,2001,"20,308",doll_7.5 b,,,,banking,resona holdings,japan,https://www.forbes.com/companies/resona-holdings
3730,730,david e. simon,1993,"3,300",doll_5.1 b,,,,diversified financials,simon property group,united states,https://www.forbes.com/companies/simon-property-group
3731,731,jong-won yoon,1961,"12,603",doll_9.4 b,,,,banking,industrial bank of korea,south korea,https://www.forbes.com/companies/industrial-bank-of-korea
3732,732,richard kendall lancaster,1901,"8,116",doll_10.8 b,,,,utilities,clp holdings,hong kong,https://www.forbes.com/companies/clp-holdings
3733,733,isam jassim al-sager,1952,not found,doll_3.8 b,,,,banking,national bank of kuwait ,kuwait,https://www.forbes.com/companies/national-bank-of-kuwait
3734,734,kuan moon yuen,1879,"22,000",doll_11.8 b,,,,telecommunications services,singtel,singapore,https://www.forbes.com/companies/singtel
3735,735,brian armstrong,2012,"3,730",doll_7.8 b,,,,it software & services,coinbase,united states,https://www.forbes.com/companies/coinbase
3736,736,david j. lesar,1882,"12,901",doll_8.4 b,,,,utilities,centerpoint energy,united states,https://www.forbes.com/companies/centerpoint-energy
3737,737,robert wilt,1997,not found,doll_7.1 b,,,,materials,saudi arabian mining,saudi arabia,https://www.forbes.com/companies/saudi-arabian-mining
3738,738,jian de gong,1999,"14,723",doll_10.3 b,,,,diversified financials,china cinda asset management,china,https://www.forbes.com/companies/china-cinda-asset-management
3739,739,ichiro itoh,1931,"44,497",doll_21.8 b,,,,chemicals,asahi kasei,japan,https://www.forbes.com/companies/asahi-kasei
3740,740,takayuki morita,1899,"114,714",doll_27.7 b,,,,technology hardware & equipment,nec,japan,https://www.forbes.com/companies/nec
3741,741,j. scott kirby,1968,"84,100",doll_29 b,,,,transportation,united airlines holdings,united states,https://www.forbes.com/companies/united-airlines-holdings
3742,742,william j. hornbuckle,1986,"59,000",doll_9.7 b,,,,"hotels, restaurants & leisure",mgm resorts,united states,https://www.forbes.com/companies/mgm-resorts
3743,743,"dimitri de vreeze, géraldine matchett",1902,"21,358",doll_10.9 b,,,,materials,dsm,netherlands,https://www.forbes.com/companies/dsm
3744,744,ririek adriansyah,1965,"20,884",doll_10 b,,,,telecommunications services,telkom indonesia,indonesia,https://www.forbes.com/companies/telkom-indonesia
3745,745,daniel obajtek,1999,"32,701",doll_34.1 b,,,,oil & gas operations,pkn orlen,poland,https://www.forbes.com/companies/pkn-orlen
3746,746,hong bo shang,1999,"15,198",doll_6.7 b,,,,diversified financials,guotai junan securities,china,https://www.forbes.com/companies/guotai-junan-securities
3747,747,hilde merete aasheim,1905,"31,264",doll_16.9 b,,,,materials,norsk hydro,norway,https://www.forbes.com/companies/norsk-hydro
3748,748,chien nan lin,1954,not found,doll_9.8 b,,,,chemicals,formosa plastics,taiwan,https://www.forbes.com/companies/formosa-plastics
3749,749,mauricio gutierrez,1989,"6,635",doll_26.9 b,,,,utilities,nrg energy,united states,https://www.forbes.com/companies/nrg-energy
3750,750,ah lek tay,1966,"19,000",doll_4.5 b,,,,banking,public bank,malaysia,https://www.forbes.com/companies/public-bank
3751,751,dong sheng li,1981,"48,471",doll_25.3 b,,,,technology hardware & equipment,tcl ,china,https://www.forbes.com/companies/tcl
3752,752,yi zhou,1990,"14,372",doll_6 b,,,,diversified financials,huatai securities,china,https://www.forbes.com/companies/huatai-securities
3753,753,steven cahillane,1906,"31,000",doll_14.2 b,,,,"food, soft beverages, alcohol & tobacco",kellogg,united states,https://www.forbes.com/companies/kellogg
3754,754,", osamu tsuji",not found,"59,159",doll_16.5 b,,,,"food, drink & tobacco",inner mongolia yili ,china,https://www.forbes.com/companies/inner-mongolia-yili
3755,755,mark julian read,1971,"109,382",doll_17.6 b,,,,media,wpp,united kingdom,https://www.forbes.com/companies/wpp
3756,756,john d. wren,1986,"71,700",doll_14.3 b,,,,media,omnicom group,united states,https://www.forbes.com/companies/omnicom-group
3757,757,toshinori abe,1960,"24,775",doll_23.4 b,,,,construction,sekisui house,japan,https://www.forbes.com/companies/sekisui-house
3758,758,jack a. fusco,1983,"1,550",doll_17.6 b,,,,oil & gas operations,cheniere energy,united states,https://www.forbes.com/companies/cheniere-energy
3759,759,stefan widing,1862,"44,133",doll_11.6 b,,,,capital goods,sandvik,sweden,https://www.forbes.com/companies/sandvik
3760,760,roongrote rangsiyopash,1913,not found,doll_16.6 b,,,,chemicals,siam cement,thailand,https://www.forbes.com/companies/siam-cement
3761,761,tetsuro tomita,1987,"71,973",doll_17.7 b,,,,transportation,east japan railway,japan,https://www.forbes.com/companies/east-japan-railway
3762,762,ala'a mohamed atta khalil eraiqat,1985,"6,500",doll_4.2 b,,,,banking,abu dhabi commercial bank,united arab emirates,https://www.forbes.com/companies/abu-dhabi-commercial
3763,763,ren fu zhang,1997,"10,701",doll_10.3 b,,,,banking,huishang bank,china,https://www.forbes.com/companies/huishang-bank
3764,764,feng ying wang,1984,"77,934",doll_20.5 b,,,,consumer durables,great wall motor ,china,https://www.forbes.com/companies/great-wall-motor
3765,765,jun li,1988,"11,631",doll_7.8 b,,,,diversified financials,haitong securities,china,https://www.forbes.com/companies/haitong-securities
3766,766,shohei yamazaki,1969,"122,061",doll_17.5 b,,,,consumer durables,dongfeng motor group,china,https://www.forbes.com/companies/dongfeng-motor-group
3767,767,chunlei he,1996,"49,431",doll_25.4 b,,,,insurance,china reinsurance group,china,https://www.forbes.com/companies/china-reinsurance-group
3768,768,"ka kit lee, ka shing lee",1976,"10,059",doll_3.1 b,,,,construction,henderson land,hong kong,https://www.forbes.com/companies/henderson-land
3769,769,young-hyun jun,1970,"11,315",doll_11.8 b,,,,technology hardware & equipment,samsung sdi,south korea,https://www.forbes.com/companies/samsung-sdi
3770,770,david g. hutchens,1987,"9,000",doll_7.5 b,,,,utilities,fortis (canada),canada,https://www.forbes.com/companies/fortis-canada
3771,771,young sang ryu,1984,"5,339",doll_14.6 b,,,,telecommunications services,sk telecom,south korea,https://www.forbes.com/companies/sk-telecom
3772,772,melchert frans groot,1977,"51,397",doll_8.7 b,,,,diversified financials,hal trust,netherlands,https://www.forbes.com/companies/hal-trust
3773,773,roberto balls sallouti,1979,not found,doll_2.7 b,,,,diversified financials,banco btg pactual,brazil,https://www.forbes.com/companies/banco-btg-pactual
3774,774,lorenzo simonelli,1987,"54,000",doll_20.6 b,,,,"construction, oil & gas operations, mining and chemicals",baker hughes company,united states,https://www.forbes.com/companies/baker-hughes-company
3775,775,patrick j. gallagher jr.,2016,"39,000",doll_8.1 b,,,,insurance,gallagher,united states,https://www.forbes.com/companies/gallagher
3776,776,juan c. andrade,1999,"1,947",doll_11.9 b,,,,insurance,everest re group,bermuda,https://www.forbes.com/companies/everest-re-group
3777,777,richard adam norwitt,1932,"90,000",doll_10.9 b,,,,technology hardware & equipment,amphenol,united states,https://www.forbes.com/companies/amphenol
3778,778,robert isom,1930,"123,400",doll_34.8 b,,,,transportation and logistics,american airlines group,united states,https://www.forbes.com/companies/american-airlines-group
3779,779,richard p. wallace,1997,"10,000",doll_8.2 b,,,,"it, internet, software & services",kla,united states,https://www.forbes.com/companies/kla
3780,780,kenji yasukawa,2005,"15,455",doll_11.8 b,,,,drugs & biotechnology,astellas pharma,japan,https://www.forbes.com/companies/astellas-pharma
3781,781,tatsuo higuchi,1950,"33,226",doll_13.6 b,,,,drugs & biotechnology,otsuka holding,japan,https://www.forbes.com/companies/otsuka-holding
3782,782,not found,2005,"11,826",doll_10.6 b,,,,banking,china bohai bank,china,https://www.forbes.com/companies/china-bohai-bank
3783,783,kattiya indaravijaya,1993,not found,doll_8.1 b,,,,banking,kasikornbank,thailand,https://www.forbes.com/companies/kasikornbank
3784,784,dov kotler,1921,"8,535",doll_5.6 b,,,,banking,bank hapoalim,israel,https://www.forbes.com/companies/bank-hapoalim
3785,785,meg o’neill,1954,"3,684",doll_7 b,,,,oil & gas operations,woodside petroleum,australia,https://www.forbes.com/companies/woodside-petroleum
3786,786,chak pui kam,2000,"31,968",doll_6.1 b,,,,transportation,mtr,hong kong,https://www.forbes.com/companies/mtr
3787,787,nail ulfatovich maganov,1950,not found,doll_17.4 b,,,,oil & gas operations,tatneft,russia,https://www.forbes.com/companies/tatneft
3788,788,ravinder singh dhillon,1986,552,doll_10.1 b,,,,business services & supplies,power finance,india,https://www.forbes.com/companies/power-finance
3789,789,kristin c. peck,1952,"12,100",doll_7.8 b,,,,drugs & biotechnology,zoetis,united states,https://www.forbes.com/companies/zoetis
3790,790,pierre-alain ruffieux,1897,"16,218",doll_5.9 b,,,,drugs & biotechnology,lonza group,switzerland,https://www.forbes.com/companies/lonza-group
