,name,master cap,country,rank,share_price
3570,CompuGroup Medical,$2.30 B,Germany,#3578,$44.18
3571,Shake Shack,$2.30 B,USA,#3579,$54.75
3572,TORM,$2.30 B,UK,#3580,$27.62
3573,Distell Group,$2.30 B,South Africa,#3581,$10.48
3574,Emami,$2.30 B,India,#3582,$5.22
3575,Star Bulk Carriers,$2.30 B,,#3583,$22.45
3576,Laurus Labs,$2.30 B,India,#3584,$4.27
3577,Agiliti,$2.30 B,USA,#3585,$17.25
3578,Cavco Industries,$2.30 B,USA,#3586,$258.16
3579,IIFL Finance,$2.29 B,India,#3587,$6.05
3580,Kennedy Wilson,$2.29 B,USA,#3588,$16.68
3581,Netcompany Group,$2.29 B,Denmark,#3589,$44.91
3582,Sprinklr,$2.29 B,USA,#3590,$8.79
3583,Cogeco,$2.29 B,Canada,#3591,$51.20
3584,Berner Kantonalbank,$2.29 B,Switzerland,#3592,$248.06
3585,Elkem,$2.28 B,Norway,#3593,$3.60
"3586,AEON REIT Investment,$2.28 B,Japan,#3594,""$1,117"""
3587,Tricon Residential,$2.28 B,Canada,#3595,$8.34
3588,Xenon Pharmaceuticals,$2.28 B,Canada,#3596,$36.48
3589,Immunovant,$2.28 B,USA,#3597,$17.65
3590,Kainos Group,$2.27 B,UK,#3598,$18.11
3591,LondonMetric Property,$2.27 B,UK,#3599,$2.29
3592,TowneBank,$2.27 B,USA,#3600,$30.43
3593,Cedar Fair,$2.27 B,USA,#3601,$41.79
3594,Future plc,$2.26 B,UK,#3602,$18.18
3595,Ninety One Group,$2.26 B,South Africa,#3603,$2.43
3596,NovaGold Resources,$2.26 B,Canada,#3604,$6.79
3597,OC Oerlikon,$2.26 B,Switzerland,#3605,$6.93
3598,NETSCOUT,$2.26 B,USA,#3606,$31.32
3599,Rocket Lab,$2.26 B,USA,#3607,$4.78
3600,Enerjisa Enerji,$2.25 B,Turkey,#3608,$1.91
3601,Verra Mobility,$2.25 B,USA,#3609,$15.04
3602,Darktrace,$2.25 B,UK,#3610,$2.98
3603,MGP Ingredients,$2.24 B,USA,#3611,$102.22
3604,Akero Therapeutics,$2.24 B,USA,#3612,$47.99
3605,Columbia Bank,$2.24 B,USA,#3613,$28.49
3606,MVV Energie,$2.24 B,Germany,#3614,$33.78
3607,Patria Investments,$2.23 B,,#3615,$15.21
3608,International Games System,$2.23 B,Taiwan,#3616,$15.89
3609,Landis+Gyr,$2.23 B,Switzerland,#3617,$77.60
3610,NexGen Energy,$2.23 B,Canada,#3618,$4.65
3611,Enlight Renewable Energy,$2.23 B,Israel,#3619,$2.20
3612,First Financial Bank,$2.23 B,USA,#3620,$23.56
3613,Sunnova,$2.23 B,USA,#3621,$19.44
3614,Progress Software,$2.23 B,USA,#3622,$51.95
3615,Trinity Industries,$2.22 B,USA,#3623,$27.39
3616,Itaú CorpBanca,$2.22 B,Chile,#3624,$3.39
3617,Claros Mortgage Trust,$2.22 B,USA,#3625,$16.10
3618,Trupanion,$2.22 B,USA,#3626,$54.47
3619,Canada Goose,$2.22 B,Canada,#3627,$21.14
3620,Crombie Real Estate Investment Trust,$2.22 B,Canada,#3628,$12.49
3621,Luminar Technologies,$2.22 B,USA,#3629,$6.13
3622,Whirlpool India,$2.22 B,India,#3630,$17.52
3623,Micro Focus,$2.22 B,UK,#3631,$6.51
3624,Park National Corp,$2.21 B,USA,#3632,$136.49
3625,NexTier Oilfield,$2.21 B,USA,#3633,$9.03
3626,Doosan Fuel Cell,$2.21 B,South Korea,#3634,$25.82
3627,NOS,$2.21 B,Portugal,#3635,$4.32
3628,WaFd Bank,$2.21 B,USA,#3636,$33.83
3629,Galaxy Digital Holdings,$2.21 B,USA,#3637,$3.77
3630,ZIM Integrated Shipping Services,$2.20 B,Israel,#3638,$18.40
3631,GMS,$2.20 B,USA,#3639,$53.01
3632,Six Flags,$2.20 B,USA,#3640,$26.52
3633,ProKidney,$2.20 B,USA,#3641,$9.47
3634,Kennametal,$2.20 B,USA,#3642,$27.35
3635,Banner Bank,$2.20 B,USA,#3643,$64.43
3636,Credo Technology,$2.20 B,USA,#3644,$15.00
3637,FTAI Aviation,$2.19 B,USA,#3645,$22.07
3638,The Foschini Group,$2.19 B,South Africa,#3646,$6.62
3639,First Majestic Silver,$2.19 B,Canada,#3647,$8.06
3640,Entra,$2.19 B,Norway,#3648,$12.06
3641,Celldex Therapeutics,$2.19 B,USA,#3649,$46.61
3642,Altice USA,$2.18 B,USA,#3650,$4.80
3643,Buckle,$2.18 B,USA,#3651,$43.69
3644,Spirit Airlines,$2.18 B,USA,#3652,$20.08
3645,CONSOL Energy,$2.18 B,USA,#3653,$62.67
3646,Prestige Group,$2.18 B,India,#3654,$5.45
3647,Shutterstock,$2.18 B,USA,#3655,$61.01
3648,Gudang Garam,$2.18 B,Indonesia,#3656,$1.13
3649,Barnes Group,$2.18 B,USA,#3657,$43.13
3650,Supernus Pharmaceuticals,$2.17 B,USA,#3658,$40.31
3651,Silicon Motion,$2.17 B,Hong Kong,#3659,$65.93
3652,Strategic Education,$2.17 B,USA,#3660,$89.04
3653,Boot Barn Holdings,$2.17 B,USA,#3661,$72.95
3654,Griffon Corporation,$2.16 B,USA,#3662,$38.00
3655,Catalyst Pharmaceuticals,$2.16 B,USA,#3663,$20.80
3656,PriceSmart,$2.16 B,USA,#3664,$69.66
3657,Software AG,$2.15 B,Germany,#3665,$29.15
3658,Chesapeake Utilities,$2.15 B,USA,#3666,$121.44
3659,Philip Morris ?R,$2.15 B,,#3667,$765.65
3660,JBG SMITH,$2.15 B,USA,#3668,$18.92
3661,Triple Flag Precious Metals,$2.14 B,Canada,#3669,$13.80
3662,Dr Lal PathLabs,$2.14 B,India,#3670,$25.92
3663,Shimao Property,$2.14 B,Hong Kong,#3671,$0.57
3664,Tidewater,$2.14 B,USA,#3672,$42.52
3665,Sunstone Hotel Investors,$2.14 B,USA,#3673,$10.20
3666,Tiger Brands,$2.14 B,South Africa,#3674,$12.62
3667,Carpenter Technology,$2.14 B,USA,#3675,$44.28
3668,Minerals Technologies,$2.14 B,USA,#3676,$66.07
3669,Aareal Bank,$2.14 B,Germany,#3677,$35.80
3670,Grayscale Bitcoin Trust,$2.14 B,USA,#3678,$12.18
3671,Stella-Jones,$2.14 B,Canada,#3679,$35.95
3672,Plus500,$2.13 B,Israel,#3680,$22.59
3673,Melco International Development,$2.13 B,Hong Kong,#3681,$1.41
3674,Basic-Fit,$2.13 B,Netherlands,#3682,$31.13
3675,Redrow,$2.13 B,UK,#3683,$6.33
3676,Indra Sistemas,$2.13 B,Spain,#3684,$12.08
3677,WesBanco,$2.13 B,USA,#3685,$36.01
3678,Central Garden & Pet,$2.12 B,USA,#3686,$40.79
3679,Carborundum Universal,$2.12 B,India,#3687,$11.18
3680,AvidXchange,$2.12 B,USA,#3688,$10.68
3681,Edgewell Personal Care,$2.12 B,USA,#3689,$41.14
3682,Fisker,$2.11 B,USA,#3690,$6.79
3683,Stelco,$2.11 B,Canada,#3691,$38.38
3684,eXp World Holdings,$2.11 B,USA,#3692,$13.85
3685,Buenaventura Mining Company,$2.11 B,,#3693,$8.32
3686,NV5 Global,$2.11 B,USA,#3694,$135.72
3687,Netwealth,$2.11 B,Australia,#3695,$8.65
3688,Bharat Dynamics,$2.11 B,India,#3696,$11.51
3689,Fannie Mae,$2.10 B,USA,#3697,$2.82
3690,Salzgitter,$2.10 B,Germany,#3698,$38.94
3691,IIFL Wealth Management,$2.10 B,India,#3699,$23.66
3692,Liontown Resources,$2.10 B,Australia,#3700,$0.96
3693,TRI Pointe Group,$2.10 B,USA,#3701,$20.85
3694,Harel Group,$2.10 B,Israel,#3702,$9.97
3695,AUTO1,$2.10 B,Germany,#3703,$8.45
3696,GoodRx,$2.09 B,USA,#3704,$5.30
3697,CI Financial,$2.09 B,Canada,#3705,$11.42
3698,Jeudan,$2.09 B,Denmark,#3706,$37.38
3699,Rapid7,$2.09 B,USA,#3707,$35.35
3700,Krystal Biotech,$2.09 B,USA,#3708,$81.23
3701,BayWa,$2.09 B,Germany,#3709,$60.82
3702,Bloomin' Brands,$2.09 B,USA,#3710,$23.81
3703,American Assets Trust,$2.08 B,USA,#3711,$27.22
3704,AeroVironment,$2.08 B,USA,#3712,$82.91
3705,Orange Polska,$2.08 B,Poland,#3713,$1.57
3706,Remitly,$2.08 B,USA,#3714,$12.21
3707,Nu Skin,$2.08 B,USA,#3715,$42.12
3708,Kindred Group,$2.08 B,,#3716,$9.53
3709,Cranswick,$2.08 B,UK,#3717,$38.80
3710,Blue Dart Express,$2.07 B,India,#3718,$87.61
3711,AMTD Digital,$2.07 B,Hong Kong,#3719,$11.08
3712,Semtech,$2.07 B,USA,#3720,$32.53
3713,Electra,$2.07 B,Israel,#3721,$540.65
3714,Yelp,$2.07 B,USA,#3722,$29.71
3715,Coface,$2.06 B,France,#3723,$13.60
3716,Safehold,$2.06 B,USA,#3724,$33.19
3717,Fine Organics,$2.06 B,India,#3725,$67.29
3718,Kajaria Ceramics,$2.06 B,India,#3726,$12.95
3719,Empire State Realty Trust,$2.06 B,USA,#3727,$7.35
3720,Newmark,$2.05 B,USA,#3728,$8.77
3721,Laboratorios Farmaceuticos Rovi,$2.05 B,Spain,#3729,$40.07
3722,Payoneer,$2.05 B,USA,#3730,$5.87
3723,Helios Technologies,$2.05 B,USA,#3731,$63.14
3724,TransMedics Group,$2.05 B,USA,#3732,$64.33
3725,Alony Hetz,$2.05 B,Israel,#3733,$11.42
3726,Breville Group,$2.05 B,Australia,#3734,$14.37
3727,Cricut,$2.05 B,USA,#3735,$9.29
3728,XL Axiata,$2.05 B,Indonesia,#3736,$0.13
3729,Ramco Cements,$2.04 B,India,#3737,$8.67
3730,Playtech,$2.04 B,,#3738,$6.68
3731,Silk Road Medical,$2.04 B,USA,#3739,$53.64
3732,Delek Group,$2.04 B,Israel,#3740,$111.34
3733,Winpak,$2.04 B,Canada,#3741,$31.43
3734,Momo,$2.03 B,China,#3742,$10.29
3735,Sonae,$2.03 B,Portugal,#3743,$1.05
3736,Tata Teleservices,$2.03 B,India,#3744,$1.04
3737,PeptiDream,$2.03 B,Japan,#3745,$15.68
3738,Assura Plc,$2.03 B,UK,#3746,$0.68
3739,Dave & Buster's,$2.03 B,USA,#3747,$42.10
3740,Sylvamo,$2.03 B,USA,#3748,$46.05
3741,Usiminas,$2.03 B,Brazil,#3749,$1.63
3742,Constellium,$2.03 B,France,#3750,$14.08
3743,Frontdoor,$2.02 B,USA,#3751,$24.90
3744,Air Transport Services Group,$2.02 B,USA,#3752,$27.90
3745,Trustmark,$2.02 B,USA,#3753,$33.28
3746,ContourGlobal,$2.02 B,UK,#3754,$3.07
3747,ZipRecruiter,$2.02 B,USA,#3755,$18.37
3748,Allscripts,$2.02 B,USA,#3756,$18.50
3749,Aliansce Sonae Shopping Centers,$2.02 B,Brazil,#3757,$3.41
3750,Victory Capital,$2.02 B,USA,#3758,$29.51
3751,Renasant Corp,$2.01 B,USA,#3759,$36.03
3752,NuVista Energy,$2.01 B,Canada,#3760,$8.98
3753,Delek Logistics Partners,$2.01 B,USA,#3761,$46.30
3754,Expro Group,$2.00 B,USA,#3762,$18.46
3755,Seadrill,$2.00 B,,#3763,$40.14
3756,The Cheesecake Factory,$2.00 B,USA,#3764,$39.01
3757,Boardwalk Real Estate Investment Trust,$2.00 B,Canada,#3765,$39.96
3758,Canfor,$2.00 B,Canada,#3766,$16.36
3759,Pets at Home,$2.00 B,UK,#3767,$4.03
3760,Flagstar Bank,$2.00 B,USA,#3768,$37.54
3761,Alfen,$1.99 B,Netherlands,#3769,$89.36
3762,Gogo Inflight Internet,$1.99 B,USA,#3770,$15.70
3763,Liberty Latin America,$1.99 B,USA,#3771,$9.18
3764,Curevac,$1.99 B,Germany,#3772,$10.46
3765,FormFactor,$1.98 B,USA,#3773,$25.82
3766,SIGNA Sports United,$1.98 B,Germany,#3774,$5.13
3767,USA Compression Partners,$1.98 B,USA,#3775,$20.27
3768,Coursera,$1.98 B,USA,#3776,$13.51
3769,Warrior Met Coal,$1.97 B,USA,#3777,$38.31
3770,XPEL,$1.97 B,USA,#3778,$71.61
3771,Hilltop Holdings,$1.97 B,USA,#3779,$30.61
3772,First Advantage,$1.97 B,USA,#3780,$13.01
3773,Earthstone Energy,$1.97 B,USA,#3781,$14.13
3774,Fairfax India Holdings,$1.97 B,Canada,#3782,$14.23
3775,AtriCure,$1.97 B,USA,#3783,$42.43
3776,Exclusive Networks,$1.97 B,France,#3784,$21.00
3777,GlobalData,$1.96 B,UK,#3785,$15.70
3778,Heartland Financial USA,$1.96 B,USA,#3786,$46.36
3779,RXO,$1.96 B,USA,#3787,$16.91
3780,U.S. Cellular,$1.96 B,USA,#3788,$23.06
3781,Brigham Minerals,$1.96 B,USA,#3789,$32.50
3782,Agilysys,$1.96 B,USA,#3790,$78.37
3783,Tamarack Valley Energy,$1.96 B,Canada,#3791,$3.53
3784,Seacoast Banking,$1.96 B,USA,#3792,$31.92
3785,Pebblebrook Hotel Trust,$1.96 B,USA,#3793,$14.89
3786,LifeStance Health Group,$1.95 B,USA,#3794,$5.21
3787,Eve Air Mobility,$1.95 B,USA,#3795,$7.34
3788,Exide Industries,$1.95 B,India,#3796,$2.30
3789,3R Petroleum,$1.95 B,Brazil,#3797,$9.57
3790,Eutelsat,$1.94 B,France,#3798,$7.70
3791,Burford Capital,$1.94 B,,#3799,$8.88
3792,Krispy Kreme,$1.94 B,USA,#3800,$11.60
3793,Energix Renewable Energies,$1.94 B,Israel,#3801,$3.55
3794,Colbún,$1.94 B,Chile,#3802,$0.11
3795,BioCryst Pharmaceuticals,$1.93 B,USA,#3803,$10.40
3796,Bread Financial,$1.93 B,USA,#3804,$38.88
3797,ArcBest,$1.93 B,USA,#3805,$79.29
3798,Ventyx Biosciences,$1.93 B,USA,#3806,$34.15
3799,Victrex,$1.92 B,UK,#3807,$21.44
3800,Mercury General,$1.92 B,USA,#3808,$34.82
3801,Vector Group,$1.92 B,USA,#3809,$12.43
3802,Retail Opportunity Investments,$1.92 B,USA,#3810,$15.42
3803,Pactiv Evergreen,$1.92 B,USA,#3811,$10.80
3804,Kymera Therapeutics,$1.92 B,USA,#3812,$35.00
3805,CarGurus,$1.91 B,USA,#3813,$16.13
3806,Masonite,$1.91 B,USA,#3814,$86.10
3807,LOTTE Corporation,$1.91 B,South Korea,#3815,$27.08
3808,Türkiye Kalk?nma,$1.91 B,Turkey,#3816,$0.77
3809,Formosa Sumco Technology,$1.91 B,Taiwan,#3817,$4.94
3810,International Seaways,$1.91 B,USA,#3818,$39.00
3811,Tanger Factory Outlet Centers,$1.91 B,USA,#3819,$18.33
3812,Peab,$1.90 B,Sweden,#3820,$6.39
3813,DigitalBridge Group,$1.90 B,USA,#3821,$11.94
3814,Pampa Energía,$1.90 B,,#3822,$34.20
3815,ComfortDelGro,$1.90 B,Singapore,#3823,$0.88
3816,Canadian Western Bank,$1.89 B,Canada,#3824,$20.14
3817,National Aluminum & Alloy,$1.89 B,India,#3825,$1.03
3818,Hornbach Baumarkt,$1.89 B,Germany,#3826,$59.62
3819,Toho Gas,$1.89 B,Japan,#3827,$18.03
3820,CSW Industrials,$1.89 B,USA,#3828,$122.36
3821,CareTrust REIT,$1.89 B,USA,#3829,$19.51
3822,Golden Ocean Group,$1.88 B,,#3830,$9.43
3823,E2open,$1.88 B,USA,#3831,$6.25
3824,Nagarro,$1.88 B,Germany,#3832,$133.80
3825,Babcock International Group,$1.88 B,UK,#3833,$3.68
3826,NuStar Energy,$1.88 B,USA,#3834,$17.10
3827,Oceaneering International,$1.88 B,USA,#3835,$18.80
3828,BRP Group,$1.88 B,USA,#3836,$30.66
3829,Green Thumb Industries,$1.88 B,USA,#3837,$7.96
3830,Lakeland Financial Corp,$1.87 B,USA,#3838,$74.11
3831,Telenet,$1.87 B,Belgium,#3839,$16.63
"3832,Zug Estates Holding,$1.87 B,Switzerland,#3840,""$1,941"""
3833,FibroGen,$1.87 B,USA,#3841,$19.98
3834,Tilray,$1.87 B,Canada,#3842,$3.05
3835,Lenzing,$1.87 B,,#3843,$69.29
3836,AJ Bell,$1.87 B,UK,#3844,$4.20
3837,Robertet,$1.87 B,France,#3845,$846.01
3838,Urban Edge Properties,$1.87 B,USA,#3846,$15.29
3839,Diamondrock Hospitality Company,$1.87 B,USA,#3847,$8.90
3840,Primary Health Properties,$1.87 B,UK,#3848,$1.37
3841,RLJ Lodging Trust,$1.86 B,USA,#3849,$11.48
3842,Shinsegae,$1.86 B,South Korea,#3850,$189.94
3843,RPC,$1.86 B,USA,#3851,$8.62
3844,InterDigital,$1.86 B,USA,#3852,$62.92
3845,NMI Holdings,$1.86 B,USA,#3853,$22.33
3846,Viaplay Group,$1.86 B,Sweden,#3854,$22.67
3847,CJ Group,$1.86 B,South Korea,#3855,$68.94
3848,Parex Resources,$1.86 B,Canada,#3856,$17.09
3849,StoneX Group,$1.86 B,USA,#3857,$91.44
3850,Goodman Property Trust,$1.86 B,New Zealand,#3858,$1.33
3851,Genesis Energy,$1.86 B,New Zealand,#3859,$1.76
3852,Intapp,$1.86 B,USA,#3860,$29.58
3853,Mueller Water Products,$1.86 B,USA,#3861,$11.93
3854,Paradox Interactive,$1.86 B,Sweden,#3862,$17.62
3855,Phreesia,$1.85 B,USA,#3863,$35.25
3856,ICF International,$1.85 B,USA,#3864,$98.58
3857,WABCO India,$1.85 B,India,#3865,$97.94
3858,MONETA Money Bank,$1.85 B,,#3866,$3.55
3859,N-Able,$1.85 B,USA,#3867,$10.28
3860,Secure Energy Services,$1.85 B,Canada,#3868,$5.99
3861,RWS Holdings,$1.85 B,UK,#3869,$4.76
3862,Materion,$1.85 B,USA,#3870,$90.36
3863,PageGroup,$1.85 B,UK,#3871,$5.61
3864,Compass Minerals,$1.85 B,USA,#3872,$45.14
3865,Immofinanz,$1.85 B,,#3873,$13.41
3866,Century Communities,$1.84 B,USA,#3874,$58.15
3867,ImmunityBio,$1.84 B,USA,#3875,$4.61
3868,CommScope,$1.84 B,USA,#3876,$8.84
3869,Green Plains,$1.84 B,USA,#3877,$31.06
3870,Warby Parker,$1.84 B,USA,#3878,$15.92
3871,Q2,$1.83 B,USA,#3879,$31.96
3872,TKH Group,$1.83 B,Netherlands,#3880,$43.94
3873,Revolve,$1.83 B,USA,#3881,$25.04
3874,Delek US,$1.83 B,USA,#3882,$26.34
3875,Sacyr,$1.83 B,Spain,#3883,$2.88
3876,TDCX,$1.83 B,Singapore,#3884,$12.58
3877,Braves Group,$1.83 B,USA,#3885,$34.45
3878,Birchcliff Energy,$1.83 B,Canada,#3886,$6.89
3879,Kenon Holdings,$1.83 B,Singapore,#3887,$33.97
3880,Arcos Dorados Holdings,$1.83 B,,#3888,$8.69
3881,REN (Redes Energéticas Nacionais),$1.82 B,Portugal,#3889,$2.76
3882,AssetMark,$1.82 B,USA,#3890,$24.77
3883,Ryman Healthcare,$1.82 B,New Zealand,#3891,$3.62
3884,Efes Beverage Group,$1.82 B,Turkey,#3892,$3.09
3885,CSG International,$1.82 B,USA,#3893,$57.94
3886,Labrador Iron Ore Royalty Corp.,$1.82 B,Canada,#3894,$28.50
3887,Vertex,$1.82 B,USA,#3895,$12.15
3888,NBT Bancorp,$1.81 B,USA,#3896,$42.47
3889,Altus Group,$1.81 B,Canada,#3897,$40.69
3890,Ingles Markets,$1.81 B,USA,#3898,$95.53
"3891,Forbo Holding,$1.81 B,Switzerland,#3899,""$1,273"""
3892,Enterprise Financial Services Corp,$1.81 B,USA,#3900,$48.69
3893,Pigeon,$1.81 B,Japan,#3901,$15.14
3894,Trainline,$1.81 B,UK,#3902,$3.72
3895,Syndax Pharmaceuticals,$1.81 B,USA,#3903,$26.59
3896,Arhaus,$1.80 B,USA,#3904,$12.92
3897,Hercules Capital,$1.80 B,USA,#3905,$13.90
3898,Hongkong and Shanghai Hotels,$1.80 B,Hong Kong,#3906,$1.10
3899,EverCommerce,$1.80 B,USA,#3907,$9.35
3900,Sandstorm Gold,$1.80 B,Canada,#3908,$6.05
3901,NorthWest Healthcare Properties REIT,$1.80 B,Canada,#3909,$7.47
3902,Cannae Holdings,$1.80 B,USA,#3910,$23.09
3903,Sonic Automotive,$1.80 B,USA,#3911,$49.25
3904,Winnebago Industries,$1.79 B,USA,#3912,$58.93
3905,Alamo Group,$1.79 B,USA,#3913,$150.41
3906,StorageVault Canada,$1.79 B,Canada,#3914,$4.76
3907,Redington India,$1.79 B,India,#3915,$2.30
3908,Tabcorp,$1.79 B,Australia,#3916,$0.79
3909,TaskUs,$1.79 B,USA,#3917,$18.39
3910,Jenoptik,$1.79 B,Germany,#3918,$31.34
3911,Pfeiffer Vacuum,$1.79 B,Germany,#3919,$181.80
3912,TG Therapeutics,$1.79 B,USA,#3920,$12.34
3913,Zeta Global,$1.79 B,USA,#3921,$8.68
3914,Olav Thon,$1.79 B,Norway,#3922,$17.66
3915,JYP Entertainment,$1.78 B,South Korea,#3923,$54.07
3916,Veracyte,$1.78 B,USA,#3924,$24.89
3917,Arvinas,$1.78 B,USA,#3925,$33.53
3918,Stock Yards Bancorp,$1.78 B,USA,#3926,$60.98
3919,Almirall,$1.78 B,Spain,#3927,$9.81
3920,Close Brothers Group,$1.77 B,UK,#3928,$11.45
3921,Freehold Royalties,$1.77 B,Canada,#3929,$11.79
3922,Aavas Financiers,$1.77 B,India,#3930,$22.42
3923,SpringWorks Therapeutics,$1.77 B,USA,#3931,$28.39
3924,Shaftesbury,$1.76 B,UK,#3932,$4.59
3925,Toyo Tire,$1.76 B,Japan,#3933,$11.48
3926,Peyto Exploration & Development,$1.76 B,Canada,#3934,$10.27
3927,Addus HomeCare,$1.76 B,USA,#3935,$109.58
3928,Tokai Carbon,$1.76 B,Japan,#3936,$8.28
3929,Diversey,$1.76 B,UK,#3937,$5.43
3930,Fila,$1.75 B,South Korea,#3938,$29.26
3931,Bukalapak.com,$1.75 B,Indonesia,#3939,$0.02000
3932,Northwest Bank,$1.75 B,USA,#3940,$13.81
3933,BRF,$1.75 B,Brazil,#3941,$1.58
3934,TTM Technologies,$1.75 B,USA,#3942,$17.14
3935,Hillman Solutions,$1.75 B,USA,#3943,$9.00
3936,Ironwood Pharmaceuticals,$1.75 B,USA,#3944,$11.41
3937,H&E Equipment Services,$1.74 B,USA,#3945,$48.19
3938,Mahindra CIE,$1.74 B,India,#3946,$4.61
3939,Great Eagle,$1.74 B,Hong Kong,#3947,$2.34
3940,Target Hospitality,$1.74 B,USA,#3948,$17.93
3941,Nuvalent,$1.74 B,USA,#3949,$30.88
3942,Hexaware Technologies,$1.74 B,India,#3950,$5.79
3943,Flex Lng,$1.73 B,,#3951,$32.38
3944,Granite Construction,$1.73 B,USA,#3952,$39.67
3945,DSME (Daewoo Shipbuilding),$1.73 B,South Korea,#3953,$16.17
3946,Getty Images,$1.73 B,USA,#3954,$5.34
3947,Criteo,$1.73 B,France,#3955,$28.74
3948,World Fuel Services,$1.72 B,USA,#3956,$27.93
3949,TAV Airports Holding,$1.72 B,Turkey,#3957,$4.79
3950,Radico Khaitan,$1.72 B,India,#3958,$12.94
3951,First National Financial,$1.72 B,Canada,#3959,$28.83
3952,Xencor,$1.72 B,USA,#3960,$28.83
3953,Great Portland Estates,$1.72 B,UK,#3961,$6.59
3954,PROCEPT BioRobotics,$1.72 B,USA,#3962,$38.60
3955,Sappi,$1.72 B,South Africa,#3963,$3.01
3956,ChemoMetec,$1.72 B,Denmark,#3964,$93.74
3957,HPH Trust (Hutchison Port),$1.72 B,Singapore,#3965,$0.20
3958,Oxford Industries,$1.72 B,USA,#3966,$109.38
3959,Aktieselskabet Schouw & Co.,$1.72 B,Denmark,#3967,$72.42
3960,DCM Shriram,$1.72 B,India,#3968,$11.05
3961,Ballard Power Systems,$1.72 B,Canada,#3969,$5.77
3962,IDFC,$1.71 B,India,#3970,$1.07
3963,Verona Pharma,$1.71 B,UK,#3971,$22.70
3964,Air New Zealand,$1.71 B,New Zealand,#3972,$0.50
3965,IndiaMART,$1.71 B,India,#3973,$56.00
3966,Superior Plus,$1.71 B,Canada,#3974,$8.50
3967,ForgeRock,$1.71 B,USA,#3975,$19.97
3968,FB Financial,$1.71 B,USA,#3976,$36.63
3969,Spirent,$1.71 B,UK,#3977,$2.75
3970,Quilter,$1.71 B,UK,#3978,$1.19
3971,NW Natural,$1.71 B,USA,#3979,$48.76
3972,Adtalem Global Education,$1.70 B,USA,#3980,$37.66
3973,Fortune REIT,$1.70 B,Hong Kong,#3981,$0.86
3974,Santam,$1.70 B,South Africa,#3982,$15.46
3975,MillerKnoll,$1.70 B,USA,#3983,$22.53
3976,Sanoma,$1.70 B,Finland,#3984,$10.43
3977,Chartwell Retirement Residences,$1.70 B,Canada,#3985,$7.23
3978,Herbalife,$1.70 B,USA,#3986,$17.37
3979,Chinook Therapeutics,$1.69 B,USA,#3987,$26.56
3980,Xenia Hotels & Resorts,$1.69 B,USA,#3988,$14.46
3981,Ratnamani Metals & Tubes,$1.69 B,India,#3989,$24.18
3982,Provident Financial Services,$1.69 B,USA,#3990,$22.51
3983,Vtech,$1.69 B,Hong Kong,#3991,$6.70
3984,Eldorado Gold,$1.69 B,Canada,#3992,$9.16
3985,Hanmi Pharmaceutical,$1.69 B,South Korea,#3993,$24.65
3986,Wüstenrot & Württembergische,$1.69 B,Germany,#3994,$18.05
3987,Redefine Properties,$1.68 B,South Africa,#3995,$0.25
3988,Cohu,$1.68 B,USA,#3996,$35.41
3989,dormakaba,$1.68 B,Switzerland,#3997,$403.36
3990,Hain Celestial,$1.68 B,USA,#3998,$18.86
3991,Zhejiang Jinke Tom Culture Industry,$1.68 B,China,#3999,$0.48
3992,Bank Danamon,$1.67 B,Indonesia,#4000,$0.17
3993,Laureate Education,$1.67 B,USA,#4001,$10.70
3994,Savills,$1.67 B,UK,#4002,$11.48
3995,Bank für Tirol und Vorarlberg,$1.67 B,,#4003,$45.18
3996,EQB (Equitable Bank),$1.67 B,Canada,#4004,$44.63
3997,Custom Truck One Source,$1.67 B,USA,#4005,$6.79
3998,Exchange Income Corporation,$1.67 B,Canada,#4006,$39.51
3999,Establishment Labs,$1.67 B,,#4007,$68.74
4000,Nabors Industries,$1.67 B,,#4008,$177.62
4001,Madison Square Garden,$1.66 B,USA,#4009,$48.32
4002,Tenneco,$1.66 B,USA,#4010,$19.99
4003,Knowles,$1.66 B,USA,#4011,$18.34
4004,TF1,$1.66 B,France,#4012,$7.86
4005,Talos Energy,$1.66 B,USA,#4013,$20.18
4006,Montauk Renewables,$1.66 B,USA,#4014,$11.60
4007,Brinker International,$1.66 B,USA,#4015,$37.77
4008,LiveRamp,$1.66 B,USA,#4016,$24.99
4009,AAR,$1.66 B,USA,#4017,$48.20
4010,Piramal Pharma,$1.65 B,India,#4018,$1.39
4011,Getty Realty,$1.65 B,USA,#4019,$35.49
4012,Nokian Tyres,$1.65 B,Finland,#4020,$11.97
4013,Rhythm Pharmaceuticals,$1.65 B,USA,#4021,$29.36
4014,Jindal Stainless,$1.65 B,India,#4022,$3.14
4015,Methode Electronics,$1.65 B,USA,#4023,$45.82
4016,Day One Biopharmaceuticals,$1.65 B,USA,#4024,$22.47
4017,Myriad Genetics,$1.64 B,USA,#4025,$20.35
4018,SJVN,$1.64 B,India,#4026,$0.42
4019,Schrödinger,$1.64 B,USA,#4027,$23.10
4020,VIZIO,$1.64 B,USA,#4028,$8.46
4021,Apollo Commercial Real Estate,$1.64 B,USA,#4029,$11.70
4022,Upwork,$1.64 B,USA,#4030,$12.52
4023,TODA corp,$1.64 B,Japan,#4031,$5.33
4024,Vivid Seats,$1.64 B,USA,#4032,$8.23
4025,Resolute Forest Products,$1.64 B,Canada,#4033,$21.36
