,ceo,founded,employees,sales,assets,market_value,profit,industry,name,country,link
3338,stephan sturm,1912,"316,078",doll_44.3 b,0,0,0,health care equipment & services,fresenius,germany,https://www.forbes.com/companies/fresenius
3339,daniel s. glaser,1905,"83,000",doll_20.3 b,0,0,0,insurance,marsh & mclennan,united states,https://www.forbes.com/companies/marsh-mclennan
3340,james michael cracchiolo,1894,"12,000",doll_13.9 b,0,0,0,diversified financials,ameriprise financial,united states,https://www.forbes.com/companies/ameriprise-financial
3341,tom polen,1897,"72,000",doll_19.9 b,0,0,0,health care equipment & services,becton dickinson,united states,https://www.forbes.com/companies/becton-dickinson
3342,yuki kusumi,1918,"243,540",doll_66.0 b,0,0,0,consumer durables,panasonic,japan,https://www.forbes.com/companies/panasonic
3343,noriyuki hara,2008,"41,501",doll_41.9 b,0,0,0,insurance,ms&ad insurance,japan,https://www.forbes.com/companies/msad-insurance
3344,makoto inoue,1964,"33,153",doll_22.7 b,0,0,0,business services & supplies,orix,japan,https://www.forbes.com/companies/orix
3345,federico bazzoni,1995,"23,696",doll_11.7 b,0,0,0,diversified financials,citic securities,china,https://www.forbes.com/companies/citic-securities
3346,hana al-rostamani,1968,not found,doll_8.3 b,0,0,0,banking,first abu dhabi bank,united arab emirates,https://www.forbes.com/companies/first-abu-dhabi-bank
3347,mirko bibic,1970,"49,781",doll_18.7 b,0,0,0,telecommunications services,bce,canada,https://www.forbes.com/companies/bce
3348,olivier le peuch,1926,"92,000",doll_23.7 b,0,0,0,oil & gas operations,schlumberger,united states,https://www.forbes.com/companies/schlumberger
3349,richard (rich) k. templeton,1930,"31,000",doll_18.3 b,0,0,0,"semiconductors, electronics, electrical engineering, technology hardware & equipment",texas instruments,united states,https://www.forbes.com/companies/texas-instruments
3350,sunarso,1895,"79,398",doll_12.8 b,0,0,0,banking,bank rakyat indonesia (bri),indonesia,https://www.forbes.com/companies/bank-rakyat-indonesia
3351,william thomas winters,1969,"81,957",doll_18.9 b,0,0,0,banking,standard chartered,united kingdom,https://www.forbes.com/companies/standard-chartered
3352,albert jude manifold,1970,"73,000",doll_31.0 b,0,0,0,"construction, oil & gas operations, mining and chemicals",crh,ireland,https://www.forbes.com/companies/crh
3353,yan bingzhu,1995,"15,490",doll_19.4 b,0,0,0,banking,bank of beijing,china,https://www.forbes.com/companies/bank-of-beijing
3354,bob bakish,2019,"22,965",doll_28.6 b,0,0,0,media,paramount,united states,https://www.forbes.com/companies/paramount
3355,ming ji,2007,"15,363",doll_17.9 b,0,0,0,banking,bank of jiangsu,china,https://www.forbes.com/companies/bank-of-jiangsu
3356,edward d. breen,2017,"28,000",doll_16.7 b,0,0,0,"construction, oil & gas operations, mining and chemicals",dupont de nemours,united states,https://www.forbes.com/companies/dupont-de-nemours
3357,not found,1991,"83,952",doll_27.9 b,0,0,0,consumer durables,gree electric appliances,china,https://www.forbes.com/companies/gree-electric-appliances
3358,sanjiv singh,1959,"31,648",doll_72.2 b,0,0,0,oil & gas operations,indian oil,india,https://www.forbes.com/companies/indian-oil
3359,todd vasos,1939,"163,000",doll_34.2 b,0,0,0,retailing,dollar general,united states,https://www.forbes.com/companies/dollar-general
3360,miguel patricio,2015,"36,000",doll_26.0 b,0,0,0,"food, soft beverages, alcohol & tobacco",kraft heinz company,united states,https://www.forbes.com/companies/kraft-heinz-company
3361,khoon hong kuok,1991,"100,000",doll_65.8 b,0,0,0,"food, drink & tobacco",wilmar international,singapore,https://www.forbes.com/companies/wilmar-international
3362,michael j. devito,1970,"7,318",doll_62.2 b,0,0,0,business services & supplies,freddie mac,united states,https://www.forbes.com/companies/freddie-mac
3363,antonio neri,2015,"60,400",doll_27.9 b,0,0,0,"it, internet, software & services",hewlett packard enterprise,united states,https://www.forbes.com/companies/hewlett-packard-enterprise
3364,masamichi terabatake,1985,"55,381",doll_21.2 b,0,0,0,"food, drink & tobacco",japan tobacco,japan,https://www.forbes.com/companies/japan-tobacco
3365,matteo del fante,1925,"122,665",doll_37.5 b,0,0,0,insurance,poste italiane,italy,https://www.forbes.com/companies/poste-italiane
3366,ee cheong wee,1935,"24,346",doll_8.9 b,0,0,0,banking,united overseas bank,singapore,https://www.forbes.com/companies/united-overseas-bank
3367,lie hong liu,2000,"242,497",doll_50.8 b,0,0,0,telecommunications services,china unicom,hong kong,https://www.forbes.com/companies/china-unicom
3368,joseph w. gorder,1980,"9,813",doll_114.0 b,0,0,0,oil & gas operations,valero energy,united states,https://www.forbes.com/companies/valero-energy
3369,james m. foote,1827,"20,900",doll_13.1 b,0,0,0,transportation,csx,united states,https://www.forbes.com/companies/csx
3370,carsten rasch egeriis,1871,"21,754",doll_24.8 b,0,0,0,banking,danske bank,denmark,https://www.forbes.com/companies/danske-bank
3371,elizabeth anne gaines,2003,"10,164",doll_20.9 b,0,0,0,materials,fortescue metals group,australia,https://www.forbes.com/companies/fortescue-metals-group
3372,shao jun huang,1948,"267,760",doll_157.7 b,0,0,0,construction,china railway construction,china,https://www.forbes.com/companies/china-railway-construction
3373,stéphane bancel,2010,"2,700",doll_18.4 b,0,0,0,drugs & biotechnology,moderna,united states,https://www.forbes.com/companies/moderna
3374,bradford banducci,1924,"210,067",doll_38.8 b,0,0,0,food markets,woolworths,australia,https://www.forbes.com/companies/woolworths
3375,qun feng li,1997,"46,714",doll_26.0 b,0,0,0,construction,anhui conch cement,china,https://www.forbes.com/companies/anhui-conch-cement
3376,shantanu narayen,1982,"25,988",doll_16.1 b,0,0,0,"it, internet, software & services",adobe,united states,https://www.forbes.com/companies/adobe
3377,christopher j. swift,1810,"18,100",doll_22.4 b,0,0,0,insurance,hartford financial services,united states,https://www.forbes.com/companies/hartford-financial-services
3378,ronald philip o'hanley iii,1792,"38,784",doll_11.5 b,0,0,0,diversified financials,state street,united states,https://www.forbes.com/companies/state-street
3379,walid bin abdullah al-moqbel,1957,"9,300",doll_6.7 b,0,0,0,banking,al rajhi bank,saudi arabia,https://www.forbes.com/companies/al-rajhi-bank
3380,hong shui sun,2009,"132,125",doll_70.3 b,0,0,0,construction,power construction corporation of china,china,https://www.forbes.com/companies/power-construction-corporation-of-china
3381,chihiro kanagawa,1926,"24,069",doll_17.2 b,0,0,0,chemicals,shin-etsu chemical,japan,https://www.forbes.com/companies/shin-etsu-chemical
3382,frank j. bisignano,1984,"26,000",doll_16.2 b,0,0,0,business services & supplies,fiserv,united states,https://www.forbes.com/companies/fiserv
3383,leonard s. schleifer,1988,"10,000",doll_16.1 b,0,0,0,drugs & biotechnology,regeneron pharmaceuticals,united states,https://www.forbes.com/companies/regeneron-pharmaceuticals
3384,tsutomu sugimori,2010,"40,753",doll_90.3 b,0,0,0,oil & gas operations,eneos holdings,japan,https://www.forbes.com/companies/eneos-holdings
3385,rajesh gopinathan,1968,"592,195",doll_25.7 b,0,0,0,it software & services,tata consultancy services,india,https://www.forbes.com/companies/tata-consultancy-services
3386,kengo sakurada,2010,"48,115",doll_35.7 b,0,0,0,insurance,sompo,japan,https://www.forbes.com/companies/sompo
3387,alfred stern,1956,"22,434",doll_42.0 b,0,0,0,oil & gas operations,omv group,austria,https://www.forbes.com/companies/omv-group
3388,patrick frost,1857,"10,000",doll_23.5 b,0,0,0,insurance,swiss life holding,switzerland,https://www.forbes.com/companies/swiss-life-holding
3389,youlian hu,1995,"12,932",doll_15.9 b,0,0,0,banking,bank of shanghai,china,https://www.forbes.com/companies/bank-of-shanghai
3390,thomas a. bartlett,1995,"2,291",doll_9.4 b,0,0,0,"telecommunications services, cable supplier",american tower,united states,https://www.forbes.com/companies/american-tower
3391,scott douglas sheffield,1997,"1,932",doll_17.9 b,0,0,0,oil & gas operations,pioneer natural resources,united states,https://www.forbes.com/companies/pioneer-natural-resources
3392,ping luen kwok,1963,"38,500",doll_10.3 b,0,0,0,construction,sun hung kai properties,hong kong,https://www.forbes.com/companies/sun-hung-kai-properties
3393,guang wu kou,1998,"19,692",doll_22.4 b,0,0,0,chemicals,wanhua chemical group,china,https://www.forbes.com/companies/wanhua-chemical-group
3394,torbjörn magnusson,1909,"13,340",doll_15.9 b,0,0,0,insurance,sampo,finland,https://www.forbes.com/companies/sampo
3395,tie feng jiang,not found,"54,735",doll_23.4 b,0,0,0,construction,china merchants shekou industrial zone holdings,china,https://www.forbes.com/companies/china-merchants-shekou-industrial-zone-holdings
3396,hua gang li,1984,"104,874",doll_35.2 b,0,0,0,consumer durables,haier smart home,china,https://www.forbes.com/companies/haier-smart-home
3397,craig arnold,1911,"85,947",doll_19.6 b,0,0,0,capital goods,eaton,ireland,https://www.forbes.com/companies/eaton
3398,"tae-won chey, dong-hyun jang",1962,"4,448",doll_85.9 b,0,0,0,oil & gas operations,sk,south korea,https://www.forbes.com/companies/sk
3399,george r. oliver,1885,"101,000",doll_24.2 b,0,0,0,business services & supplies,johnson controls international,ireland,https://www.forbes.com/companies/johnson-controls-international
3400,gilberto tomazoni,1953,"250,000",doll_65.0 b,0,0,0,"food, drink & tobacco",jbs,brazil,https://www.forbes.com/companies/jbs
3401,olayan mohammed al-wetaid,1998,"23,780",doll_16.9 b,0,0,0,telecommunications services,saudi telecom,saudi arabia,https://www.forbes.com/companies/saudi-telecom
3402,john raymond witt,1832,"400,000",doll_35.9 b,0,0,0,conglomerates,jardine matheson,bermuda,https://www.forbes.com/companies/jardine-matheson
3403,tracy a. robinson,1832,"22,604",doll_11.5 b,0,0,0,transportation,canadian national railway,canada,https://www.forbes.com/companies/canadian-national-railway
3404,kevin a. lobo,1941,"25,000",doll_17.1 b,0,0,0,health care equipment & services,stryker,united states,https://www.forbes.com/companies/stryker
3405,pekka ilmari lundmark,1865,"87,900",doll_26.2 b,0,0,0,"telecommunications services, cable supplier",nokia,finland,https://www.forbes.com/companies/nokia
3406,takeshi sugiyama,1921,"145,653",doll_40.3 b,0,0,0,capital goods,mitsubishi electric,japan,https://www.forbes.com/companies/mitsubishi-electric
3407,makoto uchida,1933,"132,324",doll_79.2 b,0,0,0,consumer durables,nissan motor,japan,https://www.forbes.com/companies/nissan-motor
3408,thachat viswanath narendran,1907,"73,962",doll_31.1 b,0,0,0,materials,tata steel,india,https://www.forbes.com/companies/tata-steel
3409,jean-françois m. l. van boxmeer,1864,"82,257",doll_25.9 b,0,0,0,"food, drink & tobacco",heineken,netherlands,https://www.forbes.com/companies/heineken
3410,charles nicolas woodburn,1999,"34,000",doll_26.8 b,0,0,0,aerospace & defense,bae systems,united kingdom,https://www.forbes.com/companies/bae-systems
3411,hatem mohamed galal ahmed dowidar,2004,"19,588",doll_14.5 b,0,0,0,telecommunications services,etisalat,united arab emirates,https://www.forbes.com/companies/etisalat
3412,philip eric rene,1980,"100,000",doll_28.8 b,0,0,0,"telecommunications services, cable supplier",bt group,united kingdom,https://www.forbes.com/companies/bt-group
3413,yi kuei wu,1966,"21,159",doll_14.9 b,0,0,0,banking,ctbc financial,taiwan,https://www.forbes.com/companies/ctbc-financial
3414,leonid viktorovich mikhelson,1994,not found,doll_15.4 b,0,0,0,oil & gas operations,novatek,russia,https://www.forbes.com/companies/novatek
3415,xin she lu,not found,"86,251",doll_84.5 b,0,0,0,construction,greenland holdings group,china,https://www.forbes.com/companies/greenland-holdings-group
3416,markus krebber,1898,"18,246",doll_29.0 b,0,0,0,utilities,rwe group,germany,https://www.forbes.com/companies/rwe-group
3417,masanori togawa,1924,"88,000",doll_26.9 b,0,0,0,"engineering, manufacturing",daikin industries,japan,https://www.forbes.com/companies/daikin-industries
3418,eilard friese,1844,"22,271",doll_26.3 b,0,0,0,insurance,aegon,netherlands,https://www.forbes.com/companies/aegon
3419,yan hong li,2000,"45,500",doll_19.3 b,0,0,0,it software & services,baidu,china,https://www.forbes.com/companies/baidu
3420,erik börje ekholm,1876,"101,322",doll_27.0 b,0,0,0,technology hardware & equipment,ericsson,sweden,https://www.forbes.com/companies/ericsson
3421,fujio mitarai,1937,"184,034",doll_32.0 b,0,0,0,business services & supplies,canon,japan,https://www.forbes.com/companies/canon
3422,rick beckwitt jon jaffe,1954,"10,753",doll_28.4 b,0,0,0,construction,lennar,united states,https://www.forbes.com/companies/lennar
3423,sheng rong hu,1996,"13,592",doll_12.2 b,0,0,0,banking,bank of nanjing,china,https://www.forbes.com/companies/bank-of-nanjing
3424,frans van houten,1891,"78,189",doll_20.3 b,0,0,0,health care equipment & services,philips,netherlands,https://www.forbes.com/companies/philips
3425,robert james gamgort,2018,"27,500",doll_12.7 b,0,0,0,"food, drink & tobacco",keurig dr pepper,united states,https://www.forbes.com/companies/keurig-dr-pepper
3426,guo qing chen,2002,"4,036",doll_8.5 b,0,0,0,utilities,china yangtze power,china,https://www.forbes.com/companies/china-yangtze-power
3427,kjerstin elisabeth braathen,2003,"9,659",doll_7.8 b,0,0,0,banking,dnb bank,norway,https://www.forbes.com/companies/dnb-bank
3428,lal karsanbhai,1890,"86,700",doll_18.5 b,0,0,0,capital goods,emerson electric,united states,https://www.forbes.com/companies/emerson-electric
3429,stefan bomhard,1901,"30,300",doll_22.7 b,0,0,0,"food, drink & tobacco",imperial brands,united kingdom,https://www.forbes.com/companies/imperial-brands
3430,david l. calhoun,1916,"142,000",doll_62.3 b,0,0,0,aerospace & defense,boeing,united states,https://www.forbes.com/companies/boeing
3431,jeffrey l. harmening,1866,"15,000",doll_18.6 b,0,0,0,"food, soft beverages, alcohol & tobacco",general mills,united states,https://www.forbes.com/companies/general-mills
3432,amitabh chaudhry mba,1993,"78,307",doll_11.4 b,0,0,0,banking,axis bank,india,https://www.forbes.com/companies/axis-bank
3433,laurent ferreira,1979,"21,000",doll_9.0 b,0,0,0,banking and financial services,national bank of canada,canada,https://www.forbes.com/companies/national-bank-of-canada
3434,fabrizio freda,1946,"63,000",doll_17.8 b,0,0,0,media & advertising,the estée lauder companies,united states,https://www.forbes.com/companies/estee-lauder
3435,scott wellington wine,1996,"71,895",doll_33.4 b,0,0,0,capital goods,cnh industrial,united kingdom,https://www.forbes.com/companies/cnh-industrial
3436,vivian prem watsa,1951,"39,040",doll_23.6 b,0,0,0,insurance,fairfax financial,canada,https://www.forbes.com/companies/fairfax-financial
3437,kasper bo rørsted,1949,"61,401",doll_25.1 b,0,0,0,"clothing, shoes, sports equipment",adidas,germany,https://www.forbes.com/companies/adidas
3438,florent menegaux,1889,"124,000",doll_28.1 b,0,0,0,automotive (automotive and suppliers),michelin group,france,https://www.forbes.com/companies/michelin-group
3439,alan h. shaw,1883,"18,100",doll_11.1 b,0,0,0,transportation,norfolk southern,united states,https://www.forbes.com/companies/norfolk-southern
3440,daniel j. houston,1879,"18,500",doll_14.3 b,0,0,0,banking and financial services,principal financial group,united states,https://www.forbes.com/companies/principal-financial-group
3441,jeffrey w. martin,1998,"15,390",doll_13.1 b,0,0,0,oil & gas operations,sempra,united states,https://www.forbes.com/companies/sempra
3442,markus erdem rauramo,1998,"19,140",doll_132.9 b,0,0,0,utilities,fortum,finland,https://www.forbes.com/companies/fortum
3443,germán larrea mota-velasco,1942,"29,707",doll_14.8 b,0,0,0,materials,grupo mexico,mexico,https://www.forbes.com/companies/grupo-mexico
3444,david v. auld,1978,"11,788",doll_28.9 b,0,0,0,construction,d.r. horton,united states,https://www.forbes.com/companies/dr-horton
3445,christopher eugene kubasik,2019,"42,240",doll_17.8 b,0,0,0,aerospace & defense,l3harris technologies,united states,https://www.forbes.com/companies/l3harris-technologies
