,Unnamed: 0,pricecap,revenue,earnings,share_price,url
35757,35757,doll_13.08 b,0,0,doll_123.86,0
35758,35758,doll_13.07 b,0,0,doll_334.81,0
35759,35759,doll_13.04 b,0,0,doll_95.09,0
35760,35760,doll_13.04 b,0,0,doll_54.13,0
35761,35761,doll_13.03 b,0,0,doll_2.85,0
35762,35762,doll_13.02 b,0,0,doll_18.11,0
35763,35763,doll_13.01 b,0,0,doll_10.02,0
35764,35764,doll_12.99 b,0,0,doll_33.45,0
35765,35765,doll_12.98 b,0,0,doll_366.74,0
35766,35766,doll_12.97 b,0,0,doll_19.06,0
35767,35767,doll_12.94 b,0,0,doll_0.99,0
35768,35768,doll_12.94 b,0,0,doll_66.25,0
35769,35769,doll_12.94 b,0,0,doll_2.16,0
35770,35770,doll_12.93 b,0,0,doll_14.61,0
35771,35771,doll_12.92 b,0,0,doll_39.27,0
35772,35772,doll_12.9 b,0,0,doll_121.68,0
35773,35773,doll_12.9 b,0,0,doll_7.68,0
35774,35774,doll_12.89 b,0,0,doll_36.21,0
35775,35775,doll_12.89 b,0,0,doll_249.32,0
35776,35776,doll_12.88 b,0,0,doll_59.70,0
35777,35777,doll_12.87 b,0,0,doll_9.20,0
35778,35778,doll_12.87 b,0,0,doll_2.22,0
35779,35779,doll_12.87 b,0,0,doll_3.10,0
35780,35780,doll_12.86 b,0,0,doll_8.74,0
35781,35781,doll_12.83 b,0,0,doll_5.09,0
35782,35782,doll_12.82 b,0,0,doll_8.55,0
35783,35783,doll_12.78 b,0,0,doll_196.17,0
35784,35784,doll_12.78 b,0,0,doll_48.74,0
35785,35785,doll_12.76 b,0,0,doll_16.65,0
35786,35786,doll_12.75 b,0,0,doll_17.58,0
35787,35787,doll_12.74 b,0,0,doll_3.31,0
35788,35788,doll_12.74 b,0,0,doll_325.39,0
35789,35789,doll_12.73 b,0,0,doll_0.80,0
35790,35790,doll_12.72 b,0,0,doll_64.92,0
35791,35791,doll_12.68 b,0,0,doll_14.19,0
35792,35792,doll_12.67 b,0,0,doll_19.36,0
35793,35793,doll_12.66 b,0,0,doll_429.90,0
35794,35794,doll_12.66 b,0,0,doll_13.78,0
35795,35795,doll_12.65 b,0,0,doll_31.36,0
35796,35796,doll_12.64 b,0,0,doll_15.58,0
35797,35797,doll_12.61 b,0,0,doll_276.71,0
35798,35798,doll_12.61 b,0,0,doll_106.53,0
35799,35799,doll_12.57 b,0,0,doll_7.10,0
35800,35800,doll_12.57 b,0,0,doll_10.48,0
35801,35801,doll_12.55 b,0,0,doll_5.63,0
35802,35802,doll_12.52 b,0,0,doll_87.08,0
35803,35803,doll_12.52 b,0,0,doll_135.33,0
35804,35804,doll_12.52 b,0,0,doll_30.30,0
35805,35805,doll_12.47 b,0,0,doll_3.15,0
35806,35806,doll_12.47 b,0,0,doll_106.37,0
35807,35807,doll_12.45 b,0,0,doll_50.16,0
35808,35808,doll_12.44 b,0,0,doll_43.98,0
35809,35809,doll_12.44 b,0,0,doll_44.56,0
35810,35810,doll_12.44 b,0,0,doll_16.69,0
35811,35811,doll_12.44 b,0,0,doll_116.78,0
35812,35812,doll_12.41 b,0,0,doll_43.95,0
35813,35813,doll_12.4 b,0,0,doll_30.03,0
35814,35814,doll_12.38 b,0,0,doll_233.00,0
35815,35815,doll_12.35 b,0,0,doll_42.75,0
35816,35816,doll_12.34 b,0,0,doll_173.52,0
35817,35817,doll_12.32 b,0,0,doll_36.51,0
35818,35818,doll_12.29 b,0,0,doll_25.18,0
35819,35819,doll_12.28 b,0,0,doll_9.20,0
35820,35820,doll_12.26 b,0,0,doll_61.32,0
35821,35821,doll_12.24 b,0,0,doll_8.49,0
35822,35822,doll_12.23 b,0,0,doll_10.12,0
35823,35823,doll_12.23 b,0,0,doll_4.12,0
35824,35824,doll_12.22 b,0,0,doll_22.75,0
35825,35825,doll_12.21 b,0,0,doll_5.08,0
35826,35826,doll_12.16 b,0,0,doll_58.32,0
35827,35827,doll_12.15 b,0,0,doll_37.17,0
35828,35828,doll_12.15 b,0,0,doll_0.86,0
35829,35829,doll_12.14 b,0,0,doll_27.90,0
35830,35830,doll_12.12 b,0,0,doll_12.46,0
35831,35831,doll_12.11 b,0,0,doll_2.13,0
35832,35832,doll_12.11 b,0,0,doll_4.89,0
35833,35833,doll_12.08 b,0,0,doll_0.86,0
35834,35834,doll_12.04 b,0,0,doll_10.69,0
35835,35835,doll_12.04 b,0,0,doll_26.65,0
35836,35836,doll_12.02 b,0,0,doll_81.28,0
35837,35837,doll_12.02 b,0,0,doll_62.38,0
35838,35838,doll_11.99 b,0,0,doll_7.04,0
35839,35839,doll_11.98 b,0,0,doll_39.67,0
35840,35840,doll_11.97 b,0,0,doll_204.03,0
35841,35841,doll_11.97 b,0,0,doll_59.55,0
35842,35842,doll_11.96 b,0,0,doll_0.75,0
35843,35843,doll_11.96 b,0,0,doll_25.24,0
35844,35844,doll_11.93 b,0,0,doll_76.65,0
35845,35845,doll_11.93 b,0,0,doll_0.48,0
35846,35846,doll_11.91 b,0,0,doll_18.04,0
35847,35847,doll_11.9 b,0,0,doll_23.49,0
35848,35848,doll_11.88 b,0,0,doll_253.28,0
35849,35849,doll_11.87 b,0,0,doll_85.06,0
35850,35850,doll_11.86 b,0,0,doll_113.82,0
35851,35851,doll_11.85 b,0,0,doll_68.62,0
35852,35852,doll_11.83 b,0,0,doll_17.87,0
35853,35853,doll_11.81 b,0,0,doll_1.33,0
35854,35854,doll_11.78 b,0,0,doll_85.02,0
35855,35855,doll_11.77 b,0,0,doll_13.12,0
35856,35856,doll_11.76 b,0,0,doll_44.06,0
35857,35857,doll_11.76 b,0,0,doll_46.49,0
35858,35858,doll_11.74 b,0,0,doll_40.81,0
35859,35859,doll_11.7 b,0,0,doll_130.91,0
35860,35860,doll_11.69 b,0,0,doll_15.08,0
35861,35861,doll_11.68 b,0,0,doll_209.86,0
35862,35862,doll_11.68 b,0,0,doll_2.26,0
35863,35863,doll_11.65 b,0,0,doll_82.44,0
35864,35864,doll_11.65 b,0,0,doll_8.39,0
35865,35865,doll_11.62 b,0,0,doll_57.10,0
35866,35866,doll_11.61 b,0,0,doll_22.06,0
35867,35867,doll_11.59 b,0,0,doll_8.93,0
35868,35868,doll_11.57 b,0,0,doll_2.77,0
35869,35869,doll_11.56 b,0,0,doll_68.63,0
35870,35870,doll_11.51 b,0,0,doll_52.89,0
35871,35871,doll_11.5 b,0,0,doll_11.51,0
35872,35872,doll_11.5 b,0,0,doll_30.87,0
35873,35873,doll_11.5 b,0,0,doll_3.35,0
35874,35874,doll_11.49 b,0,0,doll_135.00,0
35875,35875,doll_11.49 b,0,0,doll_105.98,0
35876,35876,doll_11.48 b,0,0,doll_118.08,0
35877,35877,doll_11.48 b,0,0,doll_0.30,0
35878,35878,doll_11.47 b,0,0,doll_15.27,0
35879,35879,doll_11.46 b,0,0,doll_119.24,0
35880,35880,doll_11.44 b,0,0,doll_214.77,0
35881,35881,doll_11.44 b,0,0,doll_15.86,0
35882,35882,doll_11.43 b,0,0,doll_0.80,0
35883,35883,doll_11.42 b,0,0,doll_176.10,0
35884,35884,doll_11.4 b,0,0,doll_1.31,0
35885,35885,doll_11.4 b,0,0,doll_9.50,0
35886,35886,doll_11.39 b,0,0,doll_76.35,0
35887,35887,doll_11.38 b,0,0,doll_35.83,0
35888,35888,doll_11.37 b,0,0,doll_5.34,0
35889,35889,doll_11.36 b,0,0,doll_0.86,0
35890,35890,doll_11.35 b,0,0,doll_70.91,0
35891,35891,doll_11.35 b,0,0,doll_39.37,0
35892,35892,doll_11.34 b,0,0,doll_5.38,0
35893,35893,doll_11.33 b,0,0,doll_49.76,0
35894,35894,doll_11.32 b,0,0,doll_96.21,0
35895,35895,doll_11.31 b,0,0,doll_7.15,0
35896,35896,doll_11.3 b,0,0,doll_50.14,0
35897,35897,doll_11.3 b,0,0,doll_54.75,0
35898,35898,doll_11.3 b,0,0,doll_0.61,0
35899,35899,doll_11.29 b,0,0,doll_27.82,0
35900,35900,doll_11.29 b,0,0,doll_4.73,0
35901,35901,doll_11.28 b,0,0,doll_31.29,0
35902,35902,doll_11.27 b,0,0,doll_83.17,0
35903,35903,doll_11.26 b,0,0,doll_65.53,0
35904,35904,doll_11.18 b,0,0,doll_8.50,0
35905,35905,doll_11.15 b,0,0,doll_41.18,0
35906,35906,doll_11.14 b,0,0,doll_10.90,0
35907,35907,doll_11.14 b,0,0,doll_20.82,0
35908,35908,doll_11.11 b,0,0,doll_143.65,0
35909,35909,doll_11.1 b,0,0,doll_4.17,0
35910,35910,doll_11.08 b,0,0,doll_126.32,0
35911,35911,doll_11.07 b,0,0,doll_29.92,0
35912,35912,doll_11.05 b,0,0,doll_18.30,0
35913,35913,doll_11.04 b,0,0,doll_43.37,0
35914,35914,doll_11.03 b,0,0,doll_0.59,0
35915,35915,doll_11.03 b,0,0,doll_42.65,0
35916,35916,doll_11.02 b,0,0,doll_30.32,0
35917,35917,doll_11.0 b,0,0,doll_40.25,0
35918,35918,doll_10.99 b,0,0,doll_60.13,0
35919,35919,doll_10.98 b,0,0,doll_9.05,0
35920,35920,doll_10.98 b,0,0,doll_1.85,0
35921,35921,doll_10.98 b,0,0,doll_7.67,0
35922,35922,doll_10.97 b,0,0,doll_51.24,0
35923,35923,doll_10.96 b,0,0,doll_77.56,0
35924,35924,doll_10.94 b,0,0,doll_89.71,0
35925,35925,doll_10.92 b,0,0,"doll_1,993",0
35926,35926,doll_10.9 b,0,0,doll_8.32,0
35927,35927,doll_10.9 b,0,0,doll_214.33,0
35928,35928,doll_10.9 b,0,0,doll_69.54,0
35929,35929,doll_10.9 b,0,0,doll_19.96,0
35930,35930,doll_10.89 b,0,0,doll_28.04,0
35931,35931,doll_10.89 b,0,0,doll_73.09,0
35932,35932,doll_10.87 b,0,0,doll_81.93,0
35933,35933,doll_10.86 b,0,0,doll_3.62,0
35934,35934,doll_10.82 b,0,0,doll_18.98,0
35935,35935,doll_10.82 b,0,0,doll_299.80,0
35936,35936,doll_10.81 b,0,0,doll_40.76,0
35937,35937,doll_10.81 b,0,0,doll_5.11,0
35938,35938,doll_10.81 b,0,0,doll_16.36,0
35939,35939,doll_10.8 b,0,0,doll_13.38,0
35940,35940,doll_10.79 b,0,0,doll_135.78,0
35941,35941,doll_10.79 b,0,0,doll_61.65,0
35942,35942,doll_10.78 b,0,0,doll_44.64,0
35943,35943,doll_10.78 b,0,0,doll_16.60,0
35944,35944,doll_10.77 b,0,0,doll_25.23,0
35945,35945,doll_10.76 b,0,0,doll_12.85,0
35946,35946,doll_10.74 b,0,0,doll_285.53,0
35947,35947,doll_10.74 b,0,0,doll_744.82,0
35948,35948,doll_10.73 b,0,0,doll_2.73,0
35949,35949,doll_10.73 b,0,0,doll_33.08,0
35950,35950,doll_10.71 b,0,0,doll_55.49,0
35951,35951,doll_10.71 b,0,0,doll_61.37,0
35952,35952,doll_10.69 b,0,0,doll_67.71,0
35953,35953,doll_10.69 b,0,0,doll_41.10,0
35954,35954,doll_10.69 b,0,0,doll_296.40,0
35955,35955,doll_10.69 b,0,0,doll_39.43,0
35956,35956,doll_10.68 b,0,0,doll_0.68,0
35957,35957,doll_10.67 b,0,0,doll_56.38,0
35958,35958,doll_10.67 b,0,0,doll_99.62,0
35959,35959,doll_10.66 b,0,0,doll_69.35,0
35960,35960,doll_10.66 b,0,0,doll_49.69,0
35961,35961,doll_10.62 b,0,0,doll_69.15,0
35962,35962,doll_10.61 b,0,0,doll_31.75,0
35963,35963,doll_10.59 b,0,0,doll_25.28,0
35964,35964,doll_10.58 b,0,0,doll_38.69,0
35965,35965,doll_10.58 b,0,0,doll_55.76,0
35966,35966,doll_10.57 b,0,0,doll_262.12,0
35967,35967,doll_10.56 b,0,0,doll_7.65,0
35968,35968,doll_10.55 b,0,0,doll_46.33,0
35969,35969,doll_10.52 b,0,0,doll_35.83,0
35970,35970,doll_10.52 b,0,0,doll_40.19,0
35971,35971,doll_10.51 b,0,0,doll_54.97,0
35972,35972,doll_10.49 b,0,0,doll_33.98,0
35973,35973,doll_10.46 b,0,0,doll_191.36,0
35974,35974,doll_10.46 b,0,0,doll_100.89,0
35975,35975,doll_10.46 b,0,0,doll_17.54,0
35976,35976,doll_10.44 b,0,0,doll_42.85,0
35977,35977,doll_10.39 b,0,0,doll_116.99,0
35978,35978,doll_10.39 b,0,0,doll_22.95,0
35979,35979,doll_10.36 b,0,0,doll_266.23,0
35980,35980,doll_10.35 b,0,0,doll_86.33,0
35981,35981,doll_10.35 b,0,0,doll_4.65,0
35982,35982,doll_10.35 b,0,0,doll_8.66,0
35983,35983,doll_10.33 b,0,0,doll_37.99,0
35984,35984,doll_10.33 b,0,0,doll_70.33,0
35985,35985,doll_10.33 b,0,0,doll_12.40,0
35986,35986,doll_10.32 b,0,0,doll_390.03,0
35987,35987,doll_10.32 b,0,0,doll_50.37,0
35988,35988,doll_10.31 b,0,0,doll_8.24,0
35989,35989,doll_10.3 b,0,0,doll_1.99,0
35990,35990,doll_10.29 b,0,0,doll_19.77,0
35991,35991,doll_10.28 b,0,0,doll_9.26,0
35992,35992,doll_10.28 b,0,0,doll_21.98,0
35993,35993,doll_10.24 b,0,0,doll_3.18,0
35994,35994,doll_10.23 b,0,0,doll_100.94,0
35995,35995,doll_10.22 b,0,0,doll_100.60,0
35996,35996,doll_10.22 b,0,0,doll_1.27,0
35997,35997,doll_10.22 b,0,0,doll_138.55,0
35998,35998,doll_10.21 b,0,0,doll_8.08,0
35999,35999,doll_10.21 b,0,0,doll_26.53,0
36000,36000,doll_10.2 b,0,0,doll_7.95,0
36001,36001,doll_10.2 b,0,0,doll_48.88,0
36002,36002,doll_10.2 b,0,0,doll_7.35,0
36003,36003,doll_10.18 b,0,0,doll_3.37,0
36004,36004,doll_10.18 b,0,0,doll_7.82,0
36005,36005,doll_10.16 b,0,0,doll_50.63,0
36006,36006,doll_10.14 b,0,0,doll_12.00,0
36007,36007,doll_10.14 b,0,0,doll_44.31,0
36008,36008,doll_10.09 b,0,0,doll_16.54,0
36009,36009,doll_10.09 b,0,0,doll_33.62,0
36010,36010,doll_10.08 b,0,0,doll_81.22,0
36011,36011,doll_10.08 b,0,0,doll_114.43,0
36012,36012,doll_10.08 b,0,0,doll_0.74,0
36013,36013,doll_10.07 b,0,0,doll_56.09,0
36014,36014,doll_10.06 b,0,0,doll_26.51,0
36015,36015,doll_10.05 b,0,0,doll_50.49,0
36016,36016,doll_10.04 b,0,0,doll_17.06,0
36017,36017,doll_10.04 b,0,0,doll_5.88,0
36018,36018,doll_10.03 b,0,0,doll_20.86,0
36019,36019,doll_10.02 b,0,0,doll_15.65,0
36020,36020,doll_10.02 b,0,0,doll_25.63,0
36021,36021,doll_10.02 b,0,0,doll_75.84,0
36022,36022,doll_10.01 b,0,0,doll_73.10,0
36023,36023,doll_10.01 b,0,0,doll_83.51,0
36024,36024,doll_10.0 b,0,0,doll_1.51,0
36025,36025,doll_10.0 b,0,0,doll_61.90,0
36026,36026,doll_9.99 b,0,0,doll_19.48,0
36027,36027,doll_9.99 b,0,0,doll_64.07,0
36028,36028,doll_9.97 b,0,0,doll_21.22,0
36029,36029,doll_9.97 b,0,0,doll_2.96,0
36030,36030,doll_9.97 b,0,0,doll_9.78,0
36031,36031,doll_9.96 b,0,0,doll_29.01,0
36032,36032,doll_9.95 b,0,0,doll_67.65,0
36033,36033,doll_9.94 b,0,0,doll_62.08,0
36034,36034,doll_9.94 b,0,0,doll_179.16,0
36035,36035,doll_9.94 b,0,0,doll_10.76,0
36036,36036,doll_9.93 b,0,0,doll_7.71,0
36037,36037,doll_9.93 b,0,0,doll_18.43,0
36038,36038,doll_9.92 b,0,0,doll_1.76,0
36039,36039,doll_9.92 b,0,0,doll_34.04,0
36040,36040,doll_9.92 b,0,0,doll_0.82,0
36041,36041,doll_9.91 b,0,0,doll_19.48,0
36042,36042,doll_9.91 b,0,0,doll_157.50,0
36043,36043,doll_9.89 b,0,0,doll_10.31,0
36044,36044,doll_9.89 b,0,0,doll_132.65,0
36045,36045,doll_9.89 b,0,0,doll_3.90,0
36046,36046,doll_9.88 b,0,0,doll_2.95,0
36047,36047,doll_9.87 b,0,0,doll_37.48,0
36048,36048,doll_9.86 b,0,0,doll_73.90,0
36049,36049,doll_9.85 b,0,0,doll_177.42,0
36050,36050,doll_9.83 b,0,0,doll_31.85,0
36051,36051,doll_9.82 b,0,0,doll_35.77,0
36052,36052,doll_9.79 b,0,0,doll_4.70,0
36053,36053,doll_9.78 b,0,0,doll_86.32,0
36054,36054,doll_9.76 b,0,0,doll_66.39,0
36055,36055,doll_9.74 b,0,0,doll_15.82,0
36056,36056,doll_9.74 b,0,0,doll_4.93,0
36057,36057,doll_9.74 b,0,0,doll_72.60,0
36058,36058,doll_9.74 b,0,0,doll_12.57,0
36059,36059,doll_9.7 b,0,0,doll_26.67,0
36060,36060,doll_9.7 b,0,0,doll_2.19,0
36061,36061,doll_9.69 b,0,0,doll_4.09,0
36062,36062,doll_9.69 b,0,0,doll_46.43,0
36063,36063,doll_9.69 b,0,0,doll_24.35,0
36064,36064,doll_9.68 b,0,0,doll_100.26,0
36065,36065,doll_9.67 b,0,0,doll_228.04,0
36066,36066,doll_9.67 b,0,0,doll_18.69,0
36067,36067,doll_9.66 b,0,0,doll_61.28,0
36068,36068,doll_9.65 b,0,0,doll_9.42,0
36069,36069,doll_9.64 b,0,0,doll_42.22,0
36070,36070,doll_9.64 b,0,0,doll_109.77,0
36071,36071,doll_9.63 b,0,0,doll_5.50,0
36072,36072,doll_9.63 b,0,0,doll_41.16,0
36073,36073,doll_9.62 b,0,0,doll_77.48,0
36074,36074,doll_9.57 b,0,0,doll_13.20,0
36075,36075,doll_9.57 b,0,0,doll_22.14,0
36076,36076,doll_9.56 b,0,0,doll_0.35,0
36077,36077,doll_9.54 b,0,0,doll_84.40,0
36078,36078,doll_9.53 b,0,0,doll_99.75,0
36079,36079,doll_9.52 b,0,0,doll_42.14,0
36080,36080,doll_9.52 b,0,0,doll_61.64,0
36081,36081,doll_9.51 b,0,0,doll_25.29,0
36082,36082,doll_9.51 b,0,0,doll_4.80,0
36083,36083,doll_9.5 b,0,0,doll_16.19,0
36084,36084,doll_9.48 b,0,0,doll_60.96,0
36085,36085,doll_9.48 b,0,0,doll_19.91,0
36086,36086,doll_9.47 b,0,0,doll_108.36,0
36087,36087,doll_9.45 b,0,0,doll_14.93,0
36088,36088,doll_9.45 b,0,0,doll_70.33,0
36089,36089,doll_9.44 b,0,0,doll_60.52,0
36090,36090,doll_9.41 b,0,0,doll_24.59,0
36091,36091,doll_9.4 b,0,0,doll_51.03,0
36092,36092,doll_9.39 b,0,0,doll_24.38,0
36093,36093,doll_9.37 b,0,0,doll_56.07,0
36094,36094,doll_9.35 b,0,0,doll_36.78,0
36095,36095,doll_9.34 b,0,0,doll_72.33,0
36096,36096,doll_9.34 b,0,0,doll_1.19,0
36097,36097,doll_9.34 b,0,0,doll_130.83,0
36098,36098,doll_9.31 b,0,0,doll_35.87,0
36099,36099,doll_9.31 b,0,0,doll_233.38,0
36100,36100,doll_9.29 b,0,0,doll_8.39,0
36101,36101,doll_9.29 b,0,0,doll_141.33,0
36102,36102,doll_9.27 b,0,0,doll_3.04,0
36103,36103,doll_9.26 b,0,0,doll_1.10,0
36104,36104,doll_9.26 b,0,0,doll_9.46,0
36105,36105,doll_9.25 b,0,0,doll_1.27,0
36106,36106,doll_9.25 b,0,0,doll_8.90,0
36107,36107,doll_9.24 b,0,0,doll_138.36,0
36108,36108,doll_9.23 b,0,0,doll_9.46,0
36109,36109,doll_9.23 b,0,0,doll_34.57,0
36110,36110,doll_9.22 b,0,0,doll_1.22,0
36111,36111,doll_9.19 b,0,0,doll_57.24,0
36112,36112,doll_9.19 b,0,0,doll_4.24,0
36113,36113,doll_9.18 b,0,0,doll_9.71,0
36114,36114,doll_9.18 b,0,0,doll_152.07,0
36115,36115,doll_9.17 b,0,0,doll_38.06,0
36116,36116,doll_9.16 b,0,0,doll_258.75,0
36117,36117,doll_9.16 b,0,0,doll_30.65,0
36118,36118,doll_9.15 b,0,0,doll_19.65,0
36119,36119,doll_9.13 b,0,0,doll_0.73,0
36120,36120,doll_9.13 b,0,0,doll_5.71,0
36121,36121,doll_9.12 b,0,0,doll_61.65,0
36122,36122,doll_9.11 b,0,0,doll_11.69,0
36123,36123,doll_9.11 b,0,0,doll_244.65,0
36124,36124,doll_9.11 b,0,0,doll_54.89,0
36125,36125,doll_9.11 b,0,0,doll_2.36,0
36126,36126,doll_9.1 b,0,0,doll_105.87,0
36127,36127,doll_9.09 b,0,0,doll_210.14,0
36128,36128,doll_9.09 b,0,0,doll_18.96,0
36129,36129,doll_9.08 b,0,0,doll_9.78,0
36130,36130,doll_9.07 b,0,0,doll_302.63,0
36131,36131,doll_9.07 b,0,0,doll_64.38,0
36132,36132,doll_9.06 b,0,0,doll_37.76,0
36133,36133,doll_9.06 b,0,0,doll_0.28,0
36134,36134,doll_9.04 b,0,0,doll_46.75,0
36135,36135,doll_9.04 b,0,0,doll_5.61,0
36136,36136,doll_9.04 b,0,0,doll_16.57,0
36137,36137,doll_9.04 b,0,0,doll_31.99,0
36138,36138,doll_9.04 b,0,0,doll_7.09,0
36139,36139,doll_9.03 b,0,0,doll_24.99,0
36140,36140,doll_9.02 b,0,0,doll_43.92,0
36141,36141,doll_9.0 b,0,0,doll_9.86,0
36142,36142,doll_9.0 b,0,0,doll_75.04,0
36143,36143,doll_9.0 b,0,0,doll_20.20,0
36144,36144,doll_8.99 b,0,0,doll_58.88,0
36145,36145,doll_8.98 b,0,0,doll_79.45,0
36146,36146,doll_8.98 b,0,0,doll_37.14,0
36147,36147,doll_8.97 b,0,0,doll_10.19,0
36148,36148,doll_8.96 b,0,0,doll_105.58,0
36149,36149,doll_8.95 b,0,0,doll_0.37,0
36150,36150,doll_8.94 b,0,0,doll_23.42,0
36151,36151,doll_8.93 b,0,0,doll_24.26,0
36152,36152,doll_8.91 b,0,0,doll_51.54,0
36153,36153,doll_8.9 b,0,0,doll_108.78,0
36154,36154,doll_8.89 b,0,0,doll_1.99,0
36155,36155,doll_8.87 b,0,0,doll_19.52,0
36156,36156,doll_8.86 b,0,0,doll_93.85,0
36157,36157,doll_8.86 b,0,0,doll_15.21,0
36158,36158,doll_8.84 b,0,0,doll_116.04,0
36159,36159,doll_8.84 b,0,0,doll_18.97,0
36160,36160,doll_8.82 b,0,0,doll_154.96,0
36161,36161,doll_8.81 b,0,0,doll_14.05,0
36162,36162,doll_8.8 b,0,0,doll_33.69,0
36163,36163,doll_8.78 b,0,0,doll_123.24,0
36164,36164,doll_8.77 b,0,0,doll_20.09,0
36165,36165,doll_8.74 b,0,0,doll_54.60,0
36166,36166,doll_8.74 b,0,0,doll_22.03,0
36167,36167,doll_8.73 b,0,0,doll_33.96,0
36168,36168,doll_8.73 b,0,0,doll_21.82,0
36169,36169,doll_8.72 b,0,0,doll_29.61,0
36170,36170,doll_8.72 b,0,0,doll_11.22,0
36171,36171,doll_8.69 b,0,0,doll_3.08,0
36172,36172,doll_8.69 b,0,0,doll_1.92,0
36173,36173,doll_8.68 b,0,0,doll_1.91,0
36174,36174,doll_8.68 b,0,0,doll_51.88,0
36175,36175,doll_8.67 b,0,0,doll_13.35,0
36176,36176,doll_8.66 b,0,0,doll_29.24,0
36177,36177,doll_8.66 b,0,0,doll_19.88,0
36178,36178,doll_8.65 b,0,0,doll_17.82,0
36179,36179,doll_8.64 b,0,0,doll_5.02,0
36180,36180,doll_8.64 b,0,0,doll_12.67,0
36181,36181,doll_8.64 b,0,0,doll_3.87,0
36182,36182,doll_8.63 b,0,0,doll_2.70,0
36183,36183,doll_8.61 b,0,0,doll_170.71,0
36184,36184,doll_8.6 b,0,0,doll_23.73,0
36185,36185,doll_8.6 b,0,0,doll_2.05,0
36186,36186,doll_8.59 b,0,0,doll_155.12,0
36187,36187,doll_8.57 b,0,0,doll_56.77,0
36188,36188,doll_8.56 b,0,0,doll_7.38,0
36189,36189,doll_8.54 b,0,0,doll_224.97,0
36190,36190,doll_8.54 b,0,0,doll_13.40,0
36191,36191,doll_8.52 b,0,0,doll_70.29,0
36192,36192,doll_8.52 b,0,0,doll_14.76,0
36193,36193,doll_8.52 b,0,0,doll_6.63,0
36194,36194,doll_8.52 b,0,0,doll_65.09,0
36195,36195,doll_8.51 b,0,0,doll_3.24,0
36196,36196,doll_8.5 b,0,0,doll_143.46,0
36197,36197,doll_8.47 b,0,0,doll_86.42,0
36198,36198,doll_8.46 b,0,0,doll_226.42,0
36199,36199,doll_8.46 b,0,0,doll_146.15,0
36200,36200,doll_8.43 b,0,0,doll_79.48,0
36201,36201,doll_8.43 b,0,0,doll_451.59,0
36202,36202,doll_8.4 b,0,0,doll_130.77,0
36203,36203,doll_8.4 b,0,0,doll_21.25,0
36204,36204,doll_8.39 b,0,0,doll_75.45,0
36205,36205,doll_8.38 b,0,0,doll_15.59,0
36206,36206,doll_8.37 b,0,0,doll_97.47,0
36207,36207,doll_8.35 b,0,0,doll_31.56,0
36208,36208,doll_8.35 b,0,0,doll_15.74,0
36209,36209,doll_8.34 b,0,0,doll_21.13,0
36210,36210,doll_8.34 b,0,0,doll_28.54,0
36211,36211,doll_8.34 b,0,0,doll_45.54,0
36212,36212,doll_8.32 b,0,0,doll_19.51,0
36213,36213,doll_8.32 b,0,0,doll_46.26,0
36214,36214,doll_8.31 b,0,0,doll_19.18,0
36215,36215,doll_8.3 b,0,0,doll_156.71,0
36216,36216,doll_8.29 b,0,0,doll_36.24,0
36217,36217,doll_8.28 b,0,0,doll_66.12,0
36218,36218,doll_8.28 b,0,0,doll_59.96,0
36219,36219,doll_8.27 b,0,0,doll_34.25,0
36220,36220,doll_8.25 b,0,0,doll_0.68,0
36221,36221,doll_8.24 b,0,0,doll_46.13,0
36222,36222,doll_8.23 b,0,0,doll_14.70,0
36223,36223,doll_8.22 b,0,0,doll_24.33,0
36224,36224,doll_8.2 b,0,0,doll_11.75,0
36225,36225,doll_8.2 b,0,0,doll_9.78,0
36226,36226,doll_8.2 b,0,0,doll_75.59,0
36227,36227,doll_8.19 b,0,0,doll_60.78,0
36228,36228,doll_8.19 b,0,0,doll_6.04,0
36229,36229,doll_8.17 b,0,0,doll_1.63,0
36230,36230,doll_8.16 b,0,0,doll_11.27,0
36231,36231,doll_8.14 b,0,0,doll_2.61,0
36232,36232,doll_8.14 b,0,0,doll_39.09,0
36233,36233,doll_8.14 b,0,0,doll_38.84,0
36234,36234,doll_8.12 b,0,0,doll_6.29,0
36235,36235,doll_8.11 b,0,0,doll_0.43,0
36236,36236,doll_8.11 b,0,0,doll_40.53,0
36237,36237,doll_8.11 b,0,0,doll_23.11,0
36238,36238,doll_8.09 b,0,0,doll_9.81,0
36239,36239,doll_8.09 b,0,0,doll_68.15,0
36240,36240,doll_8.09 b,0,0,doll_12.68,0
36241,36241,doll_8.09 b,0,0,doll_45.54,0
36242,36242,doll_8.09 b,0,0,doll_13.26,0
36243,36243,doll_8.08 b,0,0,doll_38.23,0
36244,36244,doll_8.08 b,0,0,doll_56.25,0
36245,36245,doll_8.07 b,0,0,doll_11.38,0
36246,36246,doll_8.07 b,0,0,doll_17.50,0
36247,36247,doll_8.06 b,0,0,doll_15.66,0
36248,36248,doll_8.06 b,0,0,doll_49.97,0
36249,36249,doll_8.05 b,0,0,doll_75.61,0
36250,36250,doll_8.05 b,0,0,doll_45.50,0
36251,36251,doll_8.03 b,0,0,doll_121.52,0
36252,36252,doll_8.03 b,0,0,doll_16.43,0
36253,36253,doll_8.02 b,0,0,doll_0.73,0
36254,36254,doll_8.02 b,0,0,doll_51.81,0
