,Unnamed: 0,sales,assets,market_value,profit
2200,2200,doll_36.04 b,0,doll_149.68 b,0
2201,2201,doll_38.16 b,0,doll_195.52 b,0
2202,2202,doll_50.59 b,0,doll_36.45 b,0
2203,2203,doll_121.42 b,0,doll_28.87 b,0
2204,2204,doll_21.89 b,0,doll_67.9 b,0
2205,2205,doll_42.38 b,0,doll_20.11 b,0
2206,2206,doll_27.37 b,0,doll_78.17 b,0
2207,2207,doll_68.07 b,0,doll_22.69 b,0
2208,2208,doll_26.91 b,0,doll_489.83 b,0
2209,2209,doll_25.99 b,0,doll_133.63 b,0
2210,2210,doll_22.66 b,0,doll_147.23 b,0
2211,2211,doll_66.73 b,0,doll_19.9 b,0
2212,2212,doll_46.89 b,0,doll_203.13 b,0
2213,2213,doll_31.55 b,0,doll_45.32 b,0
2214,2214,doll_31.51 b,0,doll_159.18 b,0
2215,2215,doll_25.56 b,0,doll_100.22 b,0
2216,2216,doll_33.61 b,0,doll_32.45 b,0
2217,2217,doll_22.89 b,0,doll_39.71 b,0
2218,2218,doll_50.6 b,0,doll_60.55 b,0
2219,2219,doll_35.31 b,0,doll_41.54 b,0
2220,2220,doll_28.32 b,0,doll_265.45 b,0
2221,2221,doll_28.72 b,0,doll_89.98 b,0
2222,2222,doll_23.22 b,0,doll_185.03 b,0
2223,2223,doll_74.08 b,0,doll_98.13 b,0
2224,2224,doll_35.57 b,0,doll_19.37 b,0
2225,2225,doll_34.16 b,0,doll_85.36 b,0
2226,2226,doll_35.35 b,0,doll_84.9 b,0
2227,2227,doll_22.11 b,0,doll_41.15 b,0
2228,2228,doll_66.28 b,0,doll_28.62 b,0
2229,2229,doll_23.23 b,0,doll_80.48 b,0
2230,2230,doll_36.7 b,0,doll_24.54 b,0
2231,2231,doll_70.55 b,0,doll_31.34 b,0
2232,2232,doll_36.13 b,0,doll_27.91 b,0
2233,2233,doll_23.97 b,0,doll_74.27 b,0
2234,2234,doll_29.82 b,0,doll_30.71 b,0
2235,2235,doll_35.67 b,0,doll_69.84 b,0
2236,2236,doll_85.26 b,0,doll_51.85 b,0
2237,2237,doll_119.78 b,0,doll_48.64 b,0
2238,2238,doll_50.08 b,0,doll_16.74 b,0
2239,2239,doll_62.51 b,0,doll_19.63 b,0
2240,2240,doll_30.4 b,0,doll_95.68 b,0
2241,2241,doll_48.07 b,0,doll_63.37 b,0
2242,2242,doll_34.8 b,0,doll_30.05 b,0
2243,2243,doll_12.4 b,0,doll_63.03 b,0
2244,2244,doll_51.77 b,0,doll_25.8 b,0
2245,2245,doll_108.41 b,0,doll_19.1 b,0
2246,2246,doll_17.86 b,0,doll_30.22 b,0
2247,2247,doll_39.27 b,0,doll_47.68 b,0
2248,2248,doll_84.09 b,0,doll_56.34 b,0
2249,2249,doll_38.47 b,0,doll_66.42 b,0
2250,2250,doll_57.93 b,0,doll_20.47 b,0
2251,2251,doll_14.2 b,0,doll_59.09 b,0
2252,2252,doll_52.1 b,0,doll_70.06 b,0
2253,2253,doll_19.02 b,0,doll_30.6 b,0
2254,2254,doll_81.13 b,0,doll_15.65 b,0
2255,2255,doll_23.74 b,0,doll_145.27 b,0
2256,2256,doll_33.86 b,0,doll_19.29 b,0
2257,2257,doll_166.46 b,0,doll_15.36 b,0
2258,2258,doll_64.98 b,0,doll_38.75 b,0
2259,2259,doll_13.56 b,0,doll_40.26 b,0
2260,2260,doll_78.47 b,0,doll_39.19 b,0
2261,2261,doll_31.21 b,0,doll_46.27 b,0
2262,2262,doll_26.49 b,0,doll_169.72 b,0
2263,2263,doll_27.58 b,0,doll_81.85 b,0
2264,2264,doll_49.49 b,0,doll_45.14 b,0
2265,2265,doll_16.09 b,0,doll_35.68 b,0
2266,2266,doll_18.88 b,0,doll_343.27 b,0
2267,2267,doll_29.54 b,0,doll_20.7 b,0
2268,2268,doll_125.98 b,0,doll_49.2 b,0
2269,2269,doll_18.48 b,0,doll_52.3 b,0
2270,2270,doll_24.31 b,0,doll_60.97 b,0
2271,2271,doll_23.27 b,0,doll_82.53 b,0
2272,2272,doll_14.64 b,0,doll_26.82 b,0
2273,2273,doll_28.93 b,0,doll_61.35 b,0
2274,2274,doll_43.36 b,0,doll_34.7 b,0
2275,2275,doll_25.96 b,0,doll_53.05 b,0
2276,2276,doll_20.77 b,0,doll_54.88 b,0
2277,2277,doll_257.01 b,0,doll_47.66 b,0
2278,2278,doll_29.27 b,0,doll_18.17 b,0
2279,2279,doll_20.65 b,0,doll_247.8 b,0
2280,2280,doll_27.63 b,0,doll_57.39 b,0
2281,2281,doll_12.81 b,0,doll_63.51 b,0
2282,2282,doll_61.01 b,0,doll_25.82 b,0
2283,2283,doll_52.2 b,0,doll_31.17 b,0
2284,2284,doll_22.38 b,0,doll_252.91 b,0
2285,2285,doll_66.66 b,0,doll_18.03 b,0
2286,2286,doll_19.0 b,0,doll_116.05 b,0
2287,2287,doll_89.36 b,0,doll_30.57 b,0
2288,2288,doll_90.1 b,0,doll_14.37 b,0
2289,2289,doll_13.96 b,0,doll_68.82 b,0
2290,2290,doll_137.89 b,0,doll_41.23 b,0
2291,2291,doll_55.52 b,0,doll_23.35 b,0
2292,2292,doll_14.6 b,0,doll_343.32 b,0
2293,2293,doll_50.91 b,0,doll_37.03 b,0
2294,2294,doll_13.71 b,0,doll_37.67 b,0
2295,2295,doll_23.43 b,0,doll_36.07 b,0
2296,2296,doll_46.15 b,0,doll_34.94 b,0
2297,2297,doll_20.14 b,0,doll_148.42 b,0
2298,2298,doll_27.79 b,0,doll_21.62 b,0
2299,2299,doll_221.1 b,0,doll_33.25 b,0
2300,2300,doll_23.43 b,0,doll_79.45 b,0
2301,2301,doll_32.57 b,0,doll_68.15 b,0
2302,2302,doll_30.36 b,0,doll_89.63 b,0
2303,2303,doll_39.96 b,0,doll_43.29 b,0
2304,2304,doll_10.15 b,0,doll_65.71 b,0
2305,2305,doll_48.55 b,0,doll_73.7 b,0
2306,2306,doll_14.81 b,0,doll_29.5 b,0
2307,2307,doll_84.17 b,0,doll_25.89 b,0
2308,2308,doll_33.78 b,0,doll_23.25 b,0
2309,2309,doll_15.47 b,0,doll_132.17 b,0
2310,2310,doll_16.62 b,0,doll_50.58 b,0
2311,2311,doll_11.21 b,0,doll_55.44 b,0
2312,2312,doll_72.32 b,0,doll_19.7 b,0
2313,2313,doll_46.0 b,0,doll_24.7 b,0
2314,2314,doll_19.78 b,0,doll_67.97 b,0
2315,2315,doll_51.78 b,0,doll_16.12 b,0
2316,2316,doll_15.7 b,0,doll_93.89 b,0
2317,2317,doll_111.7 b,0,doll_40.23 b,0
2318,2318,doll_49.52 b,0,doll_33.74 b,0
2319,2319,doll_58.8 b,0,doll_20.8 b,0
2320,2320,doll_48.22 b,0,doll_20.28 b,0
2321,2321,doll_29.35 b,0,doll_30.19 b,0
2322,2322,doll_21.11 b,0,doll_100.66 b,0
2323,2323,doll_24.15 b,0,doll_99.65 b,0
2324,2324,doll_47.0 b,0,doll_22.61 b,0
2325,2325,doll_37.21 b,0,doll_41.33 b,0
2326,2326,doll_8.63 b,0,doll_86.46 b,0
2327,2327,doll_19.81 b,0,doll_69.46 b,0
2328,2328,doll_20.86 b,0,doll_70.75 b,0
2329,2329,doll_18.49 b,0,doll_29.83 b,0
2330,2330,doll_28.65 b,0,doll_37.97 b,0
2331,2331,doll_57.54 b,0,doll_14.92 b,0
2332,2332,doll_37.26 b,0,doll_30.55 b,0
2333,2333,doll_12.8 b,0,doll_31.69 b,0
2334,2334,doll_58.66 b,0,doll_46.65 b,0
2335,2335,doll_26.38 b,0,doll_13.28 b,0
2336,2336,doll_22.38 b,0,doll_15.72 b,0
2337,2337,doll_100.33 b,0,doll_0.88 b,0
2338,2338,doll_44.26 b,0,doll_20.43 b,0
2339,2339,doll_20.33 b,0,doll_85.88 b,0
2340,2340,doll_13.89 b,0,doll_30.97 b,0
2341,2341,doll_19.93 b,0,doll_72.63 b,0
2342,2342,doll_65.97 b,0,doll_20.98 b,0
2343,2343,doll_41.89 b,0,doll_16.51 b,0
2344,2344,doll_22.73 b,0,doll_21.71 b,0
2345,2345,doll_11.74 b,0,doll_32.19 b,0
2346,2346,doll_8.25 b,0,doll_69.08 b,0
2347,2347,doll_18.7 b,0,doll_51.83 b,0
2348,2348,doll_23.67 b,0,doll_58.86 b,0
2349,2349,doll_18.34 b,0,doll_159.94 b,0
2350,2350,doll_12.77 b,0,doll_50.14 b,0
2351,2351,doll_18.88 b,0,doll_19.69 b,0
2352,2352,doll_31.0 b,0,doll_31.77 b,0
2353,2353,doll_19.38 b,0,doll_15.09 b,0
2354,2354,doll_28.59 b,0,doll_20.13 b,0
2355,2355,doll_17.9 b,0,doll_17.05 b,0
2356,2356,doll_16.65 b,0,doll_34.51 b,0
2357,2357,doll_27.88 b,0,doll_27.82 b,0
2358,2358,doll_72.2 b,0,doll_16.53 b,0
2359,2359,doll_34.22 b,0,doll_56.92 b,0
2360,2360,doll_26.04 b,0,doll_52.89 b,0
2361,2361,doll_65.84 b,0,doll_20.86 b,0
2362,2362,doll_62.24 b,0,doll_0.488 b,0
2363,2363,doll_27.86 b,0,doll_20.48 b,0
2364,2364,doll_21.16 b,0,doll_30.53 b,0
2365,2365,doll_37.48 b,0,doll_13.6 b,0
2366,2366,doll_8.89 b,0,doll_37.99 b,0
2367,2367,doll_50.83 b,0,doll_15.05 b,0
2368,2368,doll_114.0 b,0,doll_42.19 b,0
2369,2369,doll_13.12 b,0,doll_75.34 b,0
2370,2370,doll_24.8 b,0,doll_14.7 b,0
2371,2371,doll_20.93 b,0,doll_47.37 b,0
2372,2372,doll_157.66 b,0,doll_8.69 b,0
2373,2373,doll_18.4 b,0,doll_56.56 b,0
2374,2374,doll_38.84 b,0,doll_34.61 b,0
2375,2375,doll_26.05 b,0,doll_26.78 b,0
2376,2376,doll_16.13 b,0,doll_193.1 b,0
2377,2377,doll_22.39 b,0,doll_23.65 b,0
2378,2378,doll_11.54 b,0,doll_26.04 b,0
2379,2379,doll_6.74 b,0,doll_119.85 b,0
2380,2380,doll_70.28 b,0,doll_16.34 b,0
2381,2381,doll_17.2 b,0,doll_57.46 b,0
2382,2382,doll_16.23 b,0,doll_63.16 b,0
2383,2383,doll_16.07 b,0,doll_74.68 b,0
2384,2384,doll_90.31 b,0,doll_11.38 b,0
2385,2385,doll_25.73 b,0,doll_172.79 b,0
2386,2386,doll_35.67 b,0,doll_13.91 b,0
2387,2387,doll_42.02 b,0,doll_16.24 b,0
2388,2388,doll_23.54 b,0,doll_19.73 b,0
2389,2389,doll_15.94 b,0,doll_14.76 b,0
2390,2390,doll_9.36 b,0,doll_119.49 b,0
2391,2391,doll_17.87 b,0,doll_57.38 b,0
2392,2392,doll_10.26 b,0,doll_34.81 b,0
2393,2393,doll_22.43 b,0,doll_38.63 b,0
2394,2394,doll_15.9 b,0,doll_27.29 b,0
2395,2395,doll_23.41 b,0,doll_19.42 b,0
2396,2396,doll_35.16 b,0,doll_33.26 b,0
2397,2397,doll_19.63 b,0,doll_58.35 b,0
2398,2398,doll_85.9 b,0,doll_11.99 b,0
2399,2399,doll_24.19 b,0,doll_44.22 b,0
2400,2400,doll_64.99 b,0,doll_17.48 b,0
2401,2401,doll_16.91 b,0,doll_60.71 b,0
2402,2402,doll_35.86 b,0,doll_15.89 b,0
2403,2403,doll_11.55 b,0,doll_86.33 b,0
2404,2404,doll_17.11 b,0,doll_93.79 b,0
2405,2405,doll_26.24 b,0,doll_29.66 b,0
2406,2406,doll_40.34 b,0,doll_22.76 b,0
2407,2407,doll_79.17 b,0,doll_16.36 b,0
2408,2408,doll_31.07 b,0,doll_20.42 b,0
2409,2409,doll_25.93 b,0,doll_23.41 b,0
2410,2410,doll_26.85 b,0,doll_30.15 b,0
2411,2411,doll_14.52 b,0,doll_83.82 b,0
2412,2412,doll_28.84 b,0,doll_23.74 b,0
2413,2413,doll_14.93 b,0,doll_19.63 b,0
2414,2414,doll_15.4 b,0,doll_38.07 b,0
2415,2415,doll_84.53 b,0,doll_9.36 b,0
2416,2416,doll_28.99 b,0,doll_28.86 b,0
2417,2417,doll_26.88 b,0,doll_46.78 b,0
2418,2418,doll_26.33 b,0,doll_11.76 b,0
2419,2419,doll_19.31 b,0,doll_32.49 b,0
2420,2420,doll_26.95 b,0,doll_28.6 b,0
2421,2421,doll_31.98 b,0,doll_24.66 b,0
2422,2422,doll_28.42 b,0,doll_22.75 b,0
2423,2423,doll_12.17 b,0,doll_18.84 b,0
2424,2424,doll_20.28 b,0,doll_26.39 b,0
2425,2425,doll_12.68 b,0,doll_52.47 b,0
2426,2426,doll_8.52 b,0,doll_83.05 b,0
2427,2427,doll_7.79 b,0,doll_34.31 b,0
2428,2428,doll_18.55 b,0,doll_55.6 b,0
2429,2429,doll_22.66 b,0,doll_20.62 b,0
2430,2430,doll_62.29 b,0,doll_104.45 b,0
2431,2431,doll_18.63 b,0,doll_43.66 b,0
2432,2432,doll_11.41 b,0,doll_31.32 b,0
2433,2433,doll_9.0 b,0,doll_24.82 b,0
2434,2434,doll_17.77 b,0,doll_94.7 b,0
2435,2435,doll_33.43 b,0,doll_20.19 b,0
2436,2436,doll_23.57 b,0,doll_13.28 b,0
2437,2437,doll_25.1 b,0,doll_41.08 b,0
2438,2438,doll_28.13 b,0,doll_22.85 b,0
2439,2439,doll_11.14 b,0,doll_67.06 b,0
2440,2440,doll_14.26 b,0,doll_18.25 b,0
2441,2441,doll_13.06 b,0,doll_53.11 b,0
2442,2442,doll_132.85 b,0,doll_15.64 b,0
2443,2443,doll_14.77 b,0,doll_37.88 b,0
2444,2444,doll_28.89 b,0,doll_25.28 b,0
2445,2445,doll_17.81 b,0,doll_47.86 b,0
2446,2446,doll_7.01 b,0,doll_40.31 b,0
2447,2447,doll_15.9 b,0,doll_18.06 b,0
2448,2448,doll_10.48 b,0,doll_55.95 b,0
2449,2449,doll_17.81 b,0,doll_37.75 b,0
2450,2450,doll_26.17 b,0,doll_29.75 b,0
2451,2451,doll_17.93 b,0,doll_65.39 b,0
2452,2452,doll_23.72 b,0,doll_28.33 b,0
2453,2453,doll_17.66 b,0,doll_46.45 b,0
2454,2454,doll_24.8 b,0,doll_62.03 b,0
2455,2455,doll_30.17 b,0,doll_21.93 b,0
2456,2456,doll_13.37 b,0,doll_40.44 b,0
2457,2457,doll_15.65 b,0,doll_41.92 b,0
2458,2458,doll_11.37 b,0,doll_19.23 b,0
2459,2459,doll_69.53 b,0,doll_13.04 b,0
2460,2460,doll_23.32 b,0,doll_18.92 b,0
2461,2461,doll_38.68 b,0,doll_204.56 b,0
2462,2462,doll_38.49 b,0,doll_3.18 b,0
2463,2463,doll_70.4 b,0,doll_2.78 b,0
2464,2464,doll_29.54 b,0,doll_25.7 b,0
2465,2465,doll_8.6 b,0,doll_26.14 b,0
2466,2466,doll_38.86 b,0,doll_15.82 b,0
2467,2467,doll_147.63 b,0,doll_68.56 b,0
2468,2468,doll_16.61 b,0,doll_43.42 b,0
2469,2469,doll_42.58 b,0,doll_10.55 b,0
2470,2470,doll_8.27 b,0,doll_26.35 b,0
2471,2471,doll_10.18 b,0,doll_24.98 b,0
2472,2472,doll_87.81 b,0,doll_15.77 b,0
2473,2473,doll_32.83 b,0,doll_29.14 b,0
2474,2474,doll_7.55 b,0,doll_24.72 b,0
2475,2475,doll_19.26 b,0,doll_10.48 b,0
2476,2476,doll_34.44 b,0,doll_8.91 b,0
2477,2477,doll_11.94 b,0,doll_42.24 b,0
2478,2478,doll_28.97 b,0,doll_38.65 b,0
2479,2479,doll_51.73 b,0,doll_11.01 b,0
2480,2480,doll_53.63 b,0,doll_46.36 b,0
2481,2481,doll_15.24 b,0,doll_58.01 b,0
2482,2482,doll_13.75 b,0,doll_11.47 b,0
2483,2483,doll_36.42 b,0,doll_15.65 b,0
2484,2484,doll_17.0 b,0,doll_20.32 b,0
2485,2485,doll_9.17 b,0,doll_24.74 b,0
2486,2486,doll_4.69 b,0,doll_80.12 b,0
2487,2487,doll_12.44 b,0,doll_42.24 b,0
2488,2488,doll_11.58 b,0,doll_54.16 b,0
2489,2489,doll_9.53 b,0,doll_26.88 b,0
2490,2490,doll_27.38 b,0,doll_27.29 b,0
2491,2491,doll_23.54 b,0,doll_29.79 b,0
2492,2492,doll_13.67 b,0,doll_34.18 b,0
2493,2493,doll_18.26 b,0,doll_20.04 b,0
2494,2494,doll_17.52 b,0,doll_26.68 b,0
2495,2495,doll_24.51 b,0,doll_22.06 b,0
2496,2496,doll_22.28 b,0,doll_24.76 b,0
2497,2497,doll_70.56 b,0,doll_11.89 b,0
2498,2498,doll_19.27 b,0,doll_51.27 b,0
2499,2499,doll_9.27 b,0,doll_52.66 b,0
2500,2500,doll_6.55 b,0,doll_32.71 b,0
2501,2501,doll_45.13 b,0,doll_21.03 b,0
2502,2502,doll_19.95 b,0,doll_64.22 b,0
2503,2503,doll_22.57 b,0,doll_22.93 b,0
2504,2504,doll_11.41 b,0,doll_125.37 b,0
2505,2505,doll_16.72 b,0,doll_64.61 b,0
2506,2506,doll_11.43 b,0,doll_13.97 b,0
2507,2507,doll_19.18 b,0,doll_11.2 b,0
2508,2508,doll_20.61 b,0,doll_35.55 b,0
2509,2509,doll_17.88 b,0,doll_16.2 b,0
2510,2510,doll_35.86 b,0,doll_11.14 b,0
2511,2511,doll_39.91 b,0,doll_14.14 b,0
2512,2512,doll_21.3 b,0,doll_3.15 b,0
2513,2513,doll_16.28 b,0,doll_38.94 b,0
2514,2514,doll_20.53 b,0,doll_31.13 b,0
2515,2515,doll_10.84 b,0,doll_13.79 b,0
2516,2516,doll_13.59 b,0,doll_52.53 b,0
2517,2517,doll_6.1 b,0,doll_67.62 b,0
2518,2518,doll_32.85 b,0,doll_21.5 b,0
2519,2519,doll_14.63 b,0,doll_24.88 b,0
2520,2520,doll_10.99 b,0,doll_49.11 b,0
2521,2521,doll_24.02 b,0,doll_28.3 b,0
2522,2522,doll_10.57 b,0,doll_42.73 b,0
2523,2523,doll_21.46 b,0,doll_35.59 b,0
2524,2524,doll_4.83 b,0,doll_126.34 b,0
2525,2525,doll_19.14 b,0,doll_28.56 b,0
2526,2526,doll_44.43 b,0,doll_13.13 b,0
2527,2527,doll_10.61 b,0,doll_21.04 b,0
2528,2528,doll_8.32 b,0,doll_25.13 b,0
2529,2529,doll_50.26 b,0,doll_31.81 b,0
2530,2530,doll_35.88 b,0,doll_34.84 b,0
2531,2531,doll_59.15 b,0,doll_16.83 b,0
2532,2532,doll_25.44 b,0,doll_9.59 b,0
2533,2533,doll_12.85 b,0,doll_45.55 b,0
2534,2534,doll_71.89 b,0,doll_15.57 b,0
2535,2535,doll_34.8 b,0,doll_10.5 b,0
2536,2536,doll_27.75 b,0,doll_27.96 b,0
2537,2537,doll_30.13 b,0,doll_18.19 b,0
2538,2538,doll_30.09 b,0,doll_14.64 b,0
2539,2539,doll_16.33 b,0,doll_87.21 b,0
2540,2540,doll_26.52 b,0,doll_36.7 b,0
2541,2541,doll_16.86 b,0,doll_14.32 b,0
2542,2542,doll_6.38 b,0,doll_69.42 b,0
2543,2543,doll_14.67 b,0,doll_15.94 b,0
2544,2544,doll_17.09 b,0,doll_67.25 b,0
2545,2545,doll_66.12 b,0,doll_17.87 b,0
2546,2546,doll_10.59 b,0,doll_94.67 b,0
2547,2547,doll_36.25 b,0,doll_18.14 b,0
2548,2548,doll_8.44 b,0,doll_81.25 b,0
2549,2549,doll_19.99 b,0,doll_21.19 b,0
2550,2550,doll_10.94 b,0,doll_53.86 b,0
2551,2551,doll_12.25 b,0,doll_59.06 b,0
2552,2552,doll_15.22 b,0,doll_40.01 b,0
2553,2553,doll_12.19 b,0,doll_68.81 b,0
2554,2554,doll_13.43 b,0,doll_36.05 b,0
2555,2555,doll_26.32 b,0,doll_37.7 b,0
2556,2556,doll_7.45 b,0,doll_19.06 b,0
2557,2557,doll_9.58 b,0,doll_26.88 b,0
2558,2558,doll_15.99 b,0,doll_9.0 b,0
2559,2559,doll_25.35 b,0,doll_40.57 b,0
2560,2560,doll_32.56 b,0,doll_15.39 b,0
2561,2561,doll_51.76 b,0,doll_20.56 b,0
2562,2562,doll_6.08 b,0,doll_31.82 b,0
2563,2563,doll_16.43 b,0,doll_142.8 b,0
2564,2564,doll_12.84 b,0,doll_19.89 b,0
2565,2565,doll_11.27 b,0,doll_44.12 b,0
2566,2566,doll_19.79 b,0,doll_46.67 b,0
2567,2567,doll_6.75 b,0,doll_18.56 b,0
2568,2568,doll_18.51 b,0,doll_43.62 b,0
2569,2569,doll_14.07 b,0,doll_28.58 b,0
2570,2570,doll_13.7 b,0,doll_39.15 b,0
2571,2571,doll_6.88 b,0,doll_20.76 b,0
2572,2572,doll_13.69 b,0,doll_38.57 b,0
2573,2573,doll_20.35 b,0,doll_17.94 b,0
2574,2574,doll_17.1 b,0,doll_22.87 b,0
2575,2575,doll_19.69 b,0,doll_11.16 b,0
2576,2576,doll_6.63 b,0,doll_20.03 b,0
2577,2577,doll_6.34 b,0,doll_19.52 b,0
2578,2578,doll_10.43 b,0,doll_21.49 b,0
2579,2579,doll_32.78 b,0,doll_84.46 b,0
2580,2580,doll_14.46 b,0,doll_63.42 b,0
2581,2581,doll_14.57 b,0,doll_43.53 b,0
2582,2582,doll_8.8 b,0,doll_61.39 b,0
2583,2583,doll_10.54 b,0,doll_12.59 b,0
2584,2584,doll_17.42 b,0,doll_68.17 b,0
2585,2585,doll_10.33 b,0,doll_24.88 b,0
2586,2586,doll_14.74 b,0,doll_23.75 b,0
2587,2587,doll_11.31 b,0,doll_12.95 b,0
2588,2588,doll_12.78 b,0,doll_36.77 b,0
2589,2589,doll_25.02 b,0,doll_8.48 b,0
2590,2590,doll_31.4 b,0,doll_12.04 b,0
2591,2591,doll_15.63 b,0,doll_11.58 b,0
2592,2592,doll_15.29 b,0,doll_35.6 b,0
2593,2593,doll_16.38 b,0,doll_20.21 b,0
2594,2594,doll_11.47 b,0,doll_9.51 b,0
2595,2595,doll_60.74 b,0,doll_45.06 b,0
2596,2596,doll_15.82 b,0,doll_34.21 b,0
2597,2597,doll_30.07 b,0,doll_18.68 b,0
2598,2598,doll_11.79 b,0,doll_29.24 b,0
2599,2599,doll_5.89 b,0,doll_31.03 b,0
2600,2600,doll_11.89 b,0,doll_62.63 b,0
2601,2601,doll_14.9 b,0,doll_27.27 b,0
2602,2602,doll_23.37 b,0,doll_5.07 b,0
2603,2603,doll_10.67 b,0,doll_11.81 b,0
2604,2604,doll_11.71 b,0,doll_25.1 b,0
2605,2605,doll_12.23 b,0,doll_30.25 b,0
2606,2606,doll_38.0 b,0,doll_25.8 b,0
2607,2607,doll_12.99 b,0,doll_59.33 b,0
2608,2608,doll_19.46 b,0,doll_12.82 b,0
2609,2609,doll_16.83 b,0,doll_21.35 b,0
2610,2610,doll_17.27 b,0,doll_30.94 b,0
2611,2611,doll_13.86 b,0,doll_58.74 b,0
2612,2612,doll_12.18 b,0,doll_49.91 b,0
2613,2613,doll_32.05 b,0,doll_36.66 b,0
2614,2614,doll_35.1 b,0,doll_28.01 b,0
2615,2615,doll_43.2 b,0,doll_11.16 b,0
2616,2616,doll_16.13 b,0,doll_33.94 b,0
2617,2617,doll_77.3 b,0,doll_5.15 b,0
2618,2618,doll_6.57 b,0,doll_22.08 b,0
2619,2619,doll_22.13 b,0,doll_10.91 b,0
2620,2620,doll_16.77 b,0,doll_19.81 b,0
2621,2621,doll_9.86 b,0,doll_31.72 b,0
2622,2622,doll_17.59 b,0,doll_21.93 b,0
2623,2623,doll_10.62 b,0,doll_138.97 b,0
2624,2624,doll_21.78 b,0,doll_17.89 b,0
2625,2625,doll_38.84 b,0,doll_6.79 b,0
2626,2626,doll_17.07 b,0,doll_40.47 b,0
2627,2627,doll_27.79 b,0,doll_111.43 b,0
2628,2628,doll_7.92 b,0,doll_44.83 b,0
2629,2629,doll_10.75 b,0,doll_19.97 b,0
2630,2630,doll_15.79 b,0,doll_27.77 b,0
2631,2631,doll_5.26 b,0,doll_32.23 b,0
2632,2632,doll_16.12 b,0,doll_25.02 b,0
2633,2633,doll_13.43 b,0,doll_20.28 b,0
2634,2634,doll_11.32 b,0,doll_17.11 b,0
2635,2635,doll_16.24 b,0,doll_23.43 b,0
2636,2636,doll_8.48 b,0,doll_98.98 b,0
2637,2637,doll_21.82 b,0,doll_2.14 b,0
2638,2638,doll_54.54 b,0,doll_7.97 b,0
2639,2639,doll_22.2 b,0,doll_29.96 b,0
2640,2640,doll_6.6 b,0,doll_84.07 b,0
2641,2641,doll_11.41 b,0,doll_26.27 b,0
2642,2642,doll_27.22 b,0,doll_21.52 b,0
2643,2643,doll_24.33 b,0,doll_15.11 b,0
2644,2644,doll_8.7 b,0,doll_13.96 b,0
2645,2645,doll_54.62 b,0,doll_7.28 b,0
2646,2646,doll_7.75 b,0,doll_108.6 b,0
2647,2647,doll_9.63 b,0,doll_21.93 b,0
2648,2648,doll_12.14 b,0,doll_19.04 b,0
2649,2649,doll_22.35 b,0,doll_15.18 b,0
2650,2650,doll_32.9 b,0,doll_7.03 b,0
2651,2651,doll_12.47 b,0,doll_13.58 b,0
2652,2652,doll_21.31 b,0,doll_14.5 b,0
2653,2653,doll_36.46 b,0,doll_7.25 b,0
2654,2654,doll_15.46 b,0,doll_26.51 b,0
2655,2655,doll_17.76 b,0,doll_12.76 b,0
2656,2656,doll_11.06 b,0,doll_44.83 b,0
2657,2657,doll_18.94 b,0,doll_15.48 b,0
2658,2658,doll_10.96 b,0,doll_90.52 b,0
2659,2659,doll_78.17 b,0,doll_16.11 b,0
2660,2660,doll_5.53 b,0,doll_28.21 b,0
2661,2661,doll_9.67 b,0,doll_13.52 b,0
2662,2662,doll_12.92 b,0,doll_61.42 b,0
2663,2663,doll_13.88 b,0,doll_61.05 b,0
2664,2664,doll_34.61 b,0,doll_8.74 b,0
2665,2665,doll_17.86 b,0,doll_19.63 b,0
2666,2666,doll_16.22 b,0,doll_19.16 b,0
2667,2667,doll_109.61 b,0,doll_6.02 b,0
2668,2668,doll_15.6 b,0,doll_42.88 b,0
2669,2669,doll_40.91 b,0,doll_4.36 b,0
2670,2670,doll_36.98 b,0,doll_34.25 b,0
2671,2671,doll_17.91 b,0,doll_36.31 b,0
2672,2672,doll_0.151 b,0,doll_27.21 b,0
2673,2673,doll_23.85 b,0,doll_22.04 b,0
2674,2674,doll_9.96 b,0,doll_59.18 b,0
2675,2675,doll_20.64 b,0,doll_24.11 b,0
2676,2676,doll_11.3 b,0,doll_41.81 b,0
2677,2677,doll_18.92 b,0,doll_36.35 b,0
2678,2678,doll_8.32 b,0,doll_32.8 b,0
2679,2679,doll_171.29 b,0,doll_17.06 b,0
2680,2680,doll_31.9 b,0,doll_14.61 b,0
2681,2681,doll_12.76 b,0,doll_10.52 b,0
2682,2682,doll_3.23 b,0,doll_31.76 b,0
2683,2683,doll_6.35 b,0,doll_49.81 b,0
2684,2684,doll_14.11 b,0,doll_10.13 b,0
2685,2685,doll_22.74 b,0,doll_29.61 b,0
2686,2686,doll_13.87 b,0,doll_43.56 b,0
2687,2687,doll_2.69 b,0,doll_54.13 b,0
2688,2688,doll_17.23 b,0,doll_31.37 b,0
2689,2689,doll_75.97 b,0,doll_2.81 b,0
2690,2690,doll_12.73 b,0,doll_50.16 b,0
2691,2691,doll_80.8 b,0,doll_6.77 b,0
2692,2692,doll_23.87 b,0,doll_31.7 b,0
2693,2693,doll_26.4 b,0,doll_2.86 b,0
2694,2694,doll_8.52 b,0,doll_37.87 b,0
2695,2695,doll_49.75 b,0,doll_4.17 b,0
2696,2696,doll_17.89 b,0,doll_52.26 b,0
2697,2697,doll_8.3 b,0,doll_131.75 b,0
2698,2698,doll_6.42 b,0,doll_19.88 b,0
