companiesmarketcap-employees,disfold-employees,forbes-employees,valuetoday-employees_2022,ft-employees_number_2020,ft-employees_number_2017,companiesmarketcap-rank,disfold-rank,valuetoday-rank,ft-revenue_2017_eu,valuetoday-employees_number,globaldata-number_of_employees
,"2,381",,,,,,,,,,
,"1,191",,,,,,,,,,
,"4,000",,,,,,,,,,
,7,,,,,,,,,,
,346,,,,,,,,,,
,949,,,,,,,,,,
,46,,,,,,,,,,
,"1,080",,,,,,,,,,
,204,,,,,,,,,,
,"8,500",,,,,,,,,,
,not found,,,,,,,,,,
,"1,153",,,,,,,,,,
,not found,,,,,,,,,,
,"1,800",,,,,,,,,,
,88,,,,,,,,,,
,300,,,,,,,,,,
,not found,,,,,,,,,,
,258,,,,,,,,,,
,not found,,,,,,,,,,
,456,,,,,,,,,,
,not found,,,,,,,,,,
,607,,,,,,,,,,
,not found,,,,,,,,,,
,not found,,,,,,,,,,
,not found,,,,,,,,,,
,106,,,,,,,,,,
,63,,,,,,,,,,
,476,,,,,,,,,,
,not found,,,,,,,,,,
,764,,,,,,,,,,
,139,,,,,,,,,,
,not found,,,,,,,,,,
,21,,,,,,,,,,
,610,,,,,,,,,,
,not found,,,,,,,,,,
,149,,,,,,,,,,
,48,,,,,,,,,,
,18,,,,,,,,,,
,not found,,,,,,,,,,
,not found,,,,,,,,,,
,"1,704",,,,,,,,,,
,not found,,,,,,,,,,
,250,,,,,,,,,,
,"1,205",,,,,,,,,,
,not found,,,,,,,,,,
,"3,273",,,,,,,,,,
,not found,,,,,,,,,,
,29,,,,,,,,,,
,352,,,,,,,,,,
,11,,,,,,,,,,
,600,,,,,,,,,,
,207,,,,,,,,,,
,"2,000",,,,,,,,,,
,51,,,,,,,,,,
,16,,,,,,,,,,
,230,,,,,,,,,,
,not found,,,,,,,,,,
,48,,,,,,,,,,
,11,,,,,,,,,,
,63,,,,,,,,,,
,"1,200",,,,,,,,,,
,285,,,,,,,,,,
,158,,,,,,,,,,
,139,,,,,,,,,,
,not found,,,,,,,,,,
,not found,,,,,,,,,,
,78,,,,,,,,,,
,295,,,,,,,,,,
,37,,,,,,,,,,
,not found,,,,,,,,,,
,519,,,,,,,,,,
,"1,603",,,,,,,,,,
,25,,,,,,,,,,
,1,,,,,,,,,,
,"3,000",,,,,,,,,,
,38,,,,,,,,,,
,194,,,,,,,,,,
,not found,,,,,,,,,,
,133,,,,,,,,,,
,108,,,,,,,,,,
,not found,,,,,,,,,,
,not found,,,,,,,,,,
,579,,,,,,,,,,
,not found,,,,,,,,,,
,7,,,,,,,,,,
,629,,,,,,,,,,
,52,,,,,,,,,,
,984,,,,,,,,,,
,340,,,,,,,,,,
,113,,,,,,,,,,
,not found,,,,,,,,,,
,not found,,,,,,,,,,
,87,,,,,,,,,,
,700,,,,,,,,,,
,667,,,,,,,,,,
,not found,,,,,,,,,,
,242,,,,,,,,,,
,137,,,,,,,,,,
,not found,,,,,,,,,,
,209,,,,,,,,,,
,not found,,,,,,,,,,
,"6,491",,,,,,,,,,
,not found,,,,,,,,,,
,32,,,,,,,,,,
,"1,098",,,,,,,,,,
,179,,,,,,,,,,
,20,,,,,,,,,,
,13,,,,,,,,,,
,165,,,,,,,,,,
,"4,093",,,,,,,,,,
,not found,,,,,,,,,,
,18,,,,,,,,,,
,8,,,,,,,,,,
,13,,,,,,,,,,
,"2,854",,,,,,,,,,
,138,,,,,,,,,,
,not found,,,,,,,,,,
,540,,,,,,,,,,
,"1,356",,,,,,,,,,
,241,,,,,,,,,,
,"3,331",,,,,,,,,,
,408,,,,,,,,,,
,not found,,,,,,,,,,
,"1,200",,,,,,,,,,
,187,,,,,,,,,,
,194,,,,,,,,,,
,53,,,,,,,,,,
,260,,,,,,,,,,
,449,,,,,,,,,,
,416,,,,,,,,,,
,225,,,,,,,,,,
,not found,,,,,,,,,,
,201,,,,,,,,,,
,176,,,,,,,,,,
,"1,855",,,,,,,,,,
,3,,,,,,,,,,
,96,,,,,,,,,,
,261,,,,,,,,,,
,353,,,,,,,,,,
,not found,,,,,,,,,,
,not found,,,,,,,,,,
,246,,,,,,,,,,
,450,,,,,,,,,,
,not found,,,,,,,,,,
,not found,,,,,,,,,,
,110,,,,,,,,,,
,107,,,,,,,,,,
,69,,,,,,,,,,
,92,,,,,,,,,,
,352,,,,,,,,,,
,132,,,,,,,,,,
,92,,,,,,,,,,
,not found,,,,,,,,,,
,33,,,,,,,,,,
,74,,,,,,,,,,
,850,,,,,,,,,,
,"2,357",,,,,,,,,,
,"1,150",,,,,,,,,,
,59,,,,,,,,,,
,235,,,,,,,,,,
,not found,,,,,,,,,,
,418,,,,,,,,,,
,not found,,,,,,,,,,
,224,,,,,,,,,,
,300,,,,,,,,,,
,not found,,,,,,,,,,
,121,,,,,,,,,,
,not found,,,,,,,,,,
,"1,614",,,,,,,,,,
,not found,,,,,,,,,,
,not found,,,,,,,,,,
,613,,,,,,,,,,
,"1,705",,,,,,,,,,
,not found,,,,,,,,,,
,16,,,,,,,,,,
,"3,500",,,,,,,,,,
,"2,030",,,,,,,,,,
,not found,,,,,,,,,,
,"1,703",,,,,,,,,,
,"1,133",,,,,,,,,,
,not found,,,,,,,,,,
,111,,,,,,,,,,
,34,,,,,,,,,,
,not found,,,,,,,,,,
,476,,,,,,,,,,
,not found,,,,,,,,,,
,217,,,,,,,,,,
,990,,,,,,,,,,
,300,,,,,,,,,,
,not found,,,,,,,,,,
,823,,,,,,,,,,
,123,,,,,,,,,,
,147,,,,,,,,,,
,not found,,,,,,,,,,
,71,,,,,,,,,,
,not found,,,,,,,,,,
,400,,,,,,,,,,
,not found,,,,,,,,,,
,56,,,,,,,,,,
,356,,,,,,,,,,
,153,,,,,,,,,,
,not found,,,,,,,,,,
,not found,,,,,,,,,,
,45,,,,,,,,,,
,37,,,,,,,,,,
,120,,,,,,,,,,
,not found,,,,,,,,,,
,not found,,,,,,,,,,
,908,,,,,,,,,,
,not found,,,,,,,,,,
,not found,,,,,,,,,,
,not found,,,,,,,,,,
,42,,,,,,,,,,
,not found,,,,,,,,,,
,485,,,,,,,,,,
,37,,,,,,,,,,
,151,,,,,,,,,,
,not found,,,,,,,,,,
,not found,,,,,,,,,,
,"10,645",,,,,,,,,,
,not found,,,,,,,,,,
,not found,,,,,,,,,,
,672,,,,,,,,,,
,"1,300",,,,,,,,,,
,not found,,,,,,,,,,
,not found,,,,,,,,,,
,116,,,,,,,,,,
,not found,,,,,,,,,,
,"1,800",,,,,,,,,,
,not found,,,,,,,,,,
,not found,,,,,,,,,,
,"1,461",,,,,,,,,,
,not found,,,,,,,,,,
,not found,,,,,,,,,,
,"1,367",,,,,,,,,,
,"30,000",,,,,,,,,,
,not found,,,,,,,,,,
,not found,,,,,,,,,,
,46,,,,,,,,,,
,not found,,,,,,,,,,
,"6,800",,,,,,,,,,
,340,,,,,,,,,,
,not found,,,,,,,,,,
,"2,731",,,,,,,,,,
,not found,,,,,,,,,,
,"5,611",,,,,,,,,,
,43,,,,,,,,,,
,370,,,,,,,,,,
,not found,,,,,,,,,,
,295,,,,,,,,,,
,17,,,,,,,,,,
,10,,,,,,,,,,
,91,,,,,,,,,,
,709,,,,,,,,,,
,not found,,,,,,,,,,
,"4,185",,,,,,,,,,
,"1,150",,,,,,,,,,
,"2,433",,,,,,,,,,
,"5,288",,,,,,,,,,
,not found,,,,,,,,,,
,"4,500",,,,,,,,,,
,423,,,,,,,,,,
,not found,,,,,,,,,,
,2,,,,,,,,,,
,214,,,,,,,,,,
,"2,255",,,,,,,,,,
,"3,000",,,,,,,,,,
,116,,,,,,,,,,
,430,,,,,,,,,,
,not found,,,,,,,,,,
,not found,,,,,,,,,,
,"1,429",,,,,,,,,,
,"1,100",,,,,,,,,,
,not found,,,,,,,,,,
,84,,,,,,,,,,
,8,,,,,,,,,,
,5,,,,,,,,,,
,6,,,,,,,,,,
,186,,,,,,,,,,
,4,,,,,,,,,,
,18,,,,,,,,,,
,223,,,,,,,,,,
,86,,,,,,,,,,
,116,,,,,,,,,,
,196,,,,,,,,,,
,14,,,,,,,,,,
,5,,,,,,,,,,
,3,,,,,,,,,,
,3,,,,,,,,,,
,"5,391",,,,,,,,,,
,104,,,,,,,,,,
,"4,000",,,,,,,,,,
,324,,,,,,,,,,
,"6,676",,,,,,,,,,
,not found,,,,,,,,,,
,"33,000",,,,,,,,,,
,"1,200",,,,,,,,,,
,not found,,,,,,,,,,
,"2,556",,,,,,,,,,
,450,,,,,,,,,,
,803,,,,,,,,,,
,not found,,,,,,,,,,
,"4,000",,,,,,,,,,
,"2,567",,,,,,,,,,
,"3,462",,,,,,,,,,
,not found,,,,,,,,,,
,not found,,,,,,,,,,
,"6,000",,,,,,,,,,
,"6,900",,,,,,,,,,
,153,,,,,,,,,,
,"1,600",,,,,,,,,,
,"40,000",,,,,,,,,,
,252,,,,,,,,,,
,not found,,,,,,,,,,
,"18,638",,,,,,,,,,
,123,,,,,,,,,,
,72,,,,,,,,,,
,4,,,,,,,,,,
,157,,,,,,,,,,
,218,,,,,,,,,,
,18,,,,,,,,,,
,147,,,,,,,,,,
,38,,,,,,,,,,
,13,,,,,,,,,,
,208,,,,,,,,,,
,70,,,,,,,,,,
,36,,,,,,,,,,
,20,,,,,,,,,,
,24,,,,,,,,,,
,27,,,,,,,,,,
,17,,,,,,,,,,
,732,,,,,,,,,,
,5,,,,,,,,,,
,37,,,,,,,,,,
,6,,,,,,,,,,
,205,,,,,,,,,,
,55,,,,,,,,,,
,8,,,,,,,,,,
,133,,,,,,,,,,
,177,,,,,,,,,,
,113,,,,,,,,,,
,31,,,,,,,,,,
,138,,,,,,,,,,
,205,,,,,,,,,,
,34,,,,,,,,,,
,108,,,,,,,,,,
,104,,,,,,,,,,
,4,,,,,,,,,,
,31,,,,,,,,,,
,216,,,,,,,,,,
,209,,,,,,,,,,
,246,,,,,,,,,,
,67,,,,,,,,,,
,619,,,,,,,,,,
,14,,,,,,,,,,
,176,,,,,,,,,,
,13,,,,,,,,,,
,8,,,,,,,,,,
,"1,619",,,,,,,,,,
,"1,065",,,,,,,,,,
,"4,750",,,,,,,,,,
,"1,450",,,,,,,,,,
,"1,491",,,,,,,,,,
,216,,,,,,,,,,
,819,,,,,,,,,,
,35,,,,,,,,,,
,132,,,,,,,,,,
,270,,,,,,,,,,
,not found,,,,,,,,,,
,not found,,,,,,,,,,
,"2,500",,,,,,,,,,
,not found,,,,,,,,,,
,489,,,,,,,,,,
,199,,,,,,,,,,
,428,,,,,,,,,,
,426,,,,,,,,,,
,69,,,,,,,,,,
,47,,,,,,,,,,
,15,,,,,,,,,,
,385,,,,,,,,,,
,4,,,,,,,,,,
,"1,105",,,,,,,,,,
,89,,,,,,,,,,
,565,,,,,,,,,,
,165,,,,,,,,,,
,46,,,,,,,,,,
,323,,,,,,,,,,
,767,,,,,,,,,,
,47,,,,,,,,,,
,7,,,,,,,,,,
,516,,,,,,,,,,
,not found,,,,,,,,,,
,348,,,,,,,,,,
,100,,,,,,,,,,
,748,,,,,,,,,,
,112,,,,,,,,,,
,42,,,,,,,,,,
,385,,,,,,,,,,
,662,,,,,,,,,,
,437,,,,,,,,,,
,203,,,,,,,,,,
,13,,,,,,,,,,
,371,,,,,,,,,,
,402,,,,,,,,,,
,682,,,,,,,,,,
,227,,,,,,,,,,
,171,,,,,,,,,,
,574,,,,,,,,,,
,134,,,,,,,,,,
,439,,,,,,,,,,
,584,,,,,,,,,,
,58,,,,,,,,,,
,328,,,,,,,,,,
,277,,,,,,,,,,
,148,,,,,,,,,,
,230,,,,,,,,,,
,"4,226",,,,,,,,,,
,"29,137",,,,,,,,,,
,44,,,,,,,,,,
,not found,,,,,,,,,,
,"6,000",,,,,,,,,,
,"26,000",,,,,,,,,,
,not found,,,,,,,,,,
,not found,,,,,,,,,,
,"2,121",,,,,,,,,,
,"6,500",,,,,,,,,,
,"2,700",,,,,,,,,,
,"1,906",,,,,,,,,,
,"1,184",,,,,,,,,,
,"50,000",,,,,,,,,,
,not found,,,,,,,,,,
,"8,700",,,,,,,,,,
,81,,,,,,,,,,
,"23,000",,,,,,,,,,
,"10,004",,,,,,,,,,
,not found,,,,,,,,,,
,not found,,,,,,,,,,
,not found,,,,,,,,,,
,not found,,,,,,,,,,
,not found,,,,,,,,,,
,not found,,,,,,,,,,
,not found,,,,,,,,,,
,not found,,,,,,,,,,
,not found,,,,,,,,,,
,not found,,,,,,,,,,
,not found,,,,,,,,,,
,not found,,,,,,,,,,
,not found,,,,,,,,,,
,not found,,,,,,,,,,
,not found,,,,,,,,,,
,414,,,,,,,,,,
,not found,,,,,,,,,,
,not found,,,,,,,,,,
,not found,,,,,,,,,,
,not found,,,,,,,,,,
,not found,,,,,,,,,,
,not found,,,,,,,,,,
,not found,,,,,,,,,,
,not found,,,,,,,,,,
,not found,,,,,,,,,,
,not found,,,,,,,,,,
,not found,,,,,,,,,,
,not found,,,,,,,,,,
,not found,,,,,,,,,,
,not found,,,,,,,,,,
,not found,,,,,,,,,,
,not found,,,,,,,,,,
,not found,,,,,,,,,,
,not found,,,,,,,,,,
,not found,,,,,,,,,,
,not found,,,,,,,,,,
,not found,,,,,,,,,,
,not found,,,,,,,,,,
,not found,,,,,,,,,,
,not found,,,,,,,,,,
,not found,,,,,,,,,,
,not found,,,,,,,,,,
,not found,,,,,,,,,,
,not found,,,,,,,,,,
,not found,,,,,,,,,,
,not found,,,,,,,,,,
,not found,,,,,,,,,,
,not found,,,,,,,,,,
,not found,,,,,,,,,,
,not found,,,,,,,,,,
,not found,,,,,,,,,,
,not found,,,,,,,,,,
,not found,,,,,,,,,,
,not found,,,,,,,,,,
,not found,,,,,,,,,,
,not found,,,,,,,,,,
,not found,,,,,,,,,,
,not found,,,,,,,,,,
,not found,,,,,,,,,,
,not found,,,,,,,,,,
,not found,,,,,,,,,,
,not found,,,,,,,,,,
,not found,,,,,,,,,,
,not found,,,,,,,,,,
,not found,,,,,,,,,,
,not found,,,,,,,,,,
,not found,,,,,,,,,,
,not found,,,,,,,,,,
,not found,,,,,,,,,,
,not found,,,,,,,,,,
,not found,,,,,,,,,,
,not found,,,,,,,,,,
,not found,,,,,,,,,,
,not found,,,,,,,,,,
,not found,,,,,,,,,,
,not found,,,,,,,,,,
,not found,,,,,,,,,,
,not found,,,,,,,,,,
,not found,,,,,,,,,,
,not found,,,,,,,,,,
,not found,,,,,,,,,,
,not found,,,,,,,,,,
,not found,,,,,,,,,,
,not found,,,,,,,,,,
,not found,,,,,,,,,,
,not found,,,,,,,,,,
,not found,,,,,,,,,,
,not found,,,,,,,,,,
,not found,,,,,,,,,,
,not found,,,,,,,,,,
,not found,,,,,,,,,,
,not found,,,,,,,,,,
,not found,,,,,,,,,,
,not found,,,,,,,,,,
,not found,,,,,,,,,,
,not found,,,,,,,,,,
,not found,,,,,,,,,,
,not found,,,,,,,,,,
,not found,,,,,,,,,,
,not found,,,,,,,,,,
,not found,,,,,,,,,,
,not found,,,,,,,,,,
,not found,,,,,,,,,,
,not found,,,,,,,,,,
,not found,,,,,,,,,,
,not found,,,,,,,,,,
,not found,,,,,,,,,,
,not found,,,,,,,,,,
,not found,,,,,,,,,,
,not found,,,,,,,,,,
,not found,,,,,,,,,,
,not found,,,,,,,,,,
,not found,,,,,,,,,,
,not found,,,,,,,,,,
,not found,,,,,,,,,,
,not found,,,,,,,,,,
,not found,,,,,,,,,,
,not found,,,,,,,,,,
,not found,,,,,,,,,,
,not found,,,,,,,,,,
,not found,,,,,,,,,,
,not found,,,,,,,,,,
,not found,,,,,,,,,,
,not found,,,,,,,,,,
,not found,,,,,,,,,,
,not found,,,,,,,,,,
,not found,,,,,,,,,,
,not found,,,,,,,,,,
,not found,,,,,,,,,,
,not found,,,,,,,,,,
,not found,,,,,,,,,,
,not found,,,,,,,,,,
,not found,,,,,,,,,,
,not found,,,,,,,,,,
,not found,,,,,,,,,,
,not found,,,,,,,,,,
,not found,,,,,,,,,,
,not found,,,,,,,,,,
,not found,,,,,,,,,,
,not found,,,,,,,,,,
,not found,,,,,,,,,,
,not found,,,,,,,,,,
,not found,,,,,,,,,,
,not found,,,,,,,,,,
,not found,,,,,,,,,,
,not found,,,,,,,,,,
,not found,,,,,,,,,,
,not found,,,,,,,,,,
,not found,,,,,,,,,,
,not found,,,,,,,,,,
,not found,,,,,,,,,,
,not found,,,,,,,,,,
,not found,,,,,,,,,,
,not found,,,,,,,,,,
,not found,,,,,,,,,,
,not found,,,,,,,,,,
,not found,,,,,,,,,,
,not found,,,,,,,,,,
,not found,,,,,,,,,,
,not found,,,,,,,,,,
,not found,,,,,,,,,,
,not found,,,,,,,,,,
,not found,,,,,,,,,,
,not found,,,,,,,,,,
,not found,,,,,,,,,,
,not found,,,,,,,,,,
,not found,,,,,,,,,,
,not found,,,,,,,,,,
,not found,,,,,,,,,,
,not found,,,,,,,,,,
,not found,,,,,,,,,,
,not found,,,,,,,,,,
,not found,,,,,,,,,,
,not found,,,,,,,,,,
,not found,,,,,,,,,,
,not found,,,,,,,,,,
,not found,,,,,,,,,,
,not found,,,,,,,,,,
,not found,,,,,,,,,,
,not found,,,,,,,,,,
,not found,,,,,,,,,,
,not found,,,,,,,,,,
,not found,,,,,,,,,,
,not found,,,,,,,,,,
,not found,,,,,,,,,,
,"1,771",,,,,,,,,,
,not found,,,,,,,,,,
,not found,,,,,,,,,,
,not found,,,,,,,,,,
,not found,,,,,,,,,,
,not found,,,,,,,,,,
,not found,,,,,,,,,,
,not found,,,,,,,,,,
,not found,,,,,,,,,,
,not found,,,,,,,,,,
,not found,,,,,,,,,,
,not found,,,,,,,,,,
,not found,,,,,,,,,,
,not found,,,,,,,,,,
,not found,,,,,,,,,,
,not found,,,,,,,,,,
,not found,,,,,,,,,,
,not found,,,,,,,,,,
,not found,,,,,,,,,,
,not found,,,,,,,,,,
,not found,,,,,,,,,,
,not found,,,,,,,,,,
,not found,,,,,,,,,,
,not found,,,,,,,,,,
,not found,,,,,,,,,,
,not found,,,,,,,,,,
,813,,,,,,,,,,
,not found,,,,,,,,,,
,not found,,,,,,,,,,
,not found,,,,,,,,,,
,not found,,,,,,,,,,
,not found,,,,,,,,,,
,not found,,,,,,,,,,
,not found,,,,,,,,,,
,not found,,,,,,,,,,
,not found,,,,,,,,,,
,not found,,,,,,,,,,
,not found,,,,,,,,,,
,not found,,,,,,,,,,
,681,,,,,,,,,,
,not found,,,,,,,,,,
,not found,,,,,,,,,,
,not found,,,,,,,,,,
,not found,,,,,,,,,,
,not found,,,,,,,,,,
,not found,,,,,,,,,,
,not found,,,,,,,,,,
,not found,,,,,,,,,,
,not found,,,,,,,,,,
,not found,,,,,,,,,,
,not found,,,,,,,,,,
,not found,,,,,,,,,,
,not found,,,,,,,,,,
,not found,,,,,,,,,,
,not found,,,,,,,,,,
,not found,,,,,,,,,,
,not found,,,,,,,,,,
,not found,,,,,,,,,,
,not found,,,,,,,,,,
,not found,,,,,,,,,,
,not found,,,,,,,,,,
,not found,,,,,,,,,,
,not found,,,,,,,,,,
,not found,,,,,,,,,,
,not found,,,,,,,,,,
,not found,,,,,,,,,,
,not found,,,,,,,,,,
,not found,,,,,,,,,,
,not found,,,,,,,,,,
,not found,,,,,,,,,,
,not found,,,,,,,,,,
,not found,,,,,,,,,,
,not found,,,,,,,,,,
,not found,,,,,,,,,,
,not found,,,,,,,,,,
,not found,,,,,,,,,,
,not found,,,,,,,,,,
,not found,,,,,,,,,,
,not found,,,,,,,,,,
,not found,,,,,,,,,,
,not found,,,,,,,,,,
,not found,,,,,,,,,,
,not found,,,,,,,,,,
,not found,,,,,,,,,,
,not found,,,,,,,,,,
,not found,,,,,,,,,,
,not found,,,,,,,,,,
,not found,,,,,,,,,,
,not found,,,,,,,,,,
,not found,,,,,,,,,,
,not found,,,,,,,,,,
,not found,,,,,,,,,,
,not found,,,,,,,,,,
,not found,,,,,,,,,,
,not found,,,,,,,,,,
,not found,,,,,,,,,,
,475,,,,,,,,,,
,not found,,,,,,,,,,
,not found,,,,,,,,,,
,not found,,,,,,,,,,
,not found,,,,,,,,,,
,not found,,,,,,,,,,
,not found,,,,,,,,,,
,not found,,,,,,,,,,
,not found,,,,,,,,,,
,not found,,,,,,,,,,
,not found,,,,,,,,,,
,not found,,,,,,,,,,
,not found,,,,,,,,,,
,not found,,,,,,,,,,
,not found,,,,,,,,,,
,not found,,,,,,,,,,
,not found,,,,,,,,,,
,not found,,,,,,,,,,
,not found,,,,,,,,,,
,not found,,,,,,,,,,
,not found,,,,,,,,,,
,not found,,,,,,,,,,
,not found,,,,,,,,,,
,not found,,,,,,,,,,
,not found,,,,,,,,,,
,not found,,,,,,,,,,
,not found,,,,,,,,,,
,not found,,,,,,,,,,
,not found,,,,,,,,,,
,not found,,,,,,,,,154000.0,
,not found,,,,,,,,,220000.0,
,not found,,,,,,,,,79800.0,
,not found,,,,,,,,,156500.0,
,697,,,,,,,,,1335000.0,
,not found,,,,,,,,,99290.0,
,not found,,,,,,,,,77805.0,
,not found,,,,,,,,,372000.0,
,not found,,,,,,,,,18975.0,
,not found,,,,,,,,,65152.0,
,not found,,,,,,,,,112771.0,
,not found,,,,,,,,,271025.0,
,not found,,,,,,,,,21500.0,
,not found,,,,,,,,,141700.0,
,not found,,,,,,,,,113753.0,
,not found,,,,,,,,,350000.0,
,not found,,,,,,,,,500000.0,
,not found,,,,,,,,,150000.0,
,not found,,,,,,,,,208000.0,
,not found,,,,,,,,,2300000.0,
,not found,,,,,,,,,101000.0,
,not found,,,,,,,,,29031.0,
,not found,,,,,,,,,276000.0,
,not found,,,,,,,,,24000.0,
,not found,,,,,,,,,100920.0,
,not found,,,,,,,,,251462.0,
,not found,,,,,,,,,78500.0,
,not found,,,,,,,,,28000.0,
,29,,,,,,,,,64000.0,
,not found,,,,,,,,,190000.0,
,not found,,,,,,,,,366283.0,
,not found,,,,,,,,,80300.0,
,not found,,,,,,,,,79500.0,
,not found,,,,,,,,,20000.0,
,not found,,,,,,,,,23874.0,
,not found,,,,,,,,,434798.0,
,not found,,,,,,,,,85392.0,
,not found,,,,,,,,,73300.0,
,not found,,,,,,,,,35000.0,
,not found,,,,,,,,,25988.0,
,not found,,,,,,,,,42595.0,
,not found,,,,,,,,,309000.0,
,not found,,,,,,,,,113000.0,
,not found,,,,,,,,,12135.0,
,not found,,,,,,,,,750000.0,
,not found,,,,,,,,,130000.0,
,not found,,,,,,,,,50000.0,
,not found,,,,,,,,,288000.0,
,not found,,,,,,,,,699000.0,
,not found,,,,,,,,,132000.0,
,not found,,,,,,,,,45971.0,
,not found,,,,,,,,,189000.0,
,not found,,,,,,,,,118400.0,
,not found,,,,,,,,,56606.0,
,not found,,,,,,,,,236330.0,
,not found,,,,,,,,,30900.0,
,not found,,,,,,,,,253871.0,
,not found,,,,,,,,,121100.0,
,not found,,,,,,,,,78000.0,
,not found,,,,,,,,,68000.0,
,not found,,,,,,,,,45000.0,
,not found,,,,,,,,,104323.0,
,not found,,,,,,,,,90867.0,
,not found,,,,,,,,,200000.0,
,not found,,,,,,,,,33078.0,
,not found,,,,,,,,,606331.0,
,not found,,,,,,,,,534000.0,
,not found,,,,,,,,,203000.0,
,not found,,,,,,,,,68097.0,
,not found,,,,,,,,,349671.0,
,not found,,,,,,,,,86000.0,
,not found,,,,,,,,,83100.0,
,not found,,,,,,,,,32000.0,
,not found,,,,,,,,,15417.0,
,not found,,,,,,,,,74207.0,
,not found,,,,,,,,,9700.0,
,not found,,,,,,,,,220000.0,
,not found,,,,,,,,,31000.0,
,not found,,,,,,,,,32124.0,
,not found,,,,,,,,,80000.0,
,not found,,,,,,,,,107415.0,
,not found,,,,,,,,,459000.0,
,not found,,,,,,,,,13500.0,
,not found,,,,,,,,,58390.0,
,not found,,,,,,,,,85301.0,
,not found,,,,,,,,,15500.0,
,not found,,,,,,,,,109700.0,
,not found,,,,,,,,,69900.0,
,not found,,,,,,,,,362000.0,
,not found,,,,,,,,,99000.0,
,not found,,,,,,,,,89464.0,
,not found,,,,,,,,,476223.0,
,not found,,,,,,,,,128339.0,
,not found,,,,,,,,,7000.0,
,not found,,,,,,,,,8380.0,
,not found,,,,,,,,,90000.0,
,not found,,,,,,,,,32200.0,
,not found,,,,,,,,,303000.0,
,not found,,,,,,,,,105476.0,
,not found,,,,,,,,,295000.0,
,not found,,,,,,,,,149000.0,
,not found,,,,,,,,,75000.0,
,53,,,,,,,,,306322.0,
,not found,,,,,,,,,16500.0,
,not found,,,,,,,,,500000.0,
,not found,,,,,,,,,174000.0,
,not found,,,,,,,,,64000.0,
,not found,,,,,,,,,662575.0,
,not found,,,,,,,,,27000.0,
,not found,,,,,,,,,223448.0,
,not found,,,,,,,,,43900.0,
,not found,,,,,,,,,26348.0,
,not found,,,,,,,,,223400.0,
,not found,,,,,,,,,454332.0,
,not found,,,,,,,,,24200.0,
,not found,,,,,,,,,,
,not found,,,,,,,,,62000.0,
,not found,,,,,,,,,141014.0,
,not found,,,,,,,,,95442.0,
,not found,,,,,,,,,383000.0,
,not found,,,,,,,,,49245.0,
,not found,,,,,,,,,23000.0,
,not found,,,,,,,,,28025.0,
,not found,,,,,,,,,5618.0,
,not found,,,,,,,,,107700.0,
,not found,,,,,,,,,375300.0,
,not found,,,,,,,,,49000.0,
,not found,,,,,,,,,75600.0,
,not found,,,,,,,,,9793.0,
,not found,,,,,,,,,161027.0,
,not found,,,,,,,,,2053.0,
,not found,,,,,,,,,16881.0,
,not found,,,,,,,,,168000.0,
,not found,,,,,,,,,409000.0,
,not found,,,,,,,,,99000.0,
,not found,,,,,,,,,104160.0,
,not found,,,,,,,,,164000.0,
,not found,,,,,,,,,93700.0,
,not found,,,,,,,,,473800.0,
,not found,,,,,,,,,22850.0,
,not found,,,,,,,,,166025.0,
,not found,,,,,,,,,26037.0,
,not found,,,,,,,,,18800.0,
,not found,,,,,,,,,10100.0,
,not found,,,,,,,,,314906.0,
,not found,,,,,,,,,43000.0,
,not found,,,,,,,,,63900.0,
,not found,,,,,,,,,6132.0,
,not found,,,,,,,,,125888.0,
,not found,,,,,,,,,122000.0,
,not found,,,,,,,,,60000.0,
,not found,,,,,,,,,33800.0,
,not found,,,,,,,,,95000.0,
,not found,,,,,,,,,150269.0,
,not found,,,,,,,,,345218.0,
,not found,,,,,,,,,58408.0,
,not found,,,,,,,,,303350.0,
,not found,,,,,,,,,27558.0,
,not found,,,,,,,,,38553.0,
,not found,,,,,,,,,56000.0,
,not found,,,,,,,,,19400.0,
,not found,,,,,,,,,12100.0,
,not found,,,,,,,,,43000.0,
,not found,,,,,,,,,114000.0,
,not found,,,,,,,,,144116.0,
,not found,,,,,,,,,183000.0,
,not found,,,,,,,,,60000.0,
,not found,,,,,,,,,25000.0,
,not found,,,,,,,,,13716.0,
,not found,,,,,,,,,400000.0,
,not found,,,,,,,,,59426.0,
,not found,,,,,,,,,32721.0,
,not found,,,,,,,,,14100.0,
,not found,,,,,,,,,79000.0,
,not found,,,,,,,,,224300.0,
,not found,,,,,,,,,226291.0,
,not found,,,,,,,,,2495.0,
,not found,,,,,,,,,6000.0,
,not found,,,,,,,,,90640.0,
,not found,,,,,,,,,300000.0,
,not found,,,,,,,,,190000.0,
,not found,,,,,,,,,68796.0,
,509,,,,,,,,,157000.0,
,not found,,,,,,,,,155000.0,
,not found,,,,,,,,,49370.0,
,not found,,,,,,,,,152000.0,
,not found,,,,,,,,,21245.0,
,not found,,,,,,,,,55000.0,
,not found,,,,,,,,,288481.0,
,not found,,,,,,,,,14400.0,
,not found,,,,,,,,,151017.0,
,not found,,,,,,,,,320000.0,
,not found,,,,,,,,,24700.0,
,not found,,,,,,,,,89488.0,
,not found,,,,,,,,,14479.0,
,not found,,,,,,,,,22604.0,
