,name,world_rank,marketvalue,marketcap,ceo,country
4321,tasly pharmaceutical group co. ltd,"4,094",3.766 billion usd,3.013 billion usd,,china
4322,select medical holdings corporation,"4,095",3.760 billion usd,4.652 billion usd,,usa
4323,guangzhou haige communications group company,"4,096",3.755 billion usd,3.771 billion usd,,china
4324,brp group,"4,097",3.755 billion usd,3.753 billion usd,,usa
4325,dnp select income fund,"4,098",3.758 billion usd,3.689 billion usd,,usa
4326,six flags entertainment corporation,"4,099",3.763 billion usd,3.627 billion usd,,usa
4327,bolt,"4,099","4,099","7,693",,usa
4328,kantar group,"4,099","4,099",,,uk
4329,jiangsu aucksun,"4,100",3.759 billion usd,3.418 billion usd,,china
4330,cosco shipping energy transportation,"4,101",3.764 billion usd,3.297 billion usd,,china
4331,jyske bank a/s,"4,102",3.761 billion usd,3.112 billion usd,,denmark
4332,nova measuring instruments,"4,103",3.762 billion usd,2.858 billion usd,,israel
4333,yangzijiang shipbuilding (holdings),"4,104",3.748 billion usd,4.671 billion usd,,china
4334,pt aneka tambang tbk,"4,105",3.751 billion usd,4.020 billion usd,,indonesia
4335,"nanjing iron & steel co., ltd.","4,106",3.745 billion usd,3.870 billion usd,,china
4336,ats automation tooling systems,"4,107",3.749 billion usd,3.323 billion usd,,canada
4337,kodiak sciences,"4,108",3.735 billion usd,4.846 billion usd,,usa
4338,cogeco communications,"4,109",3.737 billion usd,4.311 billion usd,,canada
4339,crompton greaves consumer electricals,"4,110",3.736 billion usd,4.281 billion usd,,india
4340,yamana gold,"4,111",3.740 billion usd,4.253 billion usd,,canada
4341,beijing dahao technologyltd,"4,112",3.740 billion usd,3.766 billion usd,,china
4342,dunelm group,"4,113",3.741 billion usd,3.625 billion usd,,uk
4343,zhe jiang hai liang co. ltd,"4,114",3.735 billion usd,3.316 billion usd,,china
4344,federated hermes,"4,115",3.739 billion usd,3.157 billion usd,,usa
4345,associated banc-corp,"4,116",3.741 billion usd,3.154 billion usd,,usa
4346,evergrande property services group limited,"4,117",3.728 billion usd,8.067 billion usd,,china
4347,compugroup medical societas europaea,"4,118",3.730 billion usd,4.954 billion usd,,germany
4348,nabtesco corporation,"4,119",3.728 billion usd,4.776 billion usd,,japan
4349,pt sarana menara nusantara tbk,"4,120",3.730 billion usd,4.706 billion usd,,indonesia
4350,max financial services,"4,121",3.731 billion usd,4.056 billion usd,,india
4351,yintai gold,"4,122",3.729 billion usd,3.632 billion usd,,china
4352,shandong buchang pharmaceuticals,"4,123",3.733 billion usd,3.202 billion usd,,china
4353,beijing yanjing brewery,"4,124",3.728 billion usd,2.837 billion usd,,china
4354,lions gate entertainment,"4,125",3.725 billion usd,2.739 billion usd,,usa
4355,"squarespace, inc.","4,126",3.715 billion usd,6.160 billion usd,,usa
4356,workman,"4,127",3.722 billion usd,5.236 billion usd,,japan
4357,equatorial energia,"4,128",3.720 billion usd,4.749 billion usd,,brazil
4358,ipca laboratories,"4,129",3.722 billion usd,4.479 billion usd,,india
4359,shanghai zhangjiang hi-tech park development,"4,130",3.723 billion usd,4.084 billion usd,,china
4360,supreme industries,"4,131",3.719 billion usd,3.832 billion usd,,india
4361,o2 czech republic,"4,132",3.720 billion usd,3.666 billion usd,,czech republic
4362,shenzhen sunway communication,"4,133",3.715 billion usd,3.424 billion usd,,china
4363,tronox holdings,"4,134",3.724 billion usd,3.246 billion usd,,usa
4364,shenzhen jinjia group,"4,135",3.722 billion usd,2.301 billion usd,,china
4365,darktrace plc,"4,136",3.707 billion usd,6.176 billion usd,,uk
4366,p/f bakkafrost,"4,137",3.709 billion usd,5.203 billion usd,,faroe islands
4367,sugi holdings,"4,138",3.708 billion usd,4.691 billion usd,,japan
4368,prosiebensat.1 media se,"4,139",3.706 billion usd,4.368 billion usd,,germany
4369,atco,"4,140",3.710 billion usd,3.838 billion usd,,canada
4370,steadfast group,"4,141",3.713 billion usd,3.546 billion usd,,australia
4371,karuna therapeutics,"4,142",3.707 billion usd,3.514 billion usd,,usa
4372,torrent power,"4,143",3.705 billion usd,3.287 billion usd,,india
4373,foryou corporation,"4,144",3.713 billion usd,2.793 billion usd,,china
4374,shinsei bank,"4,145",3.705 billion usd,2.761 billion usd,,japan
4375,gmr infrastructure,"4,146",3.708 billion usd,2.556 billion usd,,india
4376,pacific biosciences of california,"4,147",3.697 billion usd,6.231 billion usd,,usa
4377,nordstrom,"4,148",3.696 billion usd,4.546 billion usd,,usa
4378,nanjing hanrui cobalt,"4,149",3.697 billion usd,4.099 billion usd,,china
4379,bendigo and adelaide bank,"4,150",3.696 billion usd,4.092 billion usd,,australia
4380,beiqi foton motor,"4,151",3.699 billion usd,4.054 billion usd,,china
4381,nh foods,"4,152",3.704 billion usd,4.041 billion usd,,japan
4382,atul ltd,"4,153",3.698 billion usd,3.835 billion usd,,india
4383,arconic corporation,"4,154",3.699 billion usd,3.772 billion usd,,usa
4384,focus financial partners,"4,155",3.698 billion usd,3.761 billion usd,,usa
4385,strauss group,"4,156",3.697 billion usd,3.348 billion usd,,israel
4386,nelnet,"4,157",3.700 billion usd,3.091 billion usd,,usa
4387,guangdong xinbao electrical appliances holdings,"4,158",3.700 billion usd,2.638 billion usd,,china
4388,unifirst corporation,"4,159",3.689 billion usd,4.334 billion usd,,usa
4389,nws holdings,"4,160",3.690 billion usd,3.813 billion usd,,hong kong
4390,shanxi securities,"4,161",3.690 billion usd,3.602 billion usd,,china
4391,matson,"4,162",3.692 billion usd,3.441 billion usd,,usa
4392,quinenco,"4,163",3.689 billion usd,3.383 billion usd,,chile
4393,sega sammy holdings,"4,164",3.686 billion usd,3.224 billion usd,,japan
4394,formosa sumco technology corporation,"4,165",3.693 billion usd,2.632 billion usd,,taiwan
4395,clean science and technology limited,"4,166",3.691 billion usd,2.226 billion usd,,india
4396,el paso electric company,"4,167","4,167","4,167",,usa
4397,"figs, inc.","4,167",3.683 billion usd,6.599 billion usd,,usa
4398,sjm holdings,"4,168",3.678 billion usd,5.111 billion usd,,hong kong
4399,hamilton lane,"4,169",3.682 billion usd,4.564 billion usd,,usa
4400,hiwin technologies,"4,170",3.676 billion usd,3.889 billion usd,,taiwan
4401,atco ltd.,"4,171",3.678 billion usd,3.869 billion usd,,canada
4402,acerinox,"4,172",3.679 billion usd,3.675 billion usd,,spain
4403,simmons first national corporation,"4,173",3.684 billion usd,3.146 billion usd,,usa
4404,hebei hengshui laobaigan liquor,"4,174",3.684 billion usd,2.826 billion usd,,china
4405,harmonic drive systems,"4,175",3.666 billion usd,5.344 billion usd,,japan
4406,united urban investment corporation,"4,176",3.668 billion usd,4.444 billion usd,,japan
4407,perficient,"4,177",3.674 billion usd,3.926 billion usd,,usa
4408,spin master,"4,178",3.670 billion usd,3.902 billion usd,,canada
4409,nuveen amt-free municipal credit income fund,"4,179",3.667 billion usd,3.881 billion usd,,usa
4410,nuveen quality municipal income fund,"4,180",3.674 billion usd,3.797 billion usd,,usa
4411,acushnet holdings,"4,181",3.671 billion usd,3.692 billion usd,,usa
4412,insight enterprises,"4,182",3.665 billion usd,3.586 billion usd,,usa
4413,china education group holdings,"4,183",3.663 billion usd,4.468 billion usd,,hong kong
4414,exxaro resources,"4,184",3.660 billion usd,4.459 billion usd,,south africa
4415,berli jucker public company,"4,185",3.660 billion usd,4.348 billion usd,,thailand
4416,virgin money uk,"4,186",3.657 billion usd,4.295 billion usd,,uk
4417,canada goose holdings,"4,187",3.664 billion usd,4.242 billion usd,,canada
4418,galenica ag,"4,188",3.659 billion usd,3.876 billion usd,,switzerland
4419,oberbank ag,"4,189",3.656 billion usd,3.775 billion usd,,austria
4420,metsa board oyj,"4,190",3.661 billion usd,3.770 billion usd,,finland
4421,peab ab (publ),"4,191",3.663 billion usd,3.646 billion usd,,sweden
4422,beijing cisri-gaona materials & technology,"4,192",3.659 billion usd,3.187 billion usd,,china
4423,hainan mining,"4,193",3.653 billion usd,6.706 billion usd,,china
4424,toei animation,"4,194",3.646 billion usd,6.204 billion usd,,japan
4425,"duck creek technologies, inc.","4,195",3.647 billion usd,6.142 billion usd,,usa
4426,sonos,"4,196",3.646 billion usd,4.997 billion usd,,usa
4427,japan airport terminal,"4,197",3.652 billion usd,4.255 billion usd,,japan
4428,arvinas,"4,198",3.646 billion usd,4.241 billion usd,,usa
4429,epr properties,"4,199",3.645 billion usd,3.830 billion usd,,usa
4430,bank of hawaii corporation,"4,200",3.652 billion usd,3.392 billion usd,,usa
4431,gatx corporation,"4,201",3.653 billion usd,3.255 billion usd,,usa
4432,meritz fire & marine insurance,"4,202",3.651 billion usd,2.922 billion usd,,south korea
4433,oneness biotech,"4,203",3.653 billion usd,2.640 billion usd,,taiwan
4434,hunan dakang international food & agriculture,"4,204",3.646 billion usd,2.256 billion usd,,china
4435,knowbe4 ,"4,205",3.639 billion usd,4.170 billion usd,,usa
4436,bovis homes group,"4,206",3.637 billion usd,3.725 billion usd,,uk
4437,j.k. cement,"4,207",3.637 billion usd,3.642 billion usd,,india
4438,american states water company,"4,208",3.635 billion usd,3.405 billion usd,,usa
4439,londonmetric property,"4,209",3.638 billion usd,3.316 billion usd,,uk
4440,taisho pharmaceutical holdings,"4,210",3.627 billion usd,4.714 billion usd,,japan
4441,tietoevry corporation,"4,211",3.631 billion usd,4.402 billion usd,,finland
4442,kulicke and soffa industries,"4,212",3.630 billion usd,4.350 billion usd,,singapore
4443,pluralsight,"4,213","4,213",3.090 billion usd,,usa
4444,shutterstock,"4,213",3.628 billion usd,4.264 billion usd,,usa
4445,china film,"4,214",3.634 billion usd,3.470 billion usd,,china
4446,bank of kyoto,"4,215",3.633 billion usd,3.368 billion usd,,japan
4447,ngk spark plug,"4,216",3.633 billion usd,3.182 billion usd,,japan
4448,acadia pharmaceuticals,"4,217",3.631 billion usd,2.813 billion usd,,usa
4449,wuhan dr laser technologyltd,"4,218",3.630 billion usd,2.730 billion usd,,china
4450,hangzhou boiler group,"4,219",3.626 billion usd,2.062 billion usd,,china
4451,trident limited,"4,220",3.626 billion usd,1.530 billion usd,,india
4452,thg plc,"4,221",3.624 billion usd,11.766 billion usd,,uk
4453,muangthai capital public company,"4,222",3.620 billion usd,4.108 billion usd,,thailand
4454,mitsubishi gas chemical company,"4,223",3.615 billion usd,3.986 billion usd,,japan
4455,xinfengming group,"4,224",3.617 billion usd,3.942 billion usd,,china
4456,mainova ag,"4,225",3.624 billion usd,3.796 billion usd,,germany
4457,bts group holdings public company,"4,226",3.616 billion usd,3.795 billion usd,,thailand
4458,magnolia oil & gas corporation,"4,227",3.616 billion usd,3.698 billion usd,,usa
4459,m.d.c. holdings,"4,228",3.617 billion usd,3.690 billion usd,,usa
4460,nagacorp,"4,229",3.623 billion usd,3.578 billion usd,,cambodia
4461,fortnox ab (publ),"4,230",3.623 billion usd,3.467 billion usd,,sweden
4462,bank of zhengzhou,"4,231",3.617 billion usd,3.421 billion usd,,china
4463,chongqing three gorges water conservancy and electric power,"4,232",3.617 billion usd,3.075 billion usd,,china
4464,emaar the economic city,"4,233",3.619 billion usd,2.910 billion usd,,saudi arabia
4465,compagnie d'entreprises cfe sa,"4,234",3.624 billion usd,2.910 billion usd,,belgium
4466,sinofibers technology,"4,235",3.623 billion usd,2.792 billion usd,,china
4467,enlink midstream llc,"4,236",3.616 billion usd,2.634 billion usd,,usa
4468,wsfs financial corporation,"4,237",3.618 billion usd,2.159 billion usd,,usa
4469,cerberus cyber sentinel corporation,"4,238",3.622 billion usd,0.589 billion usd,,usa
4470,"enact holdings, inc.","4,239",3.622 billion usd,,,usa
4471,miura,"4,240",3.610 billion usd,5.037 billion usd,,japan
4472,xinyi energy holdings,"4,241",3.610 billion usd,4.233 billion usd,,china
4473,rec,"4,242",3.608 billion usd,4.219 billion usd,,india
4474,tietoevry oyj,"4,243",3.609 billion usd,4.209 billion usd,,finland
4475,nsk,"4,244",3.611 billion usd,3.633 billion usd,,japan
4476,"china national gold group gold jewellery co.,ltd.","4,245",3.612 billion usd,3.581 billion usd,,china
4477,jet2 plc,"4,246",3.610 billion usd,3.529 billion usd,,uk
4478,blackbaud,"4,247",3.610 billion usd,3.407 billion usd,,usa
4479,lakala payment corporation,"4,248",3.612 billion usd,3.301 billion usd,,china
4480,boot barn holdings,"4,249",3.607 billion usd,2.636 billion usd,,usa
4481,fiverr international,"4,250",3.604 billion usd,6.434 billion usd,,israel
4482,"inner mongolia dazhong mining co., ltd.","4,251",3.601 billion usd,4.506 billion usd,,china
4483,legend holdings corporation,"4,252",3.601 billion usd,4.411 billion usd,,china
4484,"academy sports & outdoors, inc.","4,253",3.601 billion usd,4.077 billion usd,,usa
4485,shanghai bailian (group),"4,254",3.604 billion usd,3.582 billion usd,,china
4486,c&s paper,"4,255",3.600 billion usd,3.464 billion usd,,china
4487,spx flow,"4,256",3.597 billion usd,3.352 billion usd,,usa
4488,vistajet,"4,256","4,256","4,256",,malta
4489,axos financial,"4,257",3.601 billion usd,2.878 billion usd,,usa
4490,jilin electric power,"4,258",3.603 billion usd,2.566 billion usd,,china
4491,inner mongolia mengdian huaneng thermal power corporation,"4,259",3.600 billion usd,2.161 billion usd,,china
4492,liberty financial group limited,"4,260",3.596 billion usd,1.639 billion usd,,australia
4493,resideo technologies,"4,261",3.588 billion usd,4.648 billion usd,,usa
4494,imerys,"4,262",3.592 billion usd,3.959 billion usd,,france
4495,navient corporation,"4,263",3.588 billion usd,3.896 billion usd,,usa
4496,guoco group,"4,264",3.586 billion usd,3.850 billion usd,,hong kong
4497,vistry group,"4,265",3.592 billion usd,3.737 billion usd,,uk
4498,installed building products,"4,266",3.589 billion usd,3.688 billion usd,,usa
4499,bank of suzhou,"4,267",3.588 billion usd,3.445 billion usd,,china
4500,yifan pharmaceutical,"4,268",3.593 billion usd,2.806 billion usd,,china
4501,yixintang pharmaceutical group,"4,269",3.594 billion usd,2.803 billion usd,,china
4502,newmarket corporation,"4,270",3.584 billion usd,3.822 billion usd,,usa
4503,national industrialization company,"4,271",3.575 billion usd,3.785 billion usd,,saudi arabia
4504,doosan bobcat,"4,272",3.575 billion usd,3.682 billion usd,,south korea
4505,firstcash,"4,273",3.579 billion usd,3.466 billion usd,,usa
4506,brookfield business partners,"4,274",3.575 billion usd,3.351 billion usd,,bermuda
4507,aerojet rocketdyne holdings,"4,275",3.577 billion usd,3.334 billion usd,,usa
4508,steven madden,"4,276",3.576 billion usd,3.316 billion usd,,usa
4509,nanyang topsec technologies group,"4,277",3.582 billion usd,3.181 billion usd,,china
4510,cathay general bancorp,"4,278",3.575 billion usd,3.109 billion usd,,usa
4511,lianchuang electronic technology,"4,279",3.579 billion usd,2.567 billion usd,,china
4512,pola orbis holdings,"4,280",3.573 billion usd,4.894 billion usd,,japan
4513,sopra steria group sa,"4,281",3.572 billion usd,4.177 billion usd,,france
4514,yunnan copper,"4,282",3.574 billion usd,3.949 billion usd,,china
4515,amada holdings,"4,283",3.566 billion usd,3.622 billion usd,,japan
4516,chimera investment corporation,"4,284",3.567 billion usd,3.616 billion usd,,usa
4517,"infovision optoelectronics (kunshan) co., ltd.","4,285",3.573 billion usd,3.530 billion usd,,china
4518,california water service group,"4,286",3.568 billion usd,3.275 billion usd,,usa
4519,pt transcoal pacific tbk,"4,287",3.570 billion usd,2.905 billion usd,,indonesia
4520,newmark group,"4,288",3.573 billion usd,2.646 billion usd,,usa
4521,"clearwater analytics holdings, inc.","4,289",3.574 billion usd,,,usa
4522,turkiye garanti bankasi,"4,290",3.559 billion usd,4.959 billion usd,,turkey
4523,rostelecom,"4,291",3.556 billion usd,4.479 billion usd,,russia
4524,abc-mart,"4,292",3.561 billion usd,4.462 billion usd,,japan
4525,interroll holding ag,"4,293",3.564 billion usd,3.769 billion usd,,switzerland
4526,xi'an international medical investment company,"4,294",3.563 billion usd,3.567 billion usd,,china
4527,allete,"4,295",3.561 billion usd,3.524 billion usd,,usa
4528,center international group,"4,296",3.564 billion usd,3.257 billion usd,,china
4529,crescent point energy,"4,297",3.558 billion usd,2.089 billion usd,,canada
4530,national vision holdings,"4,298",3.554 billion usd,4.911 billion usd,,usa
4531,iss a/s,"4,299",3.545 billion usd,4.315 billion usd,,denmark
4532,zensho holdings,"4,300",3.547 billion usd,3.837 billion usd,,japan
4533,reinet investments,"4,301",3.545 billion usd,3.609 billion usd,,luxembourg
4534,shenzhen h&t intelligent control,"4,302",3.552 billion usd,3.175 billion usd,,china
4535,"china hainan rubber industry group co., ltd.","4,303",3.554 billion usd,3.158 billion usd,,china
4536,copa holdings,"4,304",3.554 billion usd,3.135 billion usd,,panama
4537,pattern energy group,"4,304","4,304","4,304",,usa
4538,jiangsu linyang energy,"4,305",3.554 billion usd,3.129 billion usd,,china
4539,hainan poly pharm,"4,306",3.546 billion usd,2.589 billion usd,,china
