,Unnamed: 0,name,symbol,marketcap,price,country
3886,3886,Nagarro,NA9.DE,$1.73 B,$125.59,Germany
3887,3887,Braves Group,BATRK,$1.72 B,$32.58,USA
3888,3888,E2open,ETWO,$1.72 B,$5.72,USA
3889,3889,Peab,PEAB-B.ST,$1.72 B,$5.91,Sweden
3890,3890,Viaplay Group,VPLAY-B.ST,$1.72 B,$22.16,Sweden
3891,3891,Establishment Labs,ESTA,$1.72 B,$70.72,sta Rica
3892,3892,Melco International Development,0200.HK,$1.72 B,$1.13,Hong Kong
3893,3893,BRP Group,BRP,$1.72 B,$28.01,USA
3894,3894,LegalZoom,LZ,$1.71 B,$8.90,USA
3895,3895,Shaftesbury,SHB.L,$1.71 B,$4.46,UK
3896,3896,Dave & Buster's,PLAY,$1.71 B,$35.49,USA
3897,3897,Hexaware Technologies,HEXAWARE.NS,$1.71 B,$5.70,India
3898,3898,Addus HomeCare,ADUS,$1.71 B,$106.19,USA
3899,3899,Montauk Renewables,MNTK,$1.71 B,$11.91,USA
3900,3900,Xencor,XNCR,$1.70 B,$28.52,USA
3901,3901,Century Communities,CCS,$1.70 B,$53.76,USA
3902,3902,Air New Zealand,ANZFF,$1.70 B,$0.50,New Zealand
3903,3903,Agios Pharmaceuticals,AGIO,$1.70 B,$31.02,USA
3904,3904,Marten Transport,MRTN,$1.70 B,$21.00,USA
3905,3905,World Fuel Services,INT,$1.70 B,$27.49,USA
3906,3906,Aktieselskabet Schouw & Co.,SCHO.CO,$1.70 B,$72.51,Denmark
3907,3907,FB Financial,FBK,$1.70 B,$36.23,USA
3908,3908,Udemy,UDMY,$1.70 B,$12.03,USA
3909,3909,Cannae Holdings,CNNE,$1.69 B,$21.78,USA
3910,3910,TaskUs,TASK,$1.69 B,$17.36,USA
3911,3911,Cohu,COHU,$1.69 B,$35.55,USA
3912,3912,Expro Group,XPRO,$1.69 B,$15.56,USA
3913,3913,VIZIO,VZIO,$1.68 B,$8.69,USA
3914,3914,Tabcorp,TAH.AX,$1.68 B,$0.74,Australia
3915,3915,Momo,MOMO,$1.68 B,$8.52,China
3916,3916,CommScope,COMM,$1.68 B,$8.07,USA
3917,3917,UCT (Ultra Clean Holdings),UCTT,$1.68 B,$36.95,USA
3918,3918,CarGurus,CARG,$1.68 B,$14.13,USA
3919,3919,Hongkong and Shanghai Hotels,0045.HK,$1.68 B,$1.02,Hong Kong
3920,3920,Asahi India Glass,ASAHIINDIA.NS,$1.67 B,$6.91,India
3921,3921,H&E Equipment Services,HEES,$1.67 B,$46.19,USA
3922,3922,Masonite,DOOR,$1.67 B,$75.26,USA
3923,3923,NMI Holdings,NMIH,$1.67 B,$20.03,USA
3924,3924,Methode Electronics,MEI,$1.67 B,$46.38,USA
3925,3925,Adtalem Global Education,ATGE,$1.67 B,$36.82,USA
3926,3926,Elme Communities,ELME,$1.66 B,$19.08,USA
3927,3927,Banco Macro,BMA,$1.66 B,$13.46,gentina
3928,3928,Tenneco,TEN,$1.66 B,$19.99,USA
3929,3929,Rhythm Pharmaceuticals,RYTM,$1.66 B,$29.60,USA
3930,3930,NuStar Energy,NS,$1.66 B,$15.11,USA
3931,3931,Trulieve Cannabis,TRUL.CN,$1.66 B,$8.96,USA
3932,3932,TriCo Bancshares,TCBK,$1.66 B,$49.90,USA
3933,3933,PeptiDream,4587.T,$1.66 B,$12.81,Japan
3934,3934,Canadian Western Bank,CWB.TO,$1.66 B,$17.62,Canada
3935,3935,NW Natural,NWN,$1.66 B,$47.33,USA
3936,3936,TKH Group,TWEKA.AS,$1.65 B,$40.42,Netherlands
3937,3937,Ratnamani Metals & Tubes,RATNAMANI.NS,$1.65 B,$23.62,India
3938,3938,Apollo Commercial Real Estate,ARI,$1.65 B,$11.77,USA
3939,3939,Prime Medicine,PRME,$1.65 B,$17.02,USA
3940,3940,Great Eagle,0041.HK,$1.65 B,$2.21,Hong Kong
3941,3941,CJ Group,001040.KS,$1.65 B,$61.13,S. Korea
3942,3942,Robertet,CBE.PA,$1.65 B,$849.30,France
3943,3943,TODA corp,1860.T,$1.65 B,$5.36,Japan
3944,3944,Happiest Minds Technologies,HAPPSTMNDS.NS,$1.64 B,$11.22,India
3945,3945,Syndax Pharmaceuticals,SNDX,$1.64 B,$24.57,USA
3946,3946,Tidewater,TDW,$1.64 B,$32.61,USA
3947,3947,Digital Turbine,APPS,$1.64 B,$16.62,USA
3948,3948,DCM Shriram,DCMSHRIRAM.NS,$1.64 B,$10.54,India
3949,3949,Diversey,DSEY,$1.64 B,$5.07,UK
3950,3950,IDFC,IDFC.NS,$1.64 B,$1.03,India
3951,3951,KIOCL,KIOCL.NS,$1.64 B,$2.70,India
3952,3952,Basic-Fit,BFIT.AS,$1.64 B,$24.90,Netherlands
3953,3953,Budimex,BDX.WA,$1.64 B,$64.37,Poland
3954,3954,Getty Images,GETY,$1.64 B,$5.07,USA
3955,3955,Pets at Home,PETS.L,$1.64 B,$3.38,UK
3956,3956,Zhejiang Jinke Tom Culture Industry,300459.SZ,$1.63 B,$0.47,China
3957,3957,Vaisala,VAIAS.HE,$1.63 B,$45.23,Finland
3958,3958,HBM Healthcare Investments,HBMN.SW,$1.63 B,$235.45,Switzerland
3959,3959,Arendals Fossekompani,AFK.OL,$1.63 B,$29.78,Norway
3960,3960,Santam,SNT.JO,$1.63 B,$14.52,South Africa
3961,3961,Bank of N. T. Butterfield & Son,NTB,$1.63 B,$32.91,Bermuda
3962,3962,Vtech,0303.HK,$1.63 B,$6.46,Hong Kong
3963,3963,Shufersal,SAE.TA,$1.62 B,$6.13,Israel
3964,3964,Biotest,BIO.F,$1.62 B,$45.66,Germany
3965,3965,Veris Residential,VRE,$1.62 B,$16.32,USA
3966,3966,Kymera Therapeutics,KYMR,$1.62 B,$29.62,USA
3967,3967,JYP Entertainment,035900.KQ,$1.62 B,$49.06,S. Korea
3968,3968,Shinsegae,004170.KS,$1.62 B,$165.05,S. Korea
3969,3969,Duck Creek Technologies,DCT,$1.62 B,$12.23,USA
3970,3970,Quilter,QLT.L,$1.62 B,$1.15,UK
3971,3971,RWS Holdings,RWS.L,$1.62 B,$4.13,UK
3972,3972,EQB (Equitable Bank),EQB.TO,$1.61 B,$43.23,Canada
3973,3973,Labrador Iron Ore Royalty Corp.,LIF.TO,$1.61 B,$25.30,Canada
3974,3974,Great Portland Estates,GPE.L,$1.61 B,$6.38,UK
3975,3975,Cargojet,CJT.TO,$1.61 B,$94.05,Canada
3976,3976,DICE Therapeutics,DICE,$1.61 B,$33.94,USA
3977,3977,TTM Technologies,TTMI,$1.61 B,$15.82,USA
3978,3978,Resolute Forest Products,RFP,$1.61 B,$21.05,Canada
3979,3979,Bajaj Electricals,BAJAJELEC.NS,$1.61 B,$14.06,India
3980,3980,Oxford Industries,OXM,$1.61 B,$102.52,USA
3981,3981,InvenTrust Properties,IVT,$1.61 B,$23.95,USA
3982,3982,Sanofi India Limited,SANOFI.NS,$1.61 B,$69.98,India
3983,3983,IndiaMART,INDIAMART.NS,$1.61 B,$52.65,India
3984,3984,Indian Energy Exchange,IEX.NS,$1.61 B,$1.79,India
3985,3985,AAR,AIR,$1.61 B,$45.49,USA
3986,3986,Owens & Minor,OMI,$1.60 B,$21.11,USA
3987,3987,Chambal Fertilisers,CHAMBLFERT.NS,$1.60 B,$3.86,India
3988,3988,Jenoptik,JEN.F,$1.60 B,$28.05,Germany
3989,3989,Clearfield,CLFD,$1.60 B,$105.65,USA
3990,3990,Suzlon,SUZLON.NS,$1.60 B,$0.14,India
3991,3991,Middlesex Water Company,MSEX,$1.60 B,$90.91,USA
3992,3992,Salzgitter,SZG.F,$1.60 B,$29.31,Germany
3993,3993,Sappi,SAP.JO,$1.60 B,$2.81,South Africa
3994,3994,Getty Realty,GTY,$1.60 B,$34.25,USA
3995,3995,Provident Financial Services,PFS,$1.59 B,$21.24,USA
3996,3996,Grosvenor Capital Management,GCMG,$1.59 B,$8.55,USA
3997,3997,Goosehead Insurance,GSHD,$1.59 B,$41.08,USA
3998,3998,Chinook Therapeutics,KDNY,$1.59 B,$24.97,USA
3999,3999,ADTRAN,ADTN,$1.59 B,$20.55,USA
4000,4000,Q2,QTWO,$1.59 B,$27.74,USA
4001,4001,CSI,CSVI,$1.59 B,$57.98,USA
4002,4002,billtrust (BTRS),BTRS,$1.59 B,$9.50,USA
4003,4003,Minera Valparaíso,MINERA.SN,$1.59 B,$12.75,Chile
4004,4004,Telenet,TNET.BR,$1.59 B,$14.86,Belgium
4005,4005,BGC Partners,BGCP,$1.59 B,$4.30,USA
4006,4006,Trisura Group,TSU.TO,$1.59 B,$34.77,Canada
4007,4007,Secure Energy Services,SES.TO,$1.59 B,$5.13,Canada
4008,4008,Arcos Dorados Holdings,ARCO,$1.58 B,$7.55,uguay
4009,4009,Day One Biopharmaceuticals,DAWN,$1.58 B,$21.61,USA
4010,4010,National Bank Holdings,NBHC,$1.58 B,$42.15,USA
4011,4011,Borregaard,BRG.OL,$1.58 B,$15.91,Norway
4012,4012,Custom Truck One Source,CTOS,$1.58 B,$6.42,USA
4013,4013,MONETA Money Bank,MM0.F,$1.58 B,$3.10,ech Republic
4014,4014,The Bancorp,TBBK,$1.58 B,$28.26,USA
4015,4015,TF1,TFI.PA,$1.58 B,$7.43,France
"4016,4016,Forbo Holding,FORN.SW,$1.57 B,""$1,108"",Switzerland"
4017,4017,Criteo,CRTO,$1.57 B,$26.20,France
4018,4018,LiveRamp,RAMP,$1.57 B,$23.73,USA
4019,4019,Getnet,GET,$1.57 B,$1.69,Brazil
4020,4020,Paragon 28,FNA,$1.57 B,$20.43,USA
4021,4021,Corsair Gaming,CRSR,$1.57 B,$15.67,USA
4022,4022,FREYR Battery,FREY,$1.57 B,$11.26,Luxembourg
4023,4023,Talos Energy,TALO,$1.57 B,$19.05,USA
4024,4024,Brinker International,EAT,$1.57 B,$35.68,USA
4025,4025,Granite Construction,GVA,$1.57 B,$35.92,USA
4026,4026,Colbún,COLBUN.SN,$1.57 B,$0.09000,Chile
4027,4027,Evraz,EVZ.F,$1.56 B,$1.07,Russia
4028,4028,Laureate Education,LAUR,$1.56 B,$10.00,USA
4029,4029,Loma Negra,LOMA,$1.56 B,$6.36,gentina
4030,4030,Target Hospitality,TH,$1.56 B,$16.08,USA
4031,4031,First National Financial,FN.TO,$1.56 B,$26.06,Canada
4032,4032,Hain Celestial,HAIN,$1.56 B,$17.48,USA
4033,4033,Intapp,INTA,$1.56 B,$24.77,USA
4034,4034,Andlauer Healthcare Group,AND.TO,$1.55 B,$37.24,Canada
4035,4035,Redefine Properties,RDF.JO,$1.55 B,$0.23,South Africa
4036,4036,DSME (Daewoo Shipbuilding),042660.KS,$1.55 B,$14.52,S. Korea
4037,4037,MAG Silver,MAG,$1.54 B,$15.69,Canada
4038,4038,Fever-Tree Drinks,FEVR.L,$1.54 B,$13.29,UK
4039,4039,Agilysys,AGYS,$1.54 B,$61.80,USA
4040,4040,Sandy Spring Bank,SASR,$1.54 B,$34.68,USA
4041,4041,LTC Properties,LTC,$1.54 B,$38.19,USA
4042,4042,Cytek Biosciences,CTKB,$1.54 B,$11.46,USA
4043,4043,Hudson Pacific Properties,HPP,$1.54 B,$10.82,USA
4044,4044,Exchange Income Corporation,EIF.TO,$1.54 B,$36.35,Canada
4045,4045,Westamerica Bancorporation,WABC,$1.53 B,$57.22,USA
4046,4046,First Bancorp,FBNC,$1.53 B,$43.12,USA
4047,4047,Sandstorm Gold,SAND,$1.53 B,$5.16,Canada
4048,4048,Infinera,INFN,$1.53 B,$7.00,USA
4049,4049,Liberty Latin America,LILA,$1.53 B,$7.01,USA
4050,4050,Monarch Casino & Resort,MCRI,$1.53 B,$80.99,USA
4051,4051,DHT Holdings,DHT,$1.53 B,$9.44,Bermuda
4052,4052,Super Group,SGHC,$1.53 B,$3.13,ernsey
4053,4053,Sheela Foam,SFL.NS,$1.53 B,$31.44,India
4054,4054,Model N,MODN,$1.53 B,$41.03,USA
4055,4055,Upwork,UPWK,$1.53 B,$11.67,USA
4056,4056,Fortune REIT,0778.HK,$1.53 B,$0.77,Hong Kong
4057,4057,Scandinavian Tobacco Group,STG.CO,$1.52 B,$17.45,Denmark
4058,4058,Richelieu Hardware,RCH.TO,$1.52 B,$27.35,Canada
4059,4059,NLC India,NLCINDIA.NS,$1.52 B,$1.10,India
4060,4060,DeNA,2432.T,$1.52 B,$13.41,Japan
4061,4061,KEC International,KEC.NS,$1.52 B,$5.88,India
4062,4062,Janus International Group,JBI,$1.52 B,$10.41,USA
4063,4063,Jastrzebska Spólka Weglowa,JSW.WA,$1.52 B,$13.00,Poland
4064,4064,Tecnoglass,TGLS,$1.52 B,$32.00,lombia
4065,4065,CenturyPly,CENTURYPLY.NS,$1.52 B,$6.84,India
4066,4066,Knowles,KN,$1.51 B,$16.71,USA
4067,4067,Fila,081660.KS,$1.51 B,$25.25,S. Korea
4068,4068,Hope Bancorp,HOPE,$1.51 B,$12.70,USA
"4069,4069,First National of Nebraska,FINN,$1.51 B,""$13,800"",USA"
4070,4070,Aston Martin,A5SA.F,$1.51 B,$2.08,UK
4071,4071,MYR Group,MYRG,$1.51 B,$91.31,USA
4072,4072,CDSL,CDSL.NS,$1.51 B,$14.50,India
4073,4073,Eldorado Gold,EGO,$1.51 B,$8.20,Canada
4074,4074,Yanlord,Z25.SI,$1.51 B,$0.78,Singapore
4075,4075,FuelCell Energy,FCEL,$1.50 B,$3.72,USA
4076,4076,Superior Plus,SPB.TO,$1.50 B,$7.47,Canada
4077,4077,Stellar Bancorp,STEL,$1.50 B,$28.78,USA
4078,4078,Amplitude,AMPL,$1.50 B,$13.30,USA
4079,4079,Veritex Holdings,VBTX,$1.50 B,$27.86,USA
4080,4080,Acadia Realty Trust,AKR,$1.50 B,$14.99,USA
4081,4081,Arcellx,ACLX,$1.50 B,$33.00,USA
4082,4082,International Petroleum,IPCO.TO,$1.50 B,$10.95,Canada
4083,4083,Paramount Group,PGRE,$1.50 B,$6.37,USA
4084,4084,Magnite,MGNI,$1.50 B,$11.25,USA
4085,4085,dormakaba,DOKA.SW,$1.50 B,$359.11,Switzerland
4086,4086,Twist Bioscience,TWST,$1.49 B,$26.49,USA
4087,4087,Harmonic,HLIT,$1.49 B,$14.21,USA
4088,4088,Wüstenrot & Württembergische,WUW.F,$1.49 B,$15.96,Germany
4089,4089,Dis-Chem Pharmacies,DCP.JO,$1.49 B,$1.74,South Africa
4090,4090,Hims & Hers Health,HIMS,$1.49 B,$7.19,USA
4091,4091,Shikun & Binui,SKBN.TA,$1.49 B,$3.28,Israel
4092,4092,Fate Therapeutics,FATE,$1.49 B,$15.37,USA
4093,4093,Inter Cars,CAR.WA,$1.49 B,$105.36,Poland
4094,4094,Glenmark Pharmaceuticals,GLENMARK.NS,$1.49 B,$5.29,India
4095,4095,Oceaneering International,OII,$1.48 B,$14.86,USA
4096,4096,Triumph Bancorp,TBK,$1.48 B,$58.74,USA
4097,4097,Nokian Tyres,TYRES.HE,$1.48 B,$10.73,Finland
4098,4098,Horace Mann Educators,HMN,$1.48 B,$36.26,USA
4099,4099,Transaction Capital,TCP.JO,$1.48 B,$1.87,South Africa
4100,4100,Seadrill,SDRL,$1.48 B,$29.62,Bermuda
4101,4101,Advantage Energy,AAV.TO,$1.47 B,$8.17,Canada
4102,4102,Parex Resources,PXT.TO,$1.47 B,$13.55,Canada
4103,4103,Nongshim,004370.KS,$1.47 B,$255.60,S. Korea
4104,4104,Grayscale Bitcoin Trust,GBTC,$1.47 B,$8.40,USA
4105,4105,Savills,SVS.L,$1.47 B,$10.22,UK
4106,4106,BRF,BRFS,$1.47 B,$1.36,Brazil
4107,4107,Huron Consulting,HURN,$1.47 B,$73.98,USA
4108,4108,Hillman Solutions,HLMN,$1.47 B,$7.58,USA
4109,4109,Dynavax Technologies,DVAX,$1.47 B,$11.55,USA
4110,4110,Construction Partners,ROAD,$1.47 B,$27.96,USA
4111,4111,KAR Auction Services,KAR,$1.47 B,$13.52,USA
4112,4112,NH Hotel Group,NHH.MC,$1.47 B,$3.38,Spain
4113,4113,EVgo,EVGO,$1.46 B,$5.54,USA
4114,4114,WeWork,WE,$1.46 B,$1.85,USA
4115,4115,MillerKnoll,MLKN,$1.46 B,$19.40,USA
4116,4116,Kinetik,KNTK,$1.46 B,$32.08,USA
4117,4117,Nevro,NVRO,$1.46 B,$41.32,USA
4118,4118,Gibraltar Industries,ROCK,$1.46 B,$47.24,USA
4119,4119,Chimera Investment Corporation,CIM,$1.46 B,$6.31,USA
4120,4120,Schrödinger,SDGR,$1.46 B,$20.52,USA
4121,4121,SpringWorks Therapeutics,SWTX,$1.46 B,$23.43,USA
4122,4122,Blue Star,BLUESTARCO.NS,$1.45 B,$15.14,India
4123,4123,SolarWinds,SWI,$1.45 B,$9.00,USA
4124,4124,PMetal (Press Metal Aluminium),8869.KL,$1.45 B,$1.12,Malaysia
4125,4125,Vista Outdoor,VSTO,$1.45 B,$25.69,USA
4126,4126,InterDigital,IDCC,$1.45 B,$48.98,USA
4127,4127,AVI Limited,AVI.JO,$1.45 B,$4.40,South Africa
4128,4128,Global Net Lease,GNL,$1.45 B,$13.65,USA
4129,4129,Madison Square Garden,MSGE,$1.45 B,$41.99,USA
4130,4130,Ready Capital,RC,$1.45 B,$12.93,USA
4131,4131,Mahindra CIE,MAHINDCIE.NS,$1.44 B,$3.80,India
4132,4132,Formosa Taffeta,1434.TW,$1.44 B,$0.86,Taiwan
4133,4133,Alexander & Baldwin,ALEX,$1.44 B,$19.95,USA
4134,4134,Cinemark Theatres,CNK,$1.44 B,$12.00,USA
4135,4135,SES AI,SES,$1.44 B,$4.13,USA
4136,4136,Monro,MNRO,$1.44 B,$45.90,USA
4137,4137,Meridian Bioscience,VIVO,$1.44 B,$32.90,USA
4138,4138,Integral Ad Science,IAS,$1.43 B,$9.36,USA
4139,4139,C3 AI,AI,$1.43 B,$13.04,USA
4140,4140,Bystronic AG,BYS.SW,$1.43 B,$694.47,Switzerland
4141,4141,Sterling Check,STER,$1.43 B,$14.79,USA
4142,4142,Sihanoukville Autonomous Port,PAS.KH,$1.43 B,$3.19,Cambodia
4143,4143,Sixth Street Specialty Lending,TSLX,$1.43 B,$17.70,USA
4144,4144,UNITI,UNIT,$1.43 B,$6.04,USA
4145,4145,Vivid Seats,SEAT,$1.43 B,$7.18,USA
4146,4146,Jack in the Box,JACK,$1.43 B,$68.92,USA
4147,4147,Aurora Innovation,AUR,$1.43 B,$1.23,USA
4148,4148,HiteJinro,000080.KS,$1.43 B,$20.63,S. Korea
4149,4149,Pampa Energía,PAM,$1.43 B,$25.70,gentina
4150,4150,Killam Apartment REIT,KMP-UN.TO,$1.43 B,$12.30,Canada
4151,4151,The Beauty Health Company,SKIN,$1.42 B,$9.98,USA
4152,4152,Momentum Metropolitan,MTM.JO,$1.42 B,$1.00,South Africa
4153,4153,BridgeBio Pharma,BBIO,$1.42 B,$9.55,USA
4154,4154,Perimeter Solutions,PRM,$1.42 B,$9.05,USA
4155,4155,Myriad Genetics,MYGN,$1.42 B,$17.55,USA
4156,4156,BASF India,BASF.NS,$1.41 B,$32.80,India
4157,4157,Pilot Corporation,7846.T,$1.41 B,$35.93,Japan
4158,4158,ACV Auctions,ACVA,$1.41 B,$8.95,USA
4159,4159,Asseco,SFB1.F,$1.41 B,$17.06,Poland
4160,4160,FibroGen,FGEN,$1.41 B,$15.07,USA
4161,4161,Patrick Industries,PATK,$1.41 B,$62.42,USA
4162,4162,Uni-Select,UNS.TO,$1.41 B,$32.29,Canada
4163,4163,Montrose Environmental,MEG,$1.41 B,$47.58,USA
4164,4164,Poshmark,POSH,$1.41 B,$17.84,USA
4165,4165,Jasa Marga,JSMR.JK,$1.41 B,$0.19,Indonesia
4166,4166,V-Guard Industries,VGUARD.NS,$1.41 B,$3.27,India
4167,4167,Digi International,DGII,$1.41 B,$39.57,USA
4168,4168,Amphastar Pharmaceuticals,AMPH,$1.40 B,$29.16,USA
4169,4169,Alembic Pharmaceuticals,APLLTD.NS,$1.40 B,$7.16,India
4170,4170,OSI Systems,OSIS,$1.40 B,$83.51,USA
4171,4171,Planet Labs,PL,$1.40 B,$5.21,USA
4172,4172,Chartwell Retirement Residences,CSH-UN.TO,$1.40 B,$5.98,Canada
4173,4173,NeoGenomics,NEO,$1.40 B,$11.13,USA
4174,4174,Virtus Investment Partners,VRTS,$1.40 B,$194.36,USA
4175,4175,Eagle Bancorp,EGBN,$1.40 B,$44.01,USA
4176,4176,Two Harbors Investment,TWO,$1.39 B,$16.20,USA
4177,4177,Marcus & Millichap,MMI,$1.39 B,$35.54,USA
4178,4178,K92 Mining,KNT.TO,$1.39 B,$6.00,Canada
4179,4179,Jindal Stainless,JSL.NS,$1.39 B,$2.66,India
4180,4180,Arhaus,ARHS,$1.39 B,$9.97,USA
4181,4181,Bodycote,BOY.L,$1.39 B,$7.29,UK
4182,4182,Verve Therapeutics,VERV,$1.39 B,$22.61,USA
4183,4183,K12,LRN,$1.39 B,$32.36,USA
4184,4184,Saul Centers,BFS,$1.39 B,$42.58,USA
4185,4185,Finolex Industries,FINPIPE.NS,$1.38 B,$2.24,India
4186,4186,NOW Inc.,DNOW,$1.38 B,$12.57,USA
4187,4187,Replimune,REPL,$1.38 B,$27.91,USA
4188,4188,SM Entertainment,041510.KQ,$1.38 B,$59.45,S. Korea
4189,4189,Celestica,CLS,$1.38 B,$11.40,Canada
4190,4190,Aris Water Solutions,ARIS,$1.38 B,$15.56,USA
4191,4191,Hudco,HUDCO.NS,$1.38 B,$0.69,India
4192,4192,Americanas,AMER3.SA,$1.38 B,$1.53,Brazil
4193,4193,Keros Therapeutics,KROS,$1.38 B,$50.24,USA
4194,4194,Hudbay Minerals,HBM,$1.38 B,$5.28,Canada
4195,4195,Bank Islam Malaysia,BIMB.KL,$1.38 B,$0.77,Malaysia
4196,4196,First Busey,BUSE,$1.38 B,$25.02,USA
4197,4197,Nabors Industries,NBR,$1.38 B,$146.76,Bermuda
4198,4198,EIH Limited,EIHOTEL.NS,$1.38 B,$2.21,India
4199,4199,Canopy Growth,CGC,$1.38 B,$2.84,Canada
4200,4200,City Holding Company,CHCO,$1.37 B,$92.85,USA
4201,4201,goeasy,GSY.TO,$1.37 B,$84.13,Canada
4202,4202,Upstart,UPST,$1.37 B,$16.82,USA
4203,4203,Sovos Brands,SOVO,$1.37 B,$13.61,USA
4204,4204,Utz Brands,UTZ,$1.37 B,$16.98,USA
4205,4205,Textainer Group,TGH,$1.37 B,$30.51,Bermuda
4206,4206,AT&S Austria Technologie & Systemtechnik,ATS.VI,$1.37 B,$35.28,Austria
4207,4207,YTL Corporation Berhad,1773.T,$1.36 B,$0.12,Malaysia
4208,4208,secunet,YSN.F,$1.36 B,$211.37,Germany
4209,4209,Live Oak Bank,LOB,$1.36 B,$30.90,USA
4210,4210,Polenergia,PEP.WA,$1.36 B,$20.44,Poland
4211,4211,Curevac,CVAC,$1.36 B,$7.17,Germany
4212,4212,CoreCivic,CXW,$1.36 B,$11.85,USA
4213,4213,Life Healthcare Group,LHC.JO,$1.36 B,$0.94,South Africa
4214,4214,Geo Group,GEO,$1.36 B,$10.97,USA
4215,4215,Summerset Holdings,SUM.NZ,$1.36 B,$5.87,New Zealand
4216,4216,The Chefs' Warehouse,CHEF,$1.35 B,$35.53,USA
4217,4217,GAG Immobilien,GWK3.HM,$1.35 B,$84.08,Germany
4218,4218,Bank für Tirol und Vorarlberg,BTS.VI,$1.35 B,$39.80,Austria
4219,4219,Everi Holdings,EVRI,$1.35 B,$15.18,USA
4220,4220,EchoStar,SATS,$1.35 B,$16.33,USA
4221,4221,Afya,AFYA,$1.35 B,$15.07,Brazil
4222,4222,Novavax,NVAX,$1.35 B,$17.23,USA
4223,4223,Gulfport Energy,GPOR,$1.35 B,$70.18,USA
4224,4224,AMAG Austria Metall,AM8.F,$1.35 B,$37.14,Austria
4225,4225,Diagnosticos da America,DASA3.SA,$1.35 B,$2.42,Brazil
4226,4226,Amara Raja Batteries,AMARAJABAT.NS,$1.35 B,$7.90,India
4227,4227,Heartland Express,HTLD,$1.34 B,$17.10,USA
4228,4228,Enerpac Tool Group,EPAC,$1.34 B,$23.73,USA
4229,4229,Corporación América Airports,CAAP,$1.34 B,$8.26,Luxembourg
4230,4230,Truecaller,TRUE-B.ST,$1.34 B,$3.66,Sweden
4231,4231,Helios Towers,HTWS.L,$1.34 B,$1.28,UK
4232,4232,Hindustan Copper,HINDCOPPER.NS,$1.34 B,$1.39,India
4233,4233,Apollo Medical Holdings,AMEH,$1.34 B,$29.55,USA
4234,4234,Rent-A-Center,RCII,$1.34 B,$24.15,USA
4235,4235,S&T Bancorp,STBA,$1.34 B,$34.44,USA
4236,4236,InterRent Real Estate Investment Trust,IIP-UN.TO,$1.34 B,$9.48,Canada
4237,4237,PVR Cinemas,PVR.NS,$1.33 B,$21.94,India
4238,4238,1st Source,SRCE,$1.33 B,$54.30,USA
4239,4239,Aether Industries,AETHER.NS,$1.33 B,$10.74,India
4240,4240,Russel Metals,RUS.TO,$1.33 B,$21.41,Canada
4241,4241,Top Glove,BVA.SI,$1.33 B,$0.17,Malaysia
4242,4242,Kaiser Aluminum,KALU,$1.33 B,$83.76,USA
4243,4243,Clean Energy Fuels,CLNE,$1.33 B,$6.00,USA
4244,4244,Treace Medical Concepts,TMCI,$1.33 B,$24.02,USA
4245,4245,Precinct Properties,PCT.NZ,$1.33 B,$0.84,New Zealand
4246,4246,Herbalife,HLF,$1.33 B,$13.60,USA
4247,4247,PC Connection,CNXN,$1.33 B,$50.62,USA
4248,4248,TG Therapeutics,TGTX,$1.32 B,$9.15,USA
4249,4249,Ladder Capital,LADR,$1.32 B,$10.47,USA
4250,4250,Fiskars,FSKRS.HE,$1.32 B,$16.39,Finland
4251,4251,KCC Corp,002380.KS,$1.32 B,$179.57,S. Korea
4252,4252,RSA Insurance Group,RSAB.L,$1.31 B,$1.29,UK
4253,4253,Mixi,2121.T,$1.31 B,$18.18,Japan
4254,4254,GasLog,GLOG-PA,$1.31 B,$24.09,Greece
4255,4255,Allegiant Air,ALGT,$1.31 B,$71.58,USA
4256,4256,23andMe,ME,$1.31 B,$2.89,USA
4257,4257,Veidekke,VEI.OL,$1.31 B,$9.86,Norway
4258,4258,Partner Communications,PTNR,$1.31 B,$6.83,Israel
4259,4259,Ottogi,007310.KS,$1.31 B,$351.11,S. Korea
4260,4260,Deutsche EuroShop,DEQ.F,$1.31 B,$21.12,Germany
4261,4261,Universal Corporation,UVV,$1.31 B,$53.36,USA
4262,4262,A10 Networks,ATEN,$1.30 B,$17.83,USA
4263,4263,Sally Beauty Holdings,SBH,$1.30 B,$12.22,USA
4264,4264,Tellurian,TELL,$1.30 B,$2.31,USA
4265,4265,IntegraFin,IHP.L,$1.30 B,$3.93,UK
4266,4266,MannKind Corp,MNKD,$1.30 B,$4.95,USA
4267,4267,Qt Group,QTCOM.HE,$1.30 B,$51.44,Finland
4268,4268,Enghouse Systems,ENGH.TO,$1.30 B,$23.56,Canada
4269,4269,Berkshire Hills Bancorp,BHLB,$1.30 B,$28.91,USA
4270,4270,SpareBank 1,SPOL.OL,$1.30 B,$11.24,Norway
4271,4271,Guaranty Trust Bank,9JO.F,$1.30 B,$2.21,geria
4272,4272,Alkami Technology,ALKT,$1.30 B,$14.22,USA
4273,4273,Hipgnosis Songs Fund,SONG.L,$1.29 B,$1.07,UK
4274,4274,Ourpalm,300315.SZ,$1.29 B,$0.47,China
4275,4275,Indian Telephone Industries,ITI.NS,$1.29 B,$1.36,India
4276,4276,iRobot,IRBT,$1.29 B,$47.44,USA
4277,4277,ModivCare,MODV,$1.29 B,$91.76,USA
4278,4278,The North West Company,NWC.TO,$1.29 B,$27.15,Canada
