,company,valuation,datejoined,country,city,investors,founded,stage,totalraised
2364,Genies,$1,4/12/2022,United States,Venice,"New Enterprise Associates, Tull Investment Group, Silver Lake",,,
2365,Oyster,$1,4/20/2022,United States,Wilmington,"Emergence Capital, Slack Fund, PayPal Ventures",,,
2366,NexHealth,$1,4/21/2022,United States,San Francisco,"iSeed Ventures, Point Nine Capital, Buckley Ventures",,,
2367,Instabox,$1,4/21/2022,Sweden,Stockholm,"Creades, EQT Ventures, Verdane Capital",,,
2368,UPSIDE Foods,$1,4/21/2022,United States,Berkeley,"Battery Ventures, Adams Street Partners, Coatue Management",,,
2369,Factorial,$1,10/11/2022,Spain,Barcelona,"K Fund, Creandum, CRV",,,
2370,Divergent 3D,$1,4/25/2022,United States,Torrance,"Hedosophia, Horizons Ventures, Alumni Ventures Group",,,
2371,Taxfix,$1,4/28/2022,Germany,Berlin,"Valar Ventures, Index Ventures, Creandum",,,
2372,Open,$1,5/2/2022,India,Bengaluru,"3one4 Capital Partners, Tiger Global Management, Temasek",,,
2373,Polarium,$1,5/3/2022,Sweden,Kista,AMF Pensionsforsakring,,,
2374,Opn,$1,5/9/2022,Japan,Tokyo,"Sinar Mas Digital Ventures, JIC Venture Growth Investments, Golden Gate Ventures",,,
2375,Remarkable,$1,5/10/2022,Norway,Oslo,Spark Capital,,,
2376,Habi,$1,5/11/2022,Colombia,Bogota,"Homebrew, Inspired Capital, Tiger Global Management",,,
2377,Glean,$1,5/18/2022,United States,Palo Alto,"General Catalyst, Kleiner Perkins Caufield & Byers, Lightspeed Venture Partners",,,
2378,CareBridge,$1,6/8/2022,United States,Nashville,"Bain Capital Ventures, Splunk Ventures, Cisco Investments",,,
2379,Immuta,$1,6/8/2022,United States,Boston,"DFJ Growth Fund, Dell Technologies Capital, Ten Eleven Ventures",,,
2380,JupiterOne,$1,6/2/2022,United States,Morrisville,"Bain Capital Ventures, Splunk Ventures, Cisco Investments",,,
2381,Vayyar,$1,6/6/2022,Israel,Yehud,"Battery Ventures, Bessemer Venture Partners, MoreVC",,,
2382,LeadSquared,$1,6/21/2022,India,Bengaluru,"Gaja Capital Partners, Stakeboat Capital, WestBridge Capital",,,
2383,FourKites,$1,6/21/2022,United States,Chicago,"Hyde Park Venture Partners, Bain Capital Ventures, Hyde Park Angels",,,
2384,VulcanForms,$1,7/5/2022,United States,Burlington,"Eclipse Ventures, D1 Capital Partners, Industry Ventures",,,
2385,SingleStore,$1,7/12/2022,United States,San Francisco,"Google Ventures, Accel, Data Collective",,,
2386,Unstoppable Domains,$1,7/27/2022,United States,Las Vegas,"Boost VC, Draper Associates, Gaingels",,,
