,name,country,revenue_2022,profit,assets,market_value,industry,founded,ceo,employees
2866,bank of ireland,ireland,$8.37 B,,,$7.83 B,,,,
2867,mitsui osk lines,japan,$10.81 B,,,$8.9 B,,,,
2868,saudi british bank,saudi arabia,$2.38 B,,,$24.3 B,,,,
2869,ameren,united states,$6.39 B,,,$25 B,,,,
2870,chunghwa telecom,taiwan,$7.54 B,,,$34.87 B,,,,
2871,assa abloy,sweden,$11.07 B,,,$29.86 B,,,,
2872,zte,china,$17.64 B,,,$9.76 B,,,,
2873,asr nederland,netherlands,$11.72 B,,,$6.61 B,,,,
2874,conagra brands,united states,$11.37 B,,,$17.33 B,,,,
2875,commerzbank,germany,$14.84 B,,,$9.18 B,,,,
2876,bajaj finserv,india,$8.64 B,,,$32.15 B,,,,
2877,hyundai steel,south korea,$19.95 B,,,$4.73 B,,,,
2878,lg display,south korea,$26.09 B,,,$5.38 B,,,,
2879,kt,south korea,$21.74 B,,,$6.89 B,,,,
2880,logan property holdings,china,$12.2 B,,,$1.7 B,,,,
2881,public service enterprise group,united states,$8.73 B,,,$37.09 B,,,,
2882,en+ group international,russia,$14.12 B,,,$4.47 B,,,,
2883,isbank,turkey,$12.25 B,,,$3.2 B,,,,
2884,expeditors international,united states,$16.68 B,,,$16.64 B,,,,
2885,ternium,luxembourg,$15.98 B,,,$8.59 B,,,,
2886,cez group,czech republic,$10.9 B,,,$23.39 B,,,,
2887,isuzu motors,japan,$21.7 B,,,$9.3 B,,,,
2888,renesas electronics,japan,$9.05 B,,,$20.81 B,,,,
2889,universal music group,netherlands,$10.05 B,,,$46.2 B,,,,
2890,unipol gruppo,italy,$16.89 B,,,$4.08 B,,,,
2891,sbi holdings,japan,$5.58 B,,,$5.49 B,,,,
2892,techtronic industries,hong kong,$13.2 B,,,$26.31 B,,,,
2893,ferrovial,spain,$8.01 B,,,$19.21 B,,,,
2894,cimb group holdings,malaysia,$5.66 B,,,$12.22 B,,,,
2895,kone,finland,$12.43 B,,,$25.87 B,,,,
2896,e-mart,south korea,$21.77 B,,,$3.08 B,,,,
2897,gf securities,china,$5.85 B,,,$9.87 B,,,,
2898,china merchants securities,china,$5.7 B,,,$9.86 B,,,,
2899,annaly capital management,united states,$731 M,,,$9.53 B,,,,
2900,coles group,australia,$29.38 B,,,$18.25 B,,,,
2901,central japan railway,japan,$8.25 B,,,$24.77 B,,,,
2902,sabanci holding,turkey,$10.51 B,,,$2.79 B,,,,
2903,yuanta financial holding,taiwan,$5.77 B,,,$11.06 B,,,,
2904,antarchile,chile,$24.9 B,,,$3.49 B,,,,
2905,hmm,south korea,$12.05 B,,,$10.81 B,,,,
2906,seagate technology,ireland,$11.97 B,,,$18.04 B,,,,
2907,alleghany,united states,$12 B,,,$11.24 B,,,,
2908,guosen securities,china,$3.76 B,,,$15.04 B,,,,
2909,avis budget group,united states,$9.31 B,,,$16.03 B,,,,
2910,jiangxi copper,china,$68.46 B,,,$5.72 B,,,,
2911,mitsubishi ufj lease,japan,$14.05 B,,,$6.49 B,,,,
2912,sumitomo metal mining,japan,$10.71 B,,,$13.03 B,,,,
2913,asustek computer,taiwan,$19.16 B,,,$9.22 B,,,,
2914,associated british foods,united kingdom,$18.99 B,,,$16.58 B,,,,
2915,china national nuclear power,china,$9.6 B,,,$22 B,,,,
2916,china international capital,china,$3.61 B,,,$10.03 B,,,,
2917,china molybdenum,china,$26.77 B,,,$11.4 B,,,,
2918,equitable holdings,united states,$11.04 B,,,$11.77 B,,,,
2919,covestro,germany,$18.8 B,,,$8.65 B,,,,
2920,m&g,united kingdom,$23.38 B,,,$6.99 B,,,,
2921,shopify,canada,$4.61 B,,,$57.93 B,,,,
2922,shanghai construction,china,$43.4 B,,,$4.22 B,,,,
2923,essity,sweden,$14.59 B,,,$19.43 B,,,,
2924,ww grainger,united states,$13.02 B,,,$25.52 B,,,,
2925,canara bank,india,$12.68 B,,,$5.53 B,,,,
2926,viatris,united states,$17.86 B,,,$12.43 B,,,,
2927,american water works,united states,$3.93 B,,,$29.84 B,,,,
2928,united microelectronics,taiwan,$7.63 B,,,$20.33 B,,,,
2929,vf,united states,$11.62 B,,,$21.23 B,,,,
2930,intuitive surgical,united states,$5.91 B,,,$90.64 B,,,,
2931,snam,italy,$3.9 B,,,$18.32 B,,,,
2932,vestas wind systems,denmark,$18.42 B,,,$28.23 B,,,,
2933,subaru,japan,$25.15 B,,,$11.61 B,,,,
2934,jiangsu zhongnan construction group,china,$14 B,,,$2.46 B,,,,
2935,carlsberg,denmark,$10.59 B,,,$17.76 B,,,,
2936,builders firstsource,united states,$19.89 B,,,$10.86 B,,,,
2937,semiconductor manufacturing international,china,$5.51 B,,,$16.03 B,,,,
2938,pko bank polski,poland,$4.45 B,,,$10.9 B,,,,
2939,enn energy holdings,china,$14.44 B,,,$14.99 B,,,,
2940,wh group,hong kong,$27.29 B,,,$8.86 B,,,,
2941,amcor,united kingdom,$13.59 B,,,$17.53 B,,,,
2942,korea gas,south korea,$24.03 B,,,$2.81 B,,,,
2943,jefferies financial,united states,$8.64 B,,,$7.68 B,,,,
2944,severstal,russia,$11.63 B,,,$11.5 B,,,,
2945,alexandria real estate equities,united states,$2.11 B,,,$31.95 B,,,,
2946,julius baer group,switzerland,$4.95 B,,,$10.34 B,,,,
2947,sanlam,south africa,$14.42 B,,,$9.09 B,,,,
2948,emaar properties,united arab emirates,$7.86 B,,,$14.07 B,,,,
2949,joint stock commercial bank for foreign trade of vietnam,vietnam,$3.91 B,,,$16.94 B,,,,
2950,motorola solutions,united states,$8.17 B,,,$37.7 B,,,,
2951,shanghai rural commercial bank,china,$5.77 B,,,$9.28 B,,,,
2952,braskem,brazil,$19.57 B,,,$6.76 B,,,,
2953,bank of baroda,india,$12.06 B,,,$7.54 B,,,,
2954,s-oil,south korea,$23.98 B,,,$9.91 B,,,,
2955,tractor supply,united states,$12.96 B,,,$23.18 B,,,,
2956,suncorp group,australia,$9.88 B,,,$10.27 B,,,,
2957,mol hungarian oil,hungary,$19.64 B,,,$7.08 B,,,,
2958,aptiv,ireland,$15.62 B,,,$28.85 B,,,,
2959,voya financial,united states,$4.23 B,,,$7.04 B,,,,
2960,gs holdings,south korea,$17.67 B,,,$3.37 B,,,,
2961,gerdau (cosigua),brazil,$14.52 B,,,$10.16 B,,,,
2962,equity residential,united states,$2.43 B,,,$34.27 B,,,,
2963,qatar islamic bank,qatar,$1.82 B,,,$16.4 B,,,,
2964,hormel foods,united states,$11.97 B,,,$29.2 B,,,,
2965,shenwan hongyuan group,china,$6.81 B,,,$5.46 B,,,,
2966,reinsurance group of america,united states,$16.65 B,,,$7.59 B,,,,
2967,quest diagnostics,united states,$10.68 B,,,$16.16 B,,,,
2968,solvay,belgium,$13.52 B,,,$10.12 B,,,,
2969,pembina pipeline,canada,$6.95 B,,,$21.29 B,,,,
2970,banque saudi fransi,saudi arabia,$2.19 B,,,$17.6 B,,,,
2971,smc,japan,$6.4 B,,,$33.91 B,,,,
2972,sasol,south africa,$15.54 B,,,$15.28 B,,,,
2973,molson coors brewing,united states,$10.28 B,,,$11.66 B,,,,
2974,macy's,united states,$25.29 B,,,$6.91 B,,,,
2975,bancolombia,colombia,$6.08 B,,,$10.89 B,,,,
2976,cintas,united states,$7.62 B,,,$41.75 B,,,,
2977,china international marine,china,$25.3 B,,,$5.48 B,,,,
2978,huaneng power international,china,$31.47 B,,,$7.46 B,,,,
2979,restaurant brands international,canada,$5.74 B,,,$27.23 B,,,,
2980,grupa pzu,poland,$10.1 B,,,$6.44 B,,,,
2981,kao,japan,$12.91 B,,,$19.19 B,,,,
2982,agile group holdings,china,$11.52 B,,,$1.85 B,,,,
2983,arrow electronics,united states,$34.48 B,,,$7.57 B,,,,
2984,shenzhen overseas,china,$14.88 B,,,$8.54 B,,,,
2985,tenet healthcare,united states,$19.45 B,,,$7.98 B,,,,
2986,grupo aval,colombia,$10.27 B,,,$4.78 B,,,,
2987,cp all,thailand,$17.65 B,,,$17.53 B,,,,
2988,geely automobile holdings,hong kong,$15.76 B,,,$14.82 B,,,,
2989,centrica,united kingdom,$20.28 B,,,$5.96 B,,,,
2990,dubai islamic bank,united arab emirates,$3.16 B,,,$12.38 B,,,,
2991,suzano papel e celulose,brazil,$7.59 B,,,$14.66 B,,,,
2992,link reit,hong kong,$1.47 B,,,$18.28 B,,,,
2993,yum! brands,canada,$6.58 B,,,$35.28 B,,,,
2994,first quantum minerals,canada,$8.29 B,,,$19.43 B,,,,
2995,aercap holdings,ireland,$4.52 B,,,$12.59 B,,,,
2996,first horizon,united states,$3.15 B,,,$12.21 B,,,,
2997,dentsu,japan,$9.88 B,,,$10.34 B,,,,
2998,molina healthcare,united states,$27.77 B,,,$19.08 B,,,,
2999,union bank of india,india,$11.28 B,,,$3.62 B,,,,
3000,Berkshire Hathaway,United States,$276.1B,,,,Diversified Financials,1939,Warren Edward Buffett,"372,000"
3001,ICBC,China,$208.1B,,,,Banking,1984,Shu Gu,"434,089"
3002,Saudi Arabian Oil Company (Saudi Aramco),Saudi Arabia,$400.4B,,,,Oil & Gas Operations,1933,Amin bin Hasan Al-Nasser,"68,493"
3003,JPMorgan Chase,United States,$124.5B,,,,Banking and Financial Services,2000,Jamie Dimon,"270,000"
3004,China Construction Bank,China,$202.1B,,,,Banking,2014,Wang Zuji,"349,671"
3005,Amazon,United States,$469.8B,,,,Retail and Wholesale,1994,Andy Jassy,"1,608,000"
3006,Apple,United States,$378.7B,,,,"Semiconductors, Electronics, Electrical Engineering, Technology Hardware & Equipment",1976,Tim Cook,"154,000"
3007,Agricultural Bank of China,China,$181.4B,,,,Banking,1979,Not found,"455,174"
3008,Bank of America,United States,$96.8B,,,,Banking and Financial Services,1904,Brian Moynihan,"166,400"
3009,Toyota Motor,Japan,$281.7B,,,,Consumer Durables,1937,Akio Toyoda,"366,283"
3010,Alphabet,United States,$257.5B,,,,"IT, Internet, Software & Services",1998,Sundar Pichai,"156,500"
3011,Microsoft,United States,$184.9B,,,,"IT, Internet, Software & Services",1975,Satya Nadella,"103,000"
3012,Bank of China,China,$152.4B,,,,Banking,1929,Wang Jiang,"306,322"
3013,Samsung Group,South Korea,$244.2B,,,,"Semiconductors, Electronics, Electrical Engineering, Technology Hardware & Equipment",1969,Jay Y. Lee,"266,673"
3014,ExxonMobil,United States,$280.5B,,,,Oil & Gas Operations,1999,Darren W. Woods,"63,000"
3015,Shell,United Kingdom,$261.8B,,,,"Construction, Oil & Gas Operations, Mining and Chemicals",1907,Bernardus van Beurden,"82,000"
3016,Ping An Insurance Group,China,$181.4B,,,,Insurance,1988,Yonglin Xie Sin Yin Tan,"355,982"
3017,Wells Fargo,United States,$84.1B,,,,Banking,1852,Charles William Scharf,"247,848"
3018,Verizon Communications,United States,$134.3B,,,,"Telecommunications Services, Cable Supplier",1983,Hans Vestberg,"118,400"
3019,AT&T,United States,$163B,,,,Telecommunications Services,1876,John Stankey,"203,000"
3020,PetroChina,China,$380.3B,,,,Oil & Gas Operations,1999,Yi Lin Wang,"476,223"
3021,UnitedHealth Group,United States,$297.6B,,,,Insurance,1977,Andrew Witty,"360,000"
3022,Walmart,United States,$572.8B,,,,Retailing,1962,C. Douglas McMillon,"2,300,000"
3023,China Merchants Bank,China,$71.1B,,,,Banking,1987,Miao Jianmin,"103,669"
3024,Volkswagen Group,Germany,$295.7B,,,,Consumer Durables,1937,Herbert Diess,"672,789"
3025,Chevron,United States,$156.3B,,,,"Construction, Oil & Gas Operations, Mining and Chemicals",1879,Michael K. Wirth,"23,729"
3026,Citigroup,United States,$79.9B,,,,Banking and Financial Services,1812,Jane Fraser,"223,400"
3027,Tencent Holdings,China,$86.9B,,,,IT Software & Services,1998,Hua Teng Ma,"112,771"
3028,Total,France,$185.1B,,,,Oil & Gas Operations,1924,Patrick Pouyanné,"101,309"
3029,Postal Savings Bank Of China (PSBC),China,$77.6B,,,,Banking,1919,Xue Wen Zhang,"193,946"
3030,China Mobile,Hong Kong,$131.5B,,,,Telecommunications Services,1997,Xin Dong,"449,934"
3031,Comcast,United States,$116.4B,,,,Media & Advertising,1963,Brian L. Roberts,"132,300"
3032,Alibaba Group,China,$129.8B,,,,Retailing,1999,Yong Zhang,"251,462"
3033,Meta Platforms,United States,$117.9B,,,,"IT, Internet, Software & Services",2004,Mark Elliot Zuckerberg,"71,970"
3034,Allianz,Germany,$138.6B,,,,Insurance,1890,Oliver Bäte,"155,411"
3035,Morgan Stanley,United States,$60.2B,,,,Diversified Financials,1924,James P. Gorman,"74,814"
3036,Goldman Sachs Group,United States,$62.8B,,,,Diversified Financials,1869,David Michael Solomon,"43,900"
3037,HSBC Holdings,United Kingdom,$59.3B,,,,Banking,1865,Noel Paul Quinn,"220,000"
3038,BNP Paribas,France,$127.4B,,,,Banking,1953,Jean-Laurent Bonnafé,"205,771"
3039,Johnson & Johnson,United States,$94.9B,,,,Drugs & Biotechnology,1886,Joaquin Duato,"130,000"
3040,Mercedes-Benz Group,Germany,$178.9B,,,,Consumer Durables,1883,Ola Källenius,"172,425"
3041,CVS Health,United States,$292B,,,,Retailing,1963,Karen S. Lynch,"300,000"
3042,Pfizer,United States,$81.5B,,,,Drugs & Biotechnology,1849,Albert Bourla,"29,000"
3043,Softbank,Japan,$96.9B,,,,Telecommunications Services,1981,Masayoshi Son,"58,786"
3044,Sinopec,China,$384.8B,,,,Oil & Gas Operations,2000,Fu Chengyu,"385,691"
3045,RBC,Canada,$45.2B,,,,Banking and Financial Services,1864,David Ian McKay,"89,000"
3046,Nestlé,Switzerland,$95.3B,,,,"Food, Drink & Tobacco",1866,Ulf Mark Schneider,"276,000"
3047,AXA Group,France,$145.2B,,,,Insurance,1816,Thomas Buberl,"110,477"
3048,Gazprom,Russia,$117.3B,,,,Oil & Gas Operations,1989,Alexei Borisovich Miller,"477,600"
3049,BP,United Kingdom,$158B,,,,Oil & Gas Operations,1909,Bernard Looney,"65,900"
3050,Intel,United States,$79B,,,,"Semiconductors, Electronics, Electrical Engineering, Technology Hardware & Equipment",1968,Patrick Gelsinger,"121,100"
3051,TD Bank Group,Canada,$38.5B,,,,Banking and Financial Services,1855,Bharat B. Masrani,"90,000"
3052,Nippon Telegraph & Tel,Japan,$110.4B,,,,Telecommunications Services,1952,Jun Sawada,"324,667"
3053,Reliance Industries,India,$86.9B,,,,Oil & Gas Operations,1973,Mukesh Dhirubhai Ambani,"236,334"
3054,Industrial Bank ,China,$60.5B,,,,Banking,1988,Yiping Tao,"62,537"
3055,Sony,Japan,$89.9B,,,,Consumer Durables,1960,Kenichiro Yoshida,"109,700"
3056,Santander,Spain,$78.2B,,,,Banking and Financial Services,1857,José Antonio Álvarez,"200,651"
3057,Mitsubishi UFJ Financial,Japan,$48.3B,,,,Banking,2005,Hironori Kamezawa,"138,161"
3058,Taiwan Semiconductor,Taiwan,$61.5B,,,,Semiconductors,1987,Che Chia Wei,"65,152"
3059,Ford Motor,Canada,$136.3B,,,,Automotive (Automotive and Suppliers),1903,James D. Farley Jr.,"183,000"
3060,LVMH Moët Hennessy Louis Vuitton,France,$75.9B,,,,"Clothing, Shoes, Sports Equipment",1987,Bernard Arnault,"175,000"
3061,Bank of Communications,China,$76B,,,,Banking,1908,Ren Deqi,"90,238"
3062,Procter & Gamble,United States,$79.6B,,,,Packaged Goods,1837,Jon R. Moeller,"26,000"
3063,BMW Group,Germany,$131.5B,,,,Consumer Durables,1916,Oliver Zipse,"118,909"
3064,Petrobras,Brazil,$83.9B,,,,Oil & Gas Operations,1953,José Mauro Ferreira,"45,532"
3065,Deutsche Telekom,Germany,$128.6B,,,,"Telecommunications Services, Cable Supplier",1995,Timotheus Höttges,"217,000"
3066,AbbVie,United States,$56.2B,,,,Drugs & Biotechnology,2013,Richard A. Gonzalez,"50,000"
3067,Novartis,Switzerland,$51.6B,,,,Drugs & Biotechnology,1996,Vasant Narasimhan,"108,000"
3068,General Motors,United States,$127B,,,,Automotive (Automotive and Suppliers),1908,Mary T. Barra,"94,448"
3069,Equinor,Norway,$88.4B,,,,Oil & Gas Operations,1972,Anders Opedal,"21,126"
3070,China Life Insurance,China,$130.5B,,,,Insurance,2003,Heng Xuan Su,"103,262"
3071,Roche Holding,Switzerland,$68.7B,,,,Drugs & Biotechnology,1896,Severin Schwan,"100,920"
3072,AIA Group,Hong Kong,$45.2B,,,,Insurance,1919,Yuan Xiang Li,"23,000"
3073,MetLife,United States,$71.1B,,,,Insurance,1868,Michel A. Khalaf,"43,000"
3074,BHP Group,Australia,$65.5B,,,,"Construction, Oil & Gas Operations, Mining and Chemicals",1885,Mike Henry,"80,000"
3075,The Home Depot,Canada,$151.2B,,,,Retail and Wholesale,1978,Edward P. Decker,"490,600"
3076,American Express,United States,$46.3B,,,,Banking and Financial Services,1850,Stephen J. Squeri,"22,000"
3077,Siemens,Germany,$76.5B,,,,"Engineering, Manufacturing",1847,Roland Emil Busch,"303,000"
3078,Stellantis,Netherlands,$176.6B,,,,Consumer Durables,2021,Carlos Tavares,"281,595"
3079,Zurich Insurance Group,Switzerland,$69.6B,,,,Insurance,1872,Mario Greco,"56,000"
3080,Rosneft,Russia,$111.4B,,,,Oil & Gas Operations,1993,Igor Ivanovich Sechin,Not found
3081,Rio Tinto,United Kingdom,$63.5B,,,,"Construction, Oil & Gas Operations, Mining and Chemicals",1873,Jakob Stausholm,"49,000"
3082,Brookfield Asset Management,Canada,$78.8B,,,,Banking and Financial Services,1899,James Bruce Flatt,"150,000"
3083,Cigna,United States,$174.3B,,,,Insurance,1792,David Cordani,"73,700"
3084,Prudential Financial,United States,$70.9B,,,,Banking and Financial Services,1875,Charles F. Lowrey,"15,364"
3085,PepsiCo,United States,$79.5B,,,,"Food, Drink & Tobacco",1965,Ramon L. Laguarta,"309,000"
3086,Merck & Co.,United States,$50.4B,,,,Drugs & Biotechnology,1891,Robert M. Davis,"27,000"
3087,Elevance Health,United States,$144.3B,,,,Drugs & Biotechnology,2004,Gail K. Boudreaux,"98,200"
3088,Bank of Nova Scotia,Canada,$30.4B,,,,Banking,1832,Brian Johnston Porter,"89,488"
3089,American International Group,United States,$52.1B,,,,Insurance,1919,Peter S. Zaffino,"36,600"
3090,Glencore International,Switzerland,$203.4B,,,,Materials,1974,Gary Nagle,"135,000"
3091,Cisco Systems,United States,$51.5B,,,,"IT, Internet, Software & Services",1984,Chuck Robbins,"38,000"
3092,Anheuser-Busch InBev,Belgium,$54.3B,,,,"Food, Soft Beverages, Alcohol & Tobacco",2008,Michel Dimitrios Doukeris,"169,000"
3093,Walt Disney,United States,$73B,,,,Media & Advertising,1923,Robert A. Chapek,"190,000"
3094,Chubb,Switzerland,$41B,,,,Insurance,1985,Evan G. Greenberg,"31,000"
3095,CITIC,Hong Kong,$91.2B,,,,Trading Companies,1979,Zhen Ming Chang,"310,000"
3096,Lloyds Banking Group,United Kingdom,$58.5B,,,,Banking,2009,Charlie Nunn,"57,955"
3097,IBM,United States,$67.3B,,,,"IT, Internet, Software & Services",1911,Arvind Krishna,"282,100"
3098,Sanofi ,France,$44.6B,,,,Drugs & Biotechnology,2004,Paul Hudson,"95,000"
3099,United Parcel Service,United States,$97.2B,,,,Transportation and Logistics,1907,Carol B. Tomé,"534,000"
3100,British American Tobacco,United Kingdom,$35.3B,,,,"Food, Drink & Tobacco",1902,Jack Bowles,"55,981"
3101,UBS,Switzerland,$35.2B,,,,Banking,1862,Ralph Hamers,"71,385"
3102,Honda Motor,Japan,$130.2B,,,,Automotive (Automotive and Suppliers),1959,Toshihiro Mibe,"211,374"
3103,Mitsubishi,Japan,$146.9B,,,,Trading Companies,1870,Takehiko Kakiuchi,"82,997"
3104,China State Construction Engineering,China,$205.8B,,,,Construction,1982,Xiang Ming Wang,"335,038"
3105,State Bank of India,India,$54.4B,,,,Banking,1955,Swaminathan Janakiraman,"245,652"
3106,Commonwealth Bank,Australia,$21.9B,,,,Banking,1911,Matthew Comyn,"44,375"
3107,Shanghai Pudong Development,China,$54.8B,,,,Banking,1992,Guo Fu Gao,"61,686"
3108,Raytheon Technologies,United States,$64.4B,,,,Aerospace & Defense,1922,Gregory J. Hayes,"174,000"
3109,Enel,Italy,$99.4B,,,,Utilities,1962,Francesco Starace,"66,279"
3110,Eni,Italy,$90.5B,,,,Oil & Gas Operations,1953,Claudio Descalzi,"30,775"
3111,Capital One,United States,$32.1B,,,,Banking and Financial Services,1994,Richard D. Fairbank ,"50,767"
3112,Bristol Myers Squibb,United States,$46.4B,,,,Drugs & Biotechnology,1933,Giovanni Caforio,"32,200"
3113,Coca-Cola,United States,$38.7B,,,,"Food, Soft Beverages, Alcohol & Tobacco",1892,James Quincey,"79,000"
3114,Oracle,United States,$41.8B,,,,"IT, Internet, Software & Services",1977,Safara Catz,"133,000"
3115,Sberbank,Russia,$57.4B,,,,Banking,1841,Herman Oskarovich Gref,"287,866"
3116,Bank of Montreal,Canada,$26.5B,,,,Banking and Financial Services,1817,Darryl White,"43,863"
3117,Vale,Brazil,$54.4B,,,,Materials,1942,Eduardo De Salles Bartolomeo,"72,266"
3118,EDF ,France,$99.8B,,,,Utilities,1955,Jean-Bernard Levy,"165,790"
3119,Thermo Fisher Scientific,United States,$39.2B,,,,Drugs & Biotechnology,1983,Marc N. Casper ,"130,000"
3120,Credit Agricole,France,$73.6B,,,,Banking and Financial Services,1894,Philippe Brassac,"147,000"
3121,AIRBUS,Netherlands,$61.6B,,,,"Engineering, Manufacturing",1970,Guillaume Faury,"126,495"
3122,Costco Wholesale,United States,$210.2B,,,,Retail and Wholesale,1983,W. Craig Jelinek,"192,000"
3123,Hon Hai Precision ,Taiwan,$214.6B,,,,Technology Hardware & Equipment,1974,Yang-wei Liu,Not found
3124,Unilever,United Kingdom,$62B,,,,Packaged Goods,1929,Alan Jope,"148,000"
3125,Charter Communications,United States,$51.7B,,,,Media,1993,Thomas M. Rutledge,"93,700"
3126,Sumitomo Mitsui Financial,Japan,$35.5B,,,,Banking,2002,Jun Ohta,"86,781"
3127,ConocoPhillips,United States,$46.1B,,,,"Construction, Oil & Gas Operations, Mining and Chemicals",1875,Ryan Lance,"9,400"
3128,GlaxoSmithKline,United Kingdom,$46.9B,,,,Drugs & Biotechnology,2000,Emma N. Walmsley,"90,096"
3129,Intesa Sanpaolo,Italy,$47.8B,,,,Banking,2007,Carlo Messina,"108,043"
3130,Manulife,Canada,$47.2B,,,,Banking and Financial Services,1887,Roy Gori,"38,000"
3131,US Bancorp,United States,$23.1B,,,,Banking,1929,Andrew J. Cecere,"68,796"
3132,BASF,Germany,$92.9B,,,,Chemicals,1865,Martin Brudermüller,"111,047"
3133,CNOOC,Hong Kong,$37.8B,,,,Oil & Gas Operations,1999,Xin Huai Zhou,"19,086"
3134,Abbott Laboratories,United States,$44.5B,,,,Health Care Equipment & Services,1888,Robert B. Ford,"113,000"
3135,Iberdrola,Spain,$46.2B,,,,Utilities,1992,José Ignacio Sánchez Galán,"45,000"
3136,China Shenhua Energy,China,$52B,,,,Materials,2004,Zhi Ren Lu,"77,872"
3137,Itaú Unibanco Holding,Brazil,$36B,,,,Banking,1944,Milton Maluhy Filho,"99,600"
3138,Caterpillar,United States,$51B,,,,"Engineering, Manufacturing",1925,James Umpleby,"107,700"
3139,Mitsui,Japan,$108.3B,,,,Trading Companies,1947,Kenichi Hori,"44,509"
3140,Itochu,Japan,$108B,,,,Trading Companies,1858,Masahiro Okafuji,"125,944"
3141,Charles Schwab,United States,$19B,,,,Banking and Financial Services,1971,Walter W. Bettinger II,"33,000"
3142,Truist Financial,United States,$23.2B,,,,Banking,1872,William H. Rogers Jr.,"52,641"
3143,Enbridge,Canada,$37.6B,,,,"Construction, Oil & Gas Operations, Mining and Chemicals",1949,Albert Monaco,"13,000"
3144,Hitachi,Japan,$91.9B,,,,"Semiconductors, Electronics, Electrical Engineering, Technology Hardware & Equipment",1910,Toshiaki Higashihara,"368,247"
3145,KDDI,Japan,$49.2B,,,,Telecommunications Services,1984,", Tomonari Sato","47,320"
3146,Hyundai Motor,South Korea,$102.7B,,,,Consumer Durables,1967,Chung Eui-sun,"71,982"
3147,China Citic Bank,China,$57B,,,,Banking,1987,He Ying Fang,"55,419"
3148,Visa,United States,$25.5B,,,,Banking and Financial Services,1958,Alfred F. Kelly Jr.,"21,500"
3149,Target,United States,$106B,,,,Retail and Wholesale,1902,Brian Cornell,"450,000"
3150,BBVA-Banco Bilbao Vizcaya,Spain,$42B,,,,Banking,1999,Onur Genç,"110,432"
3151,tesla,United States,$53.8B,,,,Consumer Durables,2003,Elon Reeve Musk,"99,290"
3152,Deere & Company,United States,$44.5B,,,,Capital Goods,1837,John C. May,"75,600"
3153,HDFC Bank,India,$22.5B,,,,Banking,1994,Sashidhar Jagdishan,"141,579"
3154,Barclays,United Kingdom,$30.2B,,,,Banking and Financial Services,1896,C. S. Venkatakrishnan,"83,500"
3155,Munich Re,Germany,$84.9B,,,,Insurance,1880,Joachim Wenning PhD,"39,281"
3156,Japan Post Holdings,Japan,$103.6B,,,,Insurance,1871,Hiroya Masuda,"243,612"
3157,Walgreens,United States,$135.9B,,,,Retail and Wholesale,1901,Stefano Pessina,"315,000"
3158,Danaher,United States,$30.3B,,,,"Engineering, Manufacturing",1984,Rainer M. Blair,"80,000"
3159,Generali Group,Italy,$102.1B,,,,Insurance,1831,Philippe Donnet,"75,000"
