_id,ltable_ID,rtable_ID,ltable_name,ltable_country,ltable_headquarters,ltable_address,ltable_founded,ltable_employees,ltable_market_cap,ltable_revenue,ltable_profit,ltable_industry,ltable_sector,ltable_categories,ltable_ceo,rtable_name,rtable_country,rtable_headquarters,rtable_address,rtable_founded,rtable_employees,rtable_market_cap,rtable_revenue,rtable_profit,rtable_industry,rtable_sector,rtable_categories,rtable_ceo
0,71,71,oppo,,,,2004,,,,,consumer electronics & appliances,,,;,oppo,,,,2004,,,,,consumer electronics & appliances,,,;
28651,152401,52882,overstock.com,united states,,,,,doll_2.41 b,,doll_368.0 m,,,,;,overstock.com,united states,,,,,doll_1.02 b,,,,,,;
28654,11433,52913,omada health,united states,,,2011,,,,,health,,,;,opko health,united states,,,,,doll_0.99 b,,,,,,;
28655,13717,52913,omada health,united states,,,,,,,,health,,,;,opko health,united states,,,,,doll_0.99 b,,,,,,;
28657,18099,52913,opko health,united states,,,,,doll_1.15 b,,,,,,;,opko health,united states,,,,,doll_0.99 b,,,,,,;
28660,23784,52913,opko health,united states,,,,,doll_1.26 b,,,,,none,;,opko health,united states,,,,,doll_0.99 b,,,,,,;
28661,26630,52913,oscar health,united states,,,,,doll_0.67 b,,,,,healthcare insurance ,;,opko health,united states,,,,,doll_0.99 b,,,,,,;
28664,31304,52913,opko health,united states,,,,,doll_1.21 b,,,,,,;,opko health,united states,,,,,doll_0.99 b,,,,,,;
28665,32035,52913,oscar health,united states,,,,,doll_0.64 b,,,,,,;,opko health,united states,,,,,doll_0.99 b,,,,,,;
28668,38670,52913,opko health,united states,,,,,doll_970.0 m,,,,,,;,opko health,united states,,,,,doll_0.99 b,,,,,,;
28669,39310,52913,oscar health,united states,,,,,doll_540.0 m,,,,,,;,opko health,united states,,,,,doll_0.99 b,,,,,,;
28671,45046,52913,opko health,united states,,,,,doll_1.05 b,,,,,[],;,opko health,united states,,,,,doll_0.99 b,,,,,,;
28675,52913,52913,opko health,united states,,,,,doll_0.99 b,,,,,,;,opko health,united states,,,,,doll_0.99 b,,,,,,;
28676,53659,52913,oscar health,united states,,,,,doll_0.51 b,,,,,,;,opko health,united states,,,,,doll_0.99 b,,,,,,;
28679,59823,52913,opko health,united states,,,,,doll_1.15 b,,,,,,;,opko health,united states,,,,,doll_0.99 b,,,,,,;
28680,60452,52913,oscar health,united states,,,,,doll_0.66 b,,,,,,;,opko health,united states,,,,,doll_0.99 b,,,,,,;
28681,61840,52913,oscar health,,,,,2.621,doll_0.64 b,doll_3.60 b,-doll_0.57 b,,,,;,opko health,united states,,,,,doll_0.99 b,,,,,,;
28682,67673,52913,opko health,,,,,5.767,doll_1.18 b,doll_1.22 b,-doll_0.36 b,,,,;,opko health,united states,,,,,doll_0.99 b,,,,,,;
28685,68095,52913,oscar health,,,,,2.621,doll_0.63 b,doll_3.05 b,-doll_0.59 b,,,,;,opko health,united states,,,,,doll_0.99 b,,,,,,;
28688,140011,52913,oscar health,united states,,,,,doll_0.003958 t,,,,,,;,opko health,united states,,,,,doll_0.99 b,,,,,,;
28689,140949,52913,opko health,united states,,,,,doll_2.63 m,,,,,,;,opko health,united states,,,,,doll_0.99 b,,,,,,;
28691,150691,52913,oscar health,united states,,,,,0.0,,doll_-572.0 m,,,,;,opko health,united states,,,,,doll_0.99 b,,,,,,;
28692,151609,52913,opko health,united states,,,,,doll_3.03 b,,doll_-30.0 m,,,,;,opko health,united states,,,,,doll_0.99 b,,,,,,;
28693,23518,52946,opendoor,united states,,,,,doll_1.16 b,,,,,real-estate internet ,;,opendoor,united states,,,,,doll_0.96 b,,,,,,;
28694,31489,52946,opendoor,united states,,,,,doll_1.05 b,,,,,,;,opendoor,united states,,,,,doll_0.96 b,,,,,,;
28695,39022,52946,opendoor,united states,,,,,doll_720.0 m,,,,,,;,opendoor,united states,,,,,doll_0.96 b,,,,,,;
28696,52946,52946,opendoor,united states,,,,,doll_0.96 b,,,,,,;,opendoor,united states,,,,,doll_0.96 b,,,,,,;
28697,59965,52946,opendoor,united states,,,,,doll_1.01 b,,,,,,;,opendoor,united states,,,,,doll_0.96 b,,,,,,;
28698,61805,52946,opendoor,,,,,2.816,doll_1.05 b,doll_16.53 b,-doll_1.15 b,,,,;,opendoor,united states,,,,,doll_0.96 b,,,,,,;
28699,68062,52946,opendoor,,,,,2.816,doll_1.17 b,doll_16.53 b,-doll_1.15 b,,,,;,opendoor,united states,,,,,doll_0.96 b,,,,,,;
28701,139182,52946,opendoor labs,united states,,,,,doll_0.00319 t,,,,,,;,opendoor,united states,,,,,doll_0.96 b,,,,,,;
28703,149862,52946,opendoor labs,united states,,,,,0.0,,doll_-662.0 m,,,,;,opendoor,united states,,,,,doll_0.96 b,,,,,,;
28704,17937,52990,onespaworld,,,,,,doll_0.97 b,,,,,['wellness'],;,onespaworld,hamas,,,,,doll_0.93 b,,,,,,;
28709,52990,52990,onespaworld,hamas,,,,,doll_0.93 b,,,,,,;,onespaworld,hamas,,,,,doll_0.93 b,,,,,,;
28710,60017,52990,onespaworld,,,,,,doll_0.97 b,,,,,,;,onespaworld,hamas,,,,,doll_0.93 b,,,,,,;
28713,15388,53013,orthopediatrics,united states,,,,,doll_1.07 b,,,,,['medical devices'],;,orthopediatrics,united states,,,,,doll_0.92 b,,,,,,;
28714,23636,53013,orthopediatrics,united states,,,,,doll_1.01 b,,,,,medical-devices ,;,orthopediatrics,united states,,,,,doll_0.92 b,,,,,,;
28715,31563,53013,orthopediatrics,united states,,,,,doll_1.03 b,,,,,,;,orthopediatrics,united states,,,,,doll_0.92 b,,,,,,;
28716,38647,53013,orthopediatrics,united states,,,,,doll_990.0 m,,,,,,;,orthopediatrics,united states,,,,,doll_0.92 b,,,,,,;
28717,44936,53013,orthopediatrics,united states,,,,,doll_0.94 b,,,,,['medicaldevices'],;,orthopediatrics,united states,,,,,doll_0.92 b,,,,,,;
28718,53013,53013,orthopediatrics,united states,,,,,doll_0.92 b,,,,,,;,orthopediatrics,united states,,,,,doll_0.92 b,,,,,,;
28719,59900,53013,orthopediatrics,united states,,,,,doll_1.07 b,,,,,,;,orthopediatrics,united states,,,,,doll_0.92 b,,,,,,;
28720,63311,53013,orthopediatrics,,,,,133.0,doll_1.03 b,doll_0.11 b,doll_6.92 m,,,,;,orthopediatrics,united states,,,,,doll_0.92 b,,,,,,;
28721,145674,53013,orthopediatrics,united states,,,,,doll_1.38 m,,,,,,;,orthopediatrics,united states,,,,,doll_0.92 b,,,,,,;
28722,156354,53013,orthopediatrics,united states,,,,,doll_1.04 b,,doll_-16.0 m,,,,;,orthopediatrics,united states,,,,,doll_0.92 b,,,,,,;
28724,23413,53030,osisko mining,canada,,,,,doll_0.89 b,,,,,mining gold-mining ,;,osisko mining,canada,,,,,doll_0.90 b,,,,,,;
28725,23891,53030,orla mining,canada,,,,,doll_1.17 b,,,,,mining gold-mining silver-mining ,;,osisko mining,canada,,,,,doll_0.90 b,,,,,,;
28727,24804,53030,orosur mining,canada,,,,,doll_20.41 m,,,,,mining gold-mining ,;,osisko mining,canada,,,,,doll_0.90 b,,,,,,;
28729,31231,53030,orla mining,canada,,,,,doll_1.29 b,,,,,,;,osisko mining,canada,,,,,doll_0.90 b,,,,,,;
28730,31529,53030,osisko mining,canada,,,,,doll_0.92 b,,,,,,;,osisko mining,canada,,,,,doll_0.90 b,,,,,,;
28731,33839,53030,orosur mining,canada,,,,,doll_21.12 m,,,,,,;,osisko mining,canada,,,,,doll_0.90 b,,,,,,;
28733,38343,53030,orla mining,canada,,,,,doll_1.28 b,,,,,,;,osisko mining,canada,,,,,doll_0.90 b,,,,,,;
28734,38655,53030,osisko mining,canada,,,,,doll_980.0 m,,,,,,;,osisko mining,canada,,,,,doll_0.90 b,,,,,,;
28735,41061,53030,orosur mining,canada,,,,,doll_12.49 m,,,,,,;,osisko mining,canada,,,,,doll_0.90 b,,,,,,;
28737,52711,53030,orla mining,canada,,,,,doll_1.17 b,,,,,,;,osisko mining,canada,,,,,doll_0.90 b,,,,,,;
28738,53030,53030,osisko mining,canada,,,,,doll_0.90 b,,,,,,;,osisko mining,canada,,,,,doll_0.90 b,,,,,,;
28739,55250,53030,orosur mining,canada,,,,,doll_15.28 m,,,,,,;,osisko mining,canada,,,,,doll_0.90 b,,,,,,;
28741,59759,53030,orla mining,canada,,,,,doll_1.20 b,,,,,,;,osisko mining,canada,,,,,doll_0.90 b,,,,,,;
28742,60133,53030,osisko mining,canada,,,,,doll_0.89 b,,,,,,;,osisko mining,canada,,,,,doll_0.90 b,,,,,,;
28743,64188,53030,orla mining,,,,,206.0,doll_1.29 b,doll_0.14 b,doll_47.19 m,,,,;,osisko mining,canada,,,,,doll_0.90 b,,,,,,;
28744,64193,53030,osisko mining,,,,,176.0,doll_0.91 b,,doll_1.97 m,,,,;,osisko mining,canada,,,,,doll_0.90 b,,,,,,;
28746,64353,53030,orosur mining,,,,,,doll_20.41 m,,-doll_3 m,,,,;,osisko mining,canada,,,,,doll_0.90 b,,,,,,;
28748,146241,53030,osisko mining inc.,canada,,,,,doll_0.82 m,,,,,,;,osisko mining,canada,,,,,doll_0.90 b,,,,,,;
28750,156921,53030,osisko mining inc.,canada,,,,,doll_953.0 m,,0.0,,,,;,osisko mining,canada,,,,,doll_0.90 b,,,,,,;
28754,18033,53043,open lending,united states,,,,,doll_1.08 b,,,,,['financial services'],;,open lending,united states,,,,,doll_0.89 b,,,,,,;
28755,23675,53043,open lending,united states,,,,,doll_1.03 b,,,,,financial-services ,;,open lending,united states,,,,,doll_0.89 b,,,,,,;
28757,31603,53043,open lending,united states,,,,,doll_1.01 b,,,,,,;,open lending,united states,,,,,doll_0.89 b,,,,,,;
28758,38708,53043,open lending,united states,,,,,doll_940.0 m,,,,,,;,open lending,united states,,,,,doll_0.89 b,,,,,,;
28759,44859,53043,open lending,united states,,,,,doll_0.86 b,,,,,['financialservices'],;,open lending,united states,,,,,doll_0.89 b,,,,,,;
28760,53043,53043,open lending,united states,,,,,doll_0.89 b,,,,,,;,open lending,united states,,,,,doll_0.89 b,,,,,,;
28761,59889,53043,open lending,united states,,,,,doll_1.08 b,,,,,,;,open lending,united states,,,,,doll_0.89 b,,,,,,;
28762,63314,53043,open lending,,,,,132.0,doll_1.01 b,doll_0.20 b,doll_0.12 b,,,,;,open lending,united states,,,,,doll_0.89 b,,,,,,;
28792,18082,53078,odontoprev,brazil,,,,,doll_1.13 b,,,,,,;,odontoprev,brazil,,,,,doll_0.86 b,,,,,,;
28793,23464,53078,odontoprev,brazil,,,,,doll_1.10 b,,,,,none,;,odontoprev,brazil,,,,,doll_0.86 b,,,,,,;
28794,31437,53078,odontoprev,brazil,,,,,doll_1.08 b,,,,,,;,odontoprev,brazil,,,,,doll_0.86 b,,,,,,;
28795,38688,53078,odontoprev,brazil,,,,,doll_960.0 m,,,,,,;,odontoprev,brazil,,,,,doll_0.86 b,,,,,,;
28796,44906,53078,odontoprev,brazil,,,,,doll_0.91 b,,,,,[],;,odontoprev,brazil,,,,,doll_0.86 b,,,,,,;
28797,53078,53078,odontoprev,brazil,,,,,doll_0.86 b,,,,,,;,odontoprev,brazil,,,,,doll_0.86 b,,,,,,;
28798,59840,53078,odontoprev,brazil,,,,,doll_1.13 b,,,,,,;,odontoprev,brazil,,,,,doll_0.86 b,,,,,,;
28799,145382,53078,odontoprev,brazil,,,,,doll_1.25 m,,,,,,;,odontoprev,brazil,,,,,doll_0.86 b,,,,,,;
28800,156062,53078,odontoprev,brazil,,,,,doll_1.1 b,,doll_75.0 m,,,,;,odontoprev,brazil,,,,,doll_0.86 b,,,,,,;
28801,18394,53187,oatly,sweden,,,,,doll_1.50 b,,,,,['food'],;,oatly,sweden,,,,,doll_0.79 b,,,,,,;
28802,24150,53187,oatly,sweden,,,,,doll_1.67 b,,,,,food ,;,oatly,sweden,,,,,doll_0.79 b,,,,,,;
28803,31031,53187,oatly,sweden,,,,,doll_1.49 b,,,,,,;,oatly,sweden,,,,,doll_0.79 b,,,,,,;
28804,38125,53187,oatly,sweden,,,,,doll_1.5 b,,,,,,;,oatly,sweden,,,,,doll_0.79 b,,,,,,;
28805,42508,53187,oatly,sweden,,,,,doll_0.83 b,,,,,['food'],;,oatly,sweden,,,,,doll_0.79 b,,,,,,;
28806,53187,53187,oatly,sweden,,,,,doll_0.79 b,,,,,,;,oatly,sweden,,,,,doll_0.79 b,,,,,,;
28807,59464,53187,oatly,sweden,,,,,doll_1.50 b,,,,,,;,oatly,sweden,,,,,doll_0.79 b,,,,,,;
28811,17718,53221,origin materials,united states,,,,,doll_0.78 b,,,,,,;,origin materials,united states,,,,,doll_0.77 b,,,,,,;
28813,23300,53221,origin materials,united states,,,,,doll_0.79 b,,,,,none,;,origin materials,united states,,,,,doll_0.77 b,,,,,,;
28817,31822,53221,origin materials,united states,,,,,doll_0.78 b,,,,,,;,origin materials,united states,,,,,doll_0.77 b,,,,,,;
28820,39039,53221,origin materials,united states,,,,,doll_710.0 m,,,,,,;,origin materials,united states,,,,,doll_0.77 b,,,,,,;
28821,44747,53221,origin materials,united states,,,,,doll_0.78 b,,,,,[],;,origin materials,united states,,,,,doll_0.77 b,,,,,,;
28824,53221,53221,origin materials,united states,,,,,doll_0.77 b,,,,,,;,origin materials,united states,,,,,doll_0.77 b,,,,,,;
28827,60267,53221,origin materials,united states,,,,,doll_0.78 b,,,,,,;,origin materials,united states,,,,,doll_0.77 b,,,,,,;
28829,63477,53221,origin materials,,,,,86.0,doll_0.78 b,,doll_67.81 m,,,,;,origin materials,united states,,,,,doll_0.77 b,,,,,,;
28844,26409,53261,orange county bancorp,united states,,,,,doll_0.27 b,,,,,banks financial-services ,;,old second bancorp,united states,,,,,doll_0.74 b,,,,,,;
28845,26795,53261,old second bancorp,united states,,,,,doll_0.71 b,,,,,banks financial-services ,;,old second bancorp,united states,,,,,doll_0.74 b,,,,,,;
28852,31903,53261,old second bancorp,united states,,,,,doll_0.73 b,,,,,,;,old second bancorp,united states,,,,,doll_0.74 b,,,,,,;
28853,32824,53261,orange county bancorp,united states,,,,,doll_0.26 b,,,,,,;,old second bancorp,united states,,,,,doll_0.74 b,,,,,,;
28861,38976,53261,old second bancorp,united states,,,,,doll_750.0 m,,,,,,;,old second bancorp,united states,,,,,doll_0.74 b,,,,,,;
28871,53261,53261,old second bancorp,united states,,,,,doll_0.74 b,,,,,,;,old second bancorp,united states,,,,,doll_0.74 b,,,,,,;
28879,60428,53261,old second bancorp,united states,,,,,doll_0.68 b,,,,,,;,old second bancorp,united states,,,,,doll_0.74 b,,,,,,;
28880,61269,53261,orange county bancorp,united states,,,,,doll_0.26 b,,,,,,;,old second bancorp,united states,,,,,doll_0.74 b,,,,,,;
28882,62432,53261,old second bancorp,,,,,891.0,doll_0.73 b,doll_0.21 b,doll_48.15 m,,,,;,old second bancorp,united states,,,,,doll_0.74 b,,,,,,;
28895,140653,53261,old national bancorp,united states,,,,,doll_2.76 m,,,,,,;,old second bancorp,united states,,,,,doll_0.74 b,,,,,,;
28901,151333,53261,old national bancorp,united states,,,,,doll_3.26 b,,doll_277.0 m,,,,;,old second bancorp,united states,,,,,doll_0.74 b,,,,,,;
28906,1372,53314,orient cement,,,,1979,,,,,building material,,,;,orient electric,india,,,,,doll_0.70 b,,,,,,;
28908,1526,53314,orient electric,,,,1954,,,,,other,,,;,orient electric,india,,,,,doll_0.70 b,,,,,,;
28917,15462,53314,orient electric,india,,,,,doll_0.69 b,,,,,['home & kitchen appliances'],;,orient electric,india,,,,,doll_0.70 b,,,,,,;
28922,25980,53314,orient cement,india,,,,,doll_0.33 b,,,,,cement building-materials ,;,orient electric,india,,,,,doll_0.70 b,,,,,,;
28923,26645,53314,orient electric,india,,,,,doll_0.68 b,,,,,home-and-kitchen-appliances ,;,orient electric,india,,,,,doll_0.70 b,,,,,,;
28926,31945,53314,orient electric,india,,,,,doll_0.69 b,,,,,,;,orient electric,india,,,,,doll_0.70 b,,,,,,;
28927,32632,53314,orient cement,india,,,,,doll_0.34 b,,,,,,;,orient electric,india,,,,,doll_0.70 b,,,,,,;
28931,39114,53314,orient electric,india,,,,,doll_670.0 m,,,,,,;,orient electric,india,,,,,doll_0.70 b,,,,,,;
28932,39757,53314,orient cement,india,,,,,doll_340.0 m,,,,,,;,orient electric,india,,,,,doll_0.70 b,,,,,,;
28934,42549,53314,orient electric,india,,,,,doll_0.71 b,,,,,['homekitchenappliances'],;,orient electric,india,,,,,doll_0.70 b,,,,,,;
28938,53314,53314,orient electric,india,,,,,doll_0.70 b,,,,,,;,orient electric,india,,,,,doll_0.70 b,,,,,,;
28939,54032,53314,orient cement,india,,,,,doll_0.33 b,,,,,,;,orient electric,india,,,,,doll_0.70 b,,,,,,;
28943,60405,53314,orient electric,india,,,,,doll_0.69 b,,,,,,;,orient electric,india,,,,,doll_0.70 b,,,,,,;
28944,61110,53314,orient cement,india,,,,,doll_0.33 b,,,,,,;,orient electric,india,,,,,doll_0.70 b,,,,,,;
28946,65503,53314,orient cement,,,,,1.2,doll_0.34 b,doll_0.35 b,doll_34.76 m,,,,;,orient electric,india,,,,,doll_0.70 b,,,,,,;
28947,65539,53314,orient electric,,,,,899.0,doll_0.69 b,doll_0.32 b,doll_20.73 m,,,,;,orient electric,india,,,,,doll_0.70 b,,,,,,;
28950,133383,53314,ola electric,india,,,,,,,,,,,;,orient electric,india,,,,,doll_0.70 b,,,,,,;
28956,144065,53314,ola electric,india,,,,,doll_0.007693 t,,,,,,;,orient electric,india,,,,,doll_0.70 b,,,,,,;
28958,145556,53314,orient electric,india,,,,,doll_0.99 m,,,,,,;,orient electric,india,,,,,doll_0.70 b,,,,,,;
28964,154745,53314,ola electric,india,,,,,0.0,,0.0,,,,;,orient electric,india,,,,,doll_0.70 b,,,,,,;
28966,156236,53314,orient electric,india,,,,,doll_1.07 b,,doll_16.0 m,,,,;,orient electric,india,,,,,doll_0.70 b,,,,,,;
28967,165417,53314,ola electric,india,,,,,0,,,[],,,;,orient electric,india,,,,,doll_0.70 b,,,,,,;
28969,176415,53314,ola electric,india,,,2017,,,not found,,not found,,,not found;,orient electric,india,,,,,doll_0.70 b,,,,,,;
28974,23360,53319,office properties income trust,united states,,,,,doll_0.85 b,,,,,reit real-estate investment ,;,office properties income trust,united states,,,,,doll_0.70 b,,,,,,;
28979,31788,53319,office properties income trust,united states,,,,,doll_0.82 b,,,,,,;,office properties income trust,united states,,,,,doll_0.70 b,,,,,,;
28983,38939,53319,office properties income trust,united states,,,,,doll_780.0 m,,,,,,;,office properties income trust,united states,,,,,doll_0.70 b,,,,,,;
28987,53319,53319,office properties income trust,united states,,,,,doll_0.70 b,,,,,,;,office properties income trust,united states,,,,,doll_0.70 b,,,,,,;
28991,60280,53319,office properties income trust,united states,,,,,doll_0.77 b,,,,,,;,office properties income trust,united states,,,,,doll_0.70 b,,,,,,;
28996,63929,53319,office properties income trust,,,,,,doll_0.82 b,doll_0.57 b,doll_8.24 m,,,,;,office properties income trust,united states,,,,,doll_0.70 b,,,,,,;
29003,144442,53319,office properties income trust,united states,,,,,doll_1.29 m,,,,,,;,office properties income trust,united states,,,,,doll_0.70 b,,,,,,;
29006,155122,53319,office properties income trust,united states,,,,,doll_1.33 b,,doll_-8.0 m,,,,;,office properties income trust,united states,,,,,doll_0.70 b,,,,,,;
29007,23241,53337,olvi plc,finland,,,,,doll_0.76 b,,,,,beverages alcoholic-beverages ,;,olvi plc,finland,,,,,doll_0.69 b,,,,,,;
29008,31831,53337,olvi plc,finland,,,,,doll_0.77 b,,,,,,;,olvi plc,finland,,,,,doll_0.69 b,,,,,,;
29009,39026,53337,olvi plc,finland,,,,,doll_720.0 m,,,,,,;,olvi plc,finland,,,,,doll_0.69 b,,,,,,;
29010,53337,53337,olvi plc,finland,,,,,doll_0.69 b,,,,,,;,olvi plc,finland,,,,,doll_0.69 b,,,,,,;
29011,60345,53337,olvi plc,finland,,,,,doll_0.73 b,,,,,,;,olvi plc,finland,,,,,doll_0.69 b,,,,,,;
29030,145001,53337,olvi oyj,finland,,,,,doll_1.28 m,,,,,,;,olvi plc,finland,,,,,doll_0.69 b,,,,,,;
29034,155681,53337,olvi oyj,finland,,,,,doll_1.19 b,,doll_47.0 m,,,,;,olvi plc,finland,,,,,doll_0.69 b,,,,,,;
29038,26767,53354,opera,norway,,,,,doll_0.62 b,,,,,software tech internet ,;,opera,norway,,,,,doll_0.68 b,,,,,,;
29039,32074,53354,opera,norway,,,,,doll_0.61 b,,,,,,;,opera,norway,,,,,doll_0.68 b,,,,,,;
29040,39308,53354,opera,norway,,,,,doll_540.0 m,,,,,,;,opera,norway,,,,,doll_0.68 b,,,,,,;
29041,53354,53354,opera,norway,,,,,doll_0.68 b,,,,,,;,opera,norway,,,,,doll_0.68 b,,,,,,;
29042,60516,53354,opera,norway,,,,,doll_0.62 b,,,,,,;,opera,norway,,,,,doll_0.68 b,,,,,,;
29053,26592,53392,orrã¶n energy,sweden,,,,,doll_0.63 b,,,,,oil-gas energy ,;,orrön energy,sweden,,,,,doll_0.66 b,,,,,,;
29057,32041,53392,orrön energy,sweden,,,,,doll_0.63 b,,,,,,;,orrön energy,sweden,,,,,doll_0.66 b,,,,,,;
29063,39247,53392,orrön energy,sweden,,,,,doll_580.0 m,,,,,,;,orrön energy,sweden,,,,,doll_0.66 b,,,,,,;
29070,53392,53392,orrön energy,sweden,,,,,doll_0.66 b,,,,,,;,orrön energy,sweden,,,,,doll_0.66 b,,,,,,;
29076,60484,53392,orrön energy,sweden,,,,,doll_0.64 b,,,,,,;,orrön energy,sweden,,,,,doll_0.66 b,,,,,,;
29078,61964,53392,oge energy,,,,,2.185,doll_7.99 b,doll_3.24 b,doll_1.30 b,,,,;,orrön energy,sweden,,,,,doll_0.66 b,,,,,,;
29080,64195,53392,obsidian energy,,,,,173.0,doll_0.53 b,doll_0.66 b,doll_0.15 b,,,,;,orrön energy,sweden,,,,,doll_0.66 b,,,,,,;
29111,26359,53546,obsidian energy,canada,,,,,doll_0.56 b,,,,,energy oil-gas ,;,obsidian energy,canada,,,,,doll_0.57 b,,,,,,;
29117,32230,53546,obsidian energy,canada,,,,,doll_0.53 b,,,,,,;,obsidian energy,canada,,,,,doll_0.57 b,,,,,,;
29123,39412,53546,obsidian energy,canada,,,,,doll_490.0 m,,,,,,;,obsidian energy,canada,,,,,doll_0.57 b,,,,,,;
29130,53546,53546,obsidian energy,canada,,,,,doll_0.57 b,,,,,,;,obsidian energy,canada,,,,,doll_0.57 b,,,,,,;
29136,60644,53546,obsidian energy,canada,,,,,doll_0.54 b,,,,,,;,obsidian energy,canada,,,,,doll_0.57 b,,,,,,;
29139,64195,53546,obsidian energy,,,,,173.0,doll_0.53 b,doll_0.66 b,doll_0.15 b,,,,;,obsidian energy,canada,,,,,doll_0.57 b,,,,,,;
29161,4898,53563,olectra greentech,,,,1992,,,,,electrical equipment,,,;,olectra greentech,india,,,,,doll_0.56 b,,,,,,;
29162,17282,53563,olectra greentech,india,,,,,doll_0.48 b,,,,,,;,olectra greentech,india,,,,,doll_0.56 b,,,,,,;
29163,25614,53563,olectra greentech,india,,,,,doll_0.48 b,,,,,none,;,olectra greentech,india,,,,,doll_0.56 b,,,,,,;
29164,32302,53563,olectra greentech,india,,,,,doll_0.49 b,,,,,,;,olectra greentech,india,,,,,doll_0.56 b,,,,,,;
29165,39409,53563,olectra greentech,india,,,,,doll_490.0 m,,,,,,;,olectra greentech,india,,,,,doll_0.56 b,,,,,,;
29166,42603,53563,olectra greentech,india,,,,,doll_0.53 b,,,,,[],;,olectra greentech,india,,,,,doll_0.56 b,,,,,,;
29167,53563,53563,olectra greentech,india,,,,,doll_0.56 b,,,,,,;,olectra greentech,india,,,,,doll_0.56 b,,,,,,;
29168,60783,53563,olectra greentech,india,,,,,doll_0.48 b,,,,,,;,olectra greentech,india,,,,,doll_0.56 b,,,,,,;
29169,65609,53563,olectra greentech,,,,,337.0,doll_0.49 b,doll_0.12 b,doll_10.22 m,,,,;,olectra greentech,india,,,,,doll_0.56 b,,,,,,;
29170,146497,53563,olectra greentech limited,india,,,,,doll_0.34 m,,,,,,;,olectra greentech,india,,,,,doll_0.56 b,,,,,,;
29171,157177,53563,olectra greentech limited,india,,,,,doll_910.0 m,,doll_4.0 m,,,,;,olectra greentech,india,,,,,doll_0.56 b,,,,,,;
29184,25647,53633,orion office reit,united states,,,,,doll_0.50 b,,,,,real-estate investment reit ,;,orion office reit,united states,,,,,doll_0.52 b,,,,,,;
29189,32287,53633,orion office reit,united states,,,,,doll_0.50 b,,,,,,;,orion office reit,united states,,,,,doll_0.52 b,,,,,,;
