_id,ltable_ID,rtable_ID,ltable_name,ltable_country,ltable_headquarters,ltable_address,ltable_founded,ltable_employees,ltable_market_cap,ltable_revenue,ltable_profit,ltable_industry,ltable_sector,ltable_categories,ltable_ceo,rtable_name,rtable_country,rtable_headquarters,rtable_address,rtable_founded,rtable_employees,rtable_market_cap,rtable_revenue,rtable_profit,rtable_industry,rtable_sector,rtable_categories,rtable_ceo
43524,51021,67734,kirby corporation,united states,,,,,doll_3.93 b,,,,,,;,kirby corporation,,,,,5.125,doll_4.16 b,doll_2.64 b,doll_0.18 b,,,,;
43525,54641,67734,kopin corporation,united states,,,,,doll_0.13 b,,,,,,;,kirby corporation,,,,,5.125,doll_4.16 b,doll_2.64 b,doll_0.18 b,,,,;
43526,57115,67734,kt corporation,south korea,,,,,doll_7.57 b,,,,,,;,kirby corporation,,,,,5.125,doll_4.16 b,doll_2.64 b,doll_0.18 b,,,,;
43527,58127,67734,kirby corporation,united states,,,,,doll_3.81 b,,,,,,;,kirby corporation,,,,,5.125,doll_4.16 b,doll_2.64 b,doll_0.18 b,,,,;
43528,63210,67734,kopin corporation,,,,,181.0,doll_0.16 b,doll_48.41 m,-doll_19.19 m,,,,;,kirby corporation,,,,,5.125,doll_4.16 b,doll_2.64 b,doll_0.18 b,,,,;
43529,64989,67734,kt corporation,,,,,20.158,doll_7.18 b,doll_20.13 b,doll_1.67 b,,,,;,kirby corporation,,,,,5.125,doll_4.16 b,doll_2.64 b,doll_0.18 b,,,,;
43530,67734,67734,kirby corporation,,,,,5.125,doll_4.16 b,doll_2.64 b,doll_0.18 b,,,,;,kirby corporation,,,,,5.125,doll_4.16 b,doll_2.64 b,doll_0.18 b,,,,;
43531,69271,67734,kla corporation,united states,,,,,doll_56.48 b,,,semiconductor equipment & materials,technology,,;,kirby corporation,,,,,5.125,doll_4.16 b,doll_2.64 b,doll_0.18 b,,,,;
43532,69581,67734,kimberly-clark corporation,united states,,,,,doll_43.21 b,,,household & personal products,consumer staples,,;,kirby corporation,,,,,5.125,doll_4.16 b,doll_2.64 b,doll_0.18 b,,,,;
43533,70471,67734,kla corporation,united states,,,,,doll_56.48 b,,,semiconductor equipment & materials,technology,,;,kirby corporation,,,,,5.125,doll_4.16 b,doll_2.64 b,doll_0.18 b,,,,;
43534,70581,67734,kimberly-clark corporation,united states,,,,,doll_43.21 b,,,household & personal products,consumer staples,,;,kirby corporation,,,,,5.125,doll_4.16 b,doll_2.64 b,doll_0.18 b,,,,;
43535,72471,67734,kla corporation,united states,,,,,doll_56.48 b,,,semiconductor equipment & materials,technology,,;,kirby corporation,,,,,5.125,doll_4.16 b,doll_2.64 b,doll_0.18 b,,,,;
43536,72581,67734,kimberly-clark corporation,united states,,,,,doll_43.21 b,,,household & personal products,consumer staples,,;,kirby corporation,,,,,5.125,doll_4.16 b,doll_2.64 b,doll_0.18 b,,,,;
43537,74431,67734,kla corporation,united states,,,,,doll_56.48 b,,,,technology,,;,kirby corporation,,,,,5.125,doll_4.16 b,doll_2.64 b,doll_0.18 b,,,,;
43538,74541,67734,kimberly-clark corporation,united states,,,,,doll_43.21 b,,,,consumer staples,,;,kirby corporation,,,,,5.125,doll_4.16 b,doll_2.64 b,doll_0.18 b,,,,;
43541,135665,67734,kanematsu corporation,japan,,,,,,,117 million usd,technology,,,;,kirby corporation,,,,,5.125,doll_4.16 b,doll_2.64 b,doll_0.18 b,,,,;
43542,135924,67734,keyence corporation,japan,,,,,doll_1.48 b,,,,,,yu nakata;,kirby corporation,,,,,5.125,doll_4.16 b,doll_2.64 b,doll_0.18 b,,,,;
43543,136113,67734,kddi corporation,japan,,,,,doll_69.53 m,,,,,,takashi tanaka;,kirby corporation,,,,,5.125,doll_4.16 b,doll_2.64 b,doll_0.18 b,,,,;
43544,136141,67734,kla corporation,united states,,,,,doll_51.92 m,,,,,,kenneth levy;,kirby corporation,,,,,5.125,doll_4.16 b,doll_2.64 b,doll_0.18 b,,,,;
43545,136260,67734,kimberly-clark corporation,united states,,,,,doll_46.41 m,,,,,,thomas j. falk;,kirby corporation,,,,,5.125,doll_4.16 b,doll_2.64 b,doll_0.18 b,,,,;
43546,136588,67734,kia motors corporation,south korea,,,,,doll_29.58 m,,,,,,chung eui-sun;,kirby corporation,,,,,5.125,doll_4.16 b,doll_2.64 b,doll_0.18 b,,,,;
43547,136639,67734,kubota corporation,japan,,,,,doll_25.42 m,,,,,,masatoshi kimata;,kirby corporation,,,,,5.125,doll_4.16 b,doll_2.64 b,doll_0.18 b,,,,;
43548,136734,67734,kao corporation,japan,,,,,doll_28.83 m,,,,,,michitaka sawada;,kirby corporation,,,,,5.125,doll_4.16 b,doll_2.64 b,doll_0.18 b,,,,;
43549,136816,67734,kyocera corporation,japan,,,,,doll_23.03 m,,,,,,goro yamaguchi;,kirby corporation,,,,,5.125,doll_4.16 b,doll_2.64 b,doll_0.18 b,,,,;
43550,137188,67734,kikkoman corporation,japan,,,,,doll_14.57 m,,,,,,yuzaburo mogi;,kirby corporation,,,,,5.125,doll_4.16 b,doll_2.64 b,doll_0.18 b,,,,;
43551,137213,67734,kimco realty corporation,united states,,,,,doll_13.31 m,,,,,,milton cooper;,kirby corporation,,,,,5.125,doll_4.16 b,doll_2.64 b,doll_0.18 b,,,,;
43553,138110,67734,kilroy realty corporation,united states,,,,,doll_7.69 m,,,,,,;,kirby corporation,,,,,5.125,doll_4.16 b,doll_2.64 b,doll_0.18 b,,,,;
43554,138227,67734,kt&g corporation,south korea,,,,,doll_8.73 m,,,,,,;,kirby corporation,,,,,5.125,doll_4.16 b,doll_2.64 b,doll_0.18 b,,,,;
43555,138499,67734,keppel corporation,singapore,,,,,doll_7.01 m,,,,,,;,kirby corporation,,,,,5.125,doll_4.16 b,doll_2.64 b,doll_0.18 b,,,,;
43556,138503,67734,kinross gold corporation,canada,,,,,doll_7.6 m,,,,,,;,kirby corporation,,,,,5.125,doll_4.16 b,doll_2.64 b,doll_0.18 b,,,,;
43557,138539,67734,kohl's corporation,united states,,,,,doll_8.97 m,,,,,,;,kirby corporation,,,,,5.125,doll_4.16 b,doll_2.64 b,doll_0.18 b,,,,;
43559,138725,67734,kose corporation,japan,,,,,doll_6.84 m,,,,,,;,kirby corporation,,,,,5.125,doll_4.16 b,doll_2.64 b,doll_0.18 b,,,,;
43560,138816,67734,kt corporation,south korea,,,,,doll_6.58 m,,,,,,;,kirby corporation,,,,,5.125,doll_4.16 b,doll_2.64 b,doll_0.18 b,,,,;
43561,138858,67734,kajima corporation,japan,,,,,doll_6.54 m,,,,,,;,kirby corporation,,,,,5.125,doll_4.16 b,doll_2.64 b,doll_0.18 b,,,,;
43562,138870,67734,kingsoft corporation,china,,,,,doll_5.49 m,,,,,,;,kirby corporation,,,,,5.125,doll_4.16 b,doll_2.64 b,doll_0.18 b,,,,;
43563,139094,67734,keio corporation,japan,,,,,doll_6.48 m,,,,,,;,kirby corporation,,,,,5.125,doll_4.16 b,doll_2.64 b,doll_0.18 b,,,,;
43564,139925,67734,kemper corporation,united states,,,,,doll_4.37 m,,,,,,;,kirby corporation,,,,,5.125,doll_4.16 b,doll_2.64 b,doll_0.18 b,,,,;
43565,140113,67734,kirby corporation,united states,,,,,doll_3.22 m,,,,,,;,kirby corporation,,,,,5.125,doll_4.16 b,doll_2.64 b,doll_0.18 b,,,,;
43566,140680,67734,kadokawa corporation,japan,,,,,doll_2.97 m,,,,,,;,kirby corporation,,,,,5.125,doll_4.16 b,doll_2.64 b,doll_0.18 b,,,,;
43567,140856,67734,kinden corporation,japan,,,,,doll_3.48 m,,,,,,;,kirby corporation,,,,,5.125,doll_4.16 b,doll_2.64 b,doll_0.18 b,,,,;
43568,140916,67734,kewpie corporation,japan,,,,,doll_3.38 m,,,,,,;,kirby corporation,,,,,5.125,doll_4.16 b,doll_2.64 b,doll_0.18 b,,,,;
43569,141096,67734,korea gas corporation,south korea,,,,,doll_2.67 m,,,,,,;,kirby corporation,,,,,5.125,doll_4.16 b,doll_2.64 b,doll_0.18 b,,,,;
43570,141325,67734,keikyu corporation,japan,,,,,doll_3.34 m,,,,,,;,kirby corporation,,,,,5.125,doll_4.16 b,doll_2.64 b,doll_0.18 b,,,,;
43572,141711,67734,kcc corporation,south korea,,,,,doll_2.54 m,,,,,,;,kirby corporation,,,,,5.125,doll_4.16 b,doll_2.64 b,doll_0.18 b,,,,;
43573,141718,67734,keihin corporation,japan,,,,,doll_0.005579 t,,,,,,;,kirby corporation,,,,,5.125,doll_4.16 b,doll_2.64 b,doll_0.18 b,,,,;
43575,142151,67734,kaneka corporation,japan,,,,,doll_2.7 m,,,,,,;,kirby corporation,,,,,5.125,doll_4.16 b,doll_2.64 b,doll_0.18 b,,,,;
43576,142166,67734,knowles corporation,united states,,,,,doll_1.84 m,,,,,,;,kirby corporation,,,,,5.125,doll_4.16 b,doll_2.64 b,doll_0.18 b,,,,;
43577,142174,67734,kyudenko corporation,japan,,,,,doll_2.55 m,,,,,,;,kirby corporation,,,,,5.125,doll_4.16 b,doll_2.64 b,doll_0.18 b,,,,;
43581,143702,67734,kraton corporation,united states,,,,,doll_1.36 m,,,,,,;,kirby corporation,,,,,5.125,doll_4.16 b,doll_2.64 b,doll_0.18 b,,,,;
43582,143769,67734,kureha corporation,japan,,,,,doll_1.37 m,,,,,,;,kirby corporation,,,,,5.125,doll_4.16 b,doll_2.64 b,doll_0.18 b,,,,;
43584,144793,67734,kaman corporation,united states,,,,,doll_1.09 m,,,,,,;,kirby corporation,,,,,5.125,doll_4.16 b,doll_2.64 b,doll_0.18 b,,,,;
43586,146343,67734,kanematsu corporation,japan,,,,,doll_1.07 m,,,,,,;,kirby corporation,,,,,5.125,doll_4.16 b,doll_2.64 b,doll_0.18 b,,,,;
43587,146614,67734,keyence corporation,japan,,,,,doll_142.42 b,,doll_2.21 b,,,,yu nakata;,kirby corporation,,,,,5.125,doll_4.16 b,doll_2.64 b,doll_0.18 b,,,,;
43588,146793,67734,kddi corporation,japan,,,,,doll_68.13 b,,doll_4.91 b,,,,takashi tanaka;,kirby corporation,,,,,5.125,doll_4.16 b,doll_2.64 b,doll_0.18 b,,,,;
43589,146821,67734,kla corporation,united states,,,,,doll_63.21 b,,doll_3.32 b,,,,richard p. wallace;,kirby corporation,,,,,5.125,doll_4.16 b,doll_2.64 b,doll_0.18 b,,,,;
43590,146940,67734,kimberly-clark corporation,united states,,,,,doll_48.4 b,,doll_1.81 b,,,,michael d. hsu;,kirby corporation,,,,,5.125,doll_4.16 b,doll_2.64 b,doll_0.18 b,,,,;
43591,147268,67734,kia motors corporation,south korea,,,,,doll_29.02 b,,doll_3.9 b,,,,song ho-sung;,kirby corporation,,,,,5.125,doll_4.16 b,doll_2.64 b,doll_0.18 b,,,,;
43592,147319,67734,kubota corporation,japan,,,,,doll_27.15 b,,doll_1.44 b,,,,masatoshi kimata;,kirby corporation,,,,,5.125,doll_4.16 b,doll_2.64 b,doll_0.18 b,,,,;
43593,147414,67734,kao corporation,japan,,,,,doll_24.51 b,,doll_899.0 m,,,,yoshihiro hasebe;,kirby corporation,,,,,5.125,doll_4.16 b,doll_2.64 b,doll_0.18 b,,,,;
43594,147496,67734,kyocera corporation,japan,,,,,doll_22.29 b,,doll_1.08 b,,,,;,kirby corporation,,,,,5.125,doll_4.16 b,doll_2.64 b,doll_0.18 b,,,,;
43595,147868,67734,kikkoman corporation,japan,,,,,doll_15.56 b,,doll_284.0 m,,,,noriaki horikiri;,kirby corporation,,,,,5.125,doll_4.16 b,doll_2.64 b,doll_0.18 b,,,,;
43596,147893,67734,kimco realty corporation,united states,,,,,doll_15.26 b,,doll_815.0 m,,,,conor c. flynn;,kirby corporation,,,,,5.125,doll_4.16 b,doll_2.64 b,doll_0.18 b,,,,;
43598,148790,67734,kilroy realty corporation,united states,,,,,doll_8.28 b,,doll_628.0 m,,,,;,kirby corporation,,,,,5.125,doll_4.16 b,doll_2.64 b,doll_0.18 b,,,,;
43599,148907,67734,kt&g corporation,south korea,,,,,doll_7.84 b,,doll_795.0 m,,,,;,kirby corporation,,,,,5.125,doll_4.16 b,doll_2.64 b,doll_0.18 b,,,,;
43600,149179,67734,keppel corporation,singapore,,,,,doll_6.85 b,,doll_753.0 m,,,,;,kirby corporation,,,,,5.125,doll_4.16 b,doll_2.64 b,doll_0.18 b,,,,;
43601,149183,67734,kinross gold corporation,canada,,,,,doll_6.83 b,,doll_221.0 m,,,,;,kirby corporation,,,,,5.125,doll_4.16 b,doll_2.64 b,doll_0.18 b,,,,;
43602,149219,67734,kohl's corporation,united states,,,,,doll_6.71 b,,doll_938.0 m,,,,;,kirby corporation,,,,,5.125,doll_4.16 b,doll_2.64 b,doll_0.18 b,,,,;
43604,149395,67734,kose corporation,japan,,,,,doll_6.23 b,,doll_106.0 m,,,,;,kirby corporation,,,,,5.125,doll_4.16 b,doll_2.64 b,doll_0.18 b,,,,;
43605,149496,67734,kt corporation,south korea,,,,,doll_5.94 b,,doll_1.1 b,,,,;,kirby corporation,,,,,5.125,doll_4.16 b,doll_2.64 b,doll_0.18 b,,,,;
43606,149538,67734,kajima corporation,japan,,,,,doll_5.86 b,,doll_758.0 m,,,,;,kirby corporation,,,,,5.125,doll_4.16 b,doll_2.64 b,doll_0.18 b,,,,;
43607,149550,67734,kingsoft corporation,china,,,,,doll_5.85 b,,doll_62.0 m,,,,;,kirby corporation,,,,,5.125,doll_4.16 b,doll_2.64 b,doll_0.18 b,,,,;
43608,149774,67734,keio corporation,japan,,,,,doll_5.32 b,,doll_41.0 m,,,,;,kirby corporation,,,,,5.125,doll_4.16 b,doll_2.64 b,doll_0.18 b,,,,;
43609,150605,67734,kemper corporation,united states,,,,,doll_4.01 b,,doll_-120.0 m,,,,;,kirby corporation,,,,,5.125,doll_4.16 b,doll_2.64 b,doll_0.18 b,,,,;
43610,150793,67734,kirby corporation,united states,,,,,doll_3.83 b,,doll_-246.0 m,,,,;,kirby corporation,,,,,5.125,doll_4.16 b,doll_2.64 b,doll_0.18 b,,,,;
43611,151360,67734,kadokawa corporation,japan,,,,,doll_3.23 b,,doll_103.0 m,,,,;,kirby corporation,,,,,5.125,doll_4.16 b,doll_2.64 b,doll_0.18 b,,,,;
43612,151535,67734,kinden corporation,japan,,,,,doll_3.08 b,,doll_192.0 m,,,,;,kirby corporation,,,,,5.125,doll_4.16 b,doll_2.64 b,doll_0.18 b,,,,;
43613,151586,67734,kewpie corporation,japan,,,,,doll_3.04 b,,doll_131.0 m,,,,;,kirby corporation,,,,,5.125,doll_4.16 b,doll_2.64 b,doll_0.18 b,,,,;
43614,151776,67734,korea gas corporation,south korea,,,,,doll_2.89 b,,doll_711.0 m,,,,;,kirby corporation,,,,,5.125,doll_4.16 b,doll_2.64 b,doll_0.18 b,,,,;
43615,152005,67734,keikyu corporation,japan,,,,,doll_2.72 b,,doll_91.0 m,,,,;,kirby corporation,,,,,5.125,doll_4.16 b,doll_2.64 b,doll_0.18 b,,,,;
43617,152391,67734,kcc corporation,south korea,,,,,doll_2.42 b,,doll_-34.0 m,,,,;,kirby corporation,,,,,5.125,doll_4.16 b,doll_2.64 b,doll_0.18 b,,,,;
43618,152398,67734,keihin corporation,japan,,,,,0.0,,doll_-59.0 m,,,,;,kirby corporation,,,,,5.125,doll_4.16 b,doll_2.64 b,doll_0.18 b,,,,;
43620,152831,67734,kaneka corporation,japan,,,,,doll_2.15 b,,doll_193.0 m,,,,;,kirby corporation,,,,,5.125,doll_4.16 b,doll_2.64 b,doll_0.18 b,,,,;
43621,152846,67734,knowles corporation,united states,,,,,doll_2.15 b,,doll_150.0 m,,,,;,kirby corporation,,,,,5.125,doll_4.16 b,doll_2.64 b,doll_0.18 b,,,,;
43622,152854,67734,kyudenko corporation,japan,,,,,doll_2.14 b,,doll_191.0 m,,,,;,kirby corporation,,,,,5.125,doll_4.16 b,doll_2.64 b,doll_0.18 b,,,,;
43626,154382,67734,kraton corporation,united states,,,,,doll_1.49 b,,doll_-226.0 m,,,,;,kirby corporation,,,,,5.125,doll_4.16 b,doll_2.64 b,doll_0.18 b,,,,;
43627,154449,67734,kureha corporation,japan,,,,,doll_1.47 b,,doll_103.0 m,,,,;,kirby corporation,,,,,5.125,doll_4.16 b,doll_2.64 b,doll_0.18 b,,,,;
43629,155473,67734,kaman corporation,united states,,,,,doll_1.24 b,,doll_43.0 m,,,,;,kirby corporation,,,,,5.125,doll_4.16 b,doll_2.64 b,doll_0.18 b,,,,;
43631,157023,67734,kanematsu corporation,japan,,,,,doll_930.0 m,,doll_117.0 m,,,,;,kirby corporation,,,,,5.125,doll_4.16 b,doll_2.64 b,doll_0.18 b,,,,;
43632,15334,67861,kaiser aluminum,united states,,,,,doll_1.35 b,,,,,['aluminum'],;,kaiser aluminum,,,,,4.000,doll_1.42 b,doll_3.45 b,doll_49.5 m,,,,;
43633,23768,67861,kaiser aluminum,united states,,,,,doll_1.44 b,,,,,aluminum ,;,kaiser aluminum,,,,,4.000,doll_1.42 b,doll_3.45 b,doll_49.5 m,,,,;
43635,31080,67861,kaiser aluminum,united states,,,,,doll_1.40 b,,,,,,;,kaiser aluminum,,,,,4.000,doll_1.42 b,doll_3.45 b,doll_49.5 m,,,,;
43637,38319,67861,kaiser aluminum,united states,,,,,doll_1.31 b,,,,,,;,kaiser aluminum,,,,,4.000,doll_1.42 b,doll_3.45 b,doll_49.5 m,,,,;
43639,42429,67861,kaiser aluminum,united states,,,,,doll_1.28 b,,,,,['aluminum'],;,kaiser aluminum,,,,,4.000,doll_1.42 b,doll_3.45 b,doll_49.5 m,,,,;
43640,52567,67861,kaiser aluminum,united states,,,,,doll_1.33 b,,,,,,;,kaiser aluminum,,,,,4.000,doll_1.42 b,doll_3.45 b,doll_49.5 m,,,,;
43642,59607,67861,kaiser aluminum,united states,,,,,doll_1.35 b,,,,,,;,kaiser aluminum,,,,,4.000,doll_1.42 b,doll_3.45 b,doll_49.5 m,,,,;
43645,67861,67861,kaiser aluminum,,,,,4.000,doll_1.42 b,doll_3.45 b,doll_49.5 m,,,,;,kaiser aluminum,,,,,4.000,doll_1.42 b,doll_3.45 b,doll_49.5 m,,,,;
43658,18257,67969,kratos defense & security solutions,united states,,,,,doll_1.33 b,,,,,['defense contractors'],;,kratos defense & security solutions,,,,,3.300,doll_1.21 b,doll_0.86 b,-doll_11.5 m,,,,;
43659,23697,67969,kratos defense & security solutions,united states,,,,,doll_1.37 b,,,,,defense-contractors ,;,kratos defense & security solutions,,,,,3.300,doll_1.21 b,doll_0.86 b,-doll_11.5 m,,,,;
43660,31147,67969,kratos defense & security solutions,united states,,,,,doll_1.36 b,,,,,,;,kratos defense & security solutions,,,,,3.300,doll_1.21 b,doll_0.86 b,-doll_11.5 m,,,,;
43661,38299,67969,kratos defense & security solutions,united states,,,,,doll_1.32 b,,,,,,;,kratos defense & security solutions,,,,,3.300,doll_1.21 b,doll_0.86 b,-doll_11.5 m,,,,;
43662,42432,67969,kratos defense & security solutions,united states,,,,,doll_1.16 b,,,,,['defensecontractors'],;,kratos defense & security solutions,,,,,3.300,doll_1.21 b,doll_0.86 b,-doll_11.5 m,,,,;
43663,52689,67969,kratos defense & security solutions,united states,,,,,doll_1.19 b,,,,,,;,kratos defense & security solutions,,,,,3.300,doll_1.21 b,doll_0.86 b,-doll_11.5 m,,,,;
43664,59633,67969,kratos defense & security solutions,united states,,,,,doll_1.33 b,,,,,,;,kratos defense & security solutions,,,,,3.300,doll_1.21 b,doll_0.86 b,-doll_11.5 m,,,,;
43665,61711,67969,kratos defense & security solutions,,,,,3.3,doll_1.36 b,doll_0.86 b,-doll_11.5 m,,,,;,kratos defense & security solutions,,,,,3.300,doll_1.21 b,doll_0.86 b,-doll_11.5 m,,,,;
43666,67969,67969,kratos defense & security solutions,,,,,3.300,doll_1.21 b,doll_0.86 b,-doll_11.5 m,,,,;,kratos defense & security solutions,,,,,3.300,doll_1.21 b,doll_0.86 b,-doll_11.5 m,,,,;
43674,141873,67969,kratos defense & security solutions,united states,,,,,doll_3.06 m,,,,,,;,kratos defense & security solutions,,,,,3.300,doll_1.21 b,doll_0.86 b,-doll_11.5 m,,,,;
43675,152553,67969,kratos defense & security solutions,united states,,,,,doll_2.29 b,,doll_-2.0 m,,,,;,kratos defense & security solutions,,,,,3.300,doll_1.21 b,doll_0.86 b,-doll_11.5 m,,,,;
43678,13961,67975,kkr & co.,united states,,,,,doll_58.64 b,,,,,['investment'],;,kkr & co.,,,,,3.238,doll_58.71 b,doll_7.24 b,-doll_83.36 m,,,,;
43679,22894,67975,kkr & co.,united states,,,,,doll_60.37 b,,,,,investment ,;,kkr & co.,,,,,3.238,doll_58.71 b,doll_7.24 b,-doll_83.36 m,,,,;
43681,27122,67975,kkr & co.,united states,,,,,doll_60.60 b,,,,,,;,kkr & co.,,,,,3.238,doll_58.71 b,doll_7.24 b,-doll_83.36 m,,,,;
43683,34333,67975,kkr & co.,united states,,,,,doll_55.71 b,,,,,,;,kkr & co.,,,,,3.238,doll_58.71 b,doll_7.24 b,-doll_83.36 m,,,,;
43685,41312,67975,kkr & co.,united states,,,,,doll_53.14 b,,,,,['investment'],;,kkr & co.,,,,,3.238,doll_58.71 b,doll_7.24 b,-doll_83.36 m,,,,;
43686,48591,67975,kkr & co.,united states,,,,,doll_55.38 b,,,,,,;,kkr & co.,,,,,3.238,doll_58.71 b,doll_7.24 b,-doll_83.36 m,,,,;
43688,55586,67975,kkr & co.,united states,,,,,doll_59.68 b,,,,,,;,kkr & co.,,,,,3.238,doll_58.71 b,doll_7.24 b,-doll_83.36 m,,,,;
43690,61718,67975,kkr & co.,,,,,3.238,doll_60.60 b,doll_7.24 b,-doll_83.36 m,,,,;,kkr & co.,,,,,3.238,doll_58.71 b,doll_7.24 b,-doll_83.36 m,,,,;
43692,67975,67975,kkr & co.,,,,,3.238,doll_58.71 b,doll_7.24 b,-doll_83.36 m,,,,;,kkr & co.,,,,,3.238,doll_58.71 b,doll_7.24 b,-doll_83.36 m,,,,;
43694,69707,67975,kkr & co. inc.,united states,,,,,doll_33.49 b,,,asset management,financials,,;,kkr & co.,,,,,3.238,doll_58.71 b,doll_7.24 b,-doll_83.36 m,,,,;
43696,70707,67975,kkr & co. inc.,united states,,,,,doll_33.49 b,,,asset management,financials,,;,kkr & co.,,,,,3.238,doll_58.71 b,doll_7.24 b,-doll_83.36 m,,,,;
43698,72707,67975,kkr & co. inc.,united states,,,,,doll_33.49 b,,,asset management,financials,,;,kkr & co.,,,,,3.238,doll_58.71 b,doll_7.24 b,-doll_83.36 m,,,,;
43700,74667,67975,kkr & co. inc.,united states,,,,,doll_33.49 b,,,,financials,,;,kkr & co.,,,,,3.238,doll_58.71 b,doll_7.24 b,-doll_83.36 m,,,,;
43707,136368,67975,kkr & co,united states,,,,,doll_37.48 m,,,,,,henry r. kravis;,kkr & co.,,,,,3.238,doll_58.71 b,doll_7.24 b,-doll_83.36 m,,,,;
43714,147048,67975,kkr & co,united states,,,,,doll_40.66 b,,doll_4.67 b,,,,henry r. kravis;,kkr & co.,,,,,3.238,doll_58.71 b,doll_7.24 b,-doll_83.36 m,,,,;
43724,18871,68023,kadant,united states,,,,,doll_2.31 b,,,,,,;,kadant,,,,,3.000,doll_2.26 b,doll_0.89 b,doll_0.16 b,,,,;
43725,24608,68023,kadant,united states,,,,,doll_2.23 b,,,,,none,;,kadant,,,,,3.000,doll_2.26 b,doll_0.89 b,doll_0.16 b,,,,;
43726,30424,68023,kadant,united states,,,,,doll_2.34 b,,,,,,;,kadant,,,,,3.000,doll_2.26 b,doll_0.89 b,doll_0.16 b,,,,;
43727,37641,68023,kadant,united states,,,,,doll_2.15 b,,,,,,;,kadant,,,,,3.000,doll_2.26 b,doll_0.89 b,doll_0.16 b,,,,;
43728,45790,68023,kadant,united states,,,,,doll_2.13 b,,,,,[],;,kadant,,,,,3.000,doll_2.26 b,doll_0.89 b,doll_0.16 b,,,,;
43729,58891,68023,kadant,united states,,,,,doll_2.31 b,,,,,,;,kadant,,,,,3.000,doll_2.26 b,doll_0.89 b,doll_0.16 b,,,,;
43730,61766,68023,kadant,,,,,3.0,doll_2.34 b,doll_0.89 b,doll_0.16 b,,,,;,kadant,,,,,3.000,doll_2.26 b,doll_0.89 b,doll_0.16 b,,,,;
43731,68023,68023,kadant,,,,,3.000,doll_2.26 b,doll_0.89 b,doll_0.16 b,,,,;,kadant,,,,,3.000,doll_2.26 b,doll_0.89 b,doll_0.16 b,,,,;
43732,141593,68023,kadant,united states,,,,,doll_2.42 m,,,,,,;,kadant,,,,,3.000,doll_2.26 b,doll_0.89 b,doll_0.16 b,,,,;
43733,152273,68023,kadant,united states,,,,,doll_2.51 b,,doll_84.0 m,,,,;,kadant,,,,,3.000,doll_2.26 b,doll_0.89 b,doll_0.16 b,,,,;
43734,15486,68055,kaman,united states,,,,,doll_0.63 b,,,,,['aerospace'],;,kaman,,,,,2.846,doll_0.58 b,doll_0.66 b,doll_26.55 m,,,,;
43735,26585,68055,kaman,united states,,,,,doll_0.64 b,,,,,aerospace ,;,kaman,,,,,2.846,doll_0.58 b,doll_0.66 b,doll_26.55 m,,,,;
43736,32017,68055,kaman,united states,,,,,doll_0.65 b,,,,,,;,kaman,,,,,2.846,doll_0.58 b,doll_0.66 b,doll_26.55 m,,,,;
43737,39157,68055,kaman,united states,,,,,doll_640.0 m,,,,,,;,kaman,,,,,2.846,doll_0.58 b,doll_0.66 b,doll_26.55 m,,,,;
43738,44467,68055,kaman,united states,,,,,doll_0.56 b,,,,,['aerospace'],;,kaman,,,,,2.846,doll_0.58 b,doll_0.66 b,doll_26.55 m,,,,;
43739,53506,68055,kaman,united states,,,,,doll_0.59 b,,,,,,;,kaman,,,,,2.846,doll_0.58 b,doll_0.66 b,doll_26.55 m,,,,;
43740,60497,68055,kaman,united states,,,,,doll_0.63 b,,,,,,;,kaman,,,,,2.846,doll_0.58 b,doll_0.66 b,doll_26.55 m,,,,;
43741,61798,68055,kaman,,,,,2.846,doll_0.65 b,doll_0.66 b,doll_26.55 m,,,,;,kaman,,,,,2.846,doll_0.58 b,doll_0.66 b,doll_26.55 m,,,,;
43742,68055,68055,kaman,,,,,2.846,doll_0.58 b,doll_0.66 b,doll_26.55 m,,,,;,kaman,,,,,2.846,doll_0.58 b,doll_0.66 b,doll_26.55 m,,,,;
43745,159,68145,kec international,,,,1945,,,,,real estate,,,;,kimball international,,,,,2.410,doll_0.25 b,doll_0.68 b,-doll_0.05 m,,,,;
43746,6237,68145,kusalava international,,,,1964,,,,,industrial machinery,,,;,kimball international,,,,,2.410,doll_0.25 b,doll_0.68 b,-doll_0.05 m,,,,;
43747,8981,68145,keya foods international,,,,2009,,,,,other,,,;,kimball international,,,,,2.410,doll_0.25 b,doll_0.68 b,-doll_0.05 m,,,,;
43748,9038,68145,keya foods international,,,,2009,,,,,other,,,;,kimball international,,,,,2.410,doll_0.25 b,doll_0.68 b,-doll_0.05 m,,,,;
43750,15617,68145,kimball international,united states,,,,,doll_0.26 b,,,,,['furniture'],;,kimball international,,,,,2.410,doll_0.25 b,doll_0.68 b,-doll_0.05 m,,,,;
43751,18418,68145,kec international,india,,,,,doll_1.53 b,,,,,['construction'],;,kimball international,,,,,2.410,doll_0.25 b,doll_0.68 b,-doll_0.05 m,,,,;
43752,24063,68145,kec international,india,,,,,doll_1.54 b,,,,,construction ,;,kimball international,,,,,2.410,doll_0.25 b,doll_0.68 b,-doll_0.05 m,,,,;
43753,26393,68145,kimball international,united states,,,,,doll_0.26 b,,,,,furniture ,;,kimball international,,,,,2.410,doll_0.25 b,doll_0.68 b,-doll_0.05 m,,,,;
