_id,ltable_ID,rtable_ID,ltable_name,ltable_country,ltable_headquarters,ltable_address,ltable_founded,ltable_employees,ltable_market_cap,ltable_revenue,ltable_profit,ltable_industry,ltable_sector,ltable_categories,ltable_ceo,rtable_name,rtable_country,rtable_headquarters,rtable_address,rtable_founded,rtable_employees,rtable_market_cap,rtable_revenue,rtable_profit,rtable_industry,rtable_sector,rtable_categories,rtable_ceo
0,47,47,udaan,,,,2016,,,,,internet,,,;,udaan,,,,2016,,,,,internet,,,;
59736,66573,65845,unilever,,,,,148.012,doll_130.24 b,doll_58.20 b,doll_8.07 b,,,,;,unilever,,,,,148.012,doll_130.24 b,doll_58.20 b,doll_8.07 b,,,,;
59737,66629,65845,unilever,,,,,148.012,doll_130.24 b,doll_58.20 b,doll_8.07 b,,,,;,unilever,,,,,148.012,doll_130.24 b,doll_58.20 b,doll_8.07 b,,,,;
59738,66685,65845,unilever,,,,,148.012,doll_130.24 b,doll_58.20 b,doll_8.07 b,,,,;,unilever,,,,,148.012,doll_130.24 b,doll_58.20 b,doll_8.07 b,,,,;
59739,66741,65845,unilever,,,,,148.012,doll_130.24 b,doll_58.20 b,doll_8.07 b,,,,;,unilever,,,,,148.012,doll_130.24 b,doll_58.20 b,doll_8.07 b,,,,;
59740,69287,65845,unilever plc,united kingdom,,,,,doll_117.84 b,,,household & personal products,consumer staples,,;,unilever,,,,,148.012,doll_130.24 b,doll_58.20 b,doll_8.07 b,,,,;
59741,70287,65845,unilever plc,united kingdom,,,,,doll_117.84 b,,,household & personal products,consumer staples,,;,unilever,,,,,148.012,doll_130.24 b,doll_58.20 b,doll_8.07 b,,,,;
59742,72287,65845,unilever plc,united kingdom,,,,,doll_117.84 b,,,household & personal products,consumer staples,,;,unilever,,,,,148.012,doll_130.24 b,doll_58.20 b,doll_8.07 b,,,,;
59743,73180,65845,unilever plc,united kingdom,,,,,doll_117.84 b,,,household & personal products,consumer staples,,;,unilever,,,,,148.012,doll_130.24 b,doll_58.20 b,doll_8.07 b,,,,;
59744,74247,65845,unilever plc,united kingdom,,,,,doll_117.84 b,,,,consumer staples,,;,unilever,,,,,148.012,doll_130.24 b,doll_58.20 b,doll_8.07 b,,,,;
59745,92356,65845,unilever,united kingdom,,,,,doll_116.16 b,doll_62 b,doll_7.15 b,,,,;,unilever,,,,,148.012,doll_130.24 b,doll_58.20 b,doll_8.07 b,,,,;
59746,94356,65845,unilever,united kingdom,,,,,doll_116.16 b,doll_62 b,,,,,;,unilever,,,,,148.012,doll_130.24 b,doll_58.20 b,doll_8.07 b,,,,;
59752,184547,65845,unilever,,london,,0,,,,,consumer goods,,,;,unilever,,,,,148.012,doll_130.24 b,doll_58.20 b,doll_8.07 b,,,,;
59753,19653,65901,unilever,united-kingdom,,,,,doll_129.09 b,,,,,food consumer-goods ,;,unilever,,,,,148.012,doll_130.24 b,doll_58.20 b,doll_8.07 b,,,,;
59755,26969,65901,unilever,uk,,,,,doll_130.24 b,,,,,,;,unilever,,,,,148.012,doll_130.24 b,doll_58.20 b,doll_8.07 b,,,,;
59757,34160,65901,unilever,uk,,,,,doll_129.93 b,,,,,,;,unilever,,,,,148.012,doll_130.24 b,doll_58.20 b,doll_8.07 b,,,,;
59759,48417,65901,unilever,uk,,,,,doll_130.10 b,,,,,,;,unilever,,,,,148.012,doll_130.24 b,doll_58.20 b,doll_8.07 b,,,,;
59761,55421,65901,unilever,uk,,,,,doll_129.15 b,,,,,,;,unilever,,,,,148.012,doll_130.24 b,doll_58.20 b,doll_8.07 b,,,,;
59764,65789,65901,unilever,,,,,148.012,doll_130.24 b,doll_58.20 b,doll_8.07 b,,,,;,unilever,,,,,148.012,doll_130.24 b,doll_58.20 b,doll_8.07 b,,,,;
59765,65845,65901,unilever,,,,,148.012,doll_130.24 b,doll_58.20 b,doll_8.07 b,,,,;,unilever,,,,,148.012,doll_130.24 b,doll_58.20 b,doll_8.07 b,,,,;
59766,65901,65901,unilever,,,,,148.012,doll_130.24 b,doll_58.20 b,doll_8.07 b,,,,;,unilever,,,,,148.012,doll_130.24 b,doll_58.20 b,doll_8.07 b,,,,;
59767,65957,65901,unilever,,,,,148.012,doll_130.24 b,doll_58.20 b,doll_8.07 b,,,,;,unilever,,,,,148.012,doll_130.24 b,doll_58.20 b,doll_8.07 b,,,,;
59768,66013,65901,unilever,,,,,148.012,doll_130.24 b,doll_58.20 b,doll_8.07 b,,,,;,unilever,,,,,148.012,doll_130.24 b,doll_58.20 b,doll_8.07 b,,,,;
59769,66069,65901,unilever,,,,,148.012,doll_130.24 b,doll_58.20 b,doll_8.07 b,,,,;,unilever,,,,,148.012,doll_130.24 b,doll_58.20 b,doll_8.07 b,,,,;
59770,66125,65901,unilever,,,,,148.012,doll_130.24 b,doll_58.20 b,doll_8.07 b,,,,;,unilever,,,,,148.012,doll_130.24 b,doll_58.20 b,doll_8.07 b,,,,;
59771,66181,65901,unilever,,,,,148.012,doll_130.24 b,doll_58.20 b,doll_8.07 b,,,,;,unilever,,,,,148.012,doll_130.24 b,doll_58.20 b,doll_8.07 b,,,,;
59772,66237,65901,unilever,,,,,148.012,doll_130.24 b,doll_58.20 b,doll_8.07 b,,,,;,unilever,,,,,148.012,doll_130.24 b,doll_58.20 b,doll_8.07 b,,,,;
59773,66293,65901,unilever,,,,,148.012,doll_130.24 b,doll_58.20 b,doll_8.07 b,,,,;,unilever,,,,,148.012,doll_130.24 b,doll_58.20 b,doll_8.07 b,,,,;
59774,66349,65901,unilever,,,,,148.012,doll_130.24 b,doll_58.20 b,doll_8.07 b,,,,;,unilever,,,,,148.012,doll_130.24 b,doll_58.20 b,doll_8.07 b,,,,;
59775,66405,65901,unilever,,,,,148.012,doll_130.24 b,doll_58.20 b,doll_8.07 b,,,,;,unilever,,,,,148.012,doll_130.24 b,doll_58.20 b,doll_8.07 b,,,,;
59776,66461,65901,unilever,,,,,148.012,doll_130.24 b,doll_58.20 b,doll_8.07 b,,,,;,unilever,,,,,148.012,doll_130.24 b,doll_58.20 b,doll_8.07 b,,,,;
59777,66517,65901,unilever,,,,,148.012,doll_130.24 b,doll_58.20 b,doll_8.07 b,,,,;,unilever,,,,,148.012,doll_130.24 b,doll_58.20 b,doll_8.07 b,,,,;
59778,66573,65901,unilever,,,,,148.012,doll_130.24 b,doll_58.20 b,doll_8.07 b,,,,;,unilever,,,,,148.012,doll_130.24 b,doll_58.20 b,doll_8.07 b,,,,;
59779,66629,65901,unilever,,,,,148.012,doll_130.24 b,doll_58.20 b,doll_8.07 b,,,,;,unilever,,,,,148.012,doll_130.24 b,doll_58.20 b,doll_8.07 b,,,,;
59780,66685,65901,unilever,,,,,148.012,doll_130.24 b,doll_58.20 b,doll_8.07 b,,,,;,unilever,,,,,148.012,doll_130.24 b,doll_58.20 b,doll_8.07 b,,,,;
59781,66741,65901,unilever,,,,,148.012,doll_130.24 b,doll_58.20 b,doll_8.07 b,,,,;,unilever,,,,,148.012,doll_130.24 b,doll_58.20 b,doll_8.07 b,,,,;
59782,69287,65901,unilever plc,united kingdom,,,,,doll_117.84 b,,,household & personal products,consumer staples,,;,unilever,,,,,148.012,doll_130.24 b,doll_58.20 b,doll_8.07 b,,,,;
59783,70287,65901,unilever plc,united kingdom,,,,,doll_117.84 b,,,household & personal products,consumer staples,,;,unilever,,,,,148.012,doll_130.24 b,doll_58.20 b,doll_8.07 b,,,,;
59784,72287,65901,unilever plc,united kingdom,,,,,doll_117.84 b,,,household & personal products,consumer staples,,;,unilever,,,,,148.012,doll_130.24 b,doll_58.20 b,doll_8.07 b,,,,;
59785,73180,65901,unilever plc,united kingdom,,,,,doll_117.84 b,,,household & personal products,consumer staples,,;,unilever,,,,,148.012,doll_130.24 b,doll_58.20 b,doll_8.07 b,,,,;
59786,74247,65901,unilever plc,united kingdom,,,,,doll_117.84 b,,,,consumer staples,,;,unilever,,,,,148.012,doll_130.24 b,doll_58.20 b,doll_8.07 b,,,,;
59787,92356,65901,unilever,united kingdom,,,,,doll_116.16 b,doll_62 b,doll_7.15 b,,,,;,unilever,,,,,148.012,doll_130.24 b,doll_58.20 b,doll_8.07 b,,,,;
59788,94356,65901,unilever,united kingdom,,,,,doll_116.16 b,doll_62 b,,,,,;,unilever,,,,,148.012,doll_130.24 b,doll_58.20 b,doll_8.07 b,,,,;
59794,184547,65901,unilever,,london,,0,,,,,consumer goods,,,;,unilever,,,,,148.012,doll_130.24 b,doll_58.20 b,doll_8.07 b,,,,;
59795,19653,65957,unilever,united-kingdom,,,,,doll_129.09 b,,,,,food consumer-goods ,;,unilever,,,,,148.012,doll_130.24 b,doll_58.20 b,doll_8.07 b,,,,;
59797,26969,65957,unilever,uk,,,,,doll_130.24 b,,,,,,;,unilever,,,,,148.012,doll_130.24 b,doll_58.20 b,doll_8.07 b,,,,;
59799,34160,65957,unilever,uk,,,,,doll_129.93 b,,,,,,;,unilever,,,,,148.012,doll_130.24 b,doll_58.20 b,doll_8.07 b,,,,;
59801,48417,65957,unilever,uk,,,,,doll_130.10 b,,,,,,;,unilever,,,,,148.012,doll_130.24 b,doll_58.20 b,doll_8.07 b,,,,;
59803,55421,65957,unilever,uk,,,,,doll_129.15 b,,,,,,;,unilever,,,,,148.012,doll_130.24 b,doll_58.20 b,doll_8.07 b,,,,;
59806,65789,65957,unilever,,,,,148.012,doll_130.24 b,doll_58.20 b,doll_8.07 b,,,,;,unilever,,,,,148.012,doll_130.24 b,doll_58.20 b,doll_8.07 b,,,,;
59807,65845,65957,unilever,,,,,148.012,doll_130.24 b,doll_58.20 b,doll_8.07 b,,,,;,unilever,,,,,148.012,doll_130.24 b,doll_58.20 b,doll_8.07 b,,,,;
59808,65901,65957,unilever,,,,,148.012,doll_130.24 b,doll_58.20 b,doll_8.07 b,,,,;,unilever,,,,,148.012,doll_130.24 b,doll_58.20 b,doll_8.07 b,,,,;
59809,65957,65957,unilever,,,,,148.012,doll_130.24 b,doll_58.20 b,doll_8.07 b,,,,;,unilever,,,,,148.012,doll_130.24 b,doll_58.20 b,doll_8.07 b,,,,;
59810,66013,65957,unilever,,,,,148.012,doll_130.24 b,doll_58.20 b,doll_8.07 b,,,,;,unilever,,,,,148.012,doll_130.24 b,doll_58.20 b,doll_8.07 b,,,,;
59811,66069,65957,unilever,,,,,148.012,doll_130.24 b,doll_58.20 b,doll_8.07 b,,,,;,unilever,,,,,148.012,doll_130.24 b,doll_58.20 b,doll_8.07 b,,,,;
59812,66125,65957,unilever,,,,,148.012,doll_130.24 b,doll_58.20 b,doll_8.07 b,,,,;,unilever,,,,,148.012,doll_130.24 b,doll_58.20 b,doll_8.07 b,,,,;
59813,66181,65957,unilever,,,,,148.012,doll_130.24 b,doll_58.20 b,doll_8.07 b,,,,;,unilever,,,,,148.012,doll_130.24 b,doll_58.20 b,doll_8.07 b,,,,;
59814,66237,65957,unilever,,,,,148.012,doll_130.24 b,doll_58.20 b,doll_8.07 b,,,,;,unilever,,,,,148.012,doll_130.24 b,doll_58.20 b,doll_8.07 b,,,,;
59815,66293,65957,unilever,,,,,148.012,doll_130.24 b,doll_58.20 b,doll_8.07 b,,,,;,unilever,,,,,148.012,doll_130.24 b,doll_58.20 b,doll_8.07 b,,,,;
59816,66349,65957,unilever,,,,,148.012,doll_130.24 b,doll_58.20 b,doll_8.07 b,,,,;,unilever,,,,,148.012,doll_130.24 b,doll_58.20 b,doll_8.07 b,,,,;
59817,66405,65957,unilever,,,,,148.012,doll_130.24 b,doll_58.20 b,doll_8.07 b,,,,;,unilever,,,,,148.012,doll_130.24 b,doll_58.20 b,doll_8.07 b,,,,;
59818,66461,65957,unilever,,,,,148.012,doll_130.24 b,doll_58.20 b,doll_8.07 b,,,,;,unilever,,,,,148.012,doll_130.24 b,doll_58.20 b,doll_8.07 b,,,,;
59819,66517,65957,unilever,,,,,148.012,doll_130.24 b,doll_58.20 b,doll_8.07 b,,,,;,unilever,,,,,148.012,doll_130.24 b,doll_58.20 b,doll_8.07 b,,,,;
59820,66573,65957,unilever,,,,,148.012,doll_130.24 b,doll_58.20 b,doll_8.07 b,,,,;,unilever,,,,,148.012,doll_130.24 b,doll_58.20 b,doll_8.07 b,,,,;
59821,66629,65957,unilever,,,,,148.012,doll_130.24 b,doll_58.20 b,doll_8.07 b,,,,;,unilever,,,,,148.012,doll_130.24 b,doll_58.20 b,doll_8.07 b,,,,;
59822,66685,65957,unilever,,,,,148.012,doll_130.24 b,doll_58.20 b,doll_8.07 b,,,,;,unilever,,,,,148.012,doll_130.24 b,doll_58.20 b,doll_8.07 b,,,,;
59823,66741,65957,unilever,,,,,148.012,doll_130.24 b,doll_58.20 b,doll_8.07 b,,,,;,unilever,,,,,148.012,doll_130.24 b,doll_58.20 b,doll_8.07 b,,,,;
59824,69287,65957,unilever plc,united kingdom,,,,,doll_117.84 b,,,household & personal products,consumer staples,,;,unilever,,,,,148.012,doll_130.24 b,doll_58.20 b,doll_8.07 b,,,,;
59825,70287,65957,unilever plc,united kingdom,,,,,doll_117.84 b,,,household & personal products,consumer staples,,;,unilever,,,,,148.012,doll_130.24 b,doll_58.20 b,doll_8.07 b,,,,;
59826,72287,65957,unilever plc,united kingdom,,,,,doll_117.84 b,,,household & personal products,consumer staples,,;,unilever,,,,,148.012,doll_130.24 b,doll_58.20 b,doll_8.07 b,,,,;
59827,73180,65957,unilever plc,united kingdom,,,,,doll_117.84 b,,,household & personal products,consumer staples,,;,unilever,,,,,148.012,doll_130.24 b,doll_58.20 b,doll_8.07 b,,,,;
59828,74247,65957,unilever plc,united kingdom,,,,,doll_117.84 b,,,,consumer staples,,;,unilever,,,,,148.012,doll_130.24 b,doll_58.20 b,doll_8.07 b,,,,;
59829,92356,65957,unilever,united kingdom,,,,,doll_116.16 b,doll_62 b,doll_7.15 b,,,,;,unilever,,,,,148.012,doll_130.24 b,doll_58.20 b,doll_8.07 b,,,,;
59830,94356,65957,unilever,united kingdom,,,,,doll_116.16 b,doll_62 b,,,,,;,unilever,,,,,148.012,doll_130.24 b,doll_58.20 b,doll_8.07 b,,,,;
59836,184547,65957,unilever,,london,,0,,,,,consumer goods,,,;,unilever,,,,,148.012,doll_130.24 b,doll_58.20 b,doll_8.07 b,,,,;
59837,19653,66013,unilever,united-kingdom,,,,,doll_129.09 b,,,,,food consumer-goods ,;,unilever,,,,,148.012,doll_130.24 b,doll_58.20 b,doll_8.07 b,,,,;
59839,26969,66013,unilever,uk,,,,,doll_130.24 b,,,,,,;,unilever,,,,,148.012,doll_130.24 b,doll_58.20 b,doll_8.07 b,,,,;
59841,34160,66013,unilever,uk,,,,,doll_129.93 b,,,,,,;,unilever,,,,,148.012,doll_130.24 b,doll_58.20 b,doll_8.07 b,,,,;
59843,48417,66013,unilever,uk,,,,,doll_130.10 b,,,,,,;,unilever,,,,,148.012,doll_130.24 b,doll_58.20 b,doll_8.07 b,,,,;
59845,55421,66013,unilever,uk,,,,,doll_129.15 b,,,,,,;,unilever,,,,,148.012,doll_130.24 b,doll_58.20 b,doll_8.07 b,,,,;
59848,65789,66013,unilever,,,,,148.012,doll_130.24 b,doll_58.20 b,doll_8.07 b,,,,;,unilever,,,,,148.012,doll_130.24 b,doll_58.20 b,doll_8.07 b,,,,;
59849,65845,66013,unilever,,,,,148.012,doll_130.24 b,doll_58.20 b,doll_8.07 b,,,,;,unilever,,,,,148.012,doll_130.24 b,doll_58.20 b,doll_8.07 b,,,,;
59850,65901,66013,unilever,,,,,148.012,doll_130.24 b,doll_58.20 b,doll_8.07 b,,,,;,unilever,,,,,148.012,doll_130.24 b,doll_58.20 b,doll_8.07 b,,,,;
59851,65957,66013,unilever,,,,,148.012,doll_130.24 b,doll_58.20 b,doll_8.07 b,,,,;,unilever,,,,,148.012,doll_130.24 b,doll_58.20 b,doll_8.07 b,,,,;
59852,66013,66013,unilever,,,,,148.012,doll_130.24 b,doll_58.20 b,doll_8.07 b,,,,;,unilever,,,,,148.012,doll_130.24 b,doll_58.20 b,doll_8.07 b,,,,;
59853,66069,66013,unilever,,,,,148.012,doll_130.24 b,doll_58.20 b,doll_8.07 b,,,,;,unilever,,,,,148.012,doll_130.24 b,doll_58.20 b,doll_8.07 b,,,,;
59854,66125,66013,unilever,,,,,148.012,doll_130.24 b,doll_58.20 b,doll_8.07 b,,,,;,unilever,,,,,148.012,doll_130.24 b,doll_58.20 b,doll_8.07 b,,,,;
59855,66181,66013,unilever,,,,,148.012,doll_130.24 b,doll_58.20 b,doll_8.07 b,,,,;,unilever,,,,,148.012,doll_130.24 b,doll_58.20 b,doll_8.07 b,,,,;
59856,66237,66013,unilever,,,,,148.012,doll_130.24 b,doll_58.20 b,doll_8.07 b,,,,;,unilever,,,,,148.012,doll_130.24 b,doll_58.20 b,doll_8.07 b,,,,;
59857,66293,66013,unilever,,,,,148.012,doll_130.24 b,doll_58.20 b,doll_8.07 b,,,,;,unilever,,,,,148.012,doll_130.24 b,doll_58.20 b,doll_8.07 b,,,,;
59858,66349,66013,unilever,,,,,148.012,doll_130.24 b,doll_58.20 b,doll_8.07 b,,,,;,unilever,,,,,148.012,doll_130.24 b,doll_58.20 b,doll_8.07 b,,,,;
59859,66405,66013,unilever,,,,,148.012,doll_130.24 b,doll_58.20 b,doll_8.07 b,,,,;,unilever,,,,,148.012,doll_130.24 b,doll_58.20 b,doll_8.07 b,,,,;
59860,66461,66013,unilever,,,,,148.012,doll_130.24 b,doll_58.20 b,doll_8.07 b,,,,;,unilever,,,,,148.012,doll_130.24 b,doll_58.20 b,doll_8.07 b,,,,;
59861,66517,66013,unilever,,,,,148.012,doll_130.24 b,doll_58.20 b,doll_8.07 b,,,,;,unilever,,,,,148.012,doll_130.24 b,doll_58.20 b,doll_8.07 b,,,,;
59862,66573,66013,unilever,,,,,148.012,doll_130.24 b,doll_58.20 b,doll_8.07 b,,,,;,unilever,,,,,148.012,doll_130.24 b,doll_58.20 b,doll_8.07 b,,,,;
59863,66629,66013,unilever,,,,,148.012,doll_130.24 b,doll_58.20 b,doll_8.07 b,,,,;,unilever,,,,,148.012,doll_130.24 b,doll_58.20 b,doll_8.07 b,,,,;
59864,66685,66013,unilever,,,,,148.012,doll_130.24 b,doll_58.20 b,doll_8.07 b,,,,;,unilever,,,,,148.012,doll_130.24 b,doll_58.20 b,doll_8.07 b,,,,;
59865,66741,66013,unilever,,,,,148.012,doll_130.24 b,doll_58.20 b,doll_8.07 b,,,,;,unilever,,,,,148.012,doll_130.24 b,doll_58.20 b,doll_8.07 b,,,,;
59866,69287,66013,unilever plc,united kingdom,,,,,doll_117.84 b,,,household & personal products,consumer staples,,;,unilever,,,,,148.012,doll_130.24 b,doll_58.20 b,doll_8.07 b,,,,;
59867,70287,66013,unilever plc,united kingdom,,,,,doll_117.84 b,,,household & personal products,consumer staples,,;,unilever,,,,,148.012,doll_130.24 b,doll_58.20 b,doll_8.07 b,,,,;
59868,72287,66013,unilever plc,united kingdom,,,,,doll_117.84 b,,,household & personal products,consumer staples,,;,unilever,,,,,148.012,doll_130.24 b,doll_58.20 b,doll_8.07 b,,,,;
59869,73180,66013,unilever plc,united kingdom,,,,,doll_117.84 b,,,household & personal products,consumer staples,,;,unilever,,,,,148.012,doll_130.24 b,doll_58.20 b,doll_8.07 b,,,,;
59870,74247,66013,unilever plc,united kingdom,,,,,doll_117.84 b,,,,consumer staples,,;,unilever,,,,,148.012,doll_130.24 b,doll_58.20 b,doll_8.07 b,,,,;
59871,92356,66013,unilever,united kingdom,,,,,doll_116.16 b,doll_62 b,doll_7.15 b,,,,;,unilever,,,,,148.012,doll_130.24 b,doll_58.20 b,doll_8.07 b,,,,;
59872,94356,66013,unilever,united kingdom,,,,,doll_116.16 b,doll_62 b,,,,,;,unilever,,,,,148.012,doll_130.24 b,doll_58.20 b,doll_8.07 b,,,,;
59878,184547,66013,unilever,,london,,0,,,,,consumer goods,,,;,unilever,,,,,148.012,doll_130.24 b,doll_58.20 b,doll_8.07 b,,,,;
59879,19653,66069,unilever,united-kingdom,,,,,doll_129.09 b,,,,,food consumer-goods ,;,unilever,,,,,148.012,doll_130.24 b,doll_58.20 b,doll_8.07 b,,,,;
59881,26969,66069,unilever,uk,,,,,doll_130.24 b,,,,,,;,unilever,,,,,148.012,doll_130.24 b,doll_58.20 b,doll_8.07 b,,,,;
59883,34160,66069,unilever,uk,,,,,doll_129.93 b,,,,,,;,unilever,,,,,148.012,doll_130.24 b,doll_58.20 b,doll_8.07 b,,,,;
59885,48417,66069,unilever,uk,,,,,doll_130.10 b,,,,,,;,unilever,,,,,148.012,doll_130.24 b,doll_58.20 b,doll_8.07 b,,,,;
59887,55421,66069,unilever,uk,,,,,doll_129.15 b,,,,,,;,unilever,,,,,148.012,doll_130.24 b,doll_58.20 b,doll_8.07 b,,,,;
59890,65789,66069,unilever,,,,,148.012,doll_130.24 b,doll_58.20 b,doll_8.07 b,,,,;,unilever,,,,,148.012,doll_130.24 b,doll_58.20 b,doll_8.07 b,,,,;
59891,65845,66069,unilever,,,,,148.012,doll_130.24 b,doll_58.20 b,doll_8.07 b,,,,;,unilever,,,,,148.012,doll_130.24 b,doll_58.20 b,doll_8.07 b,,,,;
59892,65901,66069,unilever,,,,,148.012,doll_130.24 b,doll_58.20 b,doll_8.07 b,,,,;,unilever,,,,,148.012,doll_130.24 b,doll_58.20 b,doll_8.07 b,,,,;
59893,65957,66069,unilever,,,,,148.012,doll_130.24 b,doll_58.20 b,doll_8.07 b,,,,;,unilever,,,,,148.012,doll_130.24 b,doll_58.20 b,doll_8.07 b,,,,;
59894,66013,66069,unilever,,,,,148.012,doll_130.24 b,doll_58.20 b,doll_8.07 b,,,,;,unilever,,,,,148.012,doll_130.24 b,doll_58.20 b,doll_8.07 b,,,,;
59895,66069,66069,unilever,,,,,148.012,doll_130.24 b,doll_58.20 b,doll_8.07 b,,,,;,unilever,,,,,148.012,doll_130.24 b,doll_58.20 b,doll_8.07 b,,,,;
59896,66125,66069,unilever,,,,,148.012,doll_130.24 b,doll_58.20 b,doll_8.07 b,,,,;,unilever,,,,,148.012,doll_130.24 b,doll_58.20 b,doll_8.07 b,,,,;
59897,66181,66069,unilever,,,,,148.012,doll_130.24 b,doll_58.20 b,doll_8.07 b,,,,;,unilever,,,,,148.012,doll_130.24 b,doll_58.20 b,doll_8.07 b,,,,;
59898,66237,66069,unilever,,,,,148.012,doll_130.24 b,doll_58.20 b,doll_8.07 b,,,,;,unilever,,,,,148.012,doll_130.24 b,doll_58.20 b,doll_8.07 b,,,,;
59899,66293,66069,unilever,,,,,148.012,doll_130.24 b,doll_58.20 b,doll_8.07 b,,,,;,unilever,,,,,148.012,doll_130.24 b,doll_58.20 b,doll_8.07 b,,,,;
59900,66349,66069,unilever,,,,,148.012,doll_130.24 b,doll_58.20 b,doll_8.07 b,,,,;,unilever,,,,,148.012,doll_130.24 b,doll_58.20 b,doll_8.07 b,,,,;
59901,66405,66069,unilever,,,,,148.012,doll_130.24 b,doll_58.20 b,doll_8.07 b,,,,;,unilever,,,,,148.012,doll_130.24 b,doll_58.20 b,doll_8.07 b,,,,;
59902,66461,66069,unilever,,,,,148.012,doll_130.24 b,doll_58.20 b,doll_8.07 b,,,,;,unilever,,,,,148.012,doll_130.24 b,doll_58.20 b,doll_8.07 b,,,,;
59903,66517,66069,unilever,,,,,148.012,doll_130.24 b,doll_58.20 b,doll_8.07 b,,,,;,unilever,,,,,148.012,doll_130.24 b,doll_58.20 b,doll_8.07 b,,,,;
59904,66573,66069,unilever,,,,,148.012,doll_130.24 b,doll_58.20 b,doll_8.07 b,,,,;,unilever,,,,,148.012,doll_130.24 b,doll_58.20 b,doll_8.07 b,,,,;
59905,66629,66069,unilever,,,,,148.012,doll_130.24 b,doll_58.20 b,doll_8.07 b,,,,;,unilever,,,,,148.012,doll_130.24 b,doll_58.20 b,doll_8.07 b,,,,;
59906,66685,66069,unilever,,,,,148.012,doll_130.24 b,doll_58.20 b,doll_8.07 b,,,,;,unilever,,,,,148.012,doll_130.24 b,doll_58.20 b,doll_8.07 b,,,,;
59907,66741,66069,unilever,,,,,148.012,doll_130.24 b,doll_58.20 b,doll_8.07 b,,,,;,unilever,,,,,148.012,doll_130.24 b,doll_58.20 b,doll_8.07 b,,,,;
59908,69287,66069,unilever plc,united kingdom,,,,,doll_117.84 b,,,household & personal products,consumer staples,,;,unilever,,,,,148.012,doll_130.24 b,doll_58.20 b,doll_8.07 b,,,,;
59909,70287,66069,unilever plc,united kingdom,,,,,doll_117.84 b,,,household & personal products,consumer staples,,;,unilever,,,,,148.012,doll_130.24 b,doll_58.20 b,doll_8.07 b,,,,;
59910,72287,66069,unilever plc,united kingdom,,,,,doll_117.84 b,,,household & personal products,consumer staples,,;,unilever,,,,,148.012,doll_130.24 b,doll_58.20 b,doll_8.07 b,,,,;
59911,73180,66069,unilever plc,united kingdom,,,,,doll_117.84 b,,,household & personal products,consumer staples,,;,unilever,,,,,148.012,doll_130.24 b,doll_58.20 b,doll_8.07 b,,,,;
59912,74247,66069,unilever plc,united kingdom,,,,,doll_117.84 b,,,,consumer staples,,;,unilever,,,,,148.012,doll_130.24 b,doll_58.20 b,doll_8.07 b,,,,;
59913,92356,66069,unilever,united kingdom,,,,,doll_116.16 b,doll_62 b,doll_7.15 b,,,,;,unilever,,,,,148.012,doll_130.24 b,doll_58.20 b,doll_8.07 b,,,,;
59914,94356,66069,unilever,united kingdom,,,,,doll_116.16 b,doll_62 b,,,,,;,unilever,,,,,148.012,doll_130.24 b,doll_58.20 b,doll_8.07 b,,,,;
59920,184547,66069,unilever,,london,,0,,,,,consumer goods,,,;,unilever,,,,,148.012,doll_130.24 b,doll_58.20 b,doll_8.07 b,,,,;
59921,19653,66125,unilever,united-kingdom,,,,,doll_129.09 b,,,,,food consumer-goods ,;,unilever,,,,,148.012,doll_130.24 b,doll_58.20 b,doll_8.07 b,,,,;
59923,26969,66125,unilever,uk,,,,,doll_130.24 b,,,,,,;,unilever,,,,,148.012,doll_130.24 b,doll_58.20 b,doll_8.07 b,,,,;
59925,34160,66125,unilever,uk,,,,,doll_129.93 b,,,,,,;,unilever,,,,,148.012,doll_130.24 b,doll_58.20 b,doll_8.07 b,,,,;
59927,48417,66125,unilever,uk,,,,,doll_130.10 b,,,,,,;,unilever,,,,,148.012,doll_130.24 b,doll_58.20 b,doll_8.07 b,,,,;
59929,55421,66125,unilever,uk,,,,,doll_129.15 b,,,,,,;,unilever,,,,,148.012,doll_130.24 b,doll_58.20 b,doll_8.07 b,,,,;
59932,65789,66125,unilever,,,,,148.012,doll_130.24 b,doll_58.20 b,doll_8.07 b,,,,;,unilever,,,,,148.012,doll_130.24 b,doll_58.20 b,doll_8.07 b,,,,;
59933,65845,66125,unilever,,,,,148.012,doll_130.24 b,doll_58.20 b,doll_8.07 b,,,,;,unilever,,,,,148.012,doll_130.24 b,doll_58.20 b,doll_8.07 b,,,,;
59934,65901,66125,unilever,,,,,148.012,doll_130.24 b,doll_58.20 b,doll_8.07 b,,,,;,unilever,,,,,148.012,doll_130.24 b,doll_58.20 b,doll_8.07 b,,,,;
59935,65957,66125,unilever,,,,,148.012,doll_130.24 b,doll_58.20 b,doll_8.07 b,,,,;,unilever,,,,,148.012,doll_130.24 b,doll_58.20 b,doll_8.07 b,,,,;
59936,66013,66125,unilever,,,,,148.012,doll_130.24 b,doll_58.20 b,doll_8.07 b,,,,;,unilever,,,,,148.012,doll_130.24 b,doll_58.20 b,doll_8.07 b,,,,;
59937,66069,66125,unilever,,,,,148.012,doll_130.24 b,doll_58.20 b,doll_8.07 b,,,,;,unilever,,,,,148.012,doll_130.24 b,doll_58.20 b,doll_8.07 b,,,,;
