name,country,assets,profit,revenue_2022,market_value,ceo,employees,founded,industry
hsbc holdings,united kingdom,,,doll_59.3 b,,noel paul quinn,"220,000",1865,banking
bnp paribas,france,,,doll_127.4 b,,jean-laurent bonnafé,"205,771",1953,banking
johnson & johnson,united states,,,doll_94.9 b,,joaquin duato,"130,000",1886,drugs & biotechnology
mercedes-benz group,germany,,,doll_178.9 b,,ola källenius,"172,425",1883,consumer durables
cvs health,united states,,,doll_292 b,,karen s. lynch,"300,000",1963,retailing
pfizer,united states,,,doll_81.5 b,,albert bourla,"29,000",1849,drugs & biotechnology
softbank,japan,,,doll_96.9 b,,masayoshi son,"58,786",1981,telecommunications services
sinopec,china,,,doll_384.8 b,,fu chengyu,"385,691",2000,oil & gas operations
rbc,canada,,,doll_45.2 b,,david ian mckay,"89,000",1864,banking and financial services
nestlé,switzerland,,,doll_95.3 b,,ulf mark schneider,"276,000",1866,"food, drink & tobacco"
axa group,france,,,doll_145.2 b,,thomas buberl,"110,477",1816,insurance
gazprom,russia,,,doll_117.3 b,,alexei borisovich miller,"477,600",1989,oil & gas operations
bp,united kingdom,,,doll_158 b,,bernard looney,"65,900",1909,oil & gas operations
intel,united states,,,doll_79 b,,patrick gelsinger,"121,100",1968,"semiconductors, electronics, electrical engineering, technology hardware & equipment"
td bank group,canada,,,doll_38.5 b,,bharat b. masrani,"90,000",1855,banking and financial services
nippon telegraph & tel,japan,,,doll_110.4 b,,jun sawada,"324,667",1952,telecommunications services
reliance industries,india,,,doll_86.9 b,,mukesh dhirubhai ambani,"236,334",1973,oil & gas operations
industrial bank ,china,,,doll_60.5 b,,yiping tao,"62,537",1988,banking
sony,japan,,,doll_89.9 b,,kenichiro yoshida,"109,700",1960,consumer durables
santander,spain,,,doll_78.2 b,,josé antonio álvarez,"200,651",1857,banking and financial services
mitsubishi ufj financial,japan,,,doll_48.3 b,,hironori kamezawa,"138,161",2005,banking
taiwan semiconductor,taiwan,,,doll_61.5 b,,che chia wei,"65,152",1987,semiconductors
ford motor,canada,,,doll_136.3 b,,james d. farley jr.,"183,000",1903,automotive (automotive and suppliers)
lvmh moët hennessy louis vuitton,france,,,doll_75.9 b,,bernard arnault,"175,000",1987,"clothing, shoes, sports equipment"
bank of communications,china,,,doll_76 b,,ren deqi,"90,238",1908,banking
procter & gamble,united states,,,doll_79.6 b,,jon r. moeller,"26,000",1837,packaged goods
bmw group,germany,,,doll_131.5 b,,oliver zipse,"118,909",1916,consumer durables
petrobras,brazil,,,doll_83.9 b,,josé mauro ferreira,"45,532",1953,oil & gas operations
deutsche telekom,germany,,,doll_128.6 b,,timotheus höttges,"217,000",1995,"telecommunications services, cable supplier"
abbvie,united states,,,doll_56.2 b,,richard a. gonzalez,"50,000",2013,drugs & biotechnology
novartis,switzerland,,,doll_51.6 b,,vasant narasimhan,"108,000",1996,drugs & biotechnology
general motors,united states,,,doll_127 b,,mary t. barra,"94,448",1908,automotive (automotive and suppliers)
equinor,norway,,,doll_88.4 b,,anders opedal,"21,126",1972,oil & gas operations
china life insurance,china,,,doll_130.5 b,,heng xuan su,"103,262",2003,insurance
roche holding,switzerland,,,doll_68.7 b,,severin schwan,"100,920",1896,drugs & biotechnology
aia group,hong kong,,,doll_45.2 b,,yuan xiang li,"23,000",1919,insurance
metlife,united states,,,doll_71.1 b,,michel a. khalaf,"43,000",1868,insurance
bhp group,australia,,,doll_65.5 b,,mike henry,"80,000",1885,"construction, oil & gas operations, mining and chemicals"
the home depot,canada,,,doll_151.2 b,,edward p. decker,"490,600",1978,retail and wholesale
american express,united states,,,doll_46.3 b,,stephen j. squeri,"22,000",1850,banking and financial services
siemens,germany,,,doll_76.5 b,,roland emil busch,"303,000",1847,"engineering, manufacturing"
stellantis,netherlands,,,doll_176.6 b,,carlos tavares,"281,595",2021,consumer durables
zurich insurance group,switzerland,,,doll_69.6 b,,mario greco,"56,000",1872,insurance
rosneft,russia,,,doll_111.4 b,,igor ivanovich sechin,not found,1993,oil & gas operations
rio tinto,united kingdom,,,doll_63.5 b,,jakob stausholm,"49,000",1873,"construction, oil & gas operations, mining and chemicals"
brookfield asset management,canada,,,doll_78.8 b,,james bruce flatt,"150,000",1899,banking and financial services
cigna,united states,,,doll_174.3 b,,david cordani,"73,700",1792,insurance
prudential financial,united states,,,doll_70.9 b,,charles f. lowrey,"15,364",1875,banking and financial services
pepsico,united states,,,doll_79.5 b,,ramon l. laguarta,"309,000",1965,"food, drink & tobacco"
merck & co.,united states,,,doll_50.4 b,,robert m. davis,"27,000",1891,drugs & biotechnology
elevance health,united states,,,doll_144.3 b,,gail k. boudreaux,"98,200",2004,drugs & biotechnology
bank of nova scotia,canada,,,doll_30.4 b,,brian johnston porter,"89,488",1832,banking
american international group,united states,,,doll_52.1 b,,peter s. zaffino,"36,600",1919,insurance
glencore international,switzerland,,,doll_203.4 b,,gary nagle,"135,000",1974,materials
cisco systems,united states,,,doll_51.5 b,,chuck robbins,"38,000",1984,"it, internet, software & services"
anheuser-busch inbev,belgium,,,doll_54.3 b,,michel dimitrios doukeris,"169,000",2008,"food, soft beverages, alcohol & tobacco"
walt disney,united states,,,doll_73 b,,robert a. chapek,"190,000",1923,media & advertising
chubb,switzerland,,,doll_41 b,,evan g. greenberg,"31,000",1985,insurance
citic,hong kong,,,doll_91.2 b,,zhen ming chang,"310,000",1979,trading companies
lloyds banking group,united kingdom,,,doll_58.5 b,,charlie nunn,"57,955",2009,banking
ibm,united states,,,doll_67.3 b,,arvind krishna,"282,100",1911,"it, internet, software & services"
sanofi ,france,,,doll_44.6 b,,paul hudson,"95,000",2004,drugs & biotechnology
united parcel service,united states,,,doll_97.2 b,,carol b. tomé,"534,000",1907,transportation and logistics
british american tobacco,united kingdom,,,doll_35.3 b,,jack bowles,"55,981",1902,"food, drink & tobacco"
ubs,switzerland,,,doll_35.2 b,,ralph hamers,"71,385",1862,banking
honda motor,japan,,,doll_130.2 b,,toshihiro mibe,"211,374",1959,automotive (automotive and suppliers)
mitsubishi,japan,,,doll_146.9 b,,takehiko kakiuchi,"82,997",1870,trading companies
china state construction engineering,china,,,doll_205.8 b,,xiang ming wang,"335,038",1982,construction
state bank of india,india,,,doll_54.4 b,,swaminathan janakiraman,"245,652",1955,banking
commonwealth bank,australia,,,doll_21.9 b,,matthew comyn,"44,375",1911,banking
shanghai pudong development,china,,,doll_54.8 b,,guo fu gao,"61,686",1992,banking
raytheon technologies,united states,,,doll_64.4 b,,gregory j. hayes,"174,000",1922,aerospace & defense
enel,italy,,,doll_99.4 b,,francesco starace,"66,279",1962,utilities
eni,italy,,,doll_90.5 b,,claudio descalzi,"30,775",1953,oil & gas operations
capital one,united states,,,doll_32.1 b,,richard d. fairbank ,"50,767",1994,banking and financial services
bristol myers squibb,united states,,,doll_46.4 b,,giovanni caforio,"32,200",1933,drugs & biotechnology
coca-cola,united states,,,doll_38.7 b,,james quincey,"79,000",1892,"food, soft beverages, alcohol & tobacco"
oracle,united states,,,doll_41.8 b,,safara catz,"133,000",1977,"it, internet, software & services"
sberbank,russia,,,doll_57.4 b,,herman oskarovich gref,"287,866",1841,banking
bank of montreal,canada,,,doll_26.5 b,,darryl white,"43,863",1817,banking and financial services
vale,brazil,,,doll_54.4 b,,eduardo de salles bartolomeo,"72,266",1942,materials
edf ,france,,,doll_99.8 b,,jean-bernard levy,"165,790",1955,utilities
thermo fisher scientific,united states,,,doll_39.2 b,,marc n. casper ,"130,000",1983,drugs & biotechnology
credit agricole,france,,,doll_73.6 b,,philippe brassac,"147,000",1894,banking and financial services
airbus,netherlands,,,doll_61.6 b,,guillaume faury,"126,495",1970,"engineering, manufacturing"
costco wholesale,united states,,,doll_210.2 b,,w. craig jelinek,"192,000",1983,retail and wholesale
hon hai precision ,taiwan,,,doll_214.6 b,,yang-wei liu,not found,1974,technology hardware & equipment
unilever,united kingdom,,,doll_62 b,,alan jope,"148,000",1929,packaged goods
charter communications,united states,,,doll_51.7 b,,thomas m. rutledge,"93,700",1993,media
sumitomo mitsui financial,japan,,,doll_35.5 b,,jun ohta,"86,781",2002,banking
conocophillips,united states,,,doll_46.1 b,,ryan lance,"9,400",1875,"construction, oil & gas operations, mining and chemicals"
glaxosmithkline,united kingdom,,,doll_46.9 b,,emma n. walmsley,"90,096",2000,drugs & biotechnology
intesa sanpaolo,italy,,,doll_47.8 b,,carlo messina,"108,043",2007,banking
manulife,canada,,,doll_47.2 b,,roy gori,"38,000",1887,banking and financial services
us bancorp,united states,,,doll_23.1 b,,andrew j. cecere,"68,796",1929,banking
basf,germany,,,doll_92.9 b,,martin brudermüller,"111,047",1865,chemicals
cnooc,hong kong,,,doll_37.8 b,,xin huai zhou,"19,086",1999,oil & gas operations
abbott laboratories,united states,,,doll_44.5 b,,robert b. ford,"113,000",1888,health care equipment & services
iberdrola,spain,,,doll_46.2 b,,josé ignacio sánchez galán,"45,000",1992,utilities
china shenhua energy,china,,,doll_52 b,,zhi ren lu,"77,872",2004,materials
itaú unibanco holding,brazil,,,doll_36 b,,milton maluhy filho,"99,600",1944,banking
caterpillar,united states,,,doll_51 b,,james umpleby,"107,700",1925,"engineering, manufacturing"
mitsui,japan,,,doll_108.3 b,,kenichi hori,"44,509",1947,trading companies
itochu,japan,,,doll_108 b,,masahiro okafuji,"125,944",1858,trading companies
charles schwab,united states,,,doll_19 b,,walter w. bettinger ii,"33,000",1971,banking and financial services
truist financial,united states,,,doll_23.2 b,,william h. rogers jr.,"52,641",1872,banking
enbridge,canada,,,doll_37.6 b,,albert monaco,"13,000",1949,"construction, oil & gas operations, mining and chemicals"
hitachi,japan,,,doll_91.9 b,,toshiaki higashihara,"368,247",1910,"semiconductors, electronics, electrical engineering, technology hardware & equipment"
kddi,japan,,,doll_49.2 b,,", tomonari sato","47,320",1984,telecommunications services
hyundai motor,south korea,,,doll_102.7 b,,chung eui-sun,"71,982",1967,consumer durables
china citic bank,china,,,doll_57 b,,he ying fang,"55,419",1987,banking
visa,united states,,,doll_25.5 b,,alfred f. kelly jr.,"21,500",1958,banking and financial services
target,united states,,,doll_106 b,,brian cornell,"450,000",1902,retail and wholesale
bbva-banco bilbao vizcaya,spain,,,doll_42 b,,onur genç,"110,432",1999,banking
tesla,united states,,,doll_53.8 b,,elon reeve musk,"99,290",2003,consumer durables
deere & company,united states,,,doll_44.5 b,,john c. may,"75,600",1837,capital goods
hdfc bank,india,,,doll_22.5 b,,sashidhar jagdishan,"141,579",1994,banking
barclays,united kingdom,,,doll_30.2 b,,c. s. venkatakrishnan,"83,500",1896,banking and financial services
munich re,germany,,,doll_84.9 b,,joachim wenning phd,"39,281",1880,insurance
japan post holdings,japan,,,doll_103.6 b,,hiroya masuda,"243,612",1871,insurance
walgreens,united states,,,doll_135.9 b,,stefano pessina,"315,000",1901,retail and wholesale
danaher,united states,,,doll_30.3 b,,rainer m. blair,"80,000",1984,"engineering, manufacturing"
generali group,italy,,,doll_102.1 b,,philippe donnet,"75,000",1831,insurance
møller-maersk,denmark,,,doll_62 b,,søren skou,"2,852",2009,transportation
lowe's,united states,,,doll_96.2 b,,marvin r. ellison,"340,000",1921,retailing
fedex,united states,,,doll_91.5 b,,frederick w. smith,"600,000",1971,transportation and logistics
deutsche post,germany,,,doll_96.6 b,,frank appel,"592,263",1995,transportation
pnc financial services,united states,,,doll_19.9 b,,william s. demchak,"59,426",1845,banking and financial services
broadcom,united states,,,doll_28.5 b,,hock e. tan,"20,000",1961,semiconductors
lukoil,russia,,,doll_125.1 b,,vadim nikolayevich vorobyov,not found,1991,oil & gas operations
medtronic,ireland,,,doll_31.8 b,,geoffrey straub martha,"90,000",1949,health care equipment & services
sap,germany,,,doll_33.2 b,,christian klein,"105,000",1972,"it, internet, software & services"
sk hynix,south korea,,,doll_37.5 b,,seok-hee lee,"30,135",1949,semiconductors
engie ,france,,,doll_68.4 b,,catherine macgregor,"171,474",2008,oil & gas operations
lockheed martin,united states,,,doll_65.8 b,,james d. taiclet,"106,020",1912,aerospace & defense
blackrock,united states,,,doll_20.3 b,,laurence douglas fink,"18,400",1988,diversified financials
westpac banking group,australia,,,doll_20.5 b,,peter francis king,"40,143",1817,banking
duke energy,united states,,,doll_25.1 b,,lynn j. good,"27,605",1904,utilities
dell technologies,united states,,,doll_106.8 b,,michael dell,"42,560",1984,"semiconductors, electronics, electrical engineering, technology hardware & equipment"
vinci,france,,,doll_59.1 b,,xavier huillard,"219,299",1899,"construction, oil & gas operations, mining and chemicals"
tokio marine holdings,japan,,,doll_50.6 b,,satoru komiya,"43,257",1879,insurance
américa móvil,mexico,,,doll_48.4 b,,daniel hajj aboumrad,"181,205",2000,"telecommunications services, cable supplier"
e.on,germany,,,doll_91.4 b,,leonhard birnbaum,"72,000",2000,utilities
anglo american,united kingdom,,,doll_41.5 b,,duncan graham wanblad,"63,698",1917,materials
banco bradesco,brazil,,,doll_28.3 b,,octávio de lazari jr.,"87,274",1943,banking
ing group,netherlands,,,doll_21.5 b,,steven van rijswijk,"56,000",1991,diversified financials
accenture,ireland,,,doll_56.7 b,,julie spellman sweet,"624,000",1955,professional services
honeywell international,united states,,,doll_34.4 b,,darius adamczyk,"99,000",1906,conglomerates
mizuho financial,japan,,,doll_26.8 b,,masahiro kihara,"54,492",2003,banking
linde,united kingdom,,,doll_30.8 b,,sanjiv lamba,"72,327",1879,chemicals
arcelormittal,luxembourg,,,doll_76.7 b,,aditya mittal,"157,909",2006,materials
canadian imperial bank,canada,,,doll_18.7 b,,victor dodig,"45,282",1867,banking
poly developments & holdings group,china,,,doll_42.9 b,,dong li zhou,"61,854",1992,construction
micron technology,united states,,,doll_31.2 b,,sanjay mehrotra,"43,000",1978,"semiconductors, electronics, electrical engineering, technology hardware & equipment"
anz,australia,,,doll_18.4 b,,shayne cary elliott,"40,211",1835,banking and financial services
fubon financial,taiwan,,,doll_33.2 b,,yue han,"45,174",2001,insurance
china telecom,china,,,doll_68.2 b,,rui wen ke,"278,922",2002,telecommunications services
hca healthcare,united states,,,doll_59.7 b,,samuel n. hazen,"284,000",1968,health care equipment & services
dow,united states,,,doll_58.4 b,,jim fitterling,"35,700",1897,"construction, oil & gas operations, mining and chemicals"
telefónica,spain,,,doll_46.4 b,,josé maría álvarez-pallete lópez,"104,150",1924,telecommunications services
china vanke,china,,,doll_71.4 b,,jiu sheng zhu,"139,494",1984,construction
nab - national australia bank,australia,,,doll_15.8 b,,ross maxwell mcewan,"33,275",1981,banking
cathay financial,taiwan,,,doll_34.5 b,,chang li,"57,100",1975,insurance
qualcomm,united states,,,doll_36 b,,cristiano r. amon,"45,000",1985,semiconductors
l'oréal,france,,,doll_38.2 b,,nicolas hieronimus,"85,252",1909,packaged goods
allstate,canada,,,doll_50.6 b,,thomas joseph wilson ii,"54,700",1931,insurance
saic motor,china,,,doll_121.4 b,,not found,"204,815",1955,consumer durables
icici bank,india,,,doll_21.9 b,,sandeep bakhshi,"98,750",1994,banking
china everbright bank,china,,,doll_42.4 b,,haijiao ge,"46,175",1992,banking
gilead sciences,united states,,,doll_27.4 b,,daniel o'day,"14,000",1987,drugs & biotechnology
china pacific insurance,china,,,doll_68.1 b,,candy yuen,"107,000",1991,insurance
nvidia,united states,,,doll_26.9 b,,jensen huang,"22,473",1993,"semiconductors, electronics, electrical engineering, technology hardware & equipment"
amgen,united states,,,doll_26 b,,robert a. bradway,"24,200",1980,drugs & biotechnology
union pacific,united states,,,doll_22.7 b,,lance m. fritz,"29,905",1862,transportation
dai-ichi life insurance,japan,,,doll_66.7 b,,seiji inagaki,"64,823",1902,insurance
nike,united states,,,doll_46.9 b,,john j. donahoe ii,"73,300",1964,"clothing, shoes, sports equipment"
takeda pharmaceutical,japan,,,doll_31.5 b,,christophe weber,"47,099",1781,drugs & biotechnology
philip morris international,united states,,,doll_31.5 b,,jacek olczak,"69,600",1847,"food, drink & tobacco"
paypal,united states,,,doll_25.6 b,,dan schulman,"30,900",1998,banking and financial services
china resources land,hong kong,,,doll_33.6 b,,yong tang,"49,478",1994,construction
oversea-chinese banking,singapore,,,doll_22.9 b,,pik kuen wong,"30,809",1912,banking
midea group,china,,,doll_50.6 b,,fang hongbo,"166,000",1968,"engineering, manufacturing"
travelers,united states,,,doll_35.3 b,,alan d. schnitzer,"30,000",1864,insurance
eli lilly,united states,,,doll_28.3 b,,david a. ricks,"36,000",1876,drugs & biotechnology
mondelez international,united states,,,doll_28.7 b,,dirk van de put,"79,000",2012,"food, drink & tobacco"
mcdonald's,united states,,,doll_23.2 b,,christopher j. kempczinski,"200,000",1955,"hotels, restaurants & leisure"
general electric,canada,,,doll_74.1 b,,h. lawrence culp jr.,"168,000",1892,"engineering, manufacturing"
société générale,france,,,doll_35.6 b,,frédéric oudéa,"117,000",1864,banking and financial services
schneider electric,france,,,doll_34.2 b,,jean-pascal tricoire,"128,000",1836,"engineering, manufacturing"
3m,united states,,,doll_35.4 b,,michael f. roman,"38,000",1902,packaged goods
aflac,united states,,,doll_22.1 b,,daniel p. amos,"12,447",1955,insurance
oil & natural gas,india,,,doll_66.3 b,,alka mittal,"51,280",1956,oil & gas operations
southern company,united states,,,doll_23.2 b,,tom fanning,"27,300",1945,utilities
deutsche bank,germany,,,doll_36.7 b,,christian sewing,"82,969",1870,banking
ptt ,thailand,,,doll_70.6 b,,auttapol rerkpiboon,not found,1978,oil & gas operations
ck hutchison,hong kong,,,doll_36.1 b,,tzar kuoi li,"300,000",2014,conglomerates
canadian natural resources,canada,,,doll_24 b,,murray edwards,"9,735",1973,oil & gas operations
sun life financial,canada,,,doll_29.8 b,,kevin d. strain,"50,000",1865,banking and financial services
northrop grumman,united states,,,doll_35.7 b,,kathy warden,"90,000",1939,aerospace & defense
archer daniels midland,united states,,,doll_85.3 b,,juan ricardo luciano,"41,000",1902,"food, drink & tobacco"
marathon petroleum,united states,,,doll_119.8 b,,michael j. hennigan,"17,700",2009,oil & gas operations
china minsheng bank,china,,,doll_50.1 b,,wan chun zheng,"60,232",1996,banking
legal & general group,united kingdom,,,doll_62.5 b,,nigel david wilson,"15,104",1836,insurance
netflix,united states,,,doll_30.4 b,,reed hastings ted sarandos,"11,300",1997,media & advertising
progressive,united states,,,doll_48.1 b,,tricia griffith,"49,000",1937,insurance
longfor group holdings,china,,,doll_34.8 b,,xu ping chen,"44,065",1993,construction
dbs,singapore,,,doll_12.4 b,,piyush gupta,"33,000",1968,banking
cosco shipping,china,,,doll_51.8 b,,zhi jian yang,"26,852",2005,transportation
china communications construction,china,,,doll_108.4 b,,qi tao liu,"135,813",2006,construction
natwest group,united kingdom,,,doll_17.9 b,,alison marie rose-slade,"57,800",1968,banking
exelon,united states,,,doll_39.3 b,,chris m. crane,"31,518",2000,utilities
humana,united states,,,doll_84.1 b,,bruce d. broussard,"96,900",1961,drugs & biotechnology
general dynamics,united states,,,doll_38.5 b,,phebe n. novakovic,"89,775",1952,aerospace & defense
power corp of canada,canada,,,doll_57.9 b,,robert jeffrey orr,"33,700",1925,diversified financials
qatar national bank,qatar,,,doll_14.2 b,,abdulla mubarak nasser al-khalifa,not found,1964,banking
bayer ,germany,,,doll_52.1 b,,werner baumann,"99,637",1863,drugs & biotechnology
kkr,united states,,,doll_19 b,,scott nuttall joseph bae,"3,238",1976,diversified financials
country garden holdings,china,,,doll_81.1 b,,tzar kuoi li,"131,387",1992,construction
nextera energy,united states,,,doll_23.7 b,,james l. robo,"15,000",1984,utilities
kb financial group,south korea,,,doll_33.9 b,,jong-kyoo yoon,164,1963,banking
china railway group,china,,,doll_166.5 b,,chen wenjian,"294,013",1989,construction
hp,united states,,,doll_65 b,,enrique lores,"51,000",1939,"semiconductors, electronics, electrical engineering, technology hardware & equipment"
nordea bank,finland,,,doll_13.6 b,,frank vang-jensen,"26,894",1974,banking
seven & i holdings,japan,,,doll_78.5 b,,dong ning zhang,not found,2005,food markets
suncor energy,canada,,,doll_31.2 b,,mark s. little,"16,922",1919,oil & gas operations
salesforce.com,united states,,,doll_26.5 b,,marc benioff,"40,447",1999,"it, internet, software & services"
air liquide,france,,,doll_27.6 b,,benoît potier,"66,436",1902,chemicals
