name,country,employees_2017,employees_2020,founded,industry,website,revenue_2020_eu,revenue_2017_eu,absolute_growth_rate_pct,compound_annual_growth_rate_cagr_pct
kse marine works,singapore,120,,2004,construction,http://ksemarine.com/,doll_18.11 m,,,
tci,taiwan,1150,,1980,health,https://www.tci-bio.com/,doll_309.31 m,,,
privé technologies,hong kong,95,,2014,fintech,https://www.privetechnologies.com/,doll_5.80 m,,,
la regie de portage salarial,france,140,,2016,support services,https://www.regie-portage.fr/,doll_7.64 m,,,
elogicus,estonia,30,,2015,ecommerce,https://elogic.co,doll_1.62 m,,,
feiniko handelsgesellschaft mbh,germany,9,,2015,retail,https://www.feiniko.de,doll_30.3 m,,,
königskinder immobilien,germany,20,,2008,property,https://www.koenigskinder.de,doll_4.5 m,,,
oradian,croatia,125,,2012,fintech,https://oradian.com/,doll_2.20 m,,,
live,japan,21,,2014,sales & marketing,https://www.live-inc.co.jp/,doll_4.02 m,,,
innov8tif,malaysia,34,,2011,technology,https://innov8tif.com/,doll_2.04 m,,,
ains-lab,japan,10,,2010,law,http://ainslab.com/,doll_14.09 m,,,
pharma foods international,japan,168,,1997,food & beverage,https://www.pharmafoods.co.jp/en,doll_96.82 m,,,
mercantile insurance,philippines,289,,1962,insurance,https://mercantile.ph/,doll_31.08 m,,,
elmo software,australia,384,,2002,technology,https://elmosoftware.com.au/,doll_37.21 m,,,
dall energy,denmark,15,,2007,energy,https://dallenergy.com/en_gb/,doll_6.01 m,,,
novicap,uk,50,,2015,fintech,https://novicap.com,doll_3.15 m,,,
ideria,france,9,,2013,restaurants,https://www.ideria-france.com,doll_2.9 m,,,
egarri,france,10,,2011,food & beverage,https://www.egarri.com/,doll_9.50 m,,,
govecs,germany,331,,2009,automobiles,https://www.govecsgroup.com/,doll_31.48 m,,,
ureru net advertising,japan,33,,2010,advertising,https://www.ureru.co.jp/,doll_25.94 m,,,
hiiizl,japan,45,,2014,retail,https://hiiizl.co.jp/,doll_3.63 m,,,
ahrefs,singapore,27,,2012,technology,https://www.ahrefs.com/,doll_65.50 m,,,
medisavers,malaysia,98,,1998,technology,https://www.mxm.com.my/,doll_14.98 m,,,
moneyme,australia,56,,2013,fintech,https://www.moneyme.com.au/,doll_35.44 m,,,
appinio,germany,44,,2014,technology,https://www.appinio.com/,doll_3.6 m,,,
pinsami,italy,33,,2015,food & beverage,https://www.pinsami.it/,doll_4.89 m,,,
manitech,italy,5,,2016,industrial goods,https://www.manitech.it,doll_3.26 m,,,
hellofresh,germany,4000,,2011,ecommerce,https://www.hellofresh.de,doll_904.9 m,,,
stayincortina,italy,99,,2014,travel & leisure,https://www.stayingroup.com/,doll_6.39 m,,,
dms,germany,27,,2013,media,https://www.druck-media-service.com/,doll_21.00 m,,,
webedge,japan,50,,2008,technology,https://webedge.jp/,doll_5.06 m,,,
orient software,vietnam,312,,2005,technology,https://www.orientsoftware.com/,doll_6.62 m,,,
cocorport,japan,487,,2012,support services,https://www.cocorport.co.jp/,doll_31.14 m,,,
fantas technology,japan,114,,2010,property,https://fantas-tech.co.jp/,doll_148.82 m,,,
logly,japan,50,,2006,technology,https://corp.logly.co.jp/,doll_24.89 m,,,
jetsetgo,india,57,,2014,travel & leisure,https://jetsetgo.in/,doll_20.62 m,,,
aer trading,france,1,,2013,retail,https://www.aer-trading.com/,doll_17.58 m,,,
east coast bakehouse,ireland,43,,2015,food & beverage,https://eastcoastbakehouse.com,doll_3.8 m,,,
city shop west kiosk,germany,14,,2012,retail,https://www.cityshopwest.de,doll_3.4 m,,,
we can do hr,poland,250,,2015,support services,https://www.wecandohr.com/,doll_6.92 m,,,
keiei support plus,japan,25,,2012,management consulting,https://keiei-support-plus-a.com/,doll_2.22 m,,,
japan project solutions,japan,44,,2013,management consulting,https://www.japan-project-solutions.com/,doll_5.92 m,,,
arrch,japan,25,,1972,architecture,https://www.arrch.net/,doll_7.37 m,,,
amagiya,japan,6,,2011,architecture,https://www.amagiya.co.jp/,doll_2.43 m,,,
new narrative,hong kong,11,,2013,sales & marketing,https://www.new-narrative.com/,doll_1.74 m,,,
ohr marketing (olive house),malaysia,103,,2014,retail,https://olivehouse.my/,doll_6.32 m,,,
valumen,france,4,,2014,support services,https://www.valumen.com/,doll_2.2 m,,,
messina autotrasporti,italy,52,,2016,transport,https://messina-autotrasporti.it,doll_3.13 m,,,
ds glass ,italy,3,,2013,retail,https://www.dsglass.it,doll_5.4 m,,,
dcmn,germany,153,,2010,advertising,https://www.dcmn.com,doll_57.0 m,,,
univers auto,france,4,,2012,automobiles,http://www.universautos.com/,doll_11.65 m,,,
crossflow payments ,united kingdom,8,,2013,fintech,https://crossflowpayments.co.uk/,doll_2.89 m,,,
relic chemicals,india,4,,2015,chemicals,file:///users/chris.campbell/downloads/na,doll_2.29 m,,,
worldutility,japan,8,,2015,sales & marketing,https://worldutility.net/,doll_1.31 m,,,
innopharmax,taiwan,30,,2005,pharmaceuticals,http://www.innopharmax.com/,doll_4.63 m,,,
zifo rnd solutions,india,590,,2008,technology,https://www.zifornd.com/,doll_28.67 m,,,
abhidi solution,malaysia,59,,2011,technology,http://www.abhidisolution.com/,doll_2.01 m,,,
xcel petroleum,malaysia,15,,2007,energy,https://pcs.xcel.my/,doll_26.24 m,,,
follow,france,14,,2016,advertising,https://www.foll-ow.com/,doll_6.84 m,,,
darpdecade,germany,173,,2016,retail,https://www.vinokilo.com/,doll_6.62 m,,,
sirenum,uk,33,,2013,technology,https://www.sirenum.com,doll_2.82 m,,,
kivra sverige,sweden,77,,2011,technology,https://kivra.se,doll_9.27 m,,,
velocity outlet,united kingdom,22,,2012,retail,https://www.v-com.co.uk,doll_15.6 m,,,
quantion,spain,66,,2014,technology,https://www.quantion.com/es/,doll_2.82 m,,,
engage squared,australia,53,,2014,technology,https://engagesq.com/,doll_7.27 m,,,
chengsi japan,japan,19,,2016,technology,https://ichengsi.co.jp/,doll_1.85 m,,,
cogoport,india,165,,2016,technology,https://www.cogoport.com/,doll_20.92 m,,,
pridel,india,250,,2008,transport,http://pridel.com/,doll_23.62 m,,,
jia,japan,178,,2006,financial services,https://www.jia-ltd.com/,doll_153.02 m,,,
bolt,estonia,1798,,2013,technology,https://bolt.eu/,doll_221.39 m,,,
kiteworldshop.com,italy,5,,2014,ecommerce,https://www.kiteworldshop.com/,doll_1.67 m,,,
quantexa,uk,246,,2016,technology,https://www.quantexa.com,doll_20.05 m,,,
cuadros eléctricos jm*,spain,70,,2014,construction,https://www.cuadroselectricosjm.es,doll_3.4 m,,,
virtus,united kingdom,45,,2008,technology,https://www.virtatacentres.com,doll_43.4 m,,,
democom,italy,23,,2011,management consulting,http://www.democom.it/,doll_1.88 m,,,
rtb house,poland,377,,2013,technology,https://www.rtbhouse.com/,doll_99.59 m,,,
mitsufuji,japan,25,,1979,technology,https://www.mitsufuji.co.jp/,doll_10.48 m,,,
powertip technology corporation,taiwan,30,,2003,industrial goods,https://ptic.com.tw/,doll_26.70 m,,,
90 seconds,singapore,67,,2010,technology,https://90seconds.com/,doll_7.40 m,,,
the drinkery,singapore,10,,2014,food & beverage,https://www.thirsty.com.sg/,doll_2.50 m,,,
peter kenkel,germany,19,,2006,retail,https://www.peterkenkel.de/,doll_22.14 m,,,
yoyo wallet,uk,66,,2013,fintech,https://yoyowallet.com,doll_6.24 m,,,
frau & partners,italy,3,,1994,insurance,https://www.frauandpartners.it,doll_3.52 m,,,
hair gallery store,italy,3,,2014,ecommerce,https://www.hair-gallery.it,doll_9.4 m,,,
firstphone,hungary,53,,2013,retail,http://firstphone.hu/,doll_18.93 m,,,
youlovewords,france,17,,2014,media,https://www.youlovewords.com/,doll_2.74 m,,,
gear,japan,55,,2011,support services,https://www.g-gear.jp/,doll_6.80 m,,,
bookk,south korea,10,,2014,media,https://www.bookk.co.kr/,doll_2.31 m,,,
scikey,india,343,,2016,technology,https://www.scikey.ai/,doll_5.70 m,,,
bridgei2i analytics,india,460,,2011,technology,https://bridgei2i.com/,doll_16.31 m,,,
earth technology,japan,298,,2013,technology,https://www.tech-earth.co.jp/,doll_16.78 m,,,
wewe media group,singapore,8,,2013,sales & marketing,https://blog.wewe.media/,doll_9.55 m,,,
templafy,denmark,292,,2014,technology,https://www.templafy.com/,doll_15.49 m,,,
airbeamtv,netherlands,8,,2014,technology,https://www.airbeam.tv,doll_1.9 m,,,
icon outsourcing*,spain,101,,2014,pharmaceuticals,https://www.iconcsgroup.com,doll_6.0 m,,,
landbay partners,united kingdom,57,,2013,fintech,https://landbay.co.uk/,doll_4.90 m,,,
sasmos,india,433,,2007,aerospace & defence,https://www.sasmos.com/,doll_66.53 m,,,
kaitoh,japan,57,,2009,architecture,https://kaitoh-corp.co.jp/,doll_9.12 m,,,
otso fintech,taiwan,20,,2015,fintech,https://www.otsogroup.com/,doll_1.66 m,,,
zhong yang technology,taiwan,672,,2013,industrial goods,http://www.jmo-corp.com/,doll_45.03 m,,,
real,japan,15,,2010,property,https://www.real-real.jp/,doll_60.21 m,,,
excelliance mos,taiwan,not found,,2008,industrial goods,http://www.excelliancemos.com/,doll_53.29 m,,,
comservice,italy,99,,2014,support services,https://www.comservice.uno/,doll_2.02 m,,,
falcor presse,italy,5,,2017,industrial goods,https://www.falcorpresse.it/,doll_3.0 m,,,
fermentalg,france,not found,,2009,chemicals,https://www.fermentalg.com,doll_1.88 m,,,
bambridge accountants,uk,14,,2010,financial services,https://bambridgeaccountants.com,doll_2.81 m,,,
hensing,germany,21,,2014,industrial goods,https://www.automatisch-dh.de,doll_3.9 m,,,
verocaffè italia,italy,144,,1993,retail,https://www.verocaffe.eu/,doll_14.61 m,,,
soorce,germany,19,,2004,support services,https://www.soorce.de/,doll_5.45 m,,,
mother goose,japan,125,,1994,education,https://mothergoose.jp/,doll_3.18 m,,,
goodpatch,japan,195,,2011,management consulting,https://goodpatch.com/,doll_20.07 m,,,
yuan,taiwan,121,,1990,technology,https://www.yuan.com.tw/,doll_91.45 m,,,
kmc solutions,philippines,1618,,2010,support services,https://kmc.solutions/,doll_48.12 m,,,
w2 solution,japan,62,,2005,sales & marketing,https://www.w2solution.co.jp/,doll_10.00 m,,,
roomraccoon,the netherlands,40,,2017,technology,https://roomraccoon.co.uk/,doll_1.72 m,,,
signaturit,spain,95,,2013,technology,https://www.signaturit.com/,doll_5.64 m,,,
morpheus advisor,italy,6,,2016,retail,https://www.apitalianluxury.com,doll_2.39 m,,,
naïo technologies,france,26,,2011,industrial goods,https://www.naio-technologies.com,doll_1.5 m,,,
iso spaces south west,united kingdom,30,,2011,construction,https://isospaces.com/,doll_5.72 m,,,
voxpopme,united kingdom,55,,2013,technology,https://site.voxpopme.com/,doll_3.83 m,,,
ecloudvalley,taiwan,338,,2013,technology,https://www.ecloudvalley.com/,doll_237.48 m,,,
ieno labo,japan,12,,2014,ecommerce,https://www.rakuten.ne.jp/gold/ienolabo,doll_3.82 m,,,
airtasker,australia,170,,2012,technology,https://www.airtasker.com/au/,doll_18.29 m,,,
absolute barbecues,india,2070,,2013,restaurants,https://www.absolutebarbecues.com/,doll_31.45 m,,,
fibergate,japan,180,,2000,telecoms,https://www.fibergate.co.jp/,doll_68.24 m,,,
agarwal industrial corporation,india,15,,1995,chemicals,https://www.aicltd.in/,doll_111.76 m,,,
modulr,uk,191,,2015,fintech,https://www.modulrfinance.com/,doll_12.79 m,,,
idesa industrial plants,spain,14,,2015,construction,https://www.idesa.net/business-lines-idip-en.html,doll_22.5 m,,,
oaknorth bank,uk,300,,2015,financial services,https://www.oaknorth.co.uk,doll_118.82 m,,,
doctor hail (dottor grandine),italy,43,,2013,support services,https://www.dottorgrandine.com,doll_6.2 m,,,
vadeca facility services,portugal,1058,,2008,support services,http://www.vadeca.pt/,doll_11.16 m,,,
superprof,france,83,,2013,support services,https://www.superprof.fr/,doll_7.10 m,,,
yanogumi,japan,10,,2013,architecture,http://yanogumi.com/,doll_2.92 m,,,
kmc solutions,philippines,"2,164",,2010,support services,https://kmc.solutions/,doll_72.95 m,,,
mercantile insurance,philippines,319,,1962,financial services,https://mercantile.ph/,doll_37.77 m,,,
athena infonomics,india,40,,2010,management consulting,https://www.athenainfonomics.com/,doll_2.70 m,,,
aland developments,australia,80,,2002,construction,https://aland.com.au/,doll_124.89 m,,,
gramener,india,181,,2010,technology,https://gramener.com/,doll_4.85 m,,,
profishop,germany,63,,2012,ecommerce,https://www.profishop.de/,doll_43.81 m,,,
floer,the netherlands,15,,2015,interiors,https://floer.nl/,doll_2.52 m,,,
sfc industrieservice,germany,64,,2016,technology,http://www.sfc-group.de,doll_3.96 m,,,
bluwalk,portugal,25,,2011,transport,https://www.bluwalk.com,doll_11.8 m,,,
xt insulation,italy,8,,2014,industrial goods,https://www.xtinsulation.it,doll_6.6 m,,,
typeform,spain,191,,2012,technology,https://www.typeform.com/,doll_16.45 m,,,
dipe concept,france,18,,2013,construction,not found,doll_2.04 m,,,
bizmow,japan,80,,2008,support services,https://bizmow.com/,doll_1.36 m,,,
rhino products,japan,8,,2015,batteries,https://rhinoproducts.co.jp/,doll_3.07 m,,,
king kong,australia,61,,2014,sales & marketing,https://kingkong.co/,doll_15.33 m,,,
kurumi real estate,japan,2,,2014,architecture,http://kurumifd.com/,doll_8.44 m,,,
brilliant polymers,india,90,,2011,chemicals,https://brilliantpolymers.com/,doll_44.02 m,,,
foodline.sg,singapore,18,,2013,ecommerce,https://www.foodline.sg/,doll_1.88 m,,,
audiosalus,italy,12,,2011,retail,https://www.audiosalus.it/,doll_1.57 m,,,
statsbomb,uk,26,,2016,technology,https://statsbomb.com/,doll_2.03 m,,,
biotyfull,france,14,,2015,retail,https://www.biotyfullbox.fr,doll_16.5 m,,,
lapelle,italy,4,,2006,industrial goods,https://www.lapelleweb.it,doll_15.3 m,,,
fitbox,germany,322,,2011,travel & leisure,https://www.fitbox.de/,doll_9.66 m,,,
styleedge,japan,123,,2008,management consulting,https://styleedge.co.jp/,doll_81.01 m,,,
lambell,japan,15,,2015,technology,https://lambell.co.jp/,doll_3.78 m,,,
yamato infilink,japan,25,,2015,property,http://yamato-infilink.co.jp/,doll_20.05 m,,,
hotglue,australia,24,,2010,advertising,http://www.hotglue.com.au/,doll_5.09 m,,,
pyjama bosses,australia,3,,2014,sales & marketing,https://pyjamabosses.com/,doll_1.79 m,,,
rossari,india,365,,2009,chemicals,https://www.rossari.com/,doll_85.73 m,,,
theras biocare,italy,8,,2013,pharmaceuticals,https://www.theras-group.com/,doll_26.63 m,,,
stenn,uk,61,,2016,fintech,https://stenn.com/,doll_29.62 m,,,
holidu,germany,125,,2014,technology,https://www.holidu.de,doll_24.72 m,,,
arquimea group,spain,168,,2005,technology,https://www.arquimeagroup.com,doll_36.5 m,,,
plimsoll productions,united kingdom,51,,2013,media,https://www.plimsollproductions.com,doll_14.7 m,,,
prodigi group,united kingdom,80,,2014,technology,https://prodigi.com/,doll_20.40 m,,,
d.blent,south korea,71,,2016,advertising,http://www.dblent.com/,doll_22.66 m,,,
superox japan,japan,20,,2011,industrial goods,https://superoxjapan.com/,doll_5.14 m,,,
tokyo tsushin,japan,57,,2015,advertising,https://tokyo-tsushin.com/,doll_22.94 m,,,
over the wire,australia,162,,2011,technology,https://overthewire.com.au/,doll_65.13 m,,,
ever clear,taiwan,not found,,1999,support services,http://www.ever-clear.com.tw/,doll_15.21 m,,,
engage squared,australia,53,,2014,technology,https://engagesq.com/,doll_6.43 m,,,
nanushka,hungary,180,,2012,fashion,https://www.nanushka.com/,doll_20.83 m,,,
cybersprint,netherlands,43,,2015,cyber security,https://www.cybersprint.com,doll_1.63 m,,,
qred,sweden,42,,2015,fintech,https://qred.com/en-se,doll_22.06 m,,,
immobauconsult,germany,30,,1991,construction,https://www.immoconsult-gmbh.de,doll_9.7 m,,,
tbt,italy,8,,2015,industrial goods,https://www.tbtsrl.com/,doll_1.68 m,,,
redhill world,singapore,95,,2014,sales & marketing,https://www.redhill.world/,doll_3.36 m,,,
vision sensing,japan,19,,2008,industrial goods,https://www.vision-sensing.jp/,doll_3.45 m,,,
mental health technologies,japan,60,,2011,health,https://mh-tec.co.jp/,doll_8.87 m,,,
zuu,japan,96,,2013,fintech,https://www.zuu.co.jp/,doll_16.98 m,,,
suresoft technologies,south korea,251,,2002,technology,http://www.suresofttech.com/,doll_23.41 m,,,
islanday,japan,2,,2015,advertising,http://islanday.jp/,doll_1.18 m,,,
dpm - deutsches personal management,germany,60,,2016,support services,https://www.deutsches-pm.de/,doll_2.27 m,,,
spiideo,sweden,18,,2012,technology,https://www.spiideo.com,doll_2.22 m,,,
custom group,netherlands,17,,2012,ecommerce,https://www.customconcepts.com,doll_3.4 m,,,
biochem organics,romania,10,,2015,agricultural commodities,not found,doll_8.40 m,,,
malagris,lithuania,26,,2013,construction,https://www.malagris.lt/,doll_9.49 m,,,
prestfare,japan,10,,2016,construction,http://www.prestfare.tokyo/,doll_5.05 m,,,
ecom express,india,"22,949",,2013,transport,https://www.ecomexpress.in/,doll_219.01 m,,,
labori,japan,100,,2014,education,file:///users/chris.campbell/downloads/http/labori-saitama.com,doll_4.63 m,,,
local digital,australia,8,,2015,sales & marketing,https://www.localdigital.com.au/,doll_1.72 m,,,
orbitremit,new zealand,42,,2008,fintech,https://www.orbitremit.com/,doll_8.80 m,,,
kintaro cells power,japan,2,,2014,pharmaceuticals,https://kintarocellspower.co.jp/,doll_1.31 m,,,
monese,uk,243,,2013,fintech,https://monese.com/de/de,doll_18.2 m,,,
arquimea,spain,288,,2005,technology,https://www.arquimea.com/,doll_72.04 m,,,
delante media,poland,58,,2014,sales & marketing,https://delante.co,doll_1.57 m,,,
home design virtual shops,spain,20,,2012,ecommerce,https://www.ventamueblesonline.es,doll_2.5 m,,,
testa e plebani,italy,12,,2014,industrial goods,https://www.testaeplebani.com,doll_1.8 m,,,
applifting,czech republic,39,,2014,technology,https://www.applifting.cz/,doll_1.68 m,,,
new aim,australia,283,,2005,ecommerce,https://www.newaim.com.au/,doll_236.10 m,,,
adobute,japan,77,,2015,transport,https://www.adobute.co.jp/,doll_6.34 m,,,
unique plus,japan,7,,2015,energy,https://uniqueplus.co.jp/,doll_2.58 m,,,
lasertec,japan,448,,1960,technology,https://www.lasertec.co.jp/,doll_391.32 m,,,
nexon paints,india,103,,2008,personal & household goods,http://www.nexonpaints.com/,doll_8.77 m,,,
paradigm global marketing,malaysia,7,,2014,sales & marketing,https://www.paradigm-marketing.com.my/,doll_3.01 m,,,
groupe perspective,france,18,,2013,education,https://www.groupe-perspective.fr/,doll_2.71 m,,,
sio*,italy,3,,2016,support services,https://www.sio.engineering,doll_1.61 m,,,
templafy,denmark,177,,2013,technology,https://www.templafy.com,doll_12.24 m,,,
guts & gusto,netherlands,71,,2007,fashion,https://www.gutsgusto.com,doll_4.8 m,,,
mtm ruhrzinn,germany,12,,2014,waste management & recycling,https://www.ruhrzinn.com/,doll_3.89 m,,,
rezatec,united kingdom,35,,2012,technology,https://www.rezatec.com/,doll_3.43 m,,,
saahas zero waste,india,213,,2013,waste management & recycling,https://saahaszerowaste.com/,doll_3.93 m,,,
