,index,sector,founded,area_served,notes,name,headquarters,industry
3259,595,building materials & fixtures,1987,,lighting,martin professional,aarhus,industrials
3260,596,drug retailers,1949,,drug stores,matas,allerød,consumer services
3261,597,software,1999,,software consultancy,netcompany,copenhagen,technology
3262,598,-,1891,,conglomerate,nkt holding,copenhagen,conglomerates
3263,599,software,1994,,software consultancy,nnit,gladsaxe,technology
3264,600,recreational products,1972,,pornographic magazines,nordic adult entertainment,copenhagen,consumer goods
3265,601,broadcasting & entertainment,1906,,film studio,nordisk film,copenhagen,consumer services
3266,602,publishing,1978,,media group,north media,gladsaxe,consumer services
3267,603,financial services,2001,,private equity advising,north sea capital,copenhagen,financials
3268,604,pharmaceuticals,1923,,pharmaceuticals,novo nordisk,copenhagen,health care
3269,605,biotechnology,2000,,biotech,novozymes,copenhagen,health care
3270,606,financial services,1985,,financial services,nykredit,copenhagen,financials
3271,607,conventional electricity,2006,,power and natural gas,ørsted,fredericia,utilities
3272,608,recreational services,1992,,sports,parken sport & entertainment,copenhagen,consumer services
3273,609,pharmaceuticals,1981,,pharmaceuticals,pharma nord,vejle,health care
3274,610,pharmaceuticals,1965,,pharmaceuticals,pharmacosmos,holbæk,health care
3275,611,recreational products,1993,,photography,phase one,copenhagen,consumer goods
3276,612,business support services,1918,,law firm,plesner,copenhagen,industrials
3277,613,delivery services,1624,,postal,post danmark,copenhagen,industrials
3278,614,business support services,1945,,engineering,ramboll,copenhagen,industrials
3279,615,conventional electricity,2000,,local utility company,roskilde forsyning,roskilde,utilities
3280,616,durable household products,1775,,porcelain,royal copenhagen,copenhagen,consumer goods
3281,617,brewers,1989,,brewery,royal unibrew,faxe,consumer goods
3282,618,asset managers,1945,,financial services,sampension,copenhagen,financials
3283,619,logistics,1897,,logistics,santa fe group,copenhagen,industrials
3284,620,banks,1992,,financial services,saxo bank,copenhagen,financials
3285,621,tobacco,1961,,tobacco,scandinavian tobacco group,copenhagen,consumer goods
3286,622,business support services,1986,,architecture,schmidt hammer lassen,copenhagen,industrials
3287,623,recreational products,1947,,sporting goods,select sport,copenhagen,consumer goods
3288,624,medical equipment,1817,,health sector equipment,simonsen & weel,vallensbæk,health care
3289,625,apparel retailers,2000,,fashion retailer,stylepit,copenhagen,consumer services
3290,626,enterprise software,1794,,international information management,stibo,århus,technology
3291,627,fixed line telecommunications,1879,,telecommunications,tdc a/s,copenhagen,telecommunications
3292,628,aerospace,1949,,"defense, aerospace",terma a/s,lystrup,industrials
3293,629,toys,1932,,plastic bricks,the lego group,billund,consumer goods
3294,630,marine transportation,2003,,shipping,thorco shipping,copenhagen,industrials
3295,631,brewers,1873,,"brewery, part of carlsberg group",tuborg brewery,fredericia,consumer goods
3296,632,marine transportation,1876,,shipping,united shipping & trading company,middelfart,industrials
3297,633,building materials & fixtures,1941,,windows,velux,hørsholm,industrials
3298,634,industrial machinery,1945,,wind turbines,vestas,aarhus,industrials
3299,635,oil equipment & services,1994,,oil and gas wells,welltec,allerød,oil & gas
3300,636,medical equipment,1956,,hearing aids,widex,lynge,health care
3301,637,health care providers,1904,,health care,william demant,ledøje-smørum,health care
3302,638,broadcasting & entertainment,1992,,film studio,zentropa,hvidovre,consumer services
3303,639,brewers,1807,,brewery,a. le coq,tartu,consumer goods
3304,640,airlines,2002,,airline,airest,tallinn,consumer services
3305,641,exploration & production,1990,,oil & gas,alexela,tallinn,oil & gas
3306,642,software,1999,,software development,aqris,tallinn,technology
3307,643,fixed line telecommunications,1992,,"cable, isp",as starman,tallinn,telecommunications
3308,644,airlines,1991,,"airline, defunct 2016",avies,tallinn,consumer services
3309,645,apparel retailers,1928,,apparel,baltika group,tallinn,consumer services
3310,646,commercial vehicles & trucks,1912,,shipbuilding,blrt grupp,tallinn,industrials
3311,647,transportation,2013,,"ride-hailing, food delivery, micromobility",bolt,tallinn,technology
3312,648,airlines,2010,,"helicopter airline, defunct 2016",copterline,tallinn,consumer services
3313,649,conventional electricity,1939,,energy company,eesti energia,tallinn,utilities
3314,650,gas distribution,1990,,natural gas company,eesti gaas,tallinn,utilities
3315,651,railroads,1992,,national railway company,eesti raudtee,tallinn,industrials
3316,652,conventional electricity,1998,,electrical distribution,elering,tallinn,utilities
3317,653,travel & tourism,1998,,passenger rail operator,elron,tallinn,consumer services
3318,654,general mining,1945,,mining,enefit kaevandused,jõhvi,basic materials
3319,655,business support services,1959,,engineering support,enefit solutions,jõhvi,industrials
3320,656,airlines,1994,,"airline, defunct 2008",enimex,tallinn,consumer services
3321,657,internet,?,,"domain provider, defunct 2008",estdomains,tartu,technology
3322,658,recreational products,1950,,pianos,estonia piano factory,tallinn,consumer goods
3323,659,broadcasting & entertainment,2001,,recording studio,estonian record productions,tallinn,consumer services
3324,660,financial services,2007,,payments,fortumo,tartu,financials
3325,661,travel & tourism,1998[10],,passenger rail operator,gorail,tallinn[10],consumer services
3326,662,food products,1806,,confectionery producer,kalev,lehmja,consumer goods
3327,663,distillers & vintners,1898,,distillery,liviko,tallinn,consumer goods
3328,664,broadcasting & entertainment,2005,,recording studio,moonwalk records,tallinn,consumer services
3329,665,exploration & production,1980,,shale oil producer,narva oil plant,auvere,oil & gas
3330,666,software,2000,,software development,nortal,tallinn,technology
3331,667,specialty retailers,1994,,gas station chain,olerex,tartu[11],consumer services
3332,668,delivery services,1638,,postal service,omniva,tallinn,logistics
3333,669,publishing,?,,book publisher,publishing house ersen,tallinn,consumer services
3334,670,biotechnology,1999,,medical diagnostics,quattromed,tartu,health care
3335,671,food products,1890,,meat,rakvere lihakombinaat,roodevälja,consumer goods
3336,672,marine transportation,1992,,ferry traffic,saaremaa shipping company,kuressaare,industrials
3337,673,brewers,1820,,brewery,saku brewery,saku,consumer goods
3338,674,banks,2008,,bank,seb pank,tallinn,financials
3339,675,food retailers & wholesalers,1995,,supermarkets,selver,tallinn,consumer services
3340,676,broadcasting & entertainment,1995,,broadcaster,sky media group,tallinn,consumer services
3341,677,delivery services,2006,,logistics,smartpost,tallinn,industrials
3342,678,broadcasting & entertainment,1991,,"cable network, tv channel, isp, security service",stv,tallinn,consumer services
3343,679,marine transportation,1989,,ferry traffic,tallink,tallinn,industrials
3344,680,travel & tourism,1991,,public transport operator in tallinn,tallinna linnatranspordi as,tallinn,consumer services
3345,681,publishing,1999,,publisher,tänapäev,tallinn,consumer services
3346,682,food products,2000,,grain,tartu mill,tartu,consumer goods
3347,683,fixed line telecommunications,1993,,telecommunications services,telia eesti,tallinn,telecommunications
3348,684,electronic equipment,1959,,electronic components,tondi elektroonika,tallinn,industrials
3349,685,broadcasting & entertainment,?,,recording studio,topten,tallinn,consumer services
3350,686,broadline retailers,?,,shopping center,ülemiste keskus,tallinn,consumer services
3351,687,publishing,1991,,book publisher,varrak,tallinn,consumer services
3352,688,exploration & production,1924,,shale extractor,viru keemia grupp,kohtla-järve,oil & gas
3353,689,conventional electricity,1993,,electrical distribution,vkg elektrivõrgud,narva,utilities
3354,690,software,2007,,software development,zeroturnaround,tartu,technology
3355,691,basic resources,1851,,fiber materials,ahlstrom,helsinki,basic materials
3356,692,banks,1991,,finance,aktia bank,helsinki,financials
3357,693,specialty retailers,1932,,state alcoholic beverage retailer,alko,helsinki,consumer services
3358,694,publishing,1849,,digital media,alma media,helsinki,consumer services
3359,695,distillers & vintners,1999,,alcoholic beverages,altia,helsinki,consumer goods
3360,696,recreational products,1950,,sporting equipment,amer sports,helsinki,consumer goods
3361,697,banks,1919,,finance,bank of åland,mariehamn,financials
3362,698,software,1985,,computer software,basware,espoo,technology
3363,699,consumer electronics,1985,,electronics,bittium,oulu,consumer goods
3364,700,transportation services,2005,,cargo-handling machinery,cargotec,helsinki,industrials
3365,701,software,2001,,computer security testing,codenomicon,oulu,technology
3366,702,mobile telecommunications,2000,,telecommunications services,dna oyj,helsinki,telecommunications
3367,703,marine transportation,1995,,shipping,eckerö line,helsinki,industrials
3368,704,consumer electronics,1955,,disc jockey hardware,eks,espoo,consumer goods
3369,705,fixed line telecommunications,1882,,telecommunications services,elisa,helsinki,telecommunications
3370,706,restaurants & bars,1891,,food and restaurants,fazer,helsinki,consumer services
3371,707,conventional electricity,1996,,electricity transmission,fingrid,helsinki,utilities
3372,708,airlines,1923,,airline,finnair,vantaa,consumer services
3373,709,marine transportation,1947,,shipping,finnlines,helsinki,industrials
3374,710,durable household products,1649,,"kitchen, garden, and outdoors equipment",fiskars,helsinki,consumer goods
3375,711,alternative electricity,1998,,energy,fortum,espoo,utilities
3376,712,software,1988,,computer software,f-secure,helsinki,technology
3377,713,soft drinks,1836,,beverages,hartwall,helsinki,consumer goods
3378,714,retail,1966,,fast food restaurants,hesburger,turku,consumer services
3379,715,restaurants & bars,1913,,food,hkscan,turku,consumer goods
3380,716,banking,2011,,online business banking,holvi,helsinki,financials
3381,717,containers & packaging,1920,,food packaging,huhtamäki,espoo,industrials
3382,718,specialty chemicals,1920,,chemicals,kemira,helsinki,basic materials
3383,719,business support services,1949,,welding,kemppi,lahti,industrials
3384,720,broadline retailers,1940,,retailing,kesko,helsinki,consumer services
3385,721,industrial machinery,1910,,elevators and escalators,kone,helsinki,industrials
3386,722,industrial machinery,1994,,lifting equipment,konecranes,hyvinkää,industrials
3387,723,restaurants & bars,1987,,restaurants,kotipizza,helsinki,consumer services
3388,724,heavy construction,1910,,construction,lemminkäinen group,helsinki,industrials
3389,725,clothing & accessories,1951,,fashion design,marimekko,helsinki,consumer goods
3390,726,paper,1947,,"paper, pulp, timber",metsä group,helsinki,basic materials
3391,727,business support services,1999,,equipment and services for process industries,metso,helsinki,industrials
3392,728,exploration & production,1948,,"petroleum, biofuels",neste,espoo,oil & gas
3393,729,telecommunications equipment,1865,,telecommunications infrastructure and equipment,nokia,espoo,industrials
3394,730,telecommunications equipment,2007,,part of nokia,nokia networks,espoo,technology
3395,731,footwear,1898,,boots,nokian jalkineet,helsinki,consumer goods
3396,732,automobiles,1932,,tyres,nokian tyres,nokia,consumer goods
3397,733,soft drinks,1878,,beverages,olvi,helsinki,consumer goods
3398,734,financial services,1891,,finance and insurance,op financial group,helsinki,financials
3399,735,pharmaceuticals,1917,,pharmaceuticals,orion corporation,espoo,health care
3400,736,iron & steel,1932,,steel,outokumpu,helsinki,basic materials
3401,737,business support services,2006,,mineral and metals processing technology,outotec,espoo,industrials
