,name,industry,headquarter,ownership,foundation_year
4796,acidaes solutions,it services & consulting,"noida, uttar pradesh, india",private,2001
4797,adcock ingram,pharma,"abu dhabi, gauteng, united arab emirates (uae)",,1890
4798,radix electrosystems,electronics manufacturing,"navi mumbai, maharashtra, india",private,1980
4799,intelux electronics,electronics manufacturing,"pune, maharashtra, india",private,1996
4800,itw india,industrial machinery,"glenview, il, united states (usa)",private,1912
4801,bombay stock exchange,financial services,"mumbai, india",,1875
4802,ddb mudra group,marketing & advertising,"mumbai, maharashtra, india",private,1980
4803,punjab and maharashtra co-operative bank,banking,"mumbai, maharashtra, india",public,1984
4804,peninsula land,real estate,"mumbai, india",public,1997
4805,parijat industries (india),chemicals,"delhi/ncr, delhi, india",private,1995
4806,india power corporation,power,"kolkata, west bengal, india",public,1919
4807,petronas lubricants,petrochemicals,"kuala lumpur, malaysia",,2008
4808,sam india built well,engineering & construction,"new delhi, india",private,1998
4809,diagno labs,healthcare,"gurgaon/gurugram, haryana, india",private,2012
4810,hermes i tickets,internet,"chennai, tamil nadu, india",private,2006
4811,c3i solutions,bpo,"horsham, united states",private,1980
4812,webdew,it services & consulting,"mohali, punjab, india",private,2016
4813,motherhood hospital,healthcare,"bangalore,karnataka, india",,2008
4814,a&a business consulting,management consulting,"mumbai, maharashtra, india",private,2009
4815,olx autos,,,,0
4816,kriti industries,building material,"indore, india",one person company,1983
4817,milkbasket,internet,"gurgaon,haryana, india",private,2015
4818,armstrong international,financial services,"three rivers, mi, united states (usa)",private,1900
4819,mayfair hotels & resorts,hospitality,"bhubaneswar, india",public,1982
4820,innovationm,it services & consulting,"noida, uttar pradesh, india",private,2010
4821,ananth technologies,it services & consulting,"hyderabad/secunderabad, telangana, india",public,1992
4822,phenix construction technologies,engineering & construction,"ahmedabad, gujarat, india",private,2007
4823,sequent scientific,pharma,"mumbai, maharashtra, india",public,1985
4824,butterfly gandhimathi appliances,consumer electronics & appliances,"chennai, tamil nadu, india",public,1986
4825,federal mogul powertrain,auto components,"lake forest, unitedstates",,1899
4826,pathfinder business analysis,it services & consulting,"coimbatore, india",,2008
4827,avanse financial services,financial services,"mumbai,maharashtra, india",private,2012
4828,emerson innovation center,industrial automation,"pune, india",,2003
4829,nehru yuva kendra sangathan,non-profit,"new delhi, india",,1972
4830,msc cruises,ports & shipping,"geneva, switzerland",,1988
4831,the millennium school,education & training,"gurgaon/gurugram, haryana, india",private,2014
4832,spectraforce technologies,it services & consulting,"raleigh, united states (usa)",private,2004
4833,harsco,waste management,"camp hill, pennsylvania, united states of america",private,1853
4834,rattanindia power,metals & mining,"delhi/ncr, delhi, india",public,2007
4835,iaf,defence & aerospace,"new delhi, india",public,1932
4836,epson,it services & consulting,"suwa, japan",,1942
4837,matix fertilisers & chemicals,chemicals,"mumbai, maharashtra, india",private,2009
4838,bekaert industries,electrical equipment,"zwevegem, belgium",private,1880
4839,technique control facility management,facility management services,"bangalore/bengaluru, karnataka, india",private,2010
4840,sharp business systems india,consumer electronics & appliances,"noida, india",private,1912
4841,mayur uniquoters,leather,"jaipur, rajasthan, india",public,1992
4842,autoline industries,auto components,"pune, maharashtra, india",public,2003
4843,madras engineering industries,auto components,"chennai, india",,1966
4844,biophore india pharmaceuticals,pharma,"hyderabad/secunderabad, telangana, india",private,2007
4845,dalmia bharat sugar & industries,food processing,"new delhi, india",public,1994
4846,rehau polymers,engineering & construction,"singapore, singapore",private,1997
4847,nova ivi fertility,healthcare,"bangalore,karnataka, india",private,2011
4848,azad engineering,engineering & construction,"hyderabad,telangana, india",private,1983
4849,education culture,education & training,"ludhiana, punjab, india",private,2015
4850,ketto,internet,"mumbai,maharashtra, india",private,2012
4851,xalta food and beverages,beverage,"new delhi, india",private,2015
4852,ceat specialty tyres,auto components,"mumbai, india",private,1924
4853,country club hospitality & holidays,hospitality,"hyderabad, india",private,1989
4854,rama university,education & training,"kanpur, uttar pradesh, india",private,1996
4855,citymall,internet,"gurgaon,haryana, india",private,2019
4856,l&t smart world & communication,it services & consulting,,,0
4857,busibud,emerging technologies,"greater los angeles, california, united states (usa)",private,2013
4858,tds lithium-ion battery,auto components,"ahmedabad,gujarat, india",,2019
4859,mmach design,it services & consulting,,,0
4860,ican bpo,bpo,"thane, india",private,2009
4861,"l&t construction, mining and industrial machinery",industrial machinery,,,0
4862,rithwik projects,engineering & construction,"hyderabad, india",,1999
4863,gvk group,engineering & construction,"hyderabad, india",public,1992
4864,gd goenka university,education & training,"gurgaon/gurugram, haryana, india",private,2013
4865,software ag,it services & consulting,"darmstadt,hesse, germany",private,1969
4866,jeena & company,logistics,"mumbai, india",private,1900
4867,tecumseh products,industrial machinery,"ann arbor, michigan, united states (usa)",private,1934
4868,sand martin consultants,bpo,"new delhi, india",,1984
4869,fabtech projects & engineers,engineering & construction,"pune, maharashtra, india",private,1992
4870,evosys,it services & consulting,"ahmedabad, gujarat, india",private,2006
4871,g.m.pens international,other,"chennai, tamil nadu, india",private,1995
4872,ramoji film city,media & entertainment,"hyderabad/secunderabad, telangana, india",private,1996
4873,virinchi technologies,it services & consulting,"edison, united states (usa)",private,1991
4874,kinapse,pharma,"farnborough, england",private,2005
4875,alf engineering,auto components,"nasik/nashik, maharashtra, india",private,2006
4876,atos technologies,,,,0
4877,connect broadband,telecom,"ajitgarh, punjab, india",public,1946
4878,sony india software center,consumer electronics & appliances,"bengaluru, india",,1997
4879,enaltec labs,pharma,"navi mumbai, maharashtra, india",,2006
4880,astegic,it services & consulting,"falls church, virginia, usa",private,2003
4881,mindcrest,legal,"chicago, illinois, united states of america",private,2001
4882,idbi capital,financial services,"mumbai, maharashtra, india",public,1993
4883,john energy,oil & gas,"ahmedabad, india",private,1987
4884,unitedhealthcare parekh insurance tpa,healthcare,"minnesota, united states of america",,1977
4885,bimal auto agency,auto components,"bangalore/bengaluru, karnataka, india",private,2011
4886,msn pharmachem,,"hyderabad, india",private,2004
4887,godrej appliances,consumer electronics & appliances,"mumbai, india",private,1958
4888,fortune park hotels,hospitality,"gurgaon, india",private,1995
4889,g.m.pens international,other,"chennai, tamil nadu, india",private,1995
4890,tecumseh products,industrial machinery,"ann arbor, michigan, united states (usa)",private,1934
4891,mindcrest,legal,"chicago, illinois, united states of america",private,2001
4892,idbi capital,financial services,"mumbai, maharashtra, india",public,1993
4893,bimal auto agency,auto components,"bangalore/bengaluru, karnataka, india",private,2011
4894,jay jay mills,fashion & textile,"tirupur/tiruppur, tamil nadu, india",private,1971
4895,pacific cyber technology,electronics manufacturing,"mumbai, india",,2015
4896,msn pharmachem,,"hyderabad, india",private,2004
4897,sony india software center,consumer electronics & appliances,"bengaluru, india",,1997
4898,olectra greentech,electrical equipment,"hyderabad/secunderabad, telangana, india",public,1992
4899,sulphur mills,agro chemicals,"mumbai, maharashtra, india",public,1960
4900,c dot,telecom,"delhi/ncr, new delhi, india",,1984
4901,marg erp,accounting & auditing,"new delhi, india",public,2000
4902,vishay precision transducers,semiconductors,"basingstoke, united kingdom",public,2010
4903,unitedhealthcare parekh insurance tpa,healthcare,"minnesota, united states of america",,1977
4904,sand martin consultants,bpo,"new delhi, india",,1984
4905,ankur seeds,agriculture,"nagpur, india",private,1976
4906,gapbridge software services,it services & consulting,"bengaluru, karnataka, india",private,2010
4907,ti metal forming,auto components,"chennai, tamil nadu, india",,1965
4908,rudrabhishek enterprises,real estate,"delhi/ncr, delhi, india",public,1992
4909,schneider electric india,,,,0
4910,itc limited - paperboards specialty papers division,packaging,"secunderabad, india",private,0
4911,sms pharmaceuticals,pharma,"hyderabad, india",public,1990
4912,vitesco technologies,automobile,"hannover,lower saxony, germany",private,2005
4913,trell,internet,"bangalore,karnataka, india",,2016
4914,teachnook,edtech,,,2021
4915,sowparnika,real estate,"bangalore/bengaluru, karnataka, india",private,2003
4916,saleswallah,education & training,"noida, uttar pradesh,",,2021
4917,world health organization,government,"geneva, canton of geneva, switzerland",private,1948
4918,ssk group,fmcg,"pune, india",private,1989
4919,tc global,edtech,"delhi, india",private,1995
4920,tata memorial hospital,healthcare,"mumbai, india",private,1941
4921,ufo moviez,media & entertainment,"mumbai, maharashtra, india",public,2005
4922,limeroad,internet,"gurgaon,haryana, india",private,2012
4923,ramee group of hotels,hospitality,"dubai, united arab emirates",private,1985
4924,droom,internet,"gurgaon,haryana, india",private,2014
4925,agc networks,it services & consulting,"mumbai, india",public,1986
4926,freecharge,financial services,"gurgaon,haryana, india",private,2010
4927,scm garments,fashion & textile,"agartala, tripura, india",private,1989
4928,anr software,it services & consulting,"noida, uttar pradesh, india",private,2004
4929,verifone,financial services,"coral springs, united states",private,1981
4930,s.m. consultants,management consulting,"bhubaneswar, odisha, india",private,1999
4931,sims hospital,healthcare,"chennai, india",private,2012
4932,horiba india,,"kyoto, japan",private,1953
4933,brinks arya india,financial services,"coppell, texas, united states (usa)",private,1981
4934,gracure pharmaceuticals,pharma,"delhi/ncr, delhi, india",private,1992
4935,borgwarner emission system,automobile,"auburn hills, michigan, united states (usa)",private,1928
4936,target engineering construction company,engineering & construction,"abu dhabi, unitedarabemirates",private,1975
4937,maharashtra state electricity transmission company,government,"mumbai, india",private,2005
4938,suzlon gujarat wind park,power,"pune, india",private,1995
4939,harvest gold industries,food processing,"new delhi, india",private,1993
4940,bliss gvs pharma,pharma,"mumbai, maharashtra, india",public,1984
4941,jbm auto components,auto components,"gurgaon, india",private,1983
4942,eaton fluid power,electrical equipment,"dublin, dublin, ireland",private,1911
4943,da milano leathers,leather,"new delhi, india",,1989
4944,rubicon research,clinical research,"atlanta,georgia, united states",private,1999
