ceo,founded,employees,sales,assets,market_value,profit,industry,name,country,link
james umpleby,1925,"107,700",doll_51 b,,,,"engineering, manufacturing",caterpillar,united states,https://www.forbes.com/companies/caterpillar
kenichi hori,1947,"44,509",doll_108.3 b,,,,trading companies,mitsui,japan,https://www.forbes.com/companies/mitsui
masahiro okafuji,1858,"125,944",doll_108 b,,,,trading companies,itochu,japan,https://www.forbes.com/companies/itochu
walter w. bettinger ii,1971,"33,000",doll_19 b,,,,banking and financial services,charles schwab,united states,https://www.forbes.com/companies/charles-schwab
william h. rogers jr.,1872,"52,641",doll_23.2 b,,,,banking,truist financial,united states,https://www.forbes.com/companies/truist-financial
albert monaco,1949,"13,000",doll_37.6 b,,,,"construction, oil & gas operations, mining and chemicals",enbridge,canada,https://www.forbes.com/companies/enbridge
toshiaki higashihara,1910,"368,247",doll_91.9 b,,,,"semiconductors, electronics, electrical engineering, technology hardware & equipment",hitachi,japan,https://www.forbes.com/companies/hitachi
", tomonari sato",1984,"47,320",doll_49.2 b,,,,telecommunications services,kddi,japan,https://www.forbes.com/companies/kddi
chung eui-sun,1967,"71,982",doll_102.7 b,,,,consumer durables,hyundai motor,south korea,https://www.forbes.com/companies/hyundai-motor
he ying fang,1987,"55,419",doll_57 b,,,,banking,china citic bank,china,https://www.forbes.com/companies/china-citic-bank
alfred f. kelly jr.,1958,"21,500",doll_25.5 b,,,,banking and financial services,visa,united states,https://www.forbes.com/companies/visa
brian cornell,1902,"450,000",doll_106 b,,,,retail and wholesale,target,united states,https://www.forbes.com/companies/target
onur genç,1999,"110,432",doll_42 b,,,,banking,bbva-banco bilbao vizcaya,spain,https://www.forbes.com/companies/bbva-banco-bilbao-vizcaya
elon reeve musk,2003,"99,290",doll_53.8 b,,,,consumer durables,tesla,united states,https://www.forbes.com/companies/tesla
john c. may,1837,"75,600",doll_44.5 b,,,,capital goods,deere & company,united states,https://www.forbes.com/companies/john-deere
sashidhar jagdishan,1994,"141,579",doll_22.5 b,,,,banking,hdfc bank,india,https://www.forbes.com/companies/hdfc-bank
c. s. venkatakrishnan,1896,"83,500",doll_30.2 b,,,,banking and financial services,barclays,united kingdom,https://www.forbes.com/companies/barclays
joachim wenning phd,1880,"39,281",doll_84.9 b,,,,insurance,munich re,germany,https://www.forbes.com/companies/munich-re
hiroya masuda,1871,"243,612",doll_103.6 b,,,,insurance,japan post holdings,japan,https://www.forbes.com/companies/japan-post-holdings
stefano pessina,1901,"315,000",doll_135.9 b,,,,retail and wholesale,walgreens,united states,https://www.forbes.com/companies/walgreens
rainer m. blair,1984,"80,000",doll_30.3 b,,,,"engineering, manufacturing",danaher,united states,https://www.forbes.com/companies/danaher
philippe donnet,1831,"75,000",doll_102.1 b,,,,insurance,generali group,italy,https://www.forbes.com/companies/generali-group
søren skou,2009,"2,852",doll_62 b,,,,transportation,møller-maersk,denmark,https://www.forbes.com/companies/moller-maersk
marvin r. ellison,1921,"340,000",doll_96.2 b,,,,retailing,lowe's,united states,https://www.forbes.com/companies/lowes
frederick w. smith,1971,"600,000",doll_91.5 b,,,,transportation and logistics,fedex,united states,https://www.forbes.com/companies/fedex
frank appel,1995,"592,263",doll_96.6 b,,,,transportation,deutsche post,germany,https://www.forbes.com/companies/deutsche-post
william s. demchak,1845,"59,426",doll_19.9 b,,,,banking and financial services,pnc financial services,united states,https://www.forbes.com/companies/pnc-financial-services
hock e. tan,1961,"20,000",doll_28.5 b,,,,semiconductors,broadcom,united states,https://www.forbes.com/companies/broadcom
vadim nikolayevich vorobyov,1991,not found,doll_125.1 b,,,,oil & gas operations,lukoil,russia,https://www.forbes.com/companies/lukoil
geoffrey straub martha,1949,"90,000",doll_31.8 b,,,,health care equipment & services,medtronic,ireland,https://www.forbes.com/companies/medtronic
christian klein,1972,"105,000",doll_33.2 b,,,,"it, internet, software & services",sap,germany,https://www.forbes.com/companies/sap
seok-hee lee,1949,"30,135",doll_37.5 b,,,,semiconductors,sk hynix,south korea,https://www.forbes.com/companies/sk-hynix
catherine macgregor,2008,"171,474",doll_68.4 b,,,,oil & gas operations,engie ,france,https://www.forbes.com/companies/engie
james d. taiclet,1912,"106,020",doll_65.8 b,,,,aerospace & defense,lockheed martin,united states,https://www.forbes.com/companies/lockheed-martin
laurence douglas fink,1988,"18,400",doll_20.3 b,,,,diversified financials,blackrock,united states,https://www.forbes.com/companies/blackrock
peter francis king,1817,"40,143",doll_20.5 b,,,,banking,westpac banking group,australia,https://www.forbes.com/companies/westpac-banking
lynn j. good,1904,"27,605",doll_25.1 b,,,,utilities,duke energy,united states,https://www.forbes.com/companies/duke-energy
michael dell,1984,"42,560",doll_106.8 b,,,,"semiconductors, electronics, electrical engineering, technology hardware & equipment",dell technologies,united states,https://www.forbes.com/companies/dell-technologies
xavier huillard,1899,"219,299",doll_59.1 b,,,,"construction, oil & gas operations, mining and chemicals",vinci,france,https://www.forbes.com/companies/vinci
satoru komiya,1879,"43,257",doll_50.6 b,,,,insurance,tokio marine holdings,japan,https://www.forbes.com/companies/tokio-marine-holdings
daniel hajj aboumrad,2000,"181,205",doll_48.4 b,,,,"telecommunications services, cable supplier",américa móvil,mexico,https://www.forbes.com/companies/america-movil
leonhard birnbaum,2000,"72,000",doll_91.4 b,,,,utilities,e.on,germany,https://www.forbes.com/companies/eon
duncan graham wanblad,1917,"63,698",doll_41.5 b,,,,materials,anglo american,united kingdom,https://www.forbes.com/companies/anglo-american
octávio de lazari jr.,1943,"87,274",doll_28.3 b,,,,banking,banco bradesco,brazil,https://www.forbes.com/companies/banco-bradesco
steven van rijswijk,1991,"56,000",doll_21.5 b,,,,diversified financials,ing group,netherlands,https://www.forbes.com/companies/ing-group
julie spellman sweet,1955,"624,000",doll_56.7 b,,,,professional services,accenture,ireland,https://www.forbes.com/companies/accenture
darius adamczyk,1906,"99,000",doll_34.4 b,,,,conglomerates,honeywell international,united states,https://www.forbes.com/companies/honeywell-international
masahiro kihara,2003,"54,492",doll_26.8 b,,,,banking,mizuho financial,japan,https://www.forbes.com/companies/mizuho-financial
sanjiv lamba,1879,"72,327",doll_30.8 b,,,,chemicals,linde,united kingdom,https://www.forbes.com/companies/linde
aditya mittal,2006,"157,909",doll_76.7 b,,,,materials,arcelormittal,luxembourg,https://www.forbes.com/companies/arcelormittal
victor dodig,1867,"45,282",doll_18.7 b,,,,banking,canadian imperial bank,canada,https://www.forbes.com/companies/canadian-imperial-bank
dong li zhou,1992,"61,854",doll_42.9 b,,,,construction,poly developments & holdings group,china,https://www.forbes.com/companies/poly-developments-holdings-group
sanjay mehrotra,1978,"43,000",doll_31.2 b,,,,"semiconductors, electronics, electrical engineering, technology hardware & equipment",micron technology,united states,https://www.forbes.com/companies/micron-technology
shayne cary elliott,1835,"40,211",doll_18.4 b,,,,banking and financial services,anz,australia,https://www.forbes.com/companies/anz
yue han,2001,"45,174",doll_33.2 b,,,,insurance,fubon financial,taiwan,https://www.forbes.com/companies/fubon-financial
rui wen ke,2002,"278,922",doll_68.2 b,,,,telecommunications services,china telecom,china,https://www.forbes.com/companies/china-telecom
samuel n. hazen,1968,"284,000",doll_59.7 b,,,,health care equipment & services,hca healthcare,united states,https://www.forbes.com/companies/hca-healthcare
jim fitterling,1897,"35,700",doll_58.4 b,,,,"construction, oil & gas operations, mining and chemicals",dow,united states,https://www.forbes.com/companies/dow
josé maría álvarez-pallete lópez,1924,"104,150",doll_46.4 b,,,,telecommunications services,telefónica,spain,https://www.forbes.com/companies/telefonica
jiu sheng zhu,1984,"139,494",doll_71.4 b,,,,construction,china vanke,china,https://www.forbes.com/companies/china-vanke
ross maxwell mcewan,1981,"33,275",doll_15.8 b,,,,banking,nab - national australia bank,australia,https://www.forbes.com/companies/national-australia-bank
chang li,1975,"57,100",doll_34.5 b,,,,insurance,cathay financial,taiwan,https://www.forbes.com/companies/cathay-financial
cristiano r. amon,1985,"45,000",doll_36 b,,,,semiconductors,qualcomm,united states,https://www.forbes.com/companies/qualcomm
nicolas hieronimus,1909,"85,252",doll_38.2 b,,,,packaged goods,l'oréal,france,https://www.forbes.com/companies/loreal
thomas joseph wilson ii,1931,"54,700",doll_50.6 b,,,,insurance,allstate,canada,https://www.forbes.com/companies/allstate
not found,1955,"204,815",doll_121.4 b,,,,consumer durables,saic motor,china,https://www.forbes.com/companies/saic-motor
sandeep bakhshi,1994,"98,750",doll_21.9 b,,,,banking,icici bank,india,https://www.forbes.com/companies/icici-bank
haijiao ge,1992,"46,175",doll_42.4 b,,,,banking,china everbright bank,china,https://www.forbes.com/companies/china-everbright-bank
daniel o'day,1987,"14,000",doll_27.4 b,,,,drugs & biotechnology,gilead sciences,united states,https://www.forbes.com/companies/gilead-sciences
candy yuen,1991,"107,000",doll_68.1 b,,,,insurance,china pacific insurance,china,https://www.forbes.com/companies/china-pacific-insurance
jensen huang,1993,"22,473",doll_26.9 b,,,,"semiconductors, electronics, electrical engineering, technology hardware & equipment",nvidia,united states,https://www.forbes.com/companies/nvidia
robert a. bradway,1980,"24,200",doll_26 b,,,,drugs & biotechnology,amgen,united states,https://www.forbes.com/companies/amgen
lance m. fritz,1862,"29,905",doll_22.7 b,,,,transportation,union pacific,united states,https://www.forbes.com/companies/union-pacific
seiji inagaki,1902,"64,823",doll_66.7 b,,,,insurance,dai-ichi life insurance,japan,https://www.forbes.com/companies/dai-ichi-life-insurance
john j. donahoe ii,1964,"73,300",doll_46.9 b,,,,"clothing, shoes, sports equipment",nike,united states,https://www.forbes.com/companies/nike
christophe weber,1781,"47,099",doll_31.5 b,,,,drugs & biotechnology,takeda pharmaceutical,japan,https://www.forbes.com/companies/takeda-pharmaceutical
jacek olczak,1847,"69,600",doll_31.5 b,,,,"food, drink & tobacco",philip morris international,united states,https://www.forbes.com/companies/philip-morris-international
dan schulman,1998,"30,900",doll_25.6 b,,,,banking and financial services,paypal,united states,https://www.forbes.com/companies/paypal
yong tang,1994,"49,478",doll_33.6 b,,,,construction,china resources land,hong kong,https://www.forbes.com/companies/china-resources-land
pik kuen wong,1912,"30,809",doll_22.9 b,,,,banking,oversea-chinese banking,singapore,https://www.forbes.com/companies/oversea-chinese-banking
fang hongbo,1968,"166,000",doll_50.6 b,,,,"engineering, manufacturing",midea group,china,https://www.forbes.com/companies/midea-group
alan d. schnitzer,1864,"30,000",doll_35.3 b,,,,insurance,travelers,united states,https://www.forbes.com/companies/travelers
david a. ricks,1876,"36,000",doll_28.3 b,,,,drugs & biotechnology,eli lilly,united states,https://www.forbes.com/companies/eli-lilly
dirk van de put,2012,"79,000",doll_28.7 b,,,,"food, drink & tobacco",mondelez international,united states,https://www.forbes.com/companies/mondelez-international
christopher j. kempczinski,1955,"200,000",doll_23.2 b,,,,"hotels, restaurants & leisure",mcdonald's,united states,https://www.forbes.com/companies/mcdonalds
h. lawrence culp jr.,1892,"168,000",doll_74.1 b,,,,"engineering, manufacturing",general electric,canada,https://www.forbes.com/companies/general-electric
frédéric oudéa,1864,"117,000",doll_35.6 b,,,,banking and financial services,société générale,france,https://www.forbes.com/companies/societe-generale
jean-pascal tricoire,1836,"128,000",doll_34.2 b,,,,"engineering, manufacturing",schneider electric,france,https://www.forbes.com/companies/schneider-electric
michael f. roman,1902,"38,000",doll_35.4 b,,,,packaged goods,3m,united states,https://www.forbes.com/companies/3m
daniel p. amos,1955,"12,447",doll_22.1 b,,,,insurance,aflac,united states,https://www.forbes.com/companies/aflac
alka mittal,1956,"51,280",doll_66.3 b,,,,oil & gas operations,oil & natural gas,india,https://www.forbes.com/companies/oil-natural-gas
tom fanning,1945,"27,300",doll_23.2 b,,,,utilities,southern company,united states,https://www.forbes.com/companies/southern-company
christian sewing,1870,"82,969",doll_36.7 b,,,,banking,deutsche bank,germany,https://www.forbes.com/companies/deutsche-bank
auttapol rerkpiboon,1978,not found,doll_70.6 b,,,,oil & gas operations,ptt ,thailand,https://www.forbes.com/companies/ptt
tzar kuoi li,2014,"300,000",doll_36.1 b,,,,conglomerates,ck hutchison,hong kong,https://www.forbes.com/companies/ck-hutchison
murray edwards,1973,"9,735",doll_24 b,,,,oil & gas operations,canadian natural resources,canada,https://www.forbes.com/companies/canadian-natural-resources
kevin d. strain,1865,"50,000",doll_29.8 b,,,,banking and financial services,sun life financial,canada,https://www.forbes.com/companies/sun-life-financial
kathy warden,1939,"90,000",doll_35.7 b,,,,aerospace & defense,northrop grumman,united states,https://www.forbes.com/companies/northrop-grumman
juan ricardo luciano,1902,"41,000",doll_85.3 b,,,,"food, drink & tobacco",archer daniels midland,united states,https://www.forbes.com/companies/archer-daniels-midland
michael j. hennigan,2009,"17,700",doll_119.8 b,,,,oil & gas operations,marathon petroleum,united states,https://www.forbes.com/companies/marathon-petroleum
wan chun zheng,1996,"60,232",doll_50.1 b,,,,banking,china minsheng bank,china,https://www.forbes.com/companies/china-minsheng-bank
nigel david wilson,1836,"15,104",doll_62.5 b,,,,insurance,legal & general group,united kingdom,https://www.forbes.com/companies/legal-general-group
reed hastings ted sarandos,1997,"11,300",doll_30.4 b,,,,media & advertising,netflix,united states,https://www.forbes.com/companies/netflix
tricia griffith,1937,"49,000",doll_48.1 b,,,,insurance,progressive,united states,https://www.forbes.com/companies/progressive
xu ping chen,1993,"44,065",doll_34.8 b,,,,construction,longfor group holdings,china,https://www.forbes.com/companies/longfor-group-holdings
piyush gupta,1968,"33,000",doll_12.4 b,,,,banking,dbs,singapore,https://www.forbes.com/companies/dbs
zhi jian yang,2005,"26,852",doll_51.8 b,,,,transportation,cosco shipping,china,https://www.forbes.com/companies/cosco-shipping
qi tao liu,2006,"135,813",doll_108.4 b,,,,construction,china communications construction,china,https://www.forbes.com/companies/china-communications-construction
alison marie rose-slade,1968,"57,800",doll_17.9 b,,,,banking,natwest group,united kingdom,https://www.forbes.com/companies/natwest-group
chris m. crane,2000,"31,518",doll_39.3 b,,,,utilities,exelon,united states,https://www.forbes.com/companies/exelon
bruce d. broussard,1961,"96,900",doll_84.1 b,,,,drugs & biotechnology,humana,united states,https://www.forbes.com/companies/humana
phebe n. novakovic,1952,"89,775",doll_38.5 b,,,,aerospace & defense,general dynamics,united states,https://www.forbes.com/companies/general-dynamics
robert jeffrey orr,1925,"33,700",doll_57.9 b,,,,diversified financials,power corp of canada,canada,https://www.forbes.com/companies/power-corp-of-canada
abdulla mubarak nasser al-khalifa,1964,not found,doll_14.2 b,,,,banking,qatar national bank,qatar,https://www.forbes.com/companies/qatar-national-bank
werner baumann,1863,"99,637",doll_52.1 b,,,,drugs & biotechnology,bayer ,germany,https://www.forbes.com/companies/bayer
scott nuttall joseph bae,1976,"3,238",doll_19 b,,,,diversified financials,kkr,united states,https://www.forbes.com/companies/kkr
tzar kuoi li,1992,"131,387",doll_81.1 b,,,,construction,country garden holdings,china,https://www.forbes.com/companies/country-garden-holdings
james l. robo,1984,"15,000",doll_23.7 b,,,,utilities,nextera energy,united states,https://www.forbes.com/companies/nextera-energy
jong-kyoo yoon,1963,164,doll_33.9 b,,,,banking,kb financial group,south korea,https://www.forbes.com/companies/kb-financial-group
chen wenjian,1989,"294,013",doll_166.5 b,,,,construction,china railway group,china,https://www.forbes.com/companies/china-railway-group
enrique lores,1939,"51,000",doll_65 b,,,,"semiconductors, electronics, electrical engineering, technology hardware & equipment",hp,united states,https://www.forbes.com/companies/hp
frank vang-jensen,1974,"26,894",doll_13.6 b,,,,banking,nordea bank,finland,https://www.forbes.com/companies/nordea-bank
dong ning zhang,2005,not found,doll_78.5 b,,,,food markets,seven & i holdings,japan,https://www.forbes.com/companies/seven-i-holdings
mark s. little,1919,"16,922",doll_31.2 b,,,,oil & gas operations,suncor energy,canada,https://www.forbes.com/companies/suncor-energy
marc benioff,1999,"40,447",doll_26.5 b,,,,"it, internet, software & services",salesforce.com,united states,https://www.forbes.com/companies/salesforce
