valuation,totalraised,city,founded,country,stage,investors,selectinvestors,datejoined,name,company,industry
doll_6 b,doll_1.414 b,shenzhen,2012,china,unattributed - iii,"warmsun holding, idg capital partners",,8/18/2015,royole corporation,,hardware
doll_5.7 b,doll_415 m,mountain view,2013,united states,corporate minority,"battery ventures, storm ventures, redpoint ventures",,1/12/2021,workato,,internet software & services
doll_5.78 b,doll_2.085 b,beijing,1999,china,corporate minority,"alibaba group, boyu capital, borui capital",,2/12/2018,easyhome,,consumer & retail
doll_5.7 b,doll_1.555 b,brooklyn,1994,united states,private equity - ii,"technology crossover ventures, a&e television networks",,4/2/2011,vice media,,internet software & services
doll_6 b,doll_729.22 m,new york,2013,united states,corporate minority,"blackrock, blackstone, ubs",,7/27/2021,icapital network,,fintech
doll_6 b,doll_600 m,tel aviv,2020,israel,series d,"insight partners, sequoia capital, index ventures",,3/17/2021,wiz,,cybersecurity
doll_6.1 b,doll_645 m,los angeles,2020,united states,series b,barter ventures,,5/20/2021,black unicorn factory,,other
doll_6.28 b,non e,san francisco,2009,united states,none,"union square ventures, ribbit capital, vy capital",,2/12/2018,upgrade,,fintech
doll_5.7 b,doll_891.3 m,brooklyn,2017,united states,series d,"thrive capital, maverick ventures, redpoint ventures",,12/10/2020,cityblock health,,health
doll_6.2 b,doll_853.85 m,san francisco,2015,united states,secondary market,"atomico, insight partners, coatue management",,1/6/2021,hinge health,,health
doll_6.5 b,doll_149.5 m,mumbai,1992,india,private equity,"ta associates, softbank group, gs growth",,7/1/2020,national stock exchange of india,,fintech
doll_6.4 b,doll_815.98 m,paris,2013,france,debt,"bpi france, kerala ventures, accel",,3/19/2019,doctolib,,health
doll_6.4 b,non e,bengaluru,2021,india,none,"tiger global management, dst global, sequoia capital india",,4/6/2021,cred,,fintech
doll_6.51 b,doll_3.207 b,changzhou,2018,china,series b - iii,"idg capital, bank of china group investment,, sdic cmc investment management",,6/8/2020,svolt,,auto & transportation
doll_6.8 b,doll_920.14 m,toronto,2005,canada,series c,"slack fund, accel, skip capital",,7/8/2021,1password,,cybersecurity
doll_7.5 b,non e,bengaluru,none,india,acq - fin,"accel partners, softbank group, sequoia capital",,10/27/2014,ola cabs,,auto & transportation
doll_6.6 b,doll_2.121 b,beijing,2011,china,series c,"sequoia capital china, warburg pincus, general catalyst",,1/17/2018,ziroom,,e-commerce & direct-to-consumer
doll_5.05 b,non e,sao paulo,none,brazil,none,credit suisse,,12/2/2020,c6 bank,,fintech
doll_6.7 b,doll_4.272 b,stockholm,2005,sweden,private equity - iv,"institutional venture partners, sequoia capital, general atlantic",,12/12/2011,klarna,,fintech
doll_6.3 b,doll_1.089 b,boston,2012,united states,series g - ii,"new enterprise associates, accomplice, ia ventures",,7/29/2019,datarobot,,artificial intelligence
doll_7 b,doll_732.5 m,new york,2014,united states,secondary market,"third point, electric capital, coinbase ventures",,11/17/2021,consensys,,fintech
doll_6.5 b,doll_934.32 m,amsterdam,2004,netherlands,series c,technology crossover ventures,,9/8/2020,mollie,,fintech
doll_7 b,doll_1.936 b,hangzhou,2010,china,series g,"tencent, morningside group",,9/22/2015,we doctor,,health
doll_7 b,doll_1.027 b,new york,2017,united states,series d - ii,"initialized capital, general catalyst, signalfire",,7/27/2020,ro,,health
doll_6.8 b,doll_1.04 b,san jose,2003,united states,loan,"general atlantic, goldman sachs, new enterprise associates",,7/2/2018,automation anywhere,,artificial intelligence
doll_7 b,doll_1.653 b,seoul,2013,south korea,series g - iii,"bessemer venture partners, qualcomm ventures, kleiner perkins caufield & byers",,12/9/2018,toss,,fintech
doll_7.25 b,doll_500 m,pittsburgh,2016,united states,dead,"volkswagen group, ford autonomous vehicles",,7/12/2019,argo ai,,auto & transportation
doll_7.1 b,doll_400 m,new york,2015,united states,series a,"morgan creek digital, marcy venture partners, 10t fund",,11/19/2021,gemini,,fintech
doll_7.25 b,doll_583 m,palo alto,2015,united states,series e,"norwest venture partners, next world capital, wing venture capital",,8/12/2020,gong,,artificial intelligence
doll_7.3 b,non e,san francisco,none,united states,other investors,"accel, y combinator, index ventures",,8/5/2019,scale ai,,artificial intelligence
doll_7.4 b,doll_1.158 b,san francisco,2012,united states,series g,"menlo ventures, spark capital, union square ventures",,5/6/2019,carta,,fintech
doll_7.75 b,non e,london,none,united kingdom,none,"accel, northzone ventures, institutional venture partners",,11/10/2020,hopin,,internet software & services
doll_7.6 b,doll_676.96 m,vancouver,2018,canada,unattributed - iii,"union square ventures, venrock, andreessen horowitz",,3/30/2021,dapper labs,,internet software & services
doll_8 b,doll_2.437 b,san francisco,2013,united states,line of credit,"bloomberg beta, founders fund, first round capital",,4/30/2018,flexport,,"supply chain, logistics, & delivery"
doll_7.4 b,doll_1.222 b,boston,2015,united states,series g,"boldstart ventures, google ventures, accel",,1/21/2020,snyk,,cybersecurity
doll_7.83 b,doll_1.314 b,irving,1996,united states,private equity - ii,"sixth street partners, orbimed advisors, highland capital management",,5/12/2021,caris life sciences,,health
doll_7.5 b,doll_741.62 m,bengaluru,2013,india,secondary market,"sequoia capital india, tiger global management, matrix partners india",,10/11/2020,razorpay,,fintech
doll_7.5 b,doll_861.69 m,san francisco,2005,united states,series e,"insight venture partners, lowercase capital, polaris partners",,5/27/2013,automattic,,internet software & services
doll_8 b,doll_427 m,san mateo,2018,united states,series d,"tiger global management, american express ventures, b capital group",,8/10/2021,falconx,,fintech
doll_8 b,doll_1.039 b,new york,2018,united states,series e,"tenaya capital, coatue management, stripes group",,7/27/2021,fireblocks,,fintech
doll_10.88 b,doll_559.74 m,luohe,2001,china,ipo,"tencent holdings, hillhouse capital management, yunfeng capital",,5/8/2021,weilong,,consumer & retail
doll_10.2 b,doll_545 m,san francisco,2017,united states,series d,"dfj growth fund, coatue management, addition",,10/28/2021,alchemy,,fintech
doll_10.7 b,doll_3.571 b,bengaluru,2014,india,series k,"accel india, saif partners, norwest venture partners",,6/21/2018,swiggy,,"supply chain, logistics, & delivery"
doll_8 b,doll_1.165 b,mumbai,2007,india,series f,"kaalari capital, tencent holdings, steadview capital",,4/9/2019,dream11,,internet software & services
doll_8.1 b,doll_1.377 b,new york,2019,united states,debt - ii,"d1 capital partners, stripe, coatue management",,3/29/2021,ramp,,fintech
doll_11.1 b,doll_6.255 b,london,1998,united kingdom,corporate minority - ii,"aviation industry corporation of china, essence financial, jiangsu sha steel group",,12/22/2016,global switch,,hardware
doll_11 b,doll_963 m,san francisco,2014,united states,series e,"activant capital, tribe capital, general atlantic",,10/8/2021,bolt,,fintech
doll_12 b,doll_5.04 b,changsha,2009,china,unattributed,"kkr, tencent holdings, sequoia capital china",,7/22/2020,xingsheng selected,,e-commerce & direct-to-consumer
doll_11.8 b,doll_1.94 b,istanbul,2015,turkey,series e,"tiger global management, sequoia capital, revo capital",,3/26/2021,getir,,"supply chain, logistics, & delivery"
doll_12 b,doll_1.8 b,roseville,2003,united states,growth equity - ii,"new enterprise associates, bdt capital partners, davidson kempner capital management",,10/13/2021,goodleap,,internet software & services
doll_11.25 b,doll_697.12 m,san francisco,2017,united states,series d,"initialized capital, y combinator, kleiner perkins caufield & byers",,8/4/2020,rippling,,internet software & services
doll_12 b,doll_675.15 m,san francisco,2019,united states,series d - ii,"andreessen horowitz, spark capital, y combinator",,4/21/2021,deel,,fintech
doll_12 b,doll_561.5 m,san diego,2008,united states,series b,"vickers venture partners, ikea greentech",,8/6/2018,biosplice therapeutics,,health
doll_11.4 b,doll_367.83 m,shanghai,2013,china,series e,"ltw capital, legend capital, qualcomm ventures",,6/3/2021,zongmu technology,,auto & transportation
doll_11.7 b,doll_1.353 b,san francisco,2013,united states,series f,"caffeinated capital, crv, founder collective",,11/15/2018,airtable,,internet software & services
doll_12.3 b,doll_1.49 b,san francisco,2017,united states,series d - ii,"dst global, ribbit capital, greenoaks capital management",,10/5/2018,brex,,fintech
doll_12.6 b,doll_1.969 b,waltham,2017,united states,series d,"andreessen horowitz, f-prime capital, venrock",,10/16/2018,devoted health,,health
doll_12 b,doll_450 m,beijing,2013,china,series b,"coatue management, sequoia capital china, idg capital",,7/6/2018,bitmain technologies,,hardware
doll_12.59 b,doll_1.692 b,san francisco,2017,united states,series g - iii,"khosla ventures, forerunner ventures, sequoia capital",,10/30/2019,faire,,artificial intelligence
doll_12 b,doll_15.372 b,san francisco,2015,united states,unattributed,tiger global management,,12/20/2017,juul labs,,consumer & retail
doll_13 b,doll_400 m,san francisco,2009,united states,unattributed vc - iii,"general catalyst, institutional venture partners, breyer capital",,10/10/2019,grammarly,,internet software & services
doll_13 b,doll_2.368 b,munich,2011,germany,line of credit,"accel, 83north",,6/26/2018,celonis,,data management & analytics
doll_15.5 b,doll_4.044 b,beijing,2012,china,series g - iv,"tencent holdings, warbug pincus, idg capital",,5/31/2017,yuanfudao,,edtech
doll_15 b,doll_293.9 m,san francisco,2012,united states,shareholder liquidity,"idg capital, venture51, lightspeed venture partners",,12/20/2019,ripple,,fintech
doll_15 b,doll_979.3 m,san francisco,2012,united states,corporate minority,"benchmark, greylock partners, tencent holdings",,4/20/2018,discord,,internet software & services
doll_13.5 b,doll_734.8 m,san francisco,2012,united states,series d - ii,"new enterprise associates, spar capital, index ventures",,12/11/2018,plaid,,fintech
doll_13.3 b,doll_425.12 m,new york,2017,united states,series c,"andreessen horowitz, thirty five ventures, sound ventures",,7/20/2021,opensea,,internet software & services
doll_15 b,doll_3.397 b,philadelphia,2013,united states,angel,"accel, softbank group, anthos capital",,10/8/2020,gopuff,,"supply chain, logistics, & delivery"
doll_14 b,doll_490.5 m,london,2011,united kingdom,unattributed vc,"lightspeed venture partners, google ventures, lakestar",,2/17/2021,blockchain.com,,fintech
doll_15 b,doll_721.31 m,beijing,2016,china,series b - v,"sequoia capital china, longfor capitalm, gaorong capital",,3/1/2020,yuanqi senlin,,consumer & retail
doll_15 b,doll_1.135 b,shenzhen,2006,china,series d,"accel partners, sequoia capital",,1/23/2015,dji innovations,,hardware
doll_20 b,doll_917.5 m,shanghai,2013,china,series e,"ggv capital, zhenfund, tencent",,3/31/2016,xiaohongshu,,e-commerce & direct-to-consumer
doll_22 b,doll_5.833 b,bengaluru,2011,india,series i,"tencent holdings, lightspeed india partners, sequoia capital india",,7/25/2017,byju's,,edtech
doll_17.5 b,doll_475 m,san francisco,2011,united states,series c,"accel, altair capital, technology crossover ventures",,1/5/2022,miro,,internet software & services
doll_20 b,doll_4.653 b,jakarta,2015,indonesia,private equity - ii,"hillhouse capital management, boyu capital, sequoia capital china",,4/7/2021,j&t express,,"supply chain, logistics, & delivery"
doll_100 b,doll_1.553 b,shenzhen,2008,china,growth equity,"tiger global management, sequoia capital china, shunwei capital partners",,7/3/2018,shein,,e-commerce & direct-to-consumer
doll_33 b,doll_1.716 b,london,2015,united kingdom,series e,"index ventures, dst global, ribbit capital",,4/26/2018,revolut,,fintech
doll_40 b,doll_571.26 m,surry hills,2012,australia,angel,"sequoia capital china, blackbird ventures, matrix partners",,1/8/2018,canva,,internet software & services
doll_40 b,doll_1.83 b,london,2012,united kingdom,series d,"tiger global management, insight partners, dst global",,5/2/2019,checkout.com,,fintech
doll_31.5 b,doll_6.377 b,cary,1991,united states,private equity - iv,"tencent holdings, kkr, smash ventures",,10/26/2018,epic games,,other
doll_25 b,doll_2.599 b,san francisco,2013,united states,series g - ii,"forerunner ventures, crosslink capital, homebrew",,3/5/2019,chime,,fintech
doll_127 b,doll_9.704 b,hawthorne,2002,united states,unattributed - viii,"founders fund, draper fisher jurvetson, rothenberg ventures",,12/1/2012,spacex,,other
doll_31 b,doll_4.89 b,jacksonville,1995,united states,series i,"softbank group, andreessen horowitz, temasek holdings",,6/6/2012,fanatics,,e-commerce & direct-to-consumer
doll_39 b,doll_2.686 b,san francisco,2012,united states,series i,"khosla ventures, kleiner perkins caufield & byers, collaborative fund",,12/30/2014,instacart,,"supply chain, logistics, & delivery"
doll_38 b,doll_3.497 b,san francisco,2013,united states,corporate minority,"andreessen horowitz, new enterprise associates, battery ventures",,2/5/2019,databricks,,data management & analytics
doll_95 b,doll_2.901 b,san francisco,2010,united states,corporate minority - ii,"khosla ventures, lowercasecapital, capitalg",,1/23/2014,stripe,,fintech
doll_140 b,,beijing,,china,,,,4/7/2017,,,artificial intelligence
doll_127 b,,hawthorne,,united states,,,,12/1/2012,,,other
doll_100 b,,shenzhen,,china,,,,7/3/2018,,,e-commerce & direct-to-consumer
doll_95 b,,san francisco,,united states,,,,1/23/2014,,,fintech
doll_40 b,,surry hills,,australia,,,,1/8/2018,,,internet software & services
doll_40 b,,london,,united kingdom,,,,5/2/2019,,,fintech
doll_39 b,,san francisco,,united states,,,,12/30/2014,,,"supply chain, logistics, & delivery"
doll_38 b,,san francisco,,united states,,,,2/5/2019,,,data management & analytics
doll_33 b,,london,,united kingdom,,,,4/26/2018,,,fintech
doll_31.5 b,,cary,,united states,,,,10/26/2018,,,other
doll_32 b,,,,bahamas,,,,7/20/2021,,,fintech
doll_27 b,,jacksonville,,united states,,,,6/6/2012,,,e-commerce & direct-to-consumer
doll_25 b,,san francisco,,united states,,,,3/5/2019,,,fintech
doll_22 b,,bengaluru,,india,,,,7/25/2017,,,edtech
doll_20 b,,shanghai,,china,,,,3/31/2016,,,e-commerce & direct-to-consumer
doll_20 b,,jakarta,,indonesia,,,,4/7/2021,,,"supply chain, logistics, & delivery"
doll_17.5 b,,san francisco,,united states,,,,1/5/2022,,,internet software & services
doll_15.5 b,,beijing,,china,,,,5/31/2017,,,edtech
