,index,employees_number_2017,employees_number_2020,sector,revenue_2017_eu,name,country,link,revenue_2020_eu,compound_annual_growth_rate_cagr_pct,founding_year,absolute_growth_rate_pct
4050,1050,,18,construction,,dipe concept,france,not found,doll_2.04 m,,2013,
4051,1051,,80,support services,,bizmow,japan,https://bizmow.com/,doll_1.36 m,,2008,
4052,1052,,8,batteries,,rhino products,japan,https://rhinoproducts.co.jp/,doll_3.07 m,,2015,
4053,1053,,61,sales & marketing,,king kong,australia,https://kingkong.co/,doll_15.33 m,,2014,
4054,1054,,2,architecture,,kurumi real estate,japan,http://kurumifd.com/,doll_8.44 m,,2014,
4055,1055,,90,chemicals,,brilliant polymers,india,https://brilliantpolymers.com/,doll_44.02 m,,2011,
4056,1056,,18,ecommerce,,foodline.sg,singapore,https://www.foodline.sg/,doll_1.88 m,,2013,
4057,1057,,12,retail,,audiosalus,italy,https://www.audiosalus.it/,doll_1.57 m,,2011,
4058,1058,,26,technology,,statsbomb,uk,https://statsbomb.com/,doll_2.03 m,,2016,
4059,1059,,14,retail,,biotyfull,france,https://www.biotyfullbox.fr,doll_16.5 m,,2015,
4060,1060,,4,industrial goods,,lapelle,italy,https://www.lapelleweb.it,doll_15.3 m,,2006,
4061,1061,,322,travel & leisure,,fitbox,germany,https://www.fitbox.de/,doll_9.66 m,,2011,
4062,1062,,123,management consulting,,styleedge,japan,https://styleedge.co.jp/,doll_81.01 m,,2008,
4063,1063,,15,technology,,lambell,japan,https://lambell.co.jp/,doll_3.78 m,,2015,
4064,1064,,25,property,,yamato infilink,japan,http://yamato-infilink.co.jp/,doll_20.05 m,,2015,
4065,1065,,24,advertising,,hotglue,australia,http://www.hotglue.com.au/,doll_5.09 m,,2010,
4066,1066,,3,sales & marketing,,pyjama bosses,australia,https://pyjamabosses.com/,doll_1.79 m,,2014,
4067,1067,,365,chemicals,,rossari,india,https://www.rossari.com/,doll_85.73 m,,2009,
4068,1068,,8,pharmaceuticals,,theras biocare,italy,https://www.theras-group.com/,doll_26.63 m,,2013,
4069,1069,,61,fintech,,stenn,uk,https://stenn.com/,doll_29.62 m,,2016,
4070,1070,,125,technology,,holidu,germany,https://www.holidu.de,doll_24.72 m,,2014,
4071,1071,,168,technology,,arquimea group,spain,https://www.arquimeagroup.com,doll_36.5 m,,2005,
4072,1072,,51,media,,plimsoll productions,united kingdom,https://www.plimsollproductions.com,doll_14.7 m,,2013,
4073,1073,,80,technology,,prodigi group,united kingdom,https://prodigi.com/,doll_20.40 m,,2014,
4074,1074,,71,advertising,,d.blent,south korea,http://www.dblent.com/,doll_22.66 m,,2016,
4075,1075,,20,industrial goods,,superox japan,japan,https://superoxjapan.com/,doll_5.14 m,,2011,
4076,1076,,57,advertising,,tokyo tsushin,japan,https://tokyo-tsushin.com/,doll_22.94 m,,2015,
4077,1077,,162,technology,,over the wire,australia,https://overthewire.com.au/,doll_65.13 m,,2011,
4078,1078,,not found,support services,,ever clear,taiwan,http://www.ever-clear.com.tw/,doll_15.21 m,,1999,
4079,1079,,53,technology,,engage squared,australia,https://engagesq.com/,doll_6.43 m,,2014,
4080,1080,,180,fashion,,nanushka,hungary,https://www.nanushka.com/,doll_20.83 m,,2012,
4081,1081,,43,cyber security,,cybersprint,netherlands,https://www.cybersprint.com,doll_1.63 m,,2015,
4082,1082,,42,fintech,,qred,sweden,https://qred.com/en-se,doll_22.06 m,,2015,
4083,1083,,30,construction,,immobauconsult,germany,https://www.immoconsult-gmbh.de,doll_9.7 m,,1991,
4084,1084,,8,industrial goods,,tbt,italy,https://www.tbtsrl.com/,doll_1.68 m,,2015,
4085,1085,,95,sales & marketing,,redhill world,singapore,https://www.redhill.world/,doll_3.36 m,,2014,
4086,1086,,19,industrial goods,,vision sensing,japan,https://www.vision-sensing.jp/,doll_3.45 m,,2008,
4087,1087,,60,health,,mental health technologies,japan,https://mh-tec.co.jp/,doll_8.87 m,,2011,
4088,1088,,96,fintech,,zuu,japan,https://www.zuu.co.jp/,doll_16.98 m,,2013,
4089,1089,,251,technology,,suresoft technologies,south korea,http://www.suresofttech.com/,doll_23.41 m,,2002,
4090,1090,,2,advertising,,islanday,japan,http://islanday.jp/,doll_1.18 m,,2015,
4091,1091,,60,support services,,dpm - deutsches personal management,germany,https://www.deutsches-pm.de/,doll_2.27 m,,2016,
4092,1092,,18,technology,,spiideo,sweden,https://www.spiideo.com,doll_2.22 m,,2012,
4093,1093,,17,ecommerce,,custom group,netherlands,https://www.customconcepts.com,doll_3.4 m,,2012,
4094,1094,,10,agricultural commodities,,biochem organics,romania,not found,doll_8.40 m,,2015,
4095,1095,,26,construction,,malagris,lithuania,https://www.malagris.lt/,doll_9.49 m,,2013,
4096,1096,,10,construction,,prestfare,japan,http://www.prestfare.tokyo/,doll_5.05 m,,2016,
4097,1097,,"22,949",transport,,ecom express,india,https://www.ecomexpress.in/,doll_219.01 m,,2013,
4098,1098,,100,education,,labori,japan,file:///users/chris.campbell/downloads/http/labori-saitama.com,doll_4.63 m,,2014,
4099,1099,,8,sales & marketing,,local digital,australia,https://www.localdigital.com.au/,doll_1.72 m,,2015,
4100,1100,,42,fintech,,orbitremit,new zealand,https://www.orbitremit.com/,doll_8.80 m,,2008,
4101,1101,,2,pharmaceuticals,,kintaro cells power,japan,https://kintarocellspower.co.jp/,doll_1.31 m,,2014,
4102,1102,,243,fintech,,monese,uk,https://monese.com/de/de,doll_18.2 m,,2013,
4103,1103,,288,technology,,arquimea,spain,https://www.arquimea.com/,doll_72.04 m,,2005,
4104,1104,,58,sales & marketing,,delante media,poland,https://delante.co,doll_1.57 m,,2014,
4105,1105,,20,ecommerce,,home design virtual shops,spain,https://www.ventamueblesonline.es,doll_2.5 m,,2012,
4106,1106,,12,industrial goods,,testa e plebani,italy,https://www.testaeplebani.com,doll_1.8 m,,2014,
4107,1107,,39,technology,,applifting,czech republic,https://www.applifting.cz/,doll_1.68 m,,2014,
4108,1108,,283,ecommerce,,new aim,australia,https://www.newaim.com.au/,doll_236.10 m,,2005,
4109,1109,,77,transport,,adobute,japan,https://www.adobute.co.jp/,doll_6.34 m,,2015,
4110,1110,,7,energy,,unique plus,japan,https://uniqueplus.co.jp/,doll_2.58 m,,2015,
4111,1111,,448,technology,,lasertec,japan,https://www.lasertec.co.jp/,doll_391.32 m,,1960,
4112,1112,,103,personal & household goods,,nexon paints,india,http://www.nexonpaints.com/,doll_8.77 m,,2008,
4113,1113,,7,sales & marketing,,paradigm global marketing,malaysia,https://www.paradigm-marketing.com.my/,doll_3.01 m,,2014,
4114,1114,,18,education,,groupe perspective,france,https://www.groupe-perspective.fr/,doll_2.71 m,,2013,
4115,1115,,3,support services,,sio*,italy,https://www.sio.engineering,doll_1.61 m,,2016,
4116,1116,,177,technology,,templafy,denmark,https://www.templafy.com,doll_12.24 m,,2013,
4117,1117,,71,fashion,,guts & gusto,netherlands,https://www.gutsgusto.com,doll_4.8 m,,2007,
4118,1118,,12,waste management & recycling,,mtm ruhrzinn,germany,https://www.ruhrzinn.com/,doll_3.89 m,,2014,
4119,1119,,35,technology,,rezatec,united kingdom,https://www.rezatec.com/,doll_3.43 m,,2012,
4120,1120,,213,waste management & recycling,,saahas zero waste,india,https://saahaszerowaste.com/,doll_3.93 m,,2013,
4121,1121,,187,technology,,precision system science (pss),japan,http://www.pss.co.jp/,doll_84.73 m,,1985,
4122,1122,,180,technology,,avermedia technologies,taiwan,https://www.avermedia.com/,doll_238.35 m,,1990,
4123,1123,,145,support services,,kamakura shinsho,japan,https://www.kamakura-net.co.jp/,doll_29.99 m,,1984,
4124,1124,,not found,health,,genereach,taiwan,http://www.genereach.com/,doll_11.83 m,,2004,
4125,1125,,155,technology,,funnel,sweden,https://funnel.io/,doll_11.5 m,,2014,
4126,1126,,57,industrial goods,,valvole italia,italy,https://www.valvoleitalia.it,doll_9.26 m,,2014,
4127,1127,,72,telecoms,,globalinternet,netherlands,https://www.globalinter.net,doll_25.7 m,,2012,
4128,1128,,15,advertising,,accenta music ,germany,https://www.accenta.info/,doll_8.00 m,,2006,
4129,1129,,42,fintech,,orbitremit,new zealand,https://www.orbitremit.com/,doll_11.15 m,,2008,
4130,1130,,82,health,,yeap medical supplies,singapore,https://www.yms.com.sg/,doll_49.92 m,,2000,
4131,1131,,104,technology,,tablecheck,japan,https://www.tablecheck.com/ja/company/,doll_8.70 m,,2011,
4132,1132,,3055,technology,,xero,new zealand,https://www.xero.com/,doll_499.96 m,,2006,
4133,1133,,151,energy,,compare & connect,australia,https://www.compareandconnect.com.au/,doll_18.24 m,,2014,
4134,1134,,250,construction,,global stones,india,http://www.gstonesindia.com/,doll_23.58 m,,2004,
4135,1135,,49,health,,living quarter,germany,https://www.livingquarter.de/,doll_5.02 m,,2015,
4136,1136,,42,technology,,semantive,poland,https://semantive.com,doll_1.95 m,,2012,
4137,1137,,5,industrial goods,,metalfer di pio mario*,italy,https://www.metalfer.cuneo.it,doll_3.0 m,,2014,
4138,1138,,23,fintech,,facephi biometria,spain,https://www.facephi.com/es/,doll_4.48 m,,2012,
4139,1139,,33,technology,,mia,italy,https://www.mia-platform.eu/en/,doll_2.39 m,,2012,
4140,1140,,51,sales & marketing,,wacul,japan,https://wacul.co.jp/,doll_6.67 m,,2010,
4141,1141,,750,technology,,puresoftware,india,https://puresoftware.com/,doll_22.94 m,,2005,
4142,1142,,46,cyber security,,stealien inc.,south korea,http://www.stealien.com/,doll_3.83 m,,2014,
4143,1143,,not found,support services,,atlantic navigation holdings,singapore,https://www.atlanticnavigation.com/,doll_75.84 m,,1997,
4144,1144,,109,property,,sta. lucia land inc.,philippines,http://www.stalucialand.com.ph/,doll_154.32 m,,2007,
4145,1145,,not found,food & beverage,,la kaffa international,taiwan,http://www.lakaffagroup.com/,doll_160.24 m,,2004,
4146,1146,,287,energy,,svea solar,sweden,https://sveasolar.com/,doll_66.15 m,,2013,
4147,1147,,16,food & beverage,,bevcraft group,ireland,https://bevcraft.ie/,doll_4.05 m,,2016,
4148,1148,,18,technology,,ubiquicom,italy,https://www.ubiquicom.com,doll_3.14 m,,2004,
4149,1149,,83,fintech,,elliptic enterprises,uk,https://www.elliptic.co,doll_2.82 m,,2013,
4150,1150,,90,construction,,vivalda,united kingdom,https://www.vivalda.co.uk,doll_36.3 m,,2012,
4151,1151,,12,travel & leisure,,eila consulting,germany,https://www.eila.de/,doll_5.86 m,,2013,
4152,1152,,158,technology,,firstcom solutions,singapore,https://www.firstcom.com.sg/,doll_5.63 m,,2011,
4153,1153,,135,transport,,erimo logistics,japan,http://www.erimologi.com/,doll_16.97 m,,2015,
4154,1154,,895,construction,,kindom,taiwan,https://www.kindom.com.tw/,doll_924.35 m,,1979,
4155,1155,,173,technology,,brogent technologies,taiwan,https://www.brogent.com/,doll_67.27 m,,2001,
4156,1156,,27,food & beverage,,kuradashi,japan,https://www.kuradashi.jp/,doll_5.20 m,,2014,
4157,1157,,1193,pharmaceuticals,,great tree pharmacy,taiwan,http://www.greattree.com.tw/,doll_213.46 m,,2016,
4158,1158,,932,technology,,learning technologies group,uk,https://www.ltgplc.com/,doll_19.45 m,,2013,
4159,1159,,26,advertising,,booster box,italy,https://www.boosterboxdigital.com,doll_1.63 m,,2016,
4160,1160,,13,food & beverage,,italfrutta distribuzioni*,italy,https://www.italfruttadistribuzioni.it,doll_5.9 m,,2014,
4161,1161,,60,food & beverage,,ankerkraut,germany,https://www.ankerkraut.de/,doll_12.60 m,,2013,
4162,1162,,30,technology,,link-us,japan,https://link-us.jp/,doll_1.27 m,,2014,
4163,1163,,95,property,,good com asset,japan,https://www.goodcomasset.co.jp/,doll_242.77 m,,2005,
4164,1164,,30,transport,,espoirer,japan,https://espoirer.com/,doll_5.76 m,,2015,
4165,1165,,not found,technology,,wt microelectronics,taiwan,http://www.wtmec.com/,doll_0.01 m,,1993,
4166,1166,,344,health,,chsi,philippines,http://www.chsiphil.com/,doll_5.30 m,,2005,
4167,1167,,9,health,,cura farma,italy,https://www.curafarma.it/,doll_4.44 m,,2014,
4168,1168,,9,construction,,assitech,italy,https://www.assi.tech,doll_3.59 m,,2016,
4169,1169,,500,technology,,accesa it systems,romania,https://www.accesa.eu,doll_15.4 m,,2004,
4170,1170,,4,agricultural commodities,,cornexim,hungary,http://cornexim.com/en/,doll_3.32 m,,2015,
4171,1171,,81,advertising,,adsmurai,spain,https://www.adsmurai.com/,doll_3.32 m,,2014,
4172,1172,,59,education,,"d lab co.,ltd",south korea,https://www.daddyslab.com/,doll_2.08 m,,2016,
4173,1173,,11,technology,,archisound corp.,south korea,http://www.archisound.co.kr/,doll_5.98 m,,2012,
4174,1174,,57,fashion,,fireworks,japan,https://www.fireworks-japan.jp/,doll_6.84 m,,2013,
4175,1175,,13,industrial goods,,mlion corporation,singapore,https://www.mlioncorp.com/,doll_54.70 m,,2011,
4176,1176,,340,cyber security,,sequretek,india,https://sequretek.com/,doll_2.73 m,,2013,
4177,1177,,346,construction,,kvs premier,india,http://kvspremier.com/,doll_48.82 m,,1985,
4178,1178,,7,personal & household goods,,kamado bono,lithuania,https://www.kamadobono.co.uk/en/,doll_6.8 m,,2013,
4179,1179,,121,technology,,signaturit solutions,spain,https://www.signaturit.com,doll_3.36 m,,2013,
4180,1180,,127,fintech,,lendinvest,united kingdom,https://www.lendinvest.com,doll_41.8 m,,2008,
4181,1181,,13,retail,,2e vertriebs-gmbh,germany,https://www.2e-vertrieb.de/,doll_8.03 m,,2014,
4182,1182,,38,technology,,brains technology,japan,https://www.brains-tech.co.jp/,doll_5.92 m,,2008,
4183,1183,,211,energy,,renewable japan,japan,https://www.rn-j.com/,doll_208.63 m,,2012,
4184,1184,,145,construction,,kinliser,japan,https://www.kinliser.co.jp/,doll_46.92 m,,1997,
4185,1185,,186,technology,,chime ball technology,taiwan,http://www.cbtech.com.tw/,doll_53.50 m,,1999,
4186,1186,,not found,interiors,,rich honour international designs,taiwan,http://www.richhonour.com/,doll_136.48 m,,1977,
4187,1187,,1416,pharmaceuticals,,hovid,malaysia,https://hovid.com/,doll_90.71 m,,1980,
4188,1188,,47,management consulting,,sipadan,spain,https://www.sipadan.es/,doll_3.46 m,,2007,
4189,1189,,141,technology,,ayes,italy,https://www.ayesconsulting.com,doll_8.37 m,,2015,
4190,1190,,75,fintech,,lemon way,france,https://www.lemonway.com,doll_10.9 m,,2007,
4191,1191,,24,ecommerce,,beer52,united kingdom,https://www.beer52.com/,doll_12.35 m,,2013,
4192,1192,,145,management consulting,,intloop,japan,http://www.intloop.com/,doll_67.03 m,,2005,
4193,1193,,79,support services,,venturer group corporate solutions,singapore,https://venturehaven.com.sg/,doll_3.22 m,,2013,
4194,1194,,5,industrial goods,,access engineering,japan,https://www.access-eng.com/,doll_2.50 m,,2000,
4195,1195,,not found,industrial goods,,up young,taiwan,http://www.upyoung.com.tw/,doll_36.17 m,,2002,
4196,1196,,25,industrial goods,,dbind wire products,india,http://www.dbind.in/,doll_2.15 m,,2013,
4197,1197,,1517,technology,,qburst,india,https://www.qburst.com/,doll_394.51 m,,2004,
4198,1198,,45,fintech,,dateio,czech republic,https://www.dateio.eu/,doll_4.71 m,,2013,
4199,1199,,5,health,,sistemi sanitari,italy,http://n/a,doll_2.06 m,,2016,
4200,1200,,22,travel & leisure,,traventia (youbid),spain,https://www.traventia.es;_perc20www.traventia.pt;_perc20www.traventia.fr;_perc20www.traventia.it,doll_13.7 m,,2013,
4201,1201,,15,media,,circle imperium ,netherlands,https://www.theinnercircle.co/,doll_7.78 m,,2012,
4202,1202,,55,retail,,yukon sky,japan,https://www.nuno-omutsu.jp/,doll_19.77 m,,2003,
4203,1203,,200,technology,,neebal,india,https://www.neebal.com/,doll_2.30 m,,2012,
4204,1204,,35,property,,iwamoto shoji,japan,https://www.iwamotoshoji.jp/,doll_25.77 m,,2006,
4205,1205,,228,energy,,union gas holdings,singapore,https://www.uniongas.com.sg/,doll_57.77 m,,2016,
4206,1206,,93,support services,,people360 consulting corporation,philippines,https://people360.com.ph/,doll_1.31 m,,2011,
4207,1207,,84,media,,kham,taiwan,http://www.khaminc.com.tw/,doll_52.13 m,,2004,
4208,1208,,16,property,,crest investment,germany,https://www.crest-investment.com/,doll_4.86 m,,2016,
4209,1209,,9,games industry,,playdigious,france,https://playdigious.com,doll_2.19 m,,2015,
4210,1210,,61,energy,,mep werke,germany,https://www.mep-werke.de,doll_40.1 m,,2011,
4211,1211,,24,technology,,widget brain holding,netherlands,https://widgetbrain.com/,doll_1.70 m,,2015,
4212,1212,,29,technology,,wizionesysetms,south korea,http://www.wizione.com/,doll_3.03 m,,2014,
4213,1213,,535,technology,,elmo software,australia,https://elmosoftware.com.au/,doll_47.56 m,,2002,
4214,1214,,68,ecommerce,,easy signs,australia,https://www.easysigns.com.au/,doll_13.20 m,,2006,
4215,1215,,2642,property,,open house group,japan,https://openhouse-group.co.jp/,doll_0.0 m,,1997,
4216,1216,,19,retail,,componenti digitali,italy,https://www.componentidigitali.com/,doll_2.81 m,,2017,
4217,1217,,118,retail,,sabor a españa,spain,https://www.sabor-espana.com,doll_7.53 m,,2009,
4218,1218,,8,retail,,gpasplus,france,https://www.gpasplus.com,doll_2.4 m,,2012,
4219,1219,,43,transport,,velotransport,italy,https://www.velotransport.it/,doll_2.42 m,,2014,
4220,1220,,11,personal & household goods,,sirius,japan,https://www.sirius-agent.co.jp/,doll_10.94 m,,2008,
4221,1221,,34,retail,,tosyo,japan,https://www.tosyo.co.jp/,doll_3.57 m,,2010,
4222,1222,,202,advertising,,onestar,japan,https://one-star.jp/,doll_102.88 m,,2008,
4223,1223,,not found,industrial goods,,rexon,taiwan,http://www.rexon.net/,doll_255.51 m,,1972,
4224,1224,,6,property,,immo-konzepte,germany,https://www.immo-konzepte.de/,doll_2.27 m,,2006,
4225,1225,,27,fintech,,crowd property,uk,https://www.crowdproperty.com,doll_1.93 m,,2014,
4226,1226,,140,support services,,ecs,germany,https://www.ecs-deutschland.de,doll_12.9 m,,2013,
4227,1227,,15,property,,fiducim,france,https://www.fiducim.fr/,doll_9.80 m,,2013,
4228,1228,,265,technology,,polestar solutions,india,https://www.polestarllp.com/,doll_4.42 m,,2012,
4229,1229,,623,technology,,sophic,malaysia,https://sophicautomation.com/,doll_16.91 m,,2007,
4230,1230,,not found,games industry,,9splay,taiwan,http://www.9splay.com.tw/,doll_60.15 m,,2013,
4231,1231,,162,technology,,park systems,south korea,https://www.parksystems.com/,doll_44.79 m,,1997,
4232,1232,,41,technology,,swipbox,denmark,https://www.swipbox.com/,doll_9.39 m,,2014,
4233,1233,,46,interiors,,mec.line,italy,https://www.comodoitalia.it,doll_7.13 m,,2001,
4234,1234,,13,construction,,wertbau nord,germany,https://www.wertbau-nord.de,doll_2.9 m,,2014,
4235,1235,,105,ecommerce,,matsmart in scandinavia,sweden,https://www.matsmart.se/,doll_26.74 m,,2014,
4236,1236,,60,technology,,xref limited,australia,https://www.xref.com/,doll_8.64 m,,2010,
4237,1237,,23,telecoms,,trikon,australia,https://www.trikon.com.au/,doll_4.48 m,,2007,
4238,1238,,69,ecommerce,,sellerhub,south korea,https://www.sellerhub.co.kr/,doll_7.29 m,,2012,
4239,1239,,112,energy,,solar naturally,australia,https://www.solarnaturally.com.au/,doll_34.46 m,,2011,
4240,1240,,219,media,,jyp entertainment,south korea,https://www.jype.com/,doll_133.95 m,,1996,
4241,1241,,94,support services,,mirai works,japan,https://www.mirai-works.co.jp/,doll_33.06 m,,2012,
4242,1242,,85,media,,nextory,sweden,https://www.nextory.se/,doll_26.53 m,,2015,
4243,1243,,8,food & beverage,,top fish,italy,https://www.topfish.it,doll_4.41 m,,2014,
4244,1244,,5,ecommerce,,gute marken online,germany,https://www.gute-marken.com/?lang=en,doll_11.1 m,,2011,
