id,employees,pricecap,revenue,earnings,name,change_1day,change_1year,share_price,url,company_code,rank,country,shares,categories
,,,,,kindred group,-0.31_perc,-7.49_perc,,,,3461,malta,,"['gambling', 'entertainment']"
,,,,,holly energy partners,0.54_perc,10.96_perc,,,,3460,usa,,[]
,,,,,prestige group,-0.94_perc,0.51_perc,,,,3459,india,,['realestate']
,,,,,vitesco technologies group,1.91_perc,19.01_perc,,,,3458,germany,,"['automotivesuppliers', 'manufacturing']"
,,,,,ihs towers,-0.14_perc,-47.18_perc,,,,3457,uk,,"['telecommunication', 'infrastructure']"
,,,,,sjw group,-0.23_perc,12.27_perc,,,,3454,usa,,['utilitycompanies']
,,,,,mcgrath rentcorp,-0.10_perc,21.90_perc,,,,3456,usa,,['realestate']
,,,,,tata teleservices,-1.63_perc,-35.64_perc,,,,3455,india,,['telecommunication']
,,,,,cembra money bank,1.09_perc,9.94_perc,,,,3453,switzerland,,"['banks', 'financialservices']"
,,,,,gudang garam,0.94_perc,-48.15_perc,,,,3452,indonesia,,['tobacco']
,,,,,gentherm,-3.50_perc,-16.37_perc,,,,3451,usa,,[]
,,,,,kimbell royalty partners,-1.20_perc,16.83_perc,,,,3450,usa,,"['oilgas', 'energy']"
,,,,,acadia pharmaceuticals,-1.61_perc,-31.24_perc,,,,3448,usa,,[]
,,,,,konecranes,1.39_perc,-24.10_perc,,,,3449,finland,,"['machinerymanufacturing', 'manufacturing']"
,,,,,dunelm group,-2.12_perc,-35.71_perc,,,,3447,uk,,['retail']
,,,,,braze,1.67_perc,-62.46_perc,,,,3445,usa,,"['software', 'tech']"
,,,,,sun tv network,0.78_perc,-14.47_perc,,,,3446,india,,['mediapress']
,,,,,first financial bank,-0.04_perc,4.72_perc,,,,3444,usa,,"['banks', 'financialservices']"
,,,,,genus,-1.39_perc,-44.86_perc,,,,3443,uk,,"['biotech', 'genomics']"
,,,,,siltronic,-1.43_perc,-47.72_perc,,,,3441,germany,,[]
,,,,,integer holdings,0.27_perc,-15.23_perc,,,,3442,usa,,[]
,,,,,trinity industries,-0.64_perc,5.72_perc,,,,3440,usa,,[]
,,,,,kpit technologies,0.54_perc,31.16_perc,,,,3439,india,,"['software', 'automotivesuppliers', 'tech']"
,,,,,arbor realty trust,-0.50_perc,-23.55_perc,,,,3437,usa,,"['realestate', 'investment', 'reits']"
,,,,,sats,1.05_perc,-26.04_perc,,,,3438,singapore,,['food']
,,,,,giant network group,-0.48_perc,-22.58_perc,,,,3435,china,,"['videogames', 'entertainment']"
,,,,,kontoor brands,0.21_perc,-20.63_perc,,,,3436,usa,,['clothing']
,,,,,john wiley & sons,-5.18_perc,-22.94_perc,,,,3434,usa,,"['education', 'mediapress']"
,,,,,travis perkins,-3.19_perc,-45.98_perc,,,,3433,uk,,"['retail', 'buildingmaterials']"
,,,,,nexpoint residential,1.73_perc,-41.05_perc,,,,3432,usa,,"['realestate', 'investment', 'reits']"
,,,,,prokidney,-1.43_perc,4.55_perc,,,,3430,usa,,"['biotech', 'pharmaceuticals']"
,,,,,kyndryl,-3.20_perc,-44.59_perc,,,,3431,usa,,['itservices']
,,,,,helen of troy,1.51_perc,-60.19_perc,,,,3429,usa,,[]
,,,,,esco technologies,0.37_perc,7.81_perc,,,,3428,usa,,"['engineering', 'manufacturing']"
,,,,,ansell,-1.16_perc,-15.35_perc,,,,3427,australia,,['glovesppe']
,,,,,viavi solutions,0.00_perc,-34.24_perc,,,,3425,usa,,[]
,,,,,nova measuring instruments,-2.22_perc,-35.16_perc,,,,3426,israel,,[]
,,,,,sunnova,-1.36_perc,-37.78_perc,,,,3424,usa,,"['renewableenergy', 'energy', 'electricity']"
,,,,,dürr,1.03_perc,-20.16_perc,,,,3423,germany,,[]
,,,,,krispy kreme,-2.89_perc,-8.67_perc,,,,3422,usa,,['food']
,,,,,jinko solar,-5.06_perc,3.21_perc,,,,3421,china,,"['renewableenergy', 'electricity', 'energy', 'manufacturing']"
,,,,,kunlun tech,-1.04_perc,-36.25_perc,,,,3420,china,,"['videogames', 'entertainment']"
,,,,,sage therapeutics,-2.33_perc,2.63_perc,,,,3419,usa,,[]
,,,,,hatsun agro products,-1.98_perc,-36.22_perc,,,,3418,india,,"['food', 'dairycompanies']"
,,,,,national health investors,-1.13_perc,0.74_perc,,,,3417,usa,,[]
,,,,,lundin gold,4.07_perc,27.60_perc,,,,3415,canada,,"['mining', 'goldmining']"
,,,,,spectrum brands,-2.37_perc,-40.08_perc,,,,3416,usa,,[]
,,,,,sylvamo,0.18_perc,72.54_perc,,,,3414,usa,,['pulpandpaper']
,,,,,emami,-0.63_perc,-21.62_perc,,,,3412,india,,[]
,,,,,safestore,-2.36_perc,-38.92_perc,,,,3413,uk,,"['realestate', 'investment', 'reits']"
,,,,,alarm.com,0.49_perc,-40.32_perc,,,,3411,usa,,[]
,,,,,verint systems,-0.13_perc,-23.10_perc,,,,3409,usa,,"['software', 'tech']"
,,,,,kainos group,0.06_perc,-20.98_perc,,,,3410,uk,,"['software', 'tech']"
,,,,,apollo tyres,0.76_perc,38.49_perc,,,,3405,india,,['tires']
,,,,,primo water,-0.91_perc,-13.28_perc,,,,3407,usa,,[]
,,,,,teamviewer,-0.88_perc,-0.30_perc,,,,3406,germany,,"['tech', 'internet', 'software']"
,,,,,highpeak energy,-1.33_perc,44.70_perc,,,,3408,usa,,"['oilgas', 'energy']"
,,,,,energizer holdings,-0.06_perc,-12.36_perc,,,,3404,usa,,[]
,,,,,baytex energy,-1.61_perc,44.19_perc,,,,3403,canada,,"['oilgas', 'energy']"
,,,,,mr price group,-0.88_perc,-20.77_perc,,,,3400,south africa,,['retail']
,,,,,spin master,-2.11_perc,-31.35_perc,,,,3402,canada,,"['toys', 'entertainment', 'videogames']"
,,,,,hang lung group,0.85_perc,-18.39_perc,,,,3382,hong kong,,['investment']
,,,,,genworth financial,0.00_perc,25.63_perc,,,,3381,usa,,['insurance']
,,,,,first merchants corporation,0.75_perc,1.68_perc,,,,3380,usa,,"['banks', 'financialservices']"
,,,,,immunitybio,9.33_perc,3.16_perc,,,,3379,usa,,"['biotech', 'pharmaceuticals']"
,,,,,amylyx pharmaceuticals,0.89_perc,,,,,3378,usa,,"['pharmaceuticals', 'biotech']"
,,,,,consol energy,-0.90_perc,235.10_perc,,,,3375,usa,,"['energy', 'coalmining', 'mining']"
,,,,,red rock resorts,-0.63_perc,-11.88_perc,,,,3377,usa,,[]
,,,,,balfour beatty,4.22_perc,28.05_perc,,,,3376,uk,,"['infrastructure', 'construction']"
,,,,,otter tail,1.65_perc,-10.13_perc,,,,3374,usa,,"['utilitycompanies', 'electricity', 'energy']"
,,,,,jetblue airways,-3.87_perc,-45.34_perc,,,,3373,usa,,"['airlines', 'travel', 'transportation']"
,,,,,bachoco,0.89_perc,21.54_perc,,,,3371,mexico,,"['agriculture', 'food']"
,,,,,multiplan empreendimentos imobiliários,1.01_perc,20.40_perc,,,,3372,brazil,,['realestate']
,,,,,innergex renewable energy,-0.30_perc,-16.50_perc,,,,3369,canada,,"['renewableenergy', 'energy', 'electricity']"
,,,,,life time group,0.70_perc,-39.64_perc,,,,3368,usa,,['wellness']
,,,,,allied properties reit,2.50_perc,-42.33_perc,,,,3370,canada,,"['realestate', 'investment', 'reits']"
,,,,,tripadvisor,-6.41_perc,-33.78_perc,,,,3366,usa,,"['onlinetravel', 'internet']"
,,,,,permata bank,-0.92_perc,-41.67_perc,,,,3367,indonesia,,"['banks', 'financialservices']"
,,,,,transalta,0.22_perc,-13.51_perc,,,,3365,canada,,[]
,,,,,sitio royalties,-0.03_perc,56.71_perc,,,,3364,usa,,"['oilgas', 'energy']"
,,,,,endurance technologies,0.39_perc,-23.18_perc,,,,3363,india,,[]
,,,,,cogeco,-2.45_perc,-29.29_perc,,,,3362,canada,,"['telecommunication', 'mediapress']"
,,,,,idorsia,-0.30_perc,-23.52_perc,,,,3361,switzerland,,"['pharmaceuticals', 'biotech']"
,,,,,o-i glass,-0.55_perc,39.53_perc,,,,3360,usa,,[]
,,,,,piramal enterprises,-1.05_perc,-69.17_perc,,,,3358,india,,['healthcare']
,,,,,simcorp,-2.02_perc,-39.53_perc,,,,3357,denmark,,"['software', 'tech']"
,,,,,allreal holding,-1.24_perc,-28.14_perc,,,,3359,switzerland,,['realestate']
,,,,,galapagos nv,-1.33_perc,-27.19_perc,,,,3355,belgium,,"['pharmaceuticals', 'biotech']"
,,,,,corcept therapeutics,2.89_perc,7.20_perc,,,,3353,usa,,[]
,,,,,blackberry,-4.59_perc,-52.96_perc,,,,3354,canada,,['tech']
,,,,,vivint smart home,-0.25_perc,13.16_perc,,,,3351,usa,,"['tech', 'smarthome']"
,,,,,mge energy,-0.72_perc,-8.89_perc,,,,3350,usa,,[]
,,,,,big yellow group,-1.40_perc,-37.75_perc,,,,3352,uk,,"['reits', 'realestate', 'investment']"
,,,,,sd biosensor,0.46_perc,-43.64_perc,,,,3348,south korea,,"['diagnosticsandtesting', 'biotech']"
,,,,,coca-cola i̇çecek,-0.85_perc,43.19_perc,,,,3345,turkey,,['beverages']
,,,,,vidrala,0.25_perc,-12.44_perc,,,,3349,spain,,['manufacturing']
,,,,,jamf,1.01_perc,-34.21_perc,,,,3346,usa,,"['software', 'tech']"
,,,,,alm. brand,-0.78_perc,-6.94_perc,,,,3347,denmark,,"['financialservices', 'insurance']"
,,,,,crisil,1.53_perc,-14.11_perc,,,,3343,india,,['financialservices']
,,,,,trigano,0.00_perc,-27.13_perc,,,,3344,france,,"['specialtyvehicles', 'manufacturing']"
,,,,,jet2,1.43_perc,-18.40_perc,,,,3338,uk,,"['airlines', 'travel', 'transportation']"
,,,,,acerinox,0.92_perc,-15.13_perc,,,,3335,spain,,"['steelproducers', 'steelindustry']"
,,,,,corvel corporation,1.84_perc,-25.01_perc,,,,3342,usa,,['healthcare']
,,,,,h&r reit,0.16_perc,-28.22_perc,,,,3341,canada,,"['realestate', 'investment', 'reits']"
,,,,,netscout,-0.14_perc,13.41_perc,,,,3340,usa,,[]
,,,,,mgp ingredients,-0.67_perc,32.30_perc,,,,3336,usa,,"['beverages', 'alcoholicbeverages']"
,,,,,insmed,-0.26_perc,-32.61_perc,,,,3333,usa,,[]
,,,,,ströer,-0.83_perc,-41.59_perc,,,,3337,germany,,[]
,,,,,axcelis technologies,0.09_perc,13.65_perc,,,,3332,usa,,"['semiconductors', 'tech', 'manufacturing']"
,,,,,opc energy,0.79_perc,,,,,3334,israel,,"['electricity', 'energy']"
,,,,,zain saudi arabia,-0.93_perc,-12.58_perc,,,,3339,saudi arabia,,['telecommunication']
,,,,,extreme networks,-0.20_perc,39.54_perc,,,,3331,usa,,['telecommunicationsequipment']
,,,,,cvent,2.32_perc,-46.84_perc,,,,3330,usa,,"['software', 'tech']"
,,,,,sulzer,0.28_perc,-24.02_perc,,,,3328,switzerland,,"['engineering', 'manufacturing']"
,,,,,grindwell norton,-0.87_perc,3.70_perc,,,,3329,india,,[]
,,,,,kadokawa,-0.59_perc,-64.48_perc,,,,3327,japan,,"['mediapress', 'videogames', 'entertainment']"
,,,,,engagesmart,0.84_perc,-33.03_perc,,,,3326,usa,,"['software', 'tech']"
,,,,,alpha metallurgical resources,-0.59_perc,227.91_perc,,,,3325,usa,,"['coalmining', 'mining', 'energy']"
,,,,,rand merchant investment,0.00_perc,-32.52_perc,,,,3324,south africa,,"['financialservices', 'investment']"
,,,,,privia health group,-1.22_perc,3.11_perc,,,,3323,usa,,['healthcare']
,,,,,britvic,-0.43_perc,-19.18_perc,,,,3322,uk,,['beverages']
,,,,,international distributions services (royal mail),-2.11_perc,,,,,3321,uk,,['courier']
,,,,,cno financial group,-0.22_perc,-4.88_perc,,,,3319,usa,,[]
,,,,,fortis healthcare,-1.48_perc,-5.51_perc,,,,3318,india,,['healthcare']
,,,,,luminar technologies,-2.79_perc,-54.31_perc,,,,3317,usa,,"['lidar', 'tech', 'techhardware', 'autonomoriving']"
,,,,,rajesh exports,3.82_perc,-12.48_perc,,,,3316,india,,"['retail', 'luxurygoods']"
,,,,,unicaja banco,-0.48_perc,6.52_perc,,,,3313,spain,,"['banks', 'financialservices']"
,,,,,independent bank group,0.59_perc,-12.29_perc,,,,3314,usa,,"['banks', 'financialservices']"
,,,,,golar lng,-0.25_perc,106.15_perc,,,,3315,bermuda,,"['infrastructure', 'oilgas', 'energy']"
,,,,,halkbank,-0.92_perc,40.54_perc,,,,3320,turkey,,"['banks', 'financialservices']"
,,,,,myovant sciences,-0.19_perc,66.15_perc,,,,3311,uk,,[]
,,,,,encore wire,1.30_perc,5.17_perc,,,,3312,usa,,"['manufacturing', 'wireandcablemanufacturers']"
,,,,,alsok,-0.42_perc,-39.36_perc,,,,3310,japan,,[]
,,,,,bausch health,-2.96_perc,-71.38_perc,,,,3308,canada,,['pharmaceuticals']
,,,,,bayer crop science,1.08_perc,-7.45_perc,,,,3309,india,,"['chemicals', 'agriculture']"
,,,,,bata india,-0.82_perc,-19.95_perc,,,,3305,india,,['footwear']
,,,,,vistry group,-2.85_perc,-53.36_perc,,,,3306,uk,,['construction']
,,,,,punjab & sind bank,9.90_perc,72.73_perc,,,,3307,india,,"['banks', 'financialservices']"
,,,,,hub group,-0.30_perc,-4.94_perc,,,,3304,usa,,[]
,,,,,ipca laboratories,-0.47_perc,-61.28_perc,,,,3302,india,,['pharmaceuticals']
,,,,,doosan bobcat,-0.29_perc,-28.20_perc,,,,3303,south korea,,"['specialtyvehicles', 'manufacturing']"
,,,,,laurus labs,-0.90_perc,-24.43_perc,,,,3266,india,,['pharmaceuticals']
,,,,,pick n pay stores,0.89_perc,18.33_perc,,,,3265,south africa,,"['retail', 'supermarketchains']"
,,,,,grupo aval,1.34_perc,-58.58_perc,,,,3264,colombia,,[]
,,,,,dorman products,-0.59_perc,-23.96_perc,,,,3262,usa,,['automotivesuppliers']
,,,,,kulicke and soffa industries,0.47_perc,-27.35_perc,,,,3263,singapore,,"['semiconductors', 'tech', 'techhardware']"
,,,,,shangri-la,5.59_perc,-7.41_perc,,,,3261,hong kong,,"['hotels', 'travel']"
,,,,,innospec,1.38_perc,26.19_perc,,,,3259,usa,,[]
,,,,,olink holding,5.54_perc,11.19_perc,,,,3260,sweden,,"['pharmaceuticals', 'biotech']"
,,,,,appian,2.00_perc,-48.31_perc,,,,3258,usa,,"['software', 'tech']"
,,,,,atlantic union bankshares,1.57_perc,4.00_perc,,,,3257,usa,,"['banks', 'financialservices']"
,,,,,simmons first national,0.19_perc,-28.88_perc,,,,3256,usa,,[]
,,,,,squarespace,-1.69_perc,-40.62_perc,,,,3253,usa,,"['tech', 'internet', 'software']"
,,,,,efg international,0.24_perc,19.10_perc,,,,3255,switzerland,,"['banks', 'financialservices']"
,,,,,computacenter,-1.28_perc,-38.87_perc,,,,3254,uk,,"['professionalservices', 'itservices']"
,,,,,makkah construction & development,-1.90_perc,-17.96_perc,,,,3251,saudi arabia,,['construction']
,,,,,cogent communications,-2.03_perc,-27.56_perc,,,,3252,usa,,[]
,,,,,samsung heavy industries,-2.76_perc,-32.54_perc,,,,3250,south korea,,[]
,,,,,easterly government properties,0.79_perc,-29.83_perc,,,,3248,usa,,[]
,,,,,ncino,-0.65_perc,-56.33_perc,,,,3249,usa,,['tech']
,,,,,maxlinear,-0.20_perc,-52.90_perc,,,,3246,usa,,[]
,,,,,tandem diabetes care,3.10_perc,-69.66_perc,,,,3247,usa,,[]
,,,,,tianjin faw,0.32_perc,-21.05_perc,,,,3245,china,,['automotivesuppliers']
,,,,,cargotec,0.60_perc,-13.83_perc,,,,3244,finland,,['machinerymanufacturing']
,,,,,iqiyi,-4.80_perc,-40.75_perc,,,,3242,china,,[]
,,,,,westports,-0.56_perc,-16.67_perc,,,,3241,malaysia,,['ports']
,,,,,petco,0.29_perc,-49.93_perc,,,,3243,usa,,['retail']
,,,,,duolingo,0.24_perc,-38.16_perc,,,,3240,usa,,"['education', 'internet']"
,,,,,premium brands,0.20_perc,-38.62_perc,,,,3238,canada,,['food']
,,,,,fluidra,-0.07_perc,-63.08_perc,,,,3239,spain,,[]
,,,,,hannon armstrong,0.00_perc,-47.15_perc,,,,3237,usa,,[]
,,,,,werner enterprises,-0.53_perc,-6.25_perc,,,,3236,usa,,[]
,,,,,carter's,0.80_perc,-31.85_perc,,,,3235,usa,,[]
,,,,,evolent health,-0.48_perc,-4.81_perc,,,,3232,usa,,['healthcare']
,,,,,frontline,-6.25_perc,69.56_perc,,,,3234,bermuda,,"['transportation', 'maritimetransportation', 'oilgas']"
,,,,,telecom argentina,3.17_perc,-12.31_perc,,,,3233,argentina,,[]
,,,,,worthington industries,0.11_perc,7.97_perc,,,,3230,usa,,[]
,,,,,outfront media,-1.76_perc,-36.31_perc,,,,3227,usa,,['advertising']
,,,,,siegfried holding,-2.01_perc,-29.79_perc,,,,3228,switzerland,,"['pharmaceuticals', 'biotech']"
,,,,,wienerberger,1.43_perc,-33.07_perc,,,,3231,austria,,['buildingmaterials']
,,,,,mbank,-2.10_perc,-44.51_perc,,,,3229,poland,,"['banks', 'financialservices']"
,,,,,mitra keluarga,-0.32_perc,25.00_perc,,,,3226,indonesia,,['healthcare']
,,,,,northern oil and gas,-1.10_perc,60.63_perc,,,,3224,usa,,"['oilgas', 'energy']"
,,,,,oil india,-0.29_perc,-10.25_perc,,,,3225,india,,"['oilgas', 'energy']"
,,,,,ardagh metal packaging,-0.43_perc,-52.29_perc,,,,3220,luxembourg,,['packaging']
,,,,,growthpoint properties,0.36_perc,-2.41_perc,,,,3222,south africa,,"['realestate', 'investment', 'reits']"
,,,,,the navigator company,0.60_perc,5.48_perc,,,,3221,portugal,,['pulpandpaper']
,,,,,metcash,0.24_perc,-6.23_perc,,,,3219,australia,,[]
,,,,,group 1 automotive,-1.46_perc,-7.28_perc,,,,3223,usa,,[]
,,,,,devyani international,-1.20_perc,7.98_perc,,,,3217,india,,"['restaurantchains', 'food']"
,,,,,alliance resource partners,0.60_perc,110.25_perc,,,,3218,usa,,"['mining', 'coalmining']"
,,,,,intercorp financial services,1.52_perc,-3.11_perc,,,,3216,peru,,"['financialservices', 'insurance']"
,,,,,ingevity,0.63_perc,-1.91_perc,,,,3215,usa,,[]
,,,,,galicia financial group,4.19_perc,-17.45_perc,,,,3214,argentina,,[]
,,,,,spirit aerosystems,-1.31_perc,-35.10_perc,,,,3211,usa,,[]
,,,,,moelis & company,-0.81_perc,-35.59_perc,,,,3210,usa,,['financialservices']
,,,,,grocery outlet,-3.18_perc,4.61_perc,,,,3209,usa,,[]
,,,,,ultragenyx,0.74_perc,-53.21_perc,,,,3213,usa,,[]
,,,,,marel,-1.15_perc,-43.84_perc,,,,3206,iceland,,['food']
,,,,,certara,-0.11_perc,-36.89_perc,,,,3207,usa,,"['software', 'biotech', 'tech']"
,,,,,commercial international bank,-2.08_perc,,,,,3205,egypt,,"['banks', 'financialservices']"
,,,,,walker & dunlop,0.11_perc,-44.08_perc,,,,3208,usa,,['financialservices']
,,,,,evergrande,8.55_perc,-8.70_perc,,,,3204,china,,['realestate']
,,,,,chindata,-4.86_perc,3.53_perc,,,,3203,china,,"['itservices', 'tech']"
,,,,,scottsmiracle-gro,-4.28_perc,-66.31_perc,,,,3202,usa,,[]
,,,,,iveric bio,-1.18_perc,44.37_perc,,,,3201,usa,,"['biotech', 'pharmaceuticals']"
,,,,,hysan development,1.87_perc,-10.26_perc,,,,3161,hong kong,,"['realestate', 'investment']"
,,,,,radian group,0.49_perc,-13.19_perc,,,,3163,usa,,[]
,,,,,forward air,0.54_perc,-3.53_perc,,,,3162,usa,,[]
,,,,,the azek company,-0.52_perc,-53.28_perc,,,,3160,usa,,[]
,,,,,ptc therapeutics,-0.68_perc,3.90_perc,,,,3159,usa,,[]
,,,,,stepstone group,-0.28_perc,-35.56_perc,,,,3158,usa,,"['financialservices', 'investment']"
,,,,,pegasystems,0.17_perc,-69.00_perc,,,,3157,usa,,"['software', 'tech']"
,,,,,livanova,-0.44_perc,-34.36_perc,,,,3156,uk,,['medicaldevices']
,,,,,korn ferry,-1.48_perc,-28.32_perc,,,,3155,usa,,['professionalservices']
,,,,,prothena,1.76_perc,20.71_perc,,,,3154,ireland,,"['pharmaceuticals', 'biotech']"
,,,,,paramount resources,1.87_perc,19.18_perc,,,,3153,canada,,"['energy', 'oilgas']"
,,,,,e.l.f. cosmetics,-0.57_perc,75.52_perc,,,,3152,usa,,['cosmeticsandbeauty']
,,,,,workman,-0.31_perc,-31.42_perc,,,,3151,japan,,['retail']
,,,,,pagseguro,-3.30_perc,-68.62_perc,,,,3149,brazil,,[]
,,,,,commvault,0.65_perc,-0.58_perc,,,,3148,usa,,[]
,,,,,old mutual,0.00_perc,-12.68_perc,,,,3150,south africa,,"['financialservices', 'insurance']"
,,,,,fulton financial,0.06_perc,6.18_perc,,,,3145,usa,,"['banks', 'financialservices']"
,,,,,transportadora de gas del sur,3.40_perc,100.85_perc,,,,3142,argentina,,[]
,,,,,arçelik,-3.05_perc,33.24_perc,,,,3146,turkey,,[]
,,,,,linamar,0.71_perc,-20.96_perc,,,,3147,canada,,['manufacturing']
,,,,,mercury systems,0.08_perc,4.76_perc,,,,3141,usa,,[]
,,,,,cal-maine foods,0.49_perc,62.36_perc,,,,3144,usa,,"['food', 'agriculture']"
,,,,,bellway,-1.21_perc,-45.93_perc,,,,3137,uk,,['construction']
,,,,,asm pacific technology,1.66_perc,-33.95_perc,,,,3140,hong kong,,"['tech', 'semiconductors']"
,,,,,skf india,1.80_perc,10.35_perc,,,,3139,india,,[]
,,,,,altarea,-1.04_perc,-22.14_perc,,,,3135,france,,['realestate']
,,,,,greggs,-0.18_perc,-30.59_perc,,,,3132,uk,,"['retail', 'food']"
,,,,,thoughtworks,-0.32_perc,-67.68_perc,,,,3138,usa,,"['itservices', 'professionalservices']"
,,,,,marks & spencer,-1.15_perc,-55.32_perc,,,,3131,uk,,['retail']
,,,,,games workshop group,-0.96_perc,-32.09_perc,,,,3136,uk,,[]
,,,,,strauss group,2.05_perc,,,,,3143,israel,,['food']
,,,,,aarti industries,-0.17_perc,-36.79_perc,,,,3134,india,,['chemicals']
,,,,,cd projekt,-0.58_perc,-37.17_perc,,,,3133,poland,,"['videogames', 'tech']"
,,,,,nerolac paints,0.21_perc,-29.83_perc,,,,3129,india,,['paintcoating']
,,,,,multichoice group,-0.28_perc,-5.90_perc,,,,3130,south africa,,"['mediapress', 'entertainment']"
,,,,,mainova,0.00_perc,-14.51_perc,,,,3128,germany,,"['utilitycompanies', 'energy', 'electricity']"
,,,,,freshpet,3.58_perc,-42.24_perc,,,,3126,usa,,[]
,,,,,mister car wash,1.16_perc,-50.36_perc,,,,3127,usa,,[]
,,,,,cnx resources,0.00_perc,16.46_perc,,,,3124,usa,,[]
,,,,,rush enterprises,-0.89_perc,-2.36_perc,,,,3123,usa,,['retail']
,,,,,shapir civil and marine engineering,-0.99_perc,,,,,3125,israel,,[]
,,,,,lxp industrial trust,3.42_perc,-30.37_perc,,,,3122,usa,,[]
,,,,,adapthealth,0.46_perc,0.65_perc,,,,3121,usa,,[]
,,,,,bic,-0.08_perc,24.38_perc,,,,3118,france,,[]
,,,,,graham holdings,-0.53_perc,3.67_perc,,,,3119,usa,,['mediapress']
,,,,,ambarella,3.01_perc,-64.79_perc,,,,3120,usa,,"['semiconductors', 'tech']"
,,,,,enovis,-0.82_perc,-32.55_perc,,,,3117,usa,,['medicaldevices']
,,,,,pennymac,0.10_perc,-14.78_perc,,,,3115,usa,,[]
,,,,,ats automation,3.97_perc,-17.67_perc,,,,3116,canada,,[]
,,,,,jungheinrich,-2.20_perc,-42.02_perc,,,,3113,germany,,[]
,,,,,sega sammy holdings,-0.71_perc,-20.29_perc,,,,3114,japan,,"['videogames', 'entertainment', 'tech']"
,,,,,sumitomo chemicalindia,1.16_perc,20.70_perc,,,,3112,india,,['chemicals']
,,,,,sabra health care reit,-1.55_perc,-6.19_perc,,,,3111,usa,,"['realestate', 'investment', 'reits']"
,,,,,cie automotive,-0.09_perc,-17.09_perc,,,,3110,spain,,['automotivesuppliers']
,,,,,staar surgical,1.46_perc,-36.08_perc,,,,3109,usa,,[]
,,,,,crestwood equity partners,-1.81_perc,5.73_perc,,,,3105,usa,,"['energy', 'oilgas']"
,,,,,südzucker,0.07_perc,-1.57_perc,,,,3108,germany,,[]
,,,,,inmode,1.92_perc,-50.85_perc,,,,3106,israel,,[]
,,,,,coforge,-0.95_perc,-29.98_perc,,,,3107,india,,"['software', 'professionalservices']"
,,,,,impinj,0.70_perc,38.52_perc,,,,3104,usa,,[]
,,,,,enel chile,-3.70_perc,1.46_perc,,,,3101,chile,,"['utilitycompanies', 'electricity', 'energy']"
,,,,,makemytrip,1.08_perc,3.31_perc,,,,3103,india,,"['travel', 'internet', 'onlinetravel', 'tech']"
,,,,,jackson financial,0.20_perc,-5.07_perc,,,,3102,usa,,"['financialservices', 'assetmanagement', 'insurance']"
,,,,,abm industries,-0.50_perc,-0.57_perc,,,,3061,usa,,[]
,,,,,gn store nord,-2.12_perc,-59.23_perc,,,,3062,denmark,,['medicaldevices']
,,,,,sportradar,-2.79_perc,-41.50_perc,,,,3063,switzerland,,"['entertainment', 'gambling']"
,,,,,kansai paint,0.69_perc,-45.54_perc,,,,3060,japan,,"['chemicals', 'paintcoating']"
,,,,,terex,0.81_perc,-2.74_perc,,,,3056,usa,,['manufacturing']
,,,,,gohealth,21.39_perc,278.92_perc,,,,3058,usa,,['insurance']
,,,,,goodyear,-0.19_perc,-50.90_perc,,,,3057,usa,,['tires']
