match_score,ltable_ID,rtable_ID,ltable_name,ltable_country,ltable_headquarters,ltable_address,ltable_founded,ltable_employees,ltable_market_cap,ltable_revenue,ltable_profit,ltable_industry,ltable_sector,ltable_categories,ltable_ceo,rtable_name,rtable_country,rtable_headquarters,rtable_address,rtable_founded,rtable_employees,rtable_market_cap,rtable_revenue,rtable_profit,rtable_industry,rtable_sector,rtable_categories,rtable_ceo
0.9922309517860413,71,71,oppo,,,,2004,,,,,consumer electronics & appliances,,,;,oppo,,,,2004,,,,,consumer electronics & appliances,,,;
0.9861207604408264,55252,43075,organovo,united states,,,,,doll_15.16 m,,,,,,;,organovo,united states,,,,,doll_13.41 m,,,,,['pharmaceuticals'],;
0.983000636100769,63836,43075,organovo,,,,,9.0,doll_16.03 m,doll_1.57 m,-doll_11.95 m,,,,;,organovo,united states,,,,,doll_13.41 m,,,,,['pharmaceuticals'],;
0.9891327023506165,15823,43162,oragenics,united states,,,,,doll_0.27 m,,,,,['pharmaceuticals'],;,oragenics,united states,,,,,doll_23.34 m,,,,,['pharmaceuticals'],;
0.9886970520019531,24730,43162,oragenics,united states,,,,,doll_16.93 m,,,,,pharmaceuticals ,;,oragenics,united states,,,,,doll_23.34 m,,,,,['pharmaceuticals'],;
0.9880222082138062,33890,43162,oragenics,united states,,,,,doll_15.96 m,,,,,,;,oragenics,united states,,,,,doll_23.34 m,,,,,['pharmaceuticals'],;
0.9882329106330872,41015,43162,oragenics,united states,,,,,doll_16.32 m,,,,,,;,oragenics,united states,,,,,doll_23.34 m,,,,,['pharmaceuticals'],;
0.9899335503578186,43162,43162,oragenics,united states,,,,,doll_23.34 m,,,,,['pharmaceuticals'],;,oragenics,united states,,,,,doll_23.34 m,,,,,['pharmaceuticals'],;
0.9883902072906494,55189,43162,oragenics,united states,,,,,doll_19.98 m,,,,,,;,oragenics,united states,,,,,doll_23.34 m,,,,,['pharmaceuticals'],;
0.9754285216331482,63862,43162,oragenics,,,,,5.0,doll_15.96 m,doll_0.08 m,-doll_16.27 m,,,,;,oragenics,united states,,,,,doll_23.34 m,,,,,['pharmaceuticals'],;
0.989059329032898,15731,43309,oncocyte,united states,,,,,doll_53.44 m,,,,,['diagnostics and testing'],;,oncocyte,united states,,,,,doll_55.09 m,,,,,[],;
0.9872051477432251,25105,43309,oncocyte,united states,,,,,doll_53.76 m,,,,,diagnostics ,;,oncocyte,united states,,,,,doll_55.09 m,,,,,[],;
0.9847207069396973,33613,43309,oncocyte,united states,,,,,doll_57.89 m,,,,,,;,oncocyte,united states,,,,,doll_55.09 m,,,,,[],;
0.9853149652481079,40801,43309,oncocyte,united states,,,,,doll_46.04 m,,,,,,;,oncocyte,united states,,,,,doll_55.09 m,,,,,[],;
0.987054705619812,43309,43309,oncocyte,united states,,,,,doll_55.09 m,,,,,[],;,oncocyte,united states,,,,,doll_55.09 m,,,,,[],;
0.9852525591850281,55006,43309,oncocyte,united states,,,,,doll_49.83 m,,,,,,;,oncocyte,united states,,,,,doll_55.09 m,,,,,[],;
0.9703174829483032,63389,43309,oncocyte,,,,,110.0,doll_57.89 m,doll_8.09 m,-doll_63.72 m,,,,;,oncocyte,united states,,,,,doll_55.09 m,,,,,[],;
0.9864001274108887,16314,43396,orion-group-holdings,united states,,,,,doll_91.67 m,,,,,['construction'],;,orion-group-holdings,united states,,,,,doll_80.13 m,,,,,['construction'],;
0.9855231046676636,25280,43396,orion-group-holdings,united states,,,,,doll_94.34 m,,,,,construction ,;,orion-group-holdings,united states,,,,,doll_80.13 m,,,,,['construction'],;
0.98490971326828,33472,43396,orion-group-holdings,united states,,,,,doll_92.63 m,,,,,,;,orion-group-holdings,united states,,,,,doll_80.13 m,,,,,['construction'],;
0.9851635098457336,40614,43396,orion-group-holdings,united states,,,,,doll_84.94 m,,,,,,;,orion-group-holdings,united states,,,,,doll_80.13 m,,,,,['construction'],;
0.9867620468139648,43396,43396,orion-group-holdings,united states,,,,,doll_80.13 m,,,,,['construction'],;,orion-group-holdings,united states,,,,,doll_80.13 m,,,,,['construction'],;
0.9843287467956543,54857,43396,orion-group-holdings,united states,,,,,doll_80.45 m,,,,,,;,orion-group-holdings,united states,,,,,doll_80.13 m,,,,,['construction'],;
0.9814574122428894,61880,43396,orion-group-holdings,,,,,2.447,doll_92.63 m,doll_0.71 b,-doll_15.93 m,,,,;,orion-group-holdings,united states,,,,,doll_80.13 m,,,,,['construction'],;
0.981758177280426,68137,43396,orion-group-holdings,,,,,2.447,doll_84.94 m,doll_0.71 b,-doll_15.93 m,,,,;,orion-group-holdings,united states,,,,,doll_80.13 m,,,,,['construction'],;
0.9861802458763123,16212,43404,owlet,united states,,,,,doll_62.02 m,,,,,['medical devices'],;,owlet,united states,,,,,doll_81.16 m,,,,,['medicaldevices'],;
0.9844471216201782,25181,43404,owlet,united states,,,,,doll_71.2 m,,,,,medical-devices ,;,owlet,united states,,,,,doll_81.16 m,,,,,['medicaldevices'],;
0.9852471351623535,33558,43404,owlet,united states,,,,,doll_68.93 m,,,,,,;,owlet,united states,,,,,doll_81.16 m,,,,,['medicaldevices'],;
0.9848595261573792,40677,43404,owlet,united states,,,,,doll_68.91 m,,,,,,;,owlet,united states,,,,,doll_81.16 m,,,,,['medicaldevices'],;
0.986388623714447,43404,43404,owlet,united states,,,,,doll_81.16 m,,,,,['medicaldevices'],;,owlet,united states,,,,,doll_81.16 m,,,,,['medicaldevices'],;
0.9853196144104004,54881,43404,owlet,united states,,,,,doll_76.36 m,,,,,,;,owlet,united states,,,,,doll_81.16 m,,,,,['medicaldevices'],;
0.9840841889381409,63176,43404,owlet,,,,,200.0,doll_68.93 m,doll_54.73 m,-doll_83.86 m,,,,;,owlet,united states,,,,,doll_81.16 m,,,,,['medicaldevices'],;
0.9304139018058777,5290,43455,orient paper mill,,,,1939,,,,,pulp & paper,,,;,orient paper mills,india,,,,,doll_97.34 m,,,,,['pulpandpaper'],;
0.7535431981086731,8685,43455,orient abrasives,,,,1974,,,,,metals & mining,,,;,orient paper mills,india,,,,,doll_97.34 m,,,,,['pulpandpaper'],;
0.7535433173179626,8742,43455,orient abrasives,,,,1974,,,,,metals & mining,,,;,orient paper mills,india,,,,,doll_97.34 m,,,,,['pulpandpaper'],;
0.9677555561065674,16410,43455,orient paper mills,india,,,,,doll_0.11 b,,,,,['pulp and paper'],;,orient paper mills,india,,,,,doll_97.34 m,,,,,['pulpandpaper'],;
0.9662495851516724,25331,43455,orient paper mills,india,,,,,doll_0.11 b,,,,,pulp-and-paper ,;,orient paper mills,india,,,,,doll_97.34 m,,,,,['pulpandpaper'],;
0.9657340049743652,33383,43455,orient paper mills,india,,,,,doll_0.11 b,,,,,,;,orient paper mills,india,,,,,doll_97.34 m,,,,,['pulpandpaper'],;
0.9579178094863892,40506,43455,orient paper mills,india,,,,,doll_100.0 m,,,,,,;,orient paper mills,india,,,,,doll_97.34 m,,,,,['pulpandpaper'],;
0.9631966948509216,43455,43455,orient paper mills,india,,,,,doll_97.34 m,,,,,['pulpandpaper'],;,orient paper mills,india,,,,,doll_97.34 m,,,,,['pulpandpaper'],;
0.9594237208366394,54814,43455,orient paper mills,india,,,,,doll_93.79 m,,,,,,;,orient paper mills,india,,,,,doll_97.34 m,,,,,['pulpandpaper'],;
0.9575498700141907,65485,43455,orient paper mills,,,,,1.394,doll_0.11 b,doll_0.10 b,doll_1.4 m,,,,;,orient paper mills,india,,,,,doll_97.34 m,,,,,['pulpandpaper'],;
0.9542279839515686,16466,43580,oconee federal financial,united states,,,,,doll_0.13 b,,,,,['financial services'],;,oconee federal financial,united states,,,,,doll_0.13 b,,,,,['financialservices'],;
0.11269962787628174,23796,43580,oceanfirst financial,united states,,,,,doll_1.27 b,,,,,financial-services banks ,;,oconee federal financial,united states,,,,,doll_0.13 b,,,,,['financialservices'],;
0.9633880257606506,25424,43580,oconee federal financial,united states,,,,,doll_0.13 b,,,,,financial-services ,;,oconee federal financial,united states,,,,,doll_0.13 b,,,,,['financialservices'],;
0.13249549269676208,31217,43580,oceanfirst financial,united states,,,,,doll_1.30 b,,,,,,;,oconee federal financial,united states,,,,,doll_0.13 b,,,,,['financialservices'],;
0.9608776569366455,33288,43580,oconee federal financial,united states,,,,,doll_0.14 b,,,,,,;,oconee federal financial,united states,,,,,doll_0.13 b,,,,,['financialservices'],;
0.1326320916414261,38334,43580,oceanfirst financial,united states,,,,,doll_1.29 b,,,,,,;,oconee federal financial,united states,,,,,doll_0.13 b,,,,,['financialservices'],;
0.932574450969696,40376,43580,oconee federal financial,united states,,,,,doll_140.0 m,,,,,,;,oconee federal financial,united states,,,,,doll_0.13 b,,,,,['financialservices'],;
0.9649023413658142,43580,43580,oconee federal financial,united states,,,,,doll_0.13 b,,,,,['financialservices'],;,oconee federal financial,united states,,,,,doll_0.13 b,,,,,['financialservices'],;
0.12810315191745758,52628,43580,oceanfirst financial,united states,,,,,doll_1.27 b,,,,,,;,oconee federal financial,united states,,,,,doll_0.13 b,,,,,['financialservices'],;
0.9638336896896362,54652,43580,oconee federal financial,united states,,,,,doll_0.13 b,,,,,,;,oconee federal financial,united states,,,,,doll_0.13 b,,,,,['financialservices'],;
0.13819575309753418,59646,43580,oceanfirst financial,united states,,,,,doll_1.32 b,,,,,,;,oconee federal financial,united states,,,,,doll_0.13 b,,,,,['financialservices'],;
0.14811553061008453,62428,43580,oceanfirst financial,,,,,894.0,doll_1.30 b,doll_0.38 b,doll_0.14 b,,,,;,oconee federal financial,united states,,,,,doll_0.13 b,,,,,['financialservices'],;
0.9211674928665161,63502,43580,oconee federal financial,,,,,79.0,doll_0.14 b,doll_17.31 m,doll_5.81 m,,,,;,oconee federal financial,united states,,,,,doll_0.13 b,,,,,['financialservices'],;
0.10629494488239288,144134,43580,oceanfirst financial,united states,,,,,doll_1.27 m,,,,,,;,oconee federal financial,united states,,,,,doll_0.13 b,,,,,['financialservices'],;
0.11926889419555664,154814,43580,oceanfirst financial,united states,,,,,doll_1.41 b,,doll_106.0 m,,,,;,oconee federal financial,united states,,,,,doll_0.13 b,,,,,['financialservices'],;
0.09691504389047623,3929,43591,ozone pharmaceuticals,,,,1991,,,,,pharma,,,;,oric pharmaceuticals,united states,,,,,doll_0.13 b,,,,,['pharmaceuticals'],;
0.1156051903963089,9517,43591,oxalis pharmaceuticals,,,,2012,,,,,pharma,,,;,oric pharmaceuticals,united states,,,,,doll_0.13 b,,,,,['pharmaceuticals'],;
0.9695664048194885,15618,43591,oric pharmaceuticals,united states,,,,,doll_0.26 b,,,,,['pharmaceuticals'],;,oric pharmaceuticals,united states,,,,,doll_0.13 b,,,,,['pharmaceuticals'],;
0.12066153436899185,25877,43591,olema pharmaceuticals,united states,,,,,doll_0.17 b,,,,,pharmaceuticals biotech ,;,oric pharmaceuticals,united states,,,,,doll_0.13 b,,,,,['pharmaceuticals'],;
0.9696232080459595,26149,43591,oric pharmaceuticals,united states,,,,,doll_0.25 b,,,,,pharmaceuticals ,;,oric pharmaceuticals,united states,,,,,doll_0.13 b,,,,,['pharmaceuticals'],;
0.9659830927848816,32953,43591,oric pharmaceuticals,united states,,,,,doll_0.23 b,,,,,,;,oric pharmaceuticals,united states,,,,,doll_0.13 b,,,,,['pharmaceuticals'],;
0.11811377108097076,33179,43591,olema pharmaceuticals,united states,,,,,doll_0.16 b,,,,,,;,oric pharmaceuticals,united states,,,,,doll_0.13 b,,,,,['pharmaceuticals'],;
0.9253293871879578,40080,43591,oric pharmaceuticals,united states,,,,,doll_220.0 m,,,,,,;,oric pharmaceuticals,united states,,,,,doll_0.13 b,,,,,['pharmaceuticals'],;
0.973448634147644,43591,43591,oric pharmaceuticals,united states,,,,,doll_0.13 b,,,,,['pharmaceuticals'],;,oric pharmaceuticals,united states,,,,,doll_0.13 b,,,,,['pharmaceuticals'],;
0.9713097810745239,54621,43591,oric pharmaceuticals,united states,,,,,doll_0.13 b,,,,,,;,oric pharmaceuticals,united states,,,,,doll_0.13 b,,,,,['pharmaceuticals'],;
0.9671401381492615,61292,43591,oric pharmaceuticals,united states,,,,,doll_0.26 b,,,,,,;,oric pharmaceuticals,united states,,,,,doll_0.13 b,,,,,['pharmaceuticals'],;
0.11499141156673431,61560,43591,olema pharmaceuticals,united states,,,,,doll_0.18 b,,,,,,;,oric pharmaceuticals,united states,,,,,doll_0.13 b,,,,,['pharmaceuticals'],;
0.9108889102935791,63489,43591,oric pharmaceuticals,,,,,83.0,doll_0.23 b,,-doll_87.46 m,,,,;,oric pharmaceuticals,united states,,,,,doll_0.13 b,,,,,['pharmaceuticals'],;
0.1136079728603363,63526,43591,olema pharmaceuticals,,,,,72.0,doll_0.16 b,,-doll_0.11 b,,,,;,oric pharmaceuticals,united states,,,,,doll_0.13 b,,,,,['pharmaceuticals'],;
0.9862760305404663,16592,43642,oxford square capital,united states,,,,,doll_0.17 b,,,,,['investment'],;,oxford square capital,united states,,,,,doll_0.15 b,,,,,['investment'],;
0.9856395721435547,24651,43642,oxford square capital,united states,,,,,doll_0.17 b,,,,,investment ,;,oxford square capital,united states,,,,,doll_0.15 b,,,,,['investment'],;
0.9851806163787842,33151,43642,oxford square capital,united states,,,,,doll_0.17 b,,,,,,;,oxford square capital,united states,,,,,doll_0.15 b,,,,,['investment'],;
0.9737860560417175,40294,43642,oxford square capital,united states,,,,,doll_160.0 m,,,,,,;,oxford square capital,united states,,,,,doll_0.15 b,,,,,['investment'],;
0.9878074526786804,43642,43642,oxford square capital,united states,,,,,doll_0.15 b,,,,,['investment'],;,oxford square capital,united states,,,,,doll_0.15 b,,,,,['investment'],;
0.9879911541938782,54562,43642,oxford square capital,united states,,,,,doll_0.15 b,,,,,,;,oxford square capital,united states,,,,,doll_0.15 b,,,,,['investment'],;
0.9740782380104065,63882,43642,oxford square capital,,,,,,doll_0.17 b,-doll_58.67 m,-doll_62.76 m,,,,;,oxford square capital,united states,,,,,doll_0.15 b,,,,,['investment'],;
0.11994458734989166,145959,43642,oxford lane capital,united states,,,,,doll_0.79 m,,,,,,;,oxford square capital,united states,,,,,doll_0.15 b,,,,,['investment'],;
0.111625075340271,156639,43642,oxford lane capital,united states,,,,,doll_1.0 b,,doll_125.0 m,,,,;,oxford square capital,united states,,,,,doll_0.15 b,,,,,['investment'],;
0.9933974742889404,16527,43691,offerpad,united states,,,,,doll_0.15 b,,,,,['real estate'],;,offerpad,united states,,,,,doll_0.16 b,,,,,['realestate'],;
0.9925963878631592,25919,43691,offerpad,united states,,,,,doll_0.18 b,,,,,real-estate ,;,offerpad,united states,,,,,doll_0.16 b,,,,,['realestate'],;
0.9923385381698608,33145,43691,offerpad,united states,,,,,doll_0.17 b,,,,,,;,offerpad,united states,,,,,doll_0.16 b,,,,,['realestate'],;
0.9853635430335999,40458,43691,offerpad,united states,,,,,doll_120.0 m,,,,,,;,offerpad,united states,,,,,doll_0.16 b,,,,,['realestate'],;
0.9935150146484375,43691,43691,offerpad,united states,,,,,doll_0.16 b,,,,,['realestate'],;,offerpad,united states,,,,,doll_0.16 b,,,,,['realestate'],;
0.9927980303764343,54590,43691,offerpad,united states,,,,,doll_0.14 b,,,,,,;,offerpad,united states,,,,,doll_0.16 b,,,,,['realestate'],;
0.9840442538261414,62372,43691,offerpad,,,,,1.0,doll_0.17 b,doll_4.14 b,-doll_14.64 m,,,,;,offerpad,united states,,,,,doll_0.16 b,,,,,['realestate'],;
0.9899165034294128,16619,43716,olympique lyonnais groupe,france,,,,,doll_0.18 b,,,,,['football'],;,olympique lyonnais groupe,france,,,,,doll_0.18 b,,,,,['football'],;
0.989155113697052,25907,43716,olympique lyonnais groupe,france,,,,,doll_0.18 b,,,,,football ,;,olympique lyonnais groupe,france,,,,,doll_0.18 b,,,,,['football'],;
0.9891912341117859,33123,43716,olympique lyonnais groupe,france,,,,,doll_0.18 b,,,,,,;,olympique lyonnais groupe,france,,,,,doll_0.18 b,,,,,['football'],;
0.9772124886512756,40238,43716,olympique lyonnais groupe,france,,,,,doll_170.0 m,,,,,,;,olympique lyonnais groupe,france,,,,,doll_0.18 b,,,,,['football'],;
0.9899165034294128,43716,43716,olympique lyonnais groupe,france,,,,,doll_0.18 b,,,,,['football'],;,olympique lyonnais groupe,france,,,,,doll_0.18 b,,,,,['football'],;
0.9889371395111084,54502,43716,olympique lyonnais groupe,france,,,,,doll_0.17 b,,,,,,;,olympique lyonnais groupe,france,,,,,doll_0.18 b,,,,,['football'],;
0.9891912341117859,61573,43716,olympique lyonnais groupe,france,,,,,doll_0.18 b,,,,,,;,olympique lyonnais groupe,france,,,,,doll_0.18 b,,,,,['football'],;
0.9877200722694397,64661,43716,olympique lyonnais groupe,,,,,552.0,doll_0.18 b,doll_0.16 b,-doll_59.39 m,,,,;,olympique lyonnais groupe,france,,,,,doll_0.18 b,,,,,['football'],;
0.9577727913856506,4247,43740,oriental aromatics,,,,1955,,,,,chemicals,,,;,oriental aromatics,india,,,,,doll_0.18 b,,,,,['chemicals'],;
0.9878702759742737,16576,43740,oriental aromatics,india,,,,,doll_0.16 b,,,,,['chemicals'],;,oriental aromatics,india,,,,,doll_0.18 b,,,,,['chemicals'],;
0.9877840876579285,25569,43740,oriental aromatics,india,,,,,doll_0.17 b,,,,,chemicals ,;,oriental aromatics,india,,,,,doll_0.18 b,,,,,['chemicals'],;
0.9871669411659241,33170,43740,oriental aromatics,india,,,,,doll_0.17 b,,,,,,;,oriental aromatics,india,,,,,doll_0.18 b,,,,,['chemicals'],;
0.9701012372970581,40266,43740,oriental aromatics,india,,,,,doll_170.0 m,,,,,,;,oriental aromatics,india,,,,,doll_0.18 b,,,,,['chemicals'],;
0.9887164831161499,43740,43740,oriental aromatics,india,,,,,doll_0.18 b,,,,,['chemicals'],;,oriental aromatics,india,,,,,doll_0.18 b,,,,,['chemicals'],;
0.9874786138534546,54471,43740,oriental aromatics,india,,,,,doll_0.18 b,,,,,,;,oriental aromatics,india,,,,,doll_0.18 b,,,,,['chemicals'],;
0.9830033183097839,65555,43740,oriental aromatics,,,,,744.0,doll_0.17 b,doll_0.11 b,doll_7.1 m,,,,;,oriental aromatics,india,,,,,doll_0.18 b,,,,,['chemicals'],;
0.44079506397247314,16821,43884,oil-dri corporation of america,united states,,,,,doll_0.25 b,,,,,,;,oil-dri corporation of america,united states,,,,,doll_0.24 b,,,,,[],;
0.4406745433807373,26126,43884,oil-dri corporation of america,united states,,,,,doll_0.25 b,,,,,none,;,oil-dri corporation of america,united states,,,,,doll_0.24 b,,,,,[],;
0.44079506397247314,32889,43884,oil-dri corporation of america,united states,,,,,doll_0.25 b,,,,,,;,oil-dri corporation of america,united states,,,,,doll_0.24 b,,,,,[],;
0.4497590959072113,40004,43884,oil-dri corporation of america,united states,,,,,doll_240.0 m,,,,,,;,oil-dri corporation of america,united states,,,,,doll_0.24 b,,,,,[],;
0.4957537353038788,43884,43884,oil-dri corporation of america,united states,,,,,doll_0.24 b,,,,,[],;,oil-dri corporation of america,united states,,,,,doll_0.24 b,,,,,[],;
0.5020657777786255,54308,43884,oil-dri corporation of america,united states,,,,,doll_0.23 b,,,,,,;,oil-dri corporation of america,united states,,,,,doll_0.24 b,,,,,[],;
0.4864221215248108,61340,43884,oil-dri corporation of america,united states,,,,,doll_0.25 b,,,,,,;,oil-dri corporation of america,united states,,,,,doll_0.24 b,,,,,[],;
0.7000462412834167,62450,43884,oil-dri corporation of america,,,,,869.0,doll_0.25 b,doll_0.36 b,doll_12.85 m,,,,;,oil-dri corporation of america,united states,,,,,doll_0.24 b,,,,,[],;
0.9930346012115479,16890,43910,ocwen,united states,,,,,doll_0.27 b,,,,,['financial services'],;,ocwen,united states,,,,,doll_0.25 b,,,,,['financialservices'],;
0.9930459856987,26385,43910,ocwen,united states,,,,,doll_0.26 b,,,,,financial-services ,;,ocwen,united states,,,,,doll_0.25 b,,,,,['financialservices'],;
0.99314945936203,32866,43910,ocwen,united states,,,,,doll_0.25 b,,,,,,;,ocwen,united states,,,,,doll_0.25 b,,,,,['financialservices'],;
0.9914761185646057,40018,43910,ocwen,united states,,,,,doll_240.0 m,,,,,,;,ocwen,united states,,,,,doll_0.25 b,,,,,['financialservices'],;
0.9936530590057373,43910,43910,ocwen,united states,,,,,doll_0.25 b,,,,,['financialservices'],;,ocwen,united states,,,,,doll_0.25 b,,,,,['financialservices'],;
0.99314945936203,54246,43910,ocwen,united states,,,,,doll_0.25 b,,,,,,;,ocwen,united states,,,,,doll_0.25 b,,,,,['financialservices'],;
0.9925017356872559,61255,43910,ocwen,united states,,,,,doll_0.27 b,,,,,,;,ocwen,united states,,,,,doll_0.25 b,,,,,['financialservices'],;
0.9887095093727112,67689,43910,ocwen,,,,,5.600,doll_0.25 b,doll_0.99 b,doll_0.42 b,,,,;,ocwen,united states,,,,,doll_0.25 b,,,,,['financialservices'],;
0.9909104704856873,16947,44037,organigram holdings,canada,,,,,doll_0.30 b,,,,,['cannabis'],;,organigram holdings,canada,,,,,doll_0.31 b,,,,,['cannabis'],;
0.9905374646186829,25827,44037,organigram holdings,canada,,,,,doll_0.31 b,,,,,cannabis ,;,organigram holdings,canada,,,,,doll_0.31 b,,,,,['cannabis'],;
0.9903289079666138,32705,44037,organigram holdings,canada,,,,,doll_0.31 b,,,,,,;,organigram holdings,canada,,,,,doll_0.31 b,,,,,['cannabis'],;
0.9873712062835693,39963,44037,organigram holdings,canada,,,,,doll_250.0 m,,,,,,;,organigram holdings,canada,,,,,doll_0.31 b,,,,,['cannabis'],;
0.9910773038864136,44037,44037,organigram holdings,canada,,,,,doll_0.31 b,,,,,['cannabis'],;,organigram holdings,canada,,,,,doll_0.31 b,,,,,['cannabis'],;
0.9886043071746826,54126,44037,organigram holdings,canada,,,,,doll_0.29 b,,,,,,;,organigram holdings,canada,,,,,doll_0.31 b,,,,,['cannabis'],;
0.9901471734046936,61182,44037,organigram holdings,canada,,,,,doll_0.30 b,,,,,,;,organigram holdings,canada,,,,,doll_0.31 b,,,,,['cannabis'],;
0.9849246144294739,64145,44037,organigram holdings,,,,,865.0,doll_0.31 b,doll_0.11 b,-doll_11.16 m,,,,;,organigram holdings,canada,,,,,doll_0.31 b,,,,,['cannabis'],;
0.9939740300178528,17054,44118,ooma,united states,,,,,doll_0.35 b,,,,,['telecommunication'],;,ooma,united states,,,,,doll_0.35 b,,,,,['telecommunication'],;
