match_score,ltable_ID,rtable_ID,ltable_name,ltable_country,ltable_headquarters,ltable_address,ltable_founded,ltable_employees,ltable_market_cap,ltable_revenue,ltable_profit,ltable_industry,ltable_sector,ltable_categories,ltable_ceo,rtable_name,rtable_country,rtable_headquarters,rtable_address,rtable_founded,rtable_employees,rtable_market_cap,rtable_revenue,rtable_profit,rtable_industry,rtable_sector,rtable_categories,rtable_ceo
0.9877320528030396,59754,52725,kornit digital,israel,,,,,doll_1.21 b,,,,,,;,kornit digital,israel,,,,,doll_1.16 b,,,,,,;
0.9834640622138977,138632,52725,kornit digital,israel,,,,,doll_6.04 m,,,,,,;,kornit digital,israel,,,,,doll_1.16 b,,,,,,;
0.9852718114852905,149312,52725,kornit digital,israel,,,,,doll_6.44 b,,doll_15.0 m,,,,;,kornit digital,israel,,,,,doll_1.16 b,,,,,,;
0.9917271137237549,23886,52768,kforce,united states,,,,,doll_1.16 b,,,,,staffing-employment professional-services ,;,kforce,united states,,,,,doll_1.12 b,,,,,,;
0.9924686551094055,31309,52768,kforce,united states,,,,,doll_1.20 b,,,,,,;,kforce,united states,,,,,doll_1.12 b,,,,,,;
0.9923774003982544,38468,52768,kforce,united states,,,,,doll_1.15 b,,,,,,;,kforce,united states,,,,,doll_1.12 b,,,,,,;
0.9927113056182861,52768,52768,kforce,united states,,,,,doll_1.12 b,,,,,,;,kforce,united states,,,,,doll_1.12 b,,,,,,;
0.9921556115150452,59828,52768,kforce,united states,,,,,doll_1.14 b,,,,,,;,kforce,united states,,,,,doll_1.12 b,,,,,,;
0.9880840182304382,61986,52768,kforce,,,,,2.1,doll_1.20 b,doll_1.70 b,doll_0.11 b,,,,;,kforce,united states,,,,,doll_1.12 b,,,,,,;
0.9799318909645081,143606,52768,kforce,united states,,,,,doll_1.26 m,,,,,,;,kforce,united states,,,,,doll_1.12 b,,,,,,;
0.9900334477424622,154286,52768,kforce,united states,,,,,doll_1.52 b,,doll_75.0 m,,,,;,kforce,united states,,,,,doll_1.12 b,,,,,,;
0.8980712890625,18196,52796,kronos worldwide,united states,,,,,doll_1.25 b,,,,,,;,kronos worldwide,united states,,,,,doll_1.10 b,,,,,,;
0.8916171789169312,23813,52796,kronos worldwide,united states,,,,,doll_1.29 b,,,,,none,;,kronos worldwide,united states,,,,,doll_1.10 b,,,,,,;
0.8864975571632385,31247,52796,kronos worldwide,united states,,,,,doll_1.27 b,,,,,,;,kronos worldwide,united states,,,,,doll_1.10 b,,,,,,;
0.8980712890625,38371,52796,kronos worldwide,united states,,,,,doll_1.25 b,,,,,,;,kronos worldwide,united states,,,,,doll_1.10 b,,,,,,;
0.8941109776496887,45128,52796,kronos worldwide,united states,,,,,doll_1.13 b,,,,,[],;,kronos worldwide,united states,,,,,doll_1.10 b,,,,,,;
0.9004619717597961,52796,52796,kronos worldwide,united states,,,,,doll_1.10 b,,,,,,;,kronos worldwide,united states,,,,,doll_1.10 b,,,,,,;
0.8980712890625,59710,52796,kronos worldwide,united states,,,,,doll_1.25 b,,,,,,;,kronos worldwide,united states,,,,,doll_1.10 b,,,,,,;
0.9253042936325073,61940,52796,kronos worldwide,,,,,2.248,doll_1.27 b,doll_2.08 b,doll_0.22 b,,,,;,kronos worldwide,united states,,,,,doll_1.10 b,,,,,,;
0.8488137125968933,142968,52796,kronos worldwide,united states,,,,,doll_1.53 m,,,,,,;,kronos worldwide,united states,,,,,doll_1.10 b,,,,,,;
0.8855788111686707,153648,52796,kronos worldwide,united states,,,,,doll_1.77 b,,doll_112.0 m,,,,;,kronos worldwide,united states,,,,,doll_1.10 b,,,,,,;
0.21667695045471191,991,52808,karur vysya bank,,,,1916,,,,,banking,,,;,karur vysya bank,india,,,,,doll_1.09 b,,,,,,;
0.8695672154426575,23676,52808,karur vysya bank,india,,,,,doll_1.04 b,,,,,banks financial-services ,;,karur vysya bank,india,,,,,doll_1.09 b,,,,,,;
0.8704338073730469,31532,52808,karur vysya bank,india,,,,,doll_1.04 b,,,,,,;,karur vysya bank,india,,,,,doll_1.09 b,,,,,,;
0.8757011890411377,38564,52808,karur vysya bank,india,,,,,doll_1.06 b,,,,,,;,karur vysya bank,india,,,,,doll_1.09 b,,,,,,;
0.8797563910484314,52808,52808,karur vysya bank,india,,,,,doll_1.09 b,,,,,,;,karur vysya bank,india,,,,,doll_1.09 b,,,,,,;
0.8721174597740173,59936,52808,karur vysya bank,india,,,,,doll_1.03 b,,,,,,;,karur vysya bank,india,,,,,doll_1.09 b,,,,,,;
0.8355889916419983,65265,52808,karur vysya bank,,,,,6.761,doll_1.04 b,doll_0.49 b,doll_0.15 b,,,,;,karur vysya bank,india,,,,,doll_1.09 b,,,,,,;
0.9781031608581543,23444,52816,kkr real estate finance trust,united states,,,,,doll_1.07 b,,,,,real-estate investment reit ,;,kkr real estate finance trust,united states,,,,,doll_1.08 b,,,,,,;
0.9781564474105835,31458,52816,kkr real estate finance trust,united states,,,,,doll_1.07 b,,,,,,;,kkr real estate finance trust,united states,,,,,doll_1.08 b,,,,,,;
0.9498567581176758,38651,52816,kkr real estate finance trust,united states,,,,,doll_990.0 m,,,,,,;,kkr real estate finance trust,united states,,,,,doll_1.08 b,,,,,,;
0.9810137152671814,52816,52816,kkr real estate finance trust,united states,,,,,doll_1.08 b,,,,,,;,kkr real estate finance trust,united states,,,,,doll_1.08 b,,,,,,;
0.9789661169052124,59916,52816,kkr real estate finance trust,united states,,,,,doll_1.06 b,,,,,,;,kkr real estate finance trust,united states,,,,,doll_1.08 b,,,,,,;
0.9589515328407288,63982,52816,kkr real estate finance trust,,,,,,doll_1.07 b,doll_0.16 b,doll_58.26 m,,,,;,kkr real estate finance trust,united states,,,,,doll_1.08 b,,,,,,;
0.9574776291847229,119912,52816,kkr real estate finance trust inc.,united states,,,,,,,,,,,;,kkr real estate finance trust,united states,,,,,doll_1.08 b,,,,,,;
0.9158744215965271,144492,52816,kkr real estate finance trust,united states,,,,,doll_1.19 m,,,,,,;,kkr real estate finance trust,united states,,,,,doll_1.08 b,,,,,,;
0.9787498712539673,155172,52816,kkr real estate finance trust,united states,,,,,doll_1.32 b,,doll_125.0 m,,,,;,kkr real estate finance trust,united states,,,,,doll_1.08 b,,,,,,;
0.18607302010059357,4111,52818,koye pharmaceuticals,,,,2013,,,,,pharma,,,;,kiniksa pharmaceuticals,bermuda,,,,,doll_1.08 b,,,,,,;
0.10685748606920242,6109,52818,kwality pharmaceuticals,,,,1983,,,,,pharma,,,;,kiniksa pharmaceuticals,bermuda,,,,,doll_1.08 b,,,,,,;
0.10685748606920242,6144,52818,kwality pharmaceuticals,,,,1983,,,,,pharma,,,;,kiniksa pharmaceuticals,bermuda,,,,,doll_1.08 b,,,,,,;
0.9638816714286804,31644,52818,kiniksa pharmaceuticals,bermuda,,,,,doll_1.01 b,,,,,,;,kiniksa pharmaceuticals,bermuda,,,,,doll_1.08 b,,,,,,;
0.9666630029678345,38522,52818,kiniksa pharmaceuticals,bermuda,,,,,doll_1.09 b,,,,,,;,kiniksa pharmaceuticals,bermuda,,,,,doll_1.08 b,,,,,,;
0.9705653786659241,52818,52818,kiniksa pharmaceuticals,bermuda,,,,,doll_1.08 b,,,,,,;,kiniksa pharmaceuticals,bermuda,,,,,doll_1.08 b,,,,,,;
0.19109688699245453,60021,52818,kiniksa pharmaceuticals,,,,,,doll_0.97 b,,,,,,;,kiniksa pharmaceuticals,bermuda,,,,,doll_1.08 b,,,,,,;
0.1966870129108429,63190,52818,kala pharmaceuticals,,,,,192.0,doll_31.29 m,doll_5.74 m,-doll_79.55 m,,,,;,kiniksa pharmaceuticals,bermuda,,,,,doll_1.08 b,,,,,,;
0.19231601059436798,63407,52818,kalvista pharmaceuticals,,,,,105.0,doll_0.24 b,,-doll_0.11 b,,,,;,kiniksa pharmaceuticals,bermuda,,,,,doll_1.08 b,,,,,,;
0.9906808733940125,23280,52873,kahoot!,norway,,,,,doll_0.78 b,,,,,education internet ,;,kahoot!,norway,,,,,doll_1.04 b,,,,,,;
0.9908400177955627,31826,52873,kahoot!,norway,,,,,doll_0.78 b,,,,,,;,kahoot!,norway,,,,,doll_1.04 b,,,,,,;
0.9881108999252319,38697,52873,kahoot!,norway,,,,,doll_950.0 m,,,,,,;,kahoot!,norway,,,,,doll_1.04 b,,,,,,;
0.9915556907653809,52873,52873,kahoot!,norway,,,,,doll_1.04 b,,,,,,;,kahoot!,norway,,,,,doll_1.04 b,,,,,,;
0.9914153218269348,60286,52873,kahoot!,norway,,,,,doll_0.77 b,,,,,,;,kahoot!,norway,,,,,doll_1.04 b,,,,,,;
0.9438780546188354,141668,52873,kahoot! asa,norway,,,,,doll_3.12 m,,,,,,;,kahoot!,norway,,,,,doll_1.04 b,,,,,,;
0.9586222171783447,144487,52873,kahoot! as,norway,,,,,doll_0.008041 t,,,,,,;,kahoot!,norway,,,,,doll_1.04 b,,,,,,;
0.9608873128890991,152348,52873,kahoot! asa,norway,,,,,doll_2.45 b,,0.0,,,,;,kahoot!,norway,,,,,doll_1.04 b,,,,,,;
0.9391041398048401,155167,52873,kahoot! as,norway,,,,,0.0,,0.0,,,,;,kahoot!,norway,,,,,doll_1.04 b,,,,,,;
0.9869006276130676,18092,52893,korian,france,,,,,doll_1.14 b,,,,,,;,korian,france,,,,,doll_1.01 b,,,,,,;
0.9869449734687805,23908,52893,korian,france,,,,,doll_1.18 b,,,,,none,;,korian,france,,,,,doll_1.01 b,,,,,,;
0.9890769720077515,31331,52893,korian,france,,,,,doll_1.19 b,,,,,,;,korian,france,,,,,doll_1.01 b,,,,,,;
0.9873144030570984,38465,52893,korian,france,,,,,doll_1.15 b,,,,,,;,korian,france,,,,,doll_1.01 b,,,,,,;
0.9892132878303528,45039,52893,korian,france,,,,,doll_1.04 b,,,,,[],;,korian,france,,,,,doll_1.01 b,,,,,,;
0.9899460673332214,52893,52893,korian,france,,,,,doll_1.01 b,,,,,,;,korian,france,,,,,doll_1.01 b,,,,,,;
0.9869006276130676,59830,52893,korian,france,,,,,doll_1.14 b,,,,,,;,korian,france,,,,,doll_1.01 b,,,,,,;
0.9834259748458862,140587,52893,korian,france,,,,,doll_4.29 m,,,,,,;,korian,france,,,,,doll_1.01 b,,,,,,;
0.984774112701416,151267,52893,korian,france,,,,,doll_3.31 b,,doll_104.0 m,,,,;,korian,france,,,,,doll_1.01 b,,,,,,;
0.9817330837249756,168064,52893,korian,france,,,,,,doll_4.754 m,,,healthcare,,;,korian,france,,,,,doll_1.01 b,,,,,,;
0.7407833933830261,392,52916,kalpataru power transmission,,,,1981,,,,,power,,,;,kalpataru power transmission,india,,,,,doll_0.99 b,,,,,,;
0.9634591937065125,23557,52916,kalpataru power transmission,india,,,,,doll_0.95 b,,,,,electricity construction energy ,;,kalpataru power transmission,india,,,,,doll_0.99 b,,,,,,;
0.9654621481895447,31756,52916,kalpataru power transmission,india,,,,,doll_0.97 b,,,,,,;,kalpataru power transmission,india,,,,,doll_0.99 b,,,,,,;
0.9518831968307495,38693,52916,kalpataru power transmission,india,,,,,doll_960.0 m,,,,,,;,kalpataru power transmission,india,,,,,doll_0.99 b,,,,,,;
0.9675378203392029,52916,52916,kalpataru power transmission,india,,,,,doll_0.99 b,,,,,,;,kalpataru power transmission,india,,,,,doll_0.99 b,,,,,,;
0.9664152264595032,59964,52916,kalpataru power transmission,india,,,,,doll_1.01 b,,,,,,;,kalpataru power transmission,india,,,,,doll_0.99 b,,,,,,;
0.9779028296470642,65365,52916,kalpataru power transmission,,,,,3.072,doll_0.97 b,doll_1.97 b,doll_0.15 b,,,,;,kalpataru power transmission,india,,,,,doll_0.99 b,,,,,,;
0.9882760643959045,17887,52972,kiwi property,new zealand,,,,,doll_0.94 b,,,,,['real estate'],;,kiwi property,new zealand,,,,,doll_0.94 b,,,,,,;
0.9863520860671997,31513,52972,kiwi property,new zealand,,,,,doll_0.93 b,,,,,,;,kiwi property,new zealand,,,,,doll_0.94 b,,,,,,;
0.983922004699707,38758,52972,kiwi property,new zealand,,,,,doll_900.0 m,,,,,,;,kiwi property,new zealand,,,,,doll_0.94 b,,,,,,;
0.986617386341095,44921,52972,kiwi property,new zealand,,,,,doll_0.92 b,,,,,['realestate'],;,kiwi property,new zealand,,,,,doll_0.94 b,,,,,,;
0.9888533353805542,52972,52972,kiwi property,new zealand,,,,,doll_0.94 b,,,,,,;,kiwi property,new zealand,,,,,doll_0.94 b,,,,,,;
0.9888533353805542,60066,52972,kiwi property,new zealand,,,,,doll_0.94 b,,,,,,;,kiwi property,new zealand,,,,,doll_0.94 b,,,,,,;
0.8511569499969482,144617,52972,kiwi property group,new zealand,,,,,doll_1.3 m,,,,,,;,kiwi property,new zealand,,,,,doll_0.94 b,,,,,,;
0.9496670961380005,155297,52972,kiwi property group,new zealand,,,,,doll_1.28 b,,doll_138.0 m,,,,;,kiwi property,new zealand,,,,,doll_0.94 b,,,,,,;
0.9901270866394043,18174,53005,kingsoft cloud,china,,,,,doll_1.23 b,,,,,,;,kingsoft cloud,china,,,,,doll_0.92 b,,,,,,;
0.9907885193824768,23975,53005,kingsoft cloud,china,,,,,doll_1.25 b,,,,,none,;,kingsoft cloud,china,,,,,doll_0.92 b,,,,,,;
0.9898675680160522,31359,53005,kingsoft cloud,china,,,,,doll_1.15 b,,,,,,;,kingsoft cloud,china,,,,,doll_0.92 b,,,,,,;
0.9909160733222961,38093,53005,kingsoft cloud,china,,,,,doll_1.54 b,,,,,,;,kingsoft cloud,china,,,,,doll_0.92 b,,,,,,;
0.9889560341835022,44662,53005,kingsoft cloud,china,,,,,doll_0.71 b,,,,,[],;,kingsoft cloud,china,,,,,doll_0.92 b,,,,,,;
0.9911002516746521,53005,53005,kingsoft cloud,china,,,,,doll_0.92 b,,,,,,;,kingsoft cloud,china,,,,,doll_0.92 b,,,,,,;
0.9901270866394043,59732,53005,kingsoft cloud,china,,,,,doll_1.23 b,,,,,,;,kingsoft cloud,china,,,,,doll_0.92 b,,,,,,;
0.9879449605941772,64847,53005,kingsoft cloud,,,,,10.209,doll_1.15 b,doll_1.32 b,-doll_0.38 b,,,,;,kingsoft cloud,china,,,,,doll_0.92 b,,,,,,;
0.9765224456787109,140643,53005,kingsoft cloud,china,,,,,doll_7.2 m,,,,,,;,kingsoft cloud,china,,,,,doll_0.92 b,,,,,,;
0.9818544387817383,151323,53005,kingsoft cloud,china,,,,,doll_3.26 b,,0.0,,,,;,kingsoft cloud,china,,,,,doll_0.92 b,,,,,,;
0.7260681390762329,4290,53026,knr constructions,,,,1995,,,,,engineering & construction,,,;,knr constructions,india,,,,,doll_0.90 b,,,,,,;
0.2312012016773224,4698,53026,kmc constructions,,,,1997,,,,,engineering & construction,,,;,knr constructions,india,,,,,doll_0.90 b,,,,,,;
0.9775362610816956,17858,53026,knr constructions,india,,,,,doll_0.90 b,,,,,['construction'],;,knr constructions,india,,,,,doll_0.90 b,,,,,,;
0.9771703481674194,23209,53026,knr constructions,india,,,,,doll_0.91 b,,,,,construction ,;,knr constructions,india,,,,,doll_0.90 b,,,,,,;
0.9747092723846436,31522,53026,knr constructions,india,,,,,doll_0.93 b,,,,,,;,knr constructions,india,,,,,doll_0.90 b,,,,,,;
0.9558727145195007,38785,53026,knr constructions,india,,,,,doll_880.0 m,,,,,,;,knr constructions,india,,,,,doll_0.90 b,,,,,,;
0.9658380746841431,44916,53026,knr constructions,india,,,,,doll_0.92 b,,,,,['construction'],;,knr constructions,india,,,,,doll_0.90 b,,,,,,;
0.9697574973106384,53026,53026,knr constructions,india,,,,,doll_0.90 b,,,,,,;,knr constructions,india,,,,,doll_0.90 b,,,,,,;
0.9697574973106384,60111,53026,knr constructions,india,,,,,doll_0.90 b,,,,,,;,knr constructions,india,,,,,doll_0.90 b,,,,,,;
0.9375917315483093,65420,53026,knr constructions,,,,,2.173,doll_0.93 b,doll_0.46 b,doll_79.1 m,,,,;,knr constructions,india,,,,,doll_0.90 b,,,,,,;
0.18310223519802094,23596,53060,kura oncology,united states,,,,,doll_0.98 b,,,,,pharmaceuticals biotech ,;,kura oncology,united states,,,,,doll_0.88 b,,,,,,;
0.18933971226215363,31749,53060,kura oncology,united states,,,,,doll_0.97 b,,,,,,;,kura oncology,united states,,,,,doll_0.88 b,,,,,,;
0.17968975007534027,38875,53060,kura oncology,united states,,,,,doll_810.0 m,,,,,,;,kura oncology,united states,,,,,doll_0.88 b,,,,,,;
0.19689254462718964,53060,53060,kura oncology,united states,,,,,doll_0.88 b,,,,,,;,kura oncology,united states,,,,,doll_0.88 b,,,,,,;
0.19299645721912384,60048,53060,kura oncology,united states,,,,,doll_0.95 b,,,,,,;,kura oncology,united states,,,,,doll_0.88 b,,,,,,;
0.15856899321079254,63345,53060,kura oncology,,,,,123.0,doll_0.97 b,,-doll_0.14 b,,,,;,kura oncology,united states,,,,,doll_0.88 b,,,,,,;
0.8524566292762756,17708,53147,ksb ltd,india,,,,,doll_0.78 b,,,,,,;,ksb ltd,india,,,,,doll_0.81 b,,,,,,;
0.8492870926856995,23276,53147,ksb ltd,india,,,,,doll_0.78 b,,,,,none,;,ksb ltd,india,,,,,doll_0.81 b,,,,,,;
0.8637391924858093,31834,53147,ksb ltd,india,,,,,doll_0.77 b,,,,,,;,ksb ltd,india,,,,,doll_0.81 b,,,,,,;
0.7151938080787659,38903,53147,ksb ltd,india,,,,,doll_800.0 m,,,,,,;,ksb ltd,india,,,,,doll_0.81 b,,,,,,;
0.858733057975769,44811,53147,ksb ltd,india,,,,,doll_0.82 b,,,,,[],;,ksb ltd,india,,,,,doll_0.81 b,,,,,,;
0.86691814661026,53147,53147,ksb ltd,india,,,,,doll_0.81 b,,,,,,;,ksb ltd,india,,,,,doll_0.81 b,,,,,,;
0.8524566292762756,60277,53147,ksb ltd,india,,,,,doll_0.78 b,,,,,,;,ksb ltd,india,,,,,doll_0.81 b,,,,,,;
0.7772191166877747,65441,53147,ksb ltd,,,,,1.839,doll_0.77 b,doll_0.22 b,doll_29.81 m,,,,;,ksb ltd,india,,,,,doll_0.81 b,,,,,,;
0.9865708947181702,26866,53288,karooooo,singapore,,,,,doll_0.74 b,,,,,software tech ,;,karooooo,singapore,,,,,doll_0.73 b,,,,,,;
0.9868118166923523,31889,53288,karooooo,singapore,,,,,doll_0.74 b,,,,,,;,karooooo,singapore,,,,,doll_0.73 b,,,,,,;
0.9767584800720215,39008,53288,karooooo,singapore,,,,,doll_730.0 m,,,,,,;,karooooo,singapore,,,,,doll_0.73 b,,,,,,;
0.9868999123573303,53288,53288,karooooo,singapore,,,,,doll_0.73 b,,,,,,;,karooooo,singapore,,,,,doll_0.73 b,,,,,,;
0.9865913987159729,60301,53288,karooooo,singapore,,,,,doll_0.76 b,,,,,,;,karooooo,singapore,,,,,doll_0.73 b,,,,,,;
0.7082523107528687,145187,53288,karooooo ltd.,singapore,,,,,doll_1.03 m,,,,,,;,karooooo,singapore,,,,,doll_0.73 b,,,,,,;
0.7159907221794128,155867,53288,karooooo ltd.,singapore,,,,,doll_1.15 b,,doll_27.0 m,,,,;,karooooo,singapore,,,,,doll_0.73 b,,,,,,;
0.8335128426551819,177535,53288,karooooo ltd.,singapore,,,not found,,,163 million usd,,['software and it'],,,not found;,karooooo,singapore,,,,,doll_0.73 b,,,,,,;
0.1876601129770279,2618,53356,kogta financial,,,,1996,,,,,nbfc,,,;,kearny financial,united states,,,,,doll_0.68 b,,,,,,;
0.87531977891922,26669,53356,kearny financial,united states,,,,,doll_0.68 b,,,,,banks financial-services ,;,kearny financial,united states,,,,,doll_0.68 b,,,,,,;
0.8657127618789673,31944,53356,kearny financial,united states,,,,,doll_0.69 b,,,,,,;,kearny financial,united states,,,,,doll_0.68 b,,,,,,;
0.6313685178756714,39083,53356,kearny financial,united states,,,,,doll_680.0 m,,,,,,;,kearny financial,united states,,,,,doll_0.68 b,,,,,,;
0.8740692138671875,53356,53356,kearny financial,united states,,,,,doll_0.68 b,,,,,,;,kearny financial,united states,,,,,doll_0.68 b,,,,,,;
0.8645183444023132,60394,53356,kearny financial,united states,,,,,doll_0.70 b,,,,,,;,kearny financial,united states,,,,,doll_0.68 b,,,,,,;
0.8180681467056274,62677,53356,kearny financial,,,,,596.0,doll_0.69 b,doll_0.21 b,doll_87.15 m,,,,;,kearny financial,united states,,,,,doll_0.68 b,,,,,,;
0.7653855681419373,145758,53356,kearny financial,united states,,,,,doll_0.98 m,,,,,,;,kearny financial,united states,,,,,doll_0.68 b,,,,,,;
0.828764796257019,156438,53356,kearny financial,united states,,,,,doll_1.03 b,,doll_67.0 m,,,,;,kearny financial,united states,,,,,doll_0.68 b,,,,,,;
0.9515907168388367,26647,53375,kaiser (china) culture,china,,,,,doll_0.68 b,,,,,video-games entertainment ,;,kaiser (china) culture,china,,,,,doll_0.66 b,,,,,,;
0.9516716599464417,31965,53375,kaiser (china) culture,china,,,,,doll_0.68 b,,,,,,;,kaiser (china) culture,china,,,,,doll_0.66 b,,,,,,;
0.8241305947303772,39088,53375,kaiser (china) culture,china,,,,,doll_680.0 m,,,,,,;,kaiser (china) culture,china,,,,,doll_0.66 b,,,,,,;
0.9554960131645203,53375,53375,kaiser (china) culture,china,,,,,doll_0.66 b,,,,,,;,kaiser (china) culture,china,,,,,doll_0.66 b,,,,,,;
0.9516716599464417,60427,53375,kaiser (china) culture,china,,,,,doll_0.68 b,,,,,,;,kaiser (china) culture,china,,,,,doll_0.66 b,,,,,,;
0.9286179542541504,64925,53375,kaiser (china) culture,,,,,940.0,doll_0.68 b,doll_0.11 b,-doll_37.12 m,,,,;,kaiser (china) culture,china,,,,,doll_0.66 b,,,,,,;
0.607863187789917,143895,53375,kaiser (china) culture co. ltd,china,,,,,doll_1.07 m,,,,,,;,kaiser (china) culture,china,,,,,doll_0.66 b,,,,,,;
0.7833657264709473,154575,53375,kaiser (china) culture co. ltd,china,,,,,doll_1.43 b,,0.0,,,,;,kaiser (china) culture,china,,,,,doll_0.66 b,,,,,,;
0.9906426072120667,17556,53390,koppers,united states,,,,,doll_0.66 b,,,,,['chemicals'],;,koppers,united states,,,,,doll_0.66 b,,,,,,;
0.9911612272262573,26641,53390,koppers,united states,,,,,doll_0.66 b,,,,,chemicals ,;,koppers,united states,,,,,doll_0.66 b,,,,,,;
0.991355836391449,31997,53390,koppers,united states,,,,,doll_0.66 b,,,,,,;,koppers,united states,,,,,doll_0.66 b,,,,,,;
0.9864887595176697,39197,53390,koppers,united states,,,,,doll_610.0 m,,,,,,;,koppers,united states,,,,,doll_0.66 b,,,,,,;
0.9904925227165222,44570,53390,koppers,united states,,,,,doll_0.63 b,,,,,['chemicals'],;,koppers,united states,,,,,doll_0.66 b,,,,,,;
0.991355836391449,53390,53390,koppers,united states,,,,,doll_0.66 b,,,,,,;,koppers,united states,,,,,doll_0.66 b,,,,,,;
0.991355836391449,60461,53390,koppers,united states,,,,,doll_0.66 b,,,,,,;,koppers,united states,,,,,doll_0.66 b,,,,,,;
0.9889695644378662,61989,53390,koppers,,,,,2.088,doll_0.66 b,doll_1.90 b,doll_0.11 b,,,,;,koppers,united states,,,,,doll_0.66 b,,,,,,;
0.2707630693912506,2214,53440,kelly services,,,,1946,,,,,,,,;,kelly services,united states,,,,,doll_0.63 b,,,,,,;
0.11816300451755524,2654,53440,kaizen it services,,,,1999,,,,,it services & consulting,,,;,kelly services,united states,,,,,doll_0.63 b,,,,,,;
0.12445186078548431,9022,53440,kazstroy services,,,,2001,,,,,engineering & construction,,,;,kelly services,united states,,,,,doll_0.63 b,,,,,,;
0.08962982147932053,25949,53440,klx energy services,united states,,,,,doll_0.19 b,,,,,oil-gas oil-gas-equipment-services energy ,;,kelly services,united states,,,,,doll_0.63 b,,,,,,;
0.729853630065918,26610,53440,kelly services,united states,,,,,doll_0.65 b,,,,,professional-services staffing-employment ,;,kelly services,united states,,,,,doll_0.63 b,,,,,,;
0.7282896637916565,32016,53440,kelly services,united states,,,,,doll_0.65 b,,,,,,;,kelly services,united states,,,,,doll_0.63 b,,,,,,;
