,share_price,team
1041,$1.20,01-DDD
1042,$73.42,01-DDD
1043,$79.63,01-DDD
1044,$7.79,01-DDD
1045,$39.01,01-DDD
1046,$2.21,01-DDD
1047,$19.95,01-DDD
1048,$360.60,01-DDD
1049,$66.29,01-DDD
1050,$6.14,01-DDD
1051,$13.16,01-DDD
1052,$25.16,01-DDD
1053,$27.61,01-DDD
1054,$0.29,01-DDD
1055,$24.11,01-DDD
1056,$73.70,01-DDD
1057,$35.74,01-DDD
1058,$770.62,01-DDD
1059,$31.40,01-DDD
1060,$37.65,01-DDD
1061,$47.95,01-DDD
1062,$121.63,01-DDD
1063,$3.10,01-DDD
1064,$1.74,01-DDD
1065,$5.19,01-DDD
1066,$149.34,01-DDD
1067,$36.48,01-DDD
1068,$25.26,01-DDD
1069,$16.38,01-DDD
1070,$1.59,01-DDD
1071,$1.10,01-DDD
1072,$10.95,01-DDD
1073,$56.06,01-DDD
1074,$14.30,01-DDD
1075,$70.36,01-DDD
1076,$103.65,01-DDD
1077,$55.27,01-DDD
1078,$90.89,01-DDD
1079,$43.91,01-DDD
1080,$7.56,01-DDD
1081,$5.66,01-DDD
1082,$25.92,01-DDD
1083,$28.30,01-DDD
1084,$4.58,01-DDD
1085,$104.37,01-DDD
1086,$48.24,01-DDD
1087,$0.42,01-DDD
1088,$41.63,01-DDD
1089,"$3,950",01-DDD
1090,$1.19,01-DDD
1091,$0.30,01-DDD
1092,$35.28,01-DDD
1093,$0.73,01-DDD
1094,$1.63,01-DDD
1095,$35.26,01-DDD
1096,$45.74,01-DDD
1097,$2.57,01-DDD
1098,$51.33,01-DDD
1099,$109.18,01-DDD
1100,$12.70,01-DDD
1101,$22.12,01-DDD
1102,$116.07,01-DDD
1103,$17.72,01-DDD
1104,$492.67,01-DDD
1105,$20.96,01-DDD
1106,$86.73,01-DDD
1107,$14.03,01-DDD
1108,$16.11,01-DDD
1109,$15.44,01-DDD
1110,$45.77,01-DDD
1111,$32.78,01-DDD
1112,$6.19,01-DDD
1113,$1.12,01-DDD
1114,$17.73,01-DDD
1115,$872.52,01-DDD
1116,$11.27,01-DDD
1117,$456.21,01-DDD
1118,$16.40,01-DDD
1119,$111.75,01-DDD
1120,$88.35,01-DDD
1121,$71.32,01-DDD
1122,$107.57,01-DDD
1123,$1.37,01-DDD
1124,$9.94,01-DDD
1125,$1.58,01-DDD
1126,$64.90,01-DDD
1127,$31.15,01-DDD
1128,$22.92,01-DDD
1129,$87.19,01-DDD
1130,$35.29,01-DDD
1131,$8.27,01-DDD
1132,$25.68,01-DDD
1133,$0.94,01-DDD
1134,$0.04000,01-DDD
1135,$28.53,01-DDD
1136,$13.05,01-DDD
1137,$43.82,01-DDD
1138,$3.38,01-DDD
1139,$152.52,01-DDD
1140,"$1,110",01-DDD
1141,$5.41,01-DDD
1142,$1.73,01-DDD
1143,$21.09,01-DDD
1144,$56.47,01-DDD
1145,$33.89,01-DDD
1146,$30.25,01-DDD
1147,$10.63,01-DDD
1148,$33.96,01-DDD
1149,$41.95,01-DDD
1150,$8.41,01-DDD
1151,$0.94,01-DDD
1152,$0.60,01-DDD
1153,$2.03,01-DDD
1154,$3.47,01-DDD
1155,$150.74,01-DDD
1156,$33.07,01-DDD
1157,$60.62,01-DDD
1158,$53.64,01-DDD
1159,$9.08,01-DDD
1160,$18.31,01-DDD
1161,$3.11,01-DDD
1162,$101.59,01-DDD
1163,$32.98,01-DDD
1164,$45.14,01-DDD
1165,$7.75,01-DDD
1166,$13.10,01-DDD
1167,$85.68,01-DDD
1168,$17.01,01-DDD
1169,$73.81,01-DDD
1170,$0.52,01-DDD
1171,$1.79,01-DDD
1172,$18.38,01-DDD
1173,$34.50,01-DDD
1174,$44.94,01-DDD
1175,$401.44,01-DDD
1176,$5.21,01-DDD
1177,$16.16,01-DDD
1178,$91.75,01-DDD
1179,$4.50,01-DDD
1180,$33.51,01-DDD
1181,$12.98,01-DDD
1182,$57.25,01-DDD
1183,$21.41,01-DDD
1184,$105.96,01-DDD
1185,$28.90,01-DDD
1186,$8.10,01-DDD
1187,$19.84,01-DDD
1188,$19.86,01-DDD
1189,$14.51,01-DDD
1190,$39.56,01-DDD
1191,$157.42,01-DDD
1192,$94.92,01-DDD
1193,$0.85,01-DDD
1194,"$1,116",01-DDD
1195,$21.80,01-DDD
1196,$47.69,01-DDD
1197,$69.60,01-DDD
1198,$8.03,01-DDD
1199,$8.68,01-DDD
1200,$31.37,01-DDD
1201,$62.60,01-DDD
1202,$50.20,01-DDD
1203,$7.39,01-DDD
1204,$3.74,01-DDD
1205,$130.49,01-DDD
1206,$62.23,01-DDD
1207,$27.52,01-DDD
1208,$143.49,01-DDD
1209,$41.39,01-DDD
1210,$54.79,01-DDD
1211,$16.50,01-DDD
1212,$48.08,01-DDD
1213,$14.68,01-DDD
1214,$1.81,01-DDD
1215,$0.41,01-DDD
1216,$14.39,01-DDD
1217,$81.81,01-DDD
1218,$3.26,01-DDD
1219,$15.05,01-DDD
1220,$18.21,01-DDD
1221,$7.81,01-DDD
1222,$151.14,01-DDD
1223,$135.90,01-DDD
1224,$155.30,01-DDD
1225,$20.10,01-DDD
1226,$109.99,01-DDD
1227,$10.45,01-DDD
1228,$87.59,01-DDD
1229,$39.97,01-DDD
1230,$195.48,01-DDD
1231,$19.13,01-DDD
1232,$65.02,01-DDD
1233,$38.71,01-DDD
1234,$11.36,01-DDD
1235,$3.23,01-DDD
1236,$0.63,01-DDD
1237,$1.44,01-DDD
1238,$71.24,01-DDD
1239,$0.96,01-DDD
1240,$106.50,01-DDD
1241,$40.25,01-DDD
1242,$11.42,01-DDD
1243,$3.63,01-DDD
1244,$9.29,01-DDD
1245,$7.04,01-DDD
1246,$23.81,01-DDD
1247,$31.53,01-DDD
1248,$303.92,01-DDD
1249,$33.40,01-DDD
1250,$38.58,01-DDD
1251,$9.47,01-DDD
1252,$20.17,01-DDD
1253,$14.12,01-DDD
1254,$4.72,01-DDD
1255,$144.68,01-DDD
1256,$6.02,01-DDD
1257,$30.54,01-DDD
1258,$3.80,01-DDD
1259,$16.37,01-DDD
1260,$37.38,01-DDD
1261,$153.13,01-DDD
1262,$36.60,01-DDD
1263,$29.11,01-DDD
1264,$6.05,01-DDD
1265,$125.89,01-DDD
1266,$1.18,01-DDD
1267,$23.81,01-DDD
1268,$41.06,01-DDD
1269,$8.85,01-DDD
1270,$5.46,01-DDD
1271,$87.34,01-DDD
1272,$23.68,01-DDD
1273,$66.76,01-DDD
1274,$24.84,01-DDD
1275,$60.78,01-DDD
1276,$18.91,01-DDD
1277,$29.40,01-DDD
1278,$94.75,01-DDD
1279,$38.50,01-DDD
1280,$0.35,01-DDD
1281,$174.97,01-DDD
1282,$16.86,01-DDD
1283,$151.30,01-DDD
1284,$170.64,01-DDD
1285,$499.99,01-DDD
1286,$11.59,01-DDD
1287,$2.02,01-DDD
1288,$92.26,01-DDD
1289,$162.59,01-DDD
1290,$183.02,01-DDD
1291,$15.97,01-DDD
1292,$11.52,01-DDD
1293,$21.50,01-DDD
1294,$31.30,01-DDD
1295,$11.08,01-DDD
1296,$12.71,01-DDD
1297,$5.64,01-DDD
1298,$73.64,01-DDD
1299,$2.25,01-DDD
1300,$17.70,01-DDD
1301,$102.41,01-DDD
1302,$77.70,01-DDD
1303,$121.22,01-DDD
1304,$19.13,01-DDD
1305,$75.30,01-DDD
1306,$16.02,01-DDD
1307,$34.33,01-DDD
1308,$1.35,01-DDD
1309,$30.19,01-DDD
1310,$51.76,01-DDD
1311,$3.82,01-DDD
1312,$40.02,01-DDD
1313,$104.19,01-DDD
1314,"$1,206",01-DDD
1315,$13.67,01-DDD
1316,$4.31,01-DDD
1317,$172.59,01-DDD
1318,$2.14,01-DDD
1319,$5.52,01-DDD
1320,$40.94,01-DDD
1321,$43.44,01-DDD
1322,$9.69,01-DDD
1323,$134.24,01-DDD
1324,$86.50,01-DDD
1325,$1.07,01-DDD
1326,$103.27,01-DDD
1327,$92.20,01-DDD
1328,$31.76,01-DDD
1329,$6.48,01-DDD
1330,$124.57,01-DDD
1331,$52.18,01-DDD
1332,$270.30,01-DDD
1333,$17.14,01-DDD
1334,$17.37,01-DDD
1335,$15.25,01-DDD
1336,$48.15,01-DDD
1337,$41.30,01-DDD
1338,$6.84,01-DDD
1339,$18.29,01-DDD
1340,$32.42,01-DDD
1341,$89.36,01-DDD
1342,$6.00,01-DDD
1343,$79.48,01-DDD
1344,$0.40,01-DDD
1345,$26.32,01-DDD
1346,$74.65,01-DDD
1347,$39.99,01-DDD
1348,$191.23,01-DDD
1349,$42.98,01-DDD
1350,$97.28,01-DDD
1351,$123.57,01-DDD
1352,$57.78,01-DDD
1353,$21.85,01-DDD
1354,$39.04,01-DDD
1355,$53.03,01-DDD
1356,$27.71,01-DDD
1357,$17.44,01-DDD
1358,$1.13,01-DDD
1359,$22.66,01-DDD
1360,$69.30,01-DDD
1361,$101.59,01-DDD
1362,$8.14,01-DDD
1363,$15.53,01-DDD
1364,$21.37,01-DDD
1365,$19.91,01-DDD
1366,$99.41,01-DDD
1367,$47.77,01-DDD
1368,$63.10,01-DDD
1369,$12.90,01-DDD
1370,$28.68,01-DDD
1371,$9.01,01-DDD
1372,$29.49,01-DDD
1373,$127.78,01-DDD
1374,$16.66,01-DDD
1375,$29.40,01-DDD
1376,$101.22,01-DDD
1377,$8.49,01-DDD
1378,$28.84,01-DDD
1379,$74.32,01-DDD
1380,$34.09,01-DDD
1381,$233.98,01-DDD
1382,$288.30,01-DDD
1383,$89.30,01-DDD
1384,$32.09,01-DDD
1385,$104.20,01-DDD
1386,$4.72,01-DDD
1387,$2.43,01-DDD
1388,$92.64,01-DDD
1389,$1.00,01-DDD
1390,$28.42,01-DDD
1391,$16.27,01-DDD
1392,$4.71,01-DDD
1393,$45.54,01-DDD
1394,$22.52,01-DDD
1395,$3.08,01-DDD
1396,$22.91,01-DDD
1397,$209.94,01-DDD
1398,$22.32,01-DDD
1399,$34.80,01-DDD
1400,$200.05,01-DDD
1401,$7.07,01-DDD
1402,$52.65,01-DDD
1403,$40.50,01-DDD
1404,$28.36,01-DDD
1405,$21.76,01-DDD
1406,$1.20,01-DDD
1407,$121.63,01-DDD
1408,$183.64,01-DDD
1409,$9.52,01-DDD
1410,$51.46,01-DDD
1411,$45.62,01-DDD
1412,$3.73,01-DDD
1413,$28.46,01-DDD
1414,$34.16,01-DDD
1415,$15.75,01-DDD
1416,$42.37,01-DDD
1417,$9.37,01-DDD
1418,$50.38,01-DDD
1419,$92.20,01-DDD
1420,$11.49,01-DDD
1421,$51.73,01-DDD
1422,$2.30,01-DDD
1423,$881.85,01-DDD
1424,$138.32,01-DDD
1425,$21.11,01-DDD
1426,$160.63,01-DDD
1427,$29.34,01-DDD
1428,$8.52,01-DDD
1429,$52.62,01-DDD
1430,$1.09,01-DDD
1431,$24.50,01-DDD
1432,$2.97,01-DDD
1433,$50.37,01-DDD
1434,$19.96,01-DDD
1435,$10.96,01-DDD
1436,$28.82,01-DDD
1437,$16.28,01-DDD
1438,$25.06,01-DDD
1439,$3.91,01-DDD
1440,$3.80,01-DDD
1441,$6.05,01-DDD
1442,$70.60,01-DDD
1443,$17.36,01-DDD
1444,$15.96,01-DDD
1445,$31.60,01-DDD
1446,$52.17,01-DDD
1447,$2.27,01-DDD
1448,$52.67,01-DDD
1449,$10.98,01-DDD
1450,$101.65,01-DDD
1451,$72.33,01-DDD
1452,$20.82,01-DDD
1453,$0.28,01-DDD
1454,$14.85,01-DDD
1455,$22.47,01-DDD
1456,$444.56,01-DDD
1457,$13.08,01-DDD
1458,$22.26,01-DDD
1459,$0.74,01-DDD
1460,$7.32,01-DDD
1461,$36.04,01-DDD
1462,$23.79,01-DDD
1463,$0.18,01-DDD
1464,$27.76,01-DDD
1465,$140.68,01-DDD
1466,$1.04,01-DDD
1467,$13.21,01-DDD
1468,$1.22,01-DDD
1469,$5.33,01-DDD
1470,$153.39,01-DDD
1471,$12.33,01-DDD
1472,$2.18,01-DDD
1473,$8.45,01-DDD
1474,$10.48,01-DDD
1475,$54.44,01-DDD
1476,$60.38,01-DDD
1477,$3.08,01-DDD
1478,$0.37,01-DDD
1479,$46.14,01-DDD
1480,$0.68,01-DDD
1481,$144.68,01-DDD
1482,$4.51,01-DDD
1483,$5.50,01-DDD
1484,$38.38,01-DDD
1485,$31.15,01-DDD
1486,$78.77,01-DDD
1487,$42.44,01-DDD
1488,$1.91,01-DDD
1489,$4.30,01-DDD
1490,$22.51,01-DDD
1491,$16.69,01-DDD
1492,$2.51,01-DDD
1493,$0.83,01-DDD
1494,$63.61,01-DDD
1495,$16.71,01-DDD
1496,"$4,343",01-DDD
1497,$27.41,01-DDD
1498,$4.66,01-DDD
1499,$79.46,01-DDD
1500,$12.99,01-DDD
1501,$13.75,01-DDD
1502,$18.30,01-DDD
1503,$16.08,01-DDD
1504,$17.23,01-DDD
1505,$43.64,01-DDD
1506,$26.97,01-DDD
1507,$3.70,01-DDD
1508,$134.24,01-DDD
1509,$35.76,01-DDD
1510,$81.02,01-DDD
1511,$189.57,01-DDD
1512,$61.14,01-DDD
1513,$13.66,01-DDD
1514,$31.97,01-DDD
1515,$34.97,01-DDD
1516,$40.00,01-DDD
1517,$111.82,01-DDD
1518,$281.82,01-DDD
1519,$493.42,01-DDD
1520,$2.67,01-DDD
1521,$36.42,01-DDD
1522,$22.39,01-DDD
1523,$8.01,01-DDD
1524,$12.89,01-DDD
1525,$108.80,01-DDD
1526,$169.97,01-DDD
1527,$268.74,01-DDD
1528,$1.61,01-DDD
1529,$248.97,01-DDD
1530,$32.17,01-DDD
1531,$61.49,01-DDD
1532,$0.58,01-DDD
1533,$31.91,01-DDD
1534,$28.57,01-DDD
1535,$72.58,01-DDD
1536,$94.33,01-DDD
1537,$59.12,01-DDD
1538,$2.04,01-DDD
1539,$35.69,01-DDD
1540,$137.34,01-DDD
1541,$130.56,01-DDD
1542,$12.81,01-DDD
1543,$0.60,01-DDD
1544,$0.52,01-DDD
1545,$26.41,01-DDD
1546,$29.77,01-DDD
1547,$108.34,01-DDD
1548,$29.34,01-DDD
1549,$21.93,01-DDD
1550,$35.98,01-DDD
1551,$0.05000,01-DDD
1552,$60.14,01-DDD
1553,$32.47,01-DDD
1554,$56.69,01-DDD
1555,$26.03,01-DDD
1556,$4.17,01-DDD
1557,$47.07,01-DDD
1558,$3.37,01-DDD
1559,$68.28,01-DDD
1560,$164.94,01-DDD
1561,$3.40,01-DDD
1562,$1.20,01-DDD
1563,$14.62,01-DDD
1564,$74.98,01-DDD
1565,$7.88,01-DDD
1566,$16.89,01-DDD
1567,$28.21,01-DDD
1568,$13.40,01-DDD
1569,$13.63,01-DDD
1570,$67.50,01-DDD
1571,$32.82,01-DDD
1572,$11.30,01-DDD
1573,$3.48,01-DDD
1574,$168.57,01-DDD
1575,$80.76,01-DDD
1576,$143.84,01-DDD
1577,$5.67,01-DDD
1578,$60.49,01-DDD
1579,$53.90,01-DDD
1580,$23.52,01-DDD
1581,$34.94,01-DDD
1582,$45.68,01-DDD
1583,$16.10,01-DDD
1584,$2.69,01-DDD
1585,$15.50,01-DDD
1586,$7.10,01-DDD
1587,$3.31,01-DDD
1588,$37.55,01-DDD
1589,$29.46,01-DDD
1590,$31.41,01-DDD
1591,$6.19,01-DDD
1592,$138.21,01-DDD
1593,$10.98,01-DDD
1594,$237.62,01-DDD
1595,$32.43,01-DDD
1596,$51.00,01-DDD
1597,$55.30,01-DDD
1598,$8.72,01-DDD
1599,$3.08,01-DDD
1600,$108.24,01-DDD
1601,$11.38,01-DDD
1602,$20.34,01-DDD
1603,$33.90,01-DDD
1604,$38.59,01-DDD
1605,$14.55,01-DDD
1606,$381.83,01-DDD
1607,$9.62,01-DDD
1608,$52.30,01-DDD
1609,$15.76,01-DDD
1610,$0.21,01-DDD
1611,$123.19,01-DDD
1612,$13.88,01-DDD
1613,$79.86,01-DDD
1614,$246.84,01-DDD
1615,$123.38,01-DDD
1616,$24.12,01-DDD
1617,$284.83,01-DDD
1618,$19.43,01-DDD
1619,$73.89,01-DDD
1620,$7.69,01-DDD
1621,$8.85,01-DDD
1622,$13.62,01-DDD
1623,$32.99,01-DDD
1624,$68.58,01-DDD
1625,$59.54,01-DDD
1626,$76.41,01-DDD
1627,$3.21,01-DDD
1628,$29.55,01-DDD
1629,$45.18,01-DDD
1630,$1.04,01-DDD
1631,$29.42,01-DDD
1632,$0.56,01-DDD
1633,$196.75,01-DDD
1634,$65.38,01-DDD
1635,$67.66,01-DDD
1636,$40.23,01-DDD
1637,$115.59,01-DDD
1638,$89.03,01-DDD
1639,$37.22,01-DDD
1640,$149.41,01-DDD
1641,$9.87,01-DDD
1642,$27.63,01-DDD
1643,$2.20,01-DDD
1644,$2.05,01-DDD
1645,$45.99,01-DDD
1646,$36.38,01-DDD
1647,$310.98,01-DDD
1648,$19.89,01-DDD
1649,$115.98,01-DDD
1650,$79.71,01-DDD
1651,$50.94,01-DDD
1652,$26.36,01-DDD
1653,$51.51,01-DDD
1654,$337.01,01-DDD
1655,$48.00,01-DDD
1656,$17.92,01-DDD
1657,$173.54,01-DDD
1658,$10.68,01-DDD
1659,$0.25,01-DDD
1660,$0.38,01-DDD
1661,$113.41,01-DDD
1662,$36.12,01-DDD
1663,$14.16,01-DDD
1664,$159.40,01-DDD
1665,$83.12,01-DDD
1666,$14.77,01-DDD
1667,$24.42,01-DDD
1668,$233.30,01-DDD
1669,$2.25,01-DDD
1670,$0.43,01-DDD
1671,$12.50,01-DDD
1672,$1.27,01-DDD
1673,$0.68,01-DDD
1674,$88.05,01-DDD
1675,$31.20,01-DDD
1676,$61.68,01-DDD
1677,$2.16,01-DDD
1678,$2.90,01-DDD
1679,$9.96,01-DDD
1680,$73.09,01-DDD
1681,$76.11,01-DDD
1682,$115.80,01-DDD
1683,$11.00,01-DDD
1684,$30.86,01-DDD
1685,$24.10,01-DDD
1686,$107.76,01-DDD
1687,$24.39,01-DDD
1688,$494.93,01-DDD
1689,$6.96,01-DDD
1690,$61.10,01-DDD
1691,$256.51,01-DDD
1692,$10.86,01-DDD
1693,$2.61,01-DDD
1694,$35.17,01-DDD
1695,$32.30,01-DDD
1696,$10.44,01-DDD
1697,$83.09,01-DDD
1698,$114.40,01-DDD
1699,$7.41,01-DDD
1700,$36.75,01-DDD
1701,$0.31,01-DDD
1702,$9.56,01-DDD
1703,$5.03,01-DDD
1704,$15.95,01-DDD
1705,$7.40,01-DDD
1706,$50.14,01-DDD
1707,$27.95,01-DDD
1708,$6.49,01-DDD
1709,$96.22,01-DDD
1710,$83.84,01-DDD
1711,$54.32,01-DDD
1712,$61.57,01-DDD
1713,$145.00,01-DDD
1714,$1.56,01-DDD
1715,$48.48,01-DDD
1716,$63.51,01-DDD
1717,$1.84,01-DDD
1718,$0.18,01-DDD
1719,"$4,420",01-DDD
1720,$3.57,01-DDD
1721,$144.84,01-DDD
1722,$54.14,01-DDD
1723,$9.99,01-DDD
1724,$1.71,01-DDD
1725,$30.94,01-DDD
1726,$77.73,01-DDD
1727,$31.52,01-DDD
1728,$35.94,01-DDD
1729,$153.46,01-DDD
1730,$60.93,01-DDD
1731,$2.05,01-DDD
1732,$12.70,01-DDD
1733,$13.65,01-DDD
1734,$172.37,01-DDD
1735,$101.46,01-DDD
1736,$2.46,01-DDD
1737,$3.39,01-DDD
1738,$36.74,01-DDD
1739,$28.44,01-DDD
1740,$32.00,01-DDD
1741,$56.46,01-DDD
1742,$0.60,01-DDD
1743,$53.41,01-DDD
1744,$141.35,01-DDD
1745,$52.12,01-DDD
1746,$15.51,01-DDD
1747,$85.07,01-DDD
1748,$5.42,01-DDD
1749,$0.70,01-DDD
1750,$7.68,01-DDD
1751,$69.44,01-DDD
1752,$9.30,01-DDD
1753,$0.95,01-DDD
1754,$9.41,01-DDD
1755,$1.62,01-DDD
1756,$124.40,01-DDD
1757,$14.38,01-DDD
1758,$179.02,01-DDD
1759,$682.02,01-DDD
1760,$14.68,01-DDD
1761,$35.15,01-DDD
1762,$383.11,01-DDD
1763,$5.32,01-DDD
1764,$0.01000,01-DDD
1765,$0.59,01-DDD
1766,$4.89,01-DDD
1767,$68.06,01-DDD
1768,$14.92,01-DDD
1769,$3.97,01-DDD
1770,$54.48,01-DDD
1771,$51.86,01-DDD
1772,$3.08,01-DDD
1773,$4.77,01-DDD
1774,$77.80,01-DDD
1775,$1.20,01-DDD
1776,$39.52,01-DDD
1777,$61.90,01-DDD
1778,$151.99,01-DDD
1779,$121.02,01-DDD
1780,$26.70,01-DDD
1781,$44.95,01-DDD
1782,$7.50,01-DDD
1783,$21.05,01-DDD
1784,$0.94,01-DDD
1785,$125.83,01-DDD
1786,$37.00,01-DDD
1787,$17.86,01-DDD
1788,$1.48,01-DDD
1789,$9.61,01-DDD
1790,$44.68,01-DDD
1791,$37.16,01-DDD
1792,$130.44,01-DDD
1793,$2.61,01-DDD
1794,$9.50,01-DDD
1795,$149.99,01-DDD
1796,$40.71,01-DDD
1797,$9.56,01-DDD
1798,$52.02,01-DDD
1799,$0.69,01-DDD
1800,$43.23,01-DDD
1801,$46.86,01-DDD
1802,$24.31,01-DDD
1803,$2.55,01-DDD
1804,$30.96,01-DDD
1805,$2.67,01-DDD
1806,$19.96,01-DDD
1807,$83.98,01-DDD
1808,$124.48,01-DDD
1809,$139.21,01-DDD
1810,$31.26,01-DDD
1811,$13.66,01-DDD
1812,$94.86,01-DDD
1813,$32.32,01-DDD
1814,$63.97,01-DDD
1815,$27.26,01-DDD
1816,$442.12,01-DDD
1817,$65.29,01-DDD
1818,$12.93,01-DDD
1819,$21.12,01-DDD
1820,$237.20,01-DDD
1821,$275.60,01-DDD
1822,$30.12,01-DDD
1823,$2.79,01-DDD
1824,$36.92,01-DDD
1825,$34.25,01-DDD
1826,$27.43,01-DDD
1827,$18.36,01-DDD
1828,$14.86,01-DDD
1829,$16.85,01-DDD
1830,$6.97,01-DDD
1831,$200.00,01-DDD
1832,$149.56,01-DDD
1833,$2.50,01-DDD
1834,$22.86,01-DDD
1835,$60.07,01-DDD
1836,$16.87,01-DDD
1837,$11.72,01-DDD
1838,$111.19,01-DDD
1839,$1.25,01-DDD
1840,$68.53,01-DDD
1841,$62.17,01-DDD
1842,$56.44,01-DDD
1843,$86.80,01-DDD
1844,$14.38,01-DDD
1845,$32.14,01-DDD
1846,$251.52,01-DDD
1847,$137.24,01-DDD
1848,$25.39,01-DDD
1849,$1.12,01-DDD
1850,$4.26,01-DDD
1851,$16.58,01-DDD
1852,$59.51,01-DDD
1853,$11.95,01-DDD
1854,$1.88,01-DDD
1855,$8.97,01-DDD
1856,$48.12,01-DDD
1857,$5.77,01-DDD
1858,$1.26,01-DDD
1859,$14.80,01-DDD
1860,$69.15,01-DDD
1861,$163.39,01-DDD
1862,$159.06,01-DDD
1863,$59.70,01-DDD
1864,$57.64,01-DDD
1865,$55.70,01-DDD
1866,$4.21,01-DDD
1867,$16.13,01-DDD
1868,$5.84,01-DDD
1869,$0.78,01-DDD
1870,$23.92,01-DDD
1871,$45.88,01-DDD
1872,$67.57,01-DDD
1873,$84.87,01-DDD
1874,$2.10,01-DDD
1875,$0.75,01-DDD
1876,$37.12,01-DDD
1877,$22.49,01-DDD
1878,$11.44,01-DDD
1879,$1.68,01-DDD
1880,$21.24,01-DDD
1881,$24.78,01-DDD
1882,$0.34,01-DDD
1883,$188.32,01-DDD
1884,$35.22,01-DDD
1885,$317.95,01-DDD
1886,$143.83,01-DDD
1887,$5.46,01-DDD
1888,$27.29,01-DDD
1889,$2.48,01-DDD
1890,$113.06,01-DDD
1891,$1.27,01-DDD
1892,$8.39,01-DDD
1893,$18.95,01-DDD
1894,$77.48,01-DDD
1895,$13.98,01-DDD
1896,$1.21,01-DDD
1897,$9.41,01-DDD
1898,$109.70,01-DDD
1899,$36.97,01-DDD
1900,$2.19,01-DDD
1901,$38.47,01-DDD
1902,$46.50,01-DDD
1903,$42.86,01-DDD
1904,$147.83,01-DDD
1905,$113.56,01-DDD
1906,$157.10,01-DDD
1907,$14.98,01-DDD
1908,$20.43,01-DDD
1909,$4.78,01-DDD
1910,$8.79,01-DDD
1911,$112.68,01-DDD
1912,$25.65,01-DDD
1913,$72.16,01-DDD
1914,$19.03,01-DDD
1915,$15.87,01-DDD
1916,$18.06,01-DDD
1917,$22.20,01-DDD
1918,$247.70,01-DDD
1919,$7.98,01-DDD
1920,$16.53,01-DDD
1921,$47.02,01-DDD
1922,$239.74,01-DDD
1923,$91.37,01-DDD
1924,$26.20,01-DDD
1925,$81.93,01-DDD
1926,$15.91,01-DDD
1927,$79.02,01-DDD
1928,$10.73,01-DDD
1929,$56.50,01-DDD
1930,$69.18,01-DDD
1931,$32.86,01-DDD
1932,$15.14,01-DDD
1933,$29.97,01-DDD
1934,$16.29,01-DDD
1935,$346.64,01-DDD
1936,$87.82,01-DDD
1937,$18.73,01-DDD
1938,$10.26,01-DDD
1939,$70.58,01-DDD
1940,$94.18,01-DDD
1941,$0.78,01-DDD
1942,$36.69,01-DDD
1943,$64.21,01-DDD
1944,$33.97,01-DDD
1945,$2.93,01-DDD
1946,$330.92,01-DDD
1947,$18.70,01-DDD
1948,$230.74,01-DDD
1949,$37.86,01-DDD
1950,$0.88,01-DDD
1951,$133.90,01-DDD
1952,$239.92,01-DDD
1953,$17.24,01-DDD
1954,$28.47,01-DDD
1955,$45.07,01-DDD
1956,$44.43,01-DDD
1957,$6.41,01-DDD
1958,$47.88,01-DDD
1959,$20.80,01-DDD
1960,$85.47,01-DDD
1961,$50.78,01-DDD
1962,$216.74,01-DDD
1963,$7.33,01-DDD
1964,$3.64,01-DDD
1965,$80.91,01-DDD
1966,$12.90,01-DDD
1967,$49.76,01-DDD
1968,$117.62,01-DDD
1969,$5.54,01-DDD
1970,$2.24,01-DDD
1971,$107.99,01-DDD
1972,$34.91,01-DDD
1973,$10.68,01-DDD
1974,$0.90,01-DDD
1975,$38.26,01-DDD
1976,$59.35,01-DDD
1977,$9.61,01-DDD
1978,$143.36,01-DDD
1979,$7.71,01-DDD
1980,$56.47,01-DDD
1981,$8.93,01-DDD
1982,$2.19,01-DDD
1983,$247.35,01-DDD
1984,$9.84,01-DDD
1985,$112.15,01-DDD
1986,$8.86,01-DDD
1987,$10.86,01-DDD
1988,$75.63,01-DDD
1989,$40.03,01-DDD
1990,$54.08,01-DDD
1991,$202.29,01-DDD
1992,$5.44,01-DDD
1993,$55.60,01-DDD
1994,$120.98,01-DDD
1995,$29.12,01-DDD
1996,$3.37,01-DDD
1997,$63.27,01-DDD
1998,$36.40,01-DDD
1999,$25.00,01-DDD
2000,$247.78,01-DDD
2001,$67.20,01-DDD
2002,$88.74,01-DDD
2003,$34.84,01-DDD
2004,$3.27,01-DDD
2005,$207.98,01-DDD
2006,$4.45,01-DDD
2007,$31.96,01-DDD
2008,$24.62,01-DDD
2009,$3.43,01-DDD
2010,$181.37,01-DDD
2011,$32.68,01-DDD
2012,$4.88,01-DDD
2013,$96.86,01-DDD
2014,$124.93,01-DDD
2015,$67.84,01-DDD
2016,$31.87,01-DDD
2017,$33.40,01-DDD
2018,$250.00,01-DDD
2019,$0.63,01-DDD
2020,$90.08,01-DDD
2021,$5.58,01-DDD
2022,$37.72,01-DDD
2023,$73.08,01-DDD
2024,$10.70,01-DDD
2025,$15.12,01-DDD
2026,$66.41,01-DDD
2027,$37.66,01-DDD
2028,$17.48,01-DDD
2029,$70.15,01-DDD
2030,$321.86,01-DDD
2031,$21.92,01-DDD
2032,$462.02,01-DDD
2033,$0.15,01-DDD
2034,$346.70,01-DDD
2035,$9.29,01-DDD
2036,$21.18,01-DDD
2037,$21.94,01-DDD
2038,$121.70,01-DDD
