,share_price,team,price,shareprice
2997,$7.11,00-avengers,,
2998,$30.73,00-avengers,,
2999,$12.00,00-avengers,,
3000,$40.75,00-avengers,,
3001,$7.77,00-avengers,,
3002,$17.38,00-avengers,,
3003,$12.85,00-avengers,,
3004,$17.07,00-avengers,,
3005,$25.07,00-avengers,,
3006,$0.72,00-avengers,,
3007,$7.78,00-avengers,,
3008,$2.62,00-avengers,,
3009,$30.16,00-avengers,,
3010,$39.92,00-avengers,,
3011,$5.98,00-avengers,,
3012,$5.72,00-avengers,,
3013,$12.42,00-avengers,,
3014,$13.29,00-avengers,,
3015,$7.29,00-avengers,,
3016,$14.72,00-avengers,,
3017,$2.05,00-avengers,,
3018,$7.22,00-avengers,,
3019,$6.65,00-avengers,,
3020,$10.14,00-avengers,,
3021,$1.08,00-avengers,,
3022,$18.46,00-avengers,,
3023,$0.94,00-avengers,,
3024,$18.97,00-avengers,,
3025,$8.01,00-avengers,,
3026,$4.37,00-avengers,,
3027,$3.77,00-avengers,,
3028,$3.64,00-avengers,,
3029,$3.76,00-avengers,,
3030,$28.36,00-avengers,,
3031,$2.23,00-avengers,,
3032,$28.19,00-avengers,,
3033,$20.59,00-avengers,,
3034,$1.09,00-avengers,,
3035,$22.93,00-avengers,,
3036,$3.78,00-avengers,,
3037,$4.86,00-avengers,,
3038,$7.55,00-avengers,,
3039,$9.96,00-avengers,,
3040,$3.96,00-avengers,,
3041,$0.94,00-avengers,,
3042,$32.68,00-avengers,,
3043,$5.14,00-avengers,,
3044,$19.26,00-avengers,,
3045,$0.53,00-avengers,,
3046,$1.95,00-avengers,,
3047,$19.14,00-avengers,,
3048,$2.69,00-avengers,,
3049,$5.08,00-avengers,,
3050,$3.72,00-avengers,,
3051,$12.35,00-avengers,,
3052,$6.12,00-avengers,,
3053,$5.92,00-avengers,,
3054,$8.99,00-avengers,,
3055,$0.19,00-avengers,,
3056,$1.15,00-avengers,,
3057,$1.26,00-avengers,,
3058,$14.49,00-avengers,,
3059,$30.67,00-avengers,,
3060,$2.52,00-avengers,,
3061,$0.23,00-avengers,,
3062,$2.50,00-avengers,,
3063,$5.78,00-avengers,,
3064,$18.66,00-avengers,,
3065,$2.49,00-avengers,,
3066,$35.37,00-avengers,,
3067,$4.96,00-avengers,,
3068,$1.49,00-avengers,,
3069,$24.95,00-avengers,,
3070,$2.72,00-avengers,,
3071,$4.28,00-avengers,,
3072,$7.44,00-avengers,,
3073,$23.82,00-avengers,,
3074,$28.00,00-avengers,,
3075,$3.74,00-avengers,,
3076,$37.32,00-avengers,,
3077,$10.59,00-avengers,,
3078,$3.07,00-avengers,,
3079,$8.06,00-avengers,,
3080,$35.64,00-avengers,,
3081,$21.84,00-avengers,,
3082,$26.64,00-avengers,,
3083,$2.42,00-avengers,,
3084,$2.09,00-avengers,,
3085,$3.80,00-avengers,,
3086,$7.03,00-avengers,,
3087,$23.46,00-avengers,,
3088,$0.51,00-avengers,,
3089,$27.21,00-avengers,,
3090,$19.66,00-avengers,,
3091,$2.51,00-avengers,,
3092,$6.19,00-avengers,,
3093,$6.33,00-avengers,,
3094,$8.76,00-avengers,,
3095,$1.09,00-avengers,,
3096,$5.32,00-avengers,,
3097,$13.38,00-avengers,,
3098,$4.27,00-avengers,,
3099,$1.21,00-avengers,,
3100,$23.12,00-avengers,,
3101,$1.21,00-avengers,,
3102,$12.87,00-avengers,,
3103,$0.93,00-avengers,,
3104,$9.20,00-avengers,,
3105,$5.57,00-avengers,,
3106,$1.87,00-avengers,,
3107,$0.89,00-avengers,,
3108,$36.30,00-avengers,,
3109,$2.00,00-avengers,,
3110,$18.38,00-avengers,,
3111,$4.17,00-avengers,,
3112,$13.69,00-avengers,,
3113,$10.80,00-avengers,,
3114,$3.80,00-avengers,,
3115,$14.12,00-avengers,,
3116,$5.51,00-avengers,,
3117,$10.05,00-avengers,,
3118,$10.38,00-avengers,,
3119,$8.98,00-avengers,,
3120,$15.24,00-avengers,,
3121,$47.70,00-avengers,,
3122,$4.24,00-avengers,,
3123,$4.83,00-avengers,,
3124,$8.71,00-avengers,,
3125,$2.70,00-avengers,,
3126,$3.42,00-avengers,,
3127,$3.27,00-avengers,,
3128,$3.70,00-avengers,,
3129,$3.08,00-avengers,,
3130,$6.40,00-avengers,,
3131,$1.69,00-avengers,,
3132,$1.10,00-avengers,,
3133,$21.60,00-avengers,,
3134,$1.08,00-avengers,,
3135,$35.93,00-avengers,,
3136,$0.28,00-avengers,,
3137,$5.96,00-avengers,,
3138,$0.45,00-avengers,,
3139,$33.31,00-avengers,,
3140,$27.10,00-avengers,,
3141,$0.07000,00-avengers,,
3142,$3.47,00-avengers,,
3143,$4.30,00-avengers,,
3144,$2.73,00-avengers,,
3145,$2.85,00-avengers,,
3146,$1.09,00-avengers,,
3147,$1.43,00-avengers,,
3148,$1.69,00-avengers,,
3149,$26.40,00-avengers,,
3150,$4.70,00-avengers,,
3151,$4.34,00-avengers,,
3152,$1.71,00-avengers,,
3153,$11.00,00-avengers,,
3154,$1.07,00-avengers,,
3155,$5.65,00-avengers,,
3156,$1.25,00-avengers,,
3157,$1.42,00-avengers,,
3158,$11.30,00-avengers,,
3159,$0.47,00-avengers,,
3160,$20.29,00-avengers,,
3161,$5.02,00-avengers,,
3162,$6.14,00-avengers,,
3163,$6.30,00-avengers,,
3164,$0.89,00-avengers,,
3165,$13.82,00-avengers,,
3166,$1.87,00-avengers,,
3167,$1.79,00-avengers,,
3168,$33.93,00-avengers,,
3169,$12.28,00-avengers,,
3170,$13.60,00-avengers,,
3171,$2.66,00-avengers,,
3172,$2.71,00-avengers,,
3173,$5.12,00-avengers,,
3174,$1.46,00-avengers,,
3175,$9.18,00-avengers,,
3176,$153.48,00-avengers,,
3177,$3.57,00-avengers,,
3178,$6.88,00-avengers,,
3179,$19.04,00-avengers,,
3180,$1.97,00-avengers,,
3181,$23.69,00-avengers,,
3182,$2.19,00-avengers,,
3183,$0.12,00-avengers,,
3184,$20.06,00-avengers,,
3185,$51.42,00-avengers,,
3186,$3.46,00-avengers,,
3187,$52.91,00-avengers,,
3188,$17.82,00-avengers,,
3189,$1.00,00-avengers,,
3190,$14.56,00-avengers,,
3191,$15.20,00-avengers,,
3192,$0.96,00-avengers,,
3193,$2.94,00-avengers,,
3194,$8.76,00-avengers,,
3195,$9.22,00-avengers,,
3196,$1.09,00-avengers,,
3197,$8.49,00-avengers,,
3198,$14.93,00-avengers,,
3199,$6.36,00-avengers,,
3200,$5.45,00-avengers,,
3201,$4.95,00-avengers,,
3202,$46.45,00-avengers,,
3203,$6.09,00-avengers,,
3204,$30.56,00-avengers,,
3205,$13.30,00-avengers,,
3206,$9.40,00-avengers,,
3207,$6.06,00-avengers,,
3208,$0.80,00-avengers,,
3209,$13.43,00-avengers,,
3210,$12.80,00-avengers,,
3211,$2.09,00-avengers,,
3212,$131.50,00-avengers,,
3213,$29.11,00-avengers,,
3214,$4.92,00-avengers,,
3215,$0.97,00-avengers,,
3216,$12.29,00-avengers,,
3217,$2.25,00-avengers,,
3218,$37.00,00-avengers,,
3219,$1.90,00-avengers,,
3220,$6.21,00-avengers,,
3221,$4.10,00-avengers,,
3222,$9.90,00-avengers,,
3223,$4.42,00-avengers,,
3224,$0.72,00-avengers,,
3225,$33.12,00-avengers,,
3226,$24.86,00-avengers,,
3227,$3.76,00-avengers,,
3228,$27.87,00-avengers,,
3229,$16.55,00-avengers,,
3230,$3.59,00-avengers,,
3231,$5.11,00-avengers,,
3232,$28.99,00-avengers,,
3233,$5.30,00-avengers,,
3234,$23.84,00-avengers,,
3235,$26.98,00-avengers,,
3236,$43.10,00-avengers,,
3237,$4.65,00-avengers,,
3238,$0.81,00-avengers,,
3239,$31.55,00-avengers,,
3240,$2.67,00-avengers,,
3241,$2.25,00-avengers,,
3242,$8.66,00-avengers,,
3243,$15.91,00-avengers,,
3244,$10.00,00-avengers,,
3245,$39.28,00-avengers,,
3246,$3.44,00-avengers,,
3247,$6.98,00-avengers,,
3248,$4.87,00-avengers,,
3249,$12.01,00-avengers,,
3250,$6.47,00-avengers,,
3251,$14.78,00-avengers,,
3252,$53.32,00-avengers,,
3253,$7.87,00-avengers,,
3254,$10.97,00-avengers,,
3255,$21.81,00-avengers,,
3256,$6.91,00-avengers,,
3257,$1.33,00-avengers,,
3258,$6.95,00-avengers,,
3259,$23.84,00-avengers,,
3260,$1.87,00-avengers,,
3261,$0.83,00-avengers,,
3262,$10.32,00-avengers,,
3263,$9.54,00-avengers,,
3264,$1.62,00-avengers,,
3265,$3.86,00-avengers,,
3266,$9.49,00-avengers,,
3267,$6.27,00-avengers,,
3268,$94.30,00-avengers,,
3269,$8.90,00-avengers,,
3270,$3.87,00-avengers,,
3271,$21.79,00-avengers,,
3272,$12.26,00-avengers,,
3273,$34.60,00-avengers,,
3274,$15.64,00-avengers,,
3275,$43.11,00-avengers,,
3276,$21.37,00-avengers,,
3277,$2.00,00-avengers,,
3278,$2.00,00-avengers,,
3279,$6.18,00-avengers,,
3280,$8.29,00-avengers,,
3281,$10.25,00-avengers,,
3282,$97.51,00-avengers,,
3283,$5.01,00-avengers,,
3284,$4.20,00-avengers,,
3285,$1.90,00-avengers,,
3286,$0.97,00-avengers,,
3287,$2.12,00-avengers,,
3288,$7.29,00-avengers,,
3289,$17.57,00-avengers,,
3290,$3.37,00-avengers,,
3291,$14.97,00-avengers,,
3292,$5.34,00-avengers,,
3293,$2.95,00-avengers,,
3294,$2.92,00-avengers,,
3295,$5.23,00-avengers,,
3296,$7.27,00-avengers,,
3297,$31.13,00-avengers,,
3298,$49.09,00-avengers,,
3299,$14.23,00-avengers,,
3300,$0.20,00-avengers,,
3301,$23.69,00-avengers,,
3302,$24.24,00-avengers,,
3303,$9.16,00-avengers,,
3304,$2.31,00-avengers,,
3305,$3.36,00-avengers,,
3306,$12.79,00-avengers,,
3307,$9.45,00-avengers,,
3308,$13.80,00-avengers,,
3309,$12.07,00-avengers,,
3310,$8.61,00-avengers,,
3311,$10.09,00-avengers,,
3312,$25.46,00-avengers,,
3313,$2.50,00-avengers,,
3314,$74.52,00-avengers,,
3315,$1.65,00-avengers,,
3316,$9.54,00-avengers,,
3317,$23.29,00-avengers,,
3318,$6.63,00-avengers,,
3319,$13.05,00-avengers,,
3320,$10.57,00-avengers,,
3321,$5.34,00-avengers,,
3322,$2.86,00-avengers,,
3323,$0.46,00-avengers,,
3324,$5.25,00-avengers,,
3325,$7.95,00-avengers,,
3326,$1.02,00-avengers,,
3327,$5.68,00-avengers,,
3328,$9.83,00-avengers,,
3329,$2.97,00-avengers,,
3330,$28.00,00-avengers,,
3331,$50.90,00-avengers,,
3332,$4.70,00-avengers,,
3333,$0.61,00-avengers,,
3334,$4.04,00-avengers,,
3335,$5.03,00-avengers,,
3336,$7.51,00-avengers,,
3337,$3.47,00-avengers,,
3338,$5.60,00-avengers,,
3339,$4.29,00-avengers,,
3340,$0.24,00-avengers,,
3341,$9.03,00-avengers,,
3342,$8.88,00-avengers,,
3343,$14.30,00-avengers,,
3344,$24.06,00-avengers,,
3345,$13.57,00-avengers,,
3346,$3.89,00-avengers,,
3347,$6.32,00-avengers,,
3348,$6.80,00-avengers,,
3349,$7.29,00-avengers,,
3350,$1.56,00-avengers,,
3351,$8.84,00-avengers,,
3352,$24.25,00-avengers,,
3353,$0.47,00-avengers,,
3354,$3.52,00-avengers,,
3355,$3.19,00-avengers,,
3356,$0.42,00-avengers,,
3357,$1.05,00-avengers,,
3358,$3.37,00-avengers,,
3359,$28.09,00-avengers,,
3360,$20.19,00-avengers,,
3361,$33.70,00-avengers,,
3362,$14.53,00-avengers,,
3363,$6.25,00-avengers,,
3364,$173.76,00-avengers,,
3365,$1.92,00-avengers,,
3366,$1.32,00-avengers,,
3367,$25.78,00-avengers,,
3368,$14.05,00-avengers,,
3369,$9.02,00-avengers,,
3370,$45.24,00-avengers,,
3371,$20.65,00-avengers,,
3372,$28.40,00-avengers,,
3373,$17.02,00-avengers,,
3374,$18.64,00-avengers,,
3375,$3.35,00-avengers,,
3376,$30.74,00-avengers,,
3377,$20.06,00-avengers,,
3378,$2.37,00-avengers,,
3379,$6.04,00-avengers,,
3380,$11.59,00-avengers,,
3381,$5.13,00-avengers,,
3382,$26.83,00-avengers,,
3383,$16.77,00-avengers,,
3384,$8.63,00-avengers,,
3385,$0.53,00-avengers,,
3386,$0.22,00-avengers,,
3387,$26.12,00-avengers,,
3388,$19.56,00-avengers,,
3389,$8.28,00-avengers,,
3390,$47.95,00-avengers,,
3391,$14.93,00-avengers,,
3392,$10.50,00-avengers,,
3393,$22.73,00-avengers,,
3394,$4.00,00-avengers,,
3395,$12.72,00-avengers,,
3396,$8.17,00-avengers,,
3397,$2.99,00-avengers,,
3398,$3.44,00-avengers,,
3399,$12.11,00-avengers,,
3400,$18.12,00-avengers,,
3401,$9.89,00-avengers,,
3402,$13.02,00-avengers,,
3403,$0.03000,00-avengers,,
3404,$8.95,00-avengers,,
3405,$3.53,00-avengers,,
3406,$293.61,00-avengers,,
3407,$10.52,00-avengers,,
3408,$9.65,00-avengers,,
3409,$5.09,00-avengers,,
3410,$3.47,00-avengers,,
3411,$9.30,00-avengers,,
3412,$8.26,00-avengers,,
3413,$10.22,00-avengers,,
3414,$3.36,00-avengers,,
3415,$28.11,00-avengers,,
3416,$4.90,00-avengers,,
3417,$2.55,00-avengers,,
3418,$17.29,00-avengers,,
3419,$45.61,00-avengers,,
3420,$34.36,00-avengers,,
3421,$11.09,00-avengers,,
3422,$7.56,00-avengers,,
3423,$47.00,00-avengers,,
3424,$2.63,00-avengers,,
3425,$6.99,00-avengers,,
3426,$7.90,00-avengers,,
3427,$4.76,00-avengers,,
3428,$6.42,00-avengers,,
3429,$1.99,00-avengers,,
3430,$8.66,00-avengers,,
3431,$5.09,00-avengers,,
3432,$2.80,00-avengers,,
3433,$1.71,00-avengers,,
3434,$11.90,00-avengers,,
3435,$4.15,00-avengers,,
3436,$2.44,00-avengers,,
3437,$1.24,00-avengers,,
3438,$16.56,00-avengers,,
3439,$10.98,00-avengers,,
3440,$14.40,00-avengers,,
3441,$22.03,00-avengers,,
3442,$0.56,00-avengers,,
3443,$2.47,00-avengers,,
3444,$11.04,00-avengers,,
3445,$15.41,00-avengers,,
3446,$6.90,00-avengers,,
3447,$5.67,00-avengers,,
3448,$0.88,00-avengers,,
3449,$35.58,00-avengers,,
3450,$6.00,00-avengers,,
3451,$0.96,00-avengers,,
3452,$15.25,00-avengers,,
3453,$29.73,00-avengers,,
3454,$13.73,00-avengers,,
3455,$2.76,00-avengers,,
3456,$0.28,00-avengers,,
3457,$6.58,00-avengers,,
3458,$2.23,00-avengers,,
3459,$9.75,00-avengers,,
3460,$16.02,00-avengers,,
3461,$2.32,00-avengers,,
3462,$14.18,00-avengers,,
3463,$47.32,00-avengers,,
3464,$11.23,00-avengers,,
3465,$2.32,00-avengers,,
3466,$7.64,00-avengers,,
3467,$17.99,00-avengers,,
3468,$6.81,00-avengers,,
3469,$32.07,00-avengers,,
3470,$6.42,00-avengers,,
3471,$35.00,00-avengers,,
3472,$12.10,00-avengers,,
3473,$6.89,00-avengers,,
3474,$10.88,00-avengers,,
3475,$7.50,00-avengers,,
3476,$33.91,00-avengers,,
3477,$2.46,00-avengers,,
3478,$36.30,00-avengers,,
3479,$30.65,00-avengers,,
3480,$6.70,00-avengers,,
3481,$6.70,00-avengers,,
3482,$10.50,00-avengers,,
3483,$4.82,00-avengers,,
3484,$4.74,00-avengers,,
3485,$2.99,00-avengers,,
3486,$6.94,00-avengers,,
3487,$13.46,00-avengers,,
3488,$14.31,00-avengers,,
3489,$5.08,00-avengers,,
3490,$30.57,00-avengers,,
3491,$40.42,00-avengers,,
3492,$5.72,00-avengers,,
3493,$22.21,00-avengers,,
3494,$9.94,00-avengers,,
3495,$12.70,00-avengers,,
3496,$30.94,00-avengers,,
3497,$1.37,00-avengers,,
3498,$12.94,00-avengers,,
3499,$36.53,00-avengers,,
3500,$22.81,00-avengers,,
3501,$148.48,00-avengers,,
3502,$8.86,00-avengers,,
3503,$0.66,00-avengers,,
3504,$27.21,00-avengers,,
3505,$0.62,00-avengers,,
3506,$38.87,00-avengers,,
3507,$3.81,00-avengers,,
3508,$4.41,00-avengers,,
3509,$10.53,00-avengers,,
3510,$5.08,00-avengers,,
3511,$4.19,00-avengers,,
3512,$8.89,00-avengers,,
3513,$2.06,00-avengers,,
3514,$8.45,00-avengers,,
3515,$10.54,00-avengers,,
3516,$14.87,00-avengers,,
3517,$4.65,00-avengers,,
3518,$35.89,00-avengers,,
3519,$24.32,00-avengers,,
3520,$26.03,00-avengers,,
3521,$0.40,00-avengers,,
3522,$2.26,00-avengers,,
3523,$29.14,00-avengers,,
3524,$4.15,00-avengers,,
3525,$7.25,00-avengers,,
3526,$3.19,00-avengers,,
3527,$5.84,00-avengers,,
3528,$30.56,00-avengers,,
3529,$7.43,00-avengers,,
3530,$7.67,00-avengers,,
3531,$1.49,00-avengers,,
3532,$4.17,00-avengers,,
3533,$28.06,00-avengers,,
3534,$5.24,00-avengers,,
3535,$8.63,00-avengers,,
3536,$2.05,00-avengers,,
3537,$29.32,00-avengers,,
3538,$2.36,00-avengers,,
3539,$10.46,00-avengers,,
3540,$3.98,00-avengers,,
3541,$5.25,00-avengers,,
3542,$14.28,00-avengers,,
3543,$14.51,00-avengers,,
3544,$2.17,00-avengers,,
3545,$3.81,00-avengers,,
3546,$4.39,00-avengers,,
3547,$9.43,00-avengers,,
3548,$9.87,00-avengers,,
3549,$13.29,00-avengers,,
3550,$1.97,00-avengers,,
3551,$2.63,00-avengers,,
3552,$52.00,00-avengers,,
3553,$3.94,00-avengers,,
3554,$15.36,00-avengers,,
3555,$7.60,00-avengers,,
3556,$14.83,00-avengers,,
3557,$2.64,00-avengers,,
3558,$2.25,00-avengers,,
3559,$23.39,00-avengers,,
3560,$77.42,00-avengers,,
3561,$17.03,00-avengers,,
3562,$10.51,00-avengers,,
3563,$4.15,00-avengers,,
3564,$3.89,00-avengers,,
3565,$36.66,00-avengers,,
3566,$4.49,00-avengers,,
3567,$11.82,00-avengers,,
3568,$15.22,00-avengers,,
3569,$1.26,00-avengers,,
3570,$23.56,00-avengers,,
3571,$7.51,00-avengers,,
3572,$4.50,00-avengers,,
3573,$8.92,00-avengers,,
3574,$0.72,00-avengers,,
3575,$37.01,00-avengers,,
3576,$18.82,00-avengers,,
3577,$79.88,00-avengers,,
3578,$0.30,00-avengers,,
3579,$2.68,00-avengers,,
3580,$71.05,00-avengers,,
3581,$7.08,00-avengers,,
3582,$10.05,00-avengers,,
3583,$24.82,00-avengers,,
3584,$12.49,00-avengers,,
3585,$31.60,00-avengers,,
3586,$4.50,00-avengers,,
3587,$10.26,00-avengers,,
3588,$6.83,00-avengers,,
3589,$2.25,00-avengers,,
3590,$9.01,00-avengers,,
3591,$1.65,00-avengers,,
3592,$13.24,00-avengers,,
3593,$32.10,00-avengers,,
3594,$12.70,00-avengers,,
3595,$6.20,00-avengers,,
3596,$15.97,00-avengers,,
3597,$1.09,00-avengers,,
3598,$2.36,00-avengers,,
3599,$35.48,00-avengers,,
3600,$38.03,00-avengers,,
3601,$33.07,00-avengers,,
3602,$47.11,00-avengers,,
3603,$2.13,00-avengers,,
3604,$8.26,00-avengers,,
3605,$42.80,00-avengers,,
3606,$27.87,00-avengers,,
3607,$3.28,00-avengers,,
3608,$20.00,00-avengers,,
3609,$20.78,00-avengers,,
3610,$15.61,00-avengers,,
3611,$13.29,00-avengers,,
3612,$2.83,00-avengers,,
3613,$31.22,00-avengers,,
3614,$19.98,00-avengers,,
3615,$14.29,00-avengers,,
3616,$5.47,00-avengers,,
3617,$3.20,00-avengers,,
3618,$56.24,00-avengers,,
3619,$4.50,00-avengers,,
3620,$11.73,00-avengers,,
3621,$4.91,00-avengers,,
3622,$7.05,00-avengers,,
3623,$33.36,00-avengers,,
3624,$10.29,00-avengers,,
3625,$14.92,00-avengers,,
3626,$89.05,00-avengers,,
3627,$6.33,00-avengers,,
3628,$2.67,00-avengers,,
3629,$6.54,00-avengers,,
3630,$44.65,00-avengers,,
3631,$3.14,00-avengers,,
3632,$22.73,00-avengers,,
3633,$3.11,00-avengers,,
3634,$3.07,00-avengers,,
3635,$33.50,00-avengers,,
3636,$5.04,00-avengers,,
3637,$3.54,00-avengers,,
3638,$1.26,00-avengers,,
3639,$11.47,00-avengers,,
3640,$28.92,00-avengers,,
3641,$27.86,00-avengers,,
3642,$31.97,00-avengers,,
3643,$1.83,00-avengers,,
3644,$29.00,00-avengers,,
3645,$12.02,00-avengers,,
3646,$31.36,00-avengers,,
3647,$7.58,00-avengers,,
3648,$19.61,00-avengers,,
3649,$8.09,00-avengers,,
3650,$6.63,00-avengers,,
3651,$3.26,00-avengers,,
3652,$4.83,00-avengers,,
3653,$15.14,00-avengers,,
3654,$8.63,00-avengers,,
3655,$33.44,00-avengers,,
3656,$8.05,00-avengers,,
3657,$3.12,00-avengers,,
3658,$7.59,00-avengers,,
3659,$21.89,00-avengers,,
3660,$1.65,00-avengers,,
3661,$2.50,00-avengers,,
3662,$16.57,00-avengers,,
3663,$4.04,00-avengers,,
3664,$57.19,00-avengers,,
3665,$13.35,00-avengers,,
3666,$1.59,00-avengers,,
3667,$13.84,00-avengers,,
3668,$14.29,00-avengers,,
3669,$6.76,00-avengers,,
3670,$186.29,00-avengers,,
3671,$59.79,00-avengers,,
3672,$3.24,00-avengers,,
3673,$3.44,00-avengers,,
3674,$50.90,00-avengers,,
3675,$1.78,00-avengers,,
3676,$19.58,00-avengers,,
3677,$5.33,00-avengers,,
3678,$31.99,00-avengers,,
3679,$3.16,00-avengers,,
3680,$20.86,00-avengers,,
3681,$10.70,00-avengers,,
3682,$5.72,00-avengers,,
3683,$4.28,00-avengers,,
3684,$5.76,00-avengers,,
3685,$2.87,00-avengers,,
3686,$19.80,00-avengers,,
3687,$34.60,00-avengers,,
3688,$12.47,00-avengers,,
3689,$1.95,00-avengers,,
3690,$29.55,00-avengers,,
3691,$15.66,00-avengers,,
3692,$17.59,00-avengers,,
3693,$29.41,00-avengers,,
3694,$7.35,00-avengers,,
3695,$136.12,00-avengers,,
3696,$4.76,00-avengers,,
3697,$23.88,00-avengers,,
3698,$9.95,00-avengers,,
3699,$6.94,00-avengers,,
3700,$4.26,00-avengers,,
3701,$1.68,00-avengers,,
3702,$3.34,00-avengers,,
3703,$10.65,00-avengers,,
3704,$22.65,00-avengers,,
3705,$3.35,00-avengers,,
3706,$276.00,00-avengers,,
3707,$0.94,00-avengers,,
3708,$15.41,00-avengers,,
3709,$17.21,00-avengers,,
3710,$1.87,00-avengers,,
3711,$19.97,00-avengers,,
3712,$19.28,00-avengers,,
3713,$90.14,00-avengers,,
3714,$24.13,00-avengers,,
3715,$26.74,00-avengers,,
3716,$3.62,00-avengers,,
3717,$7.71,00-avengers,,
3718,$11.58,00-avengers,,
3719,$12.69,00-avengers,,
3720,$13.27,00-avengers,,
3721,$2.30,00-avengers,,
3722,$1.66,00-avengers,,
3723,$11.48,00-avengers,,
3724,$12.48,00-avengers,,
3725,$9.45,00-avengers,,
3726,$4.95,00-avengers,,
3727,$2.85,00-avengers,,
3728,$0.37,00-avengers,,
3729,$18.72,00-avengers,,
3730,$25.09,00-avengers,,
3731,$11.24,00-avengers,,
3732,$6.84,00-avengers,,
3733,$3.97,00-avengers,,
3734,$9.36,00-avengers,,
3735,$4.84,00-avengers,,
3736,$3.64,00-avengers,,
3737,$19.35,00-avengers,,
3738,$1.08,00-avengers,,
3739,$4.37,00-avengers,,
3740,$1.91,00-avengers,,
3741,$2.69,00-avengers,,
3742,$0.23,00-avengers,,
3743,$7.06,00-avengers,,
3744,$1.26,00-avengers,,
3745,$22.41,00-avengers,,
3746,$5.34,00-avengers,,
3747,$10.56,00-avengers,,
3748,$42.18,00-avengers,,
3749,$0.53,00-avengers,,
3750,$2.12,00-avengers,,
3751,$34.24,00-avengers,,
3752,$4.01,00-avengers,,
3753,$20.10,00-avengers,,
3754,$81.71,00-avengers,,
3755,$2.55,00-avengers,,
3756,$15.33,00-avengers,,
3757,$39.08,00-avengers,,
3758,$11.05,00-avengers,,
3759,$7.35,00-avengers,,
3760,$3.14,00-avengers,,
3761,$0.51,00-avengers,,
3762,$7.01,00-avengers,,
3763,$2.99,00-avengers,,
3764,$8.11,00-avengers,,
3765,$3.01,00-avengers,,
3766,$10.00,00-avengers,,
3767,$45.34,00-avengers,,
3768,$12.28,00-avengers,,
3769,$3.37,00-avengers,,
3770,$11.80,00-avengers,,
3771,$9.87,00-avengers,,
3772,$35.85,00-avengers,,
3773,$7.48,00-avengers,,
3774,$50.25,00-avengers,,
3775,$4.70,00-avengers,,
3776,$10.83,00-avengers,,
3777,$51.89,00-avengers,,
3778,$2.05,00-avengers,,
3779,$5.04,00-avengers,,
3780,$0.43,00-avengers,,
3781,$21.05,00-avengers,,
3782,$0.36,00-avengers,,
3783,$5.21,00-avengers,,
3784,$45.56,00-avengers,,
3785,$3.91,00-avengers,,
3786,$6.44,00-avengers,,
3787,$8.87,00-avengers,,
3788,$3.72,00-avengers,,
3789,$63.99,00-avengers,,
3790,$31.94,00-avengers,,
3791,$17.22,00-avengers,,
3792,$54.12,00-avengers,,
3793,$0.18,00-avengers,,
3794,$48.12,00-avengers,,
3795,$20.31,00-avengers,,
3796,$7.74,00-avengers,,
3797,$20.81,00-avengers,,
3798,$4.45,00-avengers,,
3799,$52.78,00-avengers,,
3800,$8.00,00-avengers,,
3801,$31.66,00-avengers,,
3802,$4.52,00-avengers,,
3803,$1.69,00-avengers,,
3804,$39.73,00-avengers,,
3805,$8.71,00-avengers,,
3806,$2.48,00-avengers,,
3807,$7.27,00-avengers,,
3808,$1.77,00-avengers,,
3809,$8.68,00-avengers,,
3810,$3.10,00-avengers,,
3811,$95.68,00-avengers,,
3812,$0.98,00-avengers,,
3813,$9.17,00-avengers,,
3814,$16.12,00-avengers,,
3815,$23.09,00-avengers,,
3816,$20.94,00-avengers,,
3817,$16.59,00-avengers,,
3818,$13.15,00-avengers,,
3819,$14.49,00-avengers,,
3820,$13.47,00-avengers,,
3821,$6.18,00-avengers,,
3822,$2.08,00-avengers,,
3823,$1.06,00-avengers,,
3824,$4.40,00-avengers,,
3825,$2.81,00-avengers,,
3826,$5.99,00-avengers,,
3827,$57.04,00-avengers,,
3828,$32.01,00-avengers,,
3829,$11.93,00-avengers,,
3830,$3.57,00-avengers,,
3831,$6.19,00-avengers,,
3832,$11.13,00-avengers,,
3833,$34.65,00-avengers,,
3834,$15.27,00-avengers,,
3835,$0.71,00-avengers,,
3836,$45.88,00-avengers,,
3837,$14.73,00-avengers,,
3838,$19.54,00-avengers,,
3839,$8.99,00-avengers,,
3840,$23.08,00-avengers,,
3841,$2.81,00-avengers,,
3842,$24.18,00-avengers,,
3843,$0.99,00-avengers,,
3844,$20.81,00-avengers,,
3845,$3.73,00-avengers,,
3846,$7.37,00-avengers,,
3847,$15.63,00-avengers,,
3848,$1.38,00-avengers,,
3849,$24.76,00-avengers,,
3850,$10.41,00-avengers,,
3851,$67.39,00-avengers,,
3852,$11.47,00-avengers,,
3853,$0.25,00-avengers,,
3854,$4.67,00-avengers,,
3855,$13.34,00-avengers,,
3856,$0.48,00-avengers,,
3857,$5.01,00-avengers,,
3858,$18.45,00-avengers,,
3859,$12.90,00-avengers,,
3860,$78.58,00-avengers,,
3861,$27.97,00-avengers,,
3862,$4.58,00-avengers,,
3863,$27.19,00-avengers,,
3864,$25.00,00-avengers,,
3865,$0.45,00-avengers,,
3866,$58.39,00-avengers,,
3867,$37.44,00-avengers,,
3868,$3.76,00-avengers,,
3869,$5.26,00-avengers,,
3870,$0.84,00-avengers,,
