,company_code,team,codice,symbol
3508,POLL.JK,09-wissel,,
3509,DNET.JK,09-wissel,,
3510,INDO,09-wissel,,
3511,TCS.NS,09-wissel,,
3512,INFY,09-wissel,,
3513,M&M.NS,09-wissel,,
3514,WIT,09-wissel,,
3515,COALINDIA.NS,09-wissel,,
3516,SBIN.NS,09-wissel,,
3517,RELIANCE.NS,09-wissel,,
3518,HCLTECH.NS,09-wissel,,
3519,TECHM.NS,09-wissel,,
3520,HDB,09-wissel,,
3521,IBN,09-wissel,,
3522,LICI.NS,09-wissel,,
3523,PNB.NS,09-wissel,,
3524,KOTAKBANK.NS,09-wissel,,
3525,CANBK.NS,09-wissel,,
3526,BANKBARODA.NS,09-wissel,,
3527,UNIONBANK.NS,09-wissel,,
3528,TTM,09-wissel,,
3529,APOLLOHOSP.NS,09-wissel,,
3530,TATASTEEL.NS,09-wissel,,
3531,SAIL.NS,09-wissel,,
3532,BANDHANBNK.NS,09-wissel,,
3533,BAJAJFINSV.NS,09-wissel,,
3534,WNS,09-wissel,,
3535,BANKINDIA.NS,09-wissel,,
3536,LT.NS,09-wissel,,
3537,MOTHERSON.NS,09-wissel,,
3538,INDIANB.NS,09-wissel,,
3539,MINDTREE.NS,09-wissel,,
3540,SUNPHARMA.NS,09-wissel,,
3541,HINDALCO.NS,09-wissel,,
3542,BAJFINANCE.NS,09-wissel,,
3543,INDUSINDBK.NS,09-wissel,,
3544,IOC.NS,09-wissel,,
3545,ABCAPITAL.NS,09-wissel,,
3546,BOSCHLTD.NS,09-wissel,,
3547,JUBLFOOD.NS,09-wissel,,
3548,IIFL.NS,09-wissel,,
3549,AUBANK.NS,09-wissel,,
3550,IDFCFIRSTB.NS,09-wissel,,
3551,PAGEIND.NS,09-wissel,,
3552,ONGC.NS,09-wissel,,
3553,MUTHOOTFIN.NS,09-wissel,,
3554,INDIGO.NS,09-wissel,,
3555,CIPLA.NS,09-wissel,,
3556,YESBANK.NS,09-wissel,,
3557,ARVIND.NS,09-wissel,,
3558,HDFCLIFE.NS,09-wissel,,
3559,RDY,09-wissel,,
3560,HAL.NS,09-wissel,,
3561,ITC.NS,09-wissel,,
3562,GRASIM.NS,09-wissel,,
3563,MINDAIND.NS,09-wissel,,
3564,ZYDUSLIFE.NS,09-wissel,,
3565,COFORGE.NS,09-wissel,,
3566,IOB.NS,09-wissel,,
3567,ULTRACEMCO.NS,09-wissel,,
3568,FRETAIL.NS,09-wissel,,
3569,TATAPOWER.NS,09-wissel,,
3570,HGS.NS,09-wissel,,
3571,HINDUNILVR.NS,09-wissel,,
3572,BHARTIARTL.NS,09-wissel,,
3573,VRLLOG.NS,09-wissel,,
3574,BLS.NS,09-wissel,,
3575,LUPIN.NS,09-wissel,,
3576,SBILIFE.NS,09-wissel,,
3577,APOLLOTYRE.NS,09-wissel,,
3578,,09-wissel,,
3579,RBLBANK.NS,09-wissel,,
3580,PAYTM.NS,09-wissel,,
3581,DELHIVERY.NS,09-wissel,,
3582,ALKEM.NS,09-wissel,,
3583,DIVISLAB.NS,09-wissel,,
3584,IDBI.NS,09-wissel,,
3585,FORTIS.NS,09-wissel,,
3586,MARUTI.NS,09-wissel,,
3587,NTPC.NS,09-wissel,,
3588,ICICIPRULI.NS,09-wissel,,
3589,AUROPHARMA.NS,09-wissel,,
3590,GLENMARK.NS,09-wissel,,
3591,IPCALAB.NS,09-wissel,,
3592,INDHOTEL.NS,09-wissel,,
3593,BIOCON.NS,09-wissel,,
3594,POWERMECH.NS,09-wissel,,
3595,NIACL.NS,09-wissel,,
3596,VARROC.NS,09-wissel,,
3597,PEL.NS,09-wissel,,
3598,JSWSTEEL.NS,09-wissel,,
3599,UPL.NS,09-wissel,,
3600,DEVYANI.NS,09-wissel,,
3601,ICICIGI.NS,09-wissel,,
3602,MAHABANK.NS,09-wissel,,
3603,TORNTPHARM.NS,09-wissel,,
3604,FEDERALBNK.NS,09-wissel,,
3605,CYIENT.NS,09-wissel,,
3606,BLUEDART.NS,09-wissel,,
3607,APLLTD.NS,09-wissel,,
3608,POLICYBZR.NS,09-wissel,,
3609,DMART.NS,09-wissel,,
3610,NLCINDIA.NS,09-wissel,,
3611,TRENT.NS,09-wissel,,
3612,ZENSARTECH.NS,09-wissel,,
3613,TATAELXSI.NS,09-wissel,,
3614,RELIGARE.NS,09-wissel,,
3615,VBL.NS,09-wissel,,
3616,BAJAJ-AUTO.NS,09-wissel,,
3617,ASHOKLEY.NS,09-wissel,,
3618,GODREJCP.NS,09-wissel,,
3619,AMARAJABAT.NS,09-wissel,,
3620,PFOCUS.NS,09-wissel,,
3621,SOUTHBANK.NS,09-wissel,,
3622,HEROMOTOCO.NS,09-wissel,,
3623,CHOLAFIN.NS,09-wissel,,
3624,KEC.NS,09-wissel,,
3625,EIHOTEL.NS,09-wissel,,
3626,HINDPETRO.NS,09-wissel,,
3627,PRESTIGE.NS,09-wissel,,
3628,BEL.NS,09-wissel,,
3629,IDEA.NS,09-wissel,,
3630,PSB.NS,09-wissel,,
3631,HIMATSEIDE.NS,09-wissel,,
3632,PVR.NS,09-wissel,,
3633,BPCL.NS,09-wissel,,
3634,POWERGRID.NS,09-wissel,,
3635,KTKBANK.NS,09-wissel,,
3636,JISLDVREQS.NS,09-wissel,,
3637,SPANDANA.NS,09-wissel,,
3638,TATACOFFEE.NS,09-wissel,,
3639,VEDL.NS,09-wissel,,
3640,RELAXO.NS,09-wissel,,
3641,NESTLEIND.NS,09-wissel,,
3642,AARTIIND.NS,09-wissel,,
3643,CEATLTD.NS,09-wissel,,
3644,PIDILITIND.NS,09-wissel,,
3645,TORNTPOWER.NS,09-wissel,,
3646,ASIANPAINT.NS,09-wissel,,
3647,TITAN.NS,09-wissel,,
3648,INDOCO.NS,09-wissel,,
3649,BARBEQUE.NS,09-wissel,,
3650,KARURVYSYA.NS,09-wissel,,
3651,KPITTECH.NS,09-wissel,,
3652,SRF.NS,09-wissel,,
3653,QUESS.NS,09-wissel,,
3654,SHREECEM.NS,09-wissel,,
3655,CENTURYPLY.NS,09-wissel,,
3656,FDC.NS,09-wissel,,
3657,OIL.NS,09-wissel,,
3658,JINDALSTEL.NS,09-wissel,,
3659,ACC.NS,09-wissel,,
3660,ASTRAL.NS,09-wissel,,
3661,JUBLPHARMA.NS,09-wissel,,
3662,SYNGENE.NS,09-wissel,,
3663,JAYBARMARU.NS,09-wissel,,
3664,JPASSOCIAT.NS,09-wissel,,
3665,MASTEK.NS,09-wissel,,
3666,HAVELLS.NS,09-wissel,,
3667,MOIL.NS,09-wissel,,
3668,BEML.NS,09-wissel,,
3669,HATSUN.NS,09-wissel,,
3670,NMDC.NS,09-wissel,,
3671,SIYSIL.NS,09-wissel,,
3672,NATIONALUM.NS,09-wissel,,
3673,KITEX.NS,09-wissel,,
3674,CUB.NS,09-wissel,,
3675,DCMSHRIRAM.NS,09-wissel,,
3676,LAURUSLABS.NS,09-wissel,,
3677,SUPREMEIND.NS,09-wissel,,
3678,AAVAS.NS,09-wissel,,
3679,EXIDEIND.NS,09-wissel,,
3680,TVSMOTOR.NS,09-wissel,,
3681,RELINFRA.NS,09-wissel,,
3682,DABUR.NS,09-wissel,,
3683,ADANITRANS.NS,09-wissel,,
3684,NHPC.NS,09-wissel,,
3685,ADANIENT.NS,09-wissel,,
3686,COROMANDEL.NS,09-wissel,,
3687,FMGOETZE.NS,09-wissel,,
3688,3IINFOLTD.NS,09-wissel,,
3689,SPENCERS.NS,09-wissel,,
3690,JAGRAN.NS,09-wissel,,
3691,NAUKRI.NS,09-wissel,,
3692,GAIL.NS,09-wissel,,
3693,EICHERMOT.NS,09-wissel,,
3694,AMBUJACEM.NS,09-wissel,,
3695,MAHINDCIE.NS,09-wissel,,
3696,TATACHEM.NS,09-wissel,,
3697,GLAND.NS,09-wissel,,
3698,THERMAX.NS,09-wissel,,
3699,CSBBANK.NS,09-wissel,,
3700,IBULHSGFIN.NS,09-wissel,,
3701,HAPPSTMNDS.NS,09-wissel,,
3702,EDELWEISS.NS,09-wissel,,
3703,BRITANNIA.NS,09-wissel,,
3704,KAJARIACER.NS,09-wissel,,
3705,BATAINDIA.NS,09-wissel,,
3706,ZOMATO.NS,09-wissel,,
3707,LALPATHLAB.NS,09-wissel,,
3708,BHARATFORG.NS,09-wissel,,
3709,VAIBHAVGBL.NS,09-wissel,,
3710,NATCOPHARM.NS,09-wissel,,
3711,REDINGTON.NS,09-wissel,,
3712,SHRIPISTON.NS,09-wissel,,
3713,CRISIL.NS,09-wissel,,
3714,JKCEMENT.NS,09-wissel,,
3715,BERGEPAINT.NS,09-wissel,,
3716,FORCEMOT.NS,09-wissel,,
3717,TCNSBRANDS.NS,09-wissel,,
3718,MMFL.NS,09-wissel,,
3719,CIGNITITEC.NS,09-wissel,,
3720,ESCORTS.NS,09-wissel,,
3721,SBICARD.NS,09-wissel,,
3722,MTNL.NS,09-wissel,,
3723,INDIAMART.NS,09-wissel,,
3724,SIFY,09-wissel,,
3725,HDFC.NS,09-wissel,,
3726,ABBOTINDIA.NS,09-wissel,,
3727,ENDURANCE.NS,09-wissel,,
3728,TCI.NS,09-wissel,,
3729,PATANJALI.NS,09-wissel,,
3730,AGCNET.NS,09-wissel,,
3731,HINDZINC.NS,09-wissel,,
3732,MAHLOG.NS,09-wissel,,
3733,LODHA.NS,09-wissel,,
3734,SURYAROSNI.NS,09-wissel,,
3735,MMYT,09-wissel,,
3736,RAMCOCEM.NS,09-wissel,,
3737,STLTECH.NS,09-wissel,,
3738,BALKRISIND.NS,09-wissel,,
3739,NILKAMAL.NS,09-wissel,,
3740,EMAMILTD.NS,09-wissel,,
3741,ZEEL.NS,09-wissel,,
3742,CUMMINSIND.NS,09-wissel,,
3743,INDUSTOWER.NS,09-wissel,,
3744,SRTRANSFIN.NS,09-wissel,,
3745,ABB.NS,09-wissel,,
3746,TIINDIA.NS,09-wissel,,
3747,KANSAINER.NS,09-wissel,,
3748,BBTC.NS,09-wissel,,
3749,PIIND.NS,09-wissel,,
3750,KALPATPOWR.NS,09-wissel,,
3751,ATUL.NS,09-wissel,,
3752,HUHTAMAKI.NS,09-wissel,,
3753,NFL.NS,09-wissel,,
3754,TATACONSUM.NS,09-wissel,,
3755,HONAUT.NS,09-wissel,,
3756,ELECTCAST.NS,09-wissel,,
3757,GPIL.NS,09-wissel,,
3758,UBL.NS,09-wissel,,
3759,FLUOROCHEM.NS,09-wissel,,
3760,HSIL.NS,09-wissel,,
3761,MPSLTD.NS,09-wissel,,
3762,SFL.NS,09-wissel,,
3763,NYKAA.NS,09-wissel,,
3764,ADANIPOWER.NS,09-wissel,,
3765,ADANIPORTS.NS,09-wissel,,
3766,ASAHIINDIA.NS,09-wissel,,
3767,ENGINERSIN.NS,09-wissel,,
3768,BLUESTARCO.NS,09-wissel,,
3769,APEX.NS,09-wissel,,
3770,WHIRLPOOL.NS,09-wissel,,
3771,BDL.NS,09-wissel,,
3772,BAJAJELEC.NS,09-wissel,,
3773,POLYPLEX.NS,09-wissel,,
3774,STAR.NS,09-wissel,,
3775,SUBROS.NS,09-wissel,,
3776,IFBIND.NS,09-wissel,,
3777,CGPOWER.NS,09-wissel,,
3778,VOLTAS.NS,09-wissel,,
3779,GABRIEL.NS,09-wissel,,
3780,GREENPLY.NS,09-wissel,,
3781,TIMETECHNO.NS,09-wissel,,
3782,SANOFI.NS,09-wissel,,
3783,ACCELYA.NS,09-wissel,,
3784,SHALBY.NS,09-wissel,,
3785,VGUARD.NS,09-wissel,,
3786,LICHSGFIN.NS,09-wissel,,
3787,AWL.NS,09-wissel,,
3788,MIRZAINT.NS,09-wissel,,
3789,PRAKASH.NS,09-wissel,,
3790,CERA.NS,09-wissel,,
3791,RAIN.NS,09-wissel,,
3792,WSTCSTPAPR.NS,09-wissel,,
3793,FILATEX.NS,09-wissel,,
3794,COFFEEDAY.NS,09-wissel,,
3795,RATNAMANI.NS,09-wissel,,
3796,TNPL.NS,09-wissel,,
3797,COLPAL.NS,09-wissel,,
3798,TATASTLLP.NS,09-wissel,,
3799,LUMAXIND.NS,09-wissel,,
3800,CANTABIL.NS,09-wissel,,
3801,WHEELS.NS,09-wissel,,
3802,JSLHISAR.NS,09-wissel,,
3803,GRINDWELL.NS,09-wissel,,
3804,GEOJITFSL.NS,09-wissel,,
3805,KNRCON.NS,09-wissel,,
3806,RITES.NS,09-wissel,,
3807,APLAPOLLO.NS,09-wissel,,
3808,CARBORUNIV.NS,09-wissel,,
3809,TEXRAIL.NS,09-wissel,,
3810,RKFORGE.NS,09-wissel,,
3811,SKIPPER.NS,09-wissel,,
3812,IMFA.NS,09-wissel,,
3813,EIDPARRY.NS,09-wissel,,
3814,DLF.NS,09-wissel,,
3815,JBMA.NS,09-wissel,,
3816,ASHOKA.NS,09-wissel,,
3817,BODALCHEM.NS,09-wissel,,
3818,GREENLAM.NS,09-wissel,,
3819,WABCOINDIA.NS,09-wissel,,
3820,GODREJPROP.NS,09-wissel,,
3821,JINDWORLD.NS,09-wissel,,
3822,GREENPANEL.NS,09-wissel,,
3823,HIKAL.NS,09-wissel,,
3824,SOMANYCERA.NS,09-wissel,,
3825,CHALET.NS,09-wissel,,
3826,KSB.NS,09-wissel,,
3827,RBL.NS,09-wissel,,
3828,SEQUENT.NS,09-wissel,,
3829,DELTACORP.NS,09-wissel,,
3830,JSL.NS,09-wissel,,
3831,DIXON.NS,09-wissel,,
3832,JINDALPOLY.NS,09-wissel,,
3833,GRAPHITE.NS,09-wissel,,
3834,JTEKTINDIA.NS,09-wissel,,
3835,SUMICHEM.NS,09-wissel,,
3836,SKFINDIA.NS,09-wissel,,
3837,RNW,09-wissel,,
3838,NECLIFE.NS,09-wissel,,
3839,PRINCEPIPE.NS,09-wissel,,
3840,ITI.NS,09-wissel,,
3841,HBLPOWER.NS,09-wissel,,
3842,MARICO.NS,09-wissel,,
3843,KKCL.NS,09-wissel,,
3844,HIL.NS,09-wissel,,
3845,SANDHAR.NS,09-wissel,,
3846,JSWENERGY.NS,09-wissel,,
3847,DEEPAKNTR.NS,09-wissel,,
3848,WABAG.NS,09-wissel,,
3849,SUZLON.NS,09-wissel,,
3850,FINCABLES.NS,09-wissel,,
3851,PARAGMILK.NS,09-wissel,,
3852,RICOAUTO.NS,09-wissel,,
3853,GALAXYSURF.NS,09-wissel,,
3854,GUJALKALI.NS,09-wissel,,
3855,NEULANDLAB.NS,09-wissel,,
3856,GALLISPAT.NS,09-wissel,,
3857,SUPRAJIT.NS,09-wissel,,
3858,ELGIEQUIP.NS,09-wissel,,
3859,NUCLEUS.NS,09-wissel,,
3860,CHENNPETRO.NS,09-wissel,,
3861,HINDCOPPER.NS,09-wissel,,
3862,INDORAMA.NS,09-wissel,,
3863,AARTIDRUGS.NS,09-wissel,,
3864,ASIANTILES.NS,09-wissel,,
3865,JCHAC.NS,09-wissel,,
3866,SJVN.NS,09-wissel,,
3867,MARKSANS.NS,09-wissel,,
3868,GEPIL.NS,09-wissel,,
3869,AMBER.NS,09-wissel,,
3870,ORIENTPPR.NS,09-wissel,,
3871,KIRLFER.NS,09-wissel,,
3872,TINPLATE.NS,09-wissel,,
3873,SASKEN.NS,09-wissel,,
3874,FINPIPE.NS,09-wissel,,
3875,NBCC.NS,09-wissel,,
3876,IRCTC.NS,09-wissel,,
3877,CONCOR.NS,09-wissel,,
3878,BASF.NS,09-wissel,,
3879,BAYERCROP.NS,09-wissel,,
3880,RPOWER.NS,09-wissel,,
3881,KUANTUM.NS,09-wissel,,
3882,SUDARSCHEM.NS,09-wissel,,
3883,TIMKEN.NS,09-wissel,,
3884,NACLIND.NS,09-wissel,,
3885,PURVA.NS,09-wissel,,
3886,SCHNEIDER.NS,09-wissel,,
3887,DHAMPURSUG.NS,09-wissel,,
3888,ORIENTCEM.NS,09-wissel,,
3889,KSCL.NS,09-wissel,,
3890,RADICO.NS,09-wissel,,
3891,ACE.NS,09-wissel,,
3892,ADANIGREEN.NS,09-wissel,,
3893,RPGLIFE.NS,09-wissel,,
3894,RUPA.NS,09-wissel,,
3895,INDIAGLYCO.NS,09-wissel,,
3896,HMVL.NS,09-wissel,,
3897,PRAJIND.NS,09-wissel,,
3898,3MINDIA.NS,09-wissel,,
3899,MANGLMCEM.NS,09-wissel,,
3900,HCC.NS,09-wissel,,
3901,SCHAEFFLER.NS,09-wissel,,
3902,ZYDUSWELL.NS,09-wissel,,
3903,SWSOLAR.NS,09-wissel,,
3904,GMDCLTD.NS,09-wissel,,
3905,HEIDELBERG.NS,09-wissel,,
3906,ASTRAMICRO.NS,09-wissel,,
3907,EXCELINDUS.NS,09-wissel,,
3908,COSMOFILMS.NS,09-wissel,,
3909,CHAMBLFERT.NS,09-wissel,,
3910,GUJGASLTD.NS,09-wissel,,
3911,PHILIPCARB.NS,09-wissel,,
3912,SAFARI.NS,09-wissel,,
3913,QUICKHEAL.NS,09-wissel,,
3914,AUTOAXLES.NS,09-wissel,,
3915,SUNTV.NS,09-wissel,,
3916,CAPACITE.NS,09-wissel,,
3917,YTRA,09-wissel,,
3918,ALLCARGO.NS,09-wissel,,
3919,PAISALO.NS,09-wissel,,
3920,TEJASNET.NS,09-wissel,,
3921,SMLISUZU.NS,09-wissel,,
3922,INOXWIND.NS,09-wissel,,
3923,IIFLWAM.NS,09-wissel,,
3924,ORIENTELEC.NS,09-wissel,,
3925,REPCOHOME.NS,09-wissel,,
3926,ASHIANA.NS,09-wissel,,
3927,KCP.NS,09-wissel,,
3928,NXTDIGITAL.NS,09-wissel,,
3929,HEG.NS,09-wissel,,
3930,APOLLOPIPE.NS,09-wissel,,
3931,IMPAL.NS,09-wissel,,
3932,ESABINDIA.NS,09-wissel,,
3933,EMUDHRA.NS,09-wissel,,
3934,MIDHANI.NS,09-wissel,,
3935,SANGHIIND.NS,09-wissel,,
3936,HONDAPOWER.NS,09-wissel,,
3937,FINEORG.NS,09-wissel,,
3938,INFIBEAM.NS,09-wissel,,
3939,BLISSGVS.NS,09-wissel,,
3940,OAL.NS,09-wissel,,
3941,SHANKARA.NS,09-wissel,,
3942,GTPL.NS,09-wissel,,
3943,IGL.NS,09-wissel,,
3944,HUDCO.NS,09-wissel,,
3945,SYRMA.NS,09-wissel,,
3946,SYMPHONY.NS,09-wissel,,
3947,GTLINFRA.NS,09-wissel,,
3948,VADILALIND.NS,09-wissel,,
3949,OBEROIRLTY.NS,09-wissel,,
3950,HATHWAY.NS,09-wissel,,
3951,MANGCHEFER.NS,09-wissel,,
3952,VSTTILLERS.NS,09-wissel,,
3953,IGARASHI.NS,09-wissel,,
3954,NETWORK18.NS,09-wissel,,
3955,SPIC.NS,09-wissel,,
3956,BORORENEW.NS,09-wissel,,
3957,GULFOILLUB.NS,09-wissel,,
3958,HESTERBIO.NS,09-wissel,,
3959,ITDC.NS,09-wissel,,
3960,INDNIPPON.NS,09-wissel,,
3961,STERTOOLS.NS,09-wissel,,
3962,INGERRAND.NS,09-wissel,,
3963,RTNPOWER.NS,09-wissel,,
3964,PETRONET.NS,09-wissel,,
3965,MAPMYINDIA.NS,09-wissel,,
3966,TIDEWATER.NS,09-wissel,,
3967,EASEMYTRIP.NS,09-wissel,,
3968,PGHH.NS,09-wissel,,
3969,ASTEC.NS,09-wissel,,
3970,PFC.NS,09-wissel,,
3971,NAVKARCORP.NS,09-wissel,,
3972,GICRE.NS,09-wissel,,
3973,MGL.NS,09-wissel,,
3974,BSE.NS,09-wissel,,
3975,MAHLIFE.NS,09-wissel,,
3976,INEOSSTYRO.NS,09-wissel,,
3977,EBIXFOREX.NS,09-wissel,,
3978,AZRE,09-wissel,,
3979,OMAXE.NS,09-wissel,,
3980,ATGL.NS,09-wissel,,
3981,RCOM.NS,09-wissel,,
3982,IGPL.NS,09-wissel,,
3983,VESUVIUS.NS,09-wissel,,
3984,APTECHT.NS,09-wissel,,
3985,CARERATING.NS,09-wissel,,
3986,SUNTECK.NS,09-wissel,,
3987,RECLTD.NS,09-wissel,,
3988,ETHOSLTD.NS,09-wissel,,
3989,RADIOCITY.NS,09-wissel,,
3990,SPARC.NS,09-wissel,,
3991,WENDT.NS,09-wissel,,
3992,DISHTV.NS,09-wissel,,
3993,TTML.NS,09-wissel,,
3994,OLECTRA.NS,09-wissel,,
3995,TANLA.NS,09-wissel,,
3996,VOLTAMP.NS,09-wissel,,
3997,IDFC.NS,09-wissel,,
3998,MSTCLTD.NS,09-wissel,,
3999,MCX.NS,09-wissel,,
4000,ALEMBICLTD.NS,09-wissel,,
4001,SUNDARMHLD.NS,09-wissel,,
4002,UNITECH.NS,09-wissel,,
4003,CDSL.NS,09-wissel,,
4004,KINGFA.NS,09-wissel,,
4005,FOSECOIND.NS,09-wissel,,
4006,ANANTRAJ.NS,09-wissel,,
4007,ZEELEARN.NS,09-wissel,,
4008,MEP.NS,09-wissel,,
4009,PDSMFL.NS,09-wissel,,
4010,ANUP.NS,09-wissel,,
4011,2317.TW,09-wissel,,
4012,ASX,09-wissel,,
4013,TSM,09-wissel,,
4014,2882.TW,09-wissel,,
4015,2881.TW,09-wissel,,
4016,3037.TW,09-wissel,,
4017,2891.TW,09-wissel,,
4018,CHT,09-wissel,,
4019,UMC,09-wissel,,
4020,2888.TW,09-wissel,,
4021,2885.TW,09-wissel,,
4022,2883.TW,09-wissel,,
4023,2880.TW,09-wissel,,
4024,2887.TW,09-wissel,,
4025,2892.TW,09-wissel,,
4026,2884.TW,09-wissel,,
4027,2886.TW,09-wissel,,
4028,5880.TW,09-wissel,,
4029,2890.TW,09-wissel,,
4030,1434.TW,09-wissel,,
4031,2834.TW,09-wissel,,
4032,2633.TW,09-wissel,,
4033,HIMX,09-wissel,,
4034,GGR,09-wissel,,
4035,6789.TW,09-wissel,,
4036,GIGM,09-wissel,,
4037,2002A.TW,09-wissel,,
4038,4904.TW,09-wissel,,
4039,1216.TW,09-wissel,,
4040,4938.TW,09-wissel,,
4041,6488.TWO,09-wissel,,
4042,2353.TW,09-wissel,,
4043,3008.TW,09-wissel,,
4044,GRRR,09-wissel,,
4045,IMOS,09-wissel,,
4046,PERF,09-wissel,,
4047,2618.TW,09-wissel,,
4048,2408.TW,09-wissel,,
4049,3529.TWO,09-wissel,,
4050,6669.TW,09-wissel,,
4051,2753.TW,09-wissel,,
4052,6542.TWO,09-wissel,,
4053,6468.TWO,09-wissel,,
4054,2382.TW,09-wissel,,
4055,8046.TW,09-wissel,,
4056,5347.TWO,09-wissel,,
4057,3481.TW,09-wissel,,
4058,3105.TWO,09-wissel,,
4059,1102.TW,09-wissel,,
4060,6505.TW,09-wissel,,
4061,5871.TW,09-wissel,,
4062,2308.TW,09-wissel,,
4063,6770.TW,09-wissel,,
4064,2615.TW,09-wissel,,
4065,3086.TWO,09-wissel,,
4066,2357.TW,09-wissel,,
4067,1326.TW,09-wissel,,
4068,2801.TW,09-wissel,,
4069,3034.TW,09-wissel,,
4070,2603.TW,09-wissel,,
4071,1101.TW,09-wissel,,
4072,3083.TWO,09-wissel,,
4073,1590.TW,09-wissel,,
4074,6482.TWO,09-wissel,,
4075,6111.TWO,09-wissel,,
4076,2609.TW,09-wissel,,
4077,6626.TWO,09-wissel,,
4078,2454.TW,09-wissel,,
4079,6169.TWO,09-wissel,,
4080,5876.TW,09-wissel,,
4081,3546.TWO,09-wissel,,
4082,6180.TWO,09-wissel,,
4083,1402.TW,09-wissel,,
4084,4994.TW,09-wissel,,
4085,2395.TW,09-wissel,,
4086,2327.TW,09-wissel,,
4087,2207.TW,09-wissel,,
4088,3045.TW,09-wissel,,
4089,1301.TW,09-wissel,,
4090,5478.TWO,09-wissel,,
4091,3064.TWO,09-wissel,,
4092,2379.TW,09-wissel,,
4093,1303.TW,09-wissel,,
4094,2610.TW,09-wissel,,
4095,3687.TWO,09-wissel,,
4096,2912.TW,09-wissel,,
4097,3293.TWO,09-wissel,,
4098,3532.TW,09-wissel,,
4099,2501.TW,09-wissel,,
4100,GAZP.ME,09-wissel,,
4101,MGNT.ME,09-wissel,,
4102,SBER.ME,09-wissel,,
4103,SNGS.ME,09-wissel,,
4104,EVZ.F,09-wissel,,
4105,CIAN,09-wissel,,
4106,OMZZP.ME,09-wissel,,
4107,NLMK.ME,09-wissel,,
4108,PHOR.ME,09-wissel,,
4109,MTSS.ME,09-wissel,,
4110,NVTK.ME,09-wissel,,
4111,TATN.ME,09-wissel,,
4112,PLZL.ME,09-wissel,,
4113,LKOH.ME,09-wissel,,
4114,ROSN.ME,09-wissel,,
4115,RSTI.ME,09-wissel,,
4116,MTL,09-wissel,,
4117,GMKN.ME,09-wissel,,
4118,CHMF.ME,09-wissel,,
4119,PIK.JO,09-wissel,,
4120,SBSW,09-wissel,,
4121,SBK.JO,09-wissel,,
4122,IMP.JO,09-wissel,,
4123,NPSNY,09-wissel,,
4124,MEI.JO,09-wissel,,
4125,OMU.JO,09-wissel,,
4126,SSL,09-wissel,,
4127,REM.JO,09-wissel,,
4128,NED.JO,09-wissel,,
4129,ABSP.JO,09-wissel,,
4130,BID.JO,09-wissel,,
4131,SLM.JO,09-wissel,,
4132,MRP.JO,09-wissel,,
4133,DCP.JO,09-wissel,,
4134,MTM.JO,09-wissel,,
4135,CLS.JO,09-wissel,,
4136,MTN.JO,09-wissel,,
4137,CPI.JO,09-wissel,,
4138,TKG.JO,09-wissel,,
4139,ARI.JO,09-wissel,,
4140,TBS.JO,09-wissel,,
4141,AVI.JO,09-wissel,,
4142,BAW.JO,09-wissel,,
4143,APN.JO,09-wissel,,
4144,MCG.JO,09-wissel,,
4145,EXX.JO,09-wissel,,
4146,TFG.JO,09-wissel,,
4147,GFI,09-wissel,,
4148,DGH.JO,09-wissel,,
4149,LSAK,09-wissel,,
4150,ITE.JO,09-wissel,,
4151,N91.L,09-wissel,,
4152,RDF.JO,09-wissel,,
4153,PPH.JO,09-wissel,,
4154,SHP.JO,09-wissel,,
4155,AU,09-wissel,,
4156,ATI.JO,09-wissel,,
4157,TCP.JO,09-wissel,,
4158,5VD.F,09-wissel,,
4159,HMY,09-wissel,,
4160,SAP.JO,09-wissel,,
4161,BVT.JO,09-wissel,,
4162,LHC.JO,09-wissel,,
4163,DSY.JO,09-wissel,,
4164,RMI.JO,09-wissel,,
4165,FSRA.F,09-wissel,,
4166,DRD,09-wissel,,
4167,GRT.JO,09-wissel,,
4168,FFA.JO,09-wissel,,
4169,SNT.JO,09-wissel,,
4170,TSCDF,09-wissel,,
4171,HSBC,09-wissel,,
4172,IDS.L,09-wissel,,
4173,SBRY.L,09-wissel,,
4174,UL,09-wissel,,
4175,ABF.L,09-wissel,,
4176,WPP,09-wissel,,
4177,AAL.L,09-wissel,,
4178,VOD,09-wissel,,
4179,BT-A.L,09-wissel,,
4180,BSP.F,09-wissel,,
4181,GSK,09-wissel,,
4182,AZN,09-wissel,,
4183,SHEL,09-wissel,,
4184,STAN.L,09-wissel,,
4185,KFI1.F,09-wissel,,
4186,BCS,09-wissel,,
4187,JD.L,09-wissel,,
4188,CNHI,09-wissel,,
4189,BP,09-wissel,,
4190,LIN,09-wissel,,
4191,MKS.L,09-wissel,,
4192,NWG,09-wissel,,
4193,LYG,09-wissel,,
4194,BTI,09-wissel,,
4195,AON,09-wissel,,
4196,RIO,09-wissel,,
4197,RTO,09-wissel,,
4198,NEX.L,09-wissel,,
4199,WTW,09-wissel,,
4200,ITRK.L,09-wissel,,
4201,RR.L,09-wissel,,
4202,RKT.L,09-wissel,,
4203,SVS.L,09-wissel,,
4204,MRO.L,09-wissel,,
4205,FERG,09-wissel,,
4206,WTB.L,09-wissel,,
4207,WG.L,09-wissel,,
4208,RELX,09-wissel,,
4209,ITBA.F,09-wissel,,
4210,FRAS.L,09-wissel,,
4211,SMDS.L,09-wissel,,
4212,NGG,09-wissel,,
4213,DEO,09-wissel,,
