,company_code,team
2510,CJT.TO,09-wissel
2511,ADW-A.TO,09-wissel
2512,X.TO,09-wissel
2513,BEI-UN.TO,09-wissel
2514,SMTS,09-wissel
2515,STKL,09-wissel
2516,NVEI,09-wissel
2517,EQB.TO,09-wissel
2518,ACB,09-wissel
2519,LEV,09-wissel
2520,MEOH,09-wissel
2521,TAC,09-wissel
2522,EXK,09-wissel
2523,CAR-UN.TO,09-wissel
2524,SWIR,09-wissel
2525,KEY.TO,09-wissel
2526,TCX,09-wissel
2527,HITI,09-wissel
2528,DRTT,09-wissel
2529,TCN,09-wissel
2530,OGI,09-wissel
2531,SILV,09-wissel
2532,EINC.TO,09-wissel
2533,CPX.TO,09-wissel
2534,CPG,09-wissel
2535,TRSSF,09-wissel
2536,DCBO,09-wissel
2537,VET,09-wissel
2538,SVI.TO,09-wissel
2539,XBC.TO,09-wissel
2540,CCJ,09-wissel
2541,IMAX,09-wissel
2542,CRON,09-wissel
2543,REI-UN.TO,09-wissel
2544,SNDL,09-wissel
2545,BLX.TO,09-wissel
2546,ECN.TO,09-wissel
2547,INE.TO,09-wissel
2548,LGO,09-wissel
2549,POU.TO,09-wissel
2550,TSAT,09-wissel
2551,GEI.TO,09-wissel
2552,WCP.TO,09-wissel
2553,ABCL,09-wissel
2554,IIP-UN.TO,09-wissel
2555,ERF,09-wissel
2556,MUX,09-wissel
2557,MEG.TO,09-wissel
2558,BRAG,09-wissel
2559,PXT.TO,09-wissel
2560,FCR-UN.TO,09-wissel
2561,AP-UN.TO,09-wissel
2562,LAC,09-wissel
2563,MOGO,09-wissel
2564,TOU.TO,09-wissel
2565,GTE,09-wissel
2566,AUPH,09-wissel
2567,CHP-UN.TO,09-wissel
2568,CRR-UN.TO,09-wissel
2569,ZYME,09-wissel
2570,SLHG.V,09-wissel
2571,AX-UN.TO,09-wissel
2572,SOLO,09-wissel
2573,ORLA,09-wissel
2574,BIR.TO,09-wissel
2575,EAGR.TO,09-wissel
2576,NOA,09-wissel
2577,QBTS,09-wissel
2578,OSK.TO,09-wissel
2579,SII,09-wissel
2580,OBE,09-wissel
2581,RPTX,09-wissel
2582,LICY,09-wissel
2583,XENE,09-wissel
2584,VBNK,09-wissel
2585,MMAT,09-wissel
2586,SGML,09-wissel
2587,POPR.V,09-wissel
2588,SANG,09-wissel
2589,BITF,09-wissel
2590,IMV,09-wissel
2591,LOOP,09-wissel
2592,IE,09-wissel
2593,TVE.TO,09-wissel
2594,GP,09-wissel
2595,CRT-UN.TO,09-wissel
2596,PSK.TO,09-wissel
2597,TGA,09-wissel
2598,TMDI,09-wissel
2599,NVCN,09-wissel
2600,WPM,09-wissel
2601,HUT,09-wissel
2602,NXE,09-wissel
2603,AAV.TO,09-wissel
2604,APTO,09-wissel
2605,EMX,09-wissel
2606,BLU,09-wissel
2607,MOZ.TO,09-wissel
2608,TMC,09-wissel
2609,MIST,09-wissel
2610,ONCY,09-wissel
2611,HWX.TO,09-wissel
2612,ANY,09-wissel
2613,CIO,09-wissel
2614,HIVE,09-wissel
2615,ACHV,09-wissel
2616,FCU.TO,09-wissel
2617,PLG,09-wissel
2618,MAG,09-wissel
2619,UROY,09-wissel
2620,MMX,09-wissel
2621,FIH-U.TO,09-wissel
2622,TPZ.TO,09-wissel
2623,AAU,09-wissel
2624,WRN,09-wissel
2625,TMQ,09-wissel
2626,LAM.TO,09-wissel
2627,FSY.TO,09-wissel
2628,GROY,09-wissel
2629,LCFS.TO,09-wissel
2630,MGA.TO,09-wissel
2631,SLF,09-wissel
2632,ABST,09-wissel
2633,NMG,09-wissel
2634,FRU.TO,09-wissel
2635,FNV,09-wissel
2636,HEXO,09-wissel
2637,LIF.TO,09-wissel
2638,FM.TO,09-wissel
2639,SMU-UN.TO,09-wissel
2640,EQX,09-wissel
2641,CGAU,09-wissel
2642,FTT.TO,09-wissel
2643,ONEX.TO,09-wissel
2644,LSPD,09-wissel
2645,GPL,09-wissel
2646,EIF.TO,09-wissel
2647,HR-UN.TO,09-wissel
2648,DNN,09-wissel
2649,ISO.V,09-wissel
2650,EMA.TO,09-wissel
2651,PLAY.CN,09-wissel
2652,YVR,09-wissel
2653,MRC.TO,09-wissel
2654,ELF.TO,09-wissel
2655,PBH.TO,09-wissel
2656,NWH-UN.TO,09-wissel
2657,DTEA,09-wissel
2658,EGO,09-wissel
2659,BTG,09-wissel
2660,POW.TO,09-wissel
2661,DPM.TO,09-wissel
2662,ASM,09-wissel
2663,SRU-UN.TO,09-wissel
2664,RECP.TO,09-wissel
2665,DOL.TO,09-wissel
2666,VZLA,09-wissel
2667,PZA.TO,09-wissel
2668,USAS,09-wissel
2669,ZTEK,09-wissel
2670,PEY.TO,09-wissel
2671,SA,09-wissel
2672,KUU.V,09-wissel
2673,FIL.TO,09-wissel
2674,PKI.TO,09-wissel
2675,CMC.V,09-wissel
2676,GRP-UN,09-wissel
2677,SYZ.TO,09-wissel
2678,PYR,09-wissel
2679,,09-wissel
2680,CCA.TO,09-wissel
2681,CSW-A.TO,09-wissel
2682,CVG.TO,09-wissel
2683,FSM,09-wissel
2684,SAND,09-wissel
2685,NVA.TO,09-wissel
2686,NFGC,09-wissel
2687,AKU,09-wissel
2688,DEAL.V,09-wissel
2689,NPI.TO,09-wissel
2690,SLI,09-wissel
2691,CJ.TO,09-wissel
2692,CS.TO,09-wissel
2693,TGM.V,09-wissel
2694,AMC.V,09-wissel
2695,TFPM,09-wissel
2696,QBR-B.TO,09-wissel
2697,NEWP,09-wissel
2698,WEII.V,09-wissel
2699,CTS.TO,09-wissel
2700,AG,09-wissel
2701,KGC,09-wissel
2702,KFS,09-wissel
2703,CSE-PA.TO,09-wissel
2704,TOI.V,09-wissel
2705,AUY,09-wissel
2706,SKE,09-wissel
2707,LUG.TO,09-wissel
2708,L.TO,09-wissel
2709,WDO.TO,09-wissel
2710,WTE.TO,09-wissel
2711,BLDP,09-wissel
2712,SVE.V,09-wissel
2713,CYB.TO,09-wissel
2714,OR,09-wissel
2715,KMP-UN.TO,09-wissel
2716,KXS.TO,09-wissel
2717,NEPT,09-wissel
2718,ARX.TO,09-wissel
2719,EU.V,09-wissel
2720,ACST,09-wissel
2721,JWEL.TO,09-wissel
2722,VS,09-wissel
2723,IVN.TO,09-wissel
2724,TGB,09-wissel
2725,TRX,09-wissel
2726,FTHW.V,09-wissel
2727,IPCO.TO,09-wissel
2728,TSU.TO,09-wissel
2729,DSGX,09-wissel
2730,SVM,09-wissel
2731,IGM.TO,09-wissel
2732,IAG.TO,09-wissel
2733,AOI.TO,09-wissel
2734,BTE.TO,09-wissel
2735,GOLD,09-wissel
2736,PMET.V,09-wissel
2737,PLM,09-wissel
2738,OMI.V,09-wissel
2739,NG,09-wissel
2740,BRSH,09-wissel
2741,0XD.F,09-wissel
2742,NAK,09-wissel
2743,NGD,09-wissel
2744,HBM,09-wissel
2745,DIR-UN.TO,09-wissel
2746,SPB.TO,09-wissel
2747,KNT.TO,09-wissel
2748,FMX,09-wissel
2749,WMMVF,09-wissel
2750,AMX,09-wissel
2751,BIMBOA.MX,09-wissel
2752,KOF,09-wissel
2753,XEKT.MC,09-wissel
2754,AC.MX,09-wissel
2755,CX,09-wissel
2756,TV,09-wissel
2757,IBA,09-wissel
2758,GFNORTEO.MX,09-wissel
2759,GMBXF,09-wissel
2760,BSMX,09-wissel
2761,MEGACPO.MX,09-wissel
2762,GRUMAB.MX,09-wissel
2763,CUERVO.MX,09-wissel
2764,FNLPF,09-wissel
2765,VLRS,09-wissel
2766,SIM,09-wissel
2767,BWMX,09-wissel
2768,PAC,09-wissel
2769,ASR,09-wissel
2770,OMAB,09-wissel
2771,VIST,09-wissel
2772,BBAJIOO.MX,09-wissel
2773,VOW3.DE,09-wissel
2774,DPW.DE,09-wissel
2775,FRE.DE,09-wissel
2776,SIE.DE,09-wissel
2777,DTE.DE,09-wissel
2778,CON.DE,09-wissel
2779,MBG.DE,09-wissel
2780,ALV.DE,09-wissel
2781,FMS,09-wissel
2782,BMW.DE,09-wissel
2783,SAP,09-wissel
2784,BAS.DE,09-wissel
2785,LHA.DE,09-wissel
2786,DTG.F,09-wissel
2787,BAYZF,09-wissel
2788,8TRA.DE,09-wissel
2789,TKA.F,09-wissel
2790,ENR.F,09-wissel
2791,B4B.F,09-wissel
2792,DB,09-wissel
2793,SHA.F,09-wissel
2794,EOAN.DE,09-wissel
2795,SHL.DE,09-wissel
2796,MRK.DE,09-wissel
2797,ADS.DE,09-wissel
2798,TUI1.F,09-wissel
2799,IFX.DE,09-wissel
2800,HEI.DE,09-wissel
2801,HEN3.DE,09-wissel
2802,DHER.F,09-wissel
2803,KGX.DE,09-wissel
2804,MUV2.DE,09-wissel
2805,CBK.F,09-wissel
2806,VTSC.DE,09-wissel
2807,HOT.F,09-wissel
2808,HLE.F,09-wissel
2809,EVK.DE,09-wissel
2810,KBX.DE,09-wissel
2811,SYAB.DE,09-wissel
2812,HBH.DE,09-wissel
2813,HBM.HM,09-wissel
2814,EBK.DE,09-wissel
2815,TLX.DE,09-wissel
2816,SZG.F,09-wissel
2817,BYW.F,09-wissel
2818,FIE.F,09-wissel
2819,BEI.DE,09-wissel
2820,RHM.F,09-wissel
2821,JUN3.F,09-wissel
2822,FRA.DE,09-wissel
2823,SZU.F,09-wissel
2824,RWE.DE,09-wissel
2825,RHK.DE,09-wissel
2826,DUE.F,09-wissel
2827,G1A.F,09-wissel
2828,1COV.F,09-wissel
2829,BNR.DE,09-wissel
2830,ZAL.DE,09-wissel
2831,NA9.DE,09-wissel
2832,KRN.F,09-wissel
2833,DRW8.F,09-wissel
2834,PUM.DE,09-wissel
2835,VNA.DE,09-wissel
2836,BOSS.DE,09-wissel
2837,WCH.F,09-wissel
2838,HFG.DE,09-wissel
2839,HLAG.DE,09-wissel
2840,SRT.DE,09-wissel
2841,BC8.F,09-wissel
2842,LXS.F,09-wissel
2843,SY1.DE,09-wissel
2844,UN01.DE,09-wissel
2845,AR4.DE,09-wissel
2846,GXI.F,09-wissel
2847,MTX.DE,09-wissel
2848,SDF.F,09-wissel
2849,INH.F,09-wissel
2850,UTDI.F,09-wissel
2851,SAX.F,09-wissel
2852,ZIL2.DE,09-wissel
2853,NDX1.F,09-wissel
2854,DB1.DE,09-wissel
2855,COP.DE,09-wissel
2856,PSM.F,09-wissel
2857,O2D.DE,09-wissel
2858,NDA.F,09-wissel
2859,GIL.F,09-wissel
2860,HHFA.F,09-wissel
2861,MVV1.F,09-wissel
2862,SIX2.F,09-wissel
2863,HAG.F,09-wissel
2864,WAC.F,09-wissel
2865,WUW.F,09-wissel
2866,NOEJ.F,09-wissel
2867,AG1.F,09-wissel
2868,FPE.F,09-wissel
2869,SOW.F,09-wissel
2870,KWS.F,09-wissel
2871,VAR1.F,09-wissel
2872,EVO,09-wissel
2873,JMIA,09-wissel
2874,NBG6.F,09-wissel
2875,WAF.F,09-wissel
2876,JEN.F,09-wissel
2877,CWC.F,09-wissel
2878,COK.F,09-wissel
2879,FNTN.F,09-wissel
2880,PFV.F,09-wissel
2881,DWS.F,09-wissel
2882,S92.F,09-wissel
2883,AFXA.F,09-wissel
2884,HNR1.DE,09-wissel
2885,NEM.F,09-wissel
2886,EVD.F,09-wissel
2887,1U1.DE,09-wissel
2888,BNTX,09-wissel
2889,MNV6.F,09-wissel
2890,IUR.F,09-wissel
2891,ARL.F,09-wissel
2892,DMP.F,09-wissel
2893,SSU,09-wissel
2894,HYQ.F,09-wissel
2895,RAA.F,09-wissel
2896,BIO.F,09-wissel
2897,TEG.F,09-wissel
2898,GLJ.F,09-wissel
2899,LEG.DE,09-wissel
2900,NWO.F,09-wissel
2901,SIM0.F,09-wissel
2902,,09-wissel
2903,SBS.F,09-wissel
2904,MRX.F,09-wissel
2905,TMV.DE,09-wissel
2906,DWNI.DE,09-wissel
2907,TRVG,09-wissel
2908,MYTE,09-wissel
2909,HAW.DE,09-wissel
2910,FTK.DE,09-wissel
2911,MUM.F,09-wissel
2912,P1Z.VI,09-wissel
2913,LILM,09-wissel
2914,VBK.F,09-wissel
2915,EUZ.F,09-wissel
2916,YSN.F,09-wissel
2917,BVB.F,09-wissel
2918,G24.F,09-wissel
2919,PBB.DE,09-wissel
2920,AIXA.F,09-wissel
2921,CVAC,09-wissel
2922,AOF.F,09-wissel
2923,MOR,09-wissel
2924,C0M.F,09-wissel
2925,VTWR.DE,09-wissel
2926,GWK3.HM,09-wissel
2927,CE2.F,09-wissel
2928,IMTX,09-wissel
2929,DIC.DE,09-wissel
2930,SEV,09-wissel
2931,LEC.F,09-wissel
2932,ADL.DE,09-wissel
2933,LOV,09-wissel
2934,MYNA,09-wissel
2935,AFMD,09-wissel
2936,TIMA.F,09-wissel
2937,ECV.F,09-wissel
2938,ATAI,09-wissel
2939,IFRX,09-wissel
2940,VIH1.F,09-wissel
2941,PAH3.DE,09-wissel
2942,GTY.F,09-wissel
2943,PAG.F,09-wissel
2944,DEQ.F,09-wissel
2945,P911.DE,09-wissel
2946,MYNZ,09-wissel
2947,GBF.F,09-wissel
2948,TEP.PA,09-wissel
2949,SW.PA,09-wissel
2950,CAP.PA,09-wissel
2951,CA.PA,09-wissel
2952,DG.PA,09-wissel
2953,VIE.PA,09-wissel
2954,CO.PA,09-wissel
2955,BNP.PA,09-wissel
2956,EL.PA,09-wissel
2957,SGO.PA,09-wissel
2958,EDF.PA,09-wissel
2959,RNO.PA,09-wissel
2960,MC.PA,09-wissel
2961,ENGI.PA,09-wissel
2962,EO.PA,09-wissel
2963,ORAN,09-wissel
2964,CDI.PA,09-wissel
2965,SU.PA,09-wissel
2966,EN.PA,09-wissel
2967,ML.PA,09-wissel
2968,GLE.PA,09-wissel
2969,ATO.PA,09-wissel
2970,CS.PA,09-wissel
2971,FR.PA,09-wissel
2972,TTE,09-wissel
2973,BN.PA,09-wissel
2974,PUB.PA,09-wissel
2975,SNY,09-wissel
2976,MF.PA,09-wissel
2977,OR.PA,09-wissel
2978,BVI.PA,09-wissel
2979,SAF.PA,09-wissel
2980,HO.PA,09-wissel
2981,ACA.PA,09-wissel
2982,FGR.PA,09-wissel
2983,AF.PA,09-wissel
2984,ORP.PA,09-wissel
2985,BOP.F,09-wissel
2986,ALO.PA,09-wissel
2987,AI.PA,09-wissel
2988,RE.PA,09-wissel
2989,ATE.PA,09-wissel
2990,SPIE.PA,09-wissel
2991,ELIS.PA,09-wissel
2992,KER.PA,09-wissel
2993,LR.PA,09-wissel
2994,VIV.PA,09-wissel
2995,SK.PA,09-wissel
2996,MMB.PA,09-wissel
2997,RXL.PA,09-wissel
2998,ADP.PA,09-wissel
2999,NEX.PA,09-wissel
3000,SAVE.PA,09-wissel
3001,FNAC.PA,09-wissel
3002,WLN.PA,09-wissel
3003,DSY.PA,09-wissel
3004,POM.PA,09-wissel
3005,UBI.PA,09-wissel
3006,RF.PA,09-wissel
3007,RI.PA,09-wissel
3008,AKE.PA,09-wissel
3009,,09-wissel
3010,NK.PA,09-wissel
3011,AC.PA,09-wissel
3012,AM.PA,09-wissel
3013,BIM.PA,09-wissel
3014,CSTM,09-wissel
3015,DEC.PA,09-wissel
3016,BB.PA,09-wissel
3017,EDEN.PA,09-wissel
3018,BEN.PA,09-wissel
3019,TRI.PA,09-wissel
3020,SO.PA,09-wissel
3021,ALD.PA,09-wissel
3022,AMUN.PA,09-wissel
3023,IPN.PA,09-wissel
3024,RUI.PA,09-wissel
3025,COFA.PA,09-wissel
3026,SCR.PA,09-wissel
3027,GET.PA,09-wissel
3028,TFI.PA,09-wissel
3029,OVH.PA,09-wissel
3030,FDJ.VI,09-wissel
3031,CRTO,09-wissel
3032,URW.AS,09-wissel
3033,EXN.PA,09-wissel
3034,ALTA.PA,09-wissel
3035,RCO.PA,09-wissel
3036,CBE.PA,09-wissel
3037,SOI.PA,09-wissel
3038,VLTSA.PA,09-wissel
3039,ICAD.PA,09-wissel
3040,ETL.PA,09-wissel
3041,LI.PA,09-wissel
3042,COV.PA,09-wissel
3043,NACON.PA,09-wissel
3044,VALN,09-wissel
3045,TKO.PA,09-wissel
3046,OLG.PA,09-wissel
3047,GFC.PA,09-wissel
3048,ALDNE.PA,09-wissel
3049,CLLS,09-wissel
3050,PST.MI,09-wissel
3051,ISP.MI,09-wissel
3052,G.MI,09-wissel
3053,UCG.MI,09-wissel
3054,ENEL.MI,09-wissel
3055,TIT.MI,09-wissel
3056,LDO.MI,09-wissel
3057,IVG.MI,09-wissel
3058,E,09-wissel
3059,PIRC.MI,09-wissel
3060,PRY.MI,09-wissel
3061,BAMI.MI,09-wissel
3062,ATL.MI,09-wissel
3063,AMP.MI,09-wissel
3064,1913.HK,09-wissel
3065,REY.MI,09-wissel
3066,US.MI,09-wissel
3067,NEXI.MI,09-wissel
3068,BZU.MI,09-wissel
3069,ACE.MI,09-wissel
3070,DLG.MI,09-wissel
3071,IRE.MI,09-wissel
3072,HER.MI,09-wissel
3073,ZGN,09-wissel
3074,TRN.MI,09-wissel
3075,MONC.MI,09-wissel
3076,MB.MI,09-wissel
3077,EDNR.MI,09-wissel
3078,STVN,09-wissel
3079,RACE,09-wissel
3080,REC.MI,09-wissel
3081,CPR.MI,09-wissel
3082,IG.MI,09-wissel
3083,SRG.MI,09-wissel
3084,BMED.MI,09-wissel
3085,DIA.MI,09-wissel
3086,CEM.MI,09-wissel
3087,GEO.MI,09-wissel
3088,TPRO.MI,09-wissel
3089,FBK.MI,09-wissel
3090,ERG.MI,09-wissel
3091,ADB.MI,09-wissel
3092,JUVE.MI,09-wissel
3093,DIB.MI,09-wissel
3094,SSL.MI,09-wissel
3095,INW.MI,09-wissel
3096,601288.SS,09-wissel
3097,0941.HK,09-wissel
3098,1398.HK,09-wissel
3099,601857.SS,09-wissel
3100,600028.SS,09-wissel
3101,JD,09-wissel
3102,601939.SS,09-wissel
3103,601668.SS,09-wissel
3104,601318.SS,09-wissel
3105,601988.SS,09-wissel
3106,002594.SZ,09-wissel
3107,0728.HK,09-wissel
3108,601186.SS,09-wissel
3109,BABA,09-wissel
3110,002475.SZ,09-wissel
3111,601138.SS,09-wissel
3112,1339.HK,09-wissel
3113,601319.SS,09-wissel
3114,0390.HK,09-wissel
3115,002352.SZ,09-wissel
3116,601658.SS,09-wissel
3117,3333.HK,09-wissel
3118,1766.HK,09-wissel
3119,000333.SZ,09-wissel
3120,YUMC,09-wissel
3121,2202.HK,09-wissel
3122,002714.SZ,09-wissel
3123,0267.HK,09-wissel
3124,0489.HK,09-wissel
3125,1099.HK,09-wissel
3126,TCEHY,09-wissel
3127,601601.SS,09-wissel
3128,0656.HK,09-wissel
3129,600690.SS,09-wissel
3130,3968.HK,09-wissel
3131,601628.SS,09-wissel
3132,BEKE,09-wissel
3133,6862.HK,09-wissel
3134,ZNH,09-wissel
3135,601238.SS,09-wissel
3136,LU,09-wissel
3137,601328.SS,09-wissel
3138,3690.HK,09-wissel
3139,2338.HK,09-wissel
3140,601111.SS,09-wissel
3141,300750.SZ,09-wissel
3142,000651.SZ,09-wissel
3143,CEA,09-wissel
3144,000876.SZ,09-wissel
3145,000725.SZ,09-wissel
3146,2007.HK,09-wissel
3147,601633.SS,09-wissel
3148,601088.SS,09-wissel
3149,000063.SZ,09-wissel
3150,0322.HK,09-wissel
3151,600000.SS,09-wissel
3152,600188.SS,09-wissel
3153,600887.SS,09-wissel
3154,601166.SS,09-wissel
3155,600016.SS,09-wissel
3156,601600.SS,09-wissel
3157,601998.SS,09-wissel
3158,600011.SS,09-wissel
3159,AS7.F,09-wissel
3160,002415.SZ,09-wissel
3161,601012.SS,09-wissel
3162,0175.HK,09-wissel
3163,AHCHF,09-wissel
3164,EDU,09-wissel
3165,601818.SS,09-wissel
3166,BIDU,09-wissel
3167,2319.HK,09-wissel
3168,601899.SS,09-wissel
3169,000625.SZ,09-wissel
3170,000001.SZ,09-wissel
3171,600015.SS,09-wissel
3172,0881.HK,09-wissel
3173,900945.SS,09-wissel
3174,RLF.F,09-wissel
3175,2359.HK,09-wissel
3176,TCOM,09-wissel
3177,601336.SS,09-wissel
3178,600600.SS,09-wissel
3179,XIACF,09-wissel
3180,NTES,09-wissel
3181,JKS,09-wissel
3182,601919.SS,09-wissel
3183,600519.SS,09-wissel
3184,002607.SZ,09-wissel
3185,300015.SZ,09-wissel
3186,1157.HK,09-wissel
3187,000858.SZ,09-wissel
3188,1177.HK,09-wissel
3189,2382.HK,09-wissel
3190,1024.HK,09-wissel
3191,600276.SS,09-wissel
3192,DIDIY,09-wissel
3193,HTHT,09-wissel
3194,002142.SZ,09-wissel
3195,ZTO,09-wissel
3196,600030.SS,09-wissel
3197,600031.SS,09-wissel
3198,600588.SS,09-wissel
3199,000800.SZ,09-wissel
3200,0788.HK,09-wissel
3201,9633.HK,09-wissel
3202,2128.HK,09-wissel
3203,600309.SS,09-wissel
3204,MKN2.F,09-wissel
3205,0883.HK,09-wissel
3206,2016.HK,09-wissel
3207,600060.SS,09-wissel
3208,688599.SS,09-wissel
3209,002304.SZ,09-wissel
3210,300124.SZ,09-wissel
3211,601169.SS,09-wissel
3212,TAL,09-wissel
3213,600547.SS,09-wissel
3214,NIO,09-wissel
3215,LI,09-wissel
3216,206G.F,09-wissel
3217,600919.SS,09-wissel
3218,600104.SS,09-wissel
3219,2883.HK,09-wissel
3220,3618.HK,09-wissel
3221,601888.SS,09-wissel
3222,XPEV,09-wissel
3223,601009.SS,09-wissel
3224,601229.SS,09-wissel
3225,601211.SS,09-wissel
3226,601066.SS,09-wissel
3227,BILI,09-wissel
3228,600999.SS,09-wissel
3229,601866.SS,09-wissel
3230,3692.HK,09-wissel
3231,WXXWY,09-wissel
3232,KC,09-wissel
3233,PDD,09-wissel
3234,GOTU,09-wissel
3235,601021.SS,09-wissel
3236,BZUN,09-wissel
3237,BGNE,09-wissel
3238,600009.SS,09-wissel
3239,VIPS,09-wissel
3240,600900.SS,09-wissel
3241,YY,09-wissel
3242,002602.SZ,09-wissel
3243,3888.HK,09-wissel
3244,YMM,09-wissel
3245,603288.SS,09-wissel
3246,WB,09-wissel
3247,DAO,09-wissel
3248,TME,09-wissel
3249,IQ,09-wissel
3250,9863.HK,09-wissel
3251,300059.SZ,09-wissel
3252,ATHM,09-wissel
3253,1548.HK,09-wissel
3254,BZ,09-wissel
3255,SOHU,09-wissel
3256,0777.HK,09-wissel
3257,HOLI,09-wissel
3258,6060.HK,09-wissel
3259,CAAS,09-wissel
3260,000927.SZ,09-wissel
3261,DDL,09-wissel
3262,002555.SZ,09-wissel
3263,LX,09-wissel
3264,YRD,09-wissel
3265,YSG,09-wissel
3266,OCFT,09-wissel
3267,MNSO,09-wissel
3268,DADA,09-wissel
3269,WDH,09-wissel
3270,002007.SZ,09-wissel
3271,GHG,09-wissel
3272,6618.HK,09-wissel
3273,ZH,09-wissel
3274,TUYA,09-wissel
3275,DQ,09-wissel
3276,HLG,09-wissel
3277,DOYU,09-wissel
3278,QFIN,09-wissel
3279,SY,09-wissel
3280,HUYA,09-wissel
3281,MOMO,09-wissel
3282,ZLAB,09-wissel
3283,2400.HK,09-wissel
3284,GDS,09-wissel
3285,300418.SZ,09-wissel
3286,002174.SZ,09-wissel
3287,0694.HK,09-wissel
3288,VIOT,09-wissel
3289,9990.HK,09-wissel
3290,300113.SZ,09-wissel
3291,002558.SZ,09-wissel
3292,BNR,09-wissel
3293,300315.SZ,09-wissel
3294,002517.SZ,09-wissel
3295,MF,09-wissel
3296,CD,09-wissel
3297,API,09-wissel
3298,RLX,09-wissel
3299,603258.SS,09-wissel
3300,6820.HK,09-wissel
3301,TIGR,09-wissel
3302,300459.SZ,09-wissel
3303,0302.HK,09-wissel
3304,1119.HK,09-wissel
3305,CBAT,09-wissel
3306,688012.SS,09-wissel
3307,2100.HK,09-wissel
3308,300533.SZ,09-wissel
3309,603444.SS,09-wissel
3310,002425.SZ,09-wissel
3311,QD,09-wissel
3312,XNET,09-wissel
3313,OG,09-wissel
3314,CMCM,09-wissel
3315,KNDI,09-wissel
3316,NIU,09-wissel
3317,GCT,09-wissel
3318,YJ,09-wissel
3319,AACG,09-wissel
3320,002354.SZ,09-wissel
3321,6633.HK,09-wissel
3322,3798.HK,09-wissel
3323,301011.SZ,09-wissel
3324,300052.SZ,09-wissel
3325,2660.HK,09-wissel
3326,0797.HK,09-wissel
3327,1022.HK,09-wissel
3328,RENN,09-wissel
3329,IMAB,09-wissel
3330,300467.SZ,09-wissel
3331,6860.HK,09-wissel
3332,GRCL,09-wissel
3333,CAN,09-wissel
3334,1909.HK,09-wissel
3335,EH,09-wissel
3336,0434.HK,09-wissel
3337,SJ,09-wissel
3338,ZKIN,09-wissel
3339,300518.SZ,09-wissel
3340,6899.HK,09-wissel
3341,2022.HK,09-wissel
3342,SOS,09-wissel
3343,BTCM,09-wissel
3344,8267.HK,09-wissel
3345,ATXG,09-wissel
3346,PT,09-wissel
3347,,09-wissel
3348,NTP,09-wissel
3349,JZ,09-wissel
3350,BHAT,09-wissel
3351,WETG,09-wissel
3352,NCTY,09-wissel
3353,FAMI,09-wissel
3354,6933.HK,09-wissel
3355,0484.HK,09-wissel
3356,KXIN,09-wissel
3357,1961.HK,09-wissel
3358,601800.SS,09-wissel
3359,THCH,09-wissel
3360,SNAL,09-wissel
3361,RAYA,09-wissel
3362,6415.TW,09-wissel
3363,300760.SZ,09-wissel
3364,0384.HK,09-wissel
3365,001979.SZ,09-wissel
3366,002460.SZ,09-wissel
3367,NAAS,09-wissel
3368,002624.SZ,09-wissel
3369,LPL,09-wissel
3370,CPNG,09-wissel
3371,HYMTF,09-wissel
3372,000270.KS,09-wissel
3373,LGLG.F,09-wissel
3374,KT,09-wissel
3375,051910.KS,09-wissel
3376,012330.KS,09-wissel
3377,373220.KS,09-wissel
3378,010145.KS,09-wissel
3379,020560.KS,09-wissel
3380,042660.KS,09-wissel
3381,161390.KS,09-wissel
3382,021240.KS,09-wissel
3383,SKM,09-wissel
3384,090430.KS,09-wissel
3385,011170.KS,09-wissel
3386,034020.KS,09-wissel
3387,036460.KS,09-wissel
3388,034730.KS,09-wissel
3389,035250.KS,09-wissel
3390,002380.KS,09-wissel
3391,007310.KS,09-wissel
3392,000080.KS,09-wissel
3393,004170.KS,09-wissel
3394,000150.KS,09-wissel
3395,091810.KS,09-wissel
3396,003230.KS,09-wissel
3397,086280.KS,09-wissel
3398,010130.KS,09-wissel
3399,078340.KQ,09-wissel
3400,028670.KS,09-wissel
3401,019170.KS,09-wissel
3402,251270.KS,09-wissel
3403,137310.KS,09-wissel
3404,GRVY,09-wissel
3405,192080.KS,09-wissel
3406,004990.KS,09-wissel
3407,078340.KQ,09-wissel
3408,028670.KS,09-wissel
3409,019170.KS,09-wissel
3410,251270.KS,09-wissel
3411,137310.KS,09-wissel
3412,GRVY,09-wissel
3413,192080.KS,09-wissel
3414,004990.KS,09-wissel
3415,SHG,09-wissel
3416,WF,09-wissel
3417,241560.KS,09-wissel
3418,001040.KS,09-wissel
3419,081660.KS,09-wissel
3420,003550.KS,09-wissel
3421,000660.KS,09-wissel
3422,096775.KS,09-wissel
3423,033780.KS,09-wissel
3424,009155.KS,09-wissel
3425,004370.KS,09-wissel
3426,009830.KS,09-wissel
3427,PKX,09-wissel
3428,095660.KQ,09-wissel
3429,008930.KS,09-wissel
3430,263750.KQ,09-wissel
3431,003495.KS,09-wissel
3432,282330.KS,09-wissel
3433,032830.KS,09-wissel
3434,086790.KS,09-wissel
3435,047810.KS,09-wissel
3436,377300.KS,09-wissel
3437,010950.KS,09-wissel
3438,352820.KS,09-wissel
3439,259960.KS,09-wissel
3440,122870.KQ,09-wissel
3441,011200.KS,09-wissel
3442,336260.KS,09-wissel
3443,089590.KS,09-wissel
3444,323410.KS,09-wissel
3445,383220.KS,09-wissel
