,change_1_day,team
4406,1.52%,00-avengers
4407,1.66%,00-avengers
4408,0.89%,00-avengers
4409,1.34%,00-avengers
4410,1.38%,00-avengers
4411,2.56%,00-avengers
4412,1.12%,00-avengers
4413,5.58%,00-avengers
4414,2.32%,00-avengers
4415,3.47%,00-avengers
4416,0.40%,00-avengers
4417,-1.22%,00-avengers
4418,-0.60%,00-avengers
4419,4.52%,00-avengers
4420,2.33%,00-avengers
4421,0.97%,00-avengers
4422,4.65%,00-avengers
4423,-4.20%,00-avengers
4424,0.00%,00-avengers
4425,-1.55%,00-avengers
4426,0.44%,00-avengers
4427,1.37%,00-avengers
4428,1.10%,00-avengers
4429,-2.40%,00-avengers
4430,-0.49%,00-avengers
4431,1.40%,00-avengers
4432,2.99%,00-avengers
4433,5.09%,00-avengers
4434,2.98%,00-avengers
4435,1.49%,00-avengers
4436,0.72%,00-avengers
4437,1.31%,00-avengers
4438,-1.46%,00-avengers
4439,4.12%,00-avengers
4440,1.02%,00-avengers
4441,0.37%,00-avengers
4442,3.64%,00-avengers
4443,2.08%,00-avengers
4444,-0.45%,00-avengers
4445,0.62%,00-avengers
4446,0.82%,00-avengers
4447,0.00%,00-avengers
4448,0.81%,00-avengers
4449,1.39%,00-avengers
4450,-0.39%,00-avengers
4451,0.03%,00-avengers
4452,-0.17%,00-avengers
4453,1.60%,00-avengers
4454,3.12%,00-avengers
4455,0.60%,00-avengers
4456,9.33%,00-avengers
4457,0.86%,00-avengers
4458,0.53%,00-avengers
4459,1.42%,00-avengers
4460,5.44%,00-avengers
4461,0.00%,00-avengers
4462,3.10%,00-avengers
4463,1.52%,00-avengers
4464,-0.39%,00-avengers
4465,1.39%,00-avengers
4466,0.81%,00-avengers
4467,2.30%,00-avengers
4468,0.22%,00-avengers
4469,1.90%,00-avengers
4470,1.64%,00-avengers
4471,1.79%,00-avengers
4472,0.22%,00-avengers
4473,2.64%,00-avengers
4474,1.76%,00-avengers
4475,1.61%,00-avengers
4476,0.18%,00-avengers
4477,1.06%,00-avengers
4478,3.80%,00-avengers
4479,1.88%,00-avengers
4480,1.48%,00-avengers
4481,2.26%,00-avengers
4482,-3.85%,00-avengers
4483,1.34%,00-avengers
4484,0.34%,00-avengers
4485,-0.09%,00-avengers
4486,1.92%,00-avengers
4487,-1.08%,00-avengers
4488,5.70%,00-avengers
4489,7.84%,00-avengers
4490,3.59%,00-avengers
4491,0.59%,00-avengers
4492,0.00%,00-avengers
4493,2.03%,00-avengers
4494,3.18%,00-avengers
4495,0.69%,00-avengers
4496,0.39%,00-avengers
4497,3.70%,00-avengers
4498,-2.20%,00-avengers
4499,0.30%,00-avengers
4500,-0.94%,00-avengers
4501,2.68%,00-avengers
4502,1.15%,00-avengers
4503,0.95%,00-avengers
4504,0.77%,00-avengers
4505,-0.67%,00-avengers
4506,6.41%,00-avengers
4507,6.17%,00-avengers
4508,3.14%,00-avengers
4509,-0.68%,00-avengers
4510,2.22%,00-avengers
4511,3.18%,00-avengers
4512,0.56%,00-avengers
4513,1.19%,00-avengers
4514,5.22%,00-avengers
4515,4.10%,00-avengers
4516,10.39%,00-avengers
4517,0.35%,00-avengers
4518,2.48%,00-avengers
4519,-0.16%,00-avengers
4520,3.02%,00-avengers
4521,2.50%,00-avengers
4522,-1.11%,00-avengers
4523,1.63%,00-avengers
4524,0.85%,00-avengers
4525,1.14%,00-avengers
4526,-1.03%,00-avengers
4527,-4.48%,00-avengers
4528,-3.78%,00-avengers
4529,-1.17%,00-avengers
4530,1.67%,00-avengers
4531,-1.74%,00-avengers
4532,0.26%,00-avengers
4533,2.03%,00-avengers
4534,0.72%,00-avengers
4535,1.32%,00-avengers
4536,-1.19%,00-avengers
4537,-0.49%,00-avengers
4538,1.54%,00-avengers
4539,0.60%,00-avengers
4540,1.69%,00-avengers
4541,5.26%,00-avengers
4542,1.20%,00-avengers
4543,2.74%,00-avengers
4544,0.76%,00-avengers
4545,-0.88%,00-avengers
4546,-0.05%,00-avengers
4547,0.00%,00-avengers
4548,1.28%,00-avengers
4549,7.15%,00-avengers
4550,0.39%,00-avengers
4551,2.97%,00-avengers
4552,0.69%,00-avengers
4553,-0.32%,00-avengers
4554,-0.47%,00-avengers
4555,0.28%,00-avengers
4556,2.04%,00-avengers
4557,1.46%,00-avengers
4558,-0.29%,00-avengers
4559,2.70%,00-avengers
4560,0.81%,00-avengers
4561,11.05%,00-avengers
4562,3.96%,00-avengers
4563,0.37%,00-avengers
4564,0.00%,00-avengers
4565,2.05%,00-avengers
4566,1.13%,00-avengers
4567,4.41%,00-avengers
4568,1.03%,00-avengers
4569,2.56%,00-avengers
4570,1.52%,00-avengers
4571,0.88%,00-avengers
4572,6.79%,00-avengers
4573,-2.50%,00-avengers
4574,5.00%,00-avengers
4575,-0.29%,00-avengers
4576,3.27%,00-avengers
4577,0.00%,00-avengers
4578,3.91%,00-avengers
4579,-3.06%,00-avengers
4580,0.62%,00-avengers
4581,1.06%,00-avengers
4582,5.71%,00-avengers
4583,0.93%,00-avengers
4584,1.35%,00-avengers
4585,-1.88%,00-avengers
4586,-4.93%,00-avengers
4587,5.06%,00-avengers
4588,0.00%,00-avengers
4589,-0.43%,00-avengers
4590,-0.63%,00-avengers
4591,-0.18%,00-avengers
4592,-0.76%,00-avengers
4593,0.50%,00-avengers
4594,0.12%,00-avengers
4595,1.84%,00-avengers
4596,1.99%,00-avengers
4597,-0.36%,00-avengers
4598,0.36%,00-avengers
4599,-1.03%,00-avengers
4600,-0.81%,00-avengers
4601,0.32%,00-avengers
4602,1.77%,00-avengers
4603,5.38%,00-avengers
4604,0.16%,00-avengers
4605,3.22%,00-avengers
4606,-1.01%,00-avengers
4607,1.77%,00-avengers
4608,0.69%,00-avengers
4609,1.49%,00-avengers
4610,2.34%,00-avengers
4611,1.49%,00-avengers
4612,2.18%,00-avengers
4613,0.27%,00-avengers
4614,1.59%,00-avengers
4615,10.00%,00-avengers
4616,-0.78%,00-avengers
4617,2.56%,00-avengers
4618,0.00%,00-avengers
4619,0.57%,00-avengers
4620,-1.71%,00-avengers
4621,4.94%,00-avengers
4622,1.99%,00-avengers
4623,-1.51%,00-avengers
4624,0.00%,00-avengers
4625,3.36%,00-avengers
4626,4.90%,00-avengers
4627,2.38%,00-avengers
4628,-1.74%,00-avengers
4629,1.59%,00-avengers
4630,-1.26%,00-avengers
4631,-1.14%,00-avengers
4632,0.79%,00-avengers
4633,-2.02%,00-avengers
4634,1.35%,00-avengers
4635,0.92%,00-avengers
4636,-0.76%,00-avengers
4637,-1.27%,00-avengers
4638,-1.30%,00-avengers
4639,2.01%,00-avengers
4640,2.04%,00-avengers
4641,3.15%,00-avengers
4642,3.33%,00-avengers
4643,-2.94%,00-avengers
4644,3.48%,00-avengers
4645,0.28%,00-avengers
4646,0.68%,00-avengers
4647,-0.54%,00-avengers
4648,0.55%,00-avengers
4649,-0.56%,00-avengers
4650,-1.88%,00-avengers
4651,0.72%,00-avengers
4652,0.00%,00-avengers
4653,2.43%,00-avengers
4654,1.68%,00-avengers
4655,1.07%,00-avengers
4656,9.03%,00-avengers
4657,4.32%,00-avengers
4658,-0.07%,00-avengers
4659,1.07%,00-avengers
4660,0.80%,00-avengers
4661,5.79%,00-avengers
4662,4.97%,00-avengers
4663,-0.79%,00-avengers
4664,-3.87%,00-avengers
4665,-0.55%,00-avengers
4666,2.38%,00-avengers
4667,1.68%,00-avengers
4668,5.06%,00-avengers
4669,-2.01%,00-avengers
4670,3.83%,00-avengers
4671,0.68%,00-avengers
4672,5.08%,00-avengers
4673,1.77%,00-avengers
4674,1.70%,00-avengers
4675,0.29%,00-avengers
4676,2.85%,00-avengers
4677,-0.78%,00-avengers
4678,2.33%,00-avengers
4679,-0.54%,00-avengers
4680,2.07%,00-avengers
4681,2.86%,00-avengers
4682,2.29%,00-avengers
4683,3.86%,00-avengers
4684,-1.87%,00-avengers
4685,-2.72%,00-avengers
4686,-1.80%,00-avengers
4687,2.38%,00-avengers
4688,2.64%,00-avengers
4689,2.91%,00-avengers
4690,0.00%,00-avengers
4691,-0.11%,00-avengers
4692,-0.50%,00-avengers
4693,4.48%,00-avengers
4694,-0.19%,00-avengers
4695,1.49%,00-avengers
4696,3.43%,00-avengers
4697,0.90%,00-avengers
4698,1.44%,00-avengers
4699,1.46%,00-avengers
4700,0.00%,00-avengers
4701,0.00%,00-avengers
4702,2.47%,00-avengers
4703,0.48%,00-avengers
4704,-0.73%,00-avengers
4705,0.00%,00-avengers
4706,1.17%,00-avengers
4707,6.59%,00-avengers
4708,2.74%,00-avengers
4709,0.54%,00-avengers
4710,8.44%,00-avengers
4711,-0.15%,00-avengers
4712,-1.18%,00-avengers
4713,-1.21%,00-avengers
4714,3.09%,00-avengers
4715,-0.58%,00-avengers
4716,-0.23%,00-avengers
4717,1.75%,00-avengers
4718,1.60%,00-avengers
4719,2.37%,00-avengers
4720,0.09%,00-avengers
4721,8.12%,00-avengers
4722,0.82%,00-avengers
4723,1.89%,00-avengers
4724,-1.08%,00-avengers
4725,1.73%,00-avengers
4726,6.92%,00-avengers
4727,2.11%,00-avengers
4728,0.89%,00-avengers
4729,0.17%,00-avengers
4730,-1.81%,00-avengers
4731,-0.14%,00-avengers
4732,-4.10%,00-avengers
4733,-1.82%,00-avengers
4734,0.00%,00-avengers
4735,2.13%,00-avengers
4736,-0.13%,00-avengers
4737,0.42%,00-avengers
4738,4.44%,00-avengers
4739,0.44%,00-avengers
4740,1.87%,00-avengers
4741,1.83%,00-avengers
4742,2.79%,00-avengers
4743,-2.82%,00-avengers
4744,0.29%,00-avengers
4745,4.31%,00-avengers
4746,-0.66%,00-avengers
4747,0.68%,00-avengers
4748,3.95%,00-avengers
4749,-0.91%,00-avengers
4750,-0.54%,00-avengers
4751,1.60%,00-avengers
4752,-0.35%,00-avengers
4753,0.33%,00-avengers
4754,3.01%,00-avengers
4755,5.68%,00-avengers
4756,4.04%,00-avengers
4757,0.55%,00-avengers
4758,0.98%,00-avengers
4759,2.06%,00-avengers
4760,0.00%,00-avengers
4761,2.11%,00-avengers
4762,1.91%,00-avengers
4763,4.64%,00-avengers
4764,0.23%,00-avengers
4765,3.03%,00-avengers
4766,0.91%,00-avengers
4767,0.00%,00-avengers
4768,1.79%,00-avengers
4769,3.88%,00-avengers
4770,0.00%,00-avengers
4771,1.26%,00-avengers
4772,3.34%,00-avengers
4773,1.77%,00-avengers
4774,1.37%,00-avengers
4775,-1.43%,00-avengers
4776,-1.54%,00-avengers
4777,3.18%,00-avengers
4778,1.50%,00-avengers
4779,0.35%,00-avengers
4780,0.71%,00-avengers
4781,1.56%,00-avengers
4782,0.00%,00-avengers
4783,-1.30%,00-avengers
4784,0.06%,00-avengers
4785,5.10%,00-avengers
4786,0.33%,00-avengers
4787,-0.70%,00-avengers
4788,3.61%,00-avengers
4789,0.51%,00-avengers
4790,1.42%,00-avengers
4791,-1.26%,00-avengers
4792,0.08%,00-avengers
4793,-1.64%,00-avengers
4794,-0.38%,00-avengers
4795,0.29%,00-avengers
4796,-1.46%,00-avengers
4797,0.45%,00-avengers
4798,0.43%,00-avengers
4799,2.39%,00-avengers
4800,2.50%,00-avengers
4801,3.90%,00-avengers
4802,1.10%,00-avengers
4803,1.76%,00-avengers
4804,0.00%,00-avengers
4805,-5.65%,00-avengers
4806,0.28%,00-avengers
4807,1.22%,00-avengers
4808,-1.90%,00-avengers
4809,1.56%,00-avengers
4810,1.15%,00-avengers
4811,2.16%,00-avengers
4812,2.63%,00-avengers
4813,4.64%,00-avengers
4814,0.51%,00-avengers
4815,-0.77%,00-avengers
4816,2.84%,00-avengers
4817,2.65%,00-avengers
4818,1.91%,00-avengers
4819,2.42%,00-avengers
4820,0.73%,00-avengers
4821,0.41%,00-avengers
4822,-0.53%,00-avengers
4823,1.39%,00-avengers
4824,-0.95%,00-avengers
4825,0.96%,00-avengers
4826,-10.54%,00-avengers
4827,-1.26%,00-avengers
4828,0.94%,00-avengers
4829,-0.42%,00-avengers
4830,3.97%,00-avengers
4831,-4.75%,00-avengers
4832,0.00%,00-avengers
4833,-1.13%,00-avengers
4834,-0.12%,00-avengers
4835,4.40%,00-avengers
4836,-0.95%,00-avengers
4837,-1.50%,00-avengers
4838,3.72%,00-avengers
4839,1.35%,00-avengers
4840,-1.69%,00-avengers
4841,0.31%,00-avengers
4842,2.70%,00-avengers
4843,3.62%,00-avengers
4844,1.19%,00-avengers
4845,1.49%,00-avengers
4846,0.60%,00-avengers
4847,2.72%,00-avengers
4848,4.24%,00-avengers
4849,0.00%,00-avengers
4850,1.76%,00-avengers
4851,4.87%,00-avengers
4852,0.99%,00-avengers
4853,1.57%,00-avengers
4854,-1.06%,00-avengers
4855,1.33%,00-avengers
4856,0.68%,00-avengers
4857,0.91%,00-avengers
4858,0.20%,00-avengers
4859,1.17%,00-avengers
4860,1.25%,00-avengers
4861,0.82%,00-avengers
4862,3.22%,00-avengers
4863,0.00%,00-avengers
4864,1.99%,00-avengers
4865,2.23%,00-avengers
4866,-1.12%,00-avengers
4867,0.92%,00-avengers
4868,1.73%,00-avengers
4869,1.80%,00-avengers
4870,0.26%,00-avengers
4871,0.88%,00-avengers
4872,5.98%,00-avengers
4873,0.46%,00-avengers
4874,-0.42%,00-avengers
4875,2.52%,00-avengers
4876,2.50%,00-avengers
4877,0.83%,00-avengers
4878,0.93%,00-avengers
4879,5.30%,00-avengers
4880,2.22%,00-avengers
4881,0.24%,00-avengers
4882,-0.77%,00-avengers
4883,2.46%,00-avengers
4884,-2.40%,00-avengers
4885,0.77%,00-avengers
4886,1.22%,00-avengers
4887,1.32%,00-avengers
4888,0.00%,00-avengers
4889,-0.42%,00-avengers
4890,2.23%,00-avengers
4891,1.63%,00-avengers
4892,2.77%,00-avengers
4893,1.12%,00-avengers
4894,0.00%,00-avengers
4895,0.76%,00-avengers
4896,-1.24%,00-avengers
4897,3.39%,00-avengers
4898,4.44%,00-avengers
4899,-1.10%,00-avengers
4900,1.26%,00-avengers
4901,0.75%,00-avengers
4902,-1.30%,00-avengers
4903,1.22%,00-avengers
4904,1.24%,00-avengers
4905,1.97%,00-avengers
4906,0.40%,00-avengers
4907,0.98%,00-avengers
4908,2.46%,00-avengers
4909,2.39%,00-avengers
4910,1.14%,00-avengers
4911,1.12%,00-avengers
4912,-1.36%,00-avengers
4913,0.00%,00-avengers
4914,-1.76%,00-avengers
4915,0.33%,00-avengers
4916,1.75%,00-avengers
4917,4.17%,00-avengers
4918,2.75%,00-avengers
4919,1.22%,00-avengers
4920,2.57%,00-avengers
4921,1.67%,00-avengers
4922,0.34%,00-avengers
4923,2.78%,00-avengers
4924,0.75%,00-avengers
4925,2.43%,00-avengers
4926,2.02%,00-avengers
4927,5.55%,00-avengers
4928,-0.28%,00-avengers
4929,2.12%,00-avengers
4930,1.39%,00-avengers
4931,1.34%,00-avengers
4932,1.15%,00-avengers
4933,0.59%,00-avengers
4934,4.36%,00-avengers
4935,7.43%,00-avengers
4936,3.90%,00-avengers
4937,1.69%,00-avengers
4938,-1.87%,00-avengers
4939,-1.19%,00-avengers
4940,1.72%,00-avengers
4941,1.79%,00-avengers
4942,3.48%,00-avengers
4943,-1.58%,00-avengers
4944,1.24%,00-avengers
4945,2.96%,00-avengers
4946,2.32%,00-avengers
4947,1.81%,00-avengers
4948,0.62%,00-avengers
4949,0.59%,00-avengers
4950,3.65%,00-avengers
4951,1.06%,00-avengers
4952,1.77%,00-avengers
4953,2.01%,00-avengers
4954,0.76%,00-avengers
4955,1.16%,00-avengers
4956,1.42%,00-avengers
4957,3.84%,00-avengers
4958,0.92%,00-avengers
4959,4.14%,00-avengers
4960,0.22%,00-avengers
4961,2.44%,00-avengers
4962,-2.91%,00-avengers
4963,0.42%,00-avengers
4964,1.58%,00-avengers
4965,2.97%,00-avengers
4966,-1.81%,00-avengers
4967,0.65%,00-avengers
4968,1.66%,00-avengers
4969,0.20%,00-avengers
4970,1.22%,00-avengers
4971,1.09%,00-avengers
4972,4.27%,00-avengers
4973,2.40%,00-avengers
4974,2.73%,00-avengers
4975,1.05%,00-avengers
4976,2.76%,00-avengers
4977,1.74%,00-avengers
4978,-0.25%,00-avengers
4979,-1.91%,00-avengers
4980,0.16%,00-avengers
4981,2.59%,00-avengers
4982,-0.07%,00-avengers
4983,-2.66%,00-avengers
4984,1.48%,00-avengers
4985,1.48%,00-avengers
4986,-1.06%,00-avengers
4987,3.80%,00-avengers
4988,-1.10%,00-avengers
4989,-1.79%,00-avengers
4990,5.13%,00-avengers
4991,4.40%,00-avengers
4992,0.69%,00-avengers
4993,0.76%,00-avengers
4994,0.57%,00-avengers
4995,0.68%,00-avengers
4996,-0.42%,00-avengers
4997,-0.60%,00-avengers
4998,1.13%,00-avengers
4999,0.72%,00-avengers
5000,1.64%,00-avengers
5001,-0.50%,00-avengers
5002,3.27%,00-avengers
5003,-0.09%,00-avengers
5004,-1.17%,00-avengers
5005,-0.19%,00-avengers
5006,0.83%,00-avengers
5007,3.62%,00-avengers
5008,1.83%,00-avengers
5009,0.45%,00-avengers
5010,0.88%,00-avengers
5011,-0.22%,00-avengers
5012,2.50%,00-avengers
5013,0.72%,00-avengers
5014,2.81%,00-avengers
5015,4.93%,00-avengers
5016,0.00%,00-avengers
5017,0.00%,00-avengers
5018,2.32%,00-avengers
5019,-2.08%,00-avengers
5020,-0.82%,00-avengers
5021,3.01%,00-avengers
5022,-8.33%,00-avengers
5023,-0.92%,00-avengers
5024,3.64%,00-avengers
5025,-3.42%,00-avengers
5026,1.03%,00-avengers
5027,-1.82%,00-avengers
5028,1.37%,00-avengers
5029,-0.18%,00-avengers
5030,2.21%,00-avengers
5031,2.33%,00-avengers
5032,0.30%,00-avengers
5033,2.82%,00-avengers
5034,3.71%,00-avengers
5035,-2.21%,00-avengers
5036,-1.05%,00-avengers
5037,-0.25%,00-avengers
5038,0.75%,00-avengers
5039,3.68%,00-avengers
5040,0.73%,00-avengers
5041,2.21%,00-avengers
5042,2.34%,00-avengers
5043,2.61%,00-avengers
5044,-0.94%,00-avengers
5045,-1.04%,00-avengers
5046,2.70%,00-avengers
5047,1.26%,00-avengers
5048,-0.17%,00-avengers
5049,2.47%,00-avengers
5050,0.00%,00-avengers
5051,-0.02%,00-avengers
5052,-0.82%,00-avengers
5053,2.65%,00-avengers
5054,0.15%,00-avengers
5055,-0.05%,00-avengers
5056,4.12%,00-avengers
5057,0.32%,00-avengers
5058,-0.42%,00-avengers
5059,-1.47%,00-avengers
5060,-2.90%,00-avengers
5061,1.10%,00-avengers
5062,3.73%,00-avengers
5063,5.11%,00-avengers
5064,4.99%,00-avengers
5065,1.83%,00-avengers
5066,4.00%,00-avengers
5067,1.88%,00-avengers
5068,5.08%,00-avengers
5069,2.60%,00-avengers
5070,0.74%,00-avengers
5071,0.15%,00-avengers
5072,-3.33%,00-avengers
5073,3.32%,00-avengers
5074,-0.60%,00-avengers
5075,0.31%,00-avengers
5076,-1.15%,00-avengers
5077,1.83%,00-avengers
5078,0.66%,00-avengers
5079,3.02%,00-avengers
5080,5.60%,00-avengers
5081,0.19%,00-avengers
5082,3.99%,00-avengers
5083,0.59%,00-avengers
5084,1.05%,00-avengers
5085,1.99%,00-avengers
5086,1.25%,00-avengers
5087,-0.52%,00-avengers
5088,4.26%,00-avengers
5089,0.63%,00-avengers
5090,1.91%,00-avengers
5091,0.66%,00-avengers
5092,-0.32%,00-avengers
5093,3.22%,00-avengers
5094,3.96%,00-avengers
5095,2.49%,00-avengers
5096,3.48%,00-avengers
5097,1.62%,00-avengers
5098,2.22%,00-avengers
5099,-0.21%,00-avengers
5100,2.19%,00-avengers
5101,1.18%,00-avengers
5102,3.03%,00-avengers
5103,1.64%,00-avengers
5104,0.47%,00-avengers
5105,-0.19%,00-avengers
5106,1.47%,00-avengers
5107,0.05%,00-avengers
5108,0.61%,00-avengers
5109,3.58%,00-avengers
5110,2.27%,00-avengers
5111,1.09%,00-avengers
5112,1.48%,00-avengers
5113,0.68%,00-avengers
5114,-4.58%,00-avengers
5115,-0.43%,00-avengers
5116,3.42%,00-avengers
5117,2.68%,00-avengers
5118,0.41%,00-avengers
5119,-0.15%,00-avengers
5120,-0.78%,00-avengers
5121,0.99%,00-avengers
5122,3.08%,00-avengers
5123,1.28%,00-avengers
5124,-1.03%,00-avengers
5125,0.92%,00-avengers
5126,3.06%,00-avengers
5127,0.15%,00-avengers
5128,1.44%,00-avengers
5129,9.34%,00-avengers
5130,-0.84%,00-avengers
5131,0.00%,00-avengers
5132,2.03%,00-avengers
5133,1.16%,00-avengers
5134,1.17%,00-avengers
5135,-1.52%,00-avengers
5136,1.78%,00-avengers
5137,-2.94%,00-avengers
5138,2.76%,00-avengers
5139,-0.52%,00-avengers
5140,1.65%,00-avengers
5141,-0.29%,00-avengers
5142,0.19%,00-avengers
5143,0.12%,00-avengers
5144,0.00%,00-avengers
5145,0.47%,00-avengers
5146,2.73%,00-avengers
5147,0.83%,00-avengers
5148,0.52%,00-avengers
5149,-2.47%,00-avengers
5150,2.08%,00-avengers
5151,0.36%,00-avengers
5152,1.65%,00-avengers
5153,1.30%,00-avengers
5154,1.16%,00-avengers
5155,2.04%,00-avengers
5156,-3.53%,00-avengers
5157,1.21%,00-avengers
5158,-1.56%,00-avengers
5159,-0.78%,00-avengers
5160,4.73%,00-avengers
5161,0.14%,00-avengers
5162,0.00%,00-avengers
5163,4.63%,00-avengers
5164,1.36%,00-avengers
5165,1.37%,00-avengers
5166,3.15%,00-avengers
5167,2.57%,00-avengers
5168,0.12%,00-avengers
5169,0.06%,00-avengers
5170,-0.51%,00-avengers
5171,4.60%,00-avengers
5172,6.25%,00-avengers
5173,5.18%,00-avengers
5174,1.14%,00-avengers
5175,-1.69%,00-avengers
5176,-0.99%,00-avengers
5177,1.48%,00-avengers
5178,-0.81%,00-avengers
5179,0.90%,00-avengers
5180,1.71%,00-avengers
5181,0.77%,00-avengers
5182,1.21%,00-avengers
5183,1.38%,00-avengers
5184,-0.34%,00-avengers
5185,2.19%,00-avengers
5186,-0.12%,00-avengers
5187,1.05%,00-avengers
5188,1.45%,00-avengers
5189,2.36%,00-avengers
5190,-0.81%,00-avengers
5191,2.42%,00-avengers
5192,0.11%,00-avengers
5193,-2.04%,00-avengers
5194,3.79%,00-avengers
5195,1.59%,00-avengers
5196,-1.20%,00-avengers
5197,-1.25%,00-avengers
5198,1.00%,00-avengers
5199,-0.07%,00-avengers
5200,1.29%,00-avengers
5201,1.55%,00-avengers
5202,1.85%,00-avengers
5203,-2.06%,00-avengers
5204,2.67%,00-avengers
5205,3.70%,00-avengers
5206,1.88%,00-avengers
5207,0.83%,00-avengers
5208,-3.32%,00-avengers
5209,0.00%,00-avengers
5210,0.00%,00-avengers
5211,4.00%,00-avengers
5212,0.09%,00-avengers
5213,3.30%,00-avengers
5214,0.21%,00-avengers
5215,2.31%,00-avengers
5216,2.60%,00-avengers
5217,0.00%,00-avengers
5218,1.04%,00-avengers
5219,5.61%,00-avengers
5220,-0.44%,00-avengers
5221,-0.24%,00-avengers
5222,0.84%,00-avengers
5223,-3.29%,00-avengers
5224,0.56%,00-avengers
5225,2.40%,00-avengers
5226,0.69%,00-avengers
5227,-0.68%,00-avengers
5228,0.00%,00-avengers
5229,0.04%,00-avengers
5230,3.22%,00-avengers
5231,0.95%,00-avengers
5232,0.29%,00-avengers
5233,0.75%,00-avengers
5234,0.16%,00-avengers
5235,-2.23%,00-avengers
5236,-0.08%,00-avengers
5237,0.92%,00-avengers
5238,-1.10%,00-avengers
5239,-1.85%,00-avengers
5240,2.10%,00-avengers
5241,-0.37%,00-avengers
5242,0.00%,00-avengers
5243,0.23%,00-avengers
5244,0.76%,00-avengers
5245,3.21%,00-avengers
5246,3.62%,00-avengers
5247,-1.26%,00-avengers
5248,4.49%,00-avengers
5249,0.67%,00-avengers
5250,3.13%,00-avengers
5251,1.29%,00-avengers
5252,1.96%,00-avengers
5253,0.76%,00-avengers
5254,2.56%,00-avengers
5255,3.53%,00-avengers
5256,0.89%,00-avengers
5257,0.64%,00-avengers
5258,0.90%,00-avengers
5259,-0.67%,00-avengers
5260,1.74%,00-avengers
5261,0.00%,00-avengers
5262,1.30%,00-avengers
5263,2.64%,00-avengers
5264,1.06%,00-avengers
5265,-3.01%,00-avengers
5266,-0.83%,00-avengers
5267,1.34%,00-avengers
5268,3.14%,00-avengers
5269,-0.10%,00-avengers
5270,-0.75%,00-avengers
5271,2.16%,00-avengers
5272,3.64%,00-avengers
5273,0.92%,00-avengers
5274,0.23%,00-avengers
5275,-2.84%,00-avengers
5276,-0.95%,00-avengers
5277,-2.08%,00-avengers
5278,1.20%,00-avengers
5279,0.11%,00-avengers
5280,8.60%,00-avengers
5281,-0.55%,00-avengers
5282,1.50%,00-avengers
5283,-0.58%,00-avengers
5284,-1.47%,00-avengers
5285,1.89%,00-avengers
5286,0.23%,00-avengers
5287,-1.17%,00-avengers
5288,2.84%,00-avengers
5289,-0.66%,00-avengers
5290,2.27%,00-avengers
5291,-0.25%,00-avengers
5292,2.44%,00-avengers
5293,-0.78%,00-avengers
5294,2.35%,00-avengers
5295,4.42%,00-avengers
5296,5.18%,00-avengers
5297,1.41%,00-avengers
5298,3.16%,00-avengers
5299,0.00%,00-avengers
5300,1.79%,00-avengers
5301,1.02%,00-avengers
5302,1.95%,00-avengers
5303,0.94%,00-avengers
5304,0.63%,00-avengers
5305,3.41%,00-avengers
5306,-1.88%,00-avengers
5307,6.79%,00-avengers
5308,1.22%,00-avengers
5309,-1.40%,00-avengers
5310,3.49%,00-avengers
5311,-0.10%,00-avengers
5312,0.41%,00-avengers
5313,0.99%,00-avengers
5314,1.69%,00-avengers
5315,0.00%,00-avengers
5316,0.57%,00-avengers
5317,3.95%,00-avengers
5318,-1.11%,00-avengers
5319,-4.13%,00-avengers
5320,0.32%,00-avengers
5321,2.92%,00-avengers
5322,1.01%,00-avengers
5323,-1.60%,00-avengers
5324,4.88%,00-avengers
5325,-2.13%,00-avengers
5326,0.00%,00-avengers
5327,1.38%,00-avengers
5328,7.46%,00-avengers
5329,2.16%,00-avengers
5330,1.07%,00-avengers
5331,-0.34%,00-avengers
5332,3.84%,00-avengers
5333,-2.60%,00-avengers
5334,0.93%,00-avengers
5335,-1.23%,00-avengers
5336,3.17%,00-avengers
5337,1.83%,00-avengers
5338,0.00%,00-avengers
5339,6.03%,00-avengers
5340,1.29%,00-avengers
5341,3.85%,00-avengers
5342,0.78%,00-avengers
5343,0.86%,00-avengers
5344,0.94%,00-avengers
5345,0.86%,00-avengers
5346,3.66%,00-avengers
5347,3.74%,00-avengers
5348,-0.31%,00-avengers
5349,-0.04%,00-avengers
5350,2.25%,00-avengers
5351,0.04%,00-avengers
5352,0.42%,00-avengers
5353,2.11%,00-avengers
5354,0.20%,00-avengers
5355,8.39%,00-avengers
5356,0.77%,00-avengers
5357,-2.03%,00-avengers
5358,-2.06%,00-avengers
5359,0.46%,00-avengers
