,change_1_day,team,change_1day
189,,04-iGMM,0.24%
190,,04-iGMM,1.00%
191,,04-iGMM,3.61%
192,,04-iGMM,-0.11%
193,,04-iGMM,-0.20%
194,,04-iGMM,-0.74%
195,,04-iGMM,-3.27%
196,,04-iGMM,1.73%
197,,04-iGMM,2.89%
198,,04-iGMM,2.28%
199,,04-iGMM,0.99%
200,,04-iGMM,-0.45%
201,,04-iGMM,-1.01%
202,,04-iGMM,0.00%
203,,04-iGMM,-1.62%
204,,04-iGMM,0.94%
205,,04-iGMM,-2.54%
206,,04-iGMM,-1.12%
207,,04-iGMM,1.09%
208,,04-iGMM,0.55%
209,,04-iGMM,-0.40%
210,,04-iGMM,-0.07%
211,,04-iGMM,-0.86%
212,,04-iGMM,1.64%
213,,04-iGMM,-1.45%
214,,04-iGMM,-4.98%
215,,04-iGMM,-2.24%
216,,04-iGMM,0.06%
217,,04-iGMM,-1.10%
218,,04-iGMM,-0.96%
219,,04-iGMM,2.17%
220,,04-iGMM,1.78%
221,,04-iGMM,0.29%
222,,04-iGMM,0.00%
223,,04-iGMM,1.61%
224,,04-iGMM,0.48%
225,,04-iGMM,-1.04%
226,,04-iGMM,0.04%
227,,04-iGMM,-0.43%
228,,04-iGMM,0.39%
229,,04-iGMM,-0.74%
230,,04-iGMM,1.15%
231,,04-iGMM,-1.47%
232,,04-iGMM,1.08%
233,,04-iGMM,0.48%
234,,04-iGMM,0.97%
235,,04-iGMM,-1.18%
236,,04-iGMM,-2.22%
237,,04-iGMM,-1.17%
238,,04-iGMM,-0.53%
239,,04-iGMM,1.81%
240,,04-iGMM,0.62%
241,,04-iGMM,0.46%
242,,04-iGMM,-0.18%
243,,04-iGMM,-0.36%
244,,04-iGMM,0.68%
245,,04-iGMM,3.95%
246,,04-iGMM,-1.13%
247,,04-iGMM,-1.48%
248,,04-iGMM,-3.61%
249,,04-iGMM,-0.77%
250,,04-iGMM,-1.33%
251,,04-iGMM,0.32%
252,,04-iGMM,0.67%
253,,04-iGMM,-0.74%
254,,04-iGMM,-1.49%
255,,04-iGMM,-4.22%
256,,04-iGMM,-2.00%
257,,04-iGMM,0.01%
258,,04-iGMM,-0.95%
259,,04-iGMM,-1.73%
260,,04-iGMM,0.61%
261,,04-iGMM,-0.03%
262,,04-iGMM,0.14%
263,,04-iGMM,0.58%
264,,04-iGMM,-0.77%
265,,04-iGMM,0.13%
266,,04-iGMM,1.39%
267,,04-iGMM,-1.19%
268,,04-iGMM,-1.15%
269,,04-iGMM,0.69%
270,,04-iGMM,0.75%
271,,04-iGMM,0.86%
272,,04-iGMM,0.01%
273,,04-iGMM,0.31%
274,,04-iGMM,0.00%
275,,04-iGMM,0.04%
276,,04-iGMM,-1.19%
277,,04-iGMM,0.80%
278,,04-iGMM,-0.82%
279,,04-iGMM,-4.05%
280,,04-iGMM,-1.39%
281,,04-iGMM,0.49%
282,,04-iGMM,-1.89%
283,,04-iGMM,-0.46%
284,,04-iGMM,0.24%
285,,04-iGMM,-1.33%
286,,04-iGMM,0.00%
287,,04-iGMM,-1.68%
288,,04-iGMM,-0.72%
289,,04-iGMM,-1.08%
290,,04-iGMM,2.67%
291,,04-iGMM,1.54%
292,,04-iGMM,-0.54%
293,,04-iGMM,0.00%
294,,04-iGMM,0.93%
295,,04-iGMM,0.99%
296,,04-iGMM,-1.81%
297,,04-iGMM,1.14%
298,,04-iGMM,2.03%
299,,04-iGMM,1.04%
300,,04-iGMM,2.29%
301,,04-iGMM,1.28%
302,,04-iGMM,0.03%
303,,04-iGMM,-0.74%
304,,04-iGMM,-1.67%
305,,04-iGMM,0.26%
306,,04-iGMM,-0.88%
307,,04-iGMM,-1.37%
308,,04-iGMM,-0.35%
309,,04-iGMM,-0.27%
310,,04-iGMM,-0.37%
311,,04-iGMM,-0.58%
312,,04-iGMM,-2.71%
313,,04-iGMM,-0.85%
314,,04-iGMM,-0.43%
315,,04-iGMM,-0.06%
316,,04-iGMM,0.36%
317,,04-iGMM,-0.66%
318,,04-iGMM,-1.21%
319,,04-iGMM,-14.24%
320,,04-iGMM,-1.13%
321,,04-iGMM,-1.44%
322,,04-iGMM,-0.34%
323,,04-iGMM,-0.77%
324,,04-iGMM,1.80%
325,,04-iGMM,-1.73%
326,,04-iGMM,0.37%
327,,04-iGMM,1.29%
328,,04-iGMM,1.02%
329,,04-iGMM,-0.87%
330,,04-iGMM,-2.49%
331,,04-iGMM,-2.53%
332,,04-iGMM,-0.39%
333,,04-iGMM,-4.41%
334,,04-iGMM,0.00%
335,,04-iGMM,-0.28%
336,,04-iGMM,0.68%
337,,04-iGMM,1.65%
338,,04-iGMM,0.50%
339,,04-iGMM,-0.07%
340,,04-iGMM,2.09%
341,,04-iGMM,-2.98%
342,,04-iGMM,-0.60%
343,,04-iGMM,0.37%
344,,04-iGMM,3.65%
345,,04-iGMM,2.41%
346,,04-iGMM,1.08%
347,,04-iGMM,0.52%
348,,04-iGMM,-0.75%
349,,04-iGMM,-0.47%
350,,04-iGMM,0.63%
351,,04-iGMM,-0.32%
352,,04-iGMM,0.15%
353,,04-iGMM,0.36%
354,,04-iGMM,-3.48%
355,,04-iGMM,0.12%
356,,04-iGMM,-0.94%
357,,04-iGMM,2.09%
358,,04-iGMM,-0.56%
359,,04-iGMM,-1.68%
360,,04-iGMM,-1.95%
361,,04-iGMM,2.23%
362,,04-iGMM,-0.33%
363,,04-iGMM,-0.28%
364,,04-iGMM,0.30%
365,,04-iGMM,0.78%
366,,04-iGMM,-0.54%
367,,04-iGMM,0.80%
368,,04-iGMM,1.00%
369,,04-iGMM,0.25%
370,,04-iGMM,-1.39%
371,,04-iGMM,-3.81%
372,,04-iGMM,0.49%
373,,04-iGMM,0.00%
374,,04-iGMM,-0.52%
375,,04-iGMM,0.65%
376,,04-iGMM,0.78%
377,,04-iGMM,0.84%
378,,04-iGMM,1.40%
379,,04-iGMM,-0.56%
380,,04-iGMM,-0.06%
381,,04-iGMM,-2.03%
382,,04-iGMM,-3.18%
383,,04-iGMM,-0.68%
384,,04-iGMM,-1.37%
385,,04-iGMM,-1.12%
386,,04-iGMM,-0.02%
387,,04-iGMM,-0.53%
388,,04-iGMM,1.08%
389,,04-iGMM,-0.13%
390,,04-iGMM,0.03%
391,,04-iGMM,-0.06%
392,,04-iGMM,-0.53%
393,,04-iGMM,0.34%
394,,04-iGMM,0.44%
395,,04-iGMM,5.29%
396,,04-iGMM,-5.90%
397,,04-iGMM,0.00%
398,,04-iGMM,0.54%
399,,04-iGMM,-0.35%
400,,04-iGMM,1.83%
401,,04-iGMM,-1.26%
402,,04-iGMM,-0.36%
403,,04-iGMM,-0.34%
404,,04-iGMM,-0.17%
405,,04-iGMM,-0.66%
406,,04-iGMM,2.10%
407,,04-iGMM,-0.37%
408,,04-iGMM,0.00%
409,,04-iGMM,-1.17%
410,,04-iGMM,1.73%
411,,04-iGMM,0.48%
412,,04-iGMM,-0.14%
413,,04-iGMM,0.15%
414,,04-iGMM,-1.33%
415,,04-iGMM,-1.61%
416,,04-iGMM,-0.43%
417,,04-iGMM,0.25%
418,,04-iGMM,0.00%
419,,04-iGMM,0.77%
420,,04-iGMM,1.60%
421,,04-iGMM,-0.22%
422,,04-iGMM,-0.35%
423,,04-iGMM,-1.62%
424,,04-iGMM,0.04%
425,,04-iGMM,-0.10%
426,,04-iGMM,0.00%
427,,04-iGMM,0.00%
428,,04-iGMM,0.86%
429,,04-iGMM,0.28%
430,,04-iGMM,2.41%
431,,04-iGMM,-0.37%
432,,04-iGMM,1.68%
433,,04-iGMM,-0.56%
434,,04-iGMM,-2.13%
435,,04-iGMM,0.00%
436,,04-iGMM,-1.03%
437,,04-iGMM,2.04%
438,,04-iGMM,-0.82%
439,,04-iGMM,2.54%
440,,04-iGMM,3.62%
441,,04-iGMM,-1.39%
442,,04-iGMM,0.36%
443,,04-iGMM,-1.93%
444,,04-iGMM,-0.92%
445,,04-iGMM,0.07%
446,,04-iGMM,1.29%
447,,04-iGMM,-0.80%
448,,04-iGMM,4.06%
449,,04-iGMM,-1.45%
450,,04-iGMM,-0.21%
451,,04-iGMM,0.77%
452,,04-iGMM,-0.33%
453,,04-iGMM,-0.96%
454,,04-iGMM,-1.97%
455,,04-iGMM,0.69%
456,,04-iGMM,0.15%
457,,04-iGMM,0.00%
458,,04-iGMM,-0.94%
459,,04-iGMM,-2.06%
460,,04-iGMM,0.21%
461,,04-iGMM,-0.02%
462,,04-iGMM,-0.45%
463,,04-iGMM,0.29%
464,,04-iGMM,0.27%
465,,04-iGMM,-0.33%
466,,04-iGMM,-1.52%
467,,04-iGMM,0.53%
468,,04-iGMM,0.84%
469,,04-iGMM,0.12%
470,,04-iGMM,0.00%
471,,04-iGMM,-0.66%
472,,04-iGMM,-2.89%
473,,04-iGMM,-0.33%
474,,04-iGMM,2.02%
475,,04-iGMM,1.68%
476,,04-iGMM,-1.57%
477,,04-iGMM,-0.33%
478,,04-iGMM,0.42%
479,,04-iGMM,0.90%
480,,04-iGMM,0.11%
481,,04-iGMM,-1.24%
482,,04-iGMM,-0.75%
483,,04-iGMM,-0.18%
484,,04-iGMM,0.00%
485,,04-iGMM,-0.29%
486,,04-iGMM,2.87%
487,,04-iGMM,-0.05%
488,,04-iGMM,-0.41%
489,,04-iGMM,3.83%
490,,04-iGMM,-0.58%
491,,04-iGMM,-0.11%
492,,04-iGMM,1.25%
493,,04-iGMM,-0.19%
494,,04-iGMM,0.42%
495,,04-iGMM,1.35%
496,,04-iGMM,7.14%
497,,04-iGMM,-0.13%
498,,04-iGMM,-0.50%
499,,04-iGMM,1.48%
500,,04-iGMM,-0.37%
501,,04-iGMM,-0.80%
502,,04-iGMM,0.18%
503,,04-iGMM,-0.17%
504,,04-iGMM,-0.43%
505,,04-iGMM,-0.60%
506,,04-iGMM,-0.50%
507,,04-iGMM,-4.83%
508,,04-iGMM,0.24%
509,,04-iGMM,0.09%
510,,04-iGMM,-1.55%
511,,04-iGMM,0.58%
512,,04-iGMM,0.48%
513,,04-iGMM,-0.20%
514,,04-iGMM,0.08%
515,,04-iGMM,1.61%
516,,04-iGMM,-0.98%
517,,04-iGMM,0.00%
518,,04-iGMM,4.49%
519,,04-iGMM,1.45%
520,,04-iGMM,-0.56%
521,,04-iGMM,1.20%
522,,04-iGMM,-0.94%
523,,04-iGMM,0.56%
524,,04-iGMM,-2.66%
525,,04-iGMM,-1.06%
526,,04-iGMM,0.00%
527,,04-iGMM,0.43%
528,,04-iGMM,-0.72%
529,,04-iGMM,-1.23%
530,,04-iGMM,-0.36%
531,,04-iGMM,0.06%
532,,04-iGMM,1.13%
533,,04-iGMM,-0.17%
534,,04-iGMM,-1.44%
535,,04-iGMM,0.00%
536,,04-iGMM,-1.27%
537,,04-iGMM,-1.23%
538,,04-iGMM,-0.15%
539,,04-iGMM,0.40%
540,,04-iGMM,1.02%
541,,04-iGMM,-0.95%
542,,04-iGMM,-2.28%
543,,04-iGMM,0.63%
544,,04-iGMM,-0.30%
545,,04-iGMM,-0.61%
546,,04-iGMM,-1.88%
547,,04-iGMM,1.95%
548,,04-iGMM,2.76%
549,,04-iGMM,-0.13%
550,,04-iGMM,-0.94%
551,,04-iGMM,-0.76%
552,,04-iGMM,0.26%
553,,04-iGMM,-0.15%
554,,04-iGMM,0.37%
555,,04-iGMM,-1.16%
556,,04-iGMM,22.39%
557,,04-iGMM,-1.52%
558,,04-iGMM,0.21%
559,,04-iGMM,-0.46%
560,,04-iGMM,1.07%
561,,04-iGMM,0.36%
562,,04-iGMM,1.94%
563,,04-iGMM,0.73%
564,,04-iGMM,6.44%
565,,04-iGMM,0.58%
566,,04-iGMM,0.91%
567,,04-iGMM,-0.17%
568,,04-iGMM,-2.46%
569,,04-iGMM,0.07%
570,,04-iGMM,2.40%
571,,04-iGMM,-0.31%
572,,04-iGMM,0.80%
573,,04-iGMM,0.35%
574,,04-iGMM,-1.42%
575,,04-iGMM,-0.33%
576,,04-iGMM,0.98%
577,,04-iGMM,-0.02%
578,,04-iGMM,0.00%
579,,04-iGMM,0.63%
580,,04-iGMM,1.72%
581,,04-iGMM,-5.54%
582,,04-iGMM,0.44%
583,,04-iGMM,0.59%
584,,04-iGMM,-2.89%
585,,04-iGMM,0.23%
586,,04-iGMM,-2.70%
587,,04-iGMM,-0.23%
588,,04-iGMM,-1.14%
589,,04-iGMM,2.65%
590,,04-iGMM,-0.85%
591,,04-iGMM,0.11%
592,,04-iGMM,1.78%
593,,04-iGMM,-0.99%
594,,04-iGMM,-0.79%
595,,04-iGMM,-1.19%
596,,04-iGMM,-0.62%
597,,04-iGMM,1.39%
598,,04-iGMM,-1.14%
599,,04-iGMM,0.21%
600,,04-iGMM,0.80%
601,,04-iGMM,0.12%
602,,04-iGMM,1.10%
603,,04-iGMM,0.58%
604,,04-iGMM,0.57%
605,,04-iGMM,-1.31%
606,,04-iGMM,-1.07%
607,,04-iGMM,0.99%
608,,04-iGMM,0.19%
609,,04-iGMM,0.93%
610,,04-iGMM,-3.47%
611,,04-iGMM,-1.59%
612,,04-iGMM,-0.34%
613,,04-iGMM,1.33%
614,,04-iGMM,2.17%
615,,04-iGMM,2.19%
616,,04-iGMM,-0.80%
617,,04-iGMM,1.55%
618,,04-iGMM,0.08%
619,,04-iGMM,1.16%
620,,04-iGMM,1.18%
621,,04-iGMM,0.34%
622,,04-iGMM,-1.78%
623,,04-iGMM,-2.24%
624,,04-iGMM,0.98%
625,,04-iGMM,0.05%
626,,04-iGMM,-0.38%
627,,04-iGMM,-1.03%
628,,04-iGMM,2.05%
629,,04-iGMM,-0.19%
630,,04-iGMM,3.54%
631,,04-iGMM,0.00%
632,,04-iGMM,0.26%
633,,04-iGMM,-2.37%
634,,04-iGMM,-0.03%
635,,04-iGMM,-1.01%
636,,04-iGMM,0.82%
637,,04-iGMM,-4.03%
638,,04-iGMM,-1.39%
639,,04-iGMM,-0.46%
640,,04-iGMM,0.18%
641,,04-iGMM,-2.57%
642,,04-iGMM,0.62%
643,,04-iGMM,-0.47%
644,,04-iGMM,0.13%
645,,04-iGMM,1.63%
646,,04-iGMM,1.56%
647,,04-iGMM,-1.80%
648,,04-iGMM,-0.47%
649,,04-iGMM,0.16%
650,,04-iGMM,-1.27%
651,,04-iGMM,-0.14%
652,,04-iGMM,0.35%
653,,04-iGMM,0.62%
654,,04-iGMM,-1.40%
655,,04-iGMM,-1.21%
656,,04-iGMM,1.04%
657,,04-iGMM,0.33%
658,,04-iGMM,-1.36%
659,,04-iGMM,-1.94%
660,,04-iGMM,-1.15%
661,,04-iGMM,0.43%
662,,04-iGMM,-2.00%
663,,04-iGMM,-0.90%
664,,04-iGMM,-0.03%
665,,04-iGMM,1.52%
666,,04-iGMM,-0.09%
667,,04-iGMM,1.33%
668,,04-iGMM,3.20%
669,,04-iGMM,1.02%
670,,04-iGMM,-0.53%
671,,04-iGMM,-0.59%
672,,04-iGMM,0.49%
673,,04-iGMM,-0.36%
674,,04-iGMM,-1.52%
675,,04-iGMM,0.64%
676,,04-iGMM,0.56%
677,,04-iGMM,1.03%
678,,04-iGMM,-1.95%
679,,04-iGMM,-1.22%
680,,04-iGMM,-0.44%
681,,04-iGMM,-0.65%
682,,04-iGMM,-0.84%
683,,04-iGMM,0.24%
684,,04-iGMM,-2.67%
685,,04-iGMM,-3.06%
686,,04-iGMM,4.27%
687,,04-iGMM,0.41%
688,,04-iGMM,7.93%
689,,04-iGMM,0.00%
690,,04-iGMM,1.05%
691,,04-iGMM,0.52%
692,,04-iGMM,0.67%
693,,04-iGMM,-0.43%
694,,04-iGMM,-0.65%
695,,04-iGMM,1.50%
696,,04-iGMM,-0.49%
697,,04-iGMM,0.21%
698,,04-iGMM,-1.57%
699,,04-iGMM,-0.69%
700,,04-iGMM,-0.44%
701,,04-iGMM,-1.31%
702,,04-iGMM,-1.02%
703,,04-iGMM,-0.27%
704,,04-iGMM,0.49%
705,,04-iGMM,-0.47%
706,,04-iGMM,-0.47%
707,,04-iGMM,-1.32%
708,,04-iGMM,-0.75%
709,,04-iGMM,3.67%
710,,04-iGMM,-1.59%
711,,04-iGMM,-0.25%
712,,04-iGMM,-0.97%
713,,04-iGMM,1.72%
714,,04-iGMM,-0.55%
715,,04-iGMM,-0.48%
716,,04-iGMM,-1.36%
717,,04-iGMM,-0.61%
718,,04-iGMM,0.14%
719,,04-iGMM,-1.35%
720,,04-iGMM,0.00%
721,,04-iGMM,0.00%
722,,04-iGMM,0.91%
723,,04-iGMM,-0.31%
724,,04-iGMM,1.42%
725,,04-iGMM,0.00%
726,,04-iGMM,-1.59%
727,,04-iGMM,0.37%
728,,04-iGMM,0.23%
729,,04-iGMM,3.57%
730,,04-iGMM,0.21%
731,,04-iGMM,1.73%
732,,04-iGMM,0.55%
733,,04-iGMM,0.32%
734,,04-iGMM,-2.91%
735,,04-iGMM,-0.57%
736,,04-iGMM,-4.21%
737,,04-iGMM,-2.65%
738,,04-iGMM,-0.36%
739,,04-iGMM,-3.27%
740,,04-iGMM,-0.03%
741,,04-iGMM,1.86%
742,,04-iGMM,-0.12%
743,,04-iGMM,-1.82%
744,,04-iGMM,-0.92%
745,,04-iGMM,0.27%
746,,04-iGMM,0.77%
747,,04-iGMM,0.00%
748,,04-iGMM,-0.14%
749,,04-iGMM,-1.37%
750,,04-iGMM,1.08%
751,,04-iGMM,-1.82%
752,,04-iGMM,0.60%
753,,04-iGMM,0.96%
754,,04-iGMM,-0.65%
755,,04-iGMM,-1.95%
756,,04-iGMM,-0.79%
757,,04-iGMM,-6.18%
758,,04-iGMM,-0.88%
759,,04-iGMM,2.17%
760,,04-iGMM,1.36%
761,,04-iGMM,-0.54%
762,,04-iGMM,-0.16%
763,,04-iGMM,-0.50%
764,,04-iGMM,-0.04%
765,,04-iGMM,-1.35%
766,,04-iGMM,-2.16%
767,,04-iGMM,1.59%
768,,04-iGMM,0.98%
769,,04-iGMM,-0.70%
770,,04-iGMM,10.53%
771,,04-iGMM,-1.74%
772,,04-iGMM,-2.22%
773,,04-iGMM,0.39%
774,,04-iGMM,1.33%
775,,04-iGMM,-1.81%
776,,04-iGMM,-2.47%
777,,04-iGMM,0.72%
778,,04-iGMM,-2.11%
779,,04-iGMM,-0.23%
780,,04-iGMM,0.08%
781,,04-iGMM,-1.88%
782,,04-iGMM,-1.22%
783,,04-iGMM,-1.68%
784,,04-iGMM,1.27%
785,,04-iGMM,0.73%
786,,04-iGMM,5.99%
787,,04-iGMM,-0.07%
788,,04-iGMM,0.29%
789,,04-iGMM,0.83%
790,,04-iGMM,1.55%
791,,04-iGMM,-3.05%
792,,04-iGMM,-0.45%
793,,04-iGMM,-2.20%
794,,04-iGMM,-0.50%
795,,04-iGMM,2.58%
796,,04-iGMM,0.66%
797,,04-iGMM,-0.92%
798,,04-iGMM,-1.11%
799,,04-iGMM,-0.17%
800,,04-iGMM,-1.72%
801,,04-iGMM,0.70%
802,,04-iGMM,0.51%
803,,04-iGMM,-1.93%
804,,04-iGMM,-1.41%
805,,04-iGMM,-0.57%
806,,04-iGMM,-0.30%
807,,04-iGMM,-0.11%
808,,04-iGMM,-0.05%
809,,04-iGMM,1.88%
810,,04-iGMM,0.43%
811,,04-iGMM,-0.17%
812,,04-iGMM,1.91%
813,,04-iGMM,-0.68%
814,,04-iGMM,-0.32%
815,,04-iGMM,1.07%
816,,04-iGMM,-0.16%
817,,04-iGMM,1.16%
818,,04-iGMM,1.11%
819,,04-iGMM,-0.77%
820,,04-iGMM,1.57%
821,,04-iGMM,-1.37%
822,,04-iGMM,-0.43%
823,,04-iGMM,-1.19%
824,,04-iGMM,-3.91%
825,,04-iGMM,0.10%
826,,04-iGMM,-0.55%
827,,04-iGMM,0.20%
828,,04-iGMM,0.51%
829,,04-iGMM,-1.25%
830,,04-iGMM,0.99%
831,,04-iGMM,2.21%
832,,04-iGMM,0.80%
833,,04-iGMM,2.13%
834,,04-iGMM,-0.18%
835,,04-iGMM,-0.54%
836,,04-iGMM,0.06%
837,,04-iGMM,-3.00%
838,,04-iGMM,-0.38%
839,,04-iGMM,2.60%
840,,04-iGMM,0.00%
841,,04-iGMM,-0.96%
842,,04-iGMM,0.00%
843,,04-iGMM,0.61%
844,,04-iGMM,6.10%
845,,04-iGMM,0.42%
846,,04-iGMM,-4.77%
847,,04-iGMM,0.37%
848,,04-iGMM,3.81%
849,,04-iGMM,-2.13%
850,,04-iGMM,-4.05%
851,,04-iGMM,-0.17%
852,,04-iGMM,0.00%
853,,04-iGMM,0.00%
854,,04-iGMM,-0.81%
855,,04-iGMM,0.38%
856,,04-iGMM,3.85%
857,,04-iGMM,2.34%
858,,04-iGMM,0.24%
859,,04-iGMM,-0.50%
860,,04-iGMM,0.63%
861,,04-iGMM,-0.12%
862,,04-iGMM,1.08%
863,,04-iGMM,2.61%
864,,04-iGMM,0.00%
865,,04-iGMM,-0.11%
866,,04-iGMM,-2.48%
867,,04-iGMM,0.02%
868,,04-iGMM,0.00%
869,,04-iGMM,-0.57%
870,,04-iGMM,0.00%
871,,04-iGMM,1.30%
872,,04-iGMM,6.19%
873,,04-iGMM,-4.37%
874,,04-iGMM,0.93%
875,,04-iGMM,0.00%
876,,04-iGMM,-1.78%
877,,04-iGMM,0.01%
878,,04-iGMM,0.00%
879,,04-iGMM,-0.38%
880,,04-iGMM,0.09%
881,,04-iGMM,0.37%
882,,04-iGMM,-1.35%
883,,04-iGMM,0.31%
884,,04-iGMM,0.90%
885,,04-iGMM,6.69%
886,,04-iGMM,-1.49%
887,,04-iGMM,-1.63%
888,,04-iGMM,-0.45%
889,,04-iGMM,-0.53%
890,,04-iGMM,-0.12%
891,,04-iGMM,-8.20%
892,,04-iGMM,0.00%
893,,04-iGMM,0.60%
894,,04-iGMM,-0.71%
895,,04-iGMM,1.49%
896,,04-iGMM,-0.82%
897,,04-iGMM,1.94%
898,,04-iGMM,2.58%
899,,04-iGMM,0.21%
900,,04-iGMM,-2.36%
901,,04-iGMM,-0.20%
902,,04-iGMM,0.35%
903,,04-iGMM,-3.21%
904,,04-iGMM,-0.59%
905,,04-iGMM,0.12%
906,,04-iGMM,0.81%
907,,04-iGMM,0.00%
908,,04-iGMM,0.33%
909,,04-iGMM,2.80%
910,,04-iGMM,-0.68%
911,,04-iGMM,-1.62%
912,,04-iGMM,0.65%
913,,04-iGMM,-0.85%
914,,04-iGMM,-0.14%
915,,04-iGMM,-0.20%
916,,04-iGMM,0.00%
917,,04-iGMM,1.76%
918,,04-iGMM,-1.56%
919,,04-iGMM,6.26%
920,,04-iGMM,-0.25%
921,,04-iGMM,0.42%
922,,04-iGMM,0.33%
923,,04-iGMM,-0.87%
924,,04-iGMM,-3.30%
925,,04-iGMM,0.37%
926,,04-iGMM,1.44%
927,,04-iGMM,-17.47%
928,,04-iGMM,3.67%
929,,04-iGMM,1.46%
930,,04-iGMM,0.21%
931,,04-iGMM,0.20%
932,,04-iGMM,-1.82%
933,,04-iGMM,-0.53%
934,,04-iGMM,0.37%
935,,04-iGMM,-3.86%
936,,04-iGMM,0.27%
937,,04-iGMM,2.50%
938,,04-iGMM,0.43%
939,,04-iGMM,0.88%
940,,04-iGMM,-0.04%
941,,04-iGMM,-2.18%
942,,04-iGMM,-1.49%
943,,04-iGMM,-0.15%
944,,04-iGMM,-3.42%
945,,04-iGMM,0.00%
946,,04-iGMM,2.31%
947,,04-iGMM,-0.29%
948,,04-iGMM,-0.21%
949,,04-iGMM,-3.18%
950,,04-iGMM,1.96%
951,,04-iGMM,1.22%
952,,04-iGMM,-0.71%
953,,04-iGMM,-4.22%
954,,04-iGMM,-1.06%
955,,04-iGMM,-0.32%
956,,04-iGMM,-1.02%
957,,04-iGMM,0.39%
958,,04-iGMM,0.00%
959,,04-iGMM,0.30%
960,,04-iGMM,1.86%
961,,04-iGMM,0.42%
962,,04-iGMM,3.42%
963,,04-iGMM,0.00%
964,,04-iGMM,0.68%
965,,04-iGMM,-0.39%
966,,04-iGMM,-3.64%
967,,04-iGMM,-0.16%
968,,04-iGMM,-0.97%
969,,04-iGMM,-2.57%
970,,04-iGMM,-0.67%
971,,04-iGMM,-30.66%
972,,04-iGMM,0.26%
973,,04-iGMM,-0.68%
974,,04-iGMM,0.20%
975,,04-iGMM,0.77%
976,,04-iGMM,-0.58%
977,,04-iGMM,-4.13%
978,,04-iGMM,0.63%
979,,04-iGMM,-0.87%
980,,04-iGMM,-1.61%
981,,04-iGMM,0.33%
982,,04-iGMM,5.09%
983,,04-iGMM,-1.65%
984,,04-iGMM,-3.17%
985,,04-iGMM,-4.91%
986,,04-iGMM,0.00%
987,,04-iGMM,2.46%
988,,04-iGMM,4.53%
989,,04-iGMM,-4.92%
990,,04-iGMM,-7.49%
991,,04-iGMM,0.19%
992,,04-iGMM,1.97%
993,,04-iGMM,1.37%
994,,04-iGMM,-0.08%
995,,04-iGMM,-0.59%
996,,04-iGMM,1.26%
997,,04-iGMM,-0.73%
998,,04-iGMM,-5.04%
999,,04-iGMM,-0.36%
1000,,04-iGMM,-0.75%
1001,,04-iGMM,-0.39%
1002,,04-iGMM,0.00%
1003,,04-iGMM,-1.41%
1004,,04-iGMM,-2.63%
1005,,04-iGMM,0.51%
1006,,04-iGMM,0.94%
1007,,04-iGMM,0.16%
1008,,04-iGMM,0.35%
1009,,04-iGMM,3.57%
1010,,04-iGMM,0.06%
1011,,04-iGMM,-0.68%
1012,,04-iGMM,-1.27%
1013,,04-iGMM,-0.98%
1014,,04-iGMM,-0.27%
1015,,04-iGMM,1.90%
1016,,04-iGMM,0.30%
1017,,04-iGMM,4.16%
1018,,04-iGMM,-3.64%
1019,,04-iGMM,-0.35%
1020,,04-iGMM,-0.13%
1021,,04-iGMM,3.07%
1022,,04-iGMM,-0.67%
1023,,04-iGMM,-0.43%
1024,,04-iGMM,-6.25%
1025,,04-iGMM,-0.56%
1026,,04-iGMM,1.44%
1027,,04-iGMM,0.62%
1028,,04-iGMM,4.50%
1029,,04-iGMM,-0.10%
1030,,04-iGMM,0.85%
1031,,04-iGMM,-1.52%
1032,,04-iGMM,2.99%
1033,,04-iGMM,1.21%
1034,,04-iGMM,3.19%
1035,,04-iGMM,1.05%
1036,,04-iGMM,0.29%
1037,,04-iGMM,-1.68%
1038,,04-iGMM,-0.63%
1039,,04-iGMM,-6.63%
1040,,04-iGMM,-4.63%
1041,,04-iGMM,0.19%
1042,,04-iGMM,1.63%
1043,,04-iGMM,-0.39%
1044,,04-iGMM,1.07%
1045,,04-iGMM,-0.08%
1046,,04-iGMM,-2.06%
1047,,04-iGMM,-6.63%
1048,,04-iGMM,-2.34%
1049,,04-iGMM,-0.19%
1050,,04-iGMM,0.72%
1051,,04-iGMM,-1.43%
1052,,04-iGMM,-2.41%
1053,,04-iGMM,-1.52%
1054,,04-iGMM,1.78%
1055,,04-iGMM,-0.76%
1056,,04-iGMM,-0.18%
1057,,04-iGMM,0.29%
1058,,04-iGMM,-2.21%
1059,,04-iGMM,1.84%
1060,,04-iGMM,0.12%
1061,,04-iGMM,-0.50%
1062,,04-iGMM,-2.24%
1063,,04-iGMM,2.77%
1064,,04-iGMM,0.00%
1065,,04-iGMM,-1.31%
1066,,04-iGMM,0.59%
1067,,04-iGMM,-0.12%
1068,,04-iGMM,-1.86%
1069,,04-iGMM,-0.81%
1070,,04-iGMM,0.00%
1071,,04-iGMM,0.48%
1072,,04-iGMM,-1.25%
1073,,04-iGMM,-0.83%
1074,,04-iGMM,-1.02%
1075,,04-iGMM,2.23%
1076,,04-iGMM,-5.17%
1077,,04-iGMM,1.29%
1078,,04-iGMM,0.46%
1079,,04-iGMM,-0.36%
1080,,04-iGMM,-0.38%
1081,,04-iGMM,-3.21%
1082,,04-iGMM,-3.56%
1083,,04-iGMM,-0.61%
