,rank,team
3175,5313,04-iGMM
3176,5311,04-iGMM
3177,5310,04-iGMM
3178,5308,04-iGMM
3179,5309,04-iGMM
3180,5307,04-iGMM
3181,5306,04-iGMM
3182,5304,04-iGMM
3183,5303,04-iGMM
3184,5305,04-iGMM
3185,5302,04-iGMM
3186,5301,04-iGMM
3187,5278,04-iGMM
3188,5280,04-iGMM
3189,5279,04-iGMM
3190,5277,04-iGMM
3191,5274,04-iGMM
3192,5276,04-iGMM
3193,5273,04-iGMM
3194,5275,04-iGMM
3195,5272,04-iGMM
3196,5271,04-iGMM
3197,5268,04-iGMM
3198,5270,04-iGMM
3199,5267,04-iGMM
3200,5269,04-iGMM
3201,5265,04-iGMM
3202,5266,04-iGMM
3203,5262,04-iGMM
3204,5264,04-iGMM
3205,5261,04-iGMM
3206,5263,04-iGMM
3207,5260,04-iGMM
3208,5259,04-iGMM
3209,5258,04-iGMM
3210,5256,04-iGMM
3211,5257,04-iGMM
3212,5255,04-iGMM
3213,5254,04-iGMM
3214,5253,04-iGMM
3215,5252,04-iGMM
3216,5251,04-iGMM
3217,5250,04-iGMM
3218,5249,04-iGMM
3219,5248,04-iGMM
3220,5246,04-iGMM
3221,5247,04-iGMM
3222,5245,04-iGMM
3223,5244,04-iGMM
3224,5243,04-iGMM
3225,5242,04-iGMM
3226,5240,04-iGMM
3227,5241,04-iGMM
3228,5238,04-iGMM
3229,5239,04-iGMM
3230,5237,04-iGMM
3231,5236,04-iGMM
3232,5235,04-iGMM
3233,5234,04-iGMM
3234,5232,04-iGMM
3235,5233,04-iGMM
3236,5230,04-iGMM
3237,5231,04-iGMM
3238,5229,04-iGMM
3239,5228,04-iGMM
3240,5227,04-iGMM
3241,5225,04-iGMM
3242,5224,04-iGMM
3243,5226,04-iGMM
3244,5223,04-iGMM
3245,5222,04-iGMM
3246,5219,04-iGMM
3247,5221,04-iGMM
3248,5220,04-iGMM
3249,5218,04-iGMM
3250,5217,04-iGMM
3251,5216,04-iGMM
3252,5213,04-iGMM
3253,5214,04-iGMM
3254,5215,04-iGMM
3255,5210,04-iGMM
3256,5212,04-iGMM
3257,5209,04-iGMM
3258,5211,04-iGMM
3259,5208,04-iGMM
3260,5206,04-iGMM
3261,5205,04-iGMM
3262,5204,04-iGMM
3263,5202,04-iGMM
3264,5203,04-iGMM
3265,5201,04-iGMM
3266,5182,04-iGMM
3267,5180,04-iGMM
3268,5207,04-iGMM
3269,5181,04-iGMM
3270,5178,04-iGMM
3271,5177,04-iGMM
3272,5179,04-iGMM
3273,5176,04-iGMM
3274,5175,04-iGMM
3275,5174,04-iGMM
3276,5173,04-iGMM
3277,5172,04-iGMM
3278,5171,04-iGMM
3279,5170,04-iGMM
3280,5167,04-iGMM
3281,5169,04-iGMM
3282,5166,04-iGMM
3283,5168,04-iGMM
3284,5165,04-iGMM
3285,5163,04-iGMM
3286,5164,04-iGMM
3287,5162,04-iGMM
3288,5161,04-iGMM
3289,5160,04-iGMM
3290,5159,04-iGMM
3291,5157,04-iGMM
3292,5158,04-iGMM
3293,5155,04-iGMM
3294,5153,04-iGMM
3295,5154,04-iGMM
3296,5152,04-iGMM
3297,5156,04-iGMM
3298,5150,04-iGMM
3299,5148,04-iGMM
3300,5151,04-iGMM
3301,5149,04-iGMM
3302,5147,04-iGMM
3303,5146,04-iGMM
3304,5145,04-iGMM
3305,5144,04-iGMM
3306,5142,04-iGMM
3307,5141,04-iGMM
3308,5139,04-iGMM
3309,5143,04-iGMM
3310,5140,04-iGMM
3311,5137,04-iGMM
3312,5138,04-iGMM
3313,5136,04-iGMM
3314,5135,04-iGMM
3315,5133,04-iGMM
3316,5134,04-iGMM
3317,5132,04-iGMM
3318,5131,04-iGMM
3319,5130,04-iGMM
3320,5129,04-iGMM
3321,5127,04-iGMM
3322,5128,04-iGMM
3323,5125,04-iGMM
3324,5126,04-iGMM
3325,5124,04-iGMM
3326,5122,04-iGMM
3327,5123,04-iGMM
3328,5121,04-iGMM
3329,5120,04-iGMM
3330,5118,04-iGMM
3331,5119,04-iGMM
3332,5117,04-iGMM
3333,5116,04-iGMM
3334,5114,04-iGMM
3335,5115,04-iGMM
3336,5113,04-iGMM
3337,5112,04-iGMM
3338,5111,04-iGMM
3339,5109,04-iGMM
3340,5110,04-iGMM
3341,5108,04-iGMM
3342,5107,04-iGMM
3343,5106,04-iGMM
3344,5105,04-iGMM
3345,5102,04-iGMM
3346,5104,04-iGMM
3347,5103,04-iGMM
3348,5081,04-iGMM
3349,5101,04-iGMM
3350,5080,04-iGMM
3351,5079,04-iGMM
3352,5078,04-iGMM
3353,5074,04-iGMM
3354,5076,04-iGMM
3355,5077,04-iGMM
3356,5073,04-iGMM
3357,5071,04-iGMM
3358,5072,04-iGMM
3359,5068,04-iGMM
3360,5070,04-iGMM
3361,5069,04-iGMM
3362,5067,04-iGMM
3363,5066,04-iGMM
3364,5065,04-iGMM
3365,5064,04-iGMM
3366,5063,04-iGMM
3367,5062,04-iGMM
3368,5060,04-iGMM
3369,5059,04-iGMM
3370,5058,04-iGMM
3371,5061,04-iGMM
3372,5056,04-iGMM
3373,5055,04-iGMM
3374,5057,04-iGMM
3375,5054,04-iGMM
3376,5052,04-iGMM
3377,5053,04-iGMM
3378,5051,04-iGMM
3379,5050,04-iGMM
3380,5048,04-iGMM
3381,5049,04-iGMM
3382,5047,04-iGMM
3383,5046,04-iGMM
3384,5045,04-iGMM
3385,5044,04-iGMM
3386,5042,04-iGMM
3387,5043,04-iGMM
3388,5041,04-iGMM
3389,5039,04-iGMM
3390,5038,04-iGMM
3391,5035,04-iGMM
3392,5040,04-iGMM
3393,5036,04-iGMM
3394,5037,04-iGMM
3395,5033,04-iGMM
3396,5032,04-iGMM
3397,5030,04-iGMM
3398,5031,04-iGMM
3399,5029,04-iGMM
3400,5027,04-iGMM
3401,5028,04-iGMM
3402,5025,04-iGMM
3403,5026,04-iGMM
3404,5024,04-iGMM
3405,5023,04-iGMM
3406,5022,04-iGMM
3407,5021,04-iGMM
3408,5019,04-iGMM
3409,5020,04-iGMM
3410,5017,04-iGMM
3411,5018,04-iGMM
3412,5016,04-iGMM
3413,5014,04-iGMM
3414,5015,04-iGMM
3415,5013,04-iGMM
3416,5012,04-iGMM
3417,5011,04-iGMM
3418,5010,04-iGMM
3419,5009,04-iGMM
3420,5008,04-iGMM
3421,5006,04-iGMM
3422,5007,04-iGMM
3423,5005,04-iGMM
3424,5004,04-iGMM
3425,5003,04-iGMM
3426,5001,04-iGMM
3427,4983,04-iGMM
3428,5002,04-iGMM
3429,4981,04-iGMM
3430,4982,04-iGMM
3431,4978,04-iGMM
3432,4980,04-iGMM
3433,4979,04-iGMM
3434,4977,04-iGMM
3435,4976,04-iGMM
3436,4975,04-iGMM
3437,4972,04-iGMM
3438,4974,04-iGMM
3439,4973,04-iGMM
3440,4971,04-iGMM
3441,4970,04-iGMM
3442,4969,04-iGMM
3443,4968,04-iGMM
3444,4967,04-iGMM
3445,4966,04-iGMM
3446,4965,04-iGMM
3447,4964,04-iGMM
3448,4963,04-iGMM
3449,4962,04-iGMM
3450,4961,04-iGMM
3451,4959,04-iGMM
3452,4960,04-iGMM
3453,4958,04-iGMM
3454,4956,04-iGMM
3455,4955,04-iGMM
3456,4957,04-iGMM
3457,4954,04-iGMM
3458,4953,04-iGMM
3459,4952,04-iGMM
3460,4950,04-iGMM
3461,4951,04-iGMM
3462,4949,04-iGMM
3463,4948,04-iGMM
3464,4947,04-iGMM
3465,4946,04-iGMM
3466,4945,04-iGMM
3467,4944,04-iGMM
3468,4941,04-iGMM
3469,4942,04-iGMM
3470,4940,04-iGMM
3471,4939,04-iGMM
3472,4943,04-iGMM
3473,4938,04-iGMM
3474,4937,04-iGMM
3475,4936,04-iGMM
3476,4935,04-iGMM
3477,4934,04-iGMM
3478,4933,04-iGMM
3479,4931,04-iGMM
3480,4932,04-iGMM
3481,4929,04-iGMM
3482,4927,04-iGMM
3483,4928,04-iGMM
3484,4925,04-iGMM
3485,4926,04-iGMM
3486,4924,04-iGMM
3487,4923,04-iGMM
3488,4922,04-iGMM
3489,4921,04-iGMM
3490,4920,04-iGMM
3491,4930,04-iGMM
3492,4917,04-iGMM
3493,4919,04-iGMM
3494,4918,04-iGMM
3495,4916,04-iGMM
3496,4914,04-iGMM
3497,4915,04-iGMM
3498,4913,04-iGMM
3499,4912,04-iGMM
3500,4911,04-iGMM
3501,4910,04-iGMM
3502,4908,04-iGMM
3503,4907,04-iGMM
3504,4909,04-iGMM
3505,4906,04-iGMM
3506,4904,04-iGMM
3507,4905,04-iGMM
3508,4903,04-iGMM
3509,4901,04-iGMM
3510,4902,04-iGMM
3511,4880,04-iGMM
3512,4879,04-iGMM
3513,4878,04-iGMM
3514,4876,04-iGMM
3515,4877,04-iGMM
3516,4875,04-iGMM
3517,4874,04-iGMM
3518,4872,04-iGMM
3519,4873,04-iGMM
3520,4870,04-iGMM
3521,4871,04-iGMM
3522,4869,04-iGMM
3523,4866,04-iGMM
3524,4868,04-iGMM
3525,4865,04-iGMM
3526,4867,04-iGMM
3527,4864,04-iGMM
3528,4863,04-iGMM
3529,4862,04-iGMM
3530,4861,04-iGMM
3531,4860,04-iGMM
3532,4859,04-iGMM
3533,4858,04-iGMM
3534,4856,04-iGMM
3535,4857,04-iGMM
3536,4855,04-iGMM
3537,4854,04-iGMM
3538,4853,04-iGMM
3539,4852,04-iGMM
3540,4851,04-iGMM
3541,4849,04-iGMM
3542,4848,04-iGMM
3543,4847,04-iGMM
3544,4850,04-iGMM
3545,4846,04-iGMM
3546,4845,04-iGMM
3547,4843,04-iGMM
3548,4844,04-iGMM
3549,4842,04-iGMM
3550,4841,04-iGMM
3551,4840,04-iGMM
3552,4839,04-iGMM
3553,4837,04-iGMM
3554,4838,04-iGMM
3555,4836,04-iGMM
3556,4835,04-iGMM
3557,4834,04-iGMM
3558,4832,04-iGMM
3559,4833,04-iGMM
3560,4831,04-iGMM
3561,4830,04-iGMM
3562,4829,04-iGMM
3563,4828,04-iGMM
3564,4827,04-iGMM
3565,4826,04-iGMM
3566,4824,04-iGMM
3567,4825,04-iGMM
3568,4822,04-iGMM
3569,4823,04-iGMM
3570,4820,04-iGMM
3571,4821,04-iGMM
3572,4819,04-iGMM
3573,4818,04-iGMM
3574,4817,04-iGMM
3575,4816,04-iGMM
3576,4814,04-iGMM
3577,4815,04-iGMM
3578,4813,04-iGMM
3579,4811,04-iGMM
3580,4812,04-iGMM
3581,4810,04-iGMM
3582,4809,04-iGMM
3583,4808,04-iGMM
3584,4806,04-iGMM
3585,4807,04-iGMM
3586,4804,04-iGMM
3587,4803,04-iGMM
3588,4805,04-iGMM
3589,4802,04-iGMM
3590,4801,04-iGMM
3591,4783,04-iGMM
3592,4778,04-iGMM
3593,4782,04-iGMM
3594,4780,04-iGMM
3595,4781,04-iGMM
3596,4779,04-iGMM
3597,4776,04-iGMM
3598,4777,04-iGMM
3599,4775,04-iGMM
3600,4773,04-iGMM
3601,4774,04-iGMM
3602,4772,04-iGMM
3603,4771,04-iGMM
3604,4770,04-iGMM
3605,4769,04-iGMM
3606,4767,04-iGMM
3607,4768,04-iGMM
3608,4766,04-iGMM
3609,4765,04-iGMM
3610,4764,04-iGMM
3611,4763,04-iGMM
3612,4759,04-iGMM
3613,4761,04-iGMM
3614,4762,04-iGMM
3615,4757,04-iGMM
3616,4758,04-iGMM
3617,4760,04-iGMM
3618,4756,04-iGMM
3619,4753,04-iGMM
3620,4752,04-iGMM
3621,4755,04-iGMM
3622,4754,04-iGMM
3623,4751,04-iGMM
3624,4750,04-iGMM
3625,4748,04-iGMM
3626,4747,04-iGMM
3627,4749,04-iGMM
3628,4746,04-iGMM
3629,4745,04-iGMM
3630,4744,04-iGMM
3631,4743,04-iGMM
3632,4740,04-iGMM
3633,4742,04-iGMM
3634,4741,04-iGMM
3635,4739,04-iGMM
3636,4736,04-iGMM
3637,4738,04-iGMM
3638,4737,04-iGMM
3639,4734,04-iGMM
3640,4735,04-iGMM
3641,4732,04-iGMM
3642,4733,04-iGMM
3643,4731,04-iGMM
3644,4729,04-iGMM
3645,4730,04-iGMM
3646,4728,04-iGMM
3647,4726,04-iGMM
3648,4727,04-iGMM
3649,4725,04-iGMM
3650,4724,04-iGMM
3651,4723,04-iGMM
3652,4721,04-iGMM
3653,4722,04-iGMM
3654,4718,04-iGMM
3655,4720,04-iGMM
3656,4719,04-iGMM
3657,4717,04-iGMM
3658,4716,04-iGMM
3659,4715,04-iGMM
3660,4714,04-iGMM
3661,4712,04-iGMM
3662,4710,04-iGMM
3663,4713,04-iGMM
3664,4708,04-iGMM
3665,4711,04-iGMM
3666,4706,04-iGMM
3667,4707,04-iGMM
3668,4705,04-iGMM
3669,4709,04-iGMM
3670,4704,04-iGMM
3671,4703,04-iGMM
3672,4701,04-iGMM
3673,4702,04-iGMM
3674,4683,04-iGMM
3675,4681,04-iGMM
3676,4682,04-iGMM
3677,4680,04-iGMM
3678,4678,04-iGMM
3679,4679,04-iGMM
3680,4677,04-iGMM
3681,4676,04-iGMM
3682,4675,04-iGMM
3683,4674,04-iGMM
3684,4673,04-iGMM
3685,4671,04-iGMM
3686,4672,04-iGMM
3687,4670,04-iGMM
3688,4669,04-iGMM
3689,4668,04-iGMM
3690,4667,04-iGMM
3691,4664,04-iGMM
3692,4663,04-iGMM
3693,4666,04-iGMM
3694,4665,04-iGMM
3695,4659,04-iGMM
3696,4660,04-iGMM
3697,4662,04-iGMM
3698,4661,04-iGMM
3699,4658,04-iGMM
3700,4655,04-iGMM
3701,4657,04-iGMM
3702,4656,04-iGMM
3703,4654,04-iGMM
3704,4653,04-iGMM
3705,4652,04-iGMM
3706,4651,04-iGMM
3707,4648,04-iGMM
3708,4650,04-iGMM
3709,4646,04-iGMM
3710,4649,04-iGMM
3711,4645,04-iGMM
3712,4647,04-iGMM
3713,4643,04-iGMM
3714,4644,04-iGMM
3715,4642,04-iGMM
3716,4641,04-iGMM
3717,4640,04-iGMM
3718,4639,04-iGMM
3719,4638,04-iGMM
3720,4637,04-iGMM
3721,4636,04-iGMM
3722,4634,04-iGMM
3723,4633,04-iGMM
3724,4635,04-iGMM
3725,4631,04-iGMM
3726,4632,04-iGMM
3727,4630,04-iGMM
3728,4629,04-iGMM
3729,4628,04-iGMM
3730,4627,04-iGMM
3731,4626,04-iGMM
3732,4625,04-iGMM
3733,4623,04-iGMM
3734,4622,04-iGMM
3735,4624,04-iGMM
3736,4621,04-iGMM
3737,4620,04-iGMM
3738,4618,04-iGMM
3739,4617,04-iGMM
3740,4619,04-iGMM
3741,4616,04-iGMM
3742,4615,04-iGMM
3743,4614,04-iGMM
3744,4613,04-iGMM
3745,4607,04-iGMM
3746,4612,04-iGMM
3747,4611,04-iGMM
3748,4610,04-iGMM
3749,4609,04-iGMM
3750,4605,04-iGMM
3751,4606,04-iGMM
3752,4608,04-iGMM
3753,4604,04-iGMM
3754,4603,04-iGMM
3755,4602,04-iGMM
3756,4601,04-iGMM
3757,4583,04-iGMM
3758,4581,04-iGMM
3759,4582,04-iGMM
3760,4580,04-iGMM
3761,4579,04-iGMM
3762,4577,04-iGMM
3763,4578,04-iGMM
3764,4576,04-iGMM
3765,4575,04-iGMM
3766,4574,04-iGMM
3767,4572,04-iGMM
3768,4573,04-iGMM
3769,4571,04-iGMM
3770,4570,04-iGMM
3771,4569,04-iGMM
3772,4568,04-iGMM
3773,4567,04-iGMM
3774,4566,04-iGMM
3775,4565,04-iGMM
3776,4562,04-iGMM
3777,4564,04-iGMM
3778,4563,04-iGMM
3779,4561,04-iGMM
3780,4560,04-iGMM
3781,4559,04-iGMM
3782,4558,04-iGMM
3783,4557,04-iGMM
3784,4556,04-iGMM
3785,4555,04-iGMM
3786,4554,04-iGMM
3787,4553,04-iGMM
3788,4552,04-iGMM
3789,4549,04-iGMM
3790,4551,04-iGMM
3791,4548,04-iGMM
3792,4550,04-iGMM
3793,4547,04-iGMM
3794,4545,04-iGMM
3795,4544,04-iGMM
3796,4543,04-iGMM
3797,4546,04-iGMM
3798,4542,04-iGMM
3799,4541,04-iGMM
3800,4540,04-iGMM
3801,4539,04-iGMM
3802,4536,04-iGMM
3803,4538,04-iGMM
3804,4537,04-iGMM
3805,4534,04-iGMM
3806,4535,04-iGMM
3807,4533,04-iGMM
3808,4532,04-iGMM
3809,4531,04-iGMM
3810,4530,04-iGMM
3811,4529,04-iGMM
3812,4528,04-iGMM
3813,4527,04-iGMM
3814,4525,04-iGMM
3815,4526,04-iGMM
3816,4524,04-iGMM
3817,4523,04-iGMM
3818,4521,04-iGMM
3819,4522,04-iGMM
3820,4519,04-iGMM
3821,4518,04-iGMM
3822,4520,04-iGMM
3823,4517,04-iGMM
3824,4515,04-iGMM
3825,4516,04-iGMM
3826,4514,04-iGMM
3827,4512,04-iGMM
3828,4511,04-iGMM
3829,4510,04-iGMM
3830,4513,04-iGMM
3831,4509,04-iGMM
3832,4508,04-iGMM
3833,4505,04-iGMM
3834,4504,04-iGMM
3835,4507,04-iGMM
3836,4506,04-iGMM
3837,4502,04-iGMM
3838,4500,04-iGMM
3839,4503,04-iGMM
3840,4481,04-iGMM
3841,4480,04-iGMM
3842,4479,04-iGMM
3843,4477,04-iGMM
3844,4478,04-iGMM
3845,4476,04-iGMM
3846,4475,04-iGMM
3847,4473,04-iGMM
3848,4474,04-iGMM
3849,4472,04-iGMM
3850,4471,04-iGMM
3851,4469,04-iGMM
3852,4466,04-iGMM
3853,4465,04-iGMM
3854,4468,04-iGMM
3855,4467,04-iGMM
3856,4464,04-iGMM
3857,4470,04-iGMM
3858,4462,04-iGMM
3859,4461,04-iGMM
3860,4463,04-iGMM
3861,4460,04-iGMM
3862,4459,04-iGMM
3863,4458,04-iGMM
3864,4457,04-iGMM
3865,4456,04-iGMM
3866,4454,04-iGMM
3867,4455,04-iGMM
3868,4453,04-iGMM
3869,4452,04-iGMM
3870,4450,04-iGMM
3871,4451,04-iGMM
3872,4449,04-iGMM
3873,4448,04-iGMM
3874,4447,04-iGMM
3875,4445,04-iGMM
3876,4446,04-iGMM
3877,4444,04-iGMM
3878,4442,04-iGMM
3879,4441,04-iGMM
3880,4440,04-iGMM
3881,4443,04-iGMM
3882,4439,04-iGMM
3883,4438,04-iGMM
3884,4437,04-iGMM
3885,4435,04-iGMM
3886,4436,04-iGMM
3887,4434,04-iGMM
3888,4433,04-iGMM
3889,4432,04-iGMM
3890,4430,04-iGMM
3891,4429,04-iGMM
3892,4431,04-iGMM
3893,4428,04-iGMM
3894,4424,04-iGMM
3895,4426,04-iGMM
3896,4427,04-iGMM
3897,4423,04-iGMM
3898,4425,04-iGMM
3899,4421,04-iGMM
3900,4422,04-iGMM
3901,4420,04-iGMM
3902,4418,04-iGMM
3903,4419,04-iGMM
3904,4417,04-iGMM
3905,4415,04-iGMM
3906,4414,04-iGMM
3907,4416,04-iGMM
3908,4413,04-iGMM
3909,4406,04-iGMM
3910,4412,04-iGMM
3911,4410,04-iGMM
3912,4411,04-iGMM
3913,4409,04-iGMM
3914,4405,04-iGMM
3915,4408,04-iGMM
3916,4407,04-iGMM
3917,4403,04-iGMM
3918,4402,04-iGMM
3919,4404,04-iGMM
3920,4401,04-iGMM
3921,4380,04-iGMM
3922,4377,04-iGMM
3923,4379,04-iGMM
3924,4378,04-iGMM
3925,4376,04-iGMM
3926,4375,04-iGMM
3927,4373,04-iGMM
3928,4374,04-iGMM
3929,4371,04-iGMM
3930,4366,04-iGMM
3931,4372,04-iGMM
3932,4369,04-iGMM
3933,4370,04-iGMM
3934,4368,04-iGMM
3935,4364,04-iGMM
3936,4367,04-iGMM
3937,4365,04-iGMM
3938,4363,04-iGMM
3939,4362,04-iGMM
3940,4361,04-iGMM
3941,4359,04-iGMM
3942,4356,04-iGMM
3943,4358,04-iGMM
3944,4355,04-iGMM
3945,4357,04-iGMM
3946,4351,04-iGMM
3947,4353,04-iGMM
3948,4352,04-iGMM
3949,4354,04-iGMM
3950,4350,04-iGMM
3951,4349,04-iGMM
3952,4348,04-iGMM
3953,4347,04-iGMM
3954,4346,04-iGMM
3955,4344,04-iGMM
3956,4343,04-iGMM
3957,4345,04-iGMM
3958,4341,04-iGMM
3959,4340,04-iGMM
3960,4342,04-iGMM
3961,4339,04-iGMM
3962,4337,04-iGMM
3963,4338,04-iGMM
3964,4336,04-iGMM
3965,4332,04-iGMM
3966,4335,04-iGMM
3967,4334,04-iGMM
3968,4333,04-iGMM
3969,4331,04-iGMM
3970,4329,04-iGMM
3971,4330,04-iGMM
3972,4328,04-iGMM
3973,4327,04-iGMM
3974,4326,04-iGMM
3975,4324,04-iGMM
3976,4325,04-iGMM
3977,4322,04-iGMM
3978,4323,04-iGMM
3979,4319,04-iGMM
3980,4320,04-iGMM
3981,4321,04-iGMM
3982,4318,04-iGMM
3983,4317,04-iGMM
3984,4315,04-iGMM
3985,4314,04-iGMM
3986,4316,04-iGMM
3987,4313,04-iGMM
3988,4312,04-iGMM
3989,4309,04-iGMM
3990,4310,04-iGMM
3991,4311,04-iGMM
3992,4307,04-iGMM
3993,4308,04-iGMM
3994,4306,04-iGMM
3995,4305,04-iGMM
3996,4304,04-iGMM
3997,4303,04-iGMM
3998,4301,04-iGMM
3999,4302,04-iGMM
4000,4280,04-iGMM
4001,4281,04-iGMM
4002,4278,04-iGMM
4003,4279,04-iGMM
4004,4277,04-iGMM
4005,4276,04-iGMM
4006,4274,04-iGMM
4007,4272,04-iGMM
4008,4275,04-iGMM
4009,4273,04-iGMM
4010,4271,04-iGMM
4011,4270,04-iGMM
4012,4268,04-iGMM
4013,4269,04-iGMM
4014,4267,04-iGMM
4015,4265,04-iGMM
4016,4266,04-iGMM
4017,4264,04-iGMM
4018,4263,04-iGMM
4019,4262,04-iGMM
4020,4260,04-iGMM
4021,4259,04-iGMM
4022,4261,04-iGMM
4023,4258,04-iGMM
4024,4257,04-iGMM
4025,4253,04-iGMM
4026,4256,04-iGMM
4027,4255,04-iGMM
4028,4254,04-iGMM
4029,4251,04-iGMM
4030,4250,04-iGMM
4031,4252,04-iGMM
4032,4249,04-iGMM
4033,4247,04-iGMM
4034,4245,04-iGMM
4035,4248,04-iGMM
4036,4243,04-iGMM
4037,4244,04-iGMM
4038,4246,04-iGMM
4039,4242,04-iGMM
4040,4238,04-iGMM
4041,4240,04-iGMM
4042,4241,04-iGMM
4043,4237,04-iGMM
4044,4236,04-iGMM
4045,4239,04-iGMM
4046,4234,04-iGMM
4047,4233,04-iGMM
4048,4232,04-iGMM
4049,4229,04-iGMM
4050,4231,04-iGMM
4051,4230,04-iGMM
4052,4228,04-iGMM
4053,4226,04-iGMM
4054,4227,04-iGMM
4055,4225,04-iGMM
4056,4224,04-iGMM
4057,4223,04-iGMM
4058,4221,04-iGMM
4059,4222,04-iGMM
4060,4219,04-iGMM
4061,4218,04-iGMM
4062,4220,04-iGMM
4063,4217,04-iGMM
4064,4216,04-iGMM
4065,4215,04-iGMM
4066,4213,04-iGMM
4067,4212,04-iGMM
4068,4214,04-iGMM
4069,4211,04-iGMM
4070,4209,04-iGMM
4071,4210,04-iGMM
4072,4208,04-iGMM
4073,4207,04-iGMM
4074,4206,04-iGMM
4075,4205,04-iGMM
4076,4204,04-iGMM
4077,4202,04-iGMM
4078,4182,04-iGMM
4079,4201,04-iGMM
4080,4203,04-iGMM
4081,4180,04-iGMM
4082,4181,04-iGMM
4083,4179,04-iGMM
4084,4178,04-iGMM
4085,4176,04-iGMM
4086,4177,04-iGMM
4087,4175,04-iGMM
4088,4173,04-iGMM
4089,4174,04-iGMM
4090,4172,04-iGMM
4091,4170,04-iGMM
4092,4169,04-iGMM
4093,4171,04-iGMM
4094,4168,04-iGMM
4095,4166,04-iGMM
4096,4167,04-iGMM
4097,4165,04-iGMM
4098,4163,04-iGMM
4099,4164,04-iGMM
4100,4161,04-iGMM
4101,4162,04-iGMM
4102,4160,04-iGMM
4103,4159,04-iGMM
4104,4158,04-iGMM
4105,4157,04-iGMM
4106,4156,04-iGMM
4107,4155,04-iGMM
4108,4153,04-iGMM
4109,4152,04-iGMM
4110,4154,04-iGMM
4111,4151,04-iGMM
4112,4150,04-iGMM
4113,4147,04-iGMM
4114,4149,04-iGMM
4115,4148,04-iGMM
4116,4146,04-iGMM
4117,4145,04-iGMM
4118,4144,04-iGMM
4119,4143,04-iGMM
4120,4142,04-iGMM
4121,4141,04-iGMM
4122,4139,04-iGMM
4123,4140,04-iGMM
4124,4138,04-iGMM
4125,4136,04-iGMM
4126,4137,04-iGMM
4127,4135,04-iGMM
4128,4133,04-iGMM
4129,4134,04-iGMM
4130,4132,04-iGMM
4131,4130,04-iGMM
4132,4131,04-iGMM
4133,4127,04-iGMM
4134,4128,04-iGMM
4135,4129,04-iGMM
4136,4126,04-iGMM
4137,4123,04-iGMM
4138,4125,04-iGMM
4139,4124,04-iGMM
4140,4122,04-iGMM
4141,4121,04-iGMM
4142,4120,04-iGMM
4143,4119,04-iGMM
4144,4118,04-iGMM
4145,4117,04-iGMM
4146,4116,04-iGMM
4147,4115,04-iGMM
4148,4114,04-iGMM
4149,4113,04-iGMM
4150,4112,04-iGMM
4151,4111,04-iGMM
4152,4110,04-iGMM
4153,4109,04-iGMM
4154,4108,04-iGMM
4155,4107,04-iGMM
4156,4106,04-iGMM
4157,4104,04-iGMM
4158,4105,04-iGMM
4159,4103,04-iGMM
4160,4102,04-iGMM
4161,4079,04-iGMM
4162,4101,04-iGMM
4163,4080,04-iGMM
4164,4077,04-iGMM
4165,4078,04-iGMM
4166,4075,04-iGMM
4167,4076,04-iGMM
4168,4074,04-iGMM
4169,4073,04-iGMM
4170,4072,04-iGMM
4171,4069,04-iGMM
4172,4071,04-iGMM
4173,4070,04-iGMM
4174,4067,04-iGMM
4175,4068,04-iGMM
4176,4066,04-iGMM
4177,4065,04-iGMM
4178,4064,04-iGMM
4179,4063,04-iGMM
4180,4062,04-iGMM
4181,4061,04-iGMM
4182,4060,04-iGMM
4183,4059,04-iGMM
4184,4058,04-iGMM
4185,4057,04-iGMM
4186,4055,04-iGMM
4187,4056,04-iGMM
4188,4054,04-iGMM
4189,4052,04-iGMM
4190,4050,04-iGMM
4191,4053,04-iGMM
4192,4051,04-iGMM
4193,4049,04-iGMM
4194,4048,04-iGMM
4195,4047,04-iGMM
4196,4046,04-iGMM
4197,4045,04-iGMM
4198,4044,04-iGMM
4199,4043,04-iGMM
4200,4042,04-iGMM
4201,4041,04-iGMM
4202,4040,04-iGMM
4203,4039,04-iGMM
4204,4036,04-iGMM
4205,4037,04-iGMM
4206,4038,04-iGMM
4207,4035,04-iGMM
4208,4033,04-iGMM
4209,4032,04-iGMM
4210,4034,04-iGMM
4211,4031,04-iGMM
4212,4028,04-iGMM
4213,4029,04-iGMM
4214,4027,04-iGMM
4215,4026,04-iGMM
4216,4030,04-iGMM
4217,4025,04-iGMM
4218,4023,04-iGMM
4219,4024,04-iGMM
4220,4008,04-iGMM
4221,4022,04-iGMM
4222,4021,04-iGMM
4223,4020,04-iGMM
4224,4018,04-iGMM
4225,4019,04-iGMM
4226,4017,04-iGMM
4227,4016,04-iGMM
4228,4014,04-iGMM
4229,4015,04-iGMM
4230,4011,04-iGMM
4231,4012,04-iGMM
4232,4009,04-iGMM
4233,4010,04-iGMM
4234,4007,04-iGMM
4235,4013,04-iGMM
4236,4006,04-iGMM
4237,4004,04-iGMM
4238,4005,04-iGMM
4239,4002,04-iGMM
4240,4003,04-iGMM
4241,3982,04-iGMM
4242,3981,04-iGMM
4243,3979,04-iGMM
4244,3980,04-iGMM
4245,3976,04-iGMM
4246,3975,04-iGMM
4247,3974,04-iGMM
4248,3978,04-iGMM
4249,3970,04-iGMM
4250,3973,04-iGMM
