,categories,team
5517,gene-therapy genomics pharmaceuticals biotech ,01-DDD
5518,manufacturing ,01-DDD
5519,electric-vehicles specialty-vehicles manufacturing ,01-DDD
5520,media-press ,01-DDD
5521,pharmaceuticals biotech ,01-DDD
5522,video-games entertainment ,01-DDD
5523,automotive-suppliers ,01-DDD
5524,pharmaceuticals ,01-DDD
5525,food ,01-DDD
5526,pharmaceuticals biotech ,01-DDD
5527,pharmaceuticals biotech ,01-DDD
5528,pharmaceuticals biotech ,01-DDD
5529,medical-devices ,01-DDD
5530,biotech pharmaceuticals ,01-DDD
5531,internet tech ,01-DDD
5532,electronics tech tech-hardware ,01-DDD
5533,software tech ,01-DDD
5534,uranium energy mining ,01-DDD
5535,pharmaceuticals ,01-DDD
5536,uranium energy mining ,01-DDD
5537,software tech ,01-DDD
5538,pharmaceuticals ,01-DDD
5539,engineering construction ,01-DDD
5540,electronics ,01-DDD
5541,wellness ,01-DDD
5542,video-games entertainment retail ,01-DDD
5543,telecommunication ,01-DDD
5544,pharmaceuticals biotech ,01-DDD
5545,mining gold-mining ,01-DDD
5546,medical-devices ,01-DDD
5547,media-press ,01-DDD
5548,video-games entertainment ,01-DDD
5549,football ,01-DDD
5550,diagnostics ,01-DDD
5551,hotels real-estate investment reit travel ,01-DDD
5552,pharmaceuticals biotech ,01-DDD
5553,healthcare ,01-DDD
5554,clothing ,01-DDD
5555,clothing ,01-DDD
5556,pharmaceuticals biotech ,01-DDD
5557,video-games entertainment tech ,01-DDD
5558,None,01-DDD
5559,insurance ,01-DDD
5560,financial-services ,01-DDD
5561,video-games tech entertainment ,01-DDD
5562,electricity renewable-energy ,01-DDD
5563,None,01-DDD
5564,software tech biotech ,01-DDD
5565,None,01-DDD
5566,pharmaceuticals biotech ,01-DDD
5567,uranium energy mining ,01-DDD
5568,video-games entertainment ,01-DDD
5569,chemicals ,01-DDD
5570,cannabis retail ,01-DDD
5571,mining ,01-DDD
5572,semiconductors tech ,01-DDD
5573,retail ,01-DDD
5574,software tech ,01-DDD
5575,oil-gas energy ,01-DDD
5576,pharmaceuticals biotech ,01-DDD
5577,asset-management ,01-DDD
5578,gambling entertainment ,01-DDD
5579,pharmaceuticals biotech ,01-DDD
5580,gene-therapy genomics biotech pharmaceuticals ,01-DDD
5581,software tech ,01-DDD
5582,None,01-DDD
5583,automotive-suppliers ,01-DDD
5584,internet video-games entertainment ,01-DDD
5585,pharmaceuticals ,01-DDD
5586,bitcoin tech ,01-DDD
5587,reit real-estate investment ,01-DDD
5588,dairy food ,01-DDD
5589,entertainment esports ,01-DDD
5590,pharmaceuticals biotech ,01-DDD
5591,manufacturing ,01-DDD
5592,cannabis ,01-DDD
5593,bitcoin tech bitcoin-mining ,01-DDD
5594,pharmaceuticals biotech ,01-DDD
5595,pharmaceuticals biotech ,01-DDD
5596,batteries electricity manufacturing ,01-DDD
5597,reit real-estate investment ,01-DDD
5598,transportation tech ,01-DDD
5599,airlines travel transportation ,01-DDD
5600,entertainment video-games ,01-DDD
5601,pharmaceuticals ,01-DDD
5602,medical-devices ,01-DDD
5603,pharmaceuticals biotech ,01-DDD
5604,diagnostics ,01-DDD
5605,diagnostics ,01-DDD
5606,cannabis ,01-DDD
5607,video-games entertainment ,01-DDD
5608,video-games entertainment ,01-DDD
5609,pharmaceuticals biotech ,01-DDD
5610,energy oil-gas ,01-DDD
5611,clothing ,01-DDD
5612,clothing ,01-DDD
5613,airlines travel transportation ,01-DDD
5614,pharmaceuticals biotech ,01-DDD
5615,video-games entertainment ,01-DDD
5616,iot tech furniture home-and-kitchen-appliances ,01-DDD
5617,food agriculture ,01-DDD
5618,furniture ,01-DDD
5619,video-games entertainment ,01-DDD
5620,oil-gas energy ,01-DDD
5621,retail e-commerce internet ,01-DDD
5622,pharmaceuticals biotech ,01-DDD
5623,uranium energy mining ,01-DDD
5624,None,01-DDD
5625,pharmaceuticals ,01-DDD
5626,aerospace ,01-DDD
5627,video-games entertainment ,01-DDD
5628,construction ,01-DDD
5629,pharmaceuticals biotech ,01-DDD
5630,None,01-DDD
5631,internet video-games entertainment ,01-DDD
5632,entertainment real-estate ,01-DDD
5633,oil-gas energy ,01-DDD
5634,advertising professional-services ,01-DDD
5635,football ,01-DDD
5636,None,01-DDD
5637,pharmaceuticals biotech ,01-DDD
5638,beverages ,01-DDD
5639,None,01-DDD
5640,video-games entertainment ,01-DDD
5641,video-games entertainment ,01-DDD
5642,None,01-DDD
5643,None,01-DDD
5644,internet tech ,01-DDD
5645,tech software ,01-DDD
5646,mining silver-mining gold-mining ,01-DDD
5647,biotech pharmaceuticals ,01-DDD
5648,healthcare medical-care-facilities ,01-DDD
5649,renewable-energy hydrogen-fuel-cell ,01-DDD
5650,tech ,01-DDD
5651,cement building-materials ,01-DDD
5652,pharmaceuticals biotech ,01-DDD
5653,real-estate investment reit ,01-DDD
5654,video-games tech entertainment ,01-DDD
5655,None,01-DDD
5656,None,01-DDD
5657,software tech ,01-DDD
5658,banks financial-services ,01-DDD
5659,telecommunication tech ,01-DDD
5660,batteries electricity ,01-DDD
5661,software tech ,01-DDD
5662,pharmaceuticals biotech ,01-DDD
5663,cannabis ,01-DDD
5664,home-and-kitchen-appliances electronics tech ,01-DDD
5665,video-games entertainment ,01-DDD
5666,automakers electric-vehicles ,01-DDD
5667,clothing ,01-DDD
5668,electronics ,01-DDD
5669,telecommunication ,01-DDD
5670,software tech ,01-DDD
5671,biotech pharmaceuticals ,01-DDD
5672,reit real-estate investment ,01-DDD
5673,diagnostics biotech ,01-DDD
5674,real-estate ,01-DDD
5675,pharmaceuticals biotech ,01-DDD
5676,software tech ,01-DDD
5677,uranium energy mining ,01-DDD
5678,bitcoin tech bitcoin-mining ,01-DDD
5679,pulp-and-paper ,01-DDD
5680,video-games entertainment tech ,01-DDD
5681,education retail ,01-DDD
5682,bitcoin tech bitcoin-mining ,01-DDD
5683,pharmaceuticals biotech ,01-DDD
5684,banks financial-services ,01-DDD
5685,pharmaceuticals biotech ,01-DDD
5686,video-games entertainment ,01-DDD
5687,tech software e-commerce ,01-DDD
5688,robotics tech ,01-DDD
5689,pharmaceuticals ,01-DDD
5690,football ,01-DDD
5691,automakers electric-vehicles ,01-DDD
5692,automotive-suppliers ,01-DDD
5693,None,01-DDD
5694,pharmaceuticals biotech ,01-DDD
5695,transportation ,01-DDD
5696,professional-services ,01-DDD
5697,None,01-DDD
5698,tech tech-hardware lidar autonomous-driving ,01-DDD
5699,pulp-and-paper ,01-DDD
5700,transportation maritime-transportation ,01-DDD
5701,healthcare tech video-games ,01-DDD
5702,semiconductors tech ,01-DDD
5703,media-press ,01-DDD
5704,retail e-commerce internet ,01-DDD
5705,medical-devices ,01-DDD
5706,pharmaceuticals biotech ,01-DDD
5707,clothing e-commerce retail ,01-DDD
5708,investment financial-services ,01-DDD
5709,None,01-DDD
5710,pharmaceuticals biotech ,01-DDD
5711,airlines travel transportation ,01-DDD
5712,banks financial-services ,01-DDD
5713,pharmaceuticals biotech ,01-DDD
5714,car-retail retail ,01-DDD
5715,software it-security tech ,01-DDD
5716,healthcare medical-care-facilities ,01-DDD
5717,pharmaceuticals biotech ,01-DDD
5718,pharmaceuticals biotech ,01-DDD
5719,automakers electric-vehicles ,01-DDD
5720,chemicals ,01-DDD
5721,biotech pharmaceuticals gene-therapy genomics crispr ,01-DDD
5722,software tech financial-services ,01-DDD
5723,food agriculture ,01-DDD
5724,video-games entertainment tech ,01-DDD
5725,None,01-DDD
5726,alcoholic-beverages beverages ,01-DDD
5727,iot tech ,01-DDD
5728,healthcare software tech ,01-DDD
5729,telecommunications-equipment ,01-DDD
5730,video-games entertainment ,01-DDD
5731,restaurant-chains food ,01-DDD
5732,mining ,01-DDD
5733,insurance ,01-DDD
5734,None,01-DDD
5735,video-games entertainment ,01-DDD
5736,beverages ,01-DDD
5737,chemicals ,01-DDD
5738,transportation ,01-DDD
5739,diagnostics biotech ,01-DDD
5740,tech tech-hardware ,01-DDD
5741,financial-services ,01-DDD
5742,None,01-DDD
5743,pharmaceuticals biotech ,01-DDD
5744,engineering professional-services ,01-DDD
5745,None,01-DDD
5746,financial-services banks ,01-DDD
5747,pharmaceuticals ,01-DDD
5748,pharmaceuticals ,01-DDD
5749,pharmaceuticals biotech ,01-DDD
5750,genomics biotech diagnostics ,01-DDD
5751,pharmaceuticals ,01-DDD
5752,telehealth healthcare tech internet ,01-DDD
5753,banks financial-services ,01-DDD
5754,food ,01-DDD
5755,chemicals fertilizer ,01-DDD
5756,None,01-DDD
5757,pharmaceuticals biotech ,01-DDD
5758,oil-gas energy ,01-DDD
5759,pharmaceuticals biotech ,01-DDD
5760,media-press advertising ,01-DDD
5761,silver-mining gold-mining mining ,01-DDD
5762,None,01-DDD
5763,batteries electricity ,01-DDD
5764,education ,01-DDD
5765,media-press ,01-DDD
5766,pharmaceuticals biotech ,01-DDD
5767,pharmaceuticals biotech ,01-DDD
5768,engineering professional-services ,01-DDD
5769,banks financial-services ,01-DDD
5770,professional-services staffing-employment ,01-DDD
5771,e-commerce internet tech ,01-DDD
5772,financial-services ,01-DDD
5773,financial-services tech advertising ,01-DDD
5774,uranium energy mining ,01-DDD
5775,banks financial-services ,01-DDD
5776,conglomerate ,01-DDD
5777,software tech ,01-DDD
5778,electronics tech ,01-DDD
5779,glove-ppe ,01-DDD
5780,it-security software tech ,01-DDD
5781,None,01-DDD
5782,energy renewable-energy ,01-DDD
5783,banks banks ,01-DDD
5784,pharmaceuticals biotech ,01-DDD
5785,medical-equipment medical-devices ,01-DDD
5786,None,01-DDD
5787,cannabis ,01-DDD
5788,video-games entertainment ,01-DDD
5789,car-retail retail ,01-DDD
5790,software tech ,01-DDD
5791,pharmaceuticals ,01-DDD
5792,medical-devices ,01-DDD
5793,mining gold-mining silver-mining ,01-DDD
5794,financial-services ,01-DDD
5795,pharmaceuticals biotech ,01-DDD
5796,None,01-DDD
5797,pharmaceuticals biotech ,01-DDD
5798,food restaurant-chains ,01-DDD
5799,bitcoin tech bitcoin-mining ,01-DDD
5800,pharmaceuticals biotech ,01-DDD
5801,video-games entertainment tech ,01-DDD
5802,steel-industry mining ,01-DDD
5803,real-estate investment reit ,01-DDD
5804,mining ,01-DDD
5805,automotive-suppliers ,01-DDD
5806,transportation maritime-transportation ,01-DDD
5807,pharmaceuticals biotech ,01-DDD
5808,manufacturing ,01-DDD
5809,pharmaceuticals biotech ,01-DDD
5810,software professional-services tech ,01-DDD
5811,banks financial-services ,01-DDD
5812,pharmaceuticals biotech ,01-DDD
5813,food dairy ,01-DDD
5814,food ,01-DDD
5815,pharmaceuticals biotech ,01-DDD
5816,electronics ,01-DDD
5817,transportation ,01-DDD
5818,software tech ,01-DDD
5819,internet tech ,01-DDD
5820,financial-services ,01-DDD
5821,software tech financial-services bitcoin ,01-DDD
5822,investment ,01-DDD
5823,None,01-DDD
5824,automakers electric-vehicles manufacturing specialty-vehicles ,01-DDD
5825,banks financial-services ,01-DDD
5826,None,01-DDD
5827,manufacturing ,01-DDD
5828,pharmaceuticals biotech gene-therapy genomics ,01-DDD
5829,used-car-retailer internet car-retail ,01-DDD
5830,railways transportation ,01-DDD
5831,video-games entertainment ,01-DDD
5832,banks financial-services ,01-DDD
5833,professional-services ,01-DDD
5834,diagnostics ,01-DDD
5835,electronics ,01-DDD
5836,energy electricity ,01-DDD
5837,batteries electricity ,01-DDD
5838,None,01-DDD
5839,media-press entertainment ,01-DDD
5840,real-estate investment reit ,01-DDD
5841,media-press ,01-DDD
5842,glasses-and-contact-lenses internet e-commerce tech ,01-DDD
5843,it-services tech professional-services ,01-DDD
5844,pulp-and-paper ,01-DDD
5845,healthcare software tech ,01-DDD
5846,banks financial-services ,01-DDD
5847,biotech pharmaceuticals ,01-DDD
5848,pulp-and-paper ,01-DDD
5849,None,01-DDD
5850,agriculture food cannabis ,01-DDD
5851,software tech ,01-DDD
5852,medical-devices ,01-DDD
5853,pharmaceuticals ,01-DDD
5854,manufacturing waste-recycling ,01-DDD
5855,agriculture ,01-DDD
5856,media-press entertainment ,01-DDD
5857,networking-hardware tech tech-hardware ,01-DDD
5858,tech tech-hardware ,01-DDD
5859,e-commerce internet recommerce tech ,01-DDD
5860,real-estate ,01-DDD
5861,automotive-suppliers ,01-DDD
5862,medical-devices ,01-DDD
5863,engineering professional-services ,01-DDD
5864,automotive-suppliers ,01-DDD
5865,pharmaceuticals biotech ,01-DDD
5866,automotive-suppliers ,01-DDD
5867,renewable-energy chemicals energy biofuel ,01-DDD
5868,genomics diagnostics biotech ,01-DDD
5869,chemicals ,01-DDD
5870,banks financial-services ,01-DDD
5871,telecommunication ,01-DDD
5872,None,01-DDD
5873,pharmaceuticals biotech ,01-DDD
5874,pharmaceuticals biotech ,01-DDD
5875,semiconductors tech tech-hardware ,01-DDD
5876,sports manufacturing ,01-DDD
5877,glove-ppe ,01-DDD
5878,ports infrastructure ,01-DDD
5879,pharmaceuticals genomics biotech ,01-DDD
5880,pharmaceuticals biotech ,01-DDD
5881,banks financial-services ,01-DDD
5882,internet travel ,01-DDD
5883,tech internet ,01-DDD
5884,it-services professional-services ,01-DDD
5885,financial-services tech ,01-DDD
5886,None,01-DDD
5887,real-estate ,01-DDD
5888,pharmaceuticals biotech ,01-DDD
5889,ev-charging electricity energy ,01-DDD
5890,advertising tech software ,01-DDD
5891,None,01-DDD
5892,semiconductors tech tech-hardware ,01-DDD
5893,cannabis biotech pharmaceuticals ,01-DDD
5894,software telecommunication tech internet ,01-DDD
5895,mining ,01-DDD
5896,electric-vehicles ,01-DDD
5897,video-games entertainment ,01-DDD
5898,banks financial-services ,01-DDD
5899,real-estate ,01-DDD
5900,None,01-DDD
5901,pharmaceuticals biotech ,01-DDD
5902,beverages alcoholic-beverages ,01-DDD
5903,video-games entertainment ,01-DDD
5904,financial-services software tech ,01-DDD
5905,chemicals ,01-DDD
5906,telecommunication ,01-DDD
5907,biotech genomics scientific-and-technical-instruments ,01-DDD
5908,None,01-DDD
5909,food ,01-DDD
5910,professional-services ,01-DDD
5911,pharmaceuticals biotech ,01-DDD
5912,furniture manufacturing retail ,01-DDD
5913,pharmaceuticals biotech ,01-DDD
5914,software tech healthcare ,01-DDD
5915,banks financial-services ,01-DDD
5916,banks financial-services ,01-DDD
5917,chemicals ,01-DDD
5918,semiconductors tech tech-hardware ,01-DDD
5919,retail ,01-DDD
5920,pharmaceuticals biotech ,01-DDD
5921,None,01-DDD
5922,software tech ,01-DDD
5923,automotive-suppliers ,01-DDD
5924,investment ,01-DDD
5925,conglomerate ,01-DDD
5926,pharmaceuticals ,01-DDD
5927,None,01-DDD
5928,electric-vehicles specialty-vehicles ,01-DDD
5929,None,01-DDD
5930,manufacturing ,01-DDD
5931,banks financial-services ,01-DDD
5932,None,01-DDD
5933,banks financial-services ,01-DDD
5934,medical-devices ,01-DDD
5935,oil-gas transportation maritime-transportation ,01-DDD
5936,video-games entertainment ,01-DDD
5937,None,01-DDD
5938,chemicals ,01-DDD
5939,pharmaceuticals biotech ,01-DDD
5940,transportation ,01-DDD
5941,internet infrastructure tech ,01-DDD
5942,video-games entertainment ,01-DDD
5943,cannabis ,01-DDD
5944,medical-devices ,01-DDD
5945,retail clothing ,01-DDD
5946,home-and-kitchen-appliances electronics retail ,01-DDD
5947,video-games tech esports ,01-DDD
5948,biotech pharmaceuticals ,01-DDD
5949,gold-mining silver-mining mining ,01-DDD
5950,medical-care-facilities ,01-DDD
5951,real-estate ,01-DDD
5952,pharmaceuticals ,01-DDD
5953,pharmaceuticals biotech ,01-DDD
5954,None,01-DDD
5955,clothing ,01-DDD
5956,banks financial-services ,01-DDD
5957,pharmaceuticals biotech ,01-DDD
5958,None,01-DDD
5959,banks financial-services ,01-DDD
5960,None,01-DDD
5961,video-games entertainment advertising ,01-DDD
5962,None,01-DDD
5963,pharmaceuticals biotech ,01-DDD
5964,dairy ,01-DDD
5965,biotech pharmaceuticals gene-therapy genomics ,01-DDD
5966,semiconductors tech tech-hardware ,01-DDD
5967,video-games entertainment ,01-DDD
5968,aerospace ,01-DDD
5969,electronics defense-contractors ,01-DDD
5970,None,01-DDD
5971,internet ,01-DDD
5972,pharmaceuticals biotech ,01-DDD
5973,transportation ,01-DDD
5974,chemicals ,01-DDD
5975,airlines travel transportation ,01-DDD
5976,hotels entertainment travel ,01-DDD
5977,automotive-suppliers ,01-DDD
5978,None,01-DDD
5979,restaurant-chains food ,01-DDD
5980,it-services professional-services ,01-DDD
5981,food ,01-DDD
5982,retail ,01-DDD
5983,oil-gas energy ,01-DDD
5984,used-car-retailer car-retail retail ,01-DDD
5985,football ,01-DDD
5986,beverages ,01-DDD
5987,restaurant-chains food ,01-DDD
5988,None,01-DDD
5989,electricity energy ,01-DDD
5990,real-estate professional-services ,01-DDD
5991,video-games entertainment ,01-DDD
5992,e-commerce internet tech ,01-DDD
5993,drugstore e-commerce internet retail ,01-DDD
5994,insurance ,01-DDD
5995,real-estate investment reit ,01-DDD
5996,clothing tech ,01-DDD
5997,steel-producers steel-industry ,01-DDD
5998,video-games entertainment tech ,01-DDD
5999,banks financial-services ,01-DDD
6000,media-press ,01-DDD
6001,financial-services ,01-DDD
6002,video-games tech entertainment ,01-DDD
6003,financial-services ,01-DDD
6004,pharmaceuticals biotech ,01-DDD
6005,investment ,01-DDD
6006,reit real-estate investment ,01-DDD
6007,telecommunication ,01-DDD
6008,None,01-DDD
6009,pharmaceuticals biotech ,01-DDD
6010,software tech ,01-DDD
6011,automakers electric-vehicles ,01-DDD
6012,software tech ,01-DDD
6013,software tech ,01-DDD
6014,real-estate investment reit ,01-DDD
6015,None,01-DDD
6016,pharmaceuticals biotech ,01-DDD
6017,financial-services ,01-DDD
6018,None,01-DDD
6019,financial-services ,01-DDD
6020,pharmaceuticals biotech ,01-DDD
6021,banks financial-services investment ,01-DDD
6022,banks financial-services ,01-DDD
6023,batteries electricity ,01-DDD
6024,oil-gas energy infrastructure ,01-DDD
6025,None,01-DDD
6026,medical-devices ,01-DDD
6027,pharmaceuticals biotech ,01-DDD
6028,pharmaceuticals biotech ,01-DDD
6029,beverages ,01-DDD
6030,oil-gas transportation maritime-transportation energy ,01-DDD
6031,video-games entertainment ,01-DDD
6032,telecommunication ,01-DDD
6033,None,01-DDD
6034,None,01-DDD
6035,travel ,01-DDD
6036,banks financial-services ,01-DDD
6037,biotech pharmaceuticals ,01-DDD
6038,software tech internet ,01-DDD
6039,pharmaceuticals biotech ,01-DDD
6040,None,01-DDD
6041,construction ,01-DDD
6042,electricity renewable-energy energy ,01-DDD
6043,None,01-DDD
6044,diagnostics biotech ,01-DDD
6045,internet e-commerce tech retail ,01-DDD
6046,banks financial-services ,01-DDD
6047,transportation ,01-DDD
6048,pharmaceuticals biotech ,01-DDD
6049,medical-devices ,01-DDD
6050,hotels travel ,01-DDD
6051,food ,01-DDD
6052,footwear ,01-DDD
6053,None,01-DDD
6054,clothing ,01-DDD
6055,reit real-estate investment ,01-DDD
6056,medical-devices biotech ,01-DDD
6057,banks financial-services ,01-DDD
6058,clothing retail ,01-DDD
6059,construction ,01-DDD
6060,electric-vehicles ,01-DDD
6061,alcoholic-beverages beverages ,01-DDD
6062,construction engineering ,01-DDD
6063,diagnostics biotech ,01-DDD
6064,banks financial-services ,01-DDD
6065,pharmaceuticals biotech ,01-DDD
6066,beverages alcoholic-beverages ,01-DDD
6067,lidar tech tech-hardware autonomous-driving ,01-DDD
6068,pharmaceuticals biotech ,01-DDD
6069,video-games entertainment media-press ,01-DDD
6070,pharmaceuticals biotech ,01-DDD
6071,real-estate investment ,01-DDD
6072,automotive-suppliers ,01-DDD
