,market_cap,team
1968,$28.97 M,04-iGMM
1969,$29.35 M,04-iGMM
1970,$29.49 M,04-iGMM
1971,$32.75 M,04-iGMM
1972,$33.03 M,04-iGMM
1973,$32.99 M,04-iGMM
1974,$33.2 M,04-iGMM
1975,$33.24 M,04-iGMM
1976,$33.53 M,04-iGMM
1977,$33.3 M,04-iGMM
1978,$33.39 M,04-iGMM
1979,$33.91 M,04-iGMM
1980,$34.04 M,04-iGMM
1981,$34.48 M,04-iGMM
1982,$35.06 M,04-iGMM
1983,$34.21 M,04-iGMM
1984,$34.42 M,04-iGMM
1985,$35.1 M,04-iGMM
1986,$35.26 M,04-iGMM
1987,$35.17 M,04-iGMM
1988,$35.24 M,04-iGMM
1989,$35.48 M,04-iGMM
1990,$35.56 M,04-iGMM
1991,$35.55 M,04-iGMM
1992,$35.92 M,04-iGMM
1993,$35.61 M,04-iGMM
1994,$35.64 M,04-iGMM
1995,$35.95 M,04-iGMM
1996,$36.63 M,04-iGMM
1997,$36.4 M,04-iGMM
1998,$36.66 M,04-iGMM
1999,$36.96 M,04-iGMM
2000,$37.35 M,04-iGMM
2001,$36.96 M,04-iGMM
2002,$37.36 M,04-iGMM
2003,$37.54 M,04-iGMM
2004,$37.6 M,04-iGMM
2005,$38.22 M,04-iGMM
2006,$38.12 M,04-iGMM
2007,$38.44 M,04-iGMM
2008,$38.85 M,04-iGMM
2009,$39.03 M,04-iGMM
2010,$39.79 M,04-iGMM
2011,$39.73 M,04-iGMM
2012,$40.13 M,04-iGMM
2013,$40.13 M,04-iGMM
2014,$39.52 M,04-iGMM
2015,$40.25 M,04-iGMM
2016,$40.24 M,04-iGMM
2017,$40.64 M,04-iGMM
2018,$40.37 M,04-iGMM
2019,$40.57 M,04-iGMM
2020,$40.68 M,04-iGMM
2021,$41.04 M,04-iGMM
2022,$41.25 M,04-iGMM
2023,$41.25 M,04-iGMM
2024,$41.28 M,04-iGMM
2025,$41.7 M,04-iGMM
2026,$41.46 M,04-iGMM
2027,$41.83 M,04-iGMM
2028,$41.75 M,04-iGMM
2029,$42.06 M,04-iGMM
2030,$42.18 M,04-iGMM
2031,$42.36 M,04-iGMM
2032,$42.6 M,04-iGMM
2033,$42.42 M,04-iGMM
2034,$42.4 M,04-iGMM
2035,$42.69 M,04-iGMM
2036,$42.95 M,04-iGMM
2037,$42.99 M,04-iGMM
2038,$42.98 M,04-iGMM
2039,$43.04 M,04-iGMM
2040,$43.08 M,04-iGMM
2041,$43.78 M,04-iGMM
2042,$43.45 M,04-iGMM
2043,$43.91 M,04-iGMM
2044,$43.82 M,04-iGMM
2045,$43.97 M,04-iGMM
2046,$44.24 M,04-iGMM
2047,$44.14 M,04-iGMM
2048,$44.82 M,04-iGMM
2049,$44.95 M,04-iGMM
2050,$45.54 M,04-iGMM
2051,$45.1 M,04-iGMM
2052,$49.53 M,04-iGMM
2053,$49.51 M,04-iGMM
2054,$49.73 M,04-iGMM
2055,$50.28 M,04-iGMM
2056,$50.21 M,04-iGMM
2057,$50.93 M,04-iGMM
2058,$50.86 M,04-iGMM
2059,$50.81 M,04-iGMM
2060,$50.97 M,04-iGMM
2061,$50.97 M,04-iGMM
2062,$51.21 M,04-iGMM
2063,$51.65 M,04-iGMM
2064,$51.66 M,04-iGMM
2065,$51.88 M,04-iGMM
2066,$52.44 M,04-iGMM
2067,$51.73 M,04-iGMM
2068,$53.92 M,04-iGMM
2069,$52.55 M,04-iGMM
2070,$54.32 M,04-iGMM
2071,$54.71 M,04-iGMM
2072,$54.64 M,04-iGMM
2073,$54.83 M,04-iGMM
2074,$54.94 M,04-iGMM
2075,$55.08 M,04-iGMM
2076,$55.11 M,04-iGMM
2077,$55.09 M,04-iGMM
2078,$55.18 M,04-iGMM
2079,$55.27 M,04-iGMM
2080,$55.5 M,04-iGMM
2081,$55.59 M,04-iGMM
2082,$55.62 M,04-iGMM
2083,$55.5 M,04-iGMM
2084,$55.64 M,04-iGMM
2085,$55.9 M,04-iGMM
2086,$55.74 M,04-iGMM
2087,$55.99 M,04-iGMM
2088,$56.29 M,04-iGMM
2089,$56.32 M,04-iGMM
2090,$56.69 M,04-iGMM
2091,$56.41 M,04-iGMM
2092,$56.78 M,04-iGMM
2093,$57.18 M,04-iGMM
2094,$56.89 M,04-iGMM
2095,$57.22 M,04-iGMM
2096,$57.73 M,04-iGMM
2097,$57.98 M,04-iGMM
2098,$58.1 M,04-iGMM
2099,$58.36 M,04-iGMM
2100,$58.41 M,04-iGMM
2101,$58.59 M,04-iGMM
2102,$58.41 M,04-iGMM
2103,$59.28 M,04-iGMM
2104,$59.02 M,04-iGMM
2105,$58.69 M,04-iGMM
2106,$59.09 M,04-iGMM
2107,$59.76 M,04-iGMM
2108,$59.95 M,04-iGMM
2109,$60.27 M,04-iGMM
2110,$60.98 M,04-iGMM
2111,$60.54 M,04-iGMM
2112,$60.99 M,04-iGMM
2113,$61.26 M,04-iGMM
2114,$61.1 M,04-iGMM
2115,$61.48 M,04-iGMM
2116,$61.7 M,04-iGMM
2117,$61.57 M,04-iGMM
2118,$62.51 M,04-iGMM
2119,$63.04 M,04-iGMM
2120,$63.31 M,04-iGMM
2121,$63.39 M,04-iGMM
2122,$64.2 M,04-iGMM
2123,$64.36 M,04-iGMM
2124,$64.31 M,04-iGMM
2125,$64.78 M,04-iGMM
2126,$65 M,04-iGMM
2127,$65.08 M,04-iGMM
2128,$65.06 M,04-iGMM
2129,$65.19 M,04-iGMM
2130,$66.1 M,04-iGMM
2131,$65.98 M,04-iGMM
2132,$65.87 M,04-iGMM
2133,$71.7 M,04-iGMM
2134,$66.93 M,04-iGMM
2135,$72.16 M,04-iGMM
2136,$72.03 M,04-iGMM
2137,$72.17 M,04-iGMM
2138,$72.51 M,04-iGMM
2139,$73.23 M,04-iGMM
2140,$73.49 M,04-iGMM
2141,$73.45 M,04-iGMM
2142,$73.71 M,04-iGMM
2143,$73.72 M,04-iGMM
2144,$74.03 M,04-iGMM
2145,$73.89 M,04-iGMM
2146,$74.16 M,04-iGMM
2147,$75 M,04-iGMM
2148,$75.51 M,04-iGMM
2149,$74.56 M,04-iGMM
2150,$75.89 M,04-iGMM
2151,$75.7 M,04-iGMM
2152,$76.01 M,04-iGMM
2153,$76.35 M,04-iGMM
2154,$76.66 M,04-iGMM
2155,$77.26 M,04-iGMM
2156,$77.39 M,04-iGMM
2157,$77.22 M,04-iGMM
2158,$77.52 M,04-iGMM
2159,$77.83 M,04-iGMM
2160,$78.84 M,04-iGMM
2161,$78.28 M,04-iGMM
2162,$79.15 M,04-iGMM
2163,$79.91 M,04-iGMM
2164,$80.13 M,04-iGMM
2165,$80.26 M,04-iGMM
2166,$79.95 M,04-iGMM
2167,$80.97 M,04-iGMM
2168,$80.84 M,04-iGMM
2169,$80.9 M,04-iGMM
2170,$80.53 M,04-iGMM
2171,$80.93 M,04-iGMM
2172,$81.16 M,04-iGMM
2173,$81.27 M,04-iGMM
2174,$81.26 M,04-iGMM
2175,$81.46 M,04-iGMM
2176,$81.5 M,04-iGMM
2177,$83.29 M,04-iGMM
2178,$82.53 M,04-iGMM
2179,$81.31 M,04-iGMM
2180,$84.1 M,04-iGMM
2181,$83.55 M,04-iGMM
2182,$84.2 M,04-iGMM
2183,$84.03 M,04-iGMM
2184,$84.21 M,04-iGMM
2185,$84.23 M,04-iGMM
2186,$84.75 M,04-iGMM
2187,$84.91 M,04-iGMM
2188,$84.83 M,04-iGMM
2189,$85.88 M,04-iGMM
2190,$85.21 M,04-iGMM
2191,$85.83 M,04-iGMM
2192,$86.14 M,04-iGMM
2193,$86.3 M,04-iGMM
2194,$86.34 M,04-iGMM
2195,$86.3 M,04-iGMM
2196,$86.34 M,04-iGMM
2197,$87.35 M,04-iGMM
2198,$86.93 M,04-iGMM
2199,$87.51 M,04-iGMM
2200,$87.53 M,04-iGMM
2201,$87.82 M,04-iGMM
2202,$88.36 M,04-iGMM
2203,$87.89 M,04-iGMM
2204,$87.99 M,04-iGMM
2205,$88.36 M,04-iGMM
2206,$88.61 M,04-iGMM
2207,$88.7 M,04-iGMM
2208,$88.65 M,04-iGMM
2209,$89.88 M,04-iGMM
2210,$88.85 M,04-iGMM
2211,$89.35 M,04-iGMM
2212,$90.02 M,04-iGMM
2213,$90.13 M,04-iGMM
2214,$95.68 M,04-iGMM
2215,$95.66 M,04-iGMM
2216,$96.88 M,04-iGMM
2217,$96.99 M,04-iGMM
2218,$97.16 M,04-iGMM
2219,$97.06 M,04-iGMM
2220,$97.4 M,04-iGMM
2221,$97.34 M,04-iGMM
2222,$97.56 M,04-iGMM
2223,$97.34 M,04-iGMM
2224,$97.7 M,04-iGMM
2225,$97.91 M,04-iGMM
2226,$98.92 M,04-iGMM
2227,$99 M,04-iGMM
2228,$99.12 M,04-iGMM
2229,$99.9 M,04-iGMM
2230,$99 M,04-iGMM
2231,$0.10 B,04-iGMM
2232,$0.10 B,04-iGMM
2233,$0.10 B,04-iGMM
2234,$0.10 B,04-iGMM
2235,$0.10 B,04-iGMM
2236,$0.10 B,04-iGMM
2237,$0.10 B,04-iGMM
2238,$0.10 B,04-iGMM
2239,$0.10 B,04-iGMM
2240,$0.10 B,04-iGMM
2241,$0.10 B,04-iGMM
2242,$0.10 B,04-iGMM
2243,$0.10 B,04-iGMM
2244,$0.10 B,04-iGMM
2245,$0.10 B,04-iGMM
2246,$0.10 B,04-iGMM
2247,$0.10 B,04-iGMM
2248,$0.10 B,04-iGMM
2249,$0.10 B,04-iGMM
2250,$0.10 B,04-iGMM
2251,$0.10 B,04-iGMM
2252,$0.10 B,04-iGMM
2253,$0.10 B,04-iGMM
2254,$0.10 B,04-iGMM
2255,$0.10 B,04-iGMM
2256,$0.10 B,04-iGMM
2257,$0.10 B,04-iGMM
2258,$0.10 B,04-iGMM
2259,$0.10 B,04-iGMM
2260,$0.10 B,04-iGMM
2261,$0.10 B,04-iGMM
2262,$0.10 B,04-iGMM
2263,$0.10 B,04-iGMM
2264,$0.10 B,04-iGMM
2265,$0.10 B,04-iGMM
2266,$0.10 B,04-iGMM
2267,$0.10 B,04-iGMM
2268,$0.10 B,04-iGMM
2269,$0.10 B,04-iGMM
2270,$0.10 B,04-iGMM
2271,$0.10 B,04-iGMM
2272,$0.10 B,04-iGMM
2273,$0.10 B,04-iGMM
2274,$0.10 B,04-iGMM
2275,$0.10 B,04-iGMM
2276,$0.10 B,04-iGMM
2277,$0.10 B,04-iGMM
2278,$0.10 B,04-iGMM
2279,$0.11 B,04-iGMM
2280,$0.11 B,04-iGMM
2281,$0.11 B,04-iGMM
2282,$0.11 B,04-iGMM
2283,$0.11 B,04-iGMM
2284,$0.11 B,04-iGMM
2285,$0.11 B,04-iGMM
2286,$0.11 B,04-iGMM
2287,$0.11 B,04-iGMM
2288,$0.11 B,04-iGMM
2289,$0.11 B,04-iGMM
2290,$0.11 B,04-iGMM
2291,$0.11 B,04-iGMM
2292,$0.11 B,04-iGMM
2293,$0.11 B,04-iGMM
2294,$0.11 B,04-iGMM
2295,$0.11 B,04-iGMM
2296,$0.11 B,04-iGMM
2297,$0.12 B,04-iGMM
2298,$0.11 B,04-iGMM
2299,$0.12 B,04-iGMM
2300,$0.12 B,04-iGMM
2301,$0.12 B,04-iGMM
2302,$0.12 B,04-iGMM
2303,$0.12 B,04-iGMM
2304,$0.12 B,04-iGMM
2305,$0.12 B,04-iGMM
2306,$0.12 B,04-iGMM
2307,$0.12 B,04-iGMM
2308,$0.12 B,04-iGMM
2309,$0.12 B,04-iGMM
2310,$0.12 B,04-iGMM
2311,$0.12 B,04-iGMM
2312,$0.12 B,04-iGMM
2313,$0.12 B,04-iGMM
2314,$0.12 B,04-iGMM
2315,$0.12 B,04-iGMM
2316,$0.12 B,04-iGMM
2317,$0.12 B,04-iGMM
2318,$0.12 B,04-iGMM
2319,$0.12 B,04-iGMM
2320,$0.12 B,04-iGMM
2321,$0.12 B,04-iGMM
2322,$0.12 B,04-iGMM
2323,$0.12 B,04-iGMM
2324,$0.12 B,04-iGMM
2325,$0.12 B,04-iGMM
2326,$0.12 B,04-iGMM
2327,$0.12 B,04-iGMM
2328,$0.12 B,04-iGMM
2329,$0.12 B,04-iGMM
2330,$0.12 B,04-iGMM
2331,$0.12 B,04-iGMM
2332,$0.12 B,04-iGMM
2333,$0.12 B,04-iGMM
2334,$0.12 B,04-iGMM
2335,$0.12 B,04-iGMM
2336,$0.12 B,04-iGMM
2337,$0.12 B,04-iGMM
2338,$0.12 B,04-iGMM
2339,$0.12 B,04-iGMM
2340,$0.12 B,04-iGMM
2341,$0.12 B,04-iGMM
2342,$0.12 B,04-iGMM
2343,$0.12 B,04-iGMM
2344,$0.12 B,04-iGMM
2345,$0.12 B,04-iGMM
2346,$0.12 B,04-iGMM
2347,$0.12 B,04-iGMM
2348,$0.13 B,04-iGMM
2349,$0.13 B,04-iGMM
2350,$0.13 B,04-iGMM
2351,$0.13 B,04-iGMM
2352,$0.13 B,04-iGMM
2353,$0.13 B,04-iGMM
2354,$0.13 B,04-iGMM
2355,$0.13 B,04-iGMM
2356,$0.13 B,04-iGMM
2357,$0.13 B,04-iGMM
2358,$0.13 B,04-iGMM
2359,$0.13 B,04-iGMM
2360,$0.13 B,04-iGMM
2361,$0.13 B,04-iGMM
2362,$0.13 B,04-iGMM
2363,$0.13 B,04-iGMM
2364,$0.13 B,04-iGMM
2365,$0.13 B,04-iGMM
2366,$0.13 B,04-iGMM
2367,$0.13 B,04-iGMM
2368,$0.13 B,04-iGMM
2369,$0.13 B,04-iGMM
2370,$0.13 B,04-iGMM
2371,$0.13 B,04-iGMM
2372,$0.13 B,04-iGMM
2373,$0.14 B,04-iGMM
2374,$0.13 B,04-iGMM
2375,$0.14 B,04-iGMM
2376,$0.13 B,04-iGMM
2377,$0.13 B,04-iGMM
2378,$0.14 B,04-iGMM
2379,$0.14 B,04-iGMM
2380,$0.14 B,04-iGMM
2381,$0.14 B,04-iGMM
2382,$0.14 B,04-iGMM
2383,$0.14 B,04-iGMM
2384,$0.14 B,04-iGMM
2385,$0.14 B,04-iGMM
2386,$0.14 B,04-iGMM
2387,$0.14 B,04-iGMM
2388,$0.14 B,04-iGMM
2389,$0.14 B,04-iGMM
2390,$0.14 B,04-iGMM
2391,$0.14 B,04-iGMM
2392,$0.14 B,04-iGMM
2393,$0.14 B,04-iGMM
2394,$0.14 B,04-iGMM
2395,$0.15 B,04-iGMM
2396,$0.15 B,04-iGMM
2397,$0.15 B,04-iGMM
2398,$0.15 B,04-iGMM
2399,$0.15 B,04-iGMM
2400,$0.15 B,04-iGMM
2401,$0.15 B,04-iGMM
2402,$0.15 B,04-iGMM
2403,$0.15 B,04-iGMM
2404,$0.15 B,04-iGMM
2405,$0.15 B,04-iGMM
2406,$0.15 B,04-iGMM
2407,$0.15 B,04-iGMM
2408,$0.15 B,04-iGMM
2409,$0.15 B,04-iGMM
2410,$0.15 B,04-iGMM
2411,$0.15 B,04-iGMM
2412,$0.15 B,04-iGMM
2413,$0.15 B,04-iGMM
2414,$0.15 B,04-iGMM
2415,$0.15 B,04-iGMM
2416,$0.15 B,04-iGMM
2417,$0.15 B,04-iGMM
2418,$0.15 B,04-iGMM
2419,$0.15 B,04-iGMM
2420,$0.15 B,04-iGMM
2421,$0.15 B,04-iGMM
2422,$0.15 B,04-iGMM
2423,$0.15 B,04-iGMM
2424,$0.15 B,04-iGMM
2425,$0.15 B,04-iGMM
2426,$0.15 B,04-iGMM
2427,$0.15 B,04-iGMM
2428,$0.15 B,04-iGMM
2429,$0.15 B,04-iGMM
2430,$0.15 B,04-iGMM
2431,$0.15 B,04-iGMM
2432,$0.15 B,04-iGMM
2433,$0.15 B,04-iGMM
2434,$0.15 B,04-iGMM
2435,$0.15 B,04-iGMM
2436,$0.16 B,04-iGMM
2437,$0.15 B,04-iGMM
2438,$0.16 B,04-iGMM
2439,$0.16 B,04-iGMM
2440,$0.16 B,04-iGMM
2441,$0.16 B,04-iGMM
2442,$0.16 B,04-iGMM
2443,$0.16 B,04-iGMM
2444,$0.16 B,04-iGMM
2445,$0.16 B,04-iGMM
2446,$0.16 B,04-iGMM
2447,$0.16 B,04-iGMM
2448,$0.16 B,04-iGMM
2449,$0.16 B,04-iGMM
2450,$0.16 B,04-iGMM
2451,$0.16 B,04-iGMM
2452,$0.16 B,04-iGMM
2453,$0.16 B,04-iGMM
2454,$0.16 B,04-iGMM
2455,$0.16 B,04-iGMM
2456,$0.16 B,04-iGMM
2457,$0.16 B,04-iGMM
2458,$0.17 B,04-iGMM
2459,$0.16 B,04-iGMM
2460,$0.17 B,04-iGMM
2461,$0.17 B,04-iGMM
2462,$0.17 B,04-iGMM
2463,$0.17 B,04-iGMM
2464,$0.17 B,04-iGMM
2465,$0.17 B,04-iGMM
2466,$0.17 B,04-iGMM
2467,$0.17 B,04-iGMM
2468,$0.17 B,04-iGMM
2469,$0.17 B,04-iGMM
2470,$0.17 B,04-iGMM
2471,$0.17 B,04-iGMM
2472,$0.17 B,04-iGMM
2473,$0.17 B,04-iGMM
2474,$0.17 B,04-iGMM
2475,$0.17 B,04-iGMM
2476,$0.17 B,04-iGMM
2477,$0.17 B,04-iGMM
2478,$0.17 B,04-iGMM
2479,$0.17 B,04-iGMM
2480,$0.17 B,04-iGMM
2481,$0.18 B,04-iGMM
2482,$0.18 B,04-iGMM
2483,$0.18 B,04-iGMM
2484,$0.18 B,04-iGMM
2485,$0.18 B,04-iGMM
2486,$0.18 B,04-iGMM
2487,$0.18 B,04-iGMM
2488,$0.18 B,04-iGMM
2489,$0.18 B,04-iGMM
2490,$0.18 B,04-iGMM
2491,$0.18 B,04-iGMM
2492,$0.18 B,04-iGMM
2493,$0.18 B,04-iGMM
2494,$0.18 B,04-iGMM
2495,$0.18 B,04-iGMM
2496,$0.18 B,04-iGMM
2497,$0.18 B,04-iGMM
2498,$0.18 B,04-iGMM
2499,$0.18 B,04-iGMM
2500,$0.18 B,04-iGMM
2501,$0.18 B,04-iGMM
2502,$0.18 B,04-iGMM
2503,$0.18 B,04-iGMM
2504,$0.18 B,04-iGMM
2505,$0.18 B,04-iGMM
2506,$0.18 B,04-iGMM
2507,$0.18 B,04-iGMM
2508,$0.18 B,04-iGMM
2509,$0.18 B,04-iGMM
2510,$0.18 B,04-iGMM
2511,$0.18 B,04-iGMM
2512,$0.18 B,04-iGMM
2513,$0.18 B,04-iGMM
2514,$0.18 B,04-iGMM
2515,$0.18 B,04-iGMM
2516,$0.18 B,04-iGMM
2517,$0.18 B,04-iGMM
2518,$0.18 B,04-iGMM
2519,$0.19 B,04-iGMM
2520,$0.19 B,04-iGMM
2521,$0.19 B,04-iGMM
2522,$0.19 B,04-iGMM
2523,$0.19 B,04-iGMM
2524,$0.19 B,04-iGMM
2525,$0.19 B,04-iGMM
2526,$0.19 B,04-iGMM
2527,$0.19 B,04-iGMM
2528,$0.19 B,04-iGMM
2529,$0.19 B,04-iGMM
2530,$0.19 B,04-iGMM
2531,$0.19 B,04-iGMM
2532,$0.19 B,04-iGMM
2533,$0.19 B,04-iGMM
2534,$0.19 B,04-iGMM
2535,$0.19 B,04-iGMM
2536,$0.19 B,04-iGMM
2537,$0.19 B,04-iGMM
2538,$0.20 B,04-iGMM
2539,$0.20 B,04-iGMM
2540,$0.19 B,04-iGMM
2541,$0.20 B,04-iGMM
2542,$0.20 B,04-iGMM
2543,$0.20 B,04-iGMM
2544,$0.20 B,04-iGMM
2545,$0.20 B,04-iGMM
2546,$0.20 B,04-iGMM
2547,$0.20 B,04-iGMM
2548,$0.20 B,04-iGMM
2549,$0.20 B,04-iGMM
2550,$0.20 B,04-iGMM
2551,$0.20 B,04-iGMM
2552,$0.20 B,04-iGMM
2553,$0.20 B,04-iGMM
2554,$0.20 B,04-iGMM
2555,$0.20 B,04-iGMM
2556,$0.20 B,04-iGMM
2557,$0.20 B,04-iGMM
2558,$0.20 B,04-iGMM
2559,$0.20 B,04-iGMM
2560,$0.21 B,04-iGMM
2561,$0.20 B,04-iGMM
2562,$0.21 B,04-iGMM
2563,$0.21 B,04-iGMM
2564,$0.21 B,04-iGMM
2565,$0.21 B,04-iGMM
2566,$0.21 B,04-iGMM
2567,$0.21 B,04-iGMM
2568,$0.21 B,04-iGMM
2569,$0.21 B,04-iGMM
2570,$0.21 B,04-iGMM
2571,$0.21 B,04-iGMM
2572,$0.21 B,04-iGMM
2573,$0.21 B,04-iGMM
2574,$0.21 B,04-iGMM
2575,$0.21 B,04-iGMM
2576,$0.21 B,04-iGMM
2577,$0.21 B,04-iGMM
2578,$0.21 B,04-iGMM
2579,$0.21 B,04-iGMM
2580,$0.21 B,04-iGMM
2581,$0.21 B,04-iGMM
2582,$0.21 B,04-iGMM
2583,$0.21 B,04-iGMM
2584,$0.21 B,04-iGMM
2585,$0.21 B,04-iGMM
2586,$0.21 B,04-iGMM
2587,$0.21 B,04-iGMM
2588,$0.21 B,04-iGMM
2589,$0.21 B,04-iGMM
2590,$0.21 B,04-iGMM
2591,$0.21 B,04-iGMM
2592,$0.21 B,04-iGMM
2593,$0.21 B,04-iGMM
2594,$0.21 B,04-iGMM
2595,$0.21 B,04-iGMM
2596,$0.21 B,04-iGMM
2597,$0.21 B,04-iGMM
2598,$0.21 B,04-iGMM
2599,$0.22 B,04-iGMM
2600,$0.21 B,04-iGMM
2601,$0.22 B,04-iGMM
2602,$0.22 B,04-iGMM
2603,$0.22 B,04-iGMM
2604,$0.22 B,04-iGMM
2605,$0.22 B,04-iGMM
2606,$0.22 B,04-iGMM
2607,$0.22 B,04-iGMM
2608,$0.22 B,04-iGMM
2609,$0.22 B,04-iGMM
2610,$0.22 B,04-iGMM
2611,$0.22 B,04-iGMM
2612,$0.22 B,04-iGMM
2613,$0.22 B,04-iGMM
2614,$0.22 B,04-iGMM
2615,$0.22 B,04-iGMM
2616,$0.23 B,04-iGMM
2617,$0.22 B,04-iGMM
2618,$0.22 B,04-iGMM
2619,$0.23 B,04-iGMM
2620,$0.23 B,04-iGMM
2621,$0.23 B,04-iGMM
2622,$0.23 B,04-iGMM
2623,$0.23 B,04-iGMM
2624,$0.23 B,04-iGMM
2625,$0.23 B,04-iGMM
2626,$0.23 B,04-iGMM
2627,$0.23 B,04-iGMM
2628,$0.23 B,04-iGMM
2629,$0.23 B,04-iGMM
2630,$0.23 B,04-iGMM
2631,$0.23 B,04-iGMM
2632,$0.23 B,04-iGMM
2633,$0.23 B,04-iGMM
2634,$0.23 B,04-iGMM
2635,$0.23 B,04-iGMM
2636,$0.23 B,04-iGMM
2637,$0.23 B,04-iGMM
2638,$0.23 B,04-iGMM
2639,$0.23 B,04-iGMM
2640,$0.23 B,04-iGMM
2641,$0.23 B,04-iGMM
2642,$0.23 B,04-iGMM
2643,$0.24 B,04-iGMM
2644,$0.23 B,04-iGMM
2645,$0.24 B,04-iGMM
2646,$0.24 B,04-iGMM
2647,$0.24 B,04-iGMM
2648,$0.24 B,04-iGMM
2649,$0.24 B,04-iGMM
2650,$0.24 B,04-iGMM
2651,$0.24 B,04-iGMM
2652,$0.24 B,04-iGMM
2653,$0.24 B,04-iGMM
2654,$0.24 B,04-iGMM
2655,$0.24 B,04-iGMM
2656,$0.24 B,04-iGMM
2657,$0.24 B,04-iGMM
2658,$0.24 B,04-iGMM
2659,$0.24 B,04-iGMM
2660,$0.24 B,04-iGMM
2661,$0.24 B,04-iGMM
2662,$0.24 B,04-iGMM
2663,$0.24 B,04-iGMM
2664,$0.24 B,04-iGMM
2665,$0.24 B,04-iGMM
2666,$0.24 B,04-iGMM
2667,$0.24 B,04-iGMM
2668,$0.24 B,04-iGMM
2669,$0.24 B,04-iGMM
2670,$0.24 B,04-iGMM
2671,$0.24 B,04-iGMM
2672,$0.24 B,04-iGMM
2673,$0.24 B,04-iGMM
2674,$0.24 B,04-iGMM
2675,$0.25 B,04-iGMM
2676,$0.25 B,04-iGMM
2677,$0.25 B,04-iGMM
2678,$0.25 B,04-iGMM
2679,$0.25 B,04-iGMM
2680,$0.25 B,04-iGMM
2681,$0.25 B,04-iGMM
2682,$0.25 B,04-iGMM
2683,$0.25 B,04-iGMM
2684,$0.25 B,04-iGMM
2685,$0.25 B,04-iGMM
2686,$0.25 B,04-iGMM
2687,$0.25 B,04-iGMM
2688,$0.25 B,04-iGMM
2689,$0.25 B,04-iGMM
2690,$0.25 B,04-iGMM
2691,$0.25 B,04-iGMM
2692,$0.25 B,04-iGMM
2693,$0.25 B,04-iGMM
2694,$0.25 B,04-iGMM
2695,$0.25 B,04-iGMM
2696,$0.25 B,04-iGMM
2697,$0.26 B,04-iGMM
2698,$0.25 B,04-iGMM
2699,$0.26 B,04-iGMM
2700,$0.26 B,04-iGMM
2701,$0.26 B,04-iGMM
2702,$0.26 B,04-iGMM
2703,$0.26 B,04-iGMM
2704,$0.26 B,04-iGMM
2705,$0.26 B,04-iGMM
2706,$0.26 B,04-iGMM
2707,$0.26 B,04-iGMM
2708,$0.26 B,04-iGMM
2709,$0.26 B,04-iGMM
2710,$0.26 B,04-iGMM
2711,$0.26 B,04-iGMM
2712,$0.26 B,04-iGMM
2713,$0.26 B,04-iGMM
2714,$0.26 B,04-iGMM
2715,$0.26 B,04-iGMM
2716,$0.26 B,04-iGMM
2717,$0.26 B,04-iGMM
2718,$0.26 B,04-iGMM
2719,$0.26 B,04-iGMM
2720,$0.26 B,04-iGMM
2721,$0.26 B,04-iGMM
2722,$0.27 B,04-iGMM
2723,$0.27 B,04-iGMM
2724,$0.27 B,04-iGMM
2725,$0.27 B,04-iGMM
2726,$0.27 B,04-iGMM
2727,$0.27 B,04-iGMM
2728,$0.27 B,04-iGMM
2729,$0.27 B,04-iGMM
2730,$0.27 B,04-iGMM
2731,$0.27 B,04-iGMM
2732,$0.27 B,04-iGMM
2733,$0.27 B,04-iGMM
2734,$0.27 B,04-iGMM
2735,$0.27 B,04-iGMM
2736,$0.27 B,04-iGMM
2737,$0.27 B,04-iGMM
2738,$0.27 B,04-iGMM
2739,$0.27 B,04-iGMM
2740,$0.27 B,04-iGMM
2741,$0.27 B,04-iGMM
2742,$0.28 B,04-iGMM
2743,$0.27 B,04-iGMM
2744,$0.27 B,04-iGMM
2745,$0.27 B,04-iGMM
2746,$0.28 B,04-iGMM
2747,$0.28 B,04-iGMM
2748,$0.28 B,04-iGMM
2749,$0.28 B,04-iGMM
2750,$0.28 B,04-iGMM
2751,$0.28 B,04-iGMM
2752,$0.28 B,04-iGMM
2753,$0.28 B,04-iGMM
2754,$0.28 B,04-iGMM
2755,$0.28 B,04-iGMM
2756,$0.28 B,04-iGMM
2757,$0.28 B,04-iGMM
2758,$0.28 B,04-iGMM
2759,$0.28 B,04-iGMM
2760,$0.28 B,04-iGMM
2761,$0.28 B,04-iGMM
2762,$0.28 B,04-iGMM
2763,$0.28 B,04-iGMM
2764,$0.28 B,04-iGMM
2765,$0.28 B,04-iGMM
2766,$0.28 B,04-iGMM
2767,$0.28 B,04-iGMM
2768,$0.28 B,04-iGMM
2769,$0.28 B,04-iGMM
2770,$0.28 B,04-iGMM
2771,$0.28 B,04-iGMM
2772,$0.29 B,04-iGMM
2773,$0.29 B,04-iGMM
2774,$0.28 B,04-iGMM
2775,$0.29 B,04-iGMM
2776,$0.29 B,04-iGMM
2777,$0.29 B,04-iGMM
2778,$0.29 B,04-iGMM
2779,$0.29 B,04-iGMM
2780,$0.30 B,04-iGMM
2781,$0.30 B,04-iGMM
2782,$0.30 B,04-iGMM
2783,$0.30 B,04-iGMM
2784,$0.30 B,04-iGMM
2785,$0.30 B,04-iGMM
2786,$0.30 B,04-iGMM
2787,$0.30 B,04-iGMM
2788,$0.30 B,04-iGMM
2789,$0.30 B,04-iGMM
2790,$0.30 B,04-iGMM
