,market_cap,team,market_capitalization_usd,marketcap,master_cap,pricecap
6285,,05-MalPatSaj,,$0.14 B,,
6286,,05-MalPatSaj,,$0.14 B,,
6287,,05-MalPatSaj,,$0.14 B,,
6288,,05-MalPatSaj,,$0.14 B,,
6289,,05-MalPatSaj,,$0.14 B,,
6290,,05-MalPatSaj,,$0.14 B,,
6291,,05-MalPatSaj,,$0.14 B,,
6292,,05-MalPatSaj,,$0.14 B,,
6293,,05-MalPatSaj,,$0.14 B,,
6294,,05-MalPatSaj,,$0.13 B,,
6295,,05-MalPatSaj,,$0.13 B,,
6296,,05-MalPatSaj,,$0.13 B,,
6297,,05-MalPatSaj,,$0.13 B,,
6298,,05-MalPatSaj,,$0.13 B,,
6299,,05-MalPatSaj,,$0.13 B,,
6300,,05-MalPatSaj,,$0.13 B,,
6301,,05-MalPatSaj,,$0.13 B,,
6302,,05-MalPatSaj,,$0.13 B,,
6303,,05-MalPatSaj,,$0.13 B,,
6304,,05-MalPatSaj,,$0.13 B,,
6305,,05-MalPatSaj,,$0.13 B,,
6306,,05-MalPatSaj,,$0.13 B,,
6307,,05-MalPatSaj,,$0.13 B,,
6308,,05-MalPatSaj,,$0.13 B,,
6309,,05-MalPatSaj,,$0.13 B,,
6310,,05-MalPatSaj,,$0.13 B,,
6311,,05-MalPatSaj,,$0.13 B,,
6312,,05-MalPatSaj,,$0.13 B,,
6313,,05-MalPatSaj,,$0.13 B,,
6314,,05-MalPatSaj,,$0.13 B,,
6315,,05-MalPatSaj,,$0.13 B,,
6316,,05-MalPatSaj,,$0.13 B,,
6317,,05-MalPatSaj,,$0.13 B,,
6318,,05-MalPatSaj,,$0.13 B,,
6319,,05-MalPatSaj,,$0.13 B,,
6320,,05-MalPatSaj,,$0.13 B,,
6321,,05-MalPatSaj,,$0.13 B,,
6322,,05-MalPatSaj,,$0.13 B,,
6323,,05-MalPatSaj,,$0.13 B,,
6324,,05-MalPatSaj,,$0.13 B,,
6325,,05-MalPatSaj,,$0.13 B,,
6326,,05-MalPatSaj,,$0.13 B,,
6327,,05-MalPatSaj,,$0.13 B,,
6328,,05-MalPatSaj,,$0.13 B,,
6329,,05-MalPatSaj,,$0.13 B,,
6330,,05-MalPatSaj,,$0.13 B,,
6331,,05-MalPatSaj,,$0.12 B,,
6332,,05-MalPatSaj,,$0.12 B,,
6333,,05-MalPatSaj,,$0.12 B,,
6334,,05-MalPatSaj,,$0.12 B,,
6335,,05-MalPatSaj,,$0.12 B,,
6336,,05-MalPatSaj,,$0.12 B,,
6337,,05-MalPatSaj,,$0.12 B,,
6338,,05-MalPatSaj,,$0.12 B,,
6339,,05-MalPatSaj,,$0.12 B,,
6340,,05-MalPatSaj,,$0.12 B,,
6341,,05-MalPatSaj,,$0.12 B,,
6342,,05-MalPatSaj,,$0.12 B,,
6343,,05-MalPatSaj,,$0.12 B,,
6344,,05-MalPatSaj,,$0.12 B,,
6345,,05-MalPatSaj,,$0.12 B,,
6346,,05-MalPatSaj,,$0.12 B,,
6347,,05-MalPatSaj,,$0.12 B,,
6348,,05-MalPatSaj,,$0.12 B,,
6349,,05-MalPatSaj,,$0.12 B,,
6350,,05-MalPatSaj,,$0.12 B,,
6351,,05-MalPatSaj,,$0.12 B,,
6352,,05-MalPatSaj,,$0.12 B,,
6353,,05-MalPatSaj,,$0.12 B,,
6354,,05-MalPatSaj,,$0.12 B,,
6355,,05-MalPatSaj,,$0.12 B,,
6356,,05-MalPatSaj,,$0.12 B,,
6357,,05-MalPatSaj,,$0.12 B,,
6358,,05-MalPatSaj,,$0.12 B,,
6359,,05-MalPatSaj,,$0.12 B,,
6360,,05-MalPatSaj,,$0.12 B,,
6361,,05-MalPatSaj,,$0.12 B,,
6362,,05-MalPatSaj,,$0.12 B,,
6363,,05-MalPatSaj,,$0.12 B,,
6364,,05-MalPatSaj,,$0.12 B,,
6365,,05-MalPatSaj,,$0.12 B,,
6366,,05-MalPatSaj,,$0.12 B,,
6367,,05-MalPatSaj,,$0.12 B,,
6368,,05-MalPatSaj,,$0.12 B,,
6369,,05-MalPatSaj,,$0.12 B,,
6370,,05-MalPatSaj,,$0.12 B,,
6371,,05-MalPatSaj,,$0.12 B,,
6372,,05-MalPatSaj,,$0.11 B,,
6373,,05-MalPatSaj,,$0.11 B,,
6374,,05-MalPatSaj,,$0.11 B,,
6375,,05-MalPatSaj,,$0.11 B,,
6376,,05-MalPatSaj,,$0.11 B,,
6377,,05-MalPatSaj,,$0.11 B,,
6378,,05-MalPatSaj,,$0.11 B,,
6379,,05-MalPatSaj,,$0.11 B,,
6380,,05-MalPatSaj,,$0.11 B,,
6381,,05-MalPatSaj,,$0.11 B,,
6382,,05-MalPatSaj,,$0.11 B,,
6383,,05-MalPatSaj,,$0.11 B,,
6384,,05-MalPatSaj,,$0.11 B,,
6385,,05-MalPatSaj,,$0.11 B,,
6386,,05-MalPatSaj,,$0.11 B,,
6387,,05-MalPatSaj,,$0.11 B,,
6388,,05-MalPatSaj,,$0.11 B,,
6389,,05-MalPatSaj,,$0.11 B,,
6390,,05-MalPatSaj,,$0.11 B,,
6391,,05-MalPatSaj,,$0.11 B,,
6392,,05-MalPatSaj,,$0.11 B,,
6393,,05-MalPatSaj,,$0.11 B,,
6394,,05-MalPatSaj,,$0.11 B,,
6395,,05-MalPatSaj,,$0.11 B,,
6396,,05-MalPatSaj,,$0.11 B,,
6397,,05-MalPatSaj,,$0.11 B,,
6398,,05-MalPatSaj,,$0.11 B,,
6399,,05-MalPatSaj,,$0.11 B,,
6400,,05-MalPatSaj,,$0.11 B,,
6401,,05-MalPatSaj,,$0.11 B,,
6402,,05-MalPatSaj,,$0.11 B,,
6403,,05-MalPatSaj,,$0.11 B,,
6404,,05-MalPatSaj,,$0.11 B,,
6405,,05-MalPatSaj,,$0.11 B,,
6406,,05-MalPatSaj,,$0.11 B,,
6407,,05-MalPatSaj,,$0.11 B,,
6408,,05-MalPatSaj,,$0.11 B,,
6409,,05-MalPatSaj,,$0.11 B,,
6410,,05-MalPatSaj,,$0.11 B,,
6411,,05-MalPatSaj,,$0.11 B,,
6412,,05-MalPatSaj,,$0.11 B,,
6413,,05-MalPatSaj,,$0.11 B,,
6414,,05-MalPatSaj,,$0.10 B,,
6415,,05-MalPatSaj,,$0.10 B,,
6416,,05-MalPatSaj,,$0.10 B,,
6417,,05-MalPatSaj,,$0.10 B,,
6418,,05-MalPatSaj,,$0.10 B,,
6419,,05-MalPatSaj,,$0.10 B,,
6420,,05-MalPatSaj,,$0.10 B,,
6421,,05-MalPatSaj,,$0.10 B,,
6422,,05-MalPatSaj,,$0.10 B,,
6423,,05-MalPatSaj,,$0.10 B,,
6424,,05-MalPatSaj,,$0.10 B,,
6425,,05-MalPatSaj,,$0.10 B,,
6426,,05-MalPatSaj,,$0.10 B,,
6427,,05-MalPatSaj,,$0.10 B,,
6428,,05-MalPatSaj,,$0.10 B,,
6429,,05-MalPatSaj,,$0.10 B,,
6430,,05-MalPatSaj,,$0.10 B,,
6431,,05-MalPatSaj,,$0.10 B,,
6432,,05-MalPatSaj,,$0.10 B,,
6433,,05-MalPatSaj,,$0.10 B,,
6434,,05-MalPatSaj,,$0.10 B,,
6435,,05-MalPatSaj,,$0.10 B,,
6436,,05-MalPatSaj,,$0.10 B,,
6437,,05-MalPatSaj,,$0.10 B,,
6438,,05-MalPatSaj,,$0.10 B,,
6439,,05-MalPatSaj,,$0.10 B,,
6440,,05-MalPatSaj,,$0.10 B,,
6441,,05-MalPatSaj,,$0.10 B,,
6442,,05-MalPatSaj,,$0.10 B,,
6443,,05-MalPatSaj,,$0.10 B,,
6444,,05-MalPatSaj,,$0.10 B,,
6445,,05-MalPatSaj,,$0.10 B,,
6446,,05-MalPatSaj,,$0.10 B,,
6447,,05-MalPatSaj,,$0.10 B,,
6448,,05-MalPatSaj,,$0.10 B,,
6449,,05-MalPatSaj,,$0.10 B,,
6450,,05-MalPatSaj,,$0.10 B,,
6451,,05-MalPatSaj,,$0.10 B,,
6452,,05-MalPatSaj,,$0.10 B,,
6453,,05-MalPatSaj,,$0.10 B,,
6454,,05-MalPatSaj,,$99.85 M,,
6455,,05-MalPatSaj,,$99.75 M,,
6456,,05-MalPatSaj,,$99.53 M,,
6457,,05-MalPatSaj,,$99.52 M,,
6458,,05-MalPatSaj,,$98.64 M,,
6459,,05-MalPatSaj,,$97.67 M,,
6460,,05-MalPatSaj,,$97.61 M,,
6461,,05-MalPatSaj,,$97.33 M,,
6462,,05-MalPatSaj,,$97.31 M,,
6463,,05-MalPatSaj,,$97.3 M,,
6464,,05-MalPatSaj,,$97.13 M,,
6465,,05-MalPatSaj,,$97.13 M,,
6466,,05-MalPatSaj,,$96.98 M,,
6467,,05-MalPatSaj,,$96.8 M,,
6468,,05-MalPatSaj,,$96.74 M,,
6469,,05-MalPatSaj,,$96.7 M,,
6470,,05-MalPatSaj,,$96.17 M,,
6471,,05-MalPatSaj,,$96.08 M,,
6472,,05-MalPatSaj,,$95.81 M,,
6473,,05-MalPatSaj,,$95.73 M,,
6474,,05-MalPatSaj,,$95.66 M,,
6475,,05-MalPatSaj,,$95.63 M,,
6476,,05-MalPatSaj,,$95.41 M,,
6477,,05-MalPatSaj,,$95.33 M,,
6478,,05-MalPatSaj,,$95.31 M,,
6479,,05-MalPatSaj,,$95.2 M,,
6480,,05-MalPatSaj,,$95.04 M,,
6481,,05-MalPatSaj,,$94.96 M,,
6482,,05-MalPatSaj,,$94.82 M,,
6483,,05-MalPatSaj,,$94.44 M,,
6484,,05-MalPatSaj,,$94.22 M,,
6485,,05-MalPatSaj,,$94.18 M,,
6486,,05-MalPatSaj,,$94.18 M,,
6487,,05-MalPatSaj,,$93.81 M,,
6488,,05-MalPatSaj,,$93.8 M,,
6489,,05-MalPatSaj,,$93.79 M,,
6490,,05-MalPatSaj,,$92.92 M,,
6491,,05-MalPatSaj,,$92.74 M,,
6492,,05-MalPatSaj,,$92.72 M,,
6493,,05-MalPatSaj,,$92.45 M,,
6494,,05-MalPatSaj,,$92.44 M,,
6495,,05-MalPatSaj,,$91.91 M,,
6496,,05-MalPatSaj,,$91.86 M,,
6497,,05-MalPatSaj,,$91.78 M,,
6498,,05-MalPatSaj,,$91.23 M,,
6499,,05-MalPatSaj,,$91.21 M,,
6500,,05-MalPatSaj,,$91.15 M,,
6501,,05-MalPatSaj,,$90.83 M,,
6502,,05-MalPatSaj,,$90.15 M,,
6503,,05-MalPatSaj,,$89.75 M,,
6504,,05-MalPatSaj,,$89.61 M,,
6505,,05-MalPatSaj,,$89.57 M,,
6506,,05-MalPatSaj,,$89.01 M,,
6507,,05-MalPatSaj,,$88.93 M,,
6508,,05-MalPatSaj,,$88.33 M,,
6509,,05-MalPatSaj,,$88.07 M,,
6510,,05-MalPatSaj,,$87.99 M,,
6511,,05-MalPatSaj,,$87.94 M,,
6512,,05-MalPatSaj,,$87.27 M,,
6513,,05-MalPatSaj,,$86.71 M,,
6514,,05-MalPatSaj,,$86.44 M,,
6515,,05-MalPatSaj,,$85.75 M,,
6516,,05-MalPatSaj,,$85.68 M,,
6517,,05-MalPatSaj,,$85.24 M,,
6518,,05-MalPatSaj,,$84.44 M,,
6519,,05-MalPatSaj,,$83.94 M,,
6520,,05-MalPatSaj,,$83.4 M,,
6521,,05-MalPatSaj,,$82.69 M,,
6522,,05-MalPatSaj,,$82.65 M,,
6523,,05-MalPatSaj,,$82.48 M,,
6524,,05-MalPatSaj,,$82.26 M,,
6525,,05-MalPatSaj,,$82.21 M,,
6526,,05-MalPatSaj,,$81.5 M,,
6527,,05-MalPatSaj,,$81.13 M,,
6528,,05-MalPatSaj,,$81.01 M,,
6529,,05-MalPatSaj,,$80.91 M,,
6530,,05-MalPatSaj,,$80.55 M,,
6531,,05-MalPatSaj,,$80.46 M,,
6532,,05-MalPatSaj,,$80.45 M,,
6533,,05-MalPatSaj,,$80.4 M,,
6534,,05-MalPatSaj,,$80.07 M,,
6535,,05-MalPatSaj,,$80.02 M,,
6536,,05-MalPatSaj,,$79.87 M,,
6537,,05-MalPatSaj,,$79.68 M,,
6538,,05-MalPatSaj,,$79.16 M,,
6539,,05-MalPatSaj,,$79.04 M,,
6540,,05-MalPatSaj,,$78.75 M,,
6541,,05-MalPatSaj,,$78.7 M,,
6542,,05-MalPatSaj,,$78.44 M,,
6543,,05-MalPatSaj,,$78.12 M,,
6544,,05-MalPatSaj,,$78.12 M,,
6545,,05-MalPatSaj,,$77.72 M,,
6546,,05-MalPatSaj,,$77.26 M,,
6547,,05-MalPatSaj,,$77.25 M,,
6548,,05-MalPatSaj,,$77.24 M,,
6549,,05-MalPatSaj,,$77.11 M,,
6550,,05-MalPatSaj,,$77.06 M,,
6551,,05-MalPatSaj,,$76.98 M,,
6552,,05-MalPatSaj,,$76.73 M,,
6553,,05-MalPatSaj,,$76.71 M,,
6554,,05-MalPatSaj,,$76.43 M,,
6555,,05-MalPatSaj,,$76.42 M,,
6556,,05-MalPatSaj,,$76.36 M,,
6557,,05-MalPatSaj,,$76.33 M,,
6558,,05-MalPatSaj,,$75.8 M,,
6559,,05-MalPatSaj,,$75.74 M,,
6560,,05-MalPatSaj,,$75.51 M,,
6561,,05-MalPatSaj,,$75.15 M,,
6562,,05-MalPatSaj,,$74.83 M,,
6563,,05-MalPatSaj,,$74.61 M,,
6564,,05-MalPatSaj,,$74.4 M,,
6565,,05-MalPatSaj,,$74.39 M,,
6566,,05-MalPatSaj,,$74.32 M,,
6567,,05-MalPatSaj,,$73.72 M,,
6568,,05-MalPatSaj,,$73.45 M,,
6569,,05-MalPatSaj,,$73.13 M,,
6570,,05-MalPatSaj,,$72.82 M,,
6571,,05-MalPatSaj,,$72.54 M,,
6572,,05-MalPatSaj,,$71.92 M,,
6573,,05-MalPatSaj,,$71.9 M,,
6574,,05-MalPatSaj,,$71.86 M,,
6575,,05-MalPatSaj,,$71.83 M,,
6576,,05-MalPatSaj,,$71.24 M,,
6577,,05-MalPatSaj,,$71.22 M,,
6578,,05-MalPatSaj,,$71.06 M,,
6579,,05-MalPatSaj,,$71.03 M,,
6580,,05-MalPatSaj,,$70.92 M,,
6581,,05-MalPatSaj,,$70.87 M,,
6582,,05-MalPatSaj,,$70.74 M,,
6583,,05-MalPatSaj,,$70.62 M,,
6584,,05-MalPatSaj,,$70.42 M,,
6585,,05-MalPatSaj,,$69.34 M,,
6586,,05-MalPatSaj,,$68.82 M,,
6587,,05-MalPatSaj,,$68.67 M,,
6588,,05-MalPatSaj,,$68.65 M,,
6589,,05-MalPatSaj,,$68.15 M,,
6590,,05-MalPatSaj,,$67.9 M,,
6591,,05-MalPatSaj,,$67.83 M,,
6592,,05-MalPatSaj,,$67.52 M,,
6593,,05-MalPatSaj,,$67.37 M,,
6594,,05-MalPatSaj,,$67.27 M,,
6595,,05-MalPatSaj,,$66.86 M,,
6596,,05-MalPatSaj,,$66.55 M,,
6597,,05-MalPatSaj,,$66.3 M,,
6598,,05-MalPatSaj,,$66.26 M,,
6599,,05-MalPatSaj,,$65.83 M,,
6600,,05-MalPatSaj,,$65.77 M,,
6601,,05-MalPatSaj,,$65.43 M,,
6602,,05-MalPatSaj,,$65.38 M,,
6603,,05-MalPatSaj,,$65.31 M,,
6604,,05-MalPatSaj,,$64.98 M,,
6605,,05-MalPatSaj,,$64.86 M,,
6606,,05-MalPatSaj,,$64.79 M,,
6607,,05-MalPatSaj,,$64.74 M,,
6608,,05-MalPatSaj,,$64.54 M,,
6609,,05-MalPatSaj,,$64.14 M,,
6610,,05-MalPatSaj,,$64.13 M,,
6611,,05-MalPatSaj,,$64.11 M,,
6612,,05-MalPatSaj,,$63.56 M,,
6613,,05-MalPatSaj,,$63.27 M,,
6614,,05-MalPatSaj,,$63.11 M,,
6615,,05-MalPatSaj,,$62.95 M,,
6616,,05-MalPatSaj,,$61.86 M,,
6617,,05-MalPatSaj,,$61.78 M,,
6618,,05-MalPatSaj,,$61.7 M,,
6619,,05-MalPatSaj,,$61.48 M,,
6620,,05-MalPatSaj,,$61.42 M,,
6621,,05-MalPatSaj,,$61.38 M,,
6622,,05-MalPatSaj,,$60.96 M,,
6623,,05-MalPatSaj,,$60.86 M,,
6624,,05-MalPatSaj,,$60.85 M,,
6625,,05-MalPatSaj,,$60.81 M,,
6626,,05-MalPatSaj,,$60.8 M,,
6627,,05-MalPatSaj,,$60.75 M,,
6628,,05-MalPatSaj,,$60.19 M,,
6629,,05-MalPatSaj,,$60.18 M,,
6630,,05-MalPatSaj,,$59.81 M,,
6631,,05-MalPatSaj,,$59.48 M,,
6632,,05-MalPatSaj,,$59.4 M,,
6633,,05-MalPatSaj,,$58.77 M,,
6634,,05-MalPatSaj,,$58.69 M,,
6635,,05-MalPatSaj,,$58.62 M,,
6636,,05-MalPatSaj,,$58.53 M,,
6637,,05-MalPatSaj,,$58.1 M,,
6638,,05-MalPatSaj,,$57.93 M,,
6639,,05-MalPatSaj,,$57.39 M,,
6640,,05-MalPatSaj,,$57.28 M,,
6641,,05-MalPatSaj,,$57.19 M,,
6642,,05-MalPatSaj,,$57.1 M,,
6643,,05-MalPatSaj,,$56.89 M,,
6644,,05-MalPatSaj,,$56.3 M,,
6645,,05-MalPatSaj,,$55.74 M,,
6646,,05-MalPatSaj,,$55.7 M,,
6647,,05-MalPatSaj,,$55.6 M,,
6648,,05-MalPatSaj,,$55.5 M,,
6649,,05-MalPatSaj,,$55.3 M,,
6650,,05-MalPatSaj,,$54.32 M,,
6651,,05-MalPatSaj,,$53.98 M,,
6652,,05-MalPatSaj,,$53.79 M,,
6653,,05-MalPatSaj,,$53.73 M,,
6654,,05-MalPatSaj,,$53.51 M,,
6655,,05-MalPatSaj,,$53.44 M,,
6656,,05-MalPatSaj,,$53.42 M,,
6657,,05-MalPatSaj,,$53.36 M,,
6658,,05-MalPatSaj,,$53.24 M,,
6659,,05-MalPatSaj,,$52.99 M,,
6660,,05-MalPatSaj,,$52.83 M,,
6661,,05-MalPatSaj,,$52.67 M,,
6662,,05-MalPatSaj,,$52.65 M,,
6663,,05-MalPatSaj,,$52.64 M,,
6664,,05-MalPatSaj,,$52.33 M,,
6665,,05-MalPatSaj,,$52.08 M,,
6666,,05-MalPatSaj,,$51.7 M,,
6667,,05-MalPatSaj,,$51.64 M,,
6668,,05-MalPatSaj,,$51.15 M,,
6669,,05-MalPatSaj,,$51.12 M,,
6670,,05-MalPatSaj,,$51.05 M,,
6671,,05-MalPatSaj,,$51.01 M,,
6672,,05-MalPatSaj,,$50.99 M,,
6673,,05-MalPatSaj,,$50.98 M,,
6674,,05-MalPatSaj,,$50.69 M,,
6675,,05-MalPatSaj,,$50.62 M,,
6676,,05-MalPatSaj,,$50.57 M,,
6677,,05-MalPatSaj,,$50.48 M,,
6678,,05-MalPatSaj,,$50.4 M,,
6679,,05-MalPatSaj,,$50.3 M,,
6680,,05-MalPatSaj,,$50.24 M,,
6681,,05-MalPatSaj,,$49.83 M,,
6682,,05-MalPatSaj,,$49.82 M,,
6683,,05-MalPatSaj,,$49.46 M,,
6684,,05-MalPatSaj,,$49.04 M,,
6685,,05-MalPatSaj,,$48.33 M,,
6686,,05-MalPatSaj,,$47.95 M,,
6687,,05-MalPatSaj,,$47.83 M,,
6688,,05-MalPatSaj,,$47.76 M,,
6689,,05-MalPatSaj,,$47.66 M,,
6690,,05-MalPatSaj,,$47.46 M,,
6691,,05-MalPatSaj,,$47.23 M,,
6692,,05-MalPatSaj,,$47.03 M,,
6693,,05-MalPatSaj,,$46.89 M,,
6694,,05-MalPatSaj,,$46.73 M,,
6695,,05-MalPatSaj,,$46.42 M,,
6696,,05-MalPatSaj,,$45.73 M,,
6697,,05-MalPatSaj,,$45.62 M,,
6698,,05-MalPatSaj,,$45.56 M,,
6699,,05-MalPatSaj,,$45.55 M,,
6700,,05-MalPatSaj,,$45.51 M,,
6701,,05-MalPatSaj,,$45.48 M,,
6702,,05-MalPatSaj,,$45.33 M,,
6703,,05-MalPatSaj,,$45.1 M,,
6704,,05-MalPatSaj,,$45.08 M,,
6705,,05-MalPatSaj,,$44.87 M,,
6706,,05-MalPatSaj,,$44.76 M,,
6707,,05-MalPatSaj,,$44.61 M,,
6708,,05-MalPatSaj,,$44.17 M,,
6709,,05-MalPatSaj,,$43.92 M,,
6710,,05-MalPatSaj,,$43.38 M,,
6711,,05-MalPatSaj,,$43.32 M,,
6712,,05-MalPatSaj,,$43.24 M,,
6713,,05-MalPatSaj,,$43.14 M,,
6714,,05-MalPatSaj,,$43.04 M,,
6715,,05-MalPatSaj,,$42.98 M,,
6716,,05-MalPatSaj,,$42.98 M,,
6717,,05-MalPatSaj,,$42.95 M,,
6718,,05-MalPatSaj,,$42.88 M,,
6719,,05-MalPatSaj,,$42.63 M,,
6720,,05-MalPatSaj,,$42.59 M,,
6721,,05-MalPatSaj,,$42.54 M,,
6722,,05-MalPatSaj,,$42.19 M,,
6723,,05-MalPatSaj,,$42.05 M,,
6724,,05-MalPatSaj,,$41.66 M,,
6725,,05-MalPatSaj,,$41.54 M,,
6726,,05-MalPatSaj,,$41.34 M,,
6727,,05-MalPatSaj,,$41.3 M,,
6728,,05-MalPatSaj,,$40.79 M,,
6729,,05-MalPatSaj,,$40.66 M,,
6730,,05-MalPatSaj,,$40.53 M,,
6731,,05-MalPatSaj,,$40.51 M,,
6732,,05-MalPatSaj,,$40.14 M,,
6733,,05-MalPatSaj,,$40.02 M,,
6734,,05-MalPatSaj,,$39.83 M,,
6735,,05-MalPatSaj,,$39.64 M,,
6736,,05-MalPatSaj,,$39.43 M,,
6737,,05-MalPatSaj,,$39.42 M,,
6738,,05-MalPatSaj,,$39.28 M,,
6739,,05-MalPatSaj,,$39.27 M,,
6740,,05-MalPatSaj,,$38.64 M,,
6741,,05-MalPatSaj,,$38.05 M,,
6742,,05-MalPatSaj,,$37.9 M,,
6743,,05-MalPatSaj,,$37.82 M,,
6744,,05-MalPatSaj,,$37.6 M,,
6745,,05-MalPatSaj,,$37.28 M,,
6746,,05-MalPatSaj,,$37.25 M,,
6747,,05-MalPatSaj,,$37.12 M,,
6748,,05-MalPatSaj,,$36.97 M,,
6749,,05-MalPatSaj,,$36.8 M,,
6750,,05-MalPatSaj,,$36.56 M,,
6751,,05-MalPatSaj,,$36.44 M,,
6752,,05-MalPatSaj,,$36.32 M,,
6753,,05-MalPatSaj,,$36.27 M,,
6754,,05-MalPatSaj,,$36.23 M,,
6755,,05-MalPatSaj,,$36.09 M,,
6756,,05-MalPatSaj,,$35.96 M,,
6757,,05-MalPatSaj,,$35.92 M,,
6758,,05-MalPatSaj,,$35.61 M,,
6759,,05-MalPatSaj,,$35.6 M,,
6760,,05-MalPatSaj,,$35.56 M,,
6761,,05-MalPatSaj,,$34.94 M,,
6762,,05-MalPatSaj,,$34.8 M,,
6763,,05-MalPatSaj,,$34.65 M,,
6764,,05-MalPatSaj,,$34.53 M,,
6765,,05-MalPatSaj,,$34.48 M,,
6766,,05-MalPatSaj,,$34.17 M,,
6767,,05-MalPatSaj,,$34.09 M,,
6768,,05-MalPatSaj,,$34.06 M,,
6769,,05-MalPatSaj,,$33.83 M,,
6770,,05-MalPatSaj,,$33.56 M,,
6771,,05-MalPatSaj,,$33.39 M,,
6772,,05-MalPatSaj,,$33.11 M,,
6773,,05-MalPatSaj,,$33.09 M,,
6774,,05-MalPatSaj,,$33.08 M,,
6775,,05-MalPatSaj,,$32.9 M,,
6776,,05-MalPatSaj,,$32.84 M,,
6777,,05-MalPatSaj,,$32.7 M,,
6778,,05-MalPatSaj,,$32.36 M,,
6779,,05-MalPatSaj,,$32.09 M,,
6780,,05-MalPatSaj,,$30.6 M,,
6781,,05-MalPatSaj,,$30.27 M,,
6782,,05-MalPatSaj,,$30.23 M,,
6783,,05-MalPatSaj,,$30.05 M,,
6784,,05-MalPatSaj,,$30.02 M,,
6785,,05-MalPatSaj,,$30.02 M,,
6786,,05-MalPatSaj,,$29.83 M,,
6787,,05-MalPatSaj,,$29.79 M,,
6788,,05-MalPatSaj,,$29.22 M,,
6789,,05-MalPatSaj,,$29.18 M,,
6790,,05-MalPatSaj,,$29.12 M,,
6791,,05-MalPatSaj,,$28.63 M,,
6792,,05-MalPatSaj,,$28.62 M,,
6793,,05-MalPatSaj,,$28.59 M,,
6794,,05-MalPatSaj,,$28.44 M,,
6795,,05-MalPatSaj,,$28.27 M,,
6796,,05-MalPatSaj,,$28.25 M,,
6797,,05-MalPatSaj,,$28.22 M,,
6798,,05-MalPatSaj,,$28.16 M,,
6799,,05-MalPatSaj,,$28.07 M,,
6800,,05-MalPatSaj,,$27.94 M,,
6801,,05-MalPatSaj,,$27.9 M,,
6802,,05-MalPatSaj,,$27.86 M,,
6803,,05-MalPatSaj,,$27.58 M,,
6804,,05-MalPatSaj,,$27.39 M,,
6805,,05-MalPatSaj,,$27.32 M,,
6806,,05-MalPatSaj,,$27.31 M,,
6807,,05-MalPatSaj,,$27.28 M,,
6808,,05-MalPatSaj,,$27.18 M,,
6809,,05-MalPatSaj,,$26.95 M,,
6810,,05-MalPatSaj,,$26.81 M,,
6811,,05-MalPatSaj,,$26.72 M,,
6812,,05-MalPatSaj,,$26.64 M,,
6813,,05-MalPatSaj,,$26.5 M,,
6814,,05-MalPatSaj,,$26.45 M,,
6815,,05-MalPatSaj,,$26.37 M,,
6816,,05-MalPatSaj,,$26.36 M,,
6817,,05-MalPatSaj,,$26.24 M,,
6818,,05-MalPatSaj,,$25.91 M,,
6819,,05-MalPatSaj,,$25.83 M,,
6820,,05-MalPatSaj,,$25.64 M,,
6821,,05-MalPatSaj,,$25.58 M,,
6822,,05-MalPatSaj,,$25.46 M,,
6823,,05-MalPatSaj,,$25.26 M,,
6824,,05-MalPatSaj,,$25.25 M,,
6825,,05-MalPatSaj,,$25.22 M,,
6826,,05-MalPatSaj,,$25.03 M,,
6827,,05-MalPatSaj,,$24.97 M,,
6828,,05-MalPatSaj,,$24.82 M,,
6829,,05-MalPatSaj,,$24.72 M,,
6830,,05-MalPatSaj,,$24.61 M,,
6831,,05-MalPatSaj,,$24.46 M,,
6832,,05-MalPatSaj,,$24.44 M,,
6833,,05-MalPatSaj,,$24.36 M,,
6834,,05-MalPatSaj,,$24.32 M,,
6835,,05-MalPatSaj,,$24.09 M,,
6836,,05-MalPatSaj,,$24.01 M,,
6837,,05-MalPatSaj,,$23.95 M,,
6838,,05-MalPatSaj,,$23.89 M,,
6839,,05-MalPatSaj,,$23.76 M,,
6840,,05-MalPatSaj,,$23.7 M,,
6841,,05-MalPatSaj,,$23.53 M,,
6842,,05-MalPatSaj,,$23.34 M,,
6843,,05-MalPatSaj,,$23.19 M,,
6844,,05-MalPatSaj,,$22.83 M,,
6845,,05-MalPatSaj,,$22.55 M,,
6846,,05-MalPatSaj,,$22.47 M,,
6847,,05-MalPatSaj,,$22.34 M,,
6848,,05-MalPatSaj,,$22.21 M,,
6849,,05-MalPatSaj,,$22.17 M,,
6850,,05-MalPatSaj,,$22.04 M,,
6851,,05-MalPatSaj,,$21.75 M,,
6852,,05-MalPatSaj,,$21.58 M,,
6853,,05-MalPatSaj,,$21.37 M,,
6854,,05-MalPatSaj,,$21.36 M,,
6855,,05-MalPatSaj,,$21.27 M,,
6856,,05-MalPatSaj,,$21.22 M,,
6857,,05-MalPatSaj,,$21.14 M,,
6858,,05-MalPatSaj,,$21.07 M,,
6859,,05-MalPatSaj,,$20.8 M,,
6860,,05-MalPatSaj,,$20.55 M,,
6861,,05-MalPatSaj,,$20.49 M,,
6862,,05-MalPatSaj,,$20.36 M,,
6863,,05-MalPatSaj,,$20.02 M,,
6864,,05-MalPatSaj,,$19.98 M,,
6865,,05-MalPatSaj,,$19.86 M,,
