,name,team
6491,Talkspace,02-GioPonSpiz
6492,Local Bounti,02-GioPonSpiz
6493,Nok Air,02-GioPonSpiz
6494,KORE,02-GioPonSpiz
6495,USD Partners,02-GioPonSpiz
6496,Bodal Chemicals,02-GioPonSpiz
6497,Tanzanian Gold Corporation,02-GioPonSpiz
6498,Aiming Inc,02-GioPonSpiz
6499,Immuneering,02-GioPonSpiz
6500,Graphite Bio,02-GioPonSpiz
6501,MDxHealth,02-GioPonSpiz
6502,Userjoy Technology,02-GioPonSpiz
6503,InflaRx,02-GioPonSpiz
6504,Ideanomics,02-GioPonSpiz
6505,Volta,02-GioPonSpiz
6506,Broadwind,02-GioPonSpiz
6507,FinWise Bancorp,02-GioPonSpiz
6508,Akili,02-GioPonSpiz
6509,Pixelworks,02-GioPonSpiz
6510,Quick Heal,02-GioPonSpiz
6511,Aura Energy,02-GioPonSpiz
6512,GE Power India,02-GioPonSpiz
6513,Navkar Corp,02-GioPonSpiz
6514,Orient Paper Mills,02-GioPonSpiz
6515,Bergs Timber,02-GioPonSpiz
6516,Rigetti Computing,02-GioPonSpiz
6517,U.S. Xpress Enterprises,02-GioPonSpiz
6518,Westwood Holdings Group,02-GioPonSpiz
6519,Starbreeze,02-GioPonSpiz
6520,Pieris Pharmaceuticals,02-GioPonSpiz
6521,Societal CDMO,02-GioPonSpiz
6522,Allied Tecnologia,02-GioPonSpiz
6523,Fluent,02-GioPonSpiz
6524,Barnes & Noble Education,02-GioPonSpiz
6525,Capricor Therapeutics,02-GioPonSpiz
6526,Infinities Tech (Jiu Zun Digital),02-GioPonSpiz
6527,Lee Enterprises,02-GioPonSpiz
6528,Union Bankshares,02-GioPonSpiz
6529,REE Automotive,02-GioPonSpiz
6530,India Motor Parts and Accessories,02-GioPonSpiz
6531,Lulu's Fashion Lounge,02-GioPonSpiz
6532,Phunware,02-GioPonSpiz
6533,Sylogist,02-GioPonSpiz
6534,Rekor Systems,02-GioPonSpiz
6535,Carrols Restaurant Group,02-GioPonSpiz
6536,American Resources Corp,02-GioPonSpiz
6537,Nuvectis Pharma,02-GioPonSpiz
6538,Parken Sport (F.C. Copenhagen),02-GioPonSpiz
6539,Sangoma Technologies,02-GioPonSpiz
6540,Atossa Therapeutics,02-GioPonSpiz
6541,Pollux Properti Indonesia,02-GioPonSpiz
6542,Dave Inc.,02-GioPonSpiz
6543,High Tide,02-GioPonSpiz
6544,Lakeland Industries,02-GioPonSpiz
6545,India Nippon Electricals,02-GioPonSpiz
6546,CI Games,02-GioPonSpiz
6547,Ateam,02-GioPonSpiz
6548,Graham Corporation,02-GioPonSpiz
6549,Lument Finance Trust,02-GioPonSpiz
6550,Mangalam Cement,02-GioPonSpiz
6551,Wag! Group,02-GioPonSpiz
6552,Provident Financial Holdings,02-GioPonSpiz
6553,Seanergy Maritime,02-GioPonSpiz
6554,Kaixin Auto,02-GioPonSpiz
6555,Titan Medical,02-GioPonSpiz
6556,Spero Therapeutics,02-GioPonSpiz
6557,Grove Collaborative,02-GioPonSpiz
6558,Sonida Senior Living,02-GioPonSpiz
6559,Mallinckrodt Pharmaceuticals,02-GioPonSpiz
6560,CBAK Energy,02-GioPonSpiz
6561,Park City Group,02-GioPonSpiz
6562,Ellington Residential Mortgage REIT,02-GioPonSpiz
6563,Sono,02-GioPonSpiz
6564,Dare Bioscience,02-GioPonSpiz
6565,Instil Bio,02-GioPonSpiz
6566,AEye,02-GioPonSpiz
6567,Iris Energy,02-GioPonSpiz
6568,Advent Technologies,02-GioPonSpiz
6569,Momentus,02-GioPonSpiz
6570,Alligator Energy,02-GioPonSpiz
6571,Harte Hanks,02-GioPonSpiz
6572,Cytosorbents,02-GioPonSpiz
6573,Reading International,02-GioPonSpiz
6574,Kokuyo Camlin,02-GioPonSpiz
6575,Farmer Brothers,02-GioPonSpiz
6576,Sport Lisboa e Benfica,02-GioPonSpiz
6577,Embark Technology,02-GioPonSpiz
6578,Seelos Therapeutics,02-GioPonSpiz
6579,Kayak Inc,02-GioPonSpiz
6580,Oncolytics Biotech,02-GioPonSpiz
6581,Bit Digital,02-GioPonSpiz
6582,Mynaric,02-GioPonSpiz
6583,Viomi Technology,02-GioPonSpiz
6584,Smart Sand,02-GioPonSpiz
6585,Syros Pharmaceuticals,02-GioPonSpiz
6586,Nihon Falcom,02-GioPonSpiz
6587,Flotek Industries,02-GioPonSpiz
6588,Mainz Biomed,02-GioPonSpiz
6589,Himatsingka Seide,02-GioPonSpiz
6590,Fortress Biotech,02-GioPonSpiz
6591,Scienjoy,02-GioPonSpiz
6592,PEDEVCO,02-GioPonSpiz
6593,NRx Pharmaceuticals,02-GioPonSpiz
6594,Hour Loop,02-GioPonSpiz
6595,Clearside Biomedical,02-GioPonSpiz
6596,Gala Incorporated,02-GioPonSpiz
6597,Apex Frozen Foods,02-GioPonSpiz
6598,PowerFleet,02-GioPonSpiz
6599,Avino Silver & Gold Mines,02-GioPonSpiz
6600,Flexsteel Industries,02-GioPonSpiz
6601,MacroWell OMG Digital Entertainment,02-GioPonSpiz
6602,Thunderful Group,02-GioPonSpiz
6603,orion-group-holdings,02-GioPonSpiz
6604,Lifeway Foods,02-GioPonSpiz
6605,Wrap Technologies,02-GioPonSpiz
6606,Don't Nod Entertainment,02-GioPonSpiz
6607,Vince Holding,02-GioPonSpiz
6608,Stabilis Solutions,02-GioPonSpiz
6609,Co-Diagnostics,02-GioPonSpiz
6610,Compugen,02-GioPonSpiz
6611,Bloober Team,02-GioPonSpiz
6612,Bliss GVS Pharma,02-GioPonSpiz
6613,Akumin,02-GioPonSpiz
6614,"NN, Inc.",02-GioPonSpiz
6615,Apyx Medical,02-GioPonSpiz
6616,Delta Apparel,02-GioPonSpiz
6617,AirAsia,02-GioPonSpiz
6618,ATI Physical Therapy,02-GioPonSpiz
6619,Velan,02-GioPonSpiz
6620,Modiv,02-GioPonSpiz
6621,Lyra Therapeutics,02-GioPonSpiz
6622,Mesa Air,02-GioPonSpiz
6623,CAVE Interactive,02-GioPonSpiz
6624,Trilogy Metals,02-GioPonSpiz
6625,NeoVolta,02-GioPonSpiz
6626,Viracta Therapeutics,02-GioPonSpiz
6627,Ayr Wellness,02-GioPonSpiz
6628,Bird Global,02-GioPonSpiz
6629,Bragg Gaming Group,02-GioPonSpiz
6630,ACRES Commercial Realty,02-GioPonSpiz
6631,CROOZ,02-GioPonSpiz
6632,Jay Bharat Maruti,02-GioPonSpiz
6633,Akatsuki Corp.,02-GioPonSpiz
6634,BeyondSpring,02-GioPonSpiz
6635,3i Infotech,02-GioPonSpiz
6636,Senti Biosciences,02-GioPonSpiz
6637,Charlotte's Web,02-GioPonSpiz
6638,GAN,02-GioPonSpiz
6639,Elevate Uranium,02-GioPonSpiz
6640,Quicklogic,02-GioPonSpiz
6641,Protalix BioTherapeutics,02-GioPonSpiz
6642,LMP Automotive Holdings,02-GioPonSpiz
6643,Ebixcash India,02-GioPonSpiz
6644,WeTrade Group,02-GioPonSpiz
6645,Armata Pharmaceuticals,02-GioPonSpiz
6646,Superior Resources,02-GioPonSpiz
6647,KINS Technology Group,02-GioPonSpiz
6648,Gaia,02-GioPonSpiz
6649,Gulf Island Fabrication,02-GioPonSpiz
6650,Aterian,02-GioPonSpiz
6651,Björn Borg,02-GioPonSpiz
6652,Nano Labs,02-GioPonSpiz
6653,Laramide Resources,02-GioPonSpiz
6654,Longeveron,02-GioPonSpiz
6655,Yuke's,02-GioPonSpiz
6656,ATARI,02-GioPonSpiz
6657,Vista Gold,02-GioPonSpiz
6658,Orchard Therapeutics,02-GioPonSpiz
6659,Sunworks,02-GioPonSpiz
6660,Achieve Life Sciences,02-GioPonSpiz
6661,Hydrofarm,02-GioPonSpiz
6662,NuCana,02-GioPonSpiz
6663,Sotherly Hotels,02-GioPonSpiz
6664,Asian Granito India,02-GioPonSpiz
6665,Reliance Communications,02-GioPonSpiz
6666,Tonix Pharmaceuticals,02-GioPonSpiz
6667,Root Insurance,02-GioPonSpiz
6668,Express,02-GioPonSpiz
6669,Forsys Metals,02-GioPonSpiz
6670,S.S. Lazio,02-GioPonSpiz
6671,Enzo Biochem,02-GioPonSpiz
6672,Synlogic,02-GioPonSpiz
6673,GreenPower Motor Company,02-GioPonSpiz
6674,Xilio Therapeutics,02-GioPonSpiz
6675,Feiyu Technology International Company,02-GioPonSpiz
6676,Radio City,02-GioPonSpiz
6677,Broccoli,02-GioPonSpiz
6678,Cheetah Mobile,02-GioPonSpiz
6679,Accelerate Diagnostics,02-GioPonSpiz
6680,Spencer's Retail,02-GioPonSpiz
6681,geechs,02-GioPonSpiz
6682,Hepion Pharmaceuticals,02-GioPonSpiz
6683,eMagin,02-GioPonSpiz
6684,Curis,02-GioPonSpiz
6685,Argo Blockchain,02-GioPonSpiz
6686,Regis Corporation,02-GioPonSpiz
6687,Synchronoss,02-GioPonSpiz
6688,Energous,02-GioPonSpiz
6689,Owlet,02-GioPonSpiz
6690,Genprex,02-GioPonSpiz
6691,Rane Brake Lining,02-GioPonSpiz
6692,Venator Materials,02-GioPonSpiz
6693,Tiziana Life Sciences,02-GioPonSpiz
6694,Wejo Group,02-GioPonSpiz
6695,Immunic,02-GioPonSpiz
6696,Adverum Biotechnologies,02-GioPonSpiz
6697,AquaBounty,02-GioPonSpiz
6698,Galectin Therapeutics,02-GioPonSpiz
6699,Imagineer,02-GioPonSpiz
6700,IO Biotech,02-GioPonSpiz
6701,aTyr Pharma,02-GioPonSpiz
6702,Enochian Biosciences,02-GioPonSpiz
6703,Culp,02-GioPonSpiz
6704,Manhattan Bridge Capital,02-GioPonSpiz
6705,vTv Therapeutics,02-GioPonSpiz
6706,Retractable Technologies,02-GioPonSpiz
6707,Aptose Biosciences,02-GioPonSpiz
6708,United Insurance Holdings,02-GioPonSpiz
6709,Great Elm Capital,02-GioPonSpiz
6710,Spruce Biosciences,02-GioPonSpiz
6711,Indonesia Energy,02-GioPonSpiz
6712,Orion Energy Systems,02-GioPonSpiz
6713,Lightning eMotors,02-GioPonSpiz
6714,Mogo,02-GioPonSpiz
6715,Jounce Therapeutics,02-GioPonSpiz
6716,MAG Interactive,02-GioPonSpiz
6717,Snail Inc,02-GioPonSpiz
6718,DIRTT Environmental Solutions,02-GioPonSpiz
6719,Aeria,02-GioPonSpiz
6720,Red Cat Holdings,02-GioPonSpiz
6721,HEXO,02-GioPonSpiz
6722,Gamesparcs,02-GioPonSpiz
6723,Know Labs,02-GioPonSpiz
6724,the Marygold Companies,02-GioPonSpiz
6725,Logan Ridge Finance,02-GioPonSpiz
6726,Mega Uranium,02-GioPonSpiz
6727,SCYNEXIS,02-GioPonSpiz
6728,MGO Global,02-GioPonSpiz
6729,Sino-Entertainment Technology,02-GioPonSpiz
6730,Nectar Lifesciences,02-GioPonSpiz
6731,Unity Biotechnology,02-GioPonSpiz
6732,Surface Oncology,02-GioPonSpiz
6733,Geospace Technologies,02-GioPonSpiz
6734,NCS Multistage,02-GioPonSpiz
6735,Sporting Clube de Portugal,02-GioPonSpiz
6736,Lantern Pharma,02-GioPonSpiz
6737,BioLargo,02-GioPonSpiz
6738,Neovasc,02-GioPonSpiz
6739,FreightCar America,02-GioPonSpiz
6740,Xebec Adsorption,02-GioPonSpiz
6741,Heritage Insurance,02-GioPonSpiz
6742,Sellas Life Sciences,02-GioPonSpiz
6743,Wayi International Digital Entertainment,02-GioPonSpiz
6744,OncoCyte,02-GioPonSpiz
6745,Leap Therapeutics,02-GioPonSpiz
6746,Pestech Cambodia,02-GioPonSpiz
6747,Atlis Motor Vehicles,02-GioPonSpiz
6748,Unitech Group,02-GioPonSpiz
6749,Polished.com,02-GioPonSpiz
6750,East Side Games,02-GioPonSpiz
6751,Rapid Micro Biosystems,02-GioPonSpiz
6752,Elevate Credit,02-GioPonSpiz
6753,PopReach,02-GioPonSpiz
6754,ASP Isotopes,02-GioPonSpiz
6755,Nautilus,02-GioPonSpiz
6756,Petropavlovsk,02-GioPonSpiz
6757,Augmedix,02-GioPonSpiz
6758,iCandy Interactive,02-GioPonSpiz
6759,Adamas One,02-GioPonSpiz
6760,PAVmed,02-GioPonSpiz
6761,Koss,02-GioPonSpiz
6762,VirTra,02-GioPonSpiz
6763,Allied Esports,02-GioPonSpiz
6764,Hinduja Ventures,02-GioPonSpiz
6765,ReWalk Robotics,02-GioPonSpiz
6766,Mobile Factory,02-GioPonSpiz
6767,Aquestive Therapeutics,02-GioPonSpiz
6768,Balaji Telefilms,02-GioPonSpiz
6769,BrainStorm Cell Therapeutics,02-GioPonSpiz
6770,TScan Therapeutics,02-GioPonSpiz
6771,AeroClean Technologies,02-GioPonSpiz
6772,Renren,02-GioPonSpiz
6773,Vapotherm,02-GioPonSpiz
6774,Golden Minerals,02-GioPonSpiz
6775,Rafael Holdings,02-GioPonSpiz
6776,Imperial Petroleum,02-GioPonSpiz
6777,Talaris Therapeutics,02-GioPonSpiz
6778,TherapeuticsMD,02-GioPonSpiz
6779,Addentax Group,02-GioPonSpiz
6780,Lucid Diagnostics,02-GioPonSpiz
6781,Westwater Resources,02-GioPonSpiz
6782,Intellicheck,02-GioPonSpiz
6783,Hindustan Media Ventures,02-GioPonSpiz
6784,Lipocine,02-GioPonSpiz
6785,Advanced Emissions Solutions,02-GioPonSpiz
6786,N.B.I. Industrial Finance,02-GioPonSpiz
6787,The Glimpse Group,02-GioPonSpiz
6788,Horizon Global,02-GioPonSpiz
6789,5th Planet Games,02-GioPonSpiz
6790,Kaival Brands Innovations,02-GioPonSpiz
6791,Greenidge Generation Holdings,02-GioPonSpiz
6792,Natural Health Trends,02-GioPonSpiz
6793,Ascent Solar Technologies,02-GioPonSpiz
6794,UpHealth,02-GioPonSpiz
6795,Comstock Mining,02-GioPonSpiz
6796,TESSCO Technologies,02-GioPonSpiz
6797,coly,02-GioPonSpiz
6798,enish,02-GioPonSpiz
6799,Coya Therapeutics,02-GioPonSpiz
6800,Big Cheese Studio,02-GioPonSpiz
6801,AppTech Payments,02-GioPonSpiz
6802,Abeona Therapeutics,02-GioPonSpiz
6803,Ashford Inc,02-GioPonSpiz
6804,Science 37,02-GioPonSpiz
6805,Audacy,02-GioPonSpiz
6806,Castellum,02-GioPonSpiz
6807,EMCORE Corporation,02-GioPonSpiz
6808,Investigator Resources,02-GioPonSpiz
6809,Journey Medical,02-GioPonSpiz
6810,BitNile,02-GioPonSpiz
6811,Kirkland's,02-GioPonSpiz
6812,Nippon Ichi Software,02-GioPonSpiz
6813,Atlas Lithium,02-GioPonSpiz
6814,Navios Maritime Holdings,02-GioPonSpiz
6815,Graphex Group,02-GioPonSpiz
6816,MAIA Biotechnology,02-GioPonSpiz
6817,IronNet,02-GioPonSpiz
6818,Ourgame International,02-GioPonSpiz
6819,Solitario Zinc,02-GioPonSpiz
6820,Cielo Waste Solutions,02-GioPonSpiz
6821,Okyo Pharma,02-GioPonSpiz
6822,SOS Limited,02-GioPonSpiz
6823,Tose Software,02-GioPonSpiz
6824,Inuvo,02-GioPonSpiz
6825,U.S. Gold Corp,02-GioPonSpiz
6826,ATA Creativity Global,02-GioPonSpiz
6827,Cimbeton,02-GioPonSpiz
6828,Corvus Pharmaceuticals,02-GioPonSpiz
6829,Phnom Penh SEZ,02-GioPonSpiz
6830,Magic Empire Global (Giraffe Capital),02-GioPonSpiz
6831,Söktas Tekstil,02-GioPonSpiz
6832,Ocean Power Technologies,02-GioPonSpiz
6833,LightPath Technologies,02-GioPonSpiz
6834,Isoray,02-GioPonSpiz
6835,IZEA Worldwide,02-GioPonSpiz
6836,Biomerica,02-GioPonSpiz
6837,Trinity Biotech,02-GioPonSpiz
6838,SPI Energy,02-GioPonSpiz
6839,Blue Apron Holdings,02-GioPonSpiz
6840,MEP Infrastructure,02-GioPonSpiz
6841,BoomBit,02-GioPonSpiz
6842,Party City,02-GioPonSpiz
6843,Palatin Technologies,02-GioPonSpiz
6844,Capstone Green Energy,02-GioPonSpiz
6845,AVROBIO,02-GioPonSpiz
6846,CyberStep,02-GioPonSpiz
6847,Cryo-Cell,02-GioPonSpiz
6848,Nymox Pharmaceutical,02-GioPonSpiz
6849,BioSig Technologies,02-GioPonSpiz
6850,Silver One Resources,02-GioPonSpiz
6851,Team Inc,02-GioPonSpiz
6852,Zion Oil & Gas,02-GioPonSpiz
6853,Boyaa Interactive,02-GioPonSpiz
6854,Biora Therapeutics,02-GioPonSpiz
6855,Foresight Autonomous Holdings,02-GioPonSpiz
6856,Houston American Energy,02-GioPonSpiz
6857,Shift Technologies,02-GioPonSpiz
6858,AgEagle Aerial Systems,02-GioPonSpiz
6859,Zordix,02-GioPonSpiz
6860,Appirits,02-GioPonSpiz
6861,Grand Twins International Cambodia,02-GioPonSpiz
6862,Satsuma Pharmaceuticals,02-GioPonSpiz
6863,Monopar Therapeutics,02-GioPonSpiz
6864,IMV,02-GioPonSpiz
6865,HeartBeam,02-GioPonSpiz
6866,Solar Integrated Roofing,02-GioPonSpiz
6867,Rave Restaurant Group,02-GioPonSpiz
6868,Salem Media Group,02-GioPonSpiz
6869,Alkaline Water Company,02-GioPonSpiz
6870,RealNetworks,02-GioPonSpiz
6871,Aptinyx,02-GioPonSpiz
6872,CorpHousing Group,02-GioPonSpiz
6873,Lumos Pharma,02-GioPonSpiz
6874,Fragbite Group,02-GioPonSpiz
6875,CorEnergy Infrastructure Trust,02-GioPonSpiz
6876,Camber Energy,02-GioPonSpiz
6877,Almaden Minerals,02-GioPonSpiz
6878,Forever Entertainment,02-GioPonSpiz
6879,Toro Energy,02-GioPonSpiz
6880,Stryve Foods,02-GioPonSpiz
6881,VistaGen Therapeutics,02-GioPonSpiz
6882,Sio Gene Therapies,02-GioPonSpiz
6883,The9,02-GioPonSpiz
6884,Sierra Metals,02-GioPonSpiz
6885,BIT Mining (500.com),02-GioPonSpiz
6886,Swvl Holdings,02-GioPonSpiz
6887,Bionomics,02-GioPonSpiz
6888,Document Security Systems,02-GioPonSpiz
6889,Acasti Pharma,02-GioPonSpiz
6890,Vaccinex,02-GioPonSpiz
6891,ZK International Group,02-GioPonSpiz
6892,Kala Pharmaceuticals,02-GioPonSpiz
6893,Treasure Global,02-GioPonSpiz
6894,Sporting Clube de Braga,02-GioPonSpiz
6895,Avalon GloboCare,02-GioPonSpiz
6896,AIM ImmunoTech,02-GioPonSpiz
6897,PaxMedica,02-GioPonSpiz
6898,Beasley Broadcast Group,02-GioPonSpiz
6899,Erayak Power Solution,02-GioPonSpiz
6900,Revlon,02-GioPonSpiz
6901,ToughBuilt Industries,02-GioPonSpiz
6902,TENDA,02-GioPonSpiz
6903,Psychemedics,02-GioPonSpiz
6904,Athenex,02-GioPonSpiz
6905,Nexstim,02-GioPonSpiz
6906,Sphere 3D,02-GioPonSpiz
6907,Endo International,02-GioPonSpiz
6908,Shapeways,02-GioPonSpiz
6909,Microbot Medical,02-GioPonSpiz
6910,Pioneer Power Solutions,02-GioPonSpiz
6911,Quince Therapeutics,02-GioPonSpiz
6912,AgeX Therapeutics,02-GioPonSpiz
6913,Zynerba Pharmaceuticals,02-GioPonSpiz
6914,Trinity Place Holdings,02-GioPonSpiz
6915,Phoenix Motor,02-GioPonSpiz
6916,Harpoon Therapeutics,02-GioPonSpiz
6917,Rockley Photonics,02-GioPonSpiz
6918,Mobcast,02-GioPonSpiz
6919,Boxlight,02-GioPonSpiz
6920,NJ Holdings,02-GioPonSpiz
6921,FingerTango,02-GioPonSpiz
6922,Society Pass,02-GioPonSpiz
6923,FC Porto,02-GioPonSpiz
6924,AltPlus,02-GioPonSpiz
6925,Cyclerion Therapeutics,02-GioPonSpiz
6926,Zee Learn,02-GioPonSpiz
6927,Laser Photonics,02-GioPonSpiz
6928,Lannett Company,02-GioPonSpiz
6929,Biofrontera,02-GioPonSpiz
6930,Rubius Therapeutics,02-GioPonSpiz
6931,Core Scientific,02-GioPonSpiz
6932,Fun Yours Technology,02-GioPonSpiz
6933,NantHealth,02-GioPonSpiz
6934,DAVIDsTEA,02-GioPonSpiz
6935,SigmaTron International,02-GioPonSpiz
6936,Future Retail,02-GioPonSpiz
6937,Aprea Therapeutics,02-GioPonSpiz
6938,Mobile Global Esports (Mogo),02-GioPonSpiz
6939,SeaChange,02-GioPonSpiz
6940,Axel Mark,02-GioPonSpiz
6941,Vislink Technologies,02-GioPonSpiz
6942,Regulus Therapeutics,02-GioPonSpiz
6943,Onion Global,02-GioPonSpiz
6944,Rail Vision,02-GioPonSpiz
6945,Cyngn,02-GioPonSpiz
6946,Hempacco,02-GioPonSpiz
6947,Avaya Holdings,02-GioPonSpiz
6948,Sientra,02-GioPonSpiz
6949,Sidus Space,02-GioPonSpiz
6950,Eterna Therapeutics,02-GioPonSpiz
6951,Dolphin Entertainment,02-GioPonSpiz
6952,Mynet,02-GioPonSpiz
6953,Conformis,02-GioPonSpiz
6954,Stealth BioTherapeutics,02-GioPonSpiz
6955,FGI Industries,02-GioPonSpiz
6956,Edia,02-GioPonSpiz
6957,Bellerophon Therapeutics,02-GioPonSpiz
6958,Ekso Bionics,02-GioPonSpiz
6959,American Virtual Cloud,02-GioPonSpiz
6960,Triterras,02-GioPonSpiz
6961,Vincerx Pharma,02-GioPonSpiz
6962,Silicon Studio,02-GioPonSpiz
6963,Sonim Technologies,02-GioPonSpiz
6964,Rockwell Medical,02-GioPonSpiz
6965,Applied DNA Sciences,02-GioPonSpiz
6966,Polar Power,02-GioPonSpiz
6967,electroCore,02-GioPonSpiz
6968,Athersys,02-GioPonSpiz
6969,AcelRx Pharmaceuticals,02-GioPonSpiz
6970,Orosur Mining,02-GioPonSpiz
6971,Humanigen,02-GioPonSpiz
6972,Spark Networks,02-GioPonSpiz
6973,All in! Games,02-GioPonSpiz
6974,Verb Technology,02-GioPonSpiz
6975,Stronghold Digital Mining,02-GioPonSpiz
6976,Astro Corporation,02-GioPonSpiz
6977,cbdMD,02-GioPonSpiz
6978,Astrotech,02-GioPonSpiz
6979,Acorda Therapeutics,02-GioPonSpiz
6980,India Globalization Capital,02-GioPonSpiz
6981,Soligenix,02-GioPonSpiz
6982,WonderPlanet,02-GioPonSpiz
6983,Galmed Pharmaceuticals,02-GioPonSpiz
6984,Carver Bancorp,02-GioPonSpiz
6985,Srei Infrastructure Finance,02-GioPonSpiz
6986,Super League Gaming,02-GioPonSpiz
6987,Ultimate Games,02-GioPonSpiz
6988,Genetic Technologies,02-GioPonSpiz
6989,Waitr Holdings,02-GioPonSpiz
6990,Aptorum Group,02-GioPonSpiz
6991,Netmarble Joybomb,02-GioPonSpiz
6992,SG Blocks,02-GioPonSpiz
6993,Air Industries Group,02-GioPonSpiz
6994,Aeterna Zentaris,02-GioPonSpiz
6995,Onconova Therapeutics,02-GioPonSpiz
6996,Kingstone Companies,02-GioPonSpiz
6997,Lipella Pharmaceuticals,02-GioPonSpiz
6998,Tempest Therapeutics,02-GioPonSpiz
6999,Corbus Pharmaceuticals,02-GioPonSpiz
7000,ADVFN,02-GioPonSpiz
7001,Forza X1,02-GioPonSpiz
7002,Redhill Biopharma,02-GioPonSpiz
7003,Marpai,02-GioPonSpiz
7004,Marin Software,02-GioPonSpiz
7005,Artifex Mundi,02-GioPonSpiz
7006,Games Operators,02-GioPonSpiz
7007,CarLotz,02-GioPonSpiz
7008,Precipio,02-GioPonSpiz
7009,Cocrystal Pharma,02-GioPonSpiz
7010,HyreCar,02-GioPonSpiz
7011,Socket Mobile,02-GioPonSpiz
7012,Wheeler Real Estate Investment Trust,02-GioPonSpiz
7013,Missfresh,02-GioPonSpiz
7014,Trust Stamp,02-GioPonSpiz
7015,Compleo Charging Solutions,02-GioPonSpiz
7016,NanoViricides,02-GioPonSpiz
7017,Digital Hollywood Interactive,02-GioPonSpiz
7018,Nitro Games,02-GioPonSpiz
7019,Organovo,02-GioPonSpiz
7020,OLB Group,02-GioPonSpiz
7021,Oragenics,02-GioPonSpiz
7022,Trophy Games,02-GioPonSpiz
7023,Aurora Energy Metals,02-GioPonSpiz
7024,Pulmatrix,02-GioPonSpiz
7025,SOBR Safe,02-GioPonSpiz
7026,Voltage,02-GioPonSpiz
7027,VYNE Therapeutics,02-GioPonSpiz
7028,Drive Shack,02-GioPonSpiz
7029,Can Fite Biopharma,02-GioPonSpiz
7030,Ontrak,02-GioPonSpiz
7031,PREIT,02-GioPonSpiz
7032,Yield10 Bioscience,02-GioPonSpiz
7033,Digital Ally,02-GioPonSpiz
7034,InterServ International,02-GioPonSpiz
7035,T2 Biosystems,02-GioPonSpiz
7036,Iterum Therapeutics,02-GioPonSpiz
7037,iSpecimen,02-GioPonSpiz
7038,GigaMedia,02-GioPonSpiz
7039,Expion360,02-GioPonSpiz
7040,Jaguar Health,02-GioPonSpiz
7041,Inspira Technologies,02-GioPonSpiz
7042,Austin Gold,02-GioPonSpiz
7043,Trevena,02-GioPonSpiz
7044,Celsion Corporation,02-GioPonSpiz
7045,bioAffinity Technologies,02-GioPonSpiz
7046,180 Life Sciences,02-GioPonSpiz
7047,Aileron Therapeutics,02-GioPonSpiz
7048,Agrify,02-GioPonSpiz
7049,Top Ships,02-GioPonSpiz
7050,Forgame,02-GioPonSpiz
7051,Titan Pharmaceuticals,02-GioPonSpiz
7052,Chembio Diagnostics,02-GioPonSpiz
7053,Fresh Vine Wine,02-GioPonSpiz
7054,Performance Shipping,02-GioPonSpiz
7055,IMTE,02-GioPonSpiz
7056,Future Supply Chain Solutions,02-GioPonSpiz
7057,Virtual Interactive Technologies,02-GioPonSpiz
7058,Gaming Corps,02-GioPonSpiz
7059,Reborn Coffee,02-GioPonSpiz
7060,Advanced Human Imaging,02-GioPonSpiz
7061,GTI Energy,02-GioPonSpiz
7062,Diffusion Pharmaceuticals,02-GioPonSpiz
7063,Playgon Games,02-GioPonSpiz
7064,Farmmi,02-GioPonSpiz
7065,Hallmark Financial Services,02-GioPonSpiz
7066,Guardforce AI,02-GioPonSpiz
7067,Direct Digital Holdings,02-GioPonSpiz
7068,Arcimoto,02-GioPonSpiz
7069,Trillium Gold Mines,02-GioPonSpiz
7070,Minerva Neurosciences,02-GioPonSpiz
7071,Aytu BioScience,02-GioPonSpiz
7072,Agile Therapeutics,02-GioPonSpiz
7073,Clovis Oncology,02-GioPonSpiz
7074,Genius Group,02-GioPonSpiz
7075,Context Therapeutics,02-GioPonSpiz
7076,Jump Networks,02-GioPonSpiz
7077,CMON,02-GioPonSpiz
7078,GAME HOURS,02-GioPonSpiz
7079,Impac Mortgage Holdings,02-GioPonSpiz
7080,Cingulate,02-GioPonSpiz
7081,Helius Medical Technologies,02-GioPonSpiz
7082,Jeffs' Brands,02-GioPonSpiz
7083,Aethlon Medical,02-GioPonSpiz
7084,Evoke Pharma,02-GioPonSpiz
7085,Onfolio Holdings,02-GioPonSpiz
7086,Sabre Resources,02-GioPonSpiz
7087,Biocept,02-GioPonSpiz
7088,Avinger,02-GioPonSpiz
7089,Virax Biolabs,02-GioPonSpiz
7090,Skylight Health Group,02-GioPonSpiz
7091,Cryptyde,02-GioPonSpiz
7092,Innovative Eyewear,02-GioPonSpiz
7093,Hoth Therapeutics,02-GioPonSpiz
7094,Viveve Medical,02-GioPonSpiz
7095,Wearable Health Solutions,02-GioPonSpiz
7096,Calyxt,02-GioPonSpiz
7097,iBio,02-GioPonSpiz
7098,Arcadia Biosciences,02-GioPonSpiz
7099,Great Panther Mining,02-GioPonSpiz
7100,Exela Technologies,02-GioPonSpiz
7101,Tricida,02-GioPonSpiz
7102,Adial Pharmaceuticals,02-GioPonSpiz
7103,Actelis Networks,02-GioPonSpiz
7104,Gaming Technologies (Gametech),02-GioPonSpiz
7105,Staffing 360 Solutions,02-GioPonSpiz
7106,Ra Medical Systems,02-GioPonSpiz
7107,Qiiwi Games,02-GioPonSpiz
7108,SaverOne 2014,02-GioPonSpiz
