,change_1_year,team,change_1year
124,,04-iGMM,-50.51%
125,,04-iGMM,-10.11%
126,,04-iGMM,-22.12%
127,,04-iGMM,-31.29%
128,,04-iGMM,-24.82%
129,,04-iGMM,-38.05%
130,,04-iGMM,25.00%
131,,04-iGMM,-0.11%
132,,04-iGMM,0.52%
133,,04-iGMM,-15.72%
134,,04-iGMM,-6.25%
135,,04-iGMM,-9.83%
136,,04-iGMM,42.56%
137,,04-iGMM,-17.15%
138,,04-iGMM,10.39%
139,,04-iGMM,-29.10%
140,,04-iGMM,-23.79%
141,,04-iGMM,-37.25%
142,,04-iGMM,-13.98%
143,,04-iGMM,16.53%
144,,04-iGMM,-4.05%
145,,04-iGMM,-27.37%
146,,04-iGMM,-32.80%
147,,04-iGMM,-23.21%
148,,04-iGMM,-12.74%
149,,04-iGMM,-15.23%
150,,04-iGMM,-37.43%
151,,04-iGMM,15.50%
152,,04-iGMM,-30.42%
153,,04-iGMM,-11.60%
154,,04-iGMM,-18.74%
155,,04-iGMM,9.83%
156,,04-iGMM,11.03%
157,,04-iGMM,2.44%
158,,04-iGMM,-38.13%
159,,04-iGMM,-28.84%
160,,04-iGMM,
161,,04-iGMM,-9.02%
162,,04-iGMM,-7.23%
163,,04-iGMM,-9.16%
164,,04-iGMM,17.76%
165,,04-iGMM,-28.32%
166,,04-iGMM,-0.74%
167,,04-iGMM,-28.55%
168,,04-iGMM,5.52%
169,,04-iGMM,-28.08%
170,,04-iGMM,-4.60%
171,,04-iGMM,-24.19%
172,,04-iGMM,-1.47%
173,,04-iGMM,17.75%
174,,04-iGMM,-30.38%
175,,04-iGMM,-10.37%
176,,04-iGMM,-75.95%
177,,04-iGMM,-30.38%
178,,04-iGMM,15.18%
179,,04-iGMM,10.63%
180,,04-iGMM,12.97%
181,,04-iGMM,-23.64%
182,,04-iGMM,18.14%
183,,04-iGMM,-2.81%
184,,04-iGMM,-6.74%
185,,04-iGMM,-15.89%
186,,04-iGMM,-24.93%
187,,04-iGMM,17.14%
188,,04-iGMM,-26.34%
189,,04-iGMM,-10.01%
190,,04-iGMM,9.44%
191,,04-iGMM,-22.49%
192,,04-iGMM,-33.58%
193,,04-iGMM,-21.08%
194,,04-iGMM,-19.77%
195,,04-iGMM,-26.95%
196,,04-iGMM,-67.20%
197,,04-iGMM,-10.87%
198,,04-iGMM,13.73%
199,,04-iGMM,23.37%
200,,04-iGMM,-32.59%
201,,04-iGMM,-20.00%
202,,04-iGMM,-16.39%
203,,04-iGMM,-11.81%
204,,04-iGMM,66.63%
205,,04-iGMM,15.79%
206,,04-iGMM,-23.86%
207,,04-iGMM,-57.54%
208,,04-iGMM,-0.68%
209,,04-iGMM,-39.81%
210,,04-iGMM,-5.29%
211,,04-iGMM,26.76%
212,,04-iGMM,11.89%
213,,04-iGMM,19.77%
214,,04-iGMM,-62.02%
215,,04-iGMM,-63.04%
216,,04-iGMM,-8.63%
217,,04-iGMM,54.85%
218,,04-iGMM,-27.00%
219,,04-iGMM,-26.25%
220,,04-iGMM,20.22%
221,,04-iGMM,-25.76%
222,,04-iGMM,-58.78%
223,,04-iGMM,-9.65%
224,,04-iGMM,10.31%
225,,04-iGMM,-23.61%
226,,04-iGMM,-20.62%
227,,04-iGMM,62.99%
228,,04-iGMM,-73.47%
229,,04-iGMM,-2.95%
230,,04-iGMM,-22.37%
231,,04-iGMM,-3.30%
232,,04-iGMM,-18.73%
233,,04-iGMM,9.29%
234,,04-iGMM,-1.19%
235,,04-iGMM,-29.04%
236,,04-iGMM,
237,,04-iGMM,30.91%
238,,04-iGMM,12.73%
239,,04-iGMM,25.93%
240,,04-iGMM,-21.24%
241,,04-iGMM,-28.71%
242,,04-iGMM,-9.40%
243,,04-iGMM,28.08%
244,,04-iGMM,-17.91%
245,,04-iGMM,-45.64%
246,,04-iGMM,4.34%
247,,04-iGMM,-40.76%
248,,04-iGMM,-45.20%
249,,04-iGMM,10.90%
250,,04-iGMM,-17.04%
251,,04-iGMM,-34.51%
252,,04-iGMM,-1.70%
253,,04-iGMM,-0.28%
254,,04-iGMM,-61.63%
255,,04-iGMM,-43.83%
256,,04-iGMM,-11.01%
257,,04-iGMM,18.63%
258,,04-iGMM,-26.28%
259,,04-iGMM,52.91%
260,,04-iGMM,-49.05%
261,,04-iGMM,23.75%
262,,04-iGMM,-21.46%
263,,04-iGMM,-91.08%
264,,04-iGMM,-20.46%
265,,04-iGMM,49.45%
266,,04-iGMM,19.55%
267,,04-iGMM,-28.28%
268,,04-iGMM,-31.24%
269,,04-iGMM,-71.90%
270,,04-iGMM,-68.25%
271,,04-iGMM,-38.28%
272,,04-iGMM,8.33%
273,,04-iGMM,1.20%
274,,04-iGMM,-17.78%
275,,04-iGMM,8.81%
276,,04-iGMM,-45.82%
277,,04-iGMM,12.80%
278,,04-iGMM,23.08%
279,,04-iGMM,1.50%
280,,04-iGMM,34.09%
281,,04-iGMM,-4.47%
282,,04-iGMM,-21.08%
283,,04-iGMM,-80.38%
284,,04-iGMM,-1.61%
285,,04-iGMM,-11.39%
286,,04-iGMM,-31.71%
287,,04-iGMM,-1.45%
288,,04-iGMM,-24.13%
289,,04-iGMM,-21.28%
290,,04-iGMM,52.78%
291,,04-iGMM,-71.67%
292,,04-iGMM,-22.64%
293,,04-iGMM,-19.68%
294,,04-iGMM,-44.80%
295,,04-iGMM,44.33%
296,,04-iGMM,-34.38%
297,,04-iGMM,-63.67%
298,,04-iGMM,-63.77%
299,,04-iGMM,-44.77%
300,,04-iGMM,51.74%
301,,04-iGMM,-24.95%
302,,04-iGMM,15.76%
303,,04-iGMM,-22.51%
304,,04-iGMM,-41.07%
305,,04-iGMM,1.04%
306,,04-iGMM,20.90%
307,,04-iGMM,-13.22%
308,,04-iGMM,-37.91%
309,,04-iGMM,-22.86%
310,,04-iGMM,-12.59%
311,,04-iGMM,-32.33%
312,,04-iGMM,
313,,04-iGMM,-68.75%
314,,04-iGMM,3.80%
315,,04-iGMM,-10.86%
316,,04-iGMM,-3.29%
317,,04-iGMM,-58.29%
318,,04-iGMM,-22.02%
319,,04-iGMM,-48.58%
320,,04-iGMM,22.91%
321,,04-iGMM,4.64%
322,,04-iGMM,16.56%
323,,04-iGMM,-42.61%
324,,04-iGMM,-40.15%
325,,04-iGMM,-38.75%
326,,04-iGMM,7.43%
327,,04-iGMM,-54.87%
328,,04-iGMM,-20.79%
329,,04-iGMM,-46.84%
330,,04-iGMM,24.38%
331,,04-iGMM,88.52%
332,,04-iGMM,13.62%
333,,04-iGMM,-51.95%
334,,04-iGMM,-27.33%
335,,04-iGMM,-30.84%
336,,04-iGMM,2.16%
337,,04-iGMM,-29.30%
338,,04-iGMM,-29.55%
339,,04-iGMM,29.71%
340,,04-iGMM,-14.92%
341,,04-iGMM,-48.74%
342,,04-iGMM,-2.04%
343,,04-iGMM,-1.12%
344,,04-iGMM,-56.60%
345,,04-iGMM,-9.22%
346,,04-iGMM,47.73%
347,,04-iGMM,-12.79%
348,,04-iGMM,-56.57%
349,,04-iGMM,-23.67%
350,,04-iGMM,9.63%
351,,04-iGMM,-54.71%
352,,04-iGMM,
353,,04-iGMM,-6.51%
354,,04-iGMM,-27.72%
355,,04-iGMM,-6.66%
356,,04-iGMM,10.03%
357,,04-iGMM,38.10%
358,,04-iGMM,-2.11%
359,,04-iGMM,-28.33%
360,,04-iGMM,14.18%
361,,04-iGMM,3.82%
362,,04-iGMM,-5.37%
363,,04-iGMM,40.35%
364,,04-iGMM,-17.44%
365,,04-iGMM,-19.33%
366,,04-iGMM,-2.88%
367,,04-iGMM,-29.39%
368,,04-iGMM,7.03%
369,,04-iGMM,0.35%
370,,04-iGMM,-16.95%
371,,04-iGMM,-46.92%
372,,04-iGMM,9.41%
373,,04-iGMM,-16.00%
374,,04-iGMM,6.87%
375,,04-iGMM,-23.43%
376,,04-iGMM,22.06%
377,,04-iGMM,-12.55%
378,,04-iGMM,-13.00%
379,,04-iGMM,-27.51%
380,,04-iGMM,3.39%
381,,04-iGMM,-16.36%
382,,04-iGMM,49.06%
383,,04-iGMM,-26.61%
384,,04-iGMM,-17.39%
385,,04-iGMM,-10.83%
386,,04-iGMM,-17.15%
387,,04-iGMM,-20.59%
388,,04-iGMM,-34.44%
389,,04-iGMM,-41.35%
390,,04-iGMM,-24.14%
391,,04-iGMM,-9.08%
392,,04-iGMM,-1.71%
393,,04-iGMM,16.16%
394,,04-iGMM,-9.59%
395,,04-iGMM,-13.86%
396,,04-iGMM,-76.79%
397,,04-iGMM,-24.74%
398,,04-iGMM,45.77%
399,,04-iGMM,0.49%
400,,04-iGMM,-12.76%
401,,04-iGMM,-32.43%
402,,04-iGMM,21.18%
403,,04-iGMM,12.95%
404,,04-iGMM,9.43%
405,,04-iGMM,-30.42%
406,,04-iGMM,-4.08%
407,,04-iGMM,-23.55%
408,,04-iGMM,-31.36%
409,,04-iGMM,-13.93%
410,,04-iGMM,-52.50%
411,,04-iGMM,4.44%
412,,04-iGMM,-35.13%
413,,04-iGMM,-66.80%
414,,04-iGMM,-11.93%
415,,04-iGMM,-53.88%
416,,04-iGMM,-14.24%
417,,04-iGMM,-32.54%
418,,04-iGMM,-28.98%
419,,04-iGMM,-37.58%
420,,04-iGMM,40.43%
421,,04-iGMM,-32.05%
422,,04-iGMM,-9.00%
423,,04-iGMM,-38.00%
424,,04-iGMM,4.37%
425,,04-iGMM,-12.64%
426,,04-iGMM,-12.22%
427,,04-iGMM,18.16%
428,,04-iGMM,-5.79%
429,,04-iGMM,5.36%
430,,04-iGMM,78.49%
431,,04-iGMM,-27.12%
432,,04-iGMM,-3.02%
433,,04-iGMM,14.04%
434,,04-iGMM,-24.88%
435,,04-iGMM,-19.75%
436,,04-iGMM,9.54%
437,,04-iGMM,62.06%
438,,04-iGMM,3.74%
439,,04-iGMM,-16.22%
440,,04-iGMM,-43.15%
441,,04-iGMM,-49.83%
442,,04-iGMM,3.15%
443,,04-iGMM,-20.10%
444,,04-iGMM,-42.30%
445,,04-iGMM,-26.81%
446,,04-iGMM,-13.76%
447,,04-iGMM,18.22%
448,,04-iGMM,37.25%
449,,04-iGMM,-33.78%
450,,04-iGMM,5.23%
451,,04-iGMM,-2.60%
452,,04-iGMM,-37.68%
453,,04-iGMM,-18.30%
454,,04-iGMM,-52.58%
455,,04-iGMM,-30.40%
456,,04-iGMM,-2.75%
457,,04-iGMM,-4.15%
458,,04-iGMM,-11.84%
459,,04-iGMM,15.68%
460,,04-iGMM,9.24%
461,,04-iGMM,2.16%
462,,04-iGMM,-37.21%
463,,04-iGMM,-2.32%
464,,04-iGMM,-1.63%
465,,04-iGMM,-23.03%
466,,04-iGMM,-25.87%
467,,04-iGMM,-50.74%
468,,04-iGMM,10.98%
469,,04-iGMM,-1.72%
470,,04-iGMM,7.19%
471,,04-iGMM,-35.64%
472,,04-iGMM,-38.57%
473,,04-iGMM,-15.03%
474,,04-iGMM,72.58%
475,,04-iGMM,33.47%
476,,04-iGMM,-63.24%
477,,04-iGMM,-21.90%
478,,04-iGMM,-39.93%
479,,04-iGMM,-23.33%
480,,04-iGMM,-34.22%
481,,04-iGMM,-26.07%
482,,04-iGMM,-36.36%
483,,04-iGMM,-35.27%
484,,04-iGMM,-46.97%
485,,04-iGMM,35.02%
486,,04-iGMM,-43.85%
487,,04-iGMM,2.54%
488,,04-iGMM,-26.45%
489,,04-iGMM,55.73%
490,,04-iGMM,-0.43%
491,,04-iGMM,-40.37%
492,,04-iGMM,-27.60%
493,,04-iGMM,1.22%
494,,04-iGMM,-21.21%
495,,04-iGMM,-27.43%
496,,04-iGMM,-32.66%
497,,04-iGMM,-7.48%
498,,04-iGMM,-18.78%
499,,04-iGMM,-23.96%
500,,04-iGMM,-25.81%
501,,04-iGMM,-14.11%
502,,04-iGMM,-23.10%
503,,04-iGMM,-86.44%
504,,04-iGMM,20.66%
505,,04-iGMM,-18.46%
506,,04-iGMM,-1.24%
507,,04-iGMM,-49.92%
508,,04-iGMM,-9.43%
509,,04-iGMM,-14.83%
510,,04-iGMM,60.93%
511,,04-iGMM,-11.71%
512,,04-iGMM,-11.01%
513,,04-iGMM,-17.27%
514,,04-iGMM,-32.16%
515,,04-iGMM,-6.71%
516,,04-iGMM,-2.37%
517,,04-iGMM,-44.21%
518,,04-iGMM,7.69%
519,,04-iGMM,-17.07%
520,,04-iGMM,-16.07%
521,,04-iGMM,-7.00%
522,,04-iGMM,35.21%
523,,04-iGMM,-65.45%
524,,04-iGMM,-2.82%
525,,04-iGMM,-26.49%
526,,04-iGMM,-25.49%
527,,04-iGMM,11.14%
528,,04-iGMM,-67.58%
529,,04-iGMM,-42.02%
530,,04-iGMM,31.11%
531,,04-iGMM,111.26%
532,,04-iGMM,-35.38%
533,,04-iGMM,-22.36%
534,,04-iGMM,93.40%
535,,04-iGMM,-37.58%
536,,04-iGMM,-14.56%
537,,04-iGMM,12.63%
538,,04-iGMM,-26.88%
539,,04-iGMM,-18.81%
540,,04-iGMM,-40.03%
541,,04-iGMM,-9.13%
542,,04-iGMM,-43.01%
543,,04-iGMM,-14.90%
544,,04-iGMM,-22.63%
545,,04-iGMM,-33.89%
546,,04-iGMM,15.76%
547,,04-iGMM,-30.42%
548,,04-iGMM,-70.87%
549,,04-iGMM,-8.79%
550,,04-iGMM,-31.48%
551,,04-iGMM,-22.15%
552,,04-iGMM,-16.13%
553,,04-iGMM,-19.92%
554,,04-iGMM,-31.49%
555,,04-iGMM,-43.47%
556,,04-iGMM,46.99%
557,,04-iGMM,-17.30%
558,,04-iGMM,9.56%
559,,04-iGMM,-29.93%
560,,04-iGMM,-9.34%
561,,04-iGMM,-33.78%
562,,04-iGMM,-17.64%
563,,04-iGMM,-70.49%
564,,04-iGMM,10.71%
565,,04-iGMM,-23.36%
566,,04-iGMM,-28.37%
567,,04-iGMM,-59.82%
568,,04-iGMM,-47.65%
569,,04-iGMM,40.84%
570,,04-iGMM,26.04%
571,,04-iGMM,0.66%
572,,04-iGMM,-71.48%
573,,04-iGMM,-36.71%
574,,04-iGMM,-28.79%
575,,04-iGMM,2.52%
576,,04-iGMM,-9.61%
577,,04-iGMM,-7.93%
578,,04-iGMM,-56.61%
579,,04-iGMM,-29.32%
580,,04-iGMM,-26.45%
581,,04-iGMM,-47.73%
582,,04-iGMM,-29.44%
583,,04-iGMM,6.85%
584,,04-iGMM,-3.06%
585,,04-iGMM,-92.65%
586,,04-iGMM,-16.83%
587,,04-iGMM,-32.82%
588,,04-iGMM,-6.67%
589,,04-iGMM,-41.94%
590,,04-iGMM,-71.36%
591,,04-iGMM,-21.26%
592,,04-iGMM,-7.50%
593,,04-iGMM,-10.07%
594,,04-iGMM,-32.19%
595,,04-iGMM,-27.56%
596,,04-iGMM,-32.07%
597,,04-iGMM,-37.83%
598,,04-iGMM,25.66%
599,,04-iGMM,-49.88%
600,,04-iGMM,-37.20%
601,,04-iGMM,-37.87%
602,,04-iGMM,-14.77%
603,,04-iGMM,-31.51%
604,,04-iGMM,-28.94%
605,,04-iGMM,116.67%
606,,04-iGMM,-28.18%
607,,04-iGMM,18.77%
608,,04-iGMM,-45.24%
609,,04-iGMM,-37.14%
610,,04-iGMM,-16.96%
611,,04-iGMM,12.50%
612,,04-iGMM,-14.13%
613,,04-iGMM,42.27%
614,,04-iGMM,-28.62%
615,,04-iGMM,18.85%
616,,04-iGMM,74.07%
617,,04-iGMM,-27.70%
618,,04-iGMM,4.58%
619,,04-iGMM,-2.86%
620,,04-iGMM,-31.40%
621,,04-iGMM,-35.02%
622,,04-iGMM,-34.60%
623,,04-iGMM,-25.82%
624,,04-iGMM,-29.41%
625,,04-iGMM,20.39%
626,,04-iGMM,11.40%
627,,04-iGMM,-12.64%
628,,04-iGMM,-14.83%
629,,04-iGMM,12.04%
630,,04-iGMM,39.72%
631,,04-iGMM,-3.93%
632,,04-iGMM,40.80%
633,,04-iGMM,22.95%
634,,04-iGMM,4.13%
635,,04-iGMM,-46.97%
636,,04-iGMM,11.44%
637,,04-iGMM,79.72%
638,,04-iGMM,9.01%
639,,04-iGMM,-6.68%
640,,04-iGMM,-43.99%
641,,04-iGMM,25.81%
642,,04-iGMM,15.50%
643,,04-iGMM,-6.07%
644,,04-iGMM,-2.36%
645,,04-iGMM,43.44%
646,,04-iGMM,31.06%
647,,04-iGMM,63.41%
648,,04-iGMM,-24.11%
649,,04-iGMM,-24.58%
650,,04-iGMM,-20.28%
651,,04-iGMM,-54.07%
652,,04-iGMM,-17.89%
653,,04-iGMM,-25.60%
654,,04-iGMM,13.33%
655,,04-iGMM,-26.79%
656,,04-iGMM,5.81%
657,,04-iGMM,-19.39%
658,,04-iGMM,115.47%
659,,04-iGMM,-48.57%
660,,04-iGMM,-93.74%
661,,04-iGMM,-35.48%
662,,04-iGMM,-35.28%
663,,04-iGMM,-11.53%
664,,04-iGMM,8.64%
665,,04-iGMM,-4.89%
666,,04-iGMM,5.97%
667,,04-iGMM,-32.87%
668,,04-iGMM,-14.35%
669,,04-iGMM,-19.04%
670,,04-iGMM,-74.88%
671,,04-iGMM,-26.12%
672,,04-iGMM,-37.53%
673,,04-iGMM,-23.93%
674,,04-iGMM,-17.88%
675,,04-iGMM,8.24%
676,,04-iGMM,-52.01%
677,,04-iGMM,-41.33%
678,,04-iGMM,-11.82%
679,,04-iGMM,119.23%
680,,04-iGMM,
681,,04-iGMM,-25.89%
682,,04-iGMM,1.77%
683,,04-iGMM,-14.10%
684,,04-iGMM,-62.49%
685,,04-iGMM,96.76%
686,,04-iGMM,-31.75%
687,,04-iGMM,-15.01%
688,,04-iGMM,
689,,04-iGMM,-3.66%
690,,04-iGMM,-53.39%
691,,04-iGMM,25.81%
692,,04-iGMM,-68.12%
693,,04-iGMM,-86.90%
694,,04-iGMM,7.85%
695,,04-iGMM,-35.67%
696,,04-iGMM,9.25%
697,,04-iGMM,-7.65%
698,,04-iGMM,-50.28%
699,,04-iGMM,-18.48%
700,,04-iGMM,21.78%
701,,04-iGMM,-9.21%
702,,04-iGMM,8.48%
703,,04-iGMM,-7.47%
704,,04-iGMM,18.26%
705,,04-iGMM,44.44%
706,,04-iGMM,-50.13%
707,,04-iGMM,-50.11%
708,,04-iGMM,-35.43%
709,,04-iGMM,-21.76%
710,,04-iGMM,-58.82%
711,,04-iGMM,-27.77%
712,,04-iGMM,-35.15%
713,,04-iGMM,-49.14%
714,,04-iGMM,-3.31%
715,,04-iGMM,-53.75%
716,,04-iGMM,-25.15%
717,,04-iGMM,-3.15%
718,,04-iGMM,-22.36%
719,,04-iGMM,-26.81%
720,,04-iGMM,1.83%
721,,04-iGMM,-12.50%
722,,04-iGMM,84.54%
723,,04-iGMM,-19.68%
724,,04-iGMM,-5.94%
725,,04-iGMM,21.34%
726,,04-iGMM,-20.62%
727,,04-iGMM,7.68%
728,,04-iGMM,-17.89%
729,,04-iGMM,-67.66%
730,,04-iGMM,-22.08%
731,,04-iGMM,4.34%
732,,04-iGMM,-17.28%
733,,04-iGMM,-54.65%
734,,04-iGMM,-28.72%
735,,04-iGMM,-7.63%
736,,04-iGMM,16.24%
737,,04-iGMM,-43.96%
738,,04-iGMM,-7.43%
739,,04-iGMM,-49.65%
740,,04-iGMM,-28.35%
741,,04-iGMM,-14.33%
742,,04-iGMM,-49.48%
743,,04-iGMM,-55.59%
744,,04-iGMM,-54.96%
745,,04-iGMM,-23.22%
746,,04-iGMM,-31.97%
747,,04-iGMM,-39.66%
748,,04-iGMM,9.37%
749,,04-iGMM,-21.13%
750,,04-iGMM,12.66%
751,,04-iGMM,-35.04%
752,,04-iGMM,-25.74%
753,,04-iGMM,-3.68%
754,,04-iGMM,-10.94%
755,,04-iGMM,-20.28%
756,,04-iGMM,41.85%
757,,04-iGMM,-32.07%
758,,04-iGMM,-58.45%
759,,04-iGMM,16.01%
760,,04-iGMM,-5.36%
761,,04-iGMM,-73.68%
762,,04-iGMM,-39.22%
763,,04-iGMM,-25.74%
764,,04-iGMM,7.11%
765,,04-iGMM,-12.99%
766,,04-iGMM,-64.83%
767,,04-iGMM,12.00%
768,,04-iGMM,-21.62%
769,,04-iGMM,53.87%
770,,04-iGMM,-18.06%
771,,04-iGMM,200.41%
772,,04-iGMM,-41.29%
773,,04-iGMM,-20.38%
774,,04-iGMM,-10.24%
775,,04-iGMM,-10.55%
776,,04-iGMM,-38.20%
777,,04-iGMM,14.91%
778,,04-iGMM,-35.86%
779,,04-iGMM,6.38%
780,,04-iGMM,8.19%
781,,04-iGMM,-13.47%
782,,04-iGMM,11.88%
783,,04-iGMM,-8.66%
784,,04-iGMM,11.12%
785,,04-iGMM,0.00%
786,,04-iGMM,-45.81%
787,,04-iGMM,-71.86%
788,,04-iGMM,11.78%
789,,04-iGMM,-44.77%
790,,04-iGMM,-6.57%
791,,04-iGMM,101.33%
792,,04-iGMM,-22.02%
793,,04-iGMM,-76.72%
794,,04-iGMM,-10.31%
795,,04-iGMM,32.84%
796,,04-iGMM,-21.76%
797,,04-iGMM,-72.63%
798,,04-iGMM,10.40%
799,,04-iGMM,-12.55%
800,,04-iGMM,-16.09%
801,,04-iGMM,-22.53%
802,,04-iGMM,-11.74%
803,,04-iGMM,-35.04%
804,,04-iGMM,18.56%
805,,04-iGMM,-24.15%
806,,04-iGMM,-25.57%
807,,04-iGMM,-4.42%
808,,04-iGMM,17.99%
809,,04-iGMM,9.17%
810,,04-iGMM,-29.37%
811,,04-iGMM,-6.89%
812,,04-iGMM,-17.78%
813,,04-iGMM,-28.54%
814,,04-iGMM,-11.68%
815,,04-iGMM,-12.45%
816,,04-iGMM,-9.39%
817,,04-iGMM,-22.29%
818,,04-iGMM,-21.91%
819,,04-iGMM,4.03%
820,,04-iGMM,13.64%
821,,04-iGMM,-39.74%
822,,04-iGMM,-33.09%
823,,04-iGMM,-50.60%
824,,04-iGMM,-40.37%
825,,04-iGMM,13.15%
826,,04-iGMM,63.43%
827,,04-iGMM,290.80%
828,,04-iGMM,-21.77%
829,,04-iGMM,-17.45%
830,,04-iGMM,40.62%
831,,04-iGMM,-75.05%
832,,04-iGMM,-27.61%
833,,04-iGMM,40.62%
834,,04-iGMM,-15.61%
835,,04-iGMM,-22.58%
836,,04-iGMM,60.53%
837,,04-iGMM,-14.51%
838,,04-iGMM,3.06%
839,,04-iGMM,-14.83%
840,,04-iGMM,-17.39%
841,,04-iGMM,-68.05%
842,,04-iGMM,-15.00%
843,,04-iGMM,-24.03%
844,,04-iGMM,-17.35%
845,,04-iGMM,-2.79%
846,,04-iGMM,-76.92%
847,,04-iGMM,-3.68%
848,,04-iGMM,17.74%
849,,04-iGMM,-24.17%
850,,04-iGMM,-13.30%
851,,04-iGMM,-26.27%
852,,04-iGMM,-7.37%
853,,04-iGMM,-38.69%
854,,04-iGMM,-83.08%
855,,04-iGMM,-14.67%
856,,04-iGMM,128.67%
857,,04-iGMM,-82.46%
858,,04-iGMM,-63.38%
859,,04-iGMM,2.24%
860,,04-iGMM,-17.74%
861,,04-iGMM,-40.46%
862,,04-iGMM,9.09%
863,,04-iGMM,-0.33%
864,,04-iGMM,42.47%
865,,04-iGMM,-34.16%
866,,04-iGMM,95.16%
867,,04-iGMM,100.88%
868,,04-iGMM,-1.20%
869,,04-iGMM,8.65%
870,,04-iGMM,-38.16%
871,,04-iGMM,-70.89%
872,,04-iGMM,5.79%
873,,04-iGMM,-17.26%
874,,04-iGMM,-55.86%
875,,04-iGMM,-47.37%
876,,04-iGMM,28.45%
877,,04-iGMM,-5.60%
878,,04-iGMM,-49.36%
879,,04-iGMM,-20.00%
880,,04-iGMM,-8.18%
881,,04-iGMM,3.71%
882,,04-iGMM,-41.34%
883,,04-iGMM,-47.38%
884,,04-iGMM,-40.66%
885,,04-iGMM,105.89%
886,,04-iGMM,-55.44%
887,,04-iGMM,-37.88%
888,,04-iGMM,0.00%
889,,04-iGMM,-15.57%
890,,04-iGMM,-63.85%
891,,04-iGMM,-26.69%
892,,04-iGMM,8.21%
893,,04-iGMM,-14.29%
894,,04-iGMM,-40.82%
895,,04-iGMM,-28.59%
896,,04-iGMM,-26.15%
897,,04-iGMM,-33.11%
898,,04-iGMM,-17.15%
899,,04-iGMM,-29.52%
900,,04-iGMM,
901,,04-iGMM,18.10%
902,,04-iGMM,-33.49%
903,,04-iGMM,-23.44%
904,,04-iGMM,-7.10%
905,,04-iGMM,12.80%
906,,04-iGMM,
907,,04-iGMM,-49.70%
908,,04-iGMM,-33.28%
909,,04-iGMM,-1.22%
910,,04-iGMM,-18.60%
911,,04-iGMM,13.89%
912,,04-iGMM,43.22%
913,,04-iGMM,-28.32%
914,,04-iGMM,
915,,04-iGMM,-19.32%
916,,04-iGMM,43.58%
917,,04-iGMM,-37.82%
918,,04-iGMM,-32.51%
919,,04-iGMM,-34.59%
920,,04-iGMM,-72.57%
921,,04-iGMM,-22.36%
922,,04-iGMM,-28.36%
923,,04-iGMM,-73.90%
924,,04-iGMM,-22.10%
925,,04-iGMM,10.41%
926,,04-iGMM,-5.45%
927,,04-iGMM,-7.51%
928,,04-iGMM,-51.21%
929,,04-iGMM,-5.26%
930,,04-iGMM,7.47%
931,,04-iGMM,-13.35%
932,,04-iGMM,19.94%
933,,04-iGMM,-40.74%
934,,04-iGMM,41.54%
935,,04-iGMM,-27.47%
936,,04-iGMM,8.19%
937,,04-iGMM,-42.62%
938,,04-iGMM,-28.85%
939,,04-iGMM,-37.03%
940,,04-iGMM,36.09%
941,,04-iGMM,-27.03%
942,,04-iGMM,-45.00%
943,,04-iGMM,-38.51%
944,,04-iGMM,-51.56%
945,,04-iGMM,-29.40%
946,,04-iGMM,-24.96%
947,,04-iGMM,-7.33%
948,,04-iGMM,-43.26%
949,,04-iGMM,-68.36%
950,,04-iGMM,
951,,04-iGMM,-27.08%
952,,04-iGMM,-38.72%
953,,04-iGMM,5.45%
954,,04-iGMM,-0.22%
955,,04-iGMM,4.50%
956,,04-iGMM,-32.16%
957,,04-iGMM,-3.73%
958,,04-iGMM,-17.14%
959,,04-iGMM,-15.10%
960,,04-iGMM,-34.24%
961,,04-iGMM,-46.53%
962,,04-iGMM,7.47%
963,,04-iGMM,-66.08%
964,,04-iGMM,-25.24%
965,,04-iGMM,-7.88%
966,,04-iGMM,-17.30%
967,,04-iGMM,11.39%
968,,04-iGMM,-15.76%
969,,04-iGMM,58.80%
970,,04-iGMM,-81.94%
971,,04-iGMM,-63.93%
972,,04-iGMM,-2.35%
973,,04-iGMM,286.23%
974,,04-iGMM,14.87%
975,,04-iGMM,2.83%
976,,04-iGMM,-6.68%
977,,04-iGMM,-45.60%
978,,04-iGMM,-33.43%
979,,04-iGMM,-3.87%
980,,04-iGMM,-30.51%
981,,04-iGMM,-12.62%
982,,04-iGMM,-62.95%
983,,04-iGMM,-10.41%
984,,04-iGMM,-19.42%
985,,04-iGMM,-25.72%
986,,04-iGMM,-21.82%
987,,04-iGMM,-2.58%
988,,04-iGMM,-35.11%
989,,04-iGMM,20.33%
990,,04-iGMM,18.63%
991,,04-iGMM,-14.85%
992,,04-iGMM,-22.64%
993,,04-iGMM,-38.92%
994,,04-iGMM,-41.78%
995,,04-iGMM,-11.15%
996,,04-iGMM,-8.90%
997,,04-iGMM,19.04%
998,,04-iGMM,-10.79%
999,,04-iGMM,
1000,,04-iGMM,-34.55%
1001,,04-iGMM,13.16%
1002,,04-iGMM,-15.74%
1003,,04-iGMM,19.63%
1004,,04-iGMM,-70.41%
1005,,04-iGMM,52.86%
1006,,04-iGMM,-11.38%
1007,,04-iGMM,-15.09%
1008,,04-iGMM,0.99%
1009,,04-iGMM,-28.90%
1010,,04-iGMM,-4.13%
1011,,04-iGMM,-16.53%
1012,,04-iGMM,48.04%
1013,,04-iGMM,-12.68%
1014,,04-iGMM,77.62%
