,change_1_year,team
5529,17.48%,00-avengers
5530,-3.85%,00-avengers
5531,-2.36%,00-avengers
5532,-2.56%,00-avengers
5533,-30.84%,00-avengers
5534,11.11%,00-avengers
5535,-33.99%,00-avengers
5536,-51.76%,00-avengers
5537,1.59%,00-avengers
5538,-40.04%,00-avengers
5539,-2.25%,00-avengers
5540,-17.53%,00-avengers
5541,-5.03%,00-avengers
5542,5.45%,00-avengers
5543,88.90%,00-avengers
5544,36.29%,00-avengers
5545,,00-avengers
5546,-3.08%,00-avengers
5547,26.85%,00-avengers
5548,-37.84%,00-avengers
5549,-24.24%,00-avengers
5550,-32.68%,00-avengers
5551,0.75%,00-avengers
5552,-37.29%,00-avengers
5553,-68.56%,00-avengers
5554,16.64%,00-avengers
5555,0.18%,00-avengers
5556,-45.36%,00-avengers
5557,-18.38%,00-avengers
5558,-26.25%,00-avengers
5559,-16.05%,00-avengers
5560,-31.60%,00-avengers
5561,0.41%,00-avengers
5562,-10.61%,00-avengers
5563,-46.72%,00-avengers
5564,-0.34%,00-avengers
5565,17.86%,00-avengers
5566,2.10%,00-avengers
5567,0.64%,00-avengers
5568,-32.21%,00-avengers
5569,-54.78%,00-avengers
5570,-17.01%,00-avengers
5571,10.94%,00-avengers
5572,-2.83%,00-avengers
5573,-10.68%,00-avengers
5574,-12.89%,00-avengers
5575,-33.33%,00-avengers
5576,-4.76%,00-avengers
5577,65.00%,00-avengers
5578,-21.89%,00-avengers
5579,-10.03%,00-avengers
5580,,00-avengers
5581,-14.33%,00-avengers
5582,66.67%,00-avengers
5583,-40.76%,00-avengers
5584,8.26%,00-avengers
5585,-0.72%,00-avengers
5586,67.02%,00-avengers
5587,0.10%,00-avengers
5588,-16.44%,00-avengers
5589,9.21%,00-avengers
5590,-7.48%,00-avengers
5591,15.09%,00-avengers
5592,-58.64%,00-avengers
5593,-10.32%,00-avengers
5594,-10.13%,00-avengers
5595,-3.78%,00-avengers
5596,20.09%,00-avengers
5597,59.96%,00-avengers
5598,4.36%,00-avengers
5599,-19.62%,00-avengers
5600,-38.02%,00-avengers
5601,-48.24%,00-avengers
5602,-21.29%,00-avengers
5603,-3.05%,00-avengers
5604,-3.98%,00-avengers
5605,-0.64%,00-avengers
5606,-36.25%,00-avengers
5607,22.56%,00-avengers
5608,-36.69%,00-avengers
5609,-4.12%,00-avengers
5610,108.15%,00-avengers
5611,56.20%,00-avengers
5612,-31.55%,00-avengers
5613,-10.28%,00-avengers
5614,36.59%,00-avengers
5615,5.32%,00-avengers
5616,29.56%,00-avengers
5617,-1.32%,00-avengers
5618,-34.33%,00-avengers
5619,16.88%,00-avengers
5620,-27.99%,00-avengers
5621,2.71%,00-avengers
5622,-8.76%,00-avengers
5623,15.04%,00-avengers
5624,-1.30%,00-avengers
5625,26.17%,00-avengers
5626,-9.44%,00-avengers
5627,-21.74%,00-avengers
5628,4.81%,00-avengers
5629,-23.49%,00-avengers
5630,-8.49%,00-avengers
5631,49.13%,00-avengers
5632,-8.46%,00-avengers
5633,,00-avengers
5634,-2.60%,00-avengers
5635,27.45%,00-avengers
5636,-7.14%,00-avengers
5637,-4.42%,00-avengers
5638,7.03%,00-avengers
5639,-18.44%,00-avengers
5640,-45.44%,00-avengers
5641,1.34%,00-avengers
5642,-5.49%,00-avengers
5643,-2.77%,00-avengers
5644,-49.09%,00-avengers
5645,-13.89%,00-avengers
5646,7.35%,00-avengers
5647,-10.44%,00-avengers
5648,10.95%,00-avengers
5649,-58.23%,00-avengers
5650,-41.90%,00-avengers
5651,-21.99%,00-avengers
5652,-19.38%,00-avengers
5653,70.21%,00-avengers
5654,3.77%,00-avengers
5655,15.67%,00-avengers
5656,-21.36%,00-avengers
5657,62.18%,00-avengers
5658,30.73%,00-avengers
5659,22.98%,00-avengers
5660,33.56%,00-avengers
5661,-19.68%,00-avengers
5662,30.95%,00-avengers
5663,-78.25%,00-avengers
5664,15.07%,00-avengers
5665,-1.00%,00-avengers
5666,-12.94%,00-avengers
5667,-50.33%,00-avengers
5668,-23.80%,00-avengers
5669,-7.87%,00-avengers
5670,-12.81%,00-avengers
5671,-52.78%,00-avengers
5672,3.57%,00-avengers
5673,,00-avengers
5674,-20.08%,00-avengers
5675,-44.54%,00-avengers
5676,15.38%,00-avengers
5677,-45.22%,00-avengers
5678,0.23%,00-avengers
5679,-12.31%,00-avengers
5680,-31.09%,00-avengers
5681,7.70%,00-avengers
5682,-10.32%,00-avengers
5683,-33.52%,00-avengers
5684,41.58%,00-avengers
5685,16.75%,00-avengers
5686,-13.59%,00-avengers
5687,-17.88%,00-avengers
5688,-31.41%,00-avengers
5689,10.94%,00-avengers
5690,25.44%,00-avengers
5691,-12.90%,00-avengers
5692,158.30%,00-avengers
5693,18.92%,00-avengers
5694,50.59%,00-avengers
5695,10.96%,00-avengers
5696,-42.56%,00-avengers
5697,1.76%,00-avengers
5698,-5.81%,00-avengers
5699,-47.22%,00-avengers
5700,-8.49%,00-avengers
5701,4.38%,00-avengers
5702,-17.23%,00-avengers
5703,-0.77%,00-avengers
5704,-7.92%,00-avengers
5705,2.66%,00-avengers
5706,-44.39%,00-avengers
5707,17.64%,00-avengers
5708,14.82%,00-avengers
5709,-15.30%,00-avengers
5710,-0.10%,00-avengers
5711,44.94%,00-avengers
5712,-29.57%,00-avengers
5713,0.67%,00-avengers
5714,-8.41%,00-avengers
5715,-2.73%,00-avengers
5716,0.84%,00-avengers
5717,-9.19%,00-avengers
5718,0.74%,00-avengers
5719,-7.23%,00-avengers
5720,-38.26%,00-avengers
5721,-58.14%,00-avengers
5722,-17.54%,00-avengers
5723,111.73%,00-avengers
5724,8.93%,00-avengers
5725,22.35%,00-avengers
5726,-17.16%,00-avengers
5727,-43.74%,00-avengers
5728,-35.47%,00-avengers
5729,-3.29%,00-avengers
5730,-4.82%,00-avengers
5731,-19.53%,00-avengers
5732,-33.96%,00-avengers
5733,-7.85%,00-avengers
5734,-21.88%,00-avengers
5735,-35.47%,00-avengers
5736,,00-avengers
5737,-11.76%,00-avengers
5738,-9.75%,00-avengers
5739,-22.82%,00-avengers
5740,-0.40%,00-avengers
5741,-18.29%,00-avengers
5742,-8.95%,00-avengers
5743,-15.00%,00-avengers
5744,31.34%,00-avengers
5745,0.00%,00-avengers
5746,23.14%,00-avengers
5747,-20.73%,00-avengers
5748,-56.50%,00-avengers
5749,-2.62%,00-avengers
5750,-21.89%,00-avengers
5751,-59.13%,00-avengers
5752,-27.59%,00-avengers
5753,-15.58%,00-avengers
5754,15.68%,00-avengers
5755,-14.90%,00-avengers
5756,0.75%,00-avengers
5757,-53.64%,00-avengers
5758,4.57%,00-avengers
5759,-20.55%,00-avengers
5760,-2.19%,00-avengers
5761,-16.11%,00-avengers
5762,17.45%,00-avengers
5763,13.46%,00-avengers
5764,72.83%,00-avengers
5765,75.52%,00-avengers
5766,-33.34%,00-avengers
5767,-60.66%,00-avengers
5768,44.90%,00-avengers
5769,2.16%,00-avengers
5770,-6.07%,00-avengers
5771,-1.00%,00-avengers
5772,-20.45%,00-avengers
5773,0.20%,00-avengers
5774,-5.77%,00-avengers
5775,6.33%,00-avengers
5776,91.67%,00-avengers
5777,0.57%,00-avengers
5778,17.39%,00-avengers
5779,-33.60%,00-avengers
5780,-2.54%,00-avengers
5781,-32.68%,00-avengers
5782,-28.22%,00-avengers
5783,7.29%,00-avengers
5784,-3.39%,00-avengers
5785,-13.50%,00-avengers
5786,13.44%,00-avengers
5787,-17.89%,00-avengers
5788,-4.21%,00-avengers
5789,-8.70%,00-avengers
5790,5.35%,00-avengers
5791,-23.54%,00-avengers
5792,8.34%,00-avengers
5793,11.97%,00-avengers
5794,-7.18%,00-avengers
5795,-26.70%,00-avengers
5796,-37.01%,00-avengers
5797,-68.19%,00-avengers
5798,0.46%,00-avengers
5799,-1.79%,00-avengers
5800,8.26%,00-avengers
5801,11.49%,00-avengers
5802,-10.17%,00-avengers
5803,-22.04%,00-avengers
5804,37.92%,00-avengers
5805,91.13%,00-avengers
5806,-41.55%,00-avengers
5807,-1.94%,00-avengers
5808,-13.36%,00-avengers
5809,0.40%,00-avengers
5810,-23.46%,00-avengers
5811,11.25%,00-avengers
5812,-23.42%,00-avengers
5813,61.94%,00-avengers
5814,-29.33%,00-avengers
5815,29.32%,00-avengers
5816,15.75%,00-avengers
5817,0.00%,00-avengers
5818,-0.51%,00-avengers
5819,10.71%,00-avengers
5820,26.09%,00-avengers
5821,-0.30%,00-avengers
5822,-3.19%,00-avengers
5823,-11.88%,00-avengers
5824,16.47%,00-avengers
5825,1.85%,00-avengers
5826,-39.65%,00-avengers
5827,-23.10%,00-avengers
5828,-11.32%,00-avengers
5829,-18.84%,00-avengers
5830,-14.82%,00-avengers
5831,-14.53%,00-avengers
5832,-17.68%,00-avengers
5833,12.31%,00-avengers
5834,-13.85%,00-avengers
5835,-15.96%,00-avengers
5836,,00-avengers
5837,-27.54%,00-avengers
5838,-15.41%,00-avengers
5839,161.49%,00-avengers
5840,-21.60%,00-avengers
5841,5.87%,00-avengers
5842,20.33%,00-avengers
5843,-64.15%,00-avengers
5844,-84.03%,00-avengers
5845,-7.91%,00-avengers
5846,-9.39%,00-avengers
5847,-14.40%,00-avengers
5848,-3.32%,00-avengers
5849,30.02%,00-avengers
5850,-8.72%,00-avengers
5851,6.03%,00-avengers
5852,4.98%,00-avengers
5853,-38.47%,00-avengers
5854,14.27%,00-avengers
5855,-11.48%,00-avengers
5856,-32.75%,00-avengers
5857,100.00%,00-avengers
5858,6.26%,00-avengers
5859,-15.32%,00-avengers
5860,-4.20%,00-avengers
5861,-19.26%,00-avengers
5862,-19.59%,00-avengers
5863,28.18%,00-avengers
5864,17.08%,00-avengers
5865,-50.00%,00-avengers
5866,51.75%,00-avengers
5867,-16.80%,00-avengers
5868,40.14%,00-avengers
5869,-31.86%,00-avengers
5870,-30.17%,00-avengers
5871,32.73%,00-avengers
5872,-22.90%,00-avengers
5873,-17.91%,00-avengers
5874,-8.10%,00-avengers
5875,-14.89%,00-avengers
5876,-53.25%,00-avengers
5877,20.80%,00-avengers
5878,-16.00%,00-avengers
5879,-55.97%,00-avengers
5880,-37.29%,00-avengers
5881,-13.24%,00-avengers
5882,-24.49%,00-avengers
5883,-23.31%,00-avengers
5884,-27.31%,00-avengers
5885,-23.41%,00-avengers
5886,-47.83%,00-avengers
5887,49.05%,00-avengers
5888,-26.90%,00-avengers
5889,-0.08%,00-avengers
5890,-64.09%,00-avengers
5891,-26.52%,00-avengers
5892,-43.99%,00-avengers
5893,9.25%,00-avengers
5894,-53.41%,00-avengers
5895,-4.80%,00-avengers
5896,9.32%,00-avengers
0,-17.67%,04-iGMM
1,4.01%,04-iGMM
2,27.01%,04-iGMM
3,-24.32%,04-iGMM
4,-17.05%,04-iGMM
5,-14.40%,04-iGMM
6,13.70%,04-iGMM
7,-20.85%,04-iGMM
8,-22.15%,04-iGMM
9,-12.50%,04-iGMM
10,-12.18%,04-iGMM
11,-11.08%,04-iGMM
12,-12.52%,04-iGMM
13,25.73%,04-iGMM
14,26.80%,04-iGMM
15,1.80%,04-iGMM
16,-19.47%,04-iGMM
17,0.40%,04-iGMM
18,41.88%,04-iGMM
19,2.28%,04-iGMM
20,-5.13%,04-iGMM
21,28.85%,04-iGMM
22,-2.92%,04-iGMM
23,-19.80%,04-iGMM
24,-14.24%,04-iGMM
25,-51.13%,04-iGMM
26,-37.89%,04-iGMM
27,21.13%,04-iGMM
28,-35.66%,04-iGMM
29,21.95%,04-iGMM
30,-6.27%,04-iGMM
31,-21.86%,04-iGMM
32,-27.32%,04-iGMM
33,10.06%,04-iGMM
34,-50.70%,04-iGMM
35,-16.38%,04-iGMM
36,-5.63%,04-iGMM
37,54.06%,04-iGMM
38,-8.70%,04-iGMM
39,-14.43%,04-iGMM
40,-28.43%,04-iGMM
41,-1.96%,04-iGMM
42,26.83%,04-iGMM
43,0.62%,04-iGMM
44,-36.60%,04-iGMM
45,6.64%,04-iGMM
46,-19.06%,04-iGMM
47,-1.55%,04-iGMM
48,-33.43%,04-iGMM
49,12.48%,04-iGMM
50,-37.40%,04-iGMM
51,61.90%,04-iGMM
52,-3.37%,04-iGMM
53,-0.63%,04-iGMM
54,-1.52%,04-iGMM
55,8.30%,04-iGMM
56,-32.02%,04-iGMM
57,-16.48%,04-iGMM
58,6.25%,04-iGMM
59,-12.98%,04-iGMM
60,-12.89%,04-iGMM
61,39.31%,04-iGMM
62,-17.43%,04-iGMM
63,-1.57%,04-iGMM
64,34.78%,04-iGMM
65,8.92%,04-iGMM
66,69.70%,04-iGMM
67,40.27%,04-iGMM
68,45.22%,04-iGMM
69,27.98%,04-iGMM
70,35.08%,04-iGMM
71,-30.20%,04-iGMM
72,13.46%,04-iGMM
73,-12.37%,04-iGMM
74,-32.67%,04-iGMM
75,23.19%,04-iGMM
76,-12.77%,04-iGMM
77,2.51%,04-iGMM
78,-30.67%,04-iGMM
79,-34.37%,04-iGMM
80,-39.06%,04-iGMM
81,-15.61%,04-iGMM
82,14.55%,04-iGMM
83,9.86%,04-iGMM
84,-27.04%,04-iGMM
85,-35.07%,04-iGMM
86,-11.95%,04-iGMM
87,0.15%,04-iGMM
88,28.13%,04-iGMM
89,8.62%,04-iGMM
90,-38.31%,04-iGMM
91,-5.46%,04-iGMM
92,-15.60%,04-iGMM
93,68.53%,04-iGMM
94,-30.13%,04-iGMM
95,-15.05%,04-iGMM
96,40.01%,04-iGMM
97,42.40%,04-iGMM
98,-21.53%,04-iGMM
99,-11.82%,04-iGMM
100,28.80%,04-iGMM
101,-32.64%,04-iGMM
102,-31.37%,04-iGMM
103,-41.22%,04-iGMM
104,-10.88%,04-iGMM
105,15.46%,04-iGMM
106,-0.02%,04-iGMM
107,-35.88%,04-iGMM
108,-9.82%,04-iGMM
109,-17.60%,04-iGMM
110,-26.69%,04-iGMM
111,42.46%,04-iGMM
112,10.76%,04-iGMM
113,22.84%,04-iGMM
114,-16.91%,04-iGMM
115,-12.14%,04-iGMM
116,-2.18%,04-iGMM
117,18.43%,04-iGMM
118,-55.84%,04-iGMM
119,-43.55%,04-iGMM
120,11.00%,04-iGMM
121,-28.10%,04-iGMM
122,18.02%,04-iGMM
123,42.48%,04-iGMM
124,-50.51%,04-iGMM
125,-10.11%,04-iGMM
126,-22.12%,04-iGMM
127,-31.29%,04-iGMM
128,-24.82%,04-iGMM
129,-38.05%,04-iGMM
130,25.00%,04-iGMM
131,-0.11%,04-iGMM
132,0.52%,04-iGMM
133,-15.72%,04-iGMM
134,-6.25%,04-iGMM
135,-9.83%,04-iGMM
136,42.56%,04-iGMM
137,-17.15%,04-iGMM
138,10.39%,04-iGMM
139,-29.10%,04-iGMM
140,-23.79%,04-iGMM
141,-37.25%,04-iGMM
142,-13.98%,04-iGMM
143,16.53%,04-iGMM
144,-4.05%,04-iGMM
145,-27.37%,04-iGMM
146,-32.80%,04-iGMM
147,-23.21%,04-iGMM
148,-12.74%,04-iGMM
149,-15.23%,04-iGMM
150,-37.43%,04-iGMM
151,15.50%,04-iGMM
152,-30.42%,04-iGMM
153,-11.60%,04-iGMM
154,-18.74%,04-iGMM
155,9.83%,04-iGMM
156,11.03%,04-iGMM
157,2.44%,04-iGMM
158,-38.13%,04-iGMM
159,-28.84%,04-iGMM
160,,04-iGMM
161,-9.02%,04-iGMM
162,-7.23%,04-iGMM
163,-9.16%,04-iGMM
164,17.76%,04-iGMM
165,-28.32%,04-iGMM
166,-0.74%,04-iGMM
167,-28.55%,04-iGMM
168,5.52%,04-iGMM
169,-28.08%,04-iGMM
170,-4.60%,04-iGMM
171,-24.19%,04-iGMM
172,-1.47%,04-iGMM
173,17.75%,04-iGMM
174,-30.38%,04-iGMM
175,-10.37%,04-iGMM
176,-75.95%,04-iGMM
177,-30.38%,04-iGMM
178,15.18%,04-iGMM
179,10.63%,04-iGMM
180,12.97%,04-iGMM
181,-23.64%,04-iGMM
182,18.14%,04-iGMM
183,-2.81%,04-iGMM
184,-6.74%,04-iGMM
185,-15.89%,04-iGMM
186,-24.93%,04-iGMM
187,17.14%,04-iGMM
188,-26.34%,04-iGMM
189,-10.01%,04-iGMM
190,9.44%,04-iGMM
191,-22.49%,04-iGMM
192,-33.58%,04-iGMM
193,-21.08%,04-iGMM
194,-19.77%,04-iGMM
195,-26.95%,04-iGMM
196,-67.20%,04-iGMM
197,-10.87%,04-iGMM
198,13.73%,04-iGMM
199,23.37%,04-iGMM
200,-32.59%,04-iGMM
201,-20.00%,04-iGMM
202,-16.39%,04-iGMM
203,-11.81%,04-iGMM
204,66.63%,04-iGMM
205,15.79%,04-iGMM
206,-23.86%,04-iGMM
207,-57.54%,04-iGMM
208,-0.68%,04-iGMM
209,-39.81%,04-iGMM
210,-5.29%,04-iGMM
211,26.76%,04-iGMM
212,11.89%,04-iGMM
213,19.77%,04-iGMM
214,-62.02%,04-iGMM
215,-63.04%,04-iGMM
216,-8.63%,04-iGMM
217,54.85%,04-iGMM
218,-27.00%,04-iGMM
219,-26.25%,04-iGMM
220,20.22%,04-iGMM
221,-25.76%,04-iGMM
222,-58.78%,04-iGMM
223,-9.65%,04-iGMM
224,10.31%,04-iGMM
225,-23.61%,04-iGMM
226,-20.62%,04-iGMM
227,62.99%,04-iGMM
228,-73.47%,04-iGMM
229,-2.95%,04-iGMM
230,-22.37%,04-iGMM
231,-3.30%,04-iGMM
232,-18.73%,04-iGMM
233,9.29%,04-iGMM
234,-1.19%,04-iGMM
235,-29.04%,04-iGMM
236,,04-iGMM
237,30.91%,04-iGMM
238,12.73%,04-iGMM
239,25.93%,04-iGMM
240,-21.24%,04-iGMM
241,-28.71%,04-iGMM
242,-9.40%,04-iGMM
243,28.08%,04-iGMM
244,-17.91%,04-iGMM
245,-45.64%,04-iGMM
246,4.34%,04-iGMM
247,-40.76%,04-iGMM
248,-45.20%,04-iGMM
249,10.90%,04-iGMM
250,-17.04%,04-iGMM
251,-34.51%,04-iGMM
252,-1.70%,04-iGMM
253,-0.28%,04-iGMM
254,-61.63%,04-iGMM
255,-43.83%,04-iGMM
256,-11.01%,04-iGMM
257,18.63%,04-iGMM
258,-26.28%,04-iGMM
259,52.91%,04-iGMM
260,-49.05%,04-iGMM
261,23.75%,04-iGMM
262,-21.46%,04-iGMM
263,-91.08%,04-iGMM
264,-20.46%,04-iGMM
265,49.45%,04-iGMM
266,19.55%,04-iGMM
267,-28.28%,04-iGMM
268,-31.24%,04-iGMM
269,-71.90%,04-iGMM
270,-68.25%,04-iGMM
271,-38.28%,04-iGMM
272,8.33%,04-iGMM
273,1.20%,04-iGMM
274,-17.78%,04-iGMM
275,8.81%,04-iGMM
276,-45.82%,04-iGMM
277,12.80%,04-iGMM
278,23.08%,04-iGMM
279,1.50%,04-iGMM
280,34.09%,04-iGMM
281,-4.47%,04-iGMM
282,-21.08%,04-iGMM
283,-80.38%,04-iGMM
284,-1.61%,04-iGMM
285,-11.39%,04-iGMM
286,-31.71%,04-iGMM
287,-1.45%,04-iGMM
288,-24.13%,04-iGMM
289,-21.28%,04-iGMM
290,52.78%,04-iGMM
291,-71.67%,04-iGMM
292,-22.64%,04-iGMM
293,-19.68%,04-iGMM
294,-44.80%,04-iGMM
295,44.33%,04-iGMM
296,-34.38%,04-iGMM
297,-63.67%,04-iGMM
298,-63.77%,04-iGMM
299,-44.77%,04-iGMM
300,51.74%,04-iGMM
301,-24.95%,04-iGMM
302,15.76%,04-iGMM
303,-22.51%,04-iGMM
304,-41.07%,04-iGMM
305,1.04%,04-iGMM
306,20.90%,04-iGMM
307,-13.22%,04-iGMM
308,-37.91%,04-iGMM
309,-22.86%,04-iGMM
310,-12.59%,04-iGMM
311,-32.33%,04-iGMM
312,,04-iGMM
313,-68.75%,04-iGMM
314,3.80%,04-iGMM
315,-10.86%,04-iGMM
316,-3.29%,04-iGMM
317,-58.29%,04-iGMM
318,-22.02%,04-iGMM
319,-48.58%,04-iGMM
320,22.91%,04-iGMM
321,4.64%,04-iGMM
322,16.56%,04-iGMM
323,-42.61%,04-iGMM
324,-40.15%,04-iGMM
325,-38.75%,04-iGMM
326,7.43%,04-iGMM
327,-54.87%,04-iGMM
328,-20.79%,04-iGMM
329,-46.84%,04-iGMM
330,24.38%,04-iGMM
331,88.52%,04-iGMM
332,13.62%,04-iGMM
333,-51.95%,04-iGMM
334,-27.33%,04-iGMM
335,-30.84%,04-iGMM
336,2.16%,04-iGMM
337,-29.30%,04-iGMM
338,-29.55%,04-iGMM
339,29.71%,04-iGMM
340,-14.92%,04-iGMM
341,-48.74%,04-iGMM
342,-2.04%,04-iGMM
343,-1.12%,04-iGMM
344,-56.60%,04-iGMM
345,-9.22%,04-iGMM
346,47.73%,04-iGMM
347,-12.79%,04-iGMM
348,-56.57%,04-iGMM
349,-23.67%,04-iGMM
350,9.63%,04-iGMM
351,-54.71%,04-iGMM
352,,04-iGMM
353,-6.51%,04-iGMM
354,-27.72%,04-iGMM
355,-6.66%,04-iGMM
356,10.03%,04-iGMM
357,38.10%,04-iGMM
358,-2.11%,04-iGMM
359,-28.33%,04-iGMM
360,14.18%,04-iGMM
361,3.82%,04-iGMM
362,-5.37%,04-iGMM
363,40.35%,04-iGMM
364,-17.44%,04-iGMM
365,-19.33%,04-iGMM
366,-2.88%,04-iGMM
367,-29.39%,04-iGMM
368,7.03%,04-iGMM
369,0.35%,04-iGMM
370,-16.95%,04-iGMM
371,-46.92%,04-iGMM
372,9.41%,04-iGMM
373,-16.00%,04-iGMM
374,6.87%,04-iGMM
375,-23.43%,04-iGMM
376,22.06%,04-iGMM
377,-12.55%,04-iGMM
378,-13.00%,04-iGMM
379,-27.51%,04-iGMM
380,3.39%,04-iGMM
381,-16.36%,04-iGMM
382,49.06%,04-iGMM
383,-26.61%,04-iGMM
384,-17.39%,04-iGMM
385,-10.83%,04-iGMM
386,-17.15%,04-iGMM
387,-20.59%,04-iGMM
388,-34.44%,04-iGMM
389,-41.35%,04-iGMM
390,-24.14%,04-iGMM
391,-9.08%,04-iGMM
392,-1.71%,04-iGMM
393,16.16%,04-iGMM
394,-9.59%,04-iGMM
395,-13.86%,04-iGMM
396,-76.79%,04-iGMM
397,-24.74%,04-iGMM
398,45.77%,04-iGMM
399,0.49%,04-iGMM
400,-12.76%,04-iGMM
401,-32.43%,04-iGMM
402,21.18%,04-iGMM
403,12.95%,04-iGMM
404,9.43%,04-iGMM
405,-30.42%,04-iGMM
406,-4.08%,04-iGMM
407,-23.55%,04-iGMM
408,-31.36%,04-iGMM
409,-13.93%,04-iGMM
410,-52.50%,04-iGMM
411,4.44%,04-iGMM
412,-35.13%,04-iGMM
413,-66.80%,04-iGMM
414,-11.93%,04-iGMM
415,-53.88%,04-iGMM
416,-14.24%,04-iGMM
417,-32.54%,04-iGMM
418,-28.98%,04-iGMM
419,-37.58%,04-iGMM
420,40.43%,04-iGMM
421,-32.05%,04-iGMM
422,-9.00%,04-iGMM
423,-38.00%,04-iGMM
424,4.37%,04-iGMM
425,-12.64%,04-iGMM
426,-12.22%,04-iGMM
427,18.16%,04-iGMM
428,-5.79%,04-iGMM
429,5.36%,04-iGMM
430,78.49%,04-iGMM
431,-27.12%,04-iGMM
432,-3.02%,04-iGMM
433,14.04%,04-iGMM
434,-24.88%,04-iGMM
435,-19.75%,04-iGMM
436,9.54%,04-iGMM
437,62.06%,04-iGMM
438,3.74%,04-iGMM
439,-16.22%,04-iGMM
440,-43.15%,04-iGMM
441,-49.83%,04-iGMM
442,3.15%,04-iGMM
443,-20.10%,04-iGMM
444,-42.30%,04-iGMM
445,-26.81%,04-iGMM
446,-13.76%,04-iGMM
447,18.22%,04-iGMM
448,37.25%,04-iGMM
449,-33.78%,04-iGMM
450,5.23%,04-iGMM
451,-2.60%,04-iGMM
452,-37.68%,04-iGMM
453,-18.30%,04-iGMM
454,-52.58%,04-iGMM
455,-30.40%,04-iGMM
456,-2.75%,04-iGMM
457,-4.15%,04-iGMM
458,-11.84%,04-iGMM
459,15.68%,04-iGMM
460,9.24%,04-iGMM
461,2.16%,04-iGMM
462,-37.21%,04-iGMM
463,-2.32%,04-iGMM
464,-1.63%,04-iGMM
465,-23.03%,04-iGMM
466,-25.87%,04-iGMM
467,-50.74%,04-iGMM
468,10.98%,04-iGMM
469,-1.72%,04-iGMM
470,7.19%,04-iGMM
471,-35.64%,04-iGMM
472,-38.57%,04-iGMM
473,-15.03%,04-iGMM
474,72.58%,04-iGMM
475,33.47%,04-iGMM
476,-63.24%,04-iGMM
477,-21.90%,04-iGMM
478,-39.93%,04-iGMM
479,-23.33%,04-iGMM
480,-34.22%,04-iGMM
481,-26.07%,04-iGMM
482,-36.36%,04-iGMM
483,-35.27%,04-iGMM
484,-46.97%,04-iGMM
485,35.02%,04-iGMM
486,-43.85%,04-iGMM
487,2.54%,04-iGMM
488,-26.45%,04-iGMM
489,55.73%,04-iGMM
490,-0.43%,04-iGMM
491,-40.37%,04-iGMM
492,-27.60%,04-iGMM
493,1.22%,04-iGMM
494,-21.21%,04-iGMM
495,-27.43%,04-iGMM
496,-32.66%,04-iGMM
497,-7.48%,04-iGMM
498,-18.78%,04-iGMM
499,-23.96%,04-iGMM
500,-25.81%,04-iGMM
501,-14.11%,04-iGMM
502,-23.10%,04-iGMM
503,-86.44%,04-iGMM
504,20.66%,04-iGMM
505,-18.46%,04-iGMM
506,-1.24%,04-iGMM
507,-49.92%,04-iGMM
508,-9.43%,04-iGMM
509,-14.83%,04-iGMM
510,60.93%,04-iGMM
511,-11.71%,04-iGMM
512,-11.01%,04-iGMM
513,-17.27%,04-iGMM
514,-32.16%,04-iGMM
515,-6.71%,04-iGMM
516,-2.37%,04-iGMM
517,-44.21%,04-iGMM
518,7.69%,04-iGMM
519,-17.07%,04-iGMM
520,-16.07%,04-iGMM
521,-7.00%,04-iGMM
522,35.21%,04-iGMM
523,-65.45%,04-iGMM
524,-2.82%,04-iGMM
525,-26.49%,04-iGMM
526,-25.49%,04-iGMM
527,11.14%,04-iGMM
528,-67.58%,04-iGMM
529,-42.02%,04-iGMM
530,31.11%,04-iGMM
531,111.26%,04-iGMM
532,-35.38%,04-iGMM
533,-22.36%,04-iGMM
534,93.40%,04-iGMM
535,-37.58%,04-iGMM
536,-14.56%,04-iGMM
537,12.63%,04-iGMM
538,-26.88%,04-iGMM
539,-18.81%,04-iGMM
540,-40.03%,04-iGMM
541,-9.13%,04-iGMM
542,-43.01%,04-iGMM
543,-14.90%,04-iGMM
544,-22.63%,04-iGMM
545,-33.89%,04-iGMM
546,15.76%,04-iGMM
547,-30.42%,04-iGMM
548,-70.87%,04-iGMM
549,-8.79%,04-iGMM
550,-31.48%,04-iGMM
551,-22.15%,04-iGMM
552,-16.13%,04-iGMM
553,-19.92%,04-iGMM
554,-31.49%,04-iGMM
555,-43.47%,04-iGMM
556,46.99%,04-iGMM
557,-17.30%,04-iGMM
558,9.56%,04-iGMM
559,-29.93%,04-iGMM
560,-9.34%,04-iGMM
561,-33.78%,04-iGMM
562,-17.64%,04-iGMM
563,-70.49%,04-iGMM
564,10.71%,04-iGMM
565,-23.36%,04-iGMM
566,-28.37%,04-iGMM
567,-59.82%,04-iGMM
568,-47.65%,04-iGMM
569,40.84%,04-iGMM
570,26.04%,04-iGMM
571,0.66%,04-iGMM
572,-71.48%,04-iGMM
573,-36.71%,04-iGMM
574,-28.79%,04-iGMM
575,2.52%,04-iGMM
576,-9.61%,04-iGMM
577,-7.93%,04-iGMM
578,-56.61%,04-iGMM
579,-29.32%,04-iGMM
580,-26.45%,04-iGMM
581,-47.73%,04-iGMM
582,-29.44%,04-iGMM
583,6.85%,04-iGMM
584,-3.06%,04-iGMM
585,-92.65%,04-iGMM
586,-16.83%,04-iGMM
587,-32.82%,04-iGMM
