,Unnamed: 0,Name,Country,Sales,Profit,Assets,Market Value
1867,1867,Saputo,Canada,$11.58 B,$271.3 M,$10.82 B,$10.04 B
1868,1868,Shimizu,Japan,$13.01 B,$414 M,$17.17 B,$4.2 B
1869,1869,E-L Financial,Canada,$1.31 B,$919.6 M,$21.21 B,$2.57 B
1870,1870,Basler Kantonalbank,Switzerland,$726 M,$132.4 M,$58.68 B,$353 M
1871,1871,Snap-on,United States,$4.67 B,$845.3 M,$6.89 B,$11.88 B
1872,1872,Luzerner Kantonalbank,Switzerland,$696 M,$241.9 M,$58.54 B,$3.66 B
1873,1873,Zhangzhou Pientzehuang Pharmaceutical,China,$1.23 B,$377 M,$1.96 B,$27.54 B
1874,1874,Kinnevik,Sweden,$198 M,$1.72 B,$8.68 B,$5.41 B
1875,1875,Vietnam Technological & Commercial Joint Stock Bank,Vietnam,$2.07 B,$787.1 M,$24.95 B,$6.74 B
1876,1876,FIBI Holdings,Israel,$1.63 B,$204.3 M,$57.99 B,$1.71 B
1877,1877,WESCO International,United States,$18.22 B,$465.4 M,$12.62 B,$6.37 B
1878,1878,Yunnan Yuntianhua,China,$10.03 B,$734.3 M,$9.34 B,$6.76 B
1879,1879,SITC International Holdings,Hong Kong,$3.01 B,$1.16 B,$2.72 B,$8.87 B
1880,1880,Anhui Water Resources Development,China,$11.02 B,$169.9 M,$19.91 B,$1.39 B
1881,1881,Tokyo Kiraboshi Financial Group,Japan,$830 M,$87.2 M,$56.78 B,$418 M
1882,1882,Tenneco,United States,$18.04 B,$35 M,$11.62 B,$1.47 B
1883,1883,PacWest Bancorp,United States,$1.35 B,$566.7 M,$39.25 B,$4.05 B
1884,1884,Bank Of Gansu,China,$2.34 B,$88.3 M,$56.25 B,$1.98 B
1885,1885,Barry Callebaut,Switzerland,$8.44 B,$438.9 M,$8.1 B,$12.88 B
1886,1886,Grupa LOTOS,Poland,$8.58 B,$831.5 M,$6.44 B,$2.99 B
1887,1887,Yunnan Energy New Material,China,$1.42 B,$498.8 M,$4.4 B,$25.09 B
1888,1888,SCA,Sweden,$2.19 B,$710.7 M,$13.06 B,$14.09 B
1889,1889,ACWA Power,Saudi Arabia,$1.47 B,$202.3 M,$12.18 B,$26.39 B
1890,1890,F&F,South Korea,$635 M,$1.66 B,$2.45 B,$892 M
1891,1891,PennyMac Financial Services,United States,$4.29 B,$1 B,$18.78 B,$2.68 B
1892,1892,Aareal Bank,Germany,$1.3 B,$62.6 M,$55.41 B,$2.1 B
1893,1893,Essex Property Trust,United States,$1.44 B,$521.7 M,$13 B,$22.95 B
1894,1894,Nanjing Iron & Steel,China,$11.69 B,$634.3 M,$9.05 B,$3.46 B
1895,1895,Samsung SDS,South Korea,$11.9 B,$533.7 M,$8.85 B,$8.71 B
1896,1896,Aozora Bank,Japan,$1.24 B,$323.6 M,$55.38 B,$2.36 B
1897,1897,Electrolux Group,Sweden,$14.63 B,$544.9 M,$12.08 B,$4.2 B
1898,1898,Azrieli Group,Israel,$703 M,$895.3 M,$13.61 B,$10.92 B
1899,1899,Brown & Brown,United States,$3.05 B,$574 M,$9.93 B,$19.18 B
1900,1900,Times Property Holdings,China,$6.83 B,$505.5 M,$31.13 B,$721 M
1901,1901,Gold Fields,South Africa,$4.2 B,$789.3 M,$7.35 B,$12.23 B
1902,1902,Commerce Bancshares,United States,$1.42 B,$514.3 M,$34.99 B,$8.66 B
1903,1903,TMB Bank,Thailand,$2.47 B,$333 M,$53.81 B,$3.64 B
1904,1904,China Aviation Oil,Singapore,$17.64 B,$40.3 M,$1.54 B,$562 M
1905,1905,Nippon Steel Trading,Japan,$17.62 B,$284.7 M,$9.58 B,$1.33 B
1906,1906,Webster Financial,United States,$1.26 B,$406.6 M,$34.99 B,$9 B
1907,1907,Novatek Microelectronics Corp.,Taiwan,$4.85 B,$1.39 B,$4.36 B,$8.05 B
1908,1908,Persimmon,United Kingdom,$4.97 B,$1.08 B,$6.49 B,$9.08 B
1909,1909,Seagen,United States,$1.57 B,$-674.5 M,$3.72 B,$25.23 B
1910,1910,Commercial Metals,United States,$7.87 B,$898.9 M,$5.5 B,$5.12 B
1911,1911,MongoDB,United States,$874 M,$-306.9 M,$2.45 B,$25.07 B
1912,1912,Bank of Xi'an,China,$2.27 B,$429.6 M,$52.05 B,$2.64 B
1913,1913,Grifols,Spain,$5.83 B,$216 M,$21.96 B,$11.87 B
1914,1914,Murphy USA,United States,$17.36 B,$396.9 M,$4.17 B,$5.92 B
1915,1915,Cencosud,Chile,$14.43 B,$434.8 M,$15.21 B,$4.96 B
1916,1916,Ares Management,United States,$4.31 B,$388.3 M,$21.68 B,$12.94 B
1917,1917,Kiyo Bank,Japan,$705 M,$170.8 M,$51.38 B,$728 M
1918,1918,Shandong Iron and Steel,China,$17.14 B,$190.4 M,$11.38 B,$2.72 B
1919,1919,Parkland,Canada,$17.12 B,$77.4 M,$9.14 B,$4.19 B
1920,1920,Central Bank of India,India,$3.42 B,$-95.8 M,$51.26 B,$2.23 B
1921,1921,Galaxy Entertainment,Hong Kong,$1.67 B,$170.6 M,$10.93 B,$24.56 B
1922,1922,Teledyne Technologies,United States,$4.6 B,$445.3 M,$14.43 B,$21.88 B
1923,1923,Dexus,Australia,$680 M,$1.12 B,$14.09 B,$8.51 B
1924,1924,Palantir Technologies,United States,$1.54 B,$-520.4 M,$3.25 B,$24.28 B
1925,1925,Rothschild & Co.,France,$3.4 B,$905.2 M,$20.07 B,$2.96 B
1926,1926,Wintrust Financial,United States,$1.88 B,$440.4 M,$50.25 B,$5.31 B
1927,1927,CoStar Group,United States,$1.94 B,$292.6 M,$7.26 B,$24.17 B
1928,1928,Banque Centrale Populaire,Morocco,$2.95 B,$196.2 M,$50.25 B,$5.49 B
1929,1929,Mr. Cooper Group,United States,$2.9 B,$1.42 B,$14.2 B,$3.35 B
1930,1930,Xiamen Xinde,China,$16.82 B,$-23.8 M,$3.39 B,$501 M
1931,1931,Ayala Corp,Philippines,$4.58 B,$563.4 M,$26.5 B,$8.96 B
1932,1932,Shanghai Fosun Pharmaceutical,China,$6.03 B,$734 M,$14.63 B,$10.21 B
1933,1933,Shenzhen Inovance Technology,China,$2.79 B,$531.2 M,$4.25 B,$20.48 B
1934,1934,Genmab,Denmark,$1.35 B,$478.1 M,$3.77 B,$24.07 B
1935,1935,Ansys,United States,$1.91 B,$454.6 M,$6.32 B,$24.06 B
1936,1936,TMX Group,Canada,$825 M,$270 M,$50.03 B,$5.57 B
1937,1937,Gap,United States,$16.67 B,$256 M,$12.76 B,$4.33 B
1938,1938,Hyakujushi Bank,Japan,$652 M,$94.6 M,$49.45 B,$383 M
1939,1939,ASM International,Netherlands,$2.15 B,$597.8 M,$3.33 B,$16.59 B
1940,1940,Tokyu Fudosan,Japan,$8.64 B,$357 M,$23.04 B,$3.79 B
1941,1941,Albemarle,United States,$3.33 B,$123.7 M,$10.97 B,$23.5 B
1942,1942,Bradespar,Brazil,$0 M,$1.5 B,$1.36 B,$2.43 B
1943,1943,Aristocrat Leisure,Australia,$3.56 B,$616 M,$6.26 B,$15.82 B
1944,1944,Hainan Airlines Holding,China,$5.63 B,$-7.96 B,$33.03 B,$8.76 B
1945,1945,Metropolitan Bank & Trust,Philippines,$2.34 B,$449.5 M,$49.11 B,$4.76 B
1946,1946,Robert Half International,United States,$6.46 B,$598.6 M,$2.95 B,$12.45 B
1947,1947,Shanghai Yuyuan Tourist Mart,China,$7.53 B,$598.6 M,$20.63 B,$5.8 B
1948,1948,Bread Financial Holdings,United States,$3.65 B,$801 M,$22.26 B,$2.77 B
1949,1949,Healthpeak Properties,United States,$1.9 B,$504.8 M,$15.26 B,$18.59 B
1950,1950,Steris,Ireland,$4.25 B,$280.5 M,$11.69 B,$23.38 B
1951,1951,Yamada Denki,Japan,$15.13 B,$514.9 M,$11.57 B,$2.47 B
1952,1952,XPO Logistics,United States,$16.44 B,$340 M,$8.71 B,$6.4 B
1953,1953,Hera,Italy,$12.48 B,$394.2 M,$16.22 B,$5.68 B
1954,1954,Intco Medical Technology,China,$2.84 B,$1.47 B,$3.15 B,$3.33 B
1955,1955,ADNOC Drilling,United Arab Emirates,$2.27 B,$603.9 M,$5.1 B,$16.18 B
1956,1956,Hokkoku Financial Holdings,Japan,$700 M,$53.5 M,$48.35 B,$677 M
1957,1957,Shenzhou International Group Holdings,Hong Kong,$3.7 B,$522 M,$6.61 B,$20.58 B
1958,1958,Far Eastern New Century,Taiwan,$8.55 B,$346.7 M,$22.96 B,$5.55 B
1959,1959,Farfetch,United Kingdom,$2.26 B,$1.47 B,$3.83 B,$4.39 B
1960,1960,Huali Industrial Group,China,$2.71 B,$429.2 M,$2.54 B,$23.04 B
1961,1961,Jindal Steel & Power,India,$6.58 B,$1.01 B,$10.14 B,$7.16 B
1962,1962,Mashreq Bank,United Arab Emirates,$2.54 B,$272.8 M,$48.2 B,$4.18 B
1963,1963,Zall Smart Commerce Group,China,$16.21 B,$-179.2 M,$9.3 B,$698 M
1964,1964,FCC,Spain,$7.87 B,$685.8 M,$16.2 B,$5.07 B
1965,1965,VEON,Netherlands,$8.11 B,$674 M,$15.92 B,$1.04 B
1966,1966,AviChina Industry & Technology,China,$9.33 B,$367.3 M,$21.01 B,$4.08 B
1967,1967,Masco,United States,$8.38 B,$406 M,$5.58 B,$12.05 B
1968,1968,Weihai City Commercial Bank,China,$1.38 B,$587 M,$32.96 B,$2.46 B
1969,1969,Cadence Bank,United States,$1.25 B,$195.2 M,$47.67 B,$4.89 B
1970,1970,Yamato Holdings,Japan,$16.13 B,$433.3 M,$10.38 B,$6.93 B
1971,1971,Musashino Bank,Japan,$535 M,$82.2 M,$47.63 B,$465 M
1972,1972,Pinnacle Bank,United States,$1.32 B,$531 M,$39.4 B,$6.26 B
1973,1973,Jinshang Bank,China,$1.92 B,$261.3 M,$47.6 B,$1.05 B
1974,1974,Seiko Epson,Japan,$10.24 B,$656.6 M,$10.46 B,$4.83 B
1975,1975,Ampol,Australia,$16.08 B,$420.3 M,$6.44 B,$5.68 B
1976,1976,JB Financial Group,South Korea,$2 B,$426 M,$47.44 B,$1.41 B
1977,1977,Tapestry,United States,$6.51 B,$836.3 M,$7.93 B,$8.7 B
1978,1978,Logitech International,Switzerland,$5.79 B,$761.6 M,$4.16 B,$11.01 B
1979,1979,Fertiglobe,United Arab Emirates,$3.31 B,$702.7 M,$5.17 B,$12.77 B
1980,1980,WT Microelectronics,Taiwan,$16.04 B,$283.7 M,$6.27 B,$1.98 B
1981,1981,Group 1 Automotive,United States,$13.71 B,$533.6 M,$5.75 B,$2.86 B
1982,1982,Unity Software,United States,$1.11 B,$-532.6 M,$4.84 B,$22.41 B
1983,1983,China Petroleum Engineering,China,$11.95 B,$160.2 M,$16.49 B,$2.53 B
1984,1984,Li Auto,China,$4.2 B,$-48.9 M,$9.7 B,$22.39 B
1985,1985,Swedish Match,Sweden,$2.15 B,$724.2 M,$1.78 B,$12.43 B
1986,1986,Twilio,United States,$2.84 B,$-949.9 M,$13 B,$22.29 B
1987,1987,Whitecap Resources,Canada,$1.82 B,$1.42 B,$5.45 B,$5.17 B
1988,1988,EFG International,Switzerland,$1.79 B,$225.1 M,$46.25 B,$2.32 B
1989,1989,Grandjoy Holdings Group,China,$6.36 B,$16.7 M,$33.38 B,$2.72 B
1990,1990,Kloeckner & Co,Germany,$8.79 B,$731.6 M,$4.46 B,$1.37 B
1991,1991,Match Group,United States,$2.98 B,$277.7 M,$5.06 B,$22.04 B
1992,1992,Onex,Canada,$336 M,$1.41 B,$12.46 B,$5.25 B
1993,1993,Wingtech Technology,China,$7.93 B,$337.7 M,$11.09 B,$12.46 B
1994,1994,Aperam,Luxembourg,$6.03 B,$1.14 B,$6.72 B,$3.16 B
1995,1995,Shenzhen Feima International Supply Chain,China,$37 M,$1.41 B,$166 M,$1.14 B
1996,1996,NMDC,India,$3.52 B,$1.41 B,$5.71 B,$6.4 B
1997,1997,Sichuan Changhong Electric,China,$15.72 B,$53.1 M,$12.11 B,$1.96 B
1998,1998,Satellite Chemical,China,$4.41 B,$931.3 M,$7.64 B,$9.52 B
1999,1999,Sun Communities,United States,$2.27 B,$375.7 M,$13.49 B,$21.71 B
