,name,country,sales,profit,assets,market_value
1747,johnson matthey,united kingdom,doll_23.64 b,doll_209.3 m,doll_10.13 b,doll_4.49 b
1748,bayan resources,indonesia,doll_2.85 b,doll_1.21 b,doll_2.43 b,doll_9.82 b
1749,burlington stores,united states,doll_9.32 b,doll_408.8 m,doll_7.09 b,doll_13.82 b
1750,credito emiliano,italy,doll_2.57 b,doll_417.4 m,doll_76.85 b,doll_2.24 b
1751,alfresa holdings,japan,doll_23.51 b,doll_220 m,doll_12.09 b,doll_2.77 b
1752,bandai namco holdings,japan,doll_7.52 b,doll_545.7 m,doll_6.85 b,doll_15.24 b
1753,faw jiefang group,china,doll_15.26 b,doll_604.7 m,doll_10.95 b,doll_5.91 b
1754,constellation software,canada,doll_5.11 b,doll_309.3 m,doll_5.77 b,doll_34.22 b
1755,bajaj auto,india,doll_4.54 b,doll_837.3 m,doll_4.51 b,doll_13.79 b
1756,chewy,united states,doll_8.89 b,doll_-73.8 m,doll_2.25 b,doll_14.56 b
1757,shandong hualu-hengsheng chemical,china,doll_4.11 b,doll_1.12 b,doll_4.5 b,doll_10.18 b
1758,avenue supermarts,india,doll_4 b,doll_200.1 m,doll_1.93 b,doll_34.12 b
1759,lindt & sprungli,switzerland,doll_5.01 b,doll_536.5 m,doll_9.96 b,doll_27.88 b
1760,skf group,sweden,doll_9.52 b,doll_854.1 m,doll_11.21 b,doll_7.59 b
1761,iyo bank,japan,doll_1.17 b,doll_207.1 m,doll_75.19 b,doll_1.57 b
1762,juroku  financial group,japan,doll_1.04 b,doll_138.8 m,doll_74.5 b,doll_626 m
1763,akamai technologies,united states,doll_3.46 b,doll_651.6 m,doll_8.14 b,doll_18.85 b
1764,ems-chemie holding,switzerland,doll_2.46 b,doll_601.9 m,doll_2.55 b,doll_21.09 b
1765,medical properties trust,united states,doll_1.54 b,doll_653.9 m,doll_20.52 b,doll_11.25 b
1766,taiwan business bank,taiwan,doll_1.12 b,doll_182.6 m,doll_73.06 b,doll_3.48 b
1767,zhejiang chint electrics,china,doll_5.91 b,doll_946.1 m,doll_13.34 b,doll_10.5 b
1768,newell brands,united states,doll_10.59 b,doll_572 m,doll_14.18 b,doll_9.45 b
1769,first pacific,hong kong,doll_9.1 b,doll_334.7 m,doll_26.57 b,doll_1.78 b
1770,bank of jiujiang,hong kong,doll_3.29 b,doll_267.7 m,doll_72.41 b,doll_3.25 b
1771,dgb financial group,south korea,doll_3.19 b,doll_426.3 m,doll_72.32 b,doll_1.26 b
1772,power assets holdings,hong kong,doll_164 m,doll_789.9 m,doll_12.1 b,doll_14.38 b
1773,xinyi glass holdings,hong kong,doll_3.92 b,doll_1.49 b,doll_7.25 b,doll_8.55 b
1774,toll brothers,united states,doll_9.02 b,doll_889 m,doll_11.28 b,doll_5.35 b
1775,pik group,russia,doll_5.77 b,doll_1.84 b,doll_11.08 b,doll_4.7 b
1776,foot locker,united states,doll_8.96 b,doll_893 m,doll_8.13 b,doll_2.79 b
1777,bank of suzhou,china,doll_3.13 b,doll_481.7 m,doll_71.08 b,doll_3.85 b
1778,hyundai engineering,south korea,doll_15.47 b,doll_390.4 m,doll_16.52 b,doll_4 b
1779,american equity investment,united states,doll_4.05 b,doll_474 m,doll_70.99 b,doll_3.77 b
1780,advantest,japan,doll_3.56 b,doll_857 m,doll_4.01 b,doll_12.75 b
1781,avnet,united states,doll_21.59 b,doll_455 m,doll_9.58 b,doll_3.87 b
1782,hyakugo bank,japan,doll_863 m,doll_131.7 m,doll_70.08 b,doll_677 m
1783,lucid motors,united states,doll_27 m,doll_-3.03 b,doll_7.88 b,doll_31.59 b
1784,cspc pharmaceutical group,hong kong,doll_4.32 b,doll_868.7 m,doll_5.45 b,doll_12.5 b
1785,atos,france,doll_12.81 b,doll_-3.5 b,doll_19.13 b,doll_2.71 b
1786,manpower,united states,doll_20.94 b,doll_412 m,doll_9.72 b,doll_4.94 b
1787,hotai motor,taiwan,doll_8.73 b,doll_580.4 m,doll_12.64 b,doll_11 b
1788,smoore international holdings,china,doll_2.13 b,doll_819.4 m,doll_3.59 b,doll_13.28 b
1789,clorox,united states,doll_7.08 b,doll_247 m,doll_6.19 b,doll_18.54 b
1790,dcc,ireland,doll_20.52 b,doll_408.4 m,doll_10.94 b,doll_7.58 b
1791,gjensidige forsikring,norway,doll_3.69 b,doll_830.5 m,doll_14.6 b,doll_12.08 b
1792,ford otosan,turkey,doll_7.96 b,doll_986 m,doll_3.23 b,doll_7.17 b
1793,bank of queensland,australia,doll_1.58 b,doll_316 m,doll_68.86 b,doll_3.7 b
1794,fortune brands home & security,united states,doll_7.66 b,doll_772.4 m,doll_7.94 b,doll_9.33 b
1795,lear,united states,doll_19.26 b,doll_373.9 m,doll_13.35 b,doll_7.75 b
1796,service corp intl,united states,doll_4.14 b,doll_802.9 m,doll_15.69 b,doll_11.32 b
1797,korea zinc,south korea,doll_8.71 b,doll_704.5 m,doll_8.38 b,doll_8.86 b
1798,qingdao rural commercial bank,china,doll_2.94 b,doll_494.6 m,doll_66.41 b,doll_3.01 b
1799,tosoh,japan,doll_8.06 b,doll_966.6 m,doll_9.29 b,doll_4.4 b
1800,doordash,united states,doll_4.89 b,doll_-468 m,doll_6.81 b,doll_31.01 b
1801,cloudflare,united states,doll_656 m,doll_-260.3 m,doll_2.37 b,doll_30.99 b
1802,jointown pharmaceutical group,china,doll_18.8 b,doll_513 m,doll_13.43 b,doll_3.67 b
1803,showa denko,japan,doll_12.92 b,doll_-110.1 m,doll_18.6 b,doll_3.43 b
1804,kawasaki heavy industries,japan,doll_13.6 b,doll_17.6 m,doll_17.77 b,doll_3.08 b
1805,deutsche pfandbriefbank,germany,doll_1.88 b,doll_250.6 m,doll_66.42 b,doll_1.75 b
1806,nio,china,doll_5.61 b,doll_-1.64 b,doll_13.01 b,doll_29.66 b
1807,ultrapar participacoes,brazil,doll_20.34 b,doll_157.6 m,doll_6.99 b,doll_3.26 b
1808,american national group,united states,doll_4.35 b,doll_699.3 m,doll_30.99 b,doll_5.09 b
1809,ogaki kyoritsu bank,japan,doll_701 m,doll_87 m,doll_66.19 b,doll_622 m
1810,bendigo & adelaide bank,australia,doll_1.52 b,doll_451.4 m,doll_66 b,doll_4.35 b
1811,tongling nonferrous metals,china,doll_20.25 b,doll_480.9 m,doll_7.98 b,doll_6.07 b
1812,electric power development,japan,doll_9.21 b,doll_60.3 m,doll_25.16 b,doll_2.54 b
1813,salzgitter,germany,doll_11.54 b,doll_687 m,doll_11.66 b,doll_2.46 b
1814,suzuken,japan,doll_20.07 b,doll_136.8 m,doll_11.18 b,doll_2.61 b
1815,shiga bank,japan,doll_875 m,doll_174.7 m,doll_65.14 b,doll_916 m
1816,sartorius,germany,doll_4.28 b,doll_514.3 m,doll_6.6 b,doll_27.54 b
1817,tsim sha tsui properties,hong kong,doll_4.01 b,doll_891.5 m,doll_23.14 b,doll_5.73 b
1818,qilu bank,china,doll_2.14 b,doll_364.9 m,doll_64.47 b,doll_4.18 b
1819,horizon therapeutics public limited company,ireland,doll_3.23 b,doll_534.5 m,doll_8.68 b,doll_24.25 b
1820,prysmian,italy,doll_15.05 b,doll_364 m,doll_13.66 b,doll_8.62 b
1821,crescent point energy,canada,doll_2.26 b,doll_1.89 b,doll_7.26 b,doll_4.03 b
1822,info edge india,india,doll_190 m,doll_1.68 b,doll_2.99 b,doll_7.84 b
1823,finecobank,italy,doll_1.46 b,doll_450 m,doll_38.52 b,doll_9.11 b
1824,hubei biocause pharmaceutical,china,doll_6.52 b,doll_54.9 m,doll_39.13 b,doll_2.41 b
1825,icon (ireland),ireland,doll_5.48 b,doll_153.2 m,doll_17.39 b,doll_19.08 b
1826,yunnan copper co. ltd.,china,doll_19.63 b,doll_100.7 m,doll_6.14 b,doll_2.94 b
1827,booz allen hamilton holding,united states,doll_8.11 b,doll_571.3 m,doll_5.94 b,doll_11.73 b
1828,red eléctrica,spain,doll_2.31 b,doll_804.5 m,doll_15.9 b,doll_10.78 b
1829,senshu ikeda holdings,japan,doll_630 m,doll_82 m,doll_63.1 b,doll_391 m
1830,banca popolare di sondrio,italy,doll_1.42 b,doll_317.5 m,doll_62.56 b,doll_1.87 b
1831,zhejiang expressway co. ltd.,china,doll_2.52 b,doll_737.5 m,doll_27.66 b,doll_3.71 b
1832,wsp,canada,doll_8.2 b,doll_377.8 m,doll_8.91 b,doll_14.47 b
1833,lpl financial holdings,united states,doll_7.72 b,doll_459.9 m,doll_8.25 b,doll_15.66 b
1834,mid-america apartment communities,united states,doll_1.78 b,doll_533.2 m,doll_11.29 b,doll_23.88 b
1835,titan (india),india,doll_3.85 b,doll_301.2 m,doll_2.46 b,doll_29.16 b
1836,beijing oriental yuhong waterproof technology,china,doll_4.92 b,doll_652 m,doll_7.8 b,doll_16.72 b
1837,sistema,russia,doll_10.89 b,doll_-9.8 m,doll_21.02 b,doll_1.51 b
1838,wayfair,united states,doll_13.71 b,doll_-131.4 m,doll_4.57 b,doll_8.94 b
1839,zscaler,united states,doll_860 m,doll_-330.7 m,doll_2.42 b,doll_29.13 b
1840,dangote cement,nigeria,doll_3.38 b,doll_880.7 m,doll_5.78 b,doll_11.68 b
1841,ricoh,japan,doll_16.07 b,doll_117.7 m,doll_15.29 b,doll_4.66 b
1842,trade desk,united states,doll_1.2 b,doll_137.8 m,doll_3.58 b,doll_28.89 b
1843,chr. hansen holding,denmark,doll_1.34 b,doll_1 b,doll_3.53 b,doll_10.18 b
1844,jd sports fashion,united kingdom,doll_10.18 b,doll_563.3 m,doll_8.97 b,doll_9.59 b
1845,aeroports de paris,france,doll_3.28 b,doll_-293.1 m,doll_20.88 b,doll_15.07 b
1846,banque cantonale vaudoise,switzerland,doll_1.21 b,doll_414.2 m,doll_61.41 b,doll_7.44 b
1847,amadeus it group,spain,doll_3.16 b,doll_-148.3 m,doll_12.89 b,doll_28.66 b
1848,bank of lanzhou,china,doll_2.46 b,doll_216.3 m,doll_61.33 b,doll_4.76 b
1849,digital china group,china,doll_18.96 b,doll_36.9 m,doll_6.12 b,doll_1.42 b
1850,korean air,south korea,doll_7.87 b,doll_489.8 m,doll_22.44 b,doll_8.81 b
1851,san-in godo bank,japan,doll_806 m,doll_132.9 m,doll_60.81 b,doll_793 m
1852,cpfl energia,brazil,doll_7.27 b,doll_879.9 m,doll_11.87 b,doll_8.47 b
1853,airports of thailand,thailand,doll_226 m,doll_-535.7 m,doll_5.55 b,doll_28.51 b
1854,nanto bank,japan,doll_667 m,doll_115.3 m,doll_60.19 b,doll_509 m
1855,toho bank,japan,doll_525 m,doll_-12.2 m,doll_60.11 b,doll_398 m
1856,veeva systems,united states,doll_1.85 b,doll_427.4 m,doll_3.82 b,doll_28.4 b
1857,aier eye hospital group,china,doll_2.29 b,doll_335.1 m,doll_3.38 b,doll_28.38 b
1858,keiyo bank,japan,doll_583 m,doll_95.7 m,doll_59.85 b,doll_493 m
1859,abrdn,united kingdom,doll_2.56 b,doll_1.37 b,doll_15.46 b,doll_6.38 b
1860,kyndryl holdings,united states,doll_18.66 b,doll_-2.32 b,doll_13.21 b,doll_2.65 b
1861,qurate retail group,united states,doll_14.04 b,doll_340 m,doll_16.25 b,doll_1.58 b
1862,cosco shipping development,china,doll_5.42 b,doll_942.4 m,doll_20.81 b,doll_2.69 b
1863,huaibei mining holdings,china,doll_9.98 b,doll_741.2 m,doll_11.53 b,doll_5.66 b
1864,inventec,taiwan,doll_18.61 b,doll_234.1 m,doll_8.95 b,doll_3.08 b
1865,hanwa,japan,doll_18.58 b,doll_368.8 m,doll_9.63 b,doll_995 m
1866,pt saratoga investama sedaya,indonesia,doll_123 m,doll_1.74 b,doll_4.29 b,doll_3.38 b
1867,saputo,canada,doll_11.58 b,doll_271.3 m,doll_10.82 b,doll_10.04 b
1868,shimizu,japan,doll_13.01 b,doll_414 m,doll_17.17 b,doll_4.2 b
1869,e-l financial,canada,doll_1.31 b,doll_919.6 m,doll_21.21 b,doll_2.57 b
1870,basler kantonalbank,switzerland,doll_726 m,doll_132.4 m,doll_58.68 b,doll_353 m
1871,snap-on,united states,doll_4.67 b,doll_845.3 m,doll_6.89 b,doll_11.88 b
1872,luzerner kantonalbank,switzerland,doll_696 m,doll_241.9 m,doll_58.54 b,doll_3.66 b
1873,zhangzhou pientzehuang pharmaceutical,china,doll_1.23 b,doll_377 m,doll_1.96 b,doll_27.54 b
1874,kinnevik,sweden,doll_198 m,doll_1.72 b,doll_8.68 b,doll_5.41 b
1875,vietnam technological & commercial joint stock bank,vietnam,doll_2.07 b,doll_787.1 m,doll_24.95 b,doll_6.74 b
1876,fibi holdings,israel,doll_1.63 b,doll_204.3 m,doll_57.99 b,doll_1.71 b
1877,wesco international,united states,doll_18.22 b,doll_465.4 m,doll_12.62 b,doll_6.37 b
1878,yunnan yuntianhua,china,doll_10.03 b,doll_734.3 m,doll_9.34 b,doll_6.76 b
1879,sitc international holdings,hong kong,doll_3.01 b,doll_1.16 b,doll_2.72 b,doll_8.87 b
1880,anhui water resources development,china,doll_11.02 b,doll_169.9 m,doll_19.91 b,doll_1.39 b
1881,tokyo kiraboshi financial group,japan,doll_830 m,doll_87.2 m,doll_56.78 b,doll_418 m
1882,tenneco,united states,doll_18.04 b,doll_35 m,doll_11.62 b,doll_1.47 b
1883,pacwest bancorp,united states,doll_1.35 b,doll_566.7 m,doll_39.25 b,doll_4.05 b
1884,bank of gansu,china,doll_2.34 b,doll_88.3 m,doll_56.25 b,doll_1.98 b
1885,barry callebaut,switzerland,doll_8.44 b,doll_438.9 m,doll_8.1 b,doll_12.88 b
1886,grupa lotos,poland,doll_8.58 b,doll_831.5 m,doll_6.44 b,doll_2.99 b
1887,yunnan energy new material,china,doll_1.42 b,doll_498.8 m,doll_4.4 b,doll_25.09 b
1888,sca,sweden,doll_2.19 b,doll_710.7 m,doll_13.06 b,doll_14.09 b
1889,acwa power,saudi arabia,doll_1.47 b,doll_202.3 m,doll_12.18 b,doll_26.39 b
1890,f&f,south korea,doll_635 m,doll_1.66 b,doll_2.45 b,doll_892 m
1891,pennymac financial services,united states,doll_4.29 b,doll_1 b,doll_18.78 b,doll_2.68 b
1892,aareal bank,germany,doll_1.3 b,doll_62.6 m,doll_55.41 b,doll_2.1 b
1893,essex property trust,united states,doll_1.44 b,doll_521.7 m,doll_13 b,doll_22.95 b
1894,nanjing iron & steel,china,doll_11.69 b,doll_634.3 m,doll_9.05 b,doll_3.46 b
1895,samsung sds,south korea,doll_11.9 b,doll_533.7 m,doll_8.85 b,doll_8.71 b
1896,aozora bank,japan,doll_1.24 b,doll_323.6 m,doll_55.38 b,doll_2.36 b
1897,electrolux group,sweden,doll_14.63 b,doll_544.9 m,doll_12.08 b,doll_4.2 b
1898,azrieli group,israel,doll_703 m,doll_895.3 m,doll_13.61 b,doll_10.92 b
1899,brown & brown,united states,doll_3.05 b,doll_574 m,doll_9.93 b,doll_19.18 b
1900,times property holdings,china,doll_6.83 b,doll_505.5 m,doll_31.13 b,doll_721 m
1901,gold fields,south africa,doll_4.2 b,doll_789.3 m,doll_7.35 b,doll_12.23 b
1902,commerce bancshares,united states,doll_1.42 b,doll_514.3 m,doll_34.99 b,doll_8.66 b
1903,tmb bank,thailand,doll_2.47 b,doll_333 m,doll_53.81 b,doll_3.64 b
1904,china aviation oil,singapore,doll_17.64 b,doll_40.3 m,doll_1.54 b,doll_562 m
1905,nippon steel trading,japan,doll_17.62 b,doll_284.7 m,doll_9.58 b,doll_1.33 b
1906,webster financial,united states,doll_1.26 b,doll_406.6 m,doll_34.99 b,doll_9 b
1907,novatek microelectronics corp.,taiwan,doll_4.85 b,doll_1.39 b,doll_4.36 b,doll_8.05 b
1908,persimmon,united kingdom,doll_4.97 b,doll_1.08 b,doll_6.49 b,doll_9.08 b
1909,seagen,united states,doll_1.57 b,doll_-674.5 m,doll_3.72 b,doll_25.23 b
1910,commercial metals,united states,doll_7.87 b,doll_898.9 m,doll_5.5 b,doll_5.12 b
1911,mongodb,united states,doll_874 m,doll_-306.9 m,doll_2.45 b,doll_25.07 b
1912,bank of xi'an,china,doll_2.27 b,doll_429.6 m,doll_52.05 b,doll_2.64 b
1913,grifols,spain,doll_5.83 b,doll_216 m,doll_21.96 b,doll_11.87 b
1914,murphy usa,united states,doll_17.36 b,doll_396.9 m,doll_4.17 b,doll_5.92 b
1915,cencosud,chile,doll_14.43 b,doll_434.8 m,doll_15.21 b,doll_4.96 b
1916,ares management,united states,doll_4.31 b,doll_388.3 m,doll_21.68 b,doll_12.94 b
1917,kiyo bank,japan,doll_705 m,doll_170.8 m,doll_51.38 b,doll_728 m
1918,shandong iron and steel,china,doll_17.14 b,doll_190.4 m,doll_11.38 b,doll_2.72 b
1919,parkland,canada,doll_17.12 b,doll_77.4 m,doll_9.14 b,doll_4.19 b
1920,central bank of india,india,doll_3.42 b,doll_-95.8 m,doll_51.26 b,doll_2.23 b
1921,galaxy entertainment,hong kong,doll_1.67 b,doll_170.6 m,doll_10.93 b,doll_24.56 b
1922,teledyne technologies,united states,doll_4.6 b,doll_445.3 m,doll_14.43 b,doll_21.88 b
1923,dexus,australia,doll_680 m,doll_1.12 b,doll_14.09 b,doll_8.51 b
1924,palantir technologies,united states,doll_1.54 b,doll_-520.4 m,doll_3.25 b,doll_24.28 b
1925,rothschild & co.,france,doll_3.4 b,doll_905.2 m,doll_20.07 b,doll_2.96 b
1926,wintrust financial,united states,doll_1.88 b,doll_440.4 m,doll_50.25 b,doll_5.31 b
1927,costar group,united states,doll_1.94 b,doll_292.6 m,doll_7.26 b,doll_24.17 b
1928,banque centrale populaire,morocco,doll_2.95 b,doll_196.2 m,doll_50.25 b,doll_5.49 b
1929,mr. cooper group,united states,doll_2.9 b,doll_1.42 b,doll_14.2 b,doll_3.35 b
1930,xiamen xinde,china,doll_16.82 b,doll_-23.8 m,doll_3.39 b,doll_501 m
1931,ayala corp,philippines,doll_4.58 b,doll_563.4 m,doll_26.5 b,doll_8.96 b
1932,shanghai fosun pharmaceutical,china,doll_6.03 b,doll_734 m,doll_14.63 b,doll_10.21 b
1933,shenzhen inovance technology,china,doll_2.79 b,doll_531.2 m,doll_4.25 b,doll_20.48 b
1934,genmab,denmark,doll_1.35 b,doll_478.1 m,doll_3.77 b,doll_24.07 b
1935,ansys,united states,doll_1.91 b,doll_454.6 m,doll_6.32 b,doll_24.06 b
1936,tmx group,canada,doll_825 m,doll_270 m,doll_50.03 b,doll_5.57 b
1937,gap,united states,doll_16.67 b,doll_256 m,doll_12.76 b,doll_4.33 b
1938,hyakujushi bank,japan,doll_652 m,doll_94.6 m,doll_49.45 b,doll_383 m
1939,asm international,netherlands,doll_2.15 b,doll_597.8 m,doll_3.33 b,doll_16.59 b
1940,tokyu fudosan,japan,doll_8.64 b,doll_357 m,doll_23.04 b,doll_3.79 b
1941,albemarle,united states,doll_3.33 b,doll_123.7 m,doll_10.97 b,doll_23.5 b
1942,bradespar,brazil,doll_0 m,doll_1.5 b,doll_1.36 b,doll_2.43 b
1943,aristocrat leisure,australia,doll_3.56 b,doll_616 m,doll_6.26 b,doll_15.82 b
1944,hainan airlines holding,china,doll_5.63 b,doll_-7.96 b,doll_33.03 b,doll_8.76 b
1945,metropolitan bank & trust,philippines,doll_2.34 b,doll_449.5 m,doll_49.11 b,doll_4.76 b
1946,robert half international,united states,doll_6.46 b,doll_598.6 m,doll_2.95 b,doll_12.45 b
1947,shanghai yuyuan tourist mart,china,doll_7.53 b,doll_598.6 m,doll_20.63 b,doll_5.8 b
1948,bread financial holdings,united states,doll_3.65 b,doll_801 m,doll_22.26 b,doll_2.77 b
1949,healthpeak properties,united states,doll_1.9 b,doll_504.8 m,doll_15.26 b,doll_18.59 b
1950,steris,ireland,doll_4.25 b,doll_280.5 m,doll_11.69 b,doll_23.38 b
1951,yamada denki,japan,doll_15.13 b,doll_514.9 m,doll_11.57 b,doll_2.47 b
1952,xpo logistics,united states,doll_16.44 b,doll_340 m,doll_8.71 b,doll_6.4 b
1953,hera,italy,doll_12.48 b,doll_394.2 m,doll_16.22 b,doll_5.68 b
1954,intco medical technology,china,doll_2.84 b,doll_1.47 b,doll_3.15 b,doll_3.33 b
1955,adnoc drilling,united arab emirates,doll_2.27 b,doll_603.9 m,doll_5.1 b,doll_16.18 b
1956,hokkoku financial holdings,japan,doll_700 m,doll_53.5 m,doll_48.35 b,doll_677 m
1957,shenzhou international group holdings,hong kong,doll_3.7 b,doll_522 m,doll_6.61 b,doll_20.58 b
1958,far eastern new century,taiwan,doll_8.55 b,doll_346.7 m,doll_22.96 b,doll_5.55 b
1959,farfetch,united kingdom,doll_2.26 b,doll_1.47 b,doll_3.83 b,doll_4.39 b
1960,huali industrial group,china,doll_2.71 b,doll_429.2 m,doll_2.54 b,doll_23.04 b
1961,jindal steel & power,india,doll_6.58 b,doll_1.01 b,doll_10.14 b,doll_7.16 b
1962,mashreq bank,united arab emirates,doll_2.54 b,doll_272.8 m,doll_48.2 b,doll_4.18 b
1963,zall smart commerce group,china,doll_16.21 b,doll_-179.2 m,doll_9.3 b,doll_698 m
1964,fcc,spain,doll_7.87 b,doll_685.8 m,doll_16.2 b,doll_5.07 b
1965,veon,netherlands,doll_8.11 b,doll_674 m,doll_15.92 b,doll_1.04 b
1966,avichina industry & technology,china,doll_9.33 b,doll_367.3 m,doll_21.01 b,doll_4.08 b
1967,masco,united states,doll_8.38 b,doll_406 m,doll_5.58 b,doll_12.05 b
1968,weihai city commercial bank,china,doll_1.38 b,doll_587 m,doll_32.96 b,doll_2.46 b
1969,cadence bank,united states,doll_1.25 b,doll_195.2 m,doll_47.67 b,doll_4.89 b
1970,yamato holdings,japan,doll_16.13 b,doll_433.3 m,doll_10.38 b,doll_6.93 b
1971,musashino bank,japan,doll_535 m,doll_82.2 m,doll_47.63 b,doll_465 m
1972,pinnacle bank,united states,doll_1.32 b,doll_531 m,doll_39.4 b,doll_6.26 b
1973,jinshang bank,china,doll_1.92 b,doll_261.3 m,doll_47.6 b,doll_1.05 b
1974,seiko epson,japan,doll_10.24 b,doll_656.6 m,doll_10.46 b,doll_4.83 b
1975,ampol,australia,doll_16.08 b,doll_420.3 m,doll_6.44 b,doll_5.68 b
1976,jb financial group,south korea,doll_2 b,doll_426 m,doll_47.44 b,doll_1.41 b
1977,tapestry,united states,doll_6.51 b,doll_836.3 m,doll_7.93 b,doll_8.7 b
1978,logitech international,switzerland,doll_5.79 b,doll_761.6 m,doll_4.16 b,doll_11.01 b
1979,fertiglobe,united arab emirates,doll_3.31 b,doll_702.7 m,doll_5.17 b,doll_12.77 b
1980,wt microelectronics,taiwan,doll_16.04 b,doll_283.7 m,doll_6.27 b,doll_1.98 b
1981,group 1 automotive,united states,doll_13.71 b,doll_533.6 m,doll_5.75 b,doll_2.86 b
1982,unity software,united states,doll_1.11 b,doll_-532.6 m,doll_4.84 b,doll_22.41 b
1983,china petroleum engineering,china,doll_11.95 b,doll_160.2 m,doll_16.49 b,doll_2.53 b
1984,li auto,china,doll_4.2 b,doll_-48.9 m,doll_9.7 b,doll_22.39 b
1985,swedish match,sweden,doll_2.15 b,doll_724.2 m,doll_1.78 b,doll_12.43 b
1986,twilio,united states,doll_2.84 b,doll_-949.9 m,doll_13 b,doll_22.29 b
1987,whitecap resources,canada,doll_1.82 b,doll_1.42 b,doll_5.45 b,doll_5.17 b
1988,efg international,switzerland,doll_1.79 b,doll_225.1 m,doll_46.25 b,doll_2.32 b
1989,grandjoy holdings group,china,doll_6.36 b,doll_16.7 m,doll_33.38 b,doll_2.72 b
1990,kloeckner & co,germany,doll_8.79 b,doll_731.6 m,doll_4.46 b,doll_1.37 b
1991,match group,united states,doll_2.98 b,doll_277.7 m,doll_5.06 b,doll_22.04 b
1992,onex,canada,doll_336 m,doll_1.41 b,doll_12.46 b,doll_5.25 b
1993,wingtech technology,china,doll_7.93 b,doll_337.7 m,doll_11.09 b,doll_12.46 b
1994,aperam,luxembourg,doll_6.03 b,doll_1.14 b,doll_6.72 b,doll_3.16 b
1995,shenzhen feima international supply chain,china,doll_37 m,doll_1.41 b,doll_166 m,doll_1.14 b
1996,nmdc,india,doll_3.52 b,doll_1.41 b,doll_5.71 b,doll_6.4 b
1997,sichuan changhong electric,china,doll_15.72 b,doll_53.1 m,doll_12.11 b,doll_1.96 b
1998,satellite chemical,china,doll_4.41 b,doll_931.3 m,doll_7.64 b,doll_9.52 b
1999,sun communities,united states,doll_2.27 b,doll_375.7 m,doll_13.49 b,doll_21.71 b
