,url,id,name,company_code,marketcap,share_price,earnings,revenue,shares,employees
3222,https://companiesmarketcap.com/xpeng/marketcap/,3224.0,xpeng,xpev,doll_8.55 b,doll_9.99,-doll_1.2 b,doll_4.58 b,859.081.432,13.955
3223,https://companiesmarketcap.com/bank-of-nanjing/marketcap/,3225.0,bank of nanjing,601009.ss,doll_16.36 b,doll_1.58,doll_3.36 b,doll_6.81 b,10.711.597.778,13.787
3224,https://companiesmarketcap.com/bank-of-shanghai/marketcap/,3226.0,bank of shanghai,601229.ss,doll_12.74 b,doll_0.90,doll_3.65 b,doll_8.53 b,14.276.046.341,13.661
3225,https://companiesmarketcap.com/guotai-junan-securities/marketcap/,3227.0,guotai junan securities,601211.ss,doll_17.68 b,doll_2.12,doll_2.24 b,doll_5.57 b,9.329.316.959,13.474
3226,https://companiesmarketcap.com/china-securities/marketcap/,3228.0,china securities,601066.ss,doll_25.73 b,doll_3.96,doll_1.82 b,doll_4.81 b,8.565.077.147,12.336
3227,https://companiesmarketcap.com/bilibili/marketcap/,3229.0,bilibili,bili,doll_10.71 b,doll_27.97,-doll_1.22 b,doll_3.24 b,395.062.497,12.281
3228,https://companiesmarketcap.com/china-merchants-securities/marketcap/,3230.0,china merchants securities,600999.ss,doll_17.28 b,doll_2.14,doll_1.56 b,doll_3.23 b,9.930.108.476,12.232
3229,https://companiesmarketcap.com/cosco-shipping-development/marketcap/,3231.0,cosco shipping development,601866.ss,doll_4.14 b,doll_0.37,doll_1.16 b,doll_4.74 b,,11.748
3230,https://companiesmarketcap.com/hansoh-pharma/marketcap/,3232.0,hansoh pharma,3692.hk,doll_12.92 b,doll_2.18,doll_0.51 b,doll_1.55 b,,10.783
3231,https://companiesmarketcap.com/wuxi-biologics/marketcap/,3233.0,wuxi biologics,wxxwy,doll_39.57 b,doll_18.76,doll_0.62 b,doll_1.61 b,,10.593
3232,https://companiesmarketcap.com/kingsoft-cloud/marketcap/,3234.0,kingsoft cloud,kc,doll_1.15 b,doll_4.48,-doll_0.38 b,doll_1.32 b,,10.209
3233,https://companiesmarketcap.com/pinduoduo/marketcap/,3235.0,pinduoduo,pdd,doll_122.64 b,doll_97.00,doll_5.03 b,doll_17.69 b,1.262.814.000,9.762
3234,https://companiesmarketcap.com/gsx-techedu/marketcap/,3236.0,gaotu techedu,gotu,doll_0.98 b,doll_3.81,doll_40.17 m,doll_0.47 b,,9.015
3235,https://companiesmarketcap.com/spring-airlines/marketcap/,3237.0,spring airlines,601021.ss,doll_9.03 b,doll_9.23,-doll_0.29 b,doll_1.32 b,910.486.252,8.893
3236,https://companiesmarketcap.com/baozun/marketcap/,3238.0,baozun,bzun,doll_0.47 b,doll_8.12,-doll_41.81 m,doll_1.37 b,,8.821
3237,https://companiesmarketcap.com/beigene/marketcap/,3239.0,beigene,bgne,doll_28.13 b,doll_270.66,-doll_1.9 b,doll_1.24 b,103.484.904,8.6
3238,https://companiesmarketcap.com/shanghai-airport/marketcap/,3240.0,shanghai airport,600009.ss,doll_23.39 b,doll_9.40,-doll_0.37 b,doll_0.75 b,1.955.908.955,8.122
3239,https://companiesmarketcap.com/vipshop/marketcap/,3241.0,vipshop,vips,doll_9.56 b,doll_15.67,doll_1.03 b,doll_16.03 b,618.591.740,8.013
3240,https://companiesmarketcap.com/china-yangtze-power/marketcap/,3242.0,china yangtze power,600900.ss,doll_71.17 b,doll_3.13,doll_4.77 b,doll_8.48 b,22.735.011.765,7.707
3241,https://companiesmarketcap.com/joyy/marketcap/,3243.0,joyy,yy,doll_2.76 b,doll_38.96,doll_0.72 b,doll_2.47 b,,7.449
3242,https://companiesmarketcap.com/zhejiang-century-huatong/marketcap/,3244.0,zhejiang century huatong,002602.sz,doll_4.29 b,doll_0.58,doll_0.10 b,doll_1.86 b,,7.33
3243,https://companiesmarketcap.com/kingsoft/marketcap/,3245.0,kingsoft,3888.hk,doll_4.92 b,doll_3.62,doll_0.15 b,doll_1.02 b,,7.174
3244,https://companiesmarketcap.com/full-truck-alliance/marketcap/,3246.0,full truck alliance,ymm,doll_11.06 b,doll_9.98,-doll_0.17 b,doll_0.93 b,1.061.262.418,7.103
3245,https://companiesmarketcap.com/foshan-haitian-flavouring-and-food/marketcap/,3247.0,foshan haitian flavouring and food,603288.ss,doll_58.83 b,doll_12.70,doll_1.19 b,doll_3.96 b,4.253.592.392,6.678
3246,https://companiesmarketcap.com/weibo/marketcap/,3248.0,weibo,wb,doll_4.89 b,doll_20.69,doll_0.51 b,doll_2.00 b,,6.147
3247,https://companiesmarketcap.com/youdao/marketcap/,3249.0,youdao,dao,doll_0.96 b,doll_7.66,-doll_0.15 b,doll_0.69 b,,6.096
3248,https://companiesmarketcap.com/tencent-music/marketcap/,3250.0,tencent music,tme,doll_15.23 b,doll_8.99,doll_0.54 b,doll_4.30 b,1.588.055.118,5.966
3249,https://companiesmarketcap.com/iqiyi/marketcap/,3251.0,iqiyi,iq,doll_5.76 b,doll_6.69,-doll_0.32 b,doll_4.34 b,,5.856
3250,https://companiesmarketcap.com/leapmotor/marketcap/,3252.0,leapmotor,9863.hk,doll_4.10 b,doll_3.52,-doll_0.23 b,doll_0.35 b,,5.723
3251,https://companiesmarketcap.com/east-money/marketcap/,3253.0,east money information,300059.sz,doll_44.41 b,doll_3.36,doll_1.59 b,doll_1.12 b,12.770.712.657,5.696
3252,https://companiesmarketcap.com/autohome/marketcap/,3254.0,autohome,athm,doll_4.51 b,doll_35.87,doll_0.13 b,doll_1.01 b,,5.631
3253,https://companiesmarketcap.com/genscript-biotech/marketcap/,3255.0,genscript biotech,1548.hk,doll_7.52 b,doll_3.56,-doll_0.5 b,doll_0.51 b,,5.573
3254,https://companiesmarketcap.com/kanzhun/marketcap/,3256.0,kanzhun,bz,doll_18.88 b,doll_23.79,doll_69.99 m,doll_0.68 b,436.150.634,5.379
3255,https://companiesmarketcap.com/sohu/marketcap/,3257.0,sohu.com,sohu,doll_0.53 b,doll_15.83,doll_52.57 m,doll_0.76 b,,4.9
3256,https://companiesmarketcap.com/netdragon-websoft/marketcap/,3258.0,netdragon websoft,0777.hk,doll_1.25 b,doll_2.32,doll_0.19 b,doll_1.10 b,,4.784
3257,https://companiesmarketcap.com/hollysys-automation-technologie/marketcap/,3259.0,hollysys automation technologie,holi,doll_1.17 b,doll_18.89,doll_0.10 b,doll_0.72 b,,4.398
3258,https://companiesmarketcap.com/zhongan-insurance/marketcap/,3260.0,zhongan insurance ,6060.hk,doll_5.08 b,doll_3.46,-doll_85.28 m,doll_0.50 b,,4.26
3259,https://companiesmarketcap.com/china-automotive-systems/marketcap/,3261.0,china automotive systems,caas,doll_0.20 b,doll_6.63,doll_25.44 m,doll_0.53 b,,4.239
3260,https://companiesmarketcap.com/tianjin-faw/marketcap/,3262.0,tianjin faw,000927.sz,doll_2.56 b,doll_0.42,doll_0.19 b,doll_8.78 b,,4.237
3261,https://companiesmarketcap.com/dingdong-maicai/marketcap/,3263.0,dingdong maicai,ddl,doll_1.18 b,doll_5.64,-doll_0.28 b,doll_3.54 b,,4.005
3262,https://companiesmarketcap.com/37-interactive-entertainment/marketcap/,3264.0,37 interactive entertainment,002555.sz,doll_6.56 b,doll_2.96,doll_0.58 b,doll_2.38 b,2.171.326.908,3.996
3263,https://companiesmarketcap.com/lexinfintech-holdings/marketcap/,3265.0,lexinfintech holdings,lx,doll_0.61 b,doll_3.34,doll_0.14 b,doll_1.35 b,,3.896
3264,https://companiesmarketcap.com/yiren-digital/marketcap/,3266.0,yiren digital,yrd,doll_0.24 b,doll_2.91,doll_0.20 b,doll_0.64 b,,3.797
3265,https://companiesmarketcap.com/yatsen/marketcap/,3267.0,yatsen holding,ysg,doll_0.94 b,doll_1.69,-doll_0.21 b,doll_0.64 b,,3.497
3266,https://companiesmarketcap.com/ocft/marketcap/,3268.0,oneconnect,ocft,doll_0.28 b,doll_7.20,-doll_0.18 b,doll_0.68 b,,3.444
3267,https://companiesmarketcap.com/miniso-group/marketcap/,3269.0,miniso group,mnso,doll_4.56 b,doll_14.40,doll_0.18 b,doll_1.53 b,,3.372
3268,https://companiesmarketcap.com/dada-nexus/marketcap/,3270.0,dada nexus,dada,doll_3.57 b,doll_14.00,-doll_0.34 b,doll_1.31 b,,3.132
3269,https://companiesmarketcap.com/waterdrop-inc/marketcap/,3271.0,waterdrop inc.,wdh,doll_1.25 b,doll_3.19,doll_64.7 m,doll_0.41 b,,2.936
3270,https://companiesmarketcap.com/hualan-biological-engineering/marketcap/,3272.0,hualan biological engineering,002007.sz,doll_6.30 b,doll_3.45,doll_0.23 b,doll_0.70 b,1.821.397.424,2.927
3271,https://companiesmarketcap.com/greentree-hospitality/marketcap/,3273.0,greentree hospitality,ghg,doll_0.40 b,doll_3.91,doll_34 m,doll_0.18 b,,2.892
3272,https://companiesmarketcap.com/jg-health/marketcap/,3274.0,jd health,6618.hk,doll_27.44 b,doll_8.63,-doll_0.15 b,doll_4.81 b,,2.54
3273,https://companiesmarketcap.com/zhihu/marketcap/,3275.0,zhihu,zh,doll_1.13 b,doll_1.76,-doll_0.27 b,doll_0.52 b,,2.53
3274,https://companiesmarketcap.com/tuya/marketcap/,3276.0,tuya,tuya,doll_1.38 b,doll_2.48,-doll_0.18 b,doll_0.23 b,,2.422
3275,https://companiesmarketcap.com/daqo-new-energy/marketcap/,3277.0,daqo new energy,dq,doll_3.27 b,doll_43.65,doll_2.65 b,doll_4.13 b,,2.399
3276,https://companiesmarketcap.com/hailiang-education/marketcap/,3278.0,hailiang education,hlg,doll_0.36 b,doll_14.30,,,,2.252
3277,https://companiesmarketcap.com/douyu/marketcap/,3279.0,douyu,doyu,doll_0.56 b,doll_1.78,-doll_53.76 m,doll_1.17 b,,2.155
3278,https://companiesmarketcap.com/360-digitech/marketcap/,3280.0,360 digitech,qfin,doll_3.65 b,doll_22.94,doll_0.79 b,doll_2.19 b,,2.129
3279,https://companiesmarketcap.com/so-young/marketcap/,3281.0,so-young international,sy,doll_0.18 b,doll_1.79,-doll_16.99 m,doll_0.20 b,,2.085
3280,https://companiesmarketcap.com/huya/marketcap/,3282.0,huya,huya,doll_1.28 b,doll_5.37,-doll_52.58 m,doll_1.50 b,,2.067
3281,https://companiesmarketcap.com/momo/marketcap/,3283.0,momo,momo,doll_2.10 b,doll_10.65,-doll_0.38 b,doll_1.99 b,,2.051
3282,https://companiesmarketcap.com/zai-lab/marketcap/,3284.0,zai lab,zlab,doll_4.74 b,doll_47.62,-doll_0.6 b,doll_0.19 b,,1.951
3283,https://companiesmarketcap.com/xd-inc/marketcap/,3285.0,xd inc.,2400.hk,doll_1.55 b,doll_3.29,-doll_0.16 b,doll_0.42 b,,1.89
3284,https://companiesmarketcap.com/gds-holdings/marketcap/,3286.0,gds holdings,gds,doll_4.72 b,doll_24.80,-doll_0.18 b,doll_1.37 b,,1.878
3285,https://companiesmarketcap.com/kunlun-tech/marketcap/,3287.0,kunlun tech,300418.sz,doll_2.57 b,doll_2.18,-doll_13.53 m,doll_0.70 b,,1.771
3286,https://companiesmarketcap.com/yoozoo-interactive/marketcap/,3288.0,yoozoo interactive,002174.sz,doll_1.54 b,doll_1.69,-doll_14.41 m,doll_0.32 b,,1.726
3287,https://companiesmarketcap.com/beijing-airport/marketcap/,3289.0,beijing airport,0694.hk,doll_3.67 b,doll_0.80,-doll_0.45 b,doll_0.52 b,,1.555
3288,https://companiesmarketcap.com/viomi-tech/marketcap/,3290.0,viomi technology,viot,doll_97.04 m,doll_1.40,-doll_27.51 m,doll_0.55 b,,1.47
3289,https://companiesmarketcap.com/archosaur-games/marketcap/,3291.0,archosaur games,9990.hk,doll_0.42 b,doll_0.54,-doll_45.16 m,doll_0.14 b,,1.469
3290,https://companiesmarketcap.com/hangzhou-shunwang-technology/marketcap/,3292.0,hangzhou shunwang technology,300113.sz,doll_1.11 b,doll_1.60,doll_0.03 m,doll_0.16 b,,1.415
3291,https://companiesmarketcap.com/giant-network-group/marketcap/,3293.0,giant network group,002558.sz,doll_2.71 b,doll_1.35,doll_0.12 b,doll_0.32 b,,1.413
3292,https://companiesmarketcap.com/burning-rock-biotech/marketcap/,3294.0,burning rock biotech,bnr,doll_0.35 b,doll_3.38,-doll_0.16 b,doll_85.71 m,,1.394
3293,https://companiesmarketcap.com/ourpalm/marketcap/,3295.0,ourpalm,300315.sz,doll_1.34 b,doll_0.49,-doll_0.21 b,doll_0.18 b,,1.384
3294,https://companiesmarketcap.com/kingnet-network/marketcap/,3296.0,kingnet network,002517.sz,doll_2.43 b,doll_1.13,doll_0.22 b,doll_0.53 b,,1.382
3295,https://companiesmarketcap.com/missfresh/marketcap/,3297.0,missfresh,mf,doll_16.81 m,doll_2.14,-doll_0.6 b,doll_1.07 b,,1.335
3296,https://companiesmarketcap.com/chindata/marketcap/,3298.0,chindata,cd,doll_3.06 b,doll_8.36,doll_0.17 b,doll_0.59 b,,1.315
3297,https://companiesmarketcap.com/agora-io/marketcap/,3299.0,agora.io,api,doll_0.55 b,doll_4.79,-doll_0.12 b,doll_0.16 b,,1.311
3298,https://companiesmarketcap.com/rlx-technology/marketcap/,3300.0,rlx technology,rlx,doll_4.25 b,doll_2.75,doll_0.31 b,doll_1.04 b,,1.235
3299,https://companiesmarketcap.com/soul-network-technology/marketcap/,3301.0,hangzhou electronic soul network technology,603258.ss,doll_0.82 b,doll_3.37,doll_41.35 m,doll_0.12 b,,1.229
3300,https://companiesmarketcap.com/friendtimes/marketcap/,3302.0,friendtimes,6820.hk,doll_0.28 b,doll_0.13,doll_28.28 m,doll_0.15 b,,1.208
3301,https://companiesmarketcap.com/up-fintech/marketcap/,3303.0,up fintech (tiger brokers),tigr,doll_0.63 b,doll_4.14,-doll_10.55 m,doll_0.22 b,,1.134
3302,https://companiesmarketcap.com/zhejiang-jinke-tom-culture-industry/marketcap/,3304.0,zhejiang jinke tom culture industry,300459.sz,doll_1.62 b,doll_0.46,doll_82.89 m,doll_0.27 b,,1.124
3303,https://companiesmarketcap.com/cmge-technology-group/marketcap/,3305.0,cmge technology group,0302.hk,doll_0.71 b,doll_0.26,doll_0.10 b,doll_0.62 b,,1.116
3304,https://companiesmarketcap.com/idreamsky/marketcap/,3306.0,idreamsky,1119.hk,doll_0.74 b,doll_0.53,-doll_7.34 m,doll_0.41 b,,1.081
3305,https://companiesmarketcap.com/cbak-energy/marketcap/,3307.0,cbak energy,cbat,doll_0.10 b,doll_1.15,doll_2.4 m,doll_0.22 b,,1.054
3306,https://companiesmarketcap.com/amec/marketcap/,3308.0,amec,688012.ss,doll_9.62 b,doll_15.62,doll_0.20 b,doll_0.61 b,616.789.339,1.048
3307,https://companiesmarketcap.com/baioo-family-interactive/marketcap/,3309.0,baioo family interactive,2100.hk,doll_0.18 b,doll_0.07000,doll_8.05 m,doll_0.13 b,616.789.339,1.036
3308,https://companiesmarketcap.com/shenzhen-bingchuan/marketcap/,3310.0,shenzhen bingchuan network,300533.sz,doll_0.62 b,doll_4.08,doll_10.61 m,doll_0.21 b,,1.01
3309,https://companiesmarketcap.com/g-bits-network-tech/marketcap/,3311.0,g-bits network technology ,603444.ss,doll_3.87 b,doll_53.87,doll_0.31 b,doll_0.74 b,,945.0
3310,https://companiesmarketcap.com/kaiser-china-culture/marketcap/,3312.0,kaiser (china) culture,002425.sz,doll_0.68 b,doll_0.72,-doll_37.12 m,doll_0.11 b,,940.0
3311,https://companiesmarketcap.com/qudian/marketcap/,3313.0,qudian,qd,doll_0.28 b,doll_1.12,-doll_12.14 m,doll_0.12 b,,940.0
3312,https://companiesmarketcap.com/xunlei/marketcap/,3314.0,xunlei,xnet,doll_0.14 b,doll_2.22,doll_12.66 m,doll_0.29 b,,918.0
3313,https://companiesmarketcap.com/onion-global/marketcap/,3315.0,onion global,og,doll_25.01 m,doll_0.24,-doll_55.63 m,doll_0.39 b,,855.0
3314,https://companiesmarketcap.com/cheetah-mobile/marketcap/,3316.0,cheetah mobile,cmcm,doll_72.16 m,doll_2.54,-doll_35.48 m,doll_0.12 b,,851.0
3315,https://companiesmarketcap.com/kandi-technologies-group/marketcap/,3317.0,kandi technologies group,kndi,doll_0.21 b,doll_2.90,-doll_8.94 m,doll_0.10 b,,837.0
3316,https://companiesmarketcap.com/niu/marketcap/,3318.0,niu,niu,doll_0.41 b,doll_5.43,doll_4.44 m,doll_0.53 b,,702.0
3317,https://companiesmarketcap.com/gigacloud-technology/marketcap/,3319.0,gigacloud technology,gct,doll_0.25 b,doll_6.30,doll_27.29 m,doll_0.46 b,,694.0
3318,https://companiesmarketcap.com/yunji/marketcap/,3320.0,yunji,yj,doll_0.12 b,doll_0.59,doll_24.69 m,doll_0.20 b,,655.0
3319,https://companiesmarketcap.com/ata-creativity-global/marketcap/,3321.0,ata creativity global,aacg,doll_42.98 m,doll_1.37,-doll_8.74 m,doll_30.42 m,,584.0
3320,https://companiesmarketcap.com/tianyu-digital-technology/marketcap/,3322.0,tianyu digital technology (dalian),002354.sz,doll_1.00 b,doll_0.61,doll_10.83 m,doll_0.28 b,,560.0
3321,https://companiesmarketcap.com/qingci-games/marketcap/,3323.0,qingci games,6633.hk,doll_0.48 b,doll_0.70,-doll_62.98 m,doll_0.17 b,,538.0
3322,https://companiesmarketcap.com/homeland-interactive/marketcap/,3324.0,homeland interactive technology,3798.hk,doll_0.25 b,doll_0.20,doll_90.75 m,doll_0.20 b,,510.0
3323,https://companiesmarketcap.com/wahlap-technology/marketcap/,3325.0,guangzhou wahlap technology,301011.sz,doll_0.47 b,doll_4.17,doll_3.5 m,doll_0.10 b,,502.0
3324,https://companiesmarketcap.com/shenzhen-zqgame/marketcap/,3326.0,shenzhen zqgame,300052.sz,doll_0.76 b,doll_2.94,-doll_11.34 m,doll_48.99 m,,498.0
3325,https://companiesmarketcap.com/zengame-technology/marketcap/,3327.0,zengame technology,2660.hk,doll_0.30 b,doll_0.30,doll_93.97 m,doll_0.23 b,,494.0
3326,https://companiesmarketcap.com/7road/marketcap/,3328.0,7road,0797.hk,doll_0.86 b,doll_0.31,doll_14.3 m,doll_65.99 m,,453.0
3327,https://companiesmarketcap.com/feiyu-technology-international-company/marketcap/,3329.0,feiyu technology international company,1022.hk,doll_72.63 m,doll_0.04000,-doll_11.55 m,doll_16.44 m,,451.0
3328,https://companiesmarketcap.com/renren/marketcap/,3330.0,renren,renn,doll_52.07 m,doll_2.09,doll_1.59 m,doll_0.13 b,,409.0
3329,https://companiesmarketcap.com/i-mab-biopharma/marketcap/,3331.0,i-mab biopharma,imab,doll_0.61 b,doll_7.39,doll_78.91 m,doll_0.23 b,,378.0
3330,https://companiesmarketcap.com/sichuan-xunyou-network-technology/marketcap/,3332.0,sichuan xunyou network technology,300467.sz,doll_0.36 b,doll_1.78,-doll_17.8 m,doll_54.92 m,,365.0
3331,https://companiesmarketcap.com/fingertango/marketcap/,3333.0,fingertango,6860.hk,doll_27.2 m,doll_0.01000,-doll_79.03 m,doll_96.2 m,,358.0
3332,https://companiesmarketcap.com/gracell-biotechnologies/marketcap/,3334.0,gracell biotechnologies,grcl,doll_0.15 b,doll_2.23,-doll_91.14 m,,,348.0
3333,https://companiesmarketcap.com/canaan/marketcap/,3335.0,canaan,can,doll_0.50 b,doll_2.95,doll_0.40 b,doll_0.94 b,,346.0
3334,https://companiesmarketcap.com/fire-rock/marketcap/,3336.0,fire rock,1909.hk,doll_0.27 b,doll_0.07000,doll_24.99 m,doll_32.74 m,,330.0
3335,https://companiesmarketcap.com/ehang/marketcap/,3337.0,ehang holdings,eh,doll_0.96 b,doll_16.89,-doll_48.98 m,doll_5.61 m,,326.0
3336,https://companiesmarketcap.com/boyaa-interactive/marketcap/,3338.0,boyaa interactive,0434.hk,doll_38.18 m,doll_0.05000,doll_5.71 m,doll_54.27 m,,300.0
3337,https://companiesmarketcap.com/scienjoy/marketcap/,3339.0,scienjoy,sj,doll_95.31 m,doll_2.41,doll_20.21 m,doll_0.28 b,,285.0
3338,https://companiesmarketcap.com/zk-international-group/marketcap/,3340.0,zk international group,zkin,doll_31.3 m,doll_1.03,-doll_4.36 m,doll_99.4 m,,271.0
3339,https://companiesmarketcap.com/shen-zhen-shengxunda-gamexun/marketcap/,3341.0,shen zhen shengxunda technology (gamexun),300518.sz,doll_0.84 b,doll_5.95,doll_16.2 m,doll_85.07 m,,266.0
3340,https://companiesmarketcap.com/ourgame-international/marketcap/,3342.0,ourgame international,6899.hk,doll_43.47 m,doll_0.04000,-doll_21.25 m,doll_22.56 m,,184.0
3341,https://companiesmarketcap.com/digital-hollywood-interactive/marketcap/,3343.0,digital hollywood interactive,2022.hk,doll_16.39 m,doll_0.01000,-doll_3.2 m,doll_12.75 m,,168.0
3342,https://companiesmarketcap.com/sos-ltd/marketcap/,3344.0,sos limited,sos,doll_43.27 m,doll_6.85,-doll_10.94 m,doll_58.81 m,,167.0
3343,https://companiesmarketcap.com/bit-mining-500-com/marketcap/,3345.0,bit mining (500.com),btcm,doll_32.65 m,doll_3.07,-doll_66.44 m,doll_1.08 b,,153.0
3344,https://companiesmarketcap.com/linekong/marketcap/,3346.0,linekong interactive,8267.hk,doll_7.53 m,doll_0.02000,-doll_15.36 m,doll_14.75 m,,152.0
3345,https://companiesmarketcap.com/addentax-group/marketcap/,3347.0,addentax group,atxg,doll_51.01 m,doll_1.59,doll_0.16 m,doll_10.17 m,,126.0
3346,https://companiesmarketcap.com/pintec/marketcap/,3348.0,pintec technology,pt,doll_3.64 m,doll_0.42,-doll_0.13 b,doll_0.18 b,,124.0
3347,https://companiesmarketcap.com/nano-labs/marketcap/,3349.0,nano labs,,doll_78.04 m,doll_1.40,-doll_14.84 m,doll_85.43 m,,122.0
3348,https://companiesmarketcap.com/nam-tai-property/marketcap/,3350.0,nam tai property,ntp,doll_0.16 b,doll_4.22,doll_66.75 m,doll_0.15 b,,111.0
3349,https://companiesmarketcap.com/jianzhi-education-technology-group/marketcap/,3351.0,jianzhi education technology group,jz,doll_0.13 b,doll_2.22,doll_12.9 m,doll_66.25 m,,95.0
3350,https://companiesmarketcap.com/blue-hat/marketcap/,3352.0,blue hat,bhat,doll_4.31 m,doll_0.46,-doll_66.4 m,doll_6.9 m,,80.0
3351,https://companiesmarketcap.com/wetrade-group/marketcap/,3353.0,wetrade group,wetg,doll_80.24 m,doll_0.41,-doll_7.03 m,doll_12.31 m,,76.0
3352,https://companiesmarketcap.com/the9/marketcap/,3354.0,the9,ncty,doll_32.71 m,doll_1.29,-doll_38.75 m,doll_8.37 m,,74.0
3353,https://companiesmarketcap.com/farmmi/marketcap/,3355.0,farmmi,fami,doll_12.24 m,doll_0.55,doll_2.5 m,doll_39.28 m,,67.0
3354,https://companiesmarketcap.com/sino-entertainment-technology/marketcap/,3356.0,sino-entertainment technology,6933.hk,doll_61.3 m,doll_0.15,-doll_0.41 m,doll_16.36 m,,50.0
3355,https://companiesmarketcap.com/forgame/marketcap/,3357.0,forgame,0484.hk,doll_13.58 m,doll_0.09000,doll_4.96 m,doll_22.3 m,,36.0
3356,https://companiesmarketcap.com/kaixin-auto/marketcap/,3358.0,kaixin auto,kxin,doll_0.10 b,doll_0.53,doll_75.86 m,doll_99.95 m,,35.0
3357,https://companiesmarketcap.com/infinities-tech/marketcap/,3359.0,infinities tech (jiu zun digital),1961.hk,doll_0.11 b,doll_0.20,doll_5.33 m,doll_18.3 m,,31.0
3358,https://companiesmarketcap.com/china-communications-construction/marketcap/,3360.0,china communications construction,601800.ss,doll_16.81 b,doll_1.24,doll_7.56 b,doll_107.33 b,17.564.103.331,
3359,https://companiesmarketcap.com/tims-china/marketcap/,3361.0,th international (tims china),thch,doll_0.50 b,doll_3.37,-doll_91.17 m,doll_0.13 b,,
3360,https://companiesmarketcap.com/snail/marketcap/,3362.0,snail inc,snal,doll_63.47 m,doll_1.72,-doll_10.17 m,doll_78.97 m,,
3361,https://companiesmarketcap.com/erayak-power-solution/marketcap/,3363.0,erayak power solution,raya,doll_30 m,doll_2.50,doll_4.14 m,doll_18.62 m,,
