,id,name,rank,market_cap,country,share_price,change_1_day,change_1_year,categories
2636,bfeaacaac90b45ea95ed19afaa43bdbc,ge power india,6545,doll_0.11 b,india,doll_1.67,-1.35_perc,-49.09_perc,
2637,fe69ded399b74614ae6917c7280e485c,graphite bio,6544,doll_0.11 b,usa,doll_1.93,-0.52_perc,-78.46_perc,"['biotech', 'pharmaceuticals', 'gene therapy', 'genomics', 'crispr']"
2638,b4f330737d994b27b027ed27643953d2,union bankshares,6543,doll_0.11 b,usa,doll_25.00,0.93_perc,-21.78_perc,"['banks', 'financial services']"
2639,4d4ddab586df49e4a4b8c206f2fbba12,oncolytics biotech,6542,doll_0.11 b,canada,doll_1.91,3.24_perc,0.00_perc,"['pharmaceuticals', 'biotech']"
2640,8acf52a4a9374244bb5201ad99b4c705,pixelworks,6541,doll_0.11 b,usa,doll_2.06,4.57_perc,-36.81_perc,"['semiconductors', 'tech']"
2641,b2175e67abb742c6a713e7a07e1f2a6e,shiftpixy,6540,doll_0.11 b,usa,doll_11.70,-4.72_perc,843.55_perc,"['professional services', 'staffing & employment services']"
2642,5e08872a33fa4b1981978bf32e1fa645,lee enterprises,6539,doll_0.11 b,usa,doll_19.00,-1.09_perc,-46.93_perc,['media/press']
2643,d8885f162ac74583b97f3a7f98f3669f,seanergy maritime,6538,doll_0.11 b,,doll_0.62,3.51_perc,-29.03_perc,"['transportation', 'maritime transportation']"
2644,332e7a86153244dfa0216a849b40820c,akili,6537,doll_0.11 b,usa,doll_1.46,1.39_perc,-84.90_perc,"['healthcare', 'tech', 'video games']"
2645,81a92cb12852481bb02d7c0d4b0bda67,the oncology institute,6536,doll_0.11 b,usa,doll_1.53,-1.92_perc,-74.63_perc,"['healthcare', 'medical care facilities']"
2646,fb89a2ca64b84476b1014b063d251540,bergs timber,6535,doll_0.11 b,sweden,doll_3.25,0.89_perc,-37.98_perc,['pulp and paper']
2647,a04bce9059734d158e5e9818040f34f2,westwood holdings group,6534,doll_0.11 b,usa,doll_13.60,1.33_perc,-23.51_perc,"['investment', 'financial services']"
2648,33d4530915f14c74b4659de3160d502c,immuneering,6533,doll_0.11 b,usa,doll_4.34,6.37_perc,-64.01_perc,"['pharmaceuticals', 'biotech']"
2649,f397635bcdb642d2aa853264dee430a2,parken sport (f.c. copenhagen),6532,doll_0.11 b,denmark,doll_11.74,0.50_perc,-8.92_perc,['football']
2650,a3f2f0e4efc84a91a908d72b89ec77f8,finwise bancorp,6531,doll_0.11 b,usa,doll_8.94,-0.56_perc,-47.41_perc,"['banks', 'financial services']"
2651,9bf2566872014113915b47ad991ba029,bodal chemicals,6530,doll_0.11 b,india,doll_0.91,-1.26_perc,-42.04_perc,['chemicals']
2652,f392d1f4676d47c3bebecd88a1876517,societal cdmo,6529,doll_0.11 b,usa,doll_1.36,0.74_perc,-16.56_perc,"['pharmaceuticals', 'biotech']"
2653,f423b5c569e242bcb4a4b48c9a1ca685,starbreeze,6528,doll_0.11 b,sweden,doll_0.16,5.16_perc,45.45_perc,"['video games', 'entertainment', 'tech']"
2654,1e110606696d4895833169118fda271b,selectquote,6527,doll_0.11 b,usa,doll_0.69,4.61_perc,-90.63_perc,
2655,1cd4c52134804a7d81161766c1ad59f3,orient paper mills,6526,doll_0.11 b,india,doll_0.54,3.89_perc,20.00_perc,['pulp and paper']
2656,94052775b6b742daa18192eb8a063d73,trilogy metals,6525,doll_0.11 b,canada,doll_0.79,9.83_perc,-49.03_perc,
2657,221de583d25b488991dabd2c1b1e0931,lulu's fashion lounge,6524,doll_0.11 b,usa,doll_2.96,-1.33_perc,-64.68_perc,"['clothing', 'e-commerce', 'retail']"
2658,6c442baeda0e4ebdaebea04be77f8ccc,navkar corp,6523,doll_0.11 b,india,doll_0.77,-3.09_perc,26.23_perc,['transportation']
2659,fe4c84b100d04afdb703582a0bb006d2,quick heal,6522,doll_0.11 b,india,doll_2.19,0.06_perc,-27.96_perc,"['software', 'it security', 'tech']"
2660,a906ff93dd4147a289d2618c94fa50f2,aura energy,6521,doll_0.11 b,australia,doll_0.20,2.48_perc,-4.76_perc,"['uranium', 'energy', 'mining']"
2661,6309b14970434081becea40f60482b8e,kopin corporation,6520,doll_0.11 b,usa,doll_1.23,-0.81_perc,-61.20_perc,
2662,3be550e4b06e490ba85c70c1d777e9d3,paratek pharmaceuticals,6519,doll_0.11 b,usa,doll_2.11,3.43_perc,-47.12_perc,['pharmaceuticals']
2663,cb2dd544f21d443eaf0bb91410ae4864,medicinova,6518,doll_0.11 b,usa,doll_2.39,1.70_perc,7.66_perc,"['pharmaceuticals', 'biotech']"
2664,deaa62c27cbc4873b44072ad92f044fa,talkspace,6517,doll_0.11 b,usa,doll_0.74,0.15_perc,-49.45_perc,"['telehealth', 'healthcare', 'tech', 'internet']"
2665,bcef0181decb4109aa8e0cf2bd9f4144,userjoy technology,6516,doll_0.11 b,taiwan,doll_2.44,0.96_perc,-23.75_perc,"['video games', 'entertainment', 'tech']"
2666,dc93285bc995405d9895aec4937bf667,electra meccanica,6515,doll_0.11 b,canada,doll_0.99,0.31_perc,-49.75_perc,"['automakers', 'electric vehicles']"
2667,224839ecac5047f7a84f62faaf623211,comscore,6514,doll_0.11 b,usa,doll_1.28,-2.29_perc,-56.46_perc,"['media/press', 'advertising']"
2668,6955c3750437428b949593590d06038b,spectrum pharmaceuticals,6513,doll_0.11 b,usa,doll_0.58,7.19_perc,-38.95_perc,"['pharmaceuticals', 'biotech']"
2669,502585530ebe4fe38b2acc892b3fad6c,verastem oncology,6512,doll_0.11 b,usa,doll_0.59,5.34_perc,-60.14_perc,['pharmaceuticals']
2670,de80c69811ca4170a361b484f76e05bb,nok air,6511,doll_0.11 b,thailand,doll_0.03000,0.00_perc,0.00_perc,"['airlines', 'travel', 'transportation']"
2671,59e7dcd613eb427bbc68e063fcea7f57,coffee day enterprises,6510,doll_0.11 b,india,doll_0.56,-0.65_perc,-45.63_perc,['beverages']
2672,9b603488c18844cb9f6f1622e141adae,usd partners,6509,doll_0.11 b,usa,doll_3.57,0.85_perc,-35.56_perc,
2673,7555efcda13c4ae2a37938f80bbdceae,citizens inc,6508,doll_0.11 b,usa,doll_2.39,0.84_perc,-48.49_perc,['insurance']
2674,573136bb310849a495d7e2d40da0ae0f,loop industries,6507,doll_0.11 b,canada,doll_2.52,-0.40_perc,-70.90_perc,['chemicals']
2675,4fd1ab8a1b674a6085fc08a675e2fc4d,rvl pharmaceuticals,6506,doll_0.11 b,usa,doll_1.21,-4.72_perc,0.83_perc,"['pharmaceuticals', 'biotech']"
2676,ff904be54b3949c295ffbf9de9214b09,sema4,6505,doll_0.12 b,usa,doll_0.31,26.78_perc,-90.20_perc,"['healthcare', 'software', 'tech']"
2677,739af4a2daef4a1cb74cf55f4708b4ae,jianzhi education technology group,6504,doll_0.12 b,china,doll_1.99,-1.97_perc,,['education']
2678,4dc98a4cbd384afbb3ca1854cf92b37d,aiming inc,6503,doll_0.12 b,japan,doll_3.01,-2.51_perc,14.02_perc,"['video games', 'entertainment']"
2679,67ff18d1c6fb4fc0a867f5d361bfd6a1,naked wines,6502,doll_0.12 b,uk,doll_1.59,6.21_perc,-79.00_perc,"['alcoholic beverages', 'beverages']"
2680,00e8c97f65314e9ba8b1de0c24c84b6c,taysha gene therapies,6501,doll_0.12 b,usa,doll_1.94,-0.51_perc,-75.54_perc,"['pharmaceuticals', 'biotech', 'gene therapy', 'genomics']"
2681,09434fd4bd374c3c974f2cd6ff85ef80,sesen bio,6484,doll_0.12 b,usa,doll_0.63,0.98_perc,-11.82_perc,"['pharmaceuticals', 'biotech']"
2682,d33e6ff20b3940a9aa955e2e29b1bb5f,peninsula energy,6483,doll_0.12 b,australia,doll_0.10,-3.33_perc,-28.57_perc,"['uranium', 'energy', 'mining']"
2683,e41accd88f6c45e3880f2192b31442b1,xbiotech,6482,doll_0.12 b,usa,doll_4.20,1.69_perc,-58.98_perc,"['pharmaceuticals', 'biotech']"
2684,93875569f97c42678f599877e60ee4ff,terawulf,6481,doll_0.12 b,usa,doll_0.88,5.91_perc,-92.99_perc,"['bitcoin', 'tech', 'bitcoin mining']"
2685,1605657a35af4457b1bda18439dec035,sonendo,6480,doll_0.12 b,usa,doll_2.58,0.00_perc,-61.26_perc,"['medical equipment', 'medical devices']"
2686,6b547277bd1c4010932dc8c2e452be93,anup engineering,6479,doll_0.12 b,india,doll_13.05,2.30_perc,1.87_perc,"['engineering', 'professional services']"
2687,61d95468d9d545acbf3fae8a520cbb4d,kronos bio,6478,doll_0.12 b,usa,doll_2.27,3.65_perc,-76.86_perc,"['pharmaceuticals', 'biotech']"
2688,f894663b3a3d48abbcb30997678b2c53,vroom,6477,doll_0.12 b,usa,doll_0.94,1.67_perc,-87.21_perc,"['used car retailer', 'internet', 'car retail']"
2689,f2b48006cff546c6af42fc33fe00b523,kap ag,6476,doll_0.12 b,germany,doll_16.67,0.00_perc,-29.84_perc,['conglomerate']
2690,70a8eaaaf00e4091a9c139e50c5f5c4b,pexip,6475,doll_0.12 b,norway,doll_1.28,1.20_perc,-65.96_perc,
2691,6af5bef27be3477486ea20f787d0124d,milestone pharmaceuticals,6474,doll_0.12 b,canada,doll_3.79,1.07_perc,-44.99_perc,"['pharmaceuticals', 'biotech']"
2692,c043d54a7bd24e3da1ec28b95d640193,supermax corporation berhad,6473,doll_0.13 b,malaysia,doll_0.19,-1.18_perc,-34.48_perc,['gloves & ppe']
2693,e1198df6ca064b17b91268b98eccf077,martin midstream partners,6472,doll_0.13 b,usa,doll_3.35,3.08_perc,7.37_perc,"['oil&gas', 'energy']"
2694,8be318a685ba4347850c79b89e97ed17,capacit'e infraprojects,6471,doll_0.13 b,india,doll_1.92,-2.22_perc,-11.52_perc,"['engineering', 'professional services']"
2695,16b232efaa7d40c2b29c518494a86a47,townsquare media,6470,doll_0.13 b,usa,doll_7.59,2.85_perc,-36.75_perc,['media/press']
2696,9106840152044931a34cd2946ed973c5,o2micro,6469,doll_0.13 b,,doll_4.50,0.22_perc,12.22_perc,"['electronics', 'tech']"
2697,441186fc61c0452d93ecbe4afd94ab2d,buzzfeed,6468,doll_0.13 b,usa,doll_0.94,2.66_perc,-78.73_perc,"['media/press', 'entertainment']"
2698,efbfd4aa58424cf5944c98532693fb8e,l.b. foster,6467,doll_0.13 b,usa,doll_12.05,5.06_perc,-13.00_perc,
2699,9f0d63bc44fa429cae19a7b195366876,athira pharma,6466,doll_0.13 b,usa,doll_3.49,3.56_perc,-65.10_perc,"['pharmaceuticals', 'biotech']"
2700,d812b83f398b4cfe8b77d67d9da0f8a5,x4 pharmaceuticals,6465,doll_0.13 b,usa,doll_1.09,4.81_perc,-40.44_perc,"['pharmaceuticals', 'biotech']"
2701,c2f24f54f2754d13a5e2b875cfd421be,bankfinancial,6464,doll_0.13 b,usa,doll_10.27,1.88_perc,-2.93_perc,"['banks', 'financial services']"
2702,d5db3be4cf6a4beab5c2b67b72d97303,malvern bancorp,6463,doll_0.13 b,usa,doll_17.42,1.28_perc,10.32_perc,"['banks', 'banks']"
2703,93405ab3dca3459f894fba2c00767461,mind medicine,6462,doll_0.13 b,usa,doll_3.54,7.27_perc,-74.73_perc,"['pharmaceuticals', 'biotech']"
2704,ace7d9110ba443729d1dd8dbde25b2d9,tanzanian gold corporation,6461,doll_0.13 b,canada,doll_0.48,5.87_perc,24.21_perc,['mining']
2705,9534910c316148b09566af400ba69650,lazydays holdings,6460,doll_0.13 b,usa,doll_12.72,0.39_perc,-24.96_perc,"['car retail', 'retail']"
2706,355306a6518045b08ba6eb538a1d6726,marimed,6459,doll_0.13 b,usa,doll_0.40,3.95_perc,-48.03_perc,['cannabis']
2707,ae3c2b8cb34447b7b72fcfd6b3c0df2b,glycomimetics,6458,doll_0.13 b,usa,doll_2.56,0.39_perc,130.63_perc,"['biotech', 'pharmaceuticals']"
2708,4177a32aa203473497cc4bcafc1c4f9b,precision biosciences,6457,doll_0.13 b,usa,doll_1.21,-0.82_perc,-73.64_perc,"['pharmaceuticals', 'genomics', 'biotech']"
2709,5707007f1a574890b3f2ae9bd5064347,rumbleon,6456,doll_0.13 b,usa,doll_8.30,11.56_perc,-75.45_perc,"['internet', 'tech']"
2710,c1f5848bcf9d4a15ba42fb832f48695a,aemetis,6455,doll_0.13 b,usa,doll_3.84,0.52_perc,-56.81_perc,"['renewable energy', 'chemicals', 'energy', 'biofuel']"
2711,d6b464c56dee484b9cb54b018570af80,oconee federal financial,6454,doll_0.13 b,usa,doll_24.00,1.57_perc,0.21_perc,['financial services']
2712,bcf41a7214f04b5f900edad5416fd102,pyrogenesis canada,6453,doll_0.13 b,canada,doll_0.77,3.87_perc,-67.89_perc,"['manufacturing', 'waste & recycling']"
2713,43b6987f31654d8caeea70c18c120b8d,kore,6452,doll_0.13 b,usa,doll_1.77,7.93_perc,-70.98_perc,"['iot', 'tech']"
2714,9e2e584645a8402a8f6c149f637594ad,chinese gamer international,6451,doll_0.13 b,taiwan,doll_1.56,-0.32_perc,-25.71_perc,"['video games', 'entertainment']"
2715,328c7571d4304cbc8a6af9a93250f6e6,akebia therapeutics,6450,doll_0.13 b,usa,doll_0.74,3.91_perc,-63.16_perc,['pharmaceuticals']
2716,f37482d2567a46ea951e49f0071fdcaa,allot,6449,doll_0.13 b,israel,doll_3.64,0.83_perc,-63.08_perc,"['it security', 'software', 'tech']"
2717,d751b9350dd84b7f9e1c380a64514bd3,red robin,6448,doll_0.13 b,usa,doll_8.56,6.93_perc,-38.28_perc,"['food', 'restaurant chains']"
2718,365d086da23942dba3b6c1a51e65d5e2,dermtech,6447,doll_0.13 b,usa,doll_4.52,4.15_perc,-62.58_perc,['diagnostics and testing']
2719,dd77c2fb8be840abb93feed13a1c479a,nucleus software exports,6446,doll_0.13 b,india,doll_5.11,0.36_perc,-32.23_perc,"['software', 'tech']"
2720,8f0219331671421f9addf087bba7792c,ptc financial services,6445,doll_0.13 b,india,doll_0.21,-3.88_perc,-22.22_perc,['financial services']
2721,de2ae94e66034484a6a34e6616e2d29c,cenntro electric group,6444,doll_0.13 b,usa,doll_0.53,3.77_perc,-76.10_perc,"['automakers', 'electric vehicles', 'manufacturing', 'specialty vehicles']"
2722,be77576f8cba4f8eafcb3f4977edd733,klab,6443,doll_0.13 b,japan,doll_3.40,-1.35_perc,-17.68_perc,"['video games', 'entertainment', 'tech']"
2723,a620b6f8737e4c49934a182565b5cfec,digital domain,6442,doll_0.13 b,hong kong,doll_0.03000,-15.59_perc,-70.00_perc,['entertainment']
2724,d864f3a21bdb4ad78371ced9a638fbd7,sml isuzu,6441,doll_0.13 b,india,doll_9.57,-0.89_perc,8.01_perc,
2725,2d3c77ae153c42ecb89158b08d897c5b,northern dynasty minerals,6440,doll_0.13 b,canada,doll_0.26,3.20_perc,-19.38_perc,['mining']
2726,964ae8b50b1743bdbf755732ff1b25a5,euroseas,6439,doll_0.14 b,,doll_19.72,0.46_perc,-23.51_perc,"['transportation', 'maritime transportation']"
2727,3798783b87d647fa9677fba66b2c1c69,turtle beach corp,6438,doll_0.14 b,usa,doll_8.51,3.65_perc,-54.02_perc,['electronics']
2728,6ff64420f9a24102888aad471d90e444,xunlei,6437,doll_0.14 b,china,doll_2.12,2.91_perc,17.13_perc,"['software', 'tech']"
2729,2e296cecca1042f880d48f72038540f2,arc document solutions,6436,doll_0.14 b,usa,doll_3.30,-0.60_perc,-2.94_perc,['professional services']
2730,a5afd5ff7fe94e02b2a6235dc993c49d,ag mortgage investment trust,6435,doll_0.14 b,usa,doll_6.45,2.22_perc,-35.56_perc,"['real estate', 'investment', 'reits']"
2731,2364ae69b96f4b9aadea0a8773130a14,yellow corporation,6434,doll_0.14 b,usa,doll_2.76,3.37_perc,-72.26_perc,['transportation']
2732,898ee47eb410409c9461c529aaf0c030,twin disc,6433,doll_0.14 b,usa,doll_10.35,0.68_perc,-7.09_perc,['manufacturing']
2733,f33114fefc4f46acb32e4d808f7b18d3,joann,6432,doll_0.14 b,usa,doll_3.50,0.29_perc,-61.28_perc,['retail']
2734,dc0346756da34d97b1f8dbdc233e10b3,hanover bancorp,6431,doll_0.14 b,usa,doll_19.98,0.43_perc,,"['banks', 'financial services']"
2735,1b6a85ff00df41ab84fd613a066881d6,solid biosciences,6430,doll_0.14 b,usa,doll_7.33,5.85_perc,472.66_perc,"['pharmaceuticals', 'biotech']"
2736,e5cbc048c4744fa0913b759f55946e01,relmada therapeutics,6428,doll_0.14 b,usa,doll_4.76,8.43_perc,-74.37_perc,"['pharmaceuticals', 'biotech']"
2737,9f18cd16d97340f89ce888e9d2496f45,the arena group,6427,doll_0.14 b,usa,doll_7.86,2.08_perc,-38.40_perc,['media/press']
2738,c9afeced8f504f498662024e57e89110,eyepoint pharmaceuticals,6426,doll_0.14 b,usa,doll_4.21,0.48_perc,-51.83_perc,['pharmaceuticals']
2739,6dc7471d1a184dbfa5ec0e29f0247c07,superior industries international,6425,doll_0.14 b,usa,doll_5.34,2.89_perc,28.37_perc,['automotive suppliers']
2740,ef258c9128944b1283580733cb61e2e1,yatra,6424,doll_0.14 b,india,doll_2.30,-3.96_perc,28.06_perc,"['internet', 'travel']"
2741,daed22bfdccf4d0e93c5226f1752110a,parag milk foods,6423,doll_0.14 b,india,doll_1.23,-0.60_perc,-22.15_perc,"['food', 'dairy companies']"
2742,232b3f080d2e4e3cb575b74e0325506d,unifi,6422,doll_0.14 b,usa,doll_8.03,1.39_perc,-61.85_perc,
2743,d6e3a1a7fffa46bfbb841fe395971fcc,d-wave quantum,6421,doll_0.14 b,canada,doll_1.30,-2.99_perc,-86.75_perc,"['tech', 'tech hardware']"
2744,23ff2db45a374a66b3e361bc18eefd46,iteris,6420,doll_0.14 b,usa,doll_3.40,2.72_perc,-10.05_perc,"['software', 'professional services', 'tech']"
2745,50b0d721ca9b4e61b25755396f01066e,daktronics,6419,doll_0.14 b,usa,doll_3.20,5.96_perc,-33.33_perc,['electronics']
2746,af150f9e040941c5ad3298f483eb50a7,geojit financial services,6418,doll_0.14 b,india,doll_0.61,1.75_perc,-46.02_perc,['financial services']
2747,c61dd2efc9bf437d92a02dc07ff17d4e,village farms international,6417,doll_0.14 b,canada,doll_1.61,4.55_perc,-69.16_perc,"['agriculture', 'food', 'cannabis']"
2748,5568f0ca1a574de5a40fa7c97cbff3ed,kulr technology,6416,doll_0.14 b,usa,doll_1.30,4.00_perc,-35.64_perc,"['batteries', 'electricity']"
2749,fb25412bb29843738c2d125e6e61e03e,americanas,6415,doll_0.14 b,brazil,doll_0.14,-29.00_perc,-97.82_perc,"['retail', 'internet', 'e-commerce']"
2750,6930da6d47dc4c0abc5dc7c076a19446,anixa biosciences,6414,doll_0.14 b,usa,doll_4.76,4.85_perc,53.55_perc,"['pharmaceuticals', 'biotech']"
2751,c30cb8649e37468f820bdf5f9d693540,provident bancorp,6413,doll_0.14 b,usa,doll_8.34,3.60_perc,-54.20_perc,"['banks', 'financial services']"
2752,b012184cb1bc40439698fb24b4901061,ehealth,6412,doll_0.14 b,usa,doll_5.39,1.13_perc,-75.65_perc,
2753,7cbf2cd1cda149ac9be3310188494461,ecb bancorp,6411,doll_0.14 b,usa,doll_16.15,-0.74_perc,,"['banks', 'financial services']"
2754,629b5a0e4ecc49eaae105e2312de49ac,glatfelter,6410,doll_0.14 b,usa,doll_3.31,2.48_perc,-81.39_perc,['pulp and paper']
2755,6f39e830d90342179214d2a44b55b4c4,zentek,6409,doll_0.14 b,canada,doll_1.49,2.05_perc,-50.34_perc,
2756,7d97b6079cd44ad084ea99a55116d1e6,vaxart,6408,doll_0.14 b,usa,doll_1.13,6.60_perc,-76.46_perc,"['pharmaceuticals', 'biotech']"
2757,ae38aa5e650948aaa364048b7e22b772,skipper limited,6407,doll_0.14 b,india,doll_1.45,-0.80_perc,39.42_perc,['manufacturing']
2758,ba3d2c40638644e597d793c3b9993703,vinco ventures,6406,doll_0.14 b,usa,doll_0.64,-3.42_perc,-80.00_perc,['tech']
2759,3abfd4bee387455aacfcdd82f23d50aa,gracell biotechnologies,6405,doll_0.14 b,china,doll_2.20,2.33_perc,-49.07_perc,"['pharmaceuticals', 'biotech']"
2760,af1dd97ff2404292837681eefbf9fb67,prophase labs,6404,doll_0.14 b,usa,doll_8.84,2.08_perc,25.57_perc,"['genomics', 'diagnostics and testing', 'biotech']"
2761,bf2c13483bad4926804b1233a39a68d9,prakash industries,6403,doll_0.14 b,india,doll_0.83,-1.10_perc,1.22_perc,"['steel industry', 'mining']"
2762,77717b54551346a990bb12cf6ba7a0d5,bbx capital corporation,6402,doll_0.14 b,usa,doll_9.23,1.32_perc,-13.33_perc,['investment']
2763,9bed13238b294ce69f4bc7d7db1297ed,the realreal,6401,doll_0.15 b,usa,doll_1.53,11.68_perc,-83.46_perc,"['e-commerce', 'internet', 'recommerce', 'tech']"
2764,5d400043112b4abb92ccb8b518ecc1c8,celularity,6384,doll_0.15 b,usa,doll_1.06,0.00_perc,-75.46_perc,"['pharmaceuticals', 'biotech']"
2765,29d5f9bd5f034b7693d8c4b9d31df228,volta,6383,doll_0.15 b,usa,doll_0.88,2.26_perc,-81.29_perc,"['energy', 'electricity']"
2766,08bff475dec24c85b0053c9e8c66a81a,lantronix,6382,doll_0.15 b,usa,doll_4.25,2.91_perc,-40.39_perc,"['networking hardware', 'tech', 'tech hardware']"
2767,e6a2598ef859435187b0a7787217bc89,serverworks,6381,doll_0.15 b,japan,doll_19.90,-0.16_perc,-10.60_perc,"['it services', 'tech', 'professional services']"
2768,1b08554e802244fb80b5cdbde82fc778,first northwest bancorp,6380,doll_0.15 b,usa,doll_15.56,1.04_perc,-23.16_perc,
2769,a4d96adba5394c87bca7e40ac10b3e3b,sterling tools,6379,doll_0.15 b,india,doll_4.30,11.65_perc,71.31_perc,
2770,7e51119980074821ab1f3f19d03b1c43,vbi vaccines,6378,doll_0.15 b,usa,doll_0.60,0.03_perc,-65.39_perc,"['pharmaceuticals', 'biotech']"
2771,1e9cde1d3d1a481e8dccfd18169c3a5d,mict,6377,doll_0.15 b,usa,doll_0.99,0.81_perc,59.68_perc,['financial services']
2772,b9d137b716234ebb85d21c384f48be65,offerpad,6376,doll_0.15 b,usa,doll_0.63,2.55_perc,-82.56_perc,['real estate']
2773,ec5092400a11412f96124d195bcf6593,real good food plc,6375,doll_0.15 b,uk,doll_6.06,0.66_perc,-8.32_perc,['food']
2774,b46c2bdef63f441babb03bc0f7e7ecde,atomera,6374,doll_0.15 b,usa,doll_6.55,3.97_perc,-52.78_perc,"['semiconductors', 'tech', 'tech hardware']"
2775,946c8edcc9dc4b05a178da2408969e36,rane holdings,6373,doll_0.15 b,india,doll_10.96,-1.28_perc,30.48_perc,['automotive suppliers']
2776,95c303aa2e5049b4a8dae0ef70094e02,starbox group,6372,doll_0.15 b,malaysia,doll_2.88,-3.03_perc,,"['financial services', 'tech', 'advertising']"
2777,cda2ecad3d67454aa809e995b73f9777,richmond mutual bancorporation,6371,doll_0.15 b,usa,doll_13.29,-0.08_perc,-16.52_perc,"['banks', 'financial services']"
2778,b93c00135758454cbd46bf9412f9eda1,igarashi motors india,6370,doll_0.15 b,india,doll_4.98,-0.17_perc,-19.94_perc,['automotive suppliers']
2779,d73e642c68c64211a16dbbb132a18708,pear therapeutics,6369,doll_0.15 b,usa,doll_1.12,1.82_perc,-73.27_perc,"['software', 'tech', 'healthcare']"
2780,7cabf5bb3ab748a1840560d11edde230,omaxe,6368,doll_0.15 b,india,doll_0.86,0.65_perc,-27.73_perc,['real estate']
2781,f6c3f2c033bf4471b1b69098ad2d8d58,bg staffing,6367,doll_0.15 b,usa,doll_14.97,-0.20_perc,12.98_perc,['professional services']
2782,f742da23213644cb8cf7695cc90aa015,bakkt holdings,6366,doll_0.15 b,usa,doll_2.00,-0.99_perc,-51.92_perc,"['software', 'tech', 'financial services', 'bitcoin']"
2783,636c01d7b838499fa47d1b9f66926863,riverview bancorp,6365,doll_0.15 b,usa,doll_7.31,-2.40_perc,-5.06_perc,"['banks', 'financial services']"
2784,aa5f0b3cdcc9410bb309fb0b54183678,agrofresh,6364,doll_0.15 b,usa,doll_2.97,0.00_perc,47.03_perc,['agriculture']
2785,2daf49acd2fd455dbb5c5bcf08887469,kossan rubber industries,6363,doll_0.15 b,malaysia,doll_0.25,-0.93_perc,-45.65_perc,['gloves & ppe']
2786,503fef5d32a94a30b44b4c1292b77b53,cellectis,6362,doll_0.15 b,france,doll_3.06,0.33_perc,-53.78_perc,"['pharmaceuticals', 'biotech']"
2787,aa47ba9ff68a4abb82d71b76320fb46b,gencor industries,6361,doll_0.15 b,usa,doll_10.79,1.41_perc,-2.18_perc,
2788,58c95672eced43afbb15aa6998b6125a,merrimack pharmaceuticals,6360,doll_0.15 b,usa,doll_11.81,-2.72_perc,160.71_perc,"['pharmaceuticals', 'biotech']"
2789,9b2cdcc3f09747668bd463a7517c4abd,ads-tec energy,6359,doll_0.15 b,ireland,doll_3.25,-0.91_perc,-59.32_perc,"['ev charging', 'electricity', 'energy']"
2790,ad51aa3baf94469fb70afcb4cc8a5807,astra space,6358,doll_0.15 b,usa,doll_0.60,6.39_perc,-87.74_perc,['aerospace']
2791,132d1f38dbba4d2b9921ad2307c0da7c,asensus surgical,6357,doll_0.15 b,usa,doll_0.67,-0.68_perc,-17.73_perc,['medical devices']
2792,b3bbb9f3b9844c95bdb5350e406aeefe,kuantum papers,6356,doll_0.15 b,india,doll_1.83,1.92_perc,57.76_perc,['pulp and paper']
2793,2142df69ce0e46648299b0a7c9f735ba,radcom,6355,doll_0.15 b,israel,doll_11.04,0.18_perc,-9.95_perc,['telecommunication']
2794,16efe87b88ab42d98184c5e6375e17e6,foseco india,6354,doll_0.16 b,india,doll_25.22,1.56_perc,29.33_perc,['chemicals']
2795,b3fa33c315ed423c9df611c0b3c67ee2,escalade sports,6353,doll_0.16 b,usa,doll_11.88,0.51_perc,-13.35_perc,"['sports goods', 'manufacturing']"
2796,cbb9e5ef4c714b73bd31bf28f3ceddf3,partners bancorp,6352,doll_0.16 b,usa,doll_9.00,0.90_perc,-10.54_perc,"['banks', 'financial services']"
2797,e4ce565d606a4ae8b214ba23b23f0781,tabula rasa healthcare,6351,doll_0.16 b,usa,doll_5.97,-0.67_perc,-57.33_perc,"['healthcare', 'software', 'tech']"
