,name,master_cap,country,rank,share_price
3995,bank für tirol und vorarlberg,doll_1.67 b,,rank_4003,doll_45.18
3996,eqb (equitable bank),doll_1.67 b,canada,rank_4004,doll_44.63
3997,custom truck one source,doll_1.67 b,usa,rank_4005,doll_6.79
3998,exchange income corporation,doll_1.67 b,canada,rank_4006,doll_39.51
3999,establishment labs,doll_1.67 b,,rank_4007,doll_68.74
4000,nabors industries,doll_1.67 b,,rank_4008,doll_177.62
4001,madison square garden,doll_1.66 b,usa,rank_4009,doll_48.32
4002,tenneco,doll_1.66 b,usa,rank_4010,doll_19.99
4003,knowles,doll_1.66 b,usa,rank_4011,doll_18.34
4004,tf1,doll_1.66 b,france,rank_4012,doll_7.86
4005,talos energy,doll_1.66 b,usa,rank_4013,doll_20.18
4006,montauk renewables,doll_1.66 b,usa,rank_4014,doll_11.60
4007,brinker international,doll_1.66 b,usa,rank_4015,doll_37.77
4008,liveramp,doll_1.66 b,usa,rank_4016,doll_24.99
4009,aar,doll_1.66 b,usa,rank_4017,doll_48.20
4010,piramal pharma,doll_1.65 b,india,rank_4018,doll_1.39
4011,getty realty,doll_1.65 b,usa,rank_4019,doll_35.49
4012,nokian tyres,doll_1.65 b,finland,rank_4020,doll_11.97
4013,rhythm pharmaceuticals,doll_1.65 b,usa,rank_4021,doll_29.36
4014,jindal stainless,doll_1.65 b,india,rank_4022,doll_3.14
4015,methode electronics,doll_1.65 b,usa,rank_4023,doll_45.82
4016,day one biopharmaceuticals,doll_1.65 b,usa,rank_4024,doll_22.47
4017,myriad genetics,doll_1.64 b,usa,rank_4025,doll_20.35
4018,sjvn,doll_1.64 b,india,rank_4026,doll_0.42
4019,schrödinger,doll_1.64 b,usa,rank_4027,doll_23.10
4020,vizio,doll_1.64 b,usa,rank_4028,doll_8.46
4021,apollo commercial real estate,doll_1.64 b,usa,rank_4029,doll_11.70
4022,upwork,doll_1.64 b,usa,rank_4030,doll_12.52
4023,toda corp,doll_1.64 b,japan,rank_4031,doll_5.33
4024,vivid seats,doll_1.64 b,usa,rank_4032,doll_8.23
4025,resolute forest products,doll_1.64 b,canada,rank_4033,doll_21.36
4026,enghouse systems,doll_1.64 b,canada,rank_4034,doll_29.69
4027,recursion pharmaceuticals,doll_1.63 b,usa,rank_4035,doll_8.65
4028,biotest,doll_1.63 b,germany,rank_4036,doll_46.16
4029,top glove,doll_1.63 b,malaysia,rank_4037,doll_0.20
4030,pacira biosciences,doll_1.63 b,usa,rank_4038,doll_35.53
4031,nongshim,doll_1.62 b,south korea,rank_4039,doll_281.68
4032,hbm healthcare investments,doll_1.62 b,switzerland,rank_4040,doll_234.04
4033,inventrust properties,doll_1.62 b,usa,rank_4041,doll_24.12
4034,trico bancshares,doll_1.62 b,usa,rank_4042,doll_48.74
4035,lindsay corporation,doll_1.61 b,usa,rank_4043,doll_147.03
4036,aurora innovation,doll_1.61 b,usa,rank_4044,doll_1.39
4037,marten transport,doll_1.61 b,usa,rank_4045,doll_19.94
4038,budimex,doll_1.61 b,poland,rank_4046,doll_63.32
4039,myr group,doll_1.61 b,usa,rank_4047,doll_97.34
4040,veritiv,doll_1.61 b,usa,rank_4048,doll_119.80
4041,solarwinds,doll_1.61 b,usa,rank_4049,doll_9.99
4042,minera valparaíso,doll_1.61 b,chile,rank_4050,doll_12.90
4043,infinera,doll_1.61 b,usa,rank_4051,doll_7.34
4044,elme communities,doll_1.61 b,usa,rank_4052,doll_18.42
4045,corporación américa airports,doll_1.61 b,,rank_4053,doll_9.87
4046,sanofi india limited,doll_1.60 b,india,rank_4054,doll_69.87
4047,bajaj electricals,doll_1.60 b,india,rank_4055,doll_13.98
4048,loma negra,doll_1.60 b,,rank_4056,doll_7.34
4049,shikun & binui,doll_1.60 b,israel,rank_4057,doll_3.35
4050,legalzoom,doll_1.60 b,usa,rank_4058,doll_8.34
4051,nh hotel group,doll_1.60 b,spain,rank_4059,doll_3.69
4052,par pacific holdings,doll_1.60 b,usa,rank_4060,doll_26.61
4053,kiocl,doll_1.60 b,india,rank_4061,doll_2.64
4054,prime medicine,doll_1.60 b,usa,rank_4062,doll_16.49
4055,scilex holding,doll_1.60 b,usa,rank_4063,doll_11.32
4056,the bancorp,doll_1.60 b,usa,rank_4064,doll_28.63
4057,evraz,doll_1.60 b,russia,rank_4065,doll_1.10
4058,shufersal,doll_1.59 b,israel,rank_4066,doll_6.01
4059,first bancorp,doll_1.59 b,usa,rank_4067,doll_39.43
4060,jastrzebska spólka weglowa,doll_1.59 b,poland,rank_4068,doll_13.59
4061,csi,doll_1.59 b,usa,rank_4069,doll_57.98
4062,billtrust (btrs),doll_1.59 b,usa,rank_4070,doll_9.49
4063,veris residential,doll_1.59 b,usa,rank_4071,doll_15.95
4064,national bank holdings,doll_1.59 b,usa,rank_4072,doll_42.30
4065,rocket pharmaceuticals,doll_1.58 b,usa,rank_4073,doll_20.19
4066,fever-tree drinks,doll_1.58 b,uk,rank_4074,doll_13.62
4067,vaisala,doll_1.58 b,finland,rank_4075,doll_44.47
4068,pmetal (press metal aluminium),doll_1.58 b,malaysia,rank_4076,doll_1.22
4069,celestica,doll_1.58 b,canada,rank_4077,doll_12.98
4070,grosvenor capital management,doll_1.58 b,usa,rank_4078,doll_8.46
4071,richelieu hardware,doll_1.58 b,canada,rank_4079,doll_28.35
4072,mirion technologies,doll_1.57 b,usa,rank_4080,doll_7.59
4073,stem,doll_1.57 b,usa,rank_4081,doll_10.22
4074,paladin energy,doll_1.57 b,australia,rank_4082,doll_0.53
4075,owens & minor,doll_1.57 b,usa,rank_4083,doll_20.70
4076,getnet,doll_1.57 b,brazil,rank_4084,doll_1.69
4077,virtus investment partners,doll_1.57 b,usa,rank_4085,doll_217.99
4078,chimera investment corporation,doll_1.57 b,usa,rank_4086,doll_6.80
4079,allegiant air,doll_1.57 b,usa,rank_4087,doll_85.52
4080,sally beauty holdings,doll_1.57 b,usa,rank_4088,doll_14.69
4081,model n,doll_1.56 b,usa,rank_4089,doll_41.60
4082,killam apartment reit,doll_1.56 b,canada,rank_4090,doll_13.49
4083,montrose environmental,doll_1.56 b,usa,rank_4091,doll_52.79
4084,sm entertainment,doll_1.56 b,south korea,rank_4092,doll_67.17
4085,tecnoglass,doll_1.56 b,,rank_4093,doll_32.87
4086,hudbay minerals,doll_1.56 b,canada,rank_4094,doll_5.97
4087,dena,doll_1.56 b,japan,rank_4095,doll_13.71
4088,yanlord,doll_1.56 b,singapore,rank_4096,doll_0.81
4089,bank of n. t. butterfield & son,doll_1.56 b,,rank_4097,doll_31.47
4090,vista outdoor,doll_1.55 b,usa,rank_4098,doll_27.56
4091,bodycote,doll_1.55 b,uk,rank_4099,doll_7.90
4092,chambal fertilisers,doll_1.55 b,india,rank_4100,doll_3.74
4093,transaction capital,doll_1.55 b,south africa,rank_4101,doll_2.00
4094,momentum metropolitan,doll_1.55 b,south africa,rank_4102,doll_1.09
4095,jack in the box,doll_1.55 b,usa,rank_4103,doll_74.71
4096,hope bancorp,doll_1.54 b,usa,rank_4104,doll_12.97
4097,truecaller,doll_1.54 b,sweden,rank_4105,doll_3.84
4098,apollo medical holdings,doll_1.54 b,usa,rank_4106,doll_34.02
4099,hindustan copper,doll_1.54 b,india,rank_4107,doll_1.60
4100,bgc partners,doll_1.54 b,usa,rank_4108,doll_4.18
4101,borregaard,doll_1.54 b,norway,rank_4109,doll_15.54
4102,agios pharmaceuticals,doll_1.54 b,usa,rank_4110,doll_28.16
4103,sandy spring bank,doll_1.54 b,usa,rank_4111,doll_34.59
4104,mag silver,doll_1.53 b,canada,rank_4112,doll_15.57
4105,arcus biosciences,doll_1.53 b,usa,rank_4113,doll_21.26
4106,digital turbine,doll_1.53 b,usa,rank_4114,doll_15.52
4107,two harbors investment,doll_1.53 b,usa,rank_4115,doll_17.78
4108,kar auction services,doll_1.53 b,usa,rank_4116,doll_14.10
4109,happiest minds technologies,doll_1.53 b,india,rank_4117,doll_10.46
4110,echostar,doll_1.53 b,usa,rank_4118,doll_18.47
4111,veritex holdings,doll_1.53 b,usa,rank_4119,doll_28.43
4112,bystronic ag,doll_1.53 b,switzerland,rank_4120,doll_742.02
4113,harmonic,doll_1.53 b,usa,rank_4121,doll_14.55
4114,gulfport energy,doll_1.53 b,usa,rank_4122,doll_79.54
4115,kec international,doll_1.53 b,india,rank_4123,doll_5.96
4116,twist bioscience,doll_1.53 b,usa,rank_4124,doll_27.03
4117,international petroleum,doll_1.53 b,canada,rank_4125,doll_11.19
4118,asahi india glass,doll_1.52 b,india,rank_4126,doll_6.28
4119,gibraltar industries,doll_1.52 b,usa,rank_4127,doll_49.20
4120,stellar bancorp,doll_1.52 b,usa,rank_4128,doll_29.13
4121,integral ad science,doll_1.52 b,usa,rank_4129,doll_9.90
4122,purecycle technologies,doll_1.52 b,usa,rank_4130,doll_9.30
4123,atos,doll_1.52 b,france,rank_4131,doll_12.85
4124,sixth street specialty lending,doll_1.52 b,usa,rank_4132,doll_18.77
4125,helios towers,doll_1.51 b,uk,rank_4133,doll_1.39
4126,jasa marga,doll_1.51 b,indonesia,rank_4134,doll_0.21
4127,sihanoukville autonomous port,doll_1.51 b,cambodia,rank_4135,doll_3.37
4128,life healthcare group,doll_1.51 b,south africa,rank_4136,doll_1.02
4129,trisura group,doll_1.51 b,canada,rank_4137,doll_33.05
4130,replimune,doll_1.51 b,usa,rank_4138,doll_27.43
4131,osi systems,doll_1.51 b,usa,rank_4139,doll_89.63
4132,horace mann educators,doll_1.50 b,usa,rank_4140,doll_36.92
4133,udemy,doll_1.50 b,usa,rank_4141,doll_10.68
4134,m/i homes,doll_1.50 b,usa,rank_4142,doll_54.99
4135,hims & hers health,doll_1.50 b,usa,rank_4143,doll_7.26
4136,aston martin,doll_1.50 b,uk,rank_4144,doll_2.12
4137,westamerica bancorporation,doll_1.50 b,usa,rank_4145,doll_55.98
4138,textainer group,doll_1.50 b,,rank_4146,doll_33.51
4139,oatly,doll_1.50 b,sweden,rank_4147,doll_2.54
4140,ltc properties,doll_1.50 b,usa,rank_4148,doll_37.11
4141,dis-chem pharmacies,doll_1.50 b,south africa,rank_4149,doll_1.75
4142,sheela foam,doll_1.50 b,india,rank_4150,doll_15.40
4143,compass diversified holdings,doll_1.50 b,usa,rank_4151,doll_20.79
4144,acadia realty trust,doll_1.50 b,usa,rank_4152,doll_14.97
4145,indian energy exchange,doll_1.50 b,india,rank_4153,doll_1.67
4146,marcus & millichap,doll_1.50 b,usa,rank_4154,doll_38.12
4147,tag immobilien,doll_1.49 b,germany,rank_4155,doll_8.50
4148,yoozoo interactive,doll_1.49 b,china,rank_4156,doll_1.63
4149,global net lease,doll_1.49 b,usa,rank_4157,doll_14.08
4150,avi limited,doll_1.49 b,south africa,rank_4158,doll_4.52
4151,eagle bancorp,doll_1.49 b,usa,rank_4159,doll_47.67
4152,avidity biosciences,doll_1.49 b,usa,rank_4160,doll_22.47
4153,c3 ai,doll_1.49 b,usa,rank_4161,doll_13.54
4154,formosa taffeta,doll_1.49 b,taiwan,rank_4162,doll_0.89
4155,elgi equipments,doll_1.48 b,india,rank_4163,doll_4.70
4156,uct (ultra clean holdings),doll_1.48 b,usa,rank_4164,doll_32.73
4157,amplitude,doll_1.48 b,usa,rank_4165,doll_13.16
4158,triumph bancorp,doll_1.48 b,usa,rank_4166,doll_58.74
4159,interrent real estate investment trust,doll_1.48 b,canada,rank_4167,doll_10.49
4160,cytek biosciences,doll_1.48 b,usa,rank_4168,doll_11.01
4161,the beauty health company,doll_1.48 b,usa,rank_4169,doll_11.23
4162,modivcare,doll_1.48 b,usa,rank_4170,doll_104.83
4163,compass,doll_1.48 b,usa,rank_4171,doll_3.41
4164,at&s austria technologie & systemtechnik,doll_1.47 b,,rank_4172,doll_38.07
4165,meridian bioscience,doll_1.47 b,usa,rank_4173,doll_33.74
4166,cargojet,doll_1.47 b,canada,rank_4174,doll_85.93
4167,deutsche euroshop,doll_1.47 b,germany,rank_4175,doll_23.61
4168,patrick industries,doll_1.47 b,usa,rank_4176,doll_65.09
4169,monro,doll_1.47 b,usa,rank_4177,doll_46.89
4170,inter cars,doll_1.47 b,poland,rank_4178,doll_104.00
4171,super group,doll_1.47 b,,rank_4179,doll_2.97
4172,uniti,doll_1.47 b,usa,rank_4180,doll_6.20
4173,sterling check,doll_1.47 b,usa,rank_4181,doll_15.15
4174,paragon 28,doll_1.47 b,usa,rank_4182,doll_19.06
4175,andlauer healthcare group,doll_1.46 b,canada,rank_4183,doll_35.12
4176,arendals fossekompani,doll_1.46 b,norway,rank_4184,doll_26.76
4177,kruk spólka akcyjna,doll_1.46 b,poland,rank_4185,doll_77.19
4178,janus international group,doll_1.46 b,usa,rank_4186,doll_10.00
4179,arcellx,doll_1.46 b,usa,rank_4187,doll_32.22
4180,suzlon,doll_1.46 b,india,rank_4188,doll_0.12
4181,graftech,doll_1.46 b,usa,rank_4189,doll_5.70
4182,scholastic,doll_1.46 b,usa,rank_4190,doll_43.00
4183,ero copper,doll_1.46 b,canada,rank_4191,doll_16.05
4184,cts corporation,doll_1.46 b,usa,rank_4192,doll_45.86
4185,everi holdings,doll_1.46 b,usa,rank_4193,doll_16.34
4186,hudson pacific properties,doll_1.46 b,usa,rank_4194,doll_10.23
4187,monarch casino & resort,doll_1.46 b,usa,rank_4195,doll_77.02
4188,china gold international resources,doll_1.45 b,canada,rank_4196,doll_3.67
4189,meliá hotels international,doll_1.45 b,spain,rank_4197,doll_6.61
4190,city union bank,doll_1.45 b,india,rank_4198,doll_1.97
4191,cassava sciences,doll_1.45 b,usa,rank_4199,doll_34.84
4192,hitejinro,doll_1.45 b,south korea,rank_4200,doll_20.93
4193,archrock,doll_1.45 b,usa,rank_4201,doll_9.33
4194,glenmark pharmaceuticals,doll_1.45 b,india,rank_4202,doll_5.14
4195,xd inc.,doll_1.45 b,china,rank_4203,doll_3.07
4196,rhi magnesita,doll_1.45 b,,rank_4204,doll_30.30
4197,dice therapeutics,doll_1.44 b,usa,rank_4205,doll_30.41
4198,paramount group,doll_1.44 b,usa,rank_4206,doll_6.15
4199,corsair gaming,doll_1.44 b,usa,rank_4207,doll_14.41
4200,fiskars,doll_1.44 b,finland,rank_4208,doll_17.96
4201,viridian therapeutics,doll_1.44 b,usa,rank_4209,doll_35.96
4202,oyak çimento,doll_1.44 b,turkey,rank_4210,doll_1.25
4203,scandinavian tobacco group,doll_1.44 b,denmark,rank_4211,doll_16.60
4204,siam city cement (insee),doll_1.44 b,thailand,rank_4212,doll_4.85
4205,perimeter solutions,doll_1.44 b,usa,rank_4213,doll_9.18
4206,ytl corporation berhad,doll_1.44 b,malaysia,rank_4214,doll_0.13
4207,aris water solutions,doll_1.44 b,usa,rank_4215,doll_16.20
4208,first national of nebraska,doll_1.44 b,usa,rank_4216,"doll_13,500"
4209,blue star,doll_1.44 b,india,rank_4217,doll_14.97
4210,dynavax technologies,doll_1.44 b,usa,rank_4218,doll_11.30
4211,treace medical concepts,doll_1.43 b,usa,rank_4219,doll_25.94
4212,techtarget,doll_1.43 b,usa,rank_4220,doll_49.08
4213,angi homeservices,doll_1.43 b,usa,rank_4221,doll_2.85
4214,vista oil & gas,doll_1.43 b,mexico,rank_4222,doll_16.23
4215,adtran,doll_1.43 b,usa,rank_4223,doll_18.36
4216,geron,doll_1.43 b,usa,rank_4224,doll_3.19
4217,guaranty trust bank,doll_1.43 b,,rank_4225,doll_2.43
4218,casino guichard-perrachon,doll_1.42 b,france,rank_4226,doll_12.67
4219,kinetik,doll_1.42 b,usa,rank_4227,doll_31.21
4220,goeasy,doll_1.42 b,canada,rank_4228,doll_86.72
4221,goosehead insurance,doll_1.42 b,usa,rank_4229,doll_36.66
4222,virgin galactic,doll_1.42 b,usa,rank_4230,doll_5.19
4223,pra group,doll_1.42 b,usa,rank_4231,doll_36.54
4224,reata pharmaceuticals,doll_1.42 b,usa,rank_4232,doll_38.85
4225,summerset holdings,doll_1.42 b,new zealand,rank_4233,doll_6.13
4226,middlesex water company,doll_1.42 b,usa,rank_4234,doll_80.64
4227,freyr battery,doll_1.42 b,,rank_4235,doll_10.18
4228,acv auctions,doll_1.42 b,usa,rank_4236,doll_8.98
4229,geo group,doll_1.42 b,usa,rank_4237,doll_11.44
4230,poshmark,doll_1.41 b,usa,rank_4238,doll_17.90
4231,hornbach holding,doll_1.41 b,germany,rank_4239,doll_88.84
4232,genesis energy l.p.,doll_1.41 b,usa,rank_4240,doll_11.55
4233,upstart,doll_1.41 b,usa,rank_4241,doll_17.29
4234,neogenomics,doll_1.41 b,usa,rank_4242,doll_11.18
4235,evgo,doll_1.41 b,usa,rank_4243,doll_5.32
4236,bank islam malaysia,doll_1.40 b,malaysia,rank_4244,doll_0.78
4237,ready capital,doll_1.40 b,usa,rank_4245,doll_12.54
4238,russel metals,doll_1.40 b,canada,rank_4246,doll_22.43
4239,amphastar pharmaceuticals,doll_1.40 b,usa,rank_4247,doll_28.97
4240,mativ holdings,doll_1.39 b,usa,rank_4248,doll_25.45
4241,asseco,doll_1.39 b,poland,rank_4249,doll_16.77
4242,gamma communications,doll_1.39 b,uk,rank_4250,doll_14.29
4243,alkami technology,doll_1.39 b,usa,rank_4251,doll_15.25
4244,veidekke,doll_1.39 b,norway,rank_4252,doll_10.46
4245,figs,doll_1.39 b,usa,rank_4253,doll_8.39
4246,keros therapeutics,doll_1.39 b,usa,rank_4254,doll_50.55
4247,dht holdings,doll_1.39 b,,rank_4255,doll_8.55
4248,alexander & baldwin,doll_1.39 b,usa,rank_4256,doll_19.17
4249,basf india,doll_1.39 b,india,rank_4257,doll_32.11
4250,atoss,doll_1.38 b,germany,rank_4258,doll_173.76
4251,uranium energy,doll_1.38 b,usa,rank_4259,doll_3.75
4252,ladder capital,doll_1.38 b,usa,rank_4260,doll_10.95
4253,telephone and data systems,doll_1.38 b,usa,rank_4261,doll_12.20
4254,the chefs' warehouse,doll_1.38 b,usa,rank_4262,doll_36.16
4255,ourpalm,doll_1.38 b,china,rank_4263,doll_0.50
4256,now inc.,doll_1.38 b,usa,rank_4264,doll_12.52
4257,nlc india,doll_1.38 b,india,rank_4265,doll_1.00
4258,ottogi,doll_1.38 b,south korea,rank_4266,doll_369.78
4259,sfl corp,doll_1.38 b,,rank_4267,doll_9.97
4260,k12,doll_1.38 b,usa,rank_4268,doll_32.08
4261,bilfinger,doll_1.37 b,germany,rank_4269,doll_33.86
4262,afya,doll_1.37 b,brazil,rank_4270,doll_15.33
4263,k92 mining,doll_1.37 b,canada,rank_4271,doll_5.91
4264,construction partners,doll_1.37 b,usa,rank_4272,doll_26.14
4265,mixi,doll_1.37 b,japan,rank_4273,doll_18.97
4266,secunet,doll_1.37 b,germany,rank_4274,doll_212.64
4267,maytronics,doll_1.37 b,israel,rank_4275,doll_12.57
4268,enerpac tool group,doll_1.37 b,usa,rank_4276,doll_24.13
4269,rent-a-center,doll_1.37 b,usa,rank_4277,doll_24.68
4270,huron consulting,doll_1.37 b,usa,rank_4278,doll_68.77
4271,travere therapeutics,doll_1.37 b,usa,rank_4279,doll_21.35
4272,pilot corporation,doll_1.36 b,japan,rank_4280,doll_34.72
4273,avanos medical,doll_1.36 b,usa,rank_4281,doll_29.45
4274,vericel,doll_1.36 b,usa,rank_4282,doll_28.98
4275,fuelcell energy,doll_1.36 b,usa,rank_4283,doll_3.37
4276,jindal stainless (hisar),doll_1.36 b,india,rank_4284,doll_5.79
4277,aether industries,doll_1.36 b,india,rank_4285,doll_11.01
4278,live oak bank,doll_1.36 b,usa,rank_4286,doll_30.84
4279,gaslog,doll_1.36 b,,rank_4287,doll_24.93
4280,abercrombie & fitch,doll_1.36 b,usa,rank_4288,doll_27.79
4281,partner communications,doll_1.35 b,israel,rank_4289,doll_7.08
4282,kaiser aluminum,doll_1.35 b,usa,rank_4290,doll_85.26
4283,centuryply,doll_1.35 b,india,rank_4291,doll_6.11
4284,saul centers,doll_1.35 b,usa,rank_4292,doll_41.56
4285,equinox gold,doll_1.35 b,canada,rank_4293,doll_4.45
4286,borr drilling,doll_1.35 b,,rank_4294,doll_5.90
4287,embecta,doll_1.35 b,usa,rank_4295,doll_23.72
4288,wacker neuson,doll_1.35 b,germany,rank_4296,doll_19.33
4289,zentalis pharmaceuticals,doll_1.35 b,usa,rank_4297,doll_23.75
4290,centerra gold,doll_1.35 b,canada,rank_4298,doll_6.15
4291,cdsl,doll_1.35 b,india,rank_4299,doll_12.95
4292,kcc corp,doll_1.35 b,south korea,rank_4300,doll_183.88
4293,sparebank 1,doll_1.34 b,norway,rank_4301,doll_11.64
4294,wework,doll_1.34 b,usa,rank_4302,doll_1.70
4295,perion network,doll_1.34 b,israel,rank_4303,doll_29.70
4296,green brick partners,doll_1.34 b,usa,rank_4304,doll_29.23
4297,amag austria metall,doll_1.34 b,,rank_4305,doll_36.92
4298,nevro,doll_1.34 b,usa,rank_4306,doll_37.92
4299,service properties trust,doll_1.34 b,usa,rank_4307,doll_8.12
4300,primoris services corporation,doll_1.34 b,usa,rank_4308,doll_25.28
4301,alembic pharmaceuticals,doll_1.34 b,india,rank_4309,doll_6.83
4302,planet labs,doll_1.34 b,usa,rank_4310,doll_4.93
4303,tuya,doll_1.34 b,china,rank_4311,doll_2.41
4304,shop apotheke europe,doll_1.34 b,netherlands,rank_4312,doll_69.92
4305,v-guard industries,doll_1.33 b,india,rank_4313,doll_3.10
4306,eplus,doll_1.33 b,usa,rank_4314,doll_49.72
4307,universal corporation,doll_1.33 b,usa,rank_4315,doll_54.40
4308,kratos defense & security solutions,doll_1.33 b,usa,rank_4316,doll_10.60
4309,meridianlink,doll_1.33 b,usa,rank_4317,doll_16.50
4310,calumet specialty products partners,doll_1.33 b,usa,rank_4318,doll_16.83
4311,sovos brands,doll_1.33 b,usa,rank_4319,doll_13.19
4312,ecovyst,doll_1.33 b,usa,rank_4320,doll_10.22
4313,verve therapeutics,doll_1.33 b,usa,rank_4321,doll_21.59
4314,city holding company,doll_1.33 b,usa,rank_4322,doll_89.52
4315,finolex industries,doll_1.32 b,india,rank_4323,doll_2.14
4316,cinemark theatres,doll_1.32 b,usa,rank_4324,doll_11.04
4317,qt group,doll_1.32 b,finland,rank_4325,doll_52.35
4318,rsa insurance group,doll_1.32 b,uk,rank_4326,doll_1.30
4319,first busey,doll_1.32 b,usa,rank_4327,doll_24.03
4320,xometry,doll_1.32 b,usa,rank_4328,doll_27.97
4321,oceanfirst financial,doll_1.32 b,usa,rank_4329,doll_22.42
4322,magnite,doll_1.32 b,usa,rank_4330,doll_9.92
4323,bénéteau,doll_1.32 b,france,rank_4332,doll_15.88
4324,pennymac mortgage investment trust,doll_1.31 b,usa,rank_4333,doll_14.83
4325,p10,doll_1.31 b,usa,rank_4334,doll_11.26
4326,diagnosticos da america,doll_1.31 b,brazil,rank_4335,doll_2.34
4327,heartland express,doll_1.31 b,usa,rank_4336,doll_16.68
4328,gag immobilien,doll_1.31 b,germany,rank_4337,doll_81.45
4329,atea asa,doll_1.31 b,norway,rank_4338,doll_11.90
4330,himax,doll_1.31 b,taiwan,rank_4339,doll_7.55
4331,adaptive biotechnologies,doll_1.31 b,usa,rank_4340,doll_9.20
4332,altus power,doll_1.31 b,usa,rank_4341,doll_8.20
4333,ofg bancorp,doll_1.31 b,usa,rank_4342,doll_27.59
4334,pc connection,doll_1.31 b,usa,rank_4343,doll_49.87
4335,v2x,doll_1.31 b,usa,rank_4344,doll_43.02
4336,federal agricultural mortgage,doll_1.30 b,usa,rank_4345,doll_123.93
4337,iamgold,doll_1.30 b,canada,rank_4346,doll_2.72
4338,outset medical,doll_1.30 b,usa,rank_4347,doll_27.06
4339,sinclair broadcast,doll_1.30 b,usa,rank_4348,doll_18.74
4340,blucora,doll_1.30 b,usa,rank_4349,doll_27.24
4341,allcargo logistics,doll_1.30 b,india,rank_4350,doll_5.31
4342,fresh del monte produce,doll_1.30 b,,rank_4351,doll_27.25
4343,avid technology,doll_1.30 b,usa,rank_4352,doll_29.80
4344,utz brands,doll_1.30 b,usa,rank_4353,doll_16.09
4345,first commonwealth financial corp,doll_1.29 b,usa,rank_4354,doll_13.89
4346,eih limited,doll_1.29 b,india,rank_4355,doll_2.07
4347,paysafe,doll_1.29 b,usa,rank_4356,doll_21.33
4348,john wood group,doll_1.29 b,uk,rank_4357,doll_1.81
4349,corticeira amorim,doll_1.29 b,portugal,rank_4358,doll_9.58
4350,nikola,doll_1.29 b,usa,rank_4359,doll_2.52
4351,medifast,doll_1.29 b,usa,rank_4360,doll_118.22
4352,eurocommercial properties,doll_1.29 b,netherlands,rank_4361,doll_24.76
4353,uponor,doll_1.29 b,finland,rank_4362,doll_17.76
4354,waterdrop inc.,doll_1.29 b,china,rank_4363,doll_3.28
4355,polenergia,doll_1.28 b,poland,rank_4364,doll_19.30
