ID,name,country,headquarters,address,founded,employees,market_cap,revenue,profit,industry,sector,categories,ceo;
113448,v & f pub management & catering ltd,,,,,,,,,,,,;
113449,v & f giddings property maintenance limited,,,,,,,,,,,,;
113450,v & f estates (northampton) limited,,,,,,,,,,,,;
113451,v. & f. parker limited,,,,,,,,,,,,;
113452,v & f investments limited,,,,,,,,,,,,;
113453,v & f homes limited,,,,,,,,,,,,;
113454,v & f sheet metal company limited,,,,,,,,,,,,;
113457,v and g consultancy ltd,,,,,,,,,,,,;
113458,v & g construction services limited,,,,,,,,,,,,;
113462,v & g italia limited,,,,,,,,,,,,;
113464,v & g group limited,,,,,,,,,,,,;
113471,v & g (ringwood) limited,,,,,,,,,,,,;
113480,v & g holdings ltd,,,,,,,,,,,,;
113481,v. & g. furnishings limited,,,,,,,,,,,,;
113482,v & g flooring limited,,,,,,,,,,,,;
113483,v & g equestrian services limited,,,,,,,,,,,,;
113484,v and g management limited,,,,,,,,,,,,;
113485,v & g company ltd,,,,,,,,,,,,;
113486,v & f services limited,,,,,,,,,,,,;
113488,v and h developments limited,,,,,,,,,,,,;
113491,v & g sisters ltd,,,,,,,,,,,,;
113492,v & h heating & electrical services limited,,,,,,,,,,,,;
113493,v & h joinery ltd,,,,,,,,,,,,;
113494,v and h roofing ltd,,,,,,,,,,,,;
113495,v & h retail limited,,,,,,,,,,,,;
113496,v & h lift contractors limited,,,,,,,,,,,,;
113497,v & h kandala ltd,,,,,,,,,,,,;
113498,v & h investments ltd,,,,,,,,,,,,;
113499,v & h services limited,,,,,,,,,,,,;
113500,v & h sellers ltd,,,,,,,,,,,,;
113501,v & i joinery ltd,,,,,,,,,,,,;
113502,v & i drylining ltd,,,,,,,,,,,,;
113504,v & i carpet cleaning ltd,,,,,,,,,,,,;
113523,v & i lettings limited,,,,,,,,,,,,;
113525,v & j ltd,,,,,,,,,,,,;
113526,v & j developments ltd.,,,,,,,,,,,,;
113527,v & j consultants ltd,,,,,,,,,,,,;
113528,v & j holdings limited,,,,,,,,,,,,;
113529,v & j drinks limited,,,,,,,,,,,,;
113530,v & jj limited,,,,,,,,,,,,;
113531,v. & j. investments limited,,,,,,,,,,,,;
113532,v & j online ltd,,,,,,,,,,,,;
113533,v & j knitwear limited,,,,,,,,,,,,;
113534,v & j consultancy ltd,,,,,,,,,,,,;
113535,v & j property ltd,,,,,,,,,,,,;
113536,v & j inspirations ltd,,,,,,,,,,,,;
113537,v & j properties limited,,,,,,,,,,,,;
113538,v & j quelch & son limited,,,,,,,,,,,,;
113539,v & j private ltd,,,,,,,,,,,,;
113540,v & j baker ltd,,,,,,,,,,,,;
113541,v & j builders limited,,,,,,,,,,,,;
113542,v & j bar and restaurant limited,,,,,,,,,,,,;
113549,v & j pharmacy limited,,,,,,,,,,,,;
113569,v and k builders ltd,,,,,,,,,,,,;
113570,v and k bespoke events limited,,,,,,,,,,,,;
113573,v & k imports ltd,,,,,,,,,,,,;
113575,v & k potatoes limited,,,,,,,,,,,,;
113576,v & k imports & distribution ltd,,,,,,,,,,,,;
113578,v & k immobilien ltd,,,,,,,,,,,,;
113599,v + k steel services limited,,,,,,,,,,,,;
113602,v & k services limited,,,,,,,,,,,,;
113613,v & k property expert ltd,,,,,,,,,,,,;
113619,v & k stores limited,,,,,,,,,,,,;
113625,v & l builders ltd,,,,,,,,,,,,;
113626,v & l limited,,,,,,,,,,,,;
113627,v & l construction ltd,,,,,,,,,,,,;
113628,v & l building limited,,,,,,,,,,,,;
113630,v and l estates limited,,,,,,,,,,,,;
113632,v & l legal services limited,,,,,,,,,,,,;
113633,v & l corporation ltd,,,,,,,,,,,,;
113634,v & l solutions limited,,,,,,,,,,,,;
113635,v & l (residents) management limited,,,,,,,,,,,,;
113638,v & mark company ltd,,,,,,,,,,,,;
113639,v & l trading ltd,,,,,,,,,,,,;
113640,v & l real estate ltd,,,,,,,,,,,,;
113641,v & m care limited,,,,,,,,,,,,;
113642,v & m assets limited,,,,,,,,,,,,;
113643,v & m associates ltd,,,,,,,,,,,,;
113644,v & m arrol limited,,,,,,,,,,,,;
113645,v and m cars ltd,,,,,,,,,,,,;
113646,v & l properties limited,,,,,,,,,,,,;
113651,v & l consulting ltd,,,,,,,,,,,,;
113659,v & k properties limited,,,,,,,,,,,,;
113661,v & k dukes engineering & fabrication limited,,,,,,,,,,,,;
113662,v. & k. garages limited,,,,,,,,,,,,;
113663,v & k foods limited,,,,,,,,,,,,;
113668,v & m clothing limited,,,,,,,,,,,,;
113669,v & m clapham ltd,,,,,,,,,,,,;
113671,v & m dating ltd,,,,,,,,,,,,;
113672,v & m consulting ltd,,,,,,,,,,,,;
113674,v & m fashion limited,,,,,,,,,,,,;
113675,v & m events ltd,,,,,,,,,,,,;
113676,v & m interiors limited,,,,,,,,,,,,;
113677,v & m home extensions ltd,,,,,,,,,,,,;
113678,v & m healthcare limited,,,,,,,,,,,,;
113679,v & m investments limited,,,,,,,,,,,,;
113680,v & m guildford ltd,,,,,,,,,,,,;
113681,v & m estates ltd,,,,,,,,,,,,;
113683,v & m film production ltd,,,,,,,,,,,,;
113686,v & m engineering limited,,,,,,,,,,,,;
113687,v & m electrical limited,,,,,,,,,,,,;
113691,v. & m. developments limited,,,,,,,,,,,,;
113694,v & m earls court ltd,,,,,,,,,,,,;
113698,v & m kent ltd,,,,,,,,,,,,;
113704,v & m  management services ltd,,,,,,,,,,,,;
113705,v & m maintenance limited,,,,,,,,,,,,;
113706,v & m leisure limited,,,,,,,,,,,,;
113707,v & m property management ltd,,,,,,,,,,,,;
113708,v & m properties investment ltd,,,,,,,,,,,,;
113709,v & m properties leicester limited,,,,,,,,,,,,;
113710,v & m shops limited,,,,,,,,,,,,;
113711,v & m services limited,,,,,,,,,,,,;
113712,v and m patel limited,,,,,,,,,,,,;
113713,v & m media consultancy limited,,,,,,,,,,,,;
113714,v & m signs ltd,,,,,,,,,,,,;
113715,v & m (staines) ltd,,,,,,,,,,,,;
113716,v & m retail ltd,,,,,,,,,,,,;
113717,v & m tees ltd,,,,,,,,,,,,;
113718,v & m refurbishments ltd,,,,,,,,,,,,;
113719,v & mp terminals & accessories ltd.,,,,,,,,,,,,;
113720,v & m (teddington) ltd,,,,,,,,,,,,;
113721,v & m surgery limited,,,,,,,,,,,,;
113725,v & m consultancy ltd,,,,,,,,,,,,;
113726,v & m commercial properties limited,,,,,,,,,,,,;
113729,v & m consultancy ltd,,,,,,,,,,,,;
113740,v & m (tolworth) ltd,,,,,,,,,,,,;
113741,v & n limited,,,,,,,,,,,,;
113742,v & m window cleaning ltd,,,,,,,,,,,,;
113743,v & m (victoria) ltd,,,,,,,,,,,,;
113744,v & m trans ltd,,,,,,,,,,,,;
113751,v & n property services limited,,,,,,,,,,,,;
113784,v & o contractors ltd,,,,,,,,,,,,;
113794,v & o ideal homes limited,,,,,,,,,,,,;
113796,v & p interiors ltd,,,,,,,,,,,,;
113797,v & p homes ltd,,,,,,,,,,,,;
113798,v & p motors limited,,,,,,,,,,,,;
113799,v & p estates limited,,,,,,,,,,,,;
113800,v & p holdings (uk) ltd,,,,,,,,,,,,;
113801,v & p fox locksmiths limited,,,,,,,,,,,,;
113812,v and r builders uk ltd,,,,,,,,,,,,;
113813,v & r builders (brent) limited,,,,,,,,,,,,;
113814,v & r africa ltd,,,,,,,,,,,,;
113815,v & r enterprises ltd,,,,,,,,,,,,;
113816,v & r cooling services ltd,,,,,,,,,,,,;
113817,v & r electrical services limited,,,,,,,,,,,,;
113818,v & r contracts limited,,,,,,,,,,,,;
113819,v & r business ltd,,,,,,,,,,,,;
113821,v & r catering limited,,,,,,,,,,,,;
113823,v & o enterprises limited,,,,,,,,,,,,;
113843,v & r real estate limited,,,,,,,,,,,,;
113844,v and r property services limited,,,,,,,,,,,,;
113845,v & r properties ltd,,,,,,,,,,,,;
113847,v & r impex ltd,,,,,,,,,,,,;
113848,v & r homes limited,,,,,,,,,,,,;
113849,v & s cleaning limited,,,,,,,,,,,,;
113853,v & s equine uk limited,,,,,,,,,,,,;
113854,v & s electrical limited,,,,,,,,,,,,;
113855,v & s consulting limited,,,,,,,,,,,,;
113858,v & sc limited,,,,,,,,,,,,;
113859,v & s consultancy limited,,,,,,,,,,,,;
113860,v & s builders ltd,,,,,,,,,,,,;
113864,v & s catering supplies limited,,,,,,,,,,,,;
113874,v & s brothers ltd,,,,,,,,,,,,;
113875,v & r testing limited,,,,,,,,,,,,;
113877,v & s estates ltd,,,,,,,,,,,,;
113880,v & s (no 8) limited,,,,,,,,,,,,;
113881,v & sm investment limited,,,,,,,,,,,,;
113882,v & s no.(1) limited,,,,,,,,,,,,;
113883,v & s (no 9) limited,,,,,,,,,,,,;
113884,v. & s. (no. 4) limited,,,,,,,,,,,,;
113885,v. & s. management limited,,,,,,,,,,,,;
113886,v & s management services ltd,,,,,,,,,,,,;
113887,v & s magazines limited,,,,,,,,,,,,;
113888,v & s (no 15) limited,,,,,,,,,,,,;
113889,v & sjw interiors & exteriors ltd,,,,,,,,,,,,;
113890,v & s investments limited,,,,,,,,,,,,;
113891,v & s infinity ltd,,,,,,,,,,,,;
113892,v and s himalya ayurveda clinic ltd,,,,,,,,,,,,;
113893,v & s hartley (partitioning) limited,,,,,,,,,,,,;
113894,v & s hair hollywood limited,,,,,,,,,,,,;
113895,v & s group limited,,,,,,,,,,,,;
113896,v & s food and wine ltd,,,,,,,,,,,,;
113897,v & s fabrications limited,,,,,,,,,,,,;
113898,v & s euro logistics ltd,,,,,,,,,,,,;
113899,v & r sessions ltd,,,,,,,,,,,,;
113900,v & r leisure limited,,,,,,,,,,,,;
113901,v. & r.k. investments limited,,,,,,,,,,,,;
113902,v & r investments ltd,,,,,,,,,,,,;
113903,v & r solutions ltd,,,,,,,,,,,,;
113921,v & q properties ltd,,,,,,,,,,,,;
113922,v & q manhattan nails ltd,,,,,,,,,,,,;
113925,v & r accountancy services limited,,,,,,,,,,,,;
113927,v & q food ltd,,,,,,,,,,,,;
113928,v & p ventures limited,,,,,,,,,,,,;
113929,v & p property services limited,,,,,,,,,,,,;
113930,v & p property investments ltd,,,,,,,,,,,,;
113932,v & p perfectcleaning ltd,,,,,,,,,,,,;
113957,v & p enterprises limited,,,,,,,,,,,,;
113958,v and p engineering 2021 ltd,,,,,,,,,,,,;
113959,v & p developments ltd,,,,,,,,,,,,;
113960,v & p convenience store ltd,,,,,,,,,,,,;
113961,v & p consultants limited,,,,,,,,,,,,;
113962,v & p commercial services ltd,,,,,,,,,,,,;
113963,v & p collection ltd,,,,,,,,,,,,;
113964,v & p cleland consulting limited,,,,,,,,,,,,;
113965,v & p child neuro consultants limited,,,,,,,,,,,,;
113966,v & p bathrooms and kitchens limited,,,,,,,,,,,,;
113967,v & o hunch theatre ltd,,,,,,,,,,,,;
113983,v & n real estates limited,,,,,,,,,,,,;
113984,v & n pub company limited,,,,,,,,,,,,;
113985,v & n haulage ltd,,,,,,,,,,,,;
113986,v & n couriers limited,,,,,,,,,,,,;
113987,v and n consultancy limited,,,,,,,,,,,,;
113990,v & k consulting ltd,,,,,,,,,,,,;
113995,v & h trading ltd,,,,,,,,,,,,;
114137,viet finances ltd,,,,,,,,,,,,;
114219,ve finances ltd,,,,,,,,,,,,;
116261,v ltd,,,,,,,,,,,,;
116262,v a a investment ltd,,,,,,,,,,,,;
116263,v limited,,,,,,,,,,,,;
116271,v a building services ltd,,,,,,,,,,,,;
116272,v a building ltd,,,,,,,,,,,,;
116275,v a&yanis ltd,,,,,,,,,,,,;
116276,v a b pelican ltd,,,,,,,,,,,,;
116277,v a & j m martin limited,,,,,,,,,,,,;
116278,v accountants limited,,,,,,,,,,,,;
116279,v a campbell limited,,,,,,,,,,,,;
116280,v acquisition limited,,,,,,,,,,,,;
116281,v adams group holdings ltd,,,,,,,,,,,,;
116282,v accounting ltd,,,,,,,,,,,,;
116283,v a condtuction ltd,,,,,,,,,,,,;
116284,v a e enterprises limited,,,,,,,,,,,,;
116285,v a developments ltd,,,,,,,,,,,,;
116286,v a d engineering limited,,,,,,,,,,,,;
116287,v a decor limited,,,,,,,,,,,,;
116288,v aesthetica ltd,,,,,,,,,,,,;
116289,v aero training ltd,,,,,,,,,,,,;
116290,v a gargett limited,,,,,,,,,,,,;
116291,v a enterprises limited,,,,,,,,,,,,;
116292,v a electrical & contractors limited,,,,,,,,,,,,;
116293,v a forsyth limited,,,,,,,,,,,,;
116294,v aesthetics ltd,,,,,,,,,,,,;
116295,v a fornali ltd,,,,,,,,,,,,;
116296,v aggarwal estates limited,,,,,,,,,,,,;
116297,v a generators limited,,,,,,,,,,,,;
116298,v a general service ltd,,,,,,,,,,,,;
116299,v a hoppitt limited,,,,,,,,,,,,;
116300,v a henderson & son limited,,,,,,,,,,,,;
116301,v a heating holdings limited,,,,,,,,,,,,;
116302,v a g repair services limited,,,,,,,,,,,,;
116303,val v energy limited,,,,,,,,,,,,;
116304,val v limited,,,,,,,,,,,,;
116305,v. a. hutchison flooring limited,,,,,,,,,,,,;
116306,v a jones (runcorn) ltd,,,,,,,,,,,,;
116307,v allen limited,,,,,,,,,,,,;
116308,v a leasing limited,,,,,,,,,,,,;
116309,v a lawrence limited,,,,,,,,,,,,;
116310,v & a limited,,,,,,,,,,,,;
116311,v albert apartments ltd,,,,,,,,,,,,;
116312,v a morrall limited,,,,,,,,,,,,;
116313,v a machinery limited,,,,,,,,,,,,;
116314,v & a & r ganatra limited,,,,,,,,,,,,;
116315,v & a aspire cambridge limited,,,,,,,,,,,,;
116316,v & a arts and crafts limited,,,,,,,,,,,,;
116317,v and a artist management ltd,,,,,,,,,,,,;
116318,v & a building limited,,,,,,,,,,,,;
116319,v & a auto repairs ltd,,,,,,,,,,,,;
116320,v & a associates limited,,,,,,,,,,,,;
116321,v. & a. automotive limited,,,,,,,,,,,,;
116322,v and a consultancy (n.i.) limited,,,,,,,,,,,,;
116323,v & a coatings limited,,,,,,,,,,,,;
116324,v & a construction ltd,,,,,,,,,,,,;
116325,v & a communications uk ltd,,,,,,,,,,,,;
116326,v & a cottage ltd,,,,,,,,,,,,;
116327,v & a consultancy ltd,,,,,,,,,,,,;
116328,v & a chandelier cleaning limited,,,,,,,,,,,,;
116329,v and a consulting services ltd,,,,,,,,,,,,;
116330,v & a creations ltd,,,,,,,,,,,,;
116331,v & a co (uk) limited,,,,,,,,,,,,;
116332,v & a drylining ltd,,,,,,,,,,,,;
116333,v & a developers ltd,,,,,,,,,,,,;
116334,v & a (dundee) ltd,,,,,,,,,,,,;
116335,v & a entertainment ltd,,,,,,,,,,,,;
116336,v & a finest dry cleaners ltd,,,,,,,,,,,,;
116337,v & a events limited,,,,,,,,,,,,;
116338,v & a guardians ltd.,,,,,,,,,,,,;
116339,v and a homes limited,,,,,,,,,,,,;
116340,v & a hydraulics limited,,,,,,,,,,,,;
116341,v & a flooring limited,,,,,,,,,,,,;
116342,v & a mellors limited,,,,,,,,,,,,;
116343,v & a (glasgow) ltd,,,,,,,,,,,,;
116344,v & a holdings limited,,,,,,,,,,,,;
116345,v & a medical limited,,,,,,,,,,,,;
116346,v & a management company limited,,,,,,,,,,,,;
116347,v & a lettings limited,,,,,,,,,,,,;
116348,v & a jobs uk ltd,,,,,,,,,,,,;
116349,v & a properties limited,,,,,,,,,,,,;
116350,v & a it consultant limited,,,,,,,,,,,,;
116351,v & a production ltd,,,,,,,,,,,,;
116352,v & a prestige services limited,,,,,,,,,,,,;
116353,v. & a. products limited,,,,,,,,,,,,;
116354,v & a real estate limited,,,,,,,,,,,,;
116355,v & a scaffolding ltd,,,,,,,,,,,,;
116356,v & a star ltd,,,,,,,,,,,,;
116357,v & a ventures ltd,,,,,,,,,,,,;
116358,v & b bathrooms installations limited,,,,,,,,,,,,;
116359,v. & a. tamhankar ltd,,,,,,,,,,,,;
116360,v & a webb ltd,,,,,,,,,,,,;
116361,v & b cards limited,,,,,,,,,,,,;
116362,v & b building construction ltd,,,,,,,,,,,,;
116363,v & b investments ltd,,,,,,,,,,,,;
116364,v & b holdings limited,,,,,,,,,,,,;
116365,v & b hair & beauty ltd,,,,,,,,,,,,;
116366,v & b consulting ltd,,,,,,,,,,,,;
116367,v and b facilities and building maintenance limited,,,,,,,,,,,,;
116368,v and b property services ltd,,,,,,,,,,,,;
116369,v & b cleaning limited,,,,,,,,,,,,;
116370,v & b property limited,,,,,,,,,,,,;
116371,v & b news limited,,,,,,,,,,,,;
116372,v & b paving limited,,,,,,,,,,,,;
116373,v and b retail limited,,,,,,,,,,,,;
116374,v & b uk properties ltd,,,,,,,,,,,,;
116375,v and brother ltd,,,,,,,,,,,,;
116376,v & b virtual building ltd,,,,,,,,,,,,;
116377,v. and.b trans ltd,,,,,,,,,,,,;
116378,v and b services limited,,,,,,,,,,,,;
116379,v & b's limited,,,,,,,,,,,,;
116380,v & c happy days properties ltd,,,,,,,,,,,,;
116381,v & c goaman properties limited,,,,,,,,,,,,;
116382,v & c family care ltd,,,,,,,,,,,,;
116383,v and c engineering ltd,,,,,,,,,,,,;
116384,v & c sales limited,,,,,,,,,,,,;
116385,v & c limited,,,,,,,,,,,,;
116386,v and c relocation services ltd,,,,,,,,,,,,;
116387,v & c dispensary north ltd,,,,,,,,,,,,;
116388,v & c (sw) limited,,,,,,,,,,,,;
116389,v & c (sw) commercials limited,,,,,,,,,,,,;
116390,v & c property developments ltd,,,,,,,,,,,,;
116391,v & cie ltd,,,,,,,,,,,,;
116392,v & c maintenance ltd,,,,,,,,,,,,;
116393,v & c (sw) properties limited,,,,,,,,,,,,;
116394,v & d tilling ltd,,,,,,,,,,,,;
116395,v & d motors limited,,,,,,,,,,,,;
116396,v & e marketing ltd,,,,,,,,,,,,;
116397,v & e joiners limited,,,,,,,,,,,,;
116398,v and d construction and maintenance service ltd,,,,,,,,,,,,;
116399,v & d transport services ltd,,,,,,,,,,,,;
116400,v & c ventilation ltd,,,,,,,,,,,,;
116401,v & e properties ltd,,,,,,,,,,,,;
116402,v & e european aircraft sales limited,,,,,,,,,,,,;
116403,v & e estates ltd,,,,,,,,,,,,;
116404,v & f ltd,,,,,,,,,,,,;
116405,v &e tyres ltd,,,,,,,,,,,,;
116406,v & e tyre recycling ltd,,,,,,,,,,,,;
116407,v & e consulting ltd,,,,,,,,,,,,;
116408,v & f beauty lounge ltd,,,,,,,,,,,,;
116409,v & f estates limited,,,,,,,,,,,,;
116410,v & e transport ltd,,,,,,,,,,,,;
116411,v. anderton holdings limited,,,,,,,,,,,,;
116412,v & e property investment ltd,,,,,,,,,,,,;
116413,v & f estates (northampton) limited,,,,,,,,,,,,;
116414,v & f homes limited,,,,,,,,,,,,;
116415,v & f giddings property maintenance limited,,,,,,,,,,,,;
116416,v & f film services ltd,,,,,,,,,,,,;
116417,v & g company ltd,,,,,,,,,,,,;
116418,v & f sheet metal company limited,,,,,,,,,,,,;
116419,v & f services limited,,,,,,,,,,,,;
116420,v & f pub management & catering ltd,,,,,,,,,,,,;
116421,v. & f. parker limited,,,,,,,,,,,,;
116422,v & f investments limited,,,,,,,,,,,,;
116423,v. & g. furnishings limited,,,,,,,,,,,,;
116424,v & g equestrian services limited,,,,,,,,,,,,;
116425,v & g flooring limited,,,,,,,,,,,,;
116426,v and g consultancy ltd,,,,,,,,,,,,;
116427,v & g italia limited,,,,,,,,,,,,;
116428,v & g group limited,,,,,,,,,,,,;
116429,v & g holdings ltd,,,,,,,,,,,,;
116430,v & g construction services limited,,,,,,,,,,,,;
116431,v & g (ringwood) limited,,,,,,,,,,,,;
116432,v and g management limited,,,,,,,,,,,,;
116433,v and h developments limited,,,,,,,,,,,,;
116434,v & h electrical contractors limited,,,,,,,,,,,,;
116435,v & g sisters ltd,,,,,,,,,,,,;
116436,v & h kandala ltd,,,,,,,,,,,,;
116437,v & h investments ltd,,,,,,,,,,,,;
116438,v & h heating & electrical services limited,,,,,,,,,,,,;
116439,v & h fashion ltd,,,,,,,,,,,,;
116440,v & h joinery ltd,,,,,,,,,,,,;
116441,v & h holiday lettings limited,,,,,,,,,,,,;
116442,v and h roofing ltd,,,,,,,,,,,,;
116443,v & h retail limited,,,,,,,,,,,,;
116444,v & h lift contractors limited,,,,,,,,,,,,;
116445,v & h scaffolding limited,,,,,,,,,,,,;
116446,v & i care limited,,,,,,,,,,,,;
116447,v & h services limited,,,,,,,,,,,,;
116448,v & h trading ltd,,,,,,,,,,,,;
116449,v & h sellers ltd,,,,,,,,,,,,;
116450,v & i joinery ltd,,,,,,,,,,,,;
116451,v & i drylining ltd,,,,,,,,,,,,;
116452,v & i carpet cleaning ltd,,,,,,,,,,,,;
116453,v & j ltd,,,,,,,,,,,,;
116454,v & i lettings limited,,,,,,,,,,,,;
116455,v & j consultancy ltd,,,,,,,,,,,,;
116456,v & j builders limited,,,,,,,,,,,,;
116457,v & j bar and restaurant limited,,,,,,,,,,,,;
116458,v & j baker ltd,,,,,,,,,,,,;
116459,v & j holdings limited,,,,,,,,,,,,;
116460,v & j drinks limited,,,,,,,,,,,,;
116461,v & j developments ltd.,,,,,,,,,,,,;
116462,v & j consultants ltd,,,,,,,,,,,,;
116463,v. & j. investments limited,,,,,,,,,,,,;
116464,v & j inspirations ltd,,,,,,,,,,,,;
116465,v & j knitwear limited,,,,,,,,,,,,;
116466,v & jj limited,,,,,,,,,,,,;
116467,v & j pharmacy limited,,,,,,,,,,,,;
116468,v & j private ltd,,,,,,,,,,,,;
116469,v & j quelch & son limited,,,,,,,,,,,,;
116470,v & j property ltd,,,,,,,,,,,,;
116471,v & j properties limited,,,,,,,,,,,,;
116472,v & j online ltd,,,,,,,,,,,,;
116473,v and j scaffolding limited,,,,,,,,,,,,;
116474,v & k accountancy services limited,,,,,,,,,,,,;
116475,v & j trans limited,,,,,,,,,,,,;
116476,v and k bespoke events limited,,,,,,,,,,,,;
116477,v and j's soirees ltd,,,,,,,,,,,,;
116478,v and k builders ltd,,,,,,,,,,,,;
116479,v & k dukes engineering & fabrication limited,,,,,,,,,,,,;
116480,v & k consulting ltd,,,,,,,,,,,,;
116481,v and k dismantlers limited,,,,,,,,,,,,;
116482,v & k potatoes limited,,,,,,,,,,,,;
116483,v & k imports & distribution ltd,,,,,,,,,,,,;
116484,v & k imports ltd,,,,,,,,,,,,;
116485,v & k immobilien ltd,,,,,,,,,,,,;
116486,v. & k. garages limited,,,,,,,,,,,,;
116487,v & k foods limited,,,,,,,,,,,,;
116488,v + k steel services limited,,,,,,,,,,,,;
116489,v & k property expert ltd,,,,,,,,,,,,;
116490,v & k properties limited,,,,,,,,,,,,;
116491,v & k services limited,,,,,,,,,,,,;
116492,v & l construction ltd,,,,,,,,,,,,;
116493,v & l building limited,,,,,,,,,,,,;
116494,v & l builders ltd,,,,,,,,,,,,;
116495,v & k stores limited,,,,,,,,,,,,;
116496,v & l (residents) management limited,,,,,,,,,,,,;
116497,v & l limited,,,,,,,,,,,,;
116498,v & l real estate ltd,,,,,,,,,,,,;
116499,v & l properties limited,,,,,,,,,,,,;
116500,v & l legal services limited,,,,,,,,,,,,;
116501,v and l estates limited,,,,,,,,,,,,;
116502,v & l consulting ltd,,,,,,,,,,,,;
116503,v & l corporation ltd,,,,,,,,,,,,;
116504,v & m care limited,,,,,,,,,,,,;
116505,v and m cars ltd,,,,,,,,,,,,;
116506,v & m associates ltd,,,,,,,,,,,,;
116507,v & m assets limited,,,,,,,,,,,,;
116508,v & m arrol limited,,,,,,,,,,,,;
116509,v & mark company ltd,,,,,,,,,,,,;
116510,v & l solutions limited,,,,,,,,,,,,;
116511,v & l trading ltd,,,,,,,,,,,,;
116512,v & m consultancy ltd,,,,,,,,,,,,;
116513,v & m events ltd,,,,,,,,,,,,;
116514,v & m engineering limited,,,,,,,,,,,,;
