ID,name,country,headquarters,address,founded,employees,market_cap,revenue,profit,industry,sector,categories,ceo;
96273,delta electronics,taiwan,,,1975,not found,,doll_11.3 b,,technology hardware & equipment,,,ping cheng;
96553,didi global,china,,,2013,not found,,doll_26.9 b,,it software & services,,,wei cheng;
96690,duke realty,united states,,,1972,340,,doll_1.1 b,,diversified financials,,,james b. connor;
97037,deutsche pfandbriefbank,germany,,,2003,823,,doll_1.9 b,,banking,,,andreas arndt;
97155,dexus,australia,,,not found,559,,doll_680 m,,diversified financials,,,darren joseph steinberg;
97244,datlas*,italy,,,,251,,doll_9.03 m,,,technology,,;
97280,dbt,sweden,,,,10,,doll_3.84 m,,,fintech,,;
97326,dayshape,uk,,,,45,,doll_3.32 m,,,technology,,;
97357,delineate,uk,,,,25,,doll_3.33 m,,,technology,,;
97366,dall energy,denmark,,,,15,,doll_6.01 m,,,energy,,;
97372,darpdecade,germany,,,,173,,doll_6.62 m,,,retail,,;
97389,dpm - deutsches personal management,germany,,,,60,,doll_2.27 m,,,support services,,;
97401,dateio,czech republic,,,,45,,doll_4.71 m,,,fintech,,;
97429,dexatel,estonia,,,,24,,doll_11.09 m,,,technology,,;
97437,degoo,sweden,,,,18,,doll_1.97 m,,,technology,,;
97468,delante,poland,,,,48,,doll_2.16 m,,,sales & marketing,,;
97515,dach schutzbekleidung,germany,,,,80,,doll_45.23 m,,,industrial goods,,;
97535,dynveo,france,,,,13,,doll_3.69 m,,,retail,,;
97555,devensys cybersecurity,france,,,,27,,doll_3.4 m,,,technology,,;
97566,dimaxbau,germany,,,,16,,doll_2.0 m,,,construction,,;
97568,die direktkontakter,germany,,,,8,,doll_2.82 m,,,support services,,;
97592,dmrgroupltd.com,poland,,,,6,,doll_7.05 m,,,chemicals & pharmaceuticals,,;
97605,doctify,uk,,,,40,,doll_2.41 m,,,health,,;
97632,dyflowing,italy,,,,30,,doll_1.7 m,,,technology,,;
97633,digital masters,germany,,,,40,,doll_3.02 m,,,advertising,,;
97649,dgc,germany,,,,27,,doll_1.58 m,,,cyber security,,;
97656,dynamicom education,italy,,,,27,,doll_9.02 m,,,education,,;
97662,dialectica,uk,,,,260,,doll_17.08 m,,,management consulting,,;
97727,dealernet,italy,,,,18,,doll_22.7 m,,,automobiles,,;
97744,documaster,norway,,,,41,,doll_3.33 m,,,technology,,;
97758,dw trans,france,,,,80,,doll_9.49 m,,,transport,,;
97779,datakey software engineering,italy,,,,10,,doll_1.9 m,,,technology,,;
97811,doofinder,spain,,,,61,,doll_6.59 m,,,technology,,;
97827,demv deutscher maklerverbund,germany,,,,50,,doll_5.01 m,,,financial services,,;
97863,divido,uk,,,,46,,doll_3.79 m,,,fintech,,;
97899,discoup.com,italy,,,,10,,doll_2.08 m,,,advertising,,;
97914,delecto,croatia,,,,10,,doll_2.65 m,,,retail,,;
97964,datalyo,france,,,,36,,doll_3.54 m,,,technology,,;
98008,darwin group limited,uk,,,,140,,doll_70.39 m,,,construction,,;
98039,dusapro immobilien,germany,,,,36,,doll_33.9 m,,,property,,;
98059,doctor hail spa,italy,,,,43,,doll_18.1 m,,,automobiles,,;
98071,doit,italy,,,,35,,doll_3.04 m,,,technology,,;
98080,die autowelt,germany,,,,40,,doll_16.75 m,,,automobiles,,;
98117,dernier cri,france,,,,57,,doll_3.96 m,,,technology,,;
98134,drukarnia piga.pl,poland,,,,130,,doll_4.06 m,,,ecommerce,,;
98146,democom,italy,,,,37,,doll_3.35 m,,,telecoms,,;
98193,die wuhlewanderer,germany,,,,95,,doll_4.97 m,,,health,,;
98228,digitalpa,italy,,,,12,,doll_1.73 m,,,management consulting,,;
98244,datlas*,italy,,,,251.0,,doll_9.03 m,,,technology,,;
98280,dbt,sweden,,,,10.0,,doll_3.84 m,,,fintech,,;
98326,dayshape,uk,,,,45.0,,doll_3.32 m,,,technology,,;
98357,delineate,uk,,,,25.0,,doll_3.33 m,,,technology,,;
98366,dall energy,denmark,,,,15.0,,doll_6.01 m,,,energy,,;
98372,darpdecade,germany,,,,173.0,,doll_6.62 m,,,retail,,;
98389,dpm - deutsches personal management,germany,,,,60.0,,doll_2.27 m,,,support services,,;
98401,dateio,czech republic,,,,45.0,,doll_4.71 m,,,fintech,,;
98429,dexatel,estonia,,,,24.0,,doll_11.09 m,,,technology,,;
98437,degoo,sweden,,,,18.0,,doll_1.97 m,,,technology,,;
98468,delante,poland,,,,48.0,,doll_2.16 m,,,sales & marketing,,;
98515,dach schutzbekleidung,germany,,,,80.0,,doll_45.23 m,,,industrial goods,,;
98535,dynveo,france,,,,13.0,,doll_3.69 m,,,retail,,;
98555,devensys cybersecurity,france,,,,27.0,,doll_3.4 m,,,technology,,;
98566,dimaxbau,germany,,,,16.0,,doll_2.0 m,,,construction,,;
98568,die direktkontakter,germany,,,,8.0,,doll_2.82 m,,,support services,,;
98592,dmrgroupltd.com,poland,,,,6.0,,doll_7.05 m,,,chemicals & pharmaceuticals,,;
98605,doctify,uk,,,,40.0,,doll_2.41 m,,,health,,;
98632,dyflowing,italy,,,,30.0,,doll_1.7 m,,,technology,,;
98633,digital masters,germany,,,,40.0,,doll_3.02 m,,,advertising,,;
98649,dgc,germany,,,,27.0,,doll_1.58 m,,,cyber security,,;
98656,dynamicom education,italy,,,,27.0,,doll_9.02 m,,,education,,;
98662,dialectica,uk,,,,260.0,,doll_17.08 m,,,management consulting,,;
98727,dealernet,italy,,,,18.0,,doll_22.7 m,,,automobiles,,;
98744,documaster,norway,,,,41.0,,doll_3.33 m,,,technology,,;
98758,dw trans,france,,,,80.0,,doll_9.49 m,,,transport,,;
98779,datakey software engineering,italy,,,,10.0,,doll_1.9 m,,,technology,,;
98811,doofinder,spain,,,,61.0,,doll_6.59 m,,,technology,,;
98827,demv deutscher maklerverbund,germany,,,,50.0,,doll_5.01 m,,,financial services,,;
98863,divido,uk,,,,46.0,,doll_3.79 m,,,fintech,,;
98899,discoup.com,italy,,,,10.0,,doll_2.08 m,,,advertising,,;
98914,delecto,croatia,,,,10.0,,doll_2.65 m,,,retail,,;
98964,datalyo,france,,,,36.0,,doll_3.54 m,,,technology,,;
99008,darwin group limited,uk,,,,140.0,,doll_70.39 m,,,construction,,;
99039,dusapro immobilien,germany,,,,36.0,,doll_33.9 m,,,property,,;
99059,doctor hail spa,italy,,,,43.0,,doll_18.1 m,,,automobiles,,;
99071,doit,italy,,,,35.0,,doll_3.04 m,,,technology,,;
99080,die autowelt,germany,,,,40.0,,doll_16.75 m,,,automobiles,,;
99117,dernier cri,france,,,,57.0,,doll_3.96 m,,,technology,,;
99134,drukarnia piga.pl,poland,,,,130.0,,doll_4.06 m,,,ecommerce,,;
99146,democom,italy,,,,37.0,,doll_3.35 m,,,telecoms,,;
99193,die wuhlewanderer,germany,,,,95.0,,doll_4.97 m,,,health,,;
99228,digitalpa,italy,,,,12.0,,doll_1.73 m,,,management consulting,,;
99244,datlas*,italy,,,,251.0,,doll_9.03 m,,,technology,,;
99280,dbt,sweden,,,,10.0,,doll_3.84 m,,,fintech,,;
99326,dayshape,uk,,,,45.0,,doll_3.32 m,,,technology,,;
99357,delineate,uk,,,,25.0,,doll_3.33 m,,,technology,,;
99366,dall energy,denmark,,,,15.0,,doll_6.01 m,,,energy,,;
99372,darpdecade,germany,,,,173.0,,doll_6.62 m,,,retail,,;
99389,dpm - deutsches personal management,germany,,,,60.0,,doll_2.27 m,,,support services,,;
99401,dateio,czech republic,,,,45.0,,doll_4.71 m,,,fintech,,;
99429,dexatel,estonia,,,,24.0,,doll_11.09 m,,,technology,,;
99437,degoo,sweden,,,,18.0,,doll_1.97 m,,,technology,,;
99468,delante,poland,,,,48.0,,doll_2.16 m,,,sales & marketing,,;
99515,dach schutzbekleidung,germany,,,,80.0,,doll_45.23 m,,,industrial goods,,;
99535,dynveo,france,,,,13.0,,doll_3.69 m,,,retail,,;
99555,devensys cybersecurity,france,,,,27.0,,doll_3.4 m,,,technology,,;
99566,dimaxbau,germany,,,,16.0,,doll_2.0 m,,,construction,,;
99568,die direktkontakter,germany,,,,8.0,,doll_2.82 m,,,support services,,;
99592,dmrgroupltd.com,poland,,,,6.0,,doll_7.05 m,,,chemicals & pharmaceuticals,,;
99605,doctify,uk,,,,40.0,,doll_2.41 m,,,health,,;
99632,dyflowing,italy,,,,30.0,,doll_1.7 m,,,technology,,;
99633,digital masters,germany,,,,40.0,,doll_3.02 m,,,advertising,,;
99649,dgc,germany,,,,27.0,,doll_1.58 m,,,cyber security,,;
99656,dynamicom education,italy,,,,27.0,,doll_9.02 m,,,education,,;
99662,dialectica,uk,,,,260.0,,doll_17.08 m,,,management consulting,,;
99727,dealernet,italy,,,,18.0,,doll_22.7 m,,,automobiles,,;
99744,documaster,norway,,,,41.0,,doll_3.33 m,,,technology,,;
99758,dw trans,france,,,,80.0,,doll_9.49 m,,,transport,,;
99779,datakey software engineering,italy,,,,10.0,,doll_1.9 m,,,technology,,;
99811,doofinder,spain,,,,61.0,,doll_6.59 m,,,technology,,;
99827,demv deutscher maklerverbund,germany,,,,50.0,,doll_5.01 m,,,financial services,,;
99863,divido,uk,,,,46.0,,doll_3.79 m,,,fintech,,;
99899,discoup.com,italy,,,,10.0,,doll_2.08 m,,,advertising,,;
99914,delecto,croatia,,,,10.0,,doll_2.65 m,,,retail,,;
99964,datalyo,france,,,,36.0,,doll_3.54 m,,,technology,,;
100008,darwin group limited,uk,,,,140.0,,doll_70.39 m,,,construction,,;
100039,dusapro immobilien,germany,,,,36.0,,doll_33.9 m,,,property,,;
100059,doctor hail spa,italy,,,,43.0,,doll_18.1 m,,,automobiles,,;
100071,doit,italy,,,,35.0,,doll_3.04 m,,,technology,,;
100080,die autowelt,germany,,,,40.0,,doll_16.75 m,,,automobiles,,;
100117,dernier cri,france,,,,57.0,,doll_3.96 m,,,technology,,;
100134,drukarnia piga.pl,poland,,,,130.0,,doll_4.06 m,,,ecommerce,,;
100146,democom,italy,,,,37.0,,doll_3.35 m,,,telecoms,,;
100193,die wuhlewanderer,germany,,,,95.0,,doll_4.97 m,,,health,,;
100228,digitalpa,italy,,,,12.0,,doll_1.73 m,,,management consulting,,;
100251,digio,india,,,,13,,doll_6.75 m,,,technology,,;
100305,deliveroo,united kingdom,,,,1664,,doll_316.1 m,,,food & beverage,,;
100309,dovetail,new zealand,,,,31,,doll_8.47 m,,,technology,,;
100319,datlas*,italy,,,,251,,doll_9.03 m,,,technology,,;
100344,dementia caring ,australia,,,,219,,doll_20.56 m,,,health,,;
100345,dana brata luhur,indonesia,,,,193,,doll_26.85 m,,,transport,,;
100356,darktrace,united kingdom,,,,618,,doll_36.1 m,,,cyber security,,;
100383,drive yello,australia,,,,60,,doll_7.84 m,,,transport,,;
100393,donatella*,germany,,,,10,,doll_7.5 m,,,food & beverage,,;
100397,dwarves foundation,united states,,,,45,,doll_1.00 m,,,technology,,;
100398,dable,south korea,,,,72,,doll_15.70 m,,,media,,;
100483,deelit ventures,netherlands,,,,21,,doll_7.06 m,,,travel & leisure,,;
100515,donatella,germany,,,,10,,doll_8.50 m,,,food & beverage,,;
100568,dbt,sweden,,,,10,,doll_3.84 m,,,fintech,,;
100571,domator24.com,poland,,,,40,,doll_18.79 m,,,personal & household goods,,;
100577,dipon group,india,,,,19,,doll_2.39 m,,,construction,,;
100582,dms,germany,,,,18,,doll_14.4 m,,,media,,;
100611,declarators,singapore,,,,24,,doll_1.11 m,,,transport,,;
100627,digidip,germany,,,,13,,doll_8.6 m,,,sales & marketing,,;
100638,domator24.com,poland,,,,20,,doll_7.6 m,,,personal & household goods,,;
100665,darktrace,united kingdom,,,,650,,doll_67.11 m,,,cyber security,,;
100685,domalys,france,,,,20,,doll_2.8 m,,,health,,;
100689,declarators,singapore,,,,37,,doll_2.20 m,,,transport,,;
100691,dailybeer,south korea,,,,64,,doll_9.72 m,,,restaurants,,;
100693,dpm - deutsches personal management,germany,,,,80,,doll_2.18 m,,,support services,,;
100701,doubledragon properties corp.,philippines,,,,637,,doll_399.20 m,,,property,,;
100770,dovetail,new zealand,,,,40,,doll_2.98 m,,,technology,,;
100774,d-energy,italy,,,,9,,doll_9.59 m,,,energy,,;
100817,discover car hire,latvia,,,,50,,doll_6.45 m,,,travel & leisure,,;
100838,dall energy,denmark,,,,8,,doll_2.82 m,,,energy,,;
100884,dayshape,uk,,,,45,,doll_3.32 m,,,technology,,;
100988,da.dif. consulting,italy,,,,6,,doll_1.8 m,,,support services,,;
101010,divido financial services,uk,,,,62,,doll_2.93 m,,,fintech,,;
101040,diva,indonesia,,,,180,,doll_250.93 m,,,fintech,,;
101061,delta insurance,new zealand,,,,36,,doll_10.08 m,,,insurance,,;
101086,delineate,uk,,,,25,,doll_3.33 m,,,technology,,;
101126,dexterous group,australia,,,,37,,doll_1.12 m,,,financial services,,;
101152,dall energy,denmark,,,,15,,doll_6.01 m,,,energy,,;
101167,dms,germany,,,,27,,doll_21.00 m,,,media,,;
101186,ds glass ,italy,,,,3,,doll_5.4 m,,,retail,,;
101187,dcmn,germany,,,,153,,doll_57.0 m,,,advertising,,;
101197,darpdecade,germany,,,,173,,doll_6.62 m,,,retail,,;
101212,democom,italy,,,,23,,doll_1.88 m,,,management consulting,,;
101267,doctor hail (dottor grandine),italy,,,,43,,doll_6.2 m,,,support services,,;
101282,dipe concept,france,,,,18,,doll_2.04 m,,,construction,,;
101306,d.blent,south korea,,,,71,,doll_22.66 m,,,advertising,,;
101323,dpm - deutsches personal management,germany,,,,60,,doll_2.27 m,,,support services,,;
101336,delante media,poland,,,,58,,doll_1.57 m,,,sales & marketing,,;
101428,dbind wire products,india,,,,25,,doll_2.15 m,,,industrial goods,,;
101430,dateio,czech republic,,,,45,,doll_4.71 m,,,fintech,,;
101479,dynamo6,new zealand,,,,22,,doll_2.56 m,,,technology,,;
101507,dynacons,india,,,,843,,doll_46.57 m,,,technology,,;
101523,design & realization,italy,,,,33,,doll_2.36 m,,,interiors,,;
101548,data connect technologies,singapore,,,,52,,doll_5.43 m,,,technology,,;
101560,data section,japan,,,,125,,doll_10.74 m,,,technology,,;
101594,déesse vivante biomed,taiwan,,,,not found,,doll_62.42 m,,,beauty,,;
101608,domator24.com,poland,,,,65,,doll_16.95 m,,,personal & household goods,,;
101630,data connect technologies,singapore,,,,45,,doll_4.16 m,,,technology,,;
101634,ds glass,italy,,,,5,,doll_6.85 m,,,retail,,;
101642,dexatel,estonia,,,,24,,doll_11.09 m,,,technology,,;
101669,dfi,taiwan,,,,725,,doll_282.24 m,,,industrial goods,,;
101680,doctor qube,japan,,,,142,,doll_14.50 m,,,technology,,;
101681,donuts,japan,,,,543,,doll_125.86 m,,,technology,,;
101694,degoo,sweden,,,,18,,doll_1.97 m,,,technology,,;
101729,docodoor,japan,,,,35,,doll_1.61 m,,,advertising,,;
101738,delight room,south korea,,,,16,,doll_4.75 m,,,health,,;
101743,dwd werbeagentur,germany,,,,24,,doll_1.88 m,,,advertising,,;
101774,defama deutsche fachmarkt,germany,,,,15,,doll_9.09 m,,,property,,;
101783,dall energy,denmark,,,,15,,doll_3.75 m,,,energy,,;
101788,d&v philippines,philippines,,,,352,,doll_7.13 m,,,support services,,;
101815,del trade international,india,,,,23,,doll_41.02 m,,,pharmaceuticals,,;
101867,datavalue consulting,france,,,,155,,doll_10.17 m,,,management consulting,,;
101871,dtc world corporation,singapore,,,,31,,doll_12.70 m,,,sales & marketing,,;
101932,delante,poland,,,,48,,doll_2.16 m,,,sales & marketing,,;
101937,dusapro immobilien,germany,,,,15,,doll_25.70 m,,,property,,;
102084,drdoctor,united kingdom,,,,26,,doll_2.37 m,,,health,,;
102086,decision science agency,singapore,,,,37,,doll_4.61 m,,,management consulting,,;
102192,dolly noire,italy,,,,13,,doll_2.94 m,,,retail,,;
102209,dach schutzbekleidung,germany,,,,80,,doll_45.23 m,,,industrial goods,,;
102214,discover car hire,latvia,,,,60,,doll_8.33 m,,,travel & leisure,,;
102240,dexatel*,estonia,,,,28,,doll_2.50 m,,,telecoms,,;
102255,duo capital,portugal,,,,38,,doll_2.3 m,,,financial services,,;
102268,decor leader,italy,,,,16,,doll_3.00 m,,,interiors,,;
102286,digitalent,france,,,,39,,doll_3.64 m,,,management consulting,,;
102289,dynveo,france,,,,13,,doll_3.69 m,,,retail,,;
102349,deepki,france,,,,63,,doll_4.13 m,,,energy,,;
102363,devensys cybersecurity,france,,,,27,,doll_3.4 m,,,technology,,;
102399,deeper,lithuania,,,,65,,doll_9.3 m,,,technology,,;
102401,dimaxbau,germany,,,,16,,doll_2.0 m,,,construction,,;
102406,die direktkontakter,germany,,,,8,,doll_2.82 m,,,support services,,;
102486,dmrgroupltd.com,poland,,,,6,,doll_7.05 m,,,chemicals & pharmaceuticals,,;
102500,dialectica,uk,,,,134,,doll_10.46 m,,,support services,,;
102524,doctify,uk,,,,40,,doll_2.41 m,,,health,,;
102548,draga & aurel,italy,,,,7,,doll_3.2 m,,,interiors,,;
102576,documaster,norway,,,,93,,doll_2.28 m,,,technology,,;
102605,delivery hero,germany,,,,12882,,doll_543.7 m,,,food & beverage,,;
102613,dyflowing,italy,,,,30,,doll_1.7 m,,,technology,,;
102617,digital masters,germany,,,,40,,doll_3.02 m,,,advertising,,;
102623,disko,france,,,,110,,doll_12.2 m,,,media,,;
102646,datavalue consulting,france,,,,235,,doll_18.18 m,,,management consulting,,;
102678,dgc,germany,,,,27,,doll_1.58 m,,,cyber security,,;
102699,ds glass,italy,,,,7,,doll_8.98 m,,,retail,,;
102706,dynamicom education,italy,,,,27,,doll_9.02 m,,,education,,;
102707,dea terra,italy,,,,2,,doll_1.8 m,,,retail,,;
102711,democom,italy,,,,31,,doll_2.69 m,,,management consulting,,;
102717,da.dif consulting,italy,,,,6,,doll_2.64 m,,,support services,,;
102721,durophan handelsgesellschaft ,germany,,,,28,,doll_8.93 m,,,chemicals,,;
102730,dialectica,uk,,,,260,,doll_17.08 m,,,management consulting,,;
102765,dein stellplatz,germany,,,,35,,doll_2.58 m,,,technology,,;
102775,dusapro immobilien,germany,,,,24,,doll_35.19 m,,,property,,;
102807,davricourt,france,,,,280,,doll_26.3 m,,,support services,,;
102816,dairylac,spain,,,,26,,doll_18.26 m,,,food & beverage,,;
102843,d-level,germany,,,,11,,doll_2.1 m,,,support services,,;
102863,dreissigacker wein,germany,,,,8,,doll_2.2 m,,,food & beverage,,;
102875,dw trans,france,,,,55,,doll_6.8 m,,,transport,,;
102926,doit,italy,,,,33,,doll_2.5 m,,,technology,,;
102933,dermaroller,germany,,,,25,,doll_15.13 m,,,health,,;
102943,doctor hail,italy,,,,57,,doll_15.29 m,,,automobiles,,;
102950,dcmn,germany,,,,198,,doll_85.09 m,,,advertising,,;
102976,dealernet,italy,,,,18,,doll_22.7 m,,,automobiles,,;
102984,deporvillage,spain,,,,75,,doll_34.5 m,,,ecommerce,,;
103033,documaster,norway,,,,41,,doll_3.33 m,,,technology,,;
103078,die socialisten,austria,,,,24,,doll_2.2 m,,,technology,,;
103093,dw trans,france,,,,80,,doll_9.49 m,,,transport,,;
103142,dw trans,france,,,,35,,doll_4.53 m,,,transport,,;
103158,domino creations,italy,,,,1,,doll_2.1 m,,,retail,,;
103160,datakey software engineering,italy,,,,10,,doll_1.9 m,,,technology,,;
103165,ddm solutions,italy,,,,11,,doll_2.24 m,,,technology,,;
103181,doit solutions,germany,,,,20,,doll_12.66 m,,,technology,,;
103189,digilinx,france,,,,10,,doll_5.5 m,,,support services,,;
103270,doofinder,spain,,,,61,,doll_6.59 m,,,technology,,;
103273,digital & you,france,,,,140,,doll_11.6 m,,,technology,,;
103288,dexatel,estonia,,,,35,,doll_4.9 m,,,telecoms,,;
103325,die autowelt,germany,,,,40,,doll_18.0 m,,,automobiles,,;
103333,demv deutscher maklerverbund,germany,,,,50,,doll_5.01 m,,,financial services,,;
103349,dagar technologies,spain,,,,36,,doll_14.46 m,,,energy,,;
103363,distribuciones murshe,spain,,,,37,,doll_18.09 m,,,ecommerce,,;
103366,dgf costruzioni. unipersonale,italy,,,,10,,doll_2.43 m,,,construction,,;
103375,dnd disribuzione,italy,,,,8,,doll_10.5 m,,,ecommerce,,;
103376,deep blue,italy,,,,2,,doll_8.29 m,,,retail,,;
103439,donau star bg eood,bulgaria,,,,35,,doll_2.4 m,,,travel & leisure,,;
103442,divido,uk,,,,46,,doll_3.79 m,,,fintech,,;
103470,deltamed,romania,,,,58,,doll_33.59 m,,,automobiles,,;
103506,digital angels,italy,,,,14,,doll_4.83 m,,,sales & marketing,,;
103508,delta capita group,uk,,,,200,,doll_22.78 m,,,management consulting,,;
103571,discoup.com,italy,,,,10,,doll_2.08 m,,,advertising,,;
103625,delecto,croatia,,,,10,,doll_2.65 m,,,retail,,;
103635,dimensione eventi,italy,,,,7,,doll_4.1 m,,,travel & leisure,,;
103689,disguise tech,uk,,,,120,,doll_39.47 m,,,technology,,;
103741,doitlean,portugal,,,,53,,doll_5.00 m,,,technology,,;
103753,dcd training,germany,,,,27,,doll_5.82 m,,,management consulting,,;
103788,datalyo,france,,,,36,,doll_3.54 m,,,technology,,;
103797,decor leader,italy,,,,19,,doll_3.69 m,,,interiors,,;
103928,digitalmind,italy,,,,18,,doll_4.43 m,,,advertising,,;
103934,drukarnia piga.pl,poland,,,,20,,doll_2.33 m,,,ecommerce,,;
103936,darwin group limited,uk,,,,140,,doll_70.39 m,,,construction,,;
103996,dianomi,united kingdom,,,,21,,doll_15.1 m,,,advertising,,;
104005,denany,germany,,,,16,,doll_18.29 m,,,retail,,;
104059,dusapro immobilien,germany,,,,36,,doll_33.9 m,,,property,,;
104128,doctor hail spa,italy,,,,43,,doll_18.1 m,,,automobiles,,;
104140,drukarnia piga,poland,,,,70,,doll_2.96 m,,,ecommerce,,;
104151,delville management,france,,,,23,,doll_21.1 m,,,management consulting,,;
104168,doit,italy,,,,35,,doll_3.04 m,,,technology,,;
104206,die autowelt,germany,,,,40,,doll_16.75 m,,,automobiles,,;
104222,defama deutsche fachmarkt,germany,,,,21,,doll_11.21 m,,,property,,;
104229,delville management,france,,,,26,,doll_17.41 m,,,management consulting,,;
104245,distrib etik,france,,,,10,,doll_2.80 m,,,retail,,;
104252,destruction gaillon automobile dga,france,,,,9,,doll_3.82 m,,,waste management & recycling,,;
104284,dartmouth partners,uk,,,,93,,doll_12.86 m,,,support services,,;
104294,des composites,italy,,,,16,,doll_1.77 m,,,support services,,;
104311,done deliveries,poland,,,,90,,doll_11.8 m,,,transport,,;
104317,deghi,italy,,,,42,,doll_25.6 m,,,ecommerce,,;
104329,digitalmind,italy,,,,14,,doll_2.7 m,,,advertising,,;
104333,dernier cri,france,,,,57,,doll_3.96 m,,,technology,,;
104334,dobar e-commerce,germany,,,,8,,doll_3.46 m,,,retail,,;
104394,drukarnia piga.pl,poland,,,,130,,doll_4.06 m,,,ecommerce,,;
104410,detrame,spain,,,,39,,doll_6.7 m,,,construction,,;
104429,democom,italy,,,,37,,doll_3.35 m,,,telecoms,,;
104475,dmr group,poland,,,,8,,doll_2.34 m,,,chemicals,,;
104478,digitalmind,italy,,,,40,,doll_5.53 m,,,advertising,,;
104480,dts maschinenbau,germany,,,,62,,doll_6.40 m,,,industrial goods,,;
