ID,name,country,headquarters,address,founded,employees,market_cap,revenue,profit,industry,sector,categories,ceo;
74773,hormel foods corporation,united states,,,,,doll_28.52 b,,,,consumer staples,,;
74900,horizon therapeutics public limited company,ireland,,,,,doll_23.64 b,,,,healthcare,,;
74916,huazhu group limited,china,,,,,doll_23.34 b,,,,consumer discretionary,,;
74933,heineken holding n.v.,netherlands,,,,,doll_22.78 b,,,,consumer staples,,;
74941,hewlett packard enterprise company,united states,,,,,doll_22.65 b,,,,technology,,;
74955,hennes & mauritz ab,sweden,,,,,doll_22.33 b,,,,consumer discretionary,,;
74972,huntington bancshares incorporated,united states,,,,,doll_21.93 b,,,,financials,,;
75044,hannover rã¼ck se,germany,,,,,doll_20.02 b,,,,financials,,;
75064,henderson land development co ltd,hong kong,,,,,doll_19.67 b,,,,real estate,,;
75114,heico corporation,united states,,,,,doll_18.49 b,,,,industrials,,;
75127,haitong securities co. ltd,china,,,,,doll_18.23 b,,,,financials,,;
75421,hybrigenics sa,,not found,,,not found,doll_33.3 m,,,,,,not found;
79094,habitat ii - fundo de investimento imobiliario,,not found,,,not found,doll_444.9 m,,,,,,not found;
79280,hedge top fofii 3 fundo investimento imobilirio,,not found,,,not found,doll_1.75 b,,,,,,not found;
88253,hicl infrastructure plc,,not found,,,not found,doll_3.50 b,,,,,,not found;
88266,hgcapital trust plc,,not found,,,not found,doll_1.89 b,,,,,,not found;
88325,harbourvest global private equity limited,,not found,,,not found,doll_1.49 b,,,,,,not found;
88353,herald investment trust,,not found,,,not found,doll_1.22 b,,,,,,not found;
88429,henderson smaller companies investment trust,,not found,,,not found,doll_732.5 m,,,,,,not found;
88596,henderson international income trust,,not found,,,not found,doll_345.9 m,,,,,,not found;
88605,honeycomb investment trust plc,,not found,,,not found,doll_353.3 m,,,,,,not found;
88611,henderson european focus trust plc,,not found,,,not found,doll_359.3 m,,,,,,not found;
88665,henderson high income trust,,not found,,,not found,doll_221.7 m,,,,,,not found;
88972,henderson diversified income trust plc,,not found,,,not found,doll_145.8 m,,,,,,not found;
89009,home reit plc,,not found,,,not found,doll_304.2 m,,,,,,not found;
89157,hipgnosis songs fund limited,,not found,,,35,doll_1.31 b,,,,,,mr. merck  mercuriadis;
92269,hsbc holdings,united kingdom,,,,,doll_135.3 b,doll_59.33 b,doll_12.58 b,,,,;
92334,honda motor,japan,,,,,doll_44.99 b,doll_130.16 b,doll_7.24 b,,,,;
92355,hon hai precision,taiwan,,,,,doll_49.04 b,doll_214.6 b,doll_4.99 b,,,,;
92376,hitachi,japan,,,,,doll_45.78 b,doll_91.9 b,doll_5.87 b,,,,;
92378,hyundai motor,south korea,,,,,doll_37.61 b,doll_102.7 b,doll_4.32 b,,,,;
92385,hdfc bank,india,,,,,doll_98.28 b,doll_22.51 b,doll_5.11 b,,,,;
92416,honeywell international,united states,,,,,doll_130.67 b,doll_34.39 b,doll_5.54 b,,,,;
92426,hca healthcare,united states,,,,,doll_63.62 b,doll_59.72 b,doll_6.81 b,,,,;
92480,humana,united states,,,,,doll_56.34 b,doll_84.09 b,doll_2.93 b,,,,;
92490,hp,united states,,,,,doll_38.75 b,doll_64.98 b,doll_6.52 b,,,,;
92501,hdfc,india,,,,,doll_52.3 b,doll_18.48 b,doll_2.91 b,,,,;
92553,holcim,switzerland,,,,,doll_30.19 b,doll_29.35 b,doll_2.49 b,,,,;
92567,huaxia bank,china,,,,,doll_13.28 b,doll_26.38 b,doll_3.59 b,,,,;
92595,hewlett packard enterprise,united states,,,,,doll_20.48 b,doll_27.86 b,doll_3.72 b,,,,;
92609,hartford financial services,united states,,,,,doll_23.65 b,doll_22.39 b,doll_2.37 b,,,,;
92628,haier smart home,china,,,,,doll_33.26 b,doll_35.16 b,doll_2.03 b,,,,;
92641,heineken,netherlands,,,,,doll_23.41 b,doll_25.93 b,doll_1.97 b,,,,;
92684,henkel,germany,,,,,doll_28.33 b,doll_23.72 b,doll_1.93 b,,,,;
92687,hengli petrochemical,china,,,,,doll_21.93 b,doll_30.17 b,doll_2.41 b,,,,;
92714,hana financial group,south korea,,,,,doll_11.47 b,doll_13.75 b,doll_3.01 b,,,,;
92715,hyundai mobis,south korea,,,,,doll_15.65 b,doll_36.42 b,doll_2.05 b,,,,;
92839,hikvision,china,,,,,doll_59.33 b,doll_12.99 b,doll_2.64 b,,,,;
92848,halliburton,united states,,,,,doll_33.94 b,doll_16.13 b,doll_1.55 b,,,,;
92851,heidelbergcement,germany,,,,,doll_10.91 b,doll_22.13 b,doll_2.08 b,,,,;
92855,hermès international,france,,,,,doll_138.97 b,doll_10.62 b,doll_2.89 b,,,,;
92875,hindalco industries,india,,,,,doll_15.11 b,doll_24.33 b,doll_1.6 b,,,,;
92905,h&m - hennes & mauritz,sweden,,,,,doll_22.04 b,doll_23.85 b,doll_1.41 b,,,,;
92919,hong kong exchanges,hong kong,,,,,doll_54.13 b,doll_2.69 b,doll_1.61 b,,,,;
92930,huntington bank,united states,,,,,doll_19.88 b,doll_6.42 b,doll_1.22 b,,,,;
92939,hanwha,south korea,,,,,doll_1.7 b,doll_46.14 b,doll_786.8 m,,,,;
92984,huatai securities,china,,,,,doll_12.74 b,doll_6.04 b,doll_2.06 b,,,,;
92995,huishang bank,china,,,,,doll_4.43 b,doll_10.26 b,doll_1.7 b,,,,;
92997,haitong securities,china,,,,,doll_9.56 b,doll_7.8 b,doll_1.99 b,,,,;
93000,henderson land,hong kong,,,,,doll_20.39 b,doll_3.07 b,doll_1.7 b,,,,;
93004,hal trust,netherlands,,,,,doll_12.8 b,doll_8.68 b,doll_5.05 b,,,,;
93040,hcl technologies,india,,,,,doll_39.09 b,doll_11.19 b,doll_1.49 b,,,,;
93109,hyundai steel,south korea,,,,,doll_4.73 b,doll_19.95 b,doll_1.28 b,,,,;
93137,hmm,south korea,,,,,doll_10.81 b,doll_12.05 b,doll_4.58 b,,,,;
93196,hormel foods,united states,,,,,doll_29.2 b,doll_11.97 b,doll_926.1 m,,,,;
93210,huaneng power international,china,,,,,doll_7.46 b,doll_31.47 b,doll_-1.99 b,,,,;
93251,hunan valin steel,china,,,,,doll_6.29 b,doll_25.84 b,doll_1.43 b,,,,;
93315,hoya,japan,,,,,doll_36.8 b,doll_5.86 b,doll_1.42 b,,,,;
93354,helvetia holding,switzerland,,,,,doll_7.14 b,doll_13.77 b,doll_543.8 m,,,,;
93394,hess,united states,,,,,doll_32.97 b,doll_7.72 b,doll_559 m,,,,;
93407,hexagon,sweden,,,,,doll_36.39 b,doll_5.13 b,doll_947.7 m,,,,;
93432,hua nan financial,taiwan,,,,,doll_10.67 b,doll_2.54 b,doll_616 m,,,,;
93478,hd hyundai,south korea,,,,,doll_3.35 b,doll_24.86 b,doll_-115.5 m,,,,;
93485,hologic,united states,,,,,doll_18.58 b,doll_5.49 b,doll_1.72 b,,,,;
93516,hydro one,canada,,,,,doll_16.79 b,doll_5.76 b,doll_769.7 m,,,,;
93526,hopson development holdings,hong kong,,,,,doll_4.56 b,doll_3.95 b,doll_1.26 b,,,,;
93530,hbis,china,,,,,doll_3.87 b,doll_15.51 b,doll_246 m,,,,;
93554,hyundai marine & fire,south korea,,,,,doll_2.12 b,doll_13.13 b,doll_362.8 m,,,,;
93564,huadian power international,china,,,,,doll_3.27 b,doll_15.5 b,doll_-602.1 m,,,,;
93570,heimstaden ab pref. shs,sweden,,,,,doll_615 m,doll_1.13 b,doll_1.19 b,,,,;
93584,halkbank,turkey,,,,,doll_1.97 b,doll_7.66 b,doll_524.2 m,,,,;
93662,henry schein,united states,,,,,doll_12.05 b,doll_12.4 b,doll_623.9 m,,,,;
93729,hilton,united states,,,,,doll_42.82 b,doll_5.81 b,doll_410 m,,,,;
93738,hyundai glovis,south korea,,,,,doll_5.99 b,doll_19.02 b,doll_683.7 m,,,,;
93755,halyk bank,kazakhstan,,,,,doll_2.97 b,doll_2.93 b,doll_1.08 b,,,,;
93781,huafa industrial,china,,,,,doll_2.34 b,doll_7.42 b,doll_495.4 m,,,,;
93795,hoa phat group,united states,,,,,doll_8.53 b,doll_6.53 b,doll_1.5 b,,,,;
93806,hna technology,china,,,,,doll_1.21 b,doll_41.81 b,doll_-1.57 b,,,,;
93815,hokuhoku financial group,japan,,,,,doll_877 m,doll_1.61 b,doll_218.6 m,,,,;
93824,harel insurance investments & financial services,israel,,,,,doll_2.74 b,doll_8.48 b,doll_320.6 m,,,,;
93828,hf sinclair,united states,,,,,doll_8.47 b,doll_18.41 b,doll_551 m,,,,;
93848,hachijuni bank,japan,,,,,doll_1.6 b,doll_1.28 b,doll_284.6 m,,,,;
93873,hong leong financial,malaysia,,,,,doll_5.14 b,doll_1.93 b,doll_567.1 m,,,,;
93893,harbin bank,china,,,,,doll_967 m,doll_4.43 b,doll_41.5 m,,,,;
93898,hirogin holdings,japan,,,,,doll_1.56 b,doll_1.22 b,doll_231.3 m,,,,;
93901,hengyi petrochemical,china,,,,,doll_4.45 b,doll_18.69 b,doll_476 m,,,,;
93919,huntsman,united states,,,,,doll_7.33 b,doll_8.45 b,doll_1.04 b,,,,;
93950,hoshine silicon industry,china,,,,,doll_13.76 b,doll_2.52 b,doll_874 m,,,,;
94010,hyundai engineering,south korea,,,,,doll_4 b,doll_15.47 b,doll_390.4 m,,,,;
94014,hyakugo bank,japan,,,,,doll_677 m,doll_863 m,doll_131.7 m,,,,;
94019,hotai motor,taiwan,,,,,doll_11 b,doll_8.73 b,doll_580.4 m,,,,;
94051,horizon therapeutics public limited company,ireland,,,,,doll_24.25 b,doll_3.23 b,doll_534.5 m,,,,;
94056,hubei biocause pharmaceutical,china,,,,,doll_2.41 b,doll_6.52 b,doll_54.9 m,,,,;
94095,huaibei mining holdings,china,,,,,doll_5.66 b,doll_9.98 b,doll_741.2 m,,,,;
94097,hanwa,japan,,,,,doll_995 m,doll_18.58 b,doll_368.8 m,,,,;
94170,hyakujushi bank,japan,,,,,doll_383 m,doll_652 m,doll_94.6 m,,,,;
94176,hainan airlines holding,china,,,,,doll_8.76 b,doll_5.63 b,doll_-7.96 b,,,,;
94181,healthpeak properties,united states,,,,,doll_18.59 b,doll_1.9 b,doll_504.8 m,,,,;
94185,hera,italy,,,,,doll_5.68 b,doll_12.48 b,doll_394.2 m,,,,;
94188,hokkoku financial holdings,japan,,,,,doll_677 m,doll_700 m,doll_53.5 m,,,,;
94192,huali industrial group,china,,,,,doll_23.04 b,doll_2.71 b,doll_429.2 m,,,,;
94269,hsbc holdings,united kingdom,,,,,doll_135.3 b,doll_59.33 b,,,,,;
94334,honda motor,japan,,,,,doll_44.99 b,doll_130.16 b,,,,,;
94355,hon hai precision,taiwan,,,,,doll_49.04 b,doll_214.6 b,,,,,;
94376,hitachi,japan,,,,,doll_45.78 b,doll_91.9 b,,,,,;
94378,hyundai motor,south korea,,,,,doll_37.61 b,doll_102.7 b,,,,,;
94385,hdfc bank,india,,,,,doll_98.28 b,doll_22.51 b,,,,,;
94416,honeywell international,united states,,,,,doll_130.67 b,doll_34.39 b,,,,,;
94426,hca healthcare,united states,,,,,doll_63.62 b,doll_59.72 b,,,,,;
94480,humana,united states,,,,,doll_56.34 b,doll_84.09 b,,,,,;
94490,hp,united states,,,,,doll_38.75 b,doll_64.98 b,,,,,;
94501,hdfc,india,,,,,doll_52.3 b,doll_18.48 b,,,,,;
94553,holcim,switzerland,,,,,doll_30.19 b,doll_29.35 b,,,,,;
94567,huaxia bank,china,,,,,doll_13.28 b,doll_26.38 b,,,,,;
94595,hewlett packard enterprise,united states,,,,,doll_20.48 b,doll_27.86 b,,,,,;
94609,hartford financial services,united states,,,,,doll_23.65 b,doll_22.39 b,,,,,;
94628,haier smart home,china,,,,,doll_33.26 b,doll_35.16 b,,,,,;
94641,heineken,netherlands,,,,,doll_23.41 b,doll_25.93 b,,,,,;
94684,henkel,germany,,,,,doll_28.33 b,doll_23.72 b,,,,,;
94687,hengli petrochemical,china,,,,,doll_21.93 b,doll_30.17 b,,,,,;
94714,hana financial group,south korea,,,,,doll_11.47 b,doll_13.75 b,,,,,;
94715,hyundai mobis,south korea,,,,,doll_15.65 b,doll_36.42 b,,,,,;
94839,hikvision,china,,,,,doll_59.33 b,doll_12.99 b,,,,,;
94848,halliburton,united states,,,,,doll_33.94 b,doll_16.13 b,,,,,;
94851,heidelbergcement,germany,,,,,doll_10.91 b,doll_22.13 b,,,,,;
94855,hermã¨s international,france,,,,,doll_138.97 b,doll_10.62 b,,,,,;
94875,hindalco industries,india,,,,,doll_15.11 b,doll_24.33 b,,,,,;
94905,h&m - hennes & mauritz,sweden,,,,,doll_22.04 b,doll_23.85 b,,,,,;
94919,hong kong exchanges,hong kong,,,,,doll_54.13 b,doll_2.69 b,,,,,;
94930,huntington bank,united states,,,,,doll_19.88 b,doll_6.42 b,,,,,;
94939,hanwha,south korea,,,,,doll_1.7 b,doll_46.14 b,,,,,;
94984,huatai securities,china,,,,,doll_12.74 b,doll_6.04 b,,,,,;
94995,huishang bank,china,,,,,doll_4.43 b,doll_10.26 b,,,,,;
94997,haitong securities,china,,,,,doll_9.56 b,doll_7.8 b,,,,,;
95000,henderson land,hong kong,,,,,doll_20.39 b,doll_3.07 b,,,,,;
95004,hal trust,netherlands,,,,,doll_12.8 b,doll_8.68 b,,,,,;
95040,hcl technologies,india,,,,,doll_39.09 b,doll_11.19 b,,,,,;
95109,hyundai steel,south korea,,,,,doll_4.73 b,doll_19.95 b,,,,,;
95137,hmm,south korea,,,,,doll_10.81 b,doll_12.05 b,,,,,;
95196,hormel foods,united states,,,,,doll_29.2 b,doll_11.97 b,,,,,;
95210,huaneng power international,china,,,,,doll_7.46 b,doll_31.47 b,,,,,;
95355,hon hai precision ,taiwan,,,1974,not found,,doll_214.6 b,,technology hardware & equipment,,,yang-wei liu;
96478,hd hyundai,south korea,,,1972,39,,doll_24.9 b,,capital goods,,,oh-gap kwon;
96584,halkbank,turkey,,,1933,not found,,doll_7.7 b,,banking,,,osman arslan;
97019,hotai motor,taiwan,,,1955,not found,,doll_8.7 b,,consumer durables,,,chun hsing su;
97181,healthpeak properties,united states,,,1985,196,,doll_1.9 b,,diversified financials,,,thomas m. herzog;
97246,hcl-logistics,germany,,,,24,,doll_11.39 m,,,transport,,;
97271,h.k.trading,italy,,,,2,,doll_5.72 m,,,retail,,;
97346,homepal,italy,,,,11,,doll_1.6 m,,,property,,;
97537,hopkins,finland,,,,27,,doll_4.53 m,,,sales & marketing,,;
97547,hemisphere,france,,,,6,,doll_6.48 m,,,property,,;
97721,hatstore,sweden,,,,45,,doll_17.45 m,,,ecommerce,,;
97795,hannes kã¶nig,germany,,,,27,,doll_8.75 m,,,construction,,;
97812,hostinger,lithuania,,,,780,,doll_25.86 m,,,technology,,;
97814,harness code,bulgaria,,,,9,,doll_2.22 m,,,sales & marketing,,;
97829,hd elektrotechnik,germany,,,,76,,doll_4.21 m,,,technology,,;
97837,horando deutschland,germany,,,,3,,doll_8.11 m,,,retail,,;
97900,hellas direct,cyprus,,,,85,,doll_34.49 m,,,insurance,,;
97901,herrles,germany,,,,45,,doll_10.24 m,,,automobiles,,;
97923,happybulle,france,,,,18,,doll_4.21 m,,,ecommerce,,;
97981,hifi extra,germany,,,,32,,doll_49.19 m,,,retail,,;
97993,hyperoptic,uk,,,,1251,,doll_57.77 m,,,telecoms,,;
98013,herrero brigantina,spain,,,,55,,doll_14.73 m,,,insurance,,;
98078,hkr-technik,germany,,,,4,,doll_7.0 m,,,retail,,;
98088,halo service solutions,uk,,,,40,,doll_5.04 m,,,technology,,;
98109,halsdorfer + ingenieure projekt,germany,,,,15,,doll_31.04 m,,,property,,;
98119,hydroflex group,germany,,,,36,,doll_13.17 m,,,retail,,;
98128,henco,germany,,,,48,,doll_6.97 m,,,retail,,;
98246,hcl-logistics,germany,,,,24.0,,doll_11.39 m,,,transport,,;
98271,h.k.trading,italy,,,,2.0,,doll_5.72 m,,,retail,,;
98346,homepal,italy,,,,11.0,,doll_1.6 m,,,property,,;
98537,hopkins,finland,,,,27.0,,doll_4.53 m,,,sales & marketing,,;
98547,hemisphere,france,,,,6.0,,doll_6.48 m,,,property,,;
98721,hatstore,sweden,,,,45.0,,doll_17.45 m,,,ecommerce,,;
98795,hannes könig,germany,,,,27.0,,doll_8.75 m,,,construction,,;
98812,hostinger,lithuania,,,,780.0,,doll_25.86 m,,,technology,,;
98814,harness code,bulgaria,,,,9.0,,doll_2.22 m,,,sales & marketing,,;
98829,hd elektrotechnik,germany,,,,76.0,,doll_4.21 m,,,technology,,;
98837,horando deutschland,germany,,,,3.0,,doll_8.11 m,,,retail,,;
98900,hellas direct,cyprus,,,,85.0,,doll_34.49 m,,,insurance,,;
98901,herrles,germany,,,,45.0,,doll_10.24 m,,,automobiles,,;
98923,happybulle,france,,,,18.0,,doll_4.21 m,,,ecommerce,,;
98981,hifi extra,germany,,,,32.0,,doll_49.19 m,,,retail,,;
98993,hyperoptic,uk,,,,1251.0,,doll_57.77 m,,,telecoms,,;
99013,herrero brigantina,spain,,,,55.0,,doll_14.73 m,,,insurance,,;
99078,hkr-technik,germany,,,,4.0,,doll_7.0 m,,,retail,,;
99088,halo service solutions,uk,,,,40.0,,doll_5.04 m,,,technology,,;
99109,halsdorfer + ingenieure projekt,germany,,,,15.0,,doll_31.04 m,,,property,,;
99119,hydroflex group,germany,,,,36.0,,doll_13.17 m,,,retail,,;
99128,henco,germany,,,,48.0,,doll_6.97 m,,,retail,,;
99246,hcl-logistics,germany,,,,24.0,,doll_11.39 m,,,transport,,;
99271,h.k.trading,italy,,,,2.0,,doll_5.72 m,,,retail,,;
99346,homepal,italy,,,,11.0,,doll_1.6 m,,,property,,;
99537,hopkins,finland,,,,27.0,,doll_4.53 m,,,sales & marketing,,;
99547,hemisphere,france,,,,6.0,,doll_6.48 m,,,property,,;
99721,hatstore,sweden,,,,45.0,,doll_17.45 m,,,ecommerce,,;
99795,hannes kã¶nig,germany,,,,27.0,,doll_8.75 m,,,construction,,;
99812,hostinger,lithuania,,,,780.0,,doll_25.86 m,,,technology,,;
99814,harness code,bulgaria,,,,9.0,,doll_2.22 m,,,sales & marketing,,;
99829,hd elektrotechnik,germany,,,,76.0,,doll_4.21 m,,,technology,,;
99837,horando deutschland,germany,,,,3.0,,doll_8.11 m,,,retail,,;
99900,hellas direct,cyprus,,,,85.0,,doll_34.49 m,,,insurance,,;
99901,herrles,germany,,,,45.0,,doll_10.24 m,,,automobiles,,;
99923,happybulle,france,,,,18.0,,doll_4.21 m,,,ecommerce,,;
99981,hifi extra,germany,,,,32.0,,doll_49.19 m,,,retail,,;
99993,hyperoptic,uk,,,,1251.0,,doll_57.77 m,,,telecoms,,;
100013,herrero brigantina,spain,,,,55.0,,doll_14.73 m,,,insurance,,;
100078,hkr-technik,germany,,,,4.0,,doll_7.0 m,,,retail,,;
100088,halo service solutions,uk,,,,40.0,,doll_5.04 m,,,technology,,;
100109,halsdorfer + ingenieure projekt,germany,,,,15.0,,doll_31.04 m,,,property,,;
100119,hydroflex group,germany,,,,36.0,,doll_13.17 m,,,retail,,;
100128,henco,germany,,,,48.0,,doll_6.97 m,,,retail,,;
100250,haulio,singapore,,,,21,,doll_5.62 m,,,transport,,;
100314,harch,japan,,,,29,,doll_5.18 m,,,media,,;
100322,hegen,singapore,,,,22,,doll_24.31 m,,,personal & household goods,,;
100330,housekeep,united kingdom,,,,25,,doll_7.3 m,,,technology,,;
100334,hyper anna,australia,,,,40,,doll_1.86 m,,,technology,,;
100337,hcl-logistics,germany,,,,24,,doll_11.39 m,,,transport,,;
100403,happybrush,germany,,,,12,,doll_5.9 m,,,health,,;
100404,huma therapeutics,uk,,,,101,,doll_6.18 m,,,health,,;
100449,holidu,germany,,,,100,,doll_13.12 m,,,technology,,;
100464,hlj technology,taiwan,,,,270,,doll_22.76 m,,,technology,,;
100501,hope,japan,,,,167,,doll_132.43 m,,,support services,,;
100502,h.k.trading,italy,,,,2,,doll_5.72 m,,,retail,,;
100521,hivery,australia,,,,33,,doll_3.59 m,,,technology,,;
100564,homage co,singapore,,,,120,,doll_5.07 m,,,health,,;
100566,hoec,india,,,,100,,doll_25.53 m,,,energy,,;
100646,hashedin technologies,india,,,,558,,doll_16.64 m,,,technology,,;
100674,habiteo,france,,,,47,,doll_2.6 m,,,property,,;
100707,herp,japan,,,,49,,doll_1.45 m,,,technology,,;
100740,herbal i,japan,,,,60,,doll_8.02 m,,,ecommerce,,;
100755,hostmaker,united kingdom,,,,360,,doll_13.64 m,,,property,,;
100771,hyperconnect,south korea,,,,277,,doll_145.60 m,,,technology,,;
100818,heroes of digital,singapore,,,,40,,doll_2.98 m,,,advertising,,;
101021,homepal,italy,,,,11,,doll_1.6 m,,,property,,;
101085,high volt electrical,india,,,,98,,doll_19.37 m,,,industrial goods,,;
101096,hktaxi app,hong kong,,,,16,,doll_6.59 m,,,transport,,;
101158,hiiizl,japan,,,,45,,doll_3.63 m,,,retail,,;
101165,hellofresh,germany,,,,4000,,doll_904.9 m,,,ecommerce,,;
101221,hair gallery store,italy,,,,3,,doll_9.4 m,,,ecommerce,,;
101244,hensing,germany,,,,21,,doll_3.9 m,,,industrial goods,,;
101297,hotglue,australia,,,,24,,doll_5.09 m,,,advertising,,;
101302,holidu,germany,,,,125,,doll_24.72 m,,,technology,,;
101337,home design virtual shops,spain,,,,20,,doll_2.5 m,,,ecommerce,,;
101419,hovid,malaysia,,,,1416,,doll_90.71 m,,,pharmaceuticals,,;
101577,hokkyokusei corporation,japan,,,,10,,doll_34.43 m,,,property,,;
101610,hr xperience,germany,,,,860,,doll_21.90 m,,,support services,,;
101614,hyperxchange,india,,,,55,,doll_3.01 m,,,retail,,;
101620,herrero brigantina,spain,,,,87,,doll_12.85 m,,,insurance,,;
101671,highreso,japan,,,,12,,doll_6.79 m,,,technology,,;
101720,hasiru dala innovations,india,,,,120,,doll_1.54 m,,,waste management & recycling,,;
101746,hotglue,australia,,,,27,,doll_5.22 m,,,advertising,,;
101830,hexonia,germany,,,,125,,doll_46.6 m,,,technology,,;
101918,highland foods,south korea,,,,60,,doll_440.36 m,,,food & beverage,,;
101924,housekeep,united kingdom,,,,32,,doll_10.29 m,,,technology,,;
101997,herrles,germany,,,,43,,doll_7.43 m,,,automobiles,,;
102015,hunet,south korea,,,,326,,doll_39.10 m,,,education,,;
102056,highland foods,south korea,,,,70,,doll_496.95 m,,,food & beverage,,;
102068,halalbooking,united kingdom,,,,50,,doll_3.22 m,,,travel & leisure,,;
102204,hyper recruitment solutions,united kingdom,,,,35,,doll_10.85 m,,,support services,,;
102222,hd elektrotechnik,germany,,,,55,,doll_3.51 m,,,technology,,;
102239,hajoona,germany,,,,17,,doll_6.4 m,,,health,,;
102252,heltti,finland,,,,62,,doll_4.03 m,,,health,,;
102288,herrero brigantina,spain,,,,109,,doll_3.34 m,,,insurance,,;
102297,hopkins,finland,,,,27,,doll_4.53 m,,,sales & marketing,,;
102319,heck! food,united kingdom,,,,97,,doll_20.7 m,,,food & beverage,,;
102334,hemisphere,france,,,,6,,doll_6.48 m,,,property,,;
102373,hivemq,germany,,,,14,,doll_2.10 m,,,technology,,;
102396,heart apartments,italy,,,,14,,doll_2.00 m,,,travel & leisure,,;
102408,häner baumaschinen,germany,,,,1,,doll_1.6 m,,,industrial goods,,;
102619,hyper recruitment solutions,united kingdom,,,,32,,doll_9.5 m,,,support services,,;
102652,home instead,germany,,,,627,,doll_79.21 m,,,health,,;
102677,holla online,finland,,,,2,,doll_1.58 m,,,advertising,,;
102723,hpm,italy,,,,31,,doll_4.61 m,,,industrial goods,,;
102756,hicmobile,italy,,,,12,,doll_2.3 m,,,advertising,,;
102887,helfende franken gemeinnützige,germany,,,,230,,doll_4.58 m,,,health,,;
102921,hifuture,italy,,,,27,,doll_2.8 m,,,technology,,;
102952,hatstore,sweden,,,,45,,doll_17.45 m,,,ecommerce,,;
102962,halsdorfer + ingenieure projekt,germany,,,,11,,doll_11.74 m,,,property,,;
103005,hj tiefbau,germany,,,,45,,doll_8.3 m,,,construction,,;
103010,hangon makaronitehdas,finland,,,,not found,,doll_2.4 m,,,restaurants,,;
103046,hedgehog lab,united kingdom,,,,130,,doll_4.73 m,,,technology,,;
103061,hirschtec,germany,,,,50,,doll_5.1 m,,,support services,,;
103121,horando deutschland,germany,,,,2,,doll_5.30 m,,,ecommerce,,;
