market_capitalization_usd,marketcap,master_cap,market_cap,pricecap,name,rank,code,symbol,codice,company_code,change1y,change_1_year,change_1year,price,share_price,shareprice,shares,categories,country,employees
doll_840.0 m,,,,,allego,,,,,,,,,doll_3.0,,,,,netherlands,
doll_840.0 m,,,,,cellebrite,,,,,,,,,doll_4.0,,,,,israel,
doll_840.0 m,,,,,plymouth industrial reit,,,,,,,,,doll_19.0,,,,,usa,
doll_840.0 m,,,,,onespaworld,,,,,,,,,doll_9.0,,,,,bahamas,
doll_840.0 m,,,,,qcr holdings,,,,,,,,,doll_50.0,,,,,usa,
doll_840.0 m,,,,,nbcc india,,,,,,,,,0.0,,,,,india,
doll_840.0 m,,,,,first foundation,,,,,,,,,doll_15.0,,,,,usa,
doll_840.0 m,,,,,unitil corporation,,,,,,,,,doll_52.0,,,,,usa,
doll_840.0 m,,,,,community trust bancorp,,,,,,,,,doll_47.0,,,,,usa,
doll_830.0 m,,,,,aersale,,,,,,,,,doll_16.0,,,,,usa,
doll_830.0 m,,,,,mission produce,,,,,,,,,doll_12.0,,,,,usa,
doll_830.0 m,,,,,irsa inversiones y representaciones,,,,,,,,,doll_5.0,,,,,argentina,
doll_830.0 m,,,,,timkensteel,,,,,,,,,doll_19.0,,,,,usa,
doll_830.0 m,,,,,interfor,,,,,,,,,doll_16.0,,,,,canada,
doll_830.0 m,,,,,cera sanitaryware,,,,,,,,,doll_64.0,,,,,india,
doll_830.0 m,,,,,astec industries,,,,,,,,,doll_37.0,,,,,usa,
doll_830.0 m,,,,,walkme,,,,,,,,,doll_10.0,,,,,israel,
doll_830.0 m,,,,,hinduja global solutions,,,,,,,,,doll_16.0,,,,,india,
doll_830.0 m,,,,,chalet hotels,,,,,,,,,doll_4.0,,,,,india,
doll_830.0 m,,,,,geopark,,,,,,,,,doll_14.0,,,,,chile,
doll_830.0 m,,,,,(dia) distribuidora internacional de alimentación,,,,,,,,,0.0,,,,,spain,
doll_830.0 m,,,,,allegiance bancshares,,,,,,,,,doll_42.0,,,,,usa,
doll_830.0 m,,,,,ideaya biosciences,,,,,,,,,doll_17.0,,,,,usa,
doll_830.0 m,,,,,network18,,,,,,,,,doll_1.0,,,,,india,
doll_830.0 m,,,,,washington trust bancorp,,,,,,,,,doll_48.0,,,,,usa,
doll_820.0 m,,,,,westlake chemical partners,,,,,,,,,doll_24.0,,,,,usa,
doll_820.0 m,,,,,myers industries,,,,,,,,,doll_23.0,,,,,usa,
doll_820.0 m,,,,,sligro food,,,,,,,,,doll_19.0,,,,,netherlands,
doll_820.0 m,,,,,global blue group,,,,,,,,,doll_4.0,,,,,switzerland,
doll_820.0 m,,,,,inter & co,,,,,,,,,doll_2.0,,,,,brazil,
doll_820.0 m,,,,,gateway real estate,,,,,,,,,doll_4.0,,,,,germany,
doll_820.0 m,,,,,deluxe,,,,,,,,,doll_19.0,,,,,usa,
doll_820.0 m,,,,,proterra,,,,,,,,,doll_4.0,,,,,usa,
doll_820.0 m,,,,,nexa resources,,,,,,,,,doll_6.0,,,,,luxembourg,
doll_820.0 m,,,,,flatexdegiro ag,,,,,,,,,doll_7.0,,,,,germany,
doll_820.0 m,,,,,republic bank,,,,,,,,,doll_42.0,,,,,usa,
doll_810.0 m,,,,,symphony limited,,,,,,,,,doll_12.0,,,,,india,
doll_810.0 m,,,,,kura oncology,,,,,,,,,doll_12.0,,,,,usa,
doll_810.0 m,,,,,gopro,,,,,,,,,doll_5.0,,,,,usa,
doll_810.0 m,,,,,praj industries,,,,,,,,,doll_4.0,,,,,india,
doll_810.0 m,,,,,bank first,,,,,,,,,doll_90.0,,,,,usa,
doll_810.0 m,,,,,myt netherlands parent (mytheresa),,,,,,,,,doll_10.0,,,,,germany,
doll_810.0 m,,,,,lyell immunopharma,,,,,,,,,doll_3.0,,,,,usa,
doll_810.0 m,,,,,sterlite technologies,,,,,,,,,doll_2.0,,,,,india,
doll_810.0 m,,,,,chipmos technologies,,,,,,,,,doll_22.0,,,,,taiwan,
doll_810.0 m,,,,,zealand pharma,,,,,,,,,doll_18.0,,,,,denmark,
doll_810.0 m,,,,,ceres power,,,,,,,,,doll_4.0,,,,,uk,
doll_810.0 m,,,,,caleres,,,,,,,,,doll_23.0,,,,,usa,
doll_810.0 m,,,,,cardinal energy,,,,,,,,,doll_5.0,,,,,canada,
doll_810.0 m,,,,,team17,,,,,,,,,doll_6.0,,,,,uk,
doll_810.0 m,,,,,redwood trust,,,,,,,,,doll_7.0,,,,,usa,
doll_800.0 m,,,,,peoples bancorp,,,,,,,,,doll_29.0,,,,,usa,
doll_800.0 m,,,,,laredo petroleum,,,,,,,,,doll_48.0,,,,,usa,
doll_800.0 m,,,,,bombay burmah,,,,,,,,,doll_12.0,,,,,india,
doll_800.0 m,,,,,dah sing financial,,,,,,,,,doll_3.0,,,,,hong kong,
doll_800.0 m,,,,,alpha & omega semiconductor,,,,,,,,,doll_29.0,,,,,usa,
doll_800.0 m,,,,,pharming group,,,,,,,,,doll_12.0,,,,,netherlands,
doll_800.0 m,,,,,iheartmedia,,,,,,,,,doll_7.0,,,,,usa,
doll_800.0 m,,,,,forestar group,,,,,,,,,doll_16.0,,,,,usa,
doll_800.0 m,,,,,mensch und maschine,,,,,,,,,doll_47.0,,,,,germany,
doll_800.0 m,,,,,varex imaging,,,,,,,,,doll_20.0,,,,,usa,
doll_800.0 m,,,,,heritage-crystal clean,,,,,,,,,doll_33.0,,,,,usa,
doll_800.0 m,,,,,cadre,,,,,,,,,doll_21.0,,,,,usa,
doll_800.0 m,,,,,mercer international,,,,,,,,,doll_12.0,,,,,canada,
doll_800.0 m,,,,,adma biologics,,,,,,,,,doll_4.0,,,,,usa,
doll_800.0 m,,,,,ksb ltd,,,,,,,,,doll_23.0,,,,,india,
doll_800.0 m,,,,,indiabulls housing finance,,,,,,,,,doll_2.0,,,,,india,
doll_800.0 m,,,,,africa oil,,,,,,,,,doll_2.0,,,,,canada,
doll_800.0 m,,,,,quinstreet,,,,,,,,,doll_15.0,,,,,usa,
doll_800.0 m,,,,,pitney bowes,,,,,,,,,doll_5.0,,,,,usa,
doll_790.0 m,,,,,ferroglobe,,,,,,,,,doll_4.0,,,,,uk,
doll_790.0 m,,,,,clairvest group,,,,,,,,,doll_53.0,,,,,canada,
doll_790.0 m,,,,,maxeon solar technologies,,,,,,,,,doll_18.0,,,,,singapore,
doll_790.0 m,,,,,bain capital,,,,,,,,,doll_12.0,,,,,usa,
doll_790.0 m,,,,,aktia bank,,,,,,,,,doll_11.0,,,,,finland,
doll_790.0 m,,,,,pacific century regional developments,,,,,,,,,0.0,,,,,singapore,
doll_790.0 m,,,,,first watch restaurant,,,,,,,,,doll_13.0,,,,,usa,
doll_790.0 m,,,,,james river group,,,,,,,,,doll_21.0,,,,,bermuda,
doll_790.0 m,,,,,hangzhou electronic soul network technology,,,,,,,,,doll_3.0,,,,,china,
doll_790.0 m,,,,,boston omaha,,,,,,,,,doll_27.0,,,,,usa,
doll_790.0 m,,,,,borosil,,,,,,,,,doll_6.0,,,,,india,
doll_790.0 m,,,,,rev group,,,,,,,,,doll_13.0,,,,,usa,
doll_790.0 m,,,,,taboola.com,,,,,,,,,doll_3.0,,,,,usa,
doll_790.0 m,,,,,edenor,,,,,,,,,doll_9.0,,,,,argentina,
doll_790.0 m,,,,,prince pipes and fittings,,,,,,,,,doll_7.0,,,,,india,
doll_790.0 m,,,,,drägerwerk,,,,,,,,,doll_39.0,,,,,germany,
doll_790.0 m,,,,,biolife solutions,,,,,,,,,doll_19.0,,,,,usa,
doll_790.0 m,,,,,movado,,,,,,,,,doll_35.0,,,,,usa,
doll_790.0 m,,,,,heritage commerce,,,,,,,,,doll_13.0,,,,,usa,
doll_790.0 m,,,,,cutera,,,,,,,,,doll_40.0,,,,,usa,
doll_790.0 m,,,,,provention bio,,,,,,,,,doll_9.0,,,,,usa,
doll_790.0 m,,,,,azul,,,,,,,,,doll_7.0,,,,,brazil,
doll_790.0 m,,,,,grid dynamics,,,,,,,,,doll_11.0,,,,,usa,
doll_780.0 m,,,,,asiana airlines,,,,,,,,,doll_11.0,,,,,s. korea,
doll_780.0 m,,,,,summit hotel properties,,,,,,,,,doll_7.0,,,,,usa,
doll_780.0 m,,,,,quanex building products,,,,,,,,,doll_24.0,,,,,usa,
doll_780.0 m,,,,,thg (the hut group),,,,,,,,,doll_1.0,,,,,uk,
doll_780.0 m,,,,,artis reit,,,,,,,,,doll_7.0,,,,,canada,
doll_780.0 m,,,,,rapt therapeutics,,,,,,,,,doll_23.0,,,,,usa,
doll_780.0 m,,,,,softchoice,,,,,,,,,doll_13.0,,,,,canada,
doll_780.0 m,,,,,portillo's,,,,,,,,,doll_16.0,,,,,usa,
doll_780.0 m,,,,,office properties income trust,,,,,,,,,doll_15.0,,,,,usa,
doll_780.0 m,,,,,ellington financial,,,,,,,,,doll_13.0,,,,,usa,
doll_780.0 m,,,,,slr investment,,,,,,,,,doll_14.0,,,,,usa,
doll_780.0 m,,,,,carvana,,,,,,,,,doll_4.0,,,,,usa,
doll_780.0 m,,,,,shinpoong pharm,,,,,,,,,doll_16.0,,,,,s. korea,
doll_780.0 m,,,,,matterport,,,,,,,,,doll_3.0,,,,,usa,
doll_780.0 m,,,,,hawkins,,,,,,,,,doll_37.0,,,,,usa,
doll_770.0 m,,,,,enerflex,,,,,,,,,doll_6.0,,,,,canada,
doll_770.0 m,,,,,anavex life sciences,,,,,,,,,doll_10.0,,,,,usa,
doll_770.0 m,,,,,standard motor products (smp),,,,,,,,,doll_36.0,,,,,usa,
doll_770.0 m,,,,,bioceres crop solutions,,,,,,,,,doll_12.0,,,,,argentina,
doll_770.0 m,,,,,amber enterprises india,,,,,,,,,doll_23.0,,,,,india,
doll_770.0 m,,,,,magic software,,,,,,,,,doll_16.0,,,,,israel,
doll_770.0 m,,,,,wisdomtree investments,,,,,,,,,doll_5.0,,,,,usa,
doll_770.0 m,,,,,crossamerica partners,,,,,,,,,doll_20.0,,,,,usa,
doll_770.0 m,,,,,cellcom israel,,,,,,,,,doll_5.0,,,,,israel,
doll_770.0 m,,,,,ponsse,,,,,,,,,doll_28.0,,,,,finland,
doll_770.0 m,,,,,indie semiconductor,,,,,,,,,doll_6.0,,,,,usa,
doll_760.0 m,,,,,esab india,,,,,,,,,doll_50.0,,,,,india,
doll_760.0 m,,,,,smart global holdings,,,,,,,,,doll_16.0,,,,,usa,
doll_760.0 m,,,,,avepoint,,,,,,,,,doll_4.0,,,,,usa,
doll_760.0 m,,,,,liveperson,,,,,,,,,doll_10.0,,,,,usa,
doll_760.0 m,,,,,bristow group,,,,,,,,,doll_27.0,,,,,usa,
doll_760.0 m,,,,,vitru,,,,,,,,,doll_23.0,,,,,brazil,
doll_760.0 m,,,,,ani pharmaceuticals,,,,,,,,,doll_44.0,,,,,usa,
doll_760.0 m,,,,,jbm auto,,,,,,,,,doll_6.0,,,,,india,
doll_760.0 m,,,,,nextdoor,,,,,,,,,doll_2.0,,,,,usa,
doll_760.0 m,,,,,scansource,,,,,,,,,doll_30.0,,,,,usa,
doll_760.0 m,,,,,adler real estate,,,,,,,,,doll_7.0,,,,,germany,
doll_760.0 m,,,,,ingersoll rand india,,,,,,,,,doll_24.0,,,,,india,
doll_760.0 m,,,,,alabama power,,,,,,,,,doll_25.0,,,,,usa,
doll_760.0 m,,,,,point biopharma,,,,,,,,,doll_7.0,,,,,usa,
doll_760.0 m,,,,,ambac,,,,,,,,,doll_17.0,,,,,usa,
doll_760.0 m,,,,,gladstone commercial,,,,,,,,,doll_19.0,,,,,usa,
doll_760.0 m,,,,,par technology,,,,,,,,,doll_28.0,,,,,usa,
doll_750.0 m,,,,,anywhere real estate,,,,,,,,,doll_7.0,,,,,usa,
doll_750.0 m,,,,,vtex,,,,,,,,,doll_4.0,,,,,uk,
doll_750.0 m,,,,,old second bancorp,,,,,,,,,doll_17.0,,,,,usa,
doll_750.0 m,,,,,yext,,,,,,,,,doll_6.0,,,,,usa,
doll_750.0 m,,,,,shenzhen zqgame,,,,,,,,,doll_3.0,,,,,china,
doll_750.0 m,,,,,navios maritime partners,,,,,,,,,doll_25.0,,,,,monaco,
doll_750.0 m,,,,,univest,,,,,,,,,doll_26.0,,,,,usa,
doll_750.0 m,,,,,theravance biopharma,,,,,,,,,doll_11.0,,,,,cayman islands,
doll_750.0 m,,,,,the vita coco company,,,,,,,,,doll_13.0,,,,,usa,
doll_750.0 m,,,,,ionq,,,,,,,,,doll_4.0,,,,,usa,
doll_750.0 m,,,,,northfield bancorp,,,,,,,,,doll_16.0,,,,,usa,
doll_750.0 m,,,,,aerie pharmaceuticals,,,,,,,,,doll_15.0,,,,,usa,
doll_750.0 m,,,,,cbl properties,,,,,,,,,doll_24.0,,,,,usa,
doll_750.0 m,,,,,new gold,,,,,,,,,doll_1.0,,,,,canada,
doll_750.0 m,,,,,ranger oil,,,,,,,,,doll_39.0,,,,,usa,
doll_750.0 m,,,,,hanmi financial,,,,,,,,,doll_25.0,,,,,usa,
doll_750.0 m,,,,,genius sports,,,,,,,,,doll_4.0,,,,,uk,
doll_750.0 m,,,,,4d molecular therapeutics,,,,,,,,,doll_23.0,,,,,usa,
doll_740.0 m,,,,,beml,,,,,,,,,doll_18.0,,,,,india,
doll_740.0 m,,,,,tokmanni,,,,,,,,,doll_13.0,,,,,finland,
doll_740.0 m,,,,,w&t offshore,,,,,,,,,doll_5.0,,,,,usa,
doll_740.0 m,,,,,al moammar information systems,,,,,,,,,doll_25.0,,,,,s. arabia,
doll_740.0 m,,,,,riskified,,,,,,,,,doll_4.0,,,,,israel,
doll_740.0 m,,,,,exscientia,,,,,,,,,doll_6.0,,,,,uk,
doll_740.0 m,,,,,tcg bdc,,,,,,,,,doll_15.0,,,,,usa,
doll_740.0 m,,,,,belite bio,,,,,,,,,doll_30.0,,,,,usa,
doll_740.0 m,,,,,accel entertainment,,,,,,,,,doll_9.0,,,,,usa,
doll_740.0 m,,,,,coherus biosciences,,,,,,,,,doll_10.0,,,,,usa,
doll_740.0 m,,,,,amtd digital,,,,,,,,,doll_2.0,,,,,hong kong,
doll_740.0 m,,,,,sunlight reit,,,,,,,,,0.0,,,,,hong kong,
doll_740.0 m,,,,,amalgamated financial,,,,,,,,,doll_24.0,,,,,usa,
doll_730.0 m,,,,,docgo,,,,,,,,,doll_7.0,,,,,usa,
doll_730.0 m,,,,,suncoke energy,,,,,,,,,doll_9.0,,,,,usa,
doll_730.0 m,,,,,enfusion,,,,,,,,,doll_11.0,,,,,usa,
doll_730.0 m,,,,,karooooo,,,,,,,,,doll_24.0,,,,,singapore,
doll_730.0 m,,,,,ub properties,,,,,,,,,doll_19.0,,,,,usa,
doll_730.0 m,,,,,protolabs,,,,,,,,,doll_27.0,,,,,usa,
doll_730.0 m,,,,,healthstream,,,,,,,,,doll_24.0,,,,,usa,
doll_730.0 m,,,,,aspen aerogels,,,,,,,,,doll_11.0,,,,,usa,
doll_730.0 m,,,,,ies holdings,,,,,,,,,doll_36.0,,,,,usa,
doll_730.0 m,,,,,multiplan,,,,,,,,,doll_1.0,,,,,usa,
doll_730.0 m,,,,,atn international,,,,,,,,,doll_47.0,,,,,usa,
doll_730.0 m,,,,,mirum pharmaceuticals,,,,,,,,,doll_20.0,,,,,usa,
doll_730.0 m,,,,,drdgold,,,,,,,,,doll_9.0,,,,,south africa,
doll_730.0 m,,,,,hanger,,,,,,,,,doll_19.0,,,,,usa,
doll_730.0 m,,,,,agenus,,,,,,,,,doll_2.0,,,,,usa,
doll_730.0 m,,,,,amc networks,,,,,,,,,doll_17.0,,,,,usa,
doll_730.0 m,,,,,repay holdings,,,,,,,,,doll_8.0,,,,,usa,
doll_720.0 m,,,,,opendoor,,,,,,,,,doll_1.0,,,,,usa,
doll_720.0 m,,,,,qurate retail group,,,,,,,,,doll_2.0,,,,,usa,
doll_720.0 m,,,,,slam corp,,,,,,,,,doll_10.0,,,,,usa,
doll_720.0 m,,,,,the first bancshares,,,,,,,,,doll_30.0,,,,,usa,
doll_720.0 m,,,,,olvi plc,,,,,,,,,doll_35.0,,,,,finland,
doll_720.0 m,,,,,idreamsky,,,,,,,,,doll_1.0,,,,,china,
doll_720.0 m,,,,,quess,,,,,,,,,doll_5.0,,,,,india,
doll_720.0 m,,,,,edelweiss financial services,,,,,,,,,doll_1.0,,,,,india,
doll_720.0 m,,,,,united fire group,,,,,,,,,doll_29.0,,,,,usa,
doll_720.0 m,,,,,trustco bank,,,,,,,,,doll_38.0,,,,,usa,
doll_720.0 m,,,,,igm biosciences,,,,,,,,,doll_17.0,,,,,usa,
doll_720.0 m,,,,,itm power,,,,,,,,,doll_1.0,,,,,uk,
doll_720.0 m,,,,,banco latinoamericano de comercio exterior,,,,,,,,,doll_16.0,,,,,panama,
doll_710.0 m,,,,,immatics,,,,,,,,,doll_9.0,,,,,germany,
doll_710.0 m,,,,,arco platform,,,,,,,,,doll_13.0,,,,,brazil,
doll_710.0 m,,,,,merus,,,,,,,,,doll_16.0,,,,,netherlands,
doll_710.0 m,,,,,hypoport,,,,,,,,,doll_111.0,,,,,germany,
doll_710.0 m,,,,,origin materials,,,,,,,,,doll_5.0,,,,,usa,
doll_710.0 m,,,,,riot blockchain,,,,,,,,,doll_4.0,,,,,usa,
doll_710.0 m,,,,,locaweb,,,,,,,,,doll_1.0,,,,,brazil,
doll_710.0 m,,,,,dic asset,,,,,,,,,doll_9.0,,,,,germany,
doll_710.0 m,,,,,farmland partners,,,,,,,,,doll_13.0,,,,,usa,
doll_710.0 m,,,,,ehang holdings,,,,,,,,,doll_12.0,,,,,china,
doll_710.0 m,,,,,sp plus corporation,,,,,,,,,doll_35.0,,,,,usa,
doll_710.0 m,,,,,simulations plus,,,,,,,,,doll_35.0,,,,,usa,
doll_710.0 m,,,,,property for industry,,,,,,,,,doll_1.0,,,,,new zealand,
doll_710.0 m,,,,,via s.a.,,,,,,,,,0.0,,,,,brazil,
doll_710.0 m,,,,,norwegian air shuttle,,,,,,,,,doll_1.0,,,,,norway,
doll_710.0 m,,,,,virgin orbit,,,,,,,,,doll_2.0,,,,,usa,
doll_700.0 m,,,,,nerdwallet,,,,,,,,,doll_10.0,,,,,usa,
doll_700.0 m,,,,,yg entertainment,,,,,,,,,doll_39.0,,,,,s. korea,
doll_700.0 m,,,,,rain industries,,,,,,,,,doll_2.0,,,,,india,
doll_700.0 m,,,,,zeal network,,,,,,,,,doll_32.0,,,,,germany,
doll_700.0 m,,,,,propertyguru,,,,,,,,,doll_4.0,,,,,singapore,
doll_700.0 m,,,,,rover,,,,,,,,,doll_4.0,,,,,usa,
doll_700.0 m,,,,,qnb finansleasing,,,,,,,,,doll_6.0,,,,,turkey,
doll_700.0 m,,,,,maverix metals,,,,,,,,,doll_5.0,,,,,canada,
doll_700.0 m,,,,,ethan allen,,,,,,,,,doll_28.0,,,,,usa,
doll_700.0 m,,,,,converge technology solutions,,,,,,,,,doll_3.0,,,,,canada,
doll_700.0 m,,,,,istar,,,,,,,,,doll_8.0,,,,,usa,
doll_700.0 m,,,,,altimmune,,,,,,,,,doll_14.0,,,,,usa,
doll_700.0 m,,,,,pagaya technologies,,,,,,,,,doll_1.0,,,,,israel,
doll_690.0 m,,,,,marinemax,,,,,,,,,doll_32.0,,,,,usa,
doll_690.0 m,,,,,asos,,,,,,,,,doll_7.0,,,,,uk,
doll_690.0 m,,,,,g-iii apparel group,,,,,,,,,doll_15.0,,,,,usa,
doll_690.0 m,,,,,nextdecade corp,,,,,,,,,doll_5.0,,,,,usa,
doll_690.0 m,,,,,mbia,,,,,,,,,doll_13.0,,,,,usa,
doll_690.0 m,,,,,sparc,,,,,,,,,doll_3.0,,,,,india,
doll_690.0 m,,,,,idt corporation,,,,,,,,,doll_27.0,,,,,usa,
doll_690.0 m,,,,,jubilant pharmova,,,,,,,,,doll_4.0,,,,,india,
doll_690.0 m,,,,,harborone bancorp,,,,,,,,,doll_14.0,,,,,usa,
doll_690.0 m,,,,,pubmatic,,,,,,,,,doll_13.0,,,,,usa,
doll_690.0 m,,,,,new found gold,,,,,,,,,doll_4.0,,,,,canada,
doll_690.0 m,,,,,wallbox,,,,,,,,,doll_4.0,,,,,spain,
doll_690.0 m,,,,,sana biotechnology,,,,,,,,,doll_4.0,,,,,usa,
doll_690.0 m,,,,,johnson outdoors,,,,,,,,,doll_68.0,,,,,usa,
doll_690.0 m,,,,,religare,,,,,,,,,doll_2.0,,,,,india,
doll_690.0 m,,,,,global medical reit,,,,,,,,,doll_10.0,,,,,usa,
doll_680.0 m,,,,,badger infrastructure solutions,,,,,,,,,doll_20.0,,,,,canada,
doll_680.0 m,,,,,i-80 gold,,,,,,,,,doll_3.0,,,,,usa,
doll_680.0 m,,,,,seritage growth properties,,,,,,,,,doll_12.0,,,,,usa,
doll_680.0 m,,,,,kearny financial,,,,,,,,,doll_10.0,,,,,usa,
doll_680.0 m,,,,,horizon bancorp,,,,,,,,,doll_16.0,,,,,usa,
doll_680.0 m,,,,,cti biopharma,,,,,,,,,doll_5.0,,,,,usa,
doll_680.0 m,,,,,brightview,,,,,,,,,doll_7.0,,,,,usa,
doll_680.0 m,,,,,tango therapeutics,,,,,,,,,doll_8.0,,,,,usa,
doll_680.0 m,,,,,kaiser (china) culture,,,,,,,,,doll_1.0,,,,,china,
doll_680.0 m,,,,,advantage solutions,,,,,,,,,doll_2.0,,,,,usa,
doll_680.0 m,,,,,eagle bulk shipping,,,,,,,,,doll_50.0,,,,,usa,
doll_680.0 m,,,,,travelcenters of america,,,,,,,,,doll_46.0,,,,,usa,
doll_680.0 m,,,,,alector,,,,,,,,,doll_8.0,,,,,usa,
doll_680.0 m,,,,,delta corp,,,,,,,,,doll_3.0,,,,,india,
doll_680.0 m,,,,,mahindra lifespaces,,,,,,,,,doll_4.0,,,,,india,
doll_670.0 m,,,,,jin air,,,,,,,,,doll_13.0,,,,,s. korea,
doll_670.0 m,,,,,cimpress,,,,,,,,,doll_26.0,,,,,ireland,
doll_670.0 m,,,,,otc markets group,,,,,,,,,doll_57.0,,,,,usa,
doll_670.0 m,,,,,loandepot,,,,,,,,,doll_2.0,,,,,usa,
doll_670.0 m,,,,,livechat software,,,,,,,,,doll_26.0,,,,,poland,
doll_670.0 m,,,,,riverstone holdings,,,,,,,,,0.0,,,,,singapore,
doll_670.0 m,,,,,trueblue,,,,,,,,,doll_21.0,,,,,usa,
doll_670.0 m,,,,,emergent biosolutions,,,,,,,,,doll_14.0,,,,,usa,
doll_670.0 m,,,,,samyang foods,,,,,,,,,doll_91.0,,,,,s. korea,
doll_670.0 m,,,,,indus holding,,,,,,,,,doll_25.0,,,,,germany,
doll_670.0 m,,,,,expensify,,,,,,,,,doll_8.0,,,,,usa,
doll_670.0 m,,,,,forrester research,,,,,,,,,doll_35.0,,,,,usa,
doll_670.0 m,,,,,universal health realty income trust,,,,,,,,,doll_49.0,,,,,usa,
doll_670.0 m,,,,,heska corporation,,,,,,,,,doll_62.0,,,,,usa,
doll_670.0 m,,,,,seres therapeutics,,,,,,,,,doll_5.0,,,,,usa,
doll_670.0 m,,,,,bluelinx,,,,,,,,,doll_74.0,,,,,usa,
doll_670.0 m,,,,,gorman-rupp,,,,,,,,,doll_26.0,,,,,usa,
doll_670.0 m,,,,,cewe,,,,,,,,,doll_93.0,,,,,germany,
doll_670.0 m,,,,,amneal pharmaceuticals,,,,,,,,,doll_2.0,,,,,usa,
doll_670.0 m,,,,,orient electric,,,,,,,,,doll_3.0,,,,,india,
doll_670.0 m,,,,,cerus,,,,,,,,,doll_4.0,,,,,usa,
doll_660.0 m,,,,,thryv,,,,,,,,,doll_19.0,,,,,usa,
doll_660.0 m,,,,,shoe carnival,,,,,,,,,doll_25.0,,,,,usa,
doll_660.0 m,,,,,yalla group,,,,,,,,,doll_5.0,,,,,united arab emirates,
doll_660.0 m,,,,,gujarat alkalies and chemicals,,,,,,,,,doll_9.0,,,,,india,
doll_660.0 m,,,,,channeladvisor,,,,,,,,,doll_23.0,,,,,usa,
doll_660.0 m,,,,,godawari power & ispat,,,,,,,,,doll_5.0,,,,,india,
doll_660.0 m,,,,,wirtualna polska (wp holding),,,,,,,,,doll_23.0,,,,,poland,
doll_660.0 m,,,,,eurowag,,,,,,,,,doll_1.0,,,,,uk,
doll_660.0 m,,,,,the hackett group,,,,,,,,,doll_21.0,,,,,usa,
doll_660.0 m,,,,,algoma steel,,,,,,,,,doll_6.0,,,,,canada,
doll_660.0 m,,,,,mapmyindia,,,,,,,,,doll_12.0,,,,,india,
doll_660.0 m,,,,,aedas homes,,,,,,,,,doll_15.0,,,,,spain,
doll_660.0 m,,,,,first mid-illinois bancshares,,,,,,,,,doll_32.0,,,,,usa,
doll_660.0 m,,,,,kelly services,,,,,,,,,doll_17.0,,,,,usa,
doll_660.0 m,,,,,anaptysbio,,,,,,,,,doll_23.0,,,,,usa,
doll_660.0 m,,,,,dorian lpg,,,,,,,,,doll_16.0,,,,,usa,
doll_650.0 m,,,,,gladstone land,,,,,,,,,doll_19.0,,,,,usa,
doll_650.0 m,,,,,endeavour silver,,,,,,,,,doll_3.0,,,,,canada,
doll_650.0 m,,,,,g8 education,,,,,,,,,doll_1.0,,,,,australia,
doll_650.0 m,,,,,chico's,,,,,,,,,doll_5.0,,,,,usa,
doll_650.0 m,,,,,nhn corp,,,,,,,,,doll_20.0,,,,,s. korea,
doll_650.0 m,,,,,cass information systems,,,,,,,,,doll_48.0,,,,,usa,
doll_650.0 m,,,,,barrett business services,,,,,,,,,doll_94.0,,,,,usa,
doll_650.0 m,,,,,vertical aerospace,,,,,,,,,doll_3.0,,,,,uk,
doll_650.0 m,,,,,cmge technology group,,,,,,,,,0.0,,,,,china,
doll_650.0 m,,,,,genco shipping & trading,,,,,,,,,doll_15.0,,,,,usa,
doll_650.0 m,,,,,1-800-flowers,,,,,,,,,doll_10.0,,,,,usa,
doll_650.0 m,,,,,bj's restaurants,,,,,,,,,doll_28.0,,,,,usa,
doll_650.0 m,,,,,mmtc,,,,,,,,,0.0,,,,,india,
doll_650.0 m,,,,,mediaalpha,,,,,,,,,doll_11.0,,,,,usa,
doll_650.0 m,,,,,metropolitan bank holding,,,,,,,,,doll_58.0,,,,,usa,
doll_650.0 m,,,,,bluebird bio,,,,,,,,,doll_8.0,,,,,usa,
doll_650.0 m,,,,,anterix,,,,,,,,,doll_34.0,,,,,usa,
doll_640.0 m,,,,,neuca,,,,,,,,,doll_151.0,,,,,poland,
doll_640.0 m,,,,,guild mortgage,,,,,,,,,doll_11.0,,,,,usa,
doll_640.0 m,,,,,sunway,,,,,,,,,0.0,,,,,malaysia,
doll_640.0 m,,,,,peapack-gladstone financial,,,,,,,,,doll_36.0,,,,,usa,
doll_640.0 m,,,,,iteos therapeutics,,,,,,,,,doll_18.0,,,,,usa,
doll_640.0 m,,,,,viking therapeutics,,,,,,,,,doll_8.0,,,,,usa,
doll_640.0 m,,,,,american vanguard,,,,,,,,,doll_22.0,,,,,usa,
doll_640.0 m,,,,,indus realty trust,,,,,,,,,doll_63.0,,,,,usa,
doll_640.0 m,,,,,kaman,,,,,,,,,doll_23.0,,,,,usa,
doll_640.0 m,,,,,sight sciences,,,,,,,,,doll_13.0,,,,,usa,
doll_640.0 m,,,,,community health systems,,,,,,,,,doll_5.0,,,,,usa,
doll_640.0 m,,,,,nano dimension,,,,,,,,,doll_2.0,,,,,usa,
doll_630.0 m,,,,,york water,,,,,,,,,doll_45.0,,,,,usa,
doll_630.0 m,,,,,valhi,,,,,,,,,doll_23.0,,,,,usa,
doll_630.0 m,,,,,reliance power,,,,,,,,,0.0,,,,,india,
doll_630.0 m,,,,,national energy services reunited,,,,,,,,,doll_7.0,,,,,usa,
