datejoined,industry,founded,city,stage,valuation,totalraised,investors,selectinvestors,name,company,country
5/20/2021,fintech,2015,berlin,series c - ii,doll_5.36 b,doll_1.255 b,"founders fund. accel, creandum",,trade republic,,germany
7/11/2019,internet software & services,2016,atlanta,unattributed,doll_5.1 b,doll_943.65 m,insight partners,,onetrust,,united states
2/17/2022,"supply chain, logistics, & delivery",2005,helsinki,growth equity - iv,doll_5.7 b,doll_792.36 m,"blackstone, technology crossover ventures, summit partners",,relex,,finland
6/30/2020,data management & analytics,2012,oakland,series d,doll_5.6 b,doll_728.02 m,"matrix partners, andreessen horowitz, general catalyst",,fivetran,,united states
6/11/2020,internet software & services,2014,san francisco,series d,doll_5.6 b,doll_433 m,"nexus venture partners, crv, insight partners",,postman,,united states
5/18/2021,e-commerce & direct-to-consumer,2014,paris,series e,doll_5.7 b,doll_1.021 b,"aglae ventures, eurazeo, daphni",,back market,,france
9/23/2020,mobile & telecommunications,2016,hoboken,series e - ii,doll_5.99 b,doll_864.52 m,"nextview ventures, eniac ventures, sequoia capital",,attentive,,united states
4/7/2016,e-commerce & direct-to-consumer,2001,beijing,series e,doll_5.77 b,doll_1.701 b,"tencent, baidu, huasheng capital",,lianjia,,china
3/30/2021,artificial intelligence,2013,san francisco,series e,doll_5.2 b,doll_424 m,"venrock, battery ventures, insight partners",,6sense,,united states
11/10/2020,fintech,2018,new york,seed vc - iii,doll_6 b,doll_1.42 m,"pine brook, american express ventures, kleiner perkins caufield & byers",,better.com,,united states
4/14/2021,internet software & services,2012,san francisco,series f,doll_6.1 b,doll_412 m,"thrive capital, benchmark, menloventures",,benchling,,united states
8/18/2015,hardware,2012,shenzhen,unattributed - iii,doll_6 b,doll_1.414 b,"warmsun holding, idg capital partners",,royole corporation,,china
1/12/2021,internet software & services,2013,mountain view,corporate minority,doll_5.7 b,doll_415 m,"battery ventures, storm ventures, redpoint ventures",,workato,,united states
2/12/2018,consumer & retail,1999,beijing,corporate minority,doll_5.78 b,doll_2.085 b,"alibaba group, boyu capital, borui capital",,easyhome,,china
4/2/2011,internet software & services,1994,brooklyn,private equity - ii,doll_5.7 b,doll_1.555 b,"technology crossover ventures, a&e television networks",,vice media,,united states
7/27/2021,fintech,2013,new york,corporate minority,doll_6 b,doll_729.22 m,"blackrock, blackstone, ubs",,icapital network,,united states
3/17/2021,cybersecurity,2020,tel aviv,series d,doll_6 b,doll_600 m,"insight partners, sequoia capital, index ventures",,wiz,,israel
5/20/2021,other,2020,los angeles,series b,doll_6.1 b,doll_645 m,barter ventures,,black unicorn factory,,united states
2/12/2018,fintech,2009,san francisco,none,doll_6.28 b,non e,"union square ventures, ribbit capital, vy capital",,upgrade,,united states
12/10/2020,health,2017,brooklyn,series d,doll_5.7 b,doll_891.3 m,"thrive capital, maverick ventures, redpoint ventures",,cityblock health,,united states
1/6/2021,health,2015,san francisco,secondary market,doll_6.2 b,doll_853.85 m,"atomico, insight partners, coatue management",,hinge health,,united states
7/1/2020,fintech,1992,mumbai,private equity,doll_6.5 b,doll_149.5 m,"ta associates, softbank group, gs growth",,national stock exchange of india,,india
3/19/2019,health,2013,paris,debt,doll_6.4 b,doll_815.98 m,"bpi france, kerala ventures, accel",,doctolib,,france
4/6/2021,fintech,2021,bengaluru,none,doll_6.4 b,non e,"tiger global management, dst global, sequoia capital india",,cred,,india
6/8/2020,auto & transportation,2018,changzhou,series b - iii,doll_6.51 b,doll_3.207 b,"idg capital, bank of china group investment,, sdic cmc investment management",,svolt,,china
7/8/2021,cybersecurity,2005,toronto,series c,doll_6.8 b,doll_920.14 m,"slack fund, accel, skip capital",,1password,,canada
10/27/2014,auto & transportation,none,bengaluru,acq - fin,doll_7.5 b,non e,"accel partners, softbank group, sequoia capital",,ola cabs,,india
1/17/2018,e-commerce & direct-to-consumer,2011,beijing,series c,doll_6.6 b,doll_2.121 b,"sequoia capital china, warburg pincus, general catalyst",,ziroom,,china
12/2/2020,fintech,none,sao paulo,none,doll_5.05 b,non e,credit suisse,,c6 bank,,brazil
12/12/2011,fintech,2005,stockholm,private equity - iv,doll_6.7 b,doll_4.272 b,"institutional venture partners, sequoia capital, general atlantic",,klarna,,sweden
7/29/2019,artificial intelligence,2012,boston,series g - ii,doll_6.3 b,doll_1.089 b,"new enterprise associates, accomplice, ia ventures",,datarobot,,united states
11/17/2021,fintech,2014,new york,secondary market,doll_7 b,doll_732.5 m,"third point, electric capital, coinbase ventures",,consensys,,united states
9/8/2020,fintech,2004,amsterdam,series c,doll_6.5 b,doll_934.32 m,technology crossover ventures,,mollie,,netherlands
9/22/2015,health,2010,hangzhou,series g,doll_7 b,doll_1.936 b,"tencent, morningside group",,we doctor,,china
7/27/2020,health,2017,new york,series d - ii,doll_7 b,doll_1.027 b,"initialized capital, general catalyst, signalfire",,ro,,united states
7/2/2018,artificial intelligence,2003,san jose,loan,doll_6.8 b,doll_1.04 b,"general atlantic, goldman sachs, new enterprise associates",,automation anywhere,,united states
12/9/2018,fintech,2013,seoul,series g - iii,doll_7 b,doll_1.653 b,"bessemer venture partners, qualcomm ventures, kleiner perkins caufield & byers",,toss,,south korea
7/12/2019,auto & transportation,2016,pittsburgh,dead,doll_7.25 b,doll_500 m,"volkswagen group, ford autonomous vehicles",,argo ai,,united states
11/19/2021,fintech,2015,new york,series a,doll_7.1 b,doll_400 m,"morgan creek digital, marcy venture partners, 10t fund",,gemini,,united states
8/12/2020,artificial intelligence,2015,palo alto,series e,doll_7.25 b,doll_583 m,"norwest venture partners, next world capital, wing venture capital",,gong,,united states
8/5/2019,artificial intelligence,none,san francisco,other investors,doll_7.3 b,non e,"accel, y combinator, index ventures",,scale ai,,united states
5/6/2019,fintech,2012,san francisco,series g,doll_7.4 b,doll_1.158 b,"menlo ventures, spark capital, union square ventures",,carta,,united states
11/10/2020,internet software & services,none,london,none,doll_7.75 b,non e,"accel, northzone ventures, institutional venture partners",,hopin,,united kingdom
3/30/2021,internet software & services,2018,vancouver,unattributed - iii,doll_7.6 b,doll_676.96 m,"union square ventures, venrock, andreessen horowitz",,dapper labs,,canada
4/30/2018,"supply chain, logistics, & delivery",2013,san francisco,line of credit,doll_8 b,doll_2.437 b,"bloomberg beta, founders fund, first round capital",,flexport,,united states
1/21/2020,cybersecurity,2015,boston,series g,doll_7.4 b,doll_1.222 b,"boldstart ventures, google ventures, accel",,snyk,,united states
5/12/2021,health,1996,irving,private equity - ii,doll_7.83 b,doll_1.314 b,"sixth street partners, orbimed advisors, highland capital management",,caris life sciences,,united states
10/11/2020,fintech,2013,bengaluru,secondary market,doll_7.5 b,doll_741.62 m,"sequoia capital india, tiger global management, matrix partners india",,razorpay,,india
5/27/2013,internet software & services,2005,san francisco,series e,doll_7.5 b,doll_861.69 m,"insight venture partners, lowercase capital, polaris partners",,automattic,,united states
8/10/2021,fintech,2018,san mateo,series d,doll_8 b,doll_427 m,"tiger global management, american express ventures, b capital group",,falconx,,united states
7/27/2021,fintech,2018,new york,series e,doll_8 b,doll_1.039 b,"tenaya capital, coatue management, stripes group",,fireblocks,,united states
5/8/2021,consumer & retail,2001,luohe,ipo,doll_10.88 b,doll_559.74 m,"tencent holdings, hillhouse capital management, yunfeng capital",,weilong,,china
10/28/2021,fintech,2017,san francisco,series d,doll_10.2 b,doll_545 m,"dfj growth fund, coatue management, addition",,alchemy,,united states
6/21/2018,"supply chain, logistics, & delivery",2014,bengaluru,series k,doll_10.7 b,doll_3.571 b,"accel india, saif partners, norwest venture partners",,swiggy,,india
4/9/2019,internet software & services,2007,mumbai,series f,doll_8 b,doll_1.165 b,"kaalari capital, tencent holdings, steadview capital",,dream11,,india
3/29/2021,fintech,2019,new york,debt - ii,doll_8.1 b,doll_1.377 b,"d1 capital partners, stripe, coatue management",,ramp,,united states
12/22/2016,hardware,1998,london,corporate minority - ii,doll_11.1 b,doll_6.255 b,"aviation industry corporation of china, essence financial, jiangsu sha steel group",,global switch,,united kingdom
10/8/2021,fintech,2014,san francisco,series e,doll_11 b,doll_963 m,"activant capital, tribe capital, general atlantic",,bolt,,united states
7/22/2020,e-commerce & direct-to-consumer,2009,changsha,unattributed,doll_12 b,doll_5.04 b,"kkr, tencent holdings, sequoia capital china",,xingsheng selected,,china
3/26/2021,"supply chain, logistics, & delivery",2015,istanbul,series e,doll_11.8 b,doll_1.94 b,"tiger global management, sequoia capital, revo capital",,getir,,turkey
10/13/2021,internet software & services,2003,roseville,growth equity - ii,doll_12 b,doll_1.8 b,"new enterprise associates, bdt capital partners, davidson kempner capital management",,goodleap,,united states
8/4/2020,internet software & services,2017,san francisco,series d,doll_11.25 b,doll_697.12 m,"initialized capital, y combinator, kleiner perkins caufield & byers",,rippling,,united states
4/21/2021,fintech,2019,san francisco,series d - ii,doll_12 b,doll_675.15 m,"andreessen horowitz, spark capital, y combinator",,deel,,united states
8/6/2018,health,2008,san diego,series b,doll_12 b,doll_561.5 m,"vickers venture partners, ikea greentech",,biosplice therapeutics,,united states
6/3/2021,auto & transportation,2013,shanghai,series e,doll_11.4 b,doll_367.83 m,"ltw capital, legend capital, qualcomm ventures",,zongmu technology,,china
11/15/2018,internet software & services,2013,san francisco,series f,doll_11.7 b,doll_1.353 b,"caffeinated capital, crv, founder collective",,airtable,,united states
10/5/2018,fintech,2017,san francisco,series d - ii,doll_12.3 b,doll_1.49 b,"dst global, ribbit capital, greenoaks capital management",,brex,,united states
10/16/2018,health,2017,waltham,series d,doll_12.6 b,doll_1.969 b,"andreessen horowitz, f-prime capital, venrock",,devoted health,,united states
7/6/2018,hardware,2013,beijing,series b,doll_12 b,doll_450 m,"coatue management, sequoia capital china, idg capital",,bitmain technologies,,china
10/30/2019,artificial intelligence,2017,san francisco,series g - iii,doll_12.59 b,doll_1.692 b,"khosla ventures, forerunner ventures, sequoia capital",,faire,,united states
12/20/2017,consumer & retail,2015,san francisco,unattributed,doll_12 b,doll_15.372 b,tiger global management,,juul labs,,united states
10/10/2019,internet software & services,2009,san francisco,unattributed vc - iii,doll_13 b,doll_400 m,"general catalyst, institutional venture partners, breyer capital",,grammarly,,united states
6/26/2018,data management & analytics,2011,munich,line of credit,doll_13 b,doll_2.368 b,"accel, 83north",,celonis,,germany
5/31/2017,edtech,2012,beijing,series g - iv,doll_15.5 b,doll_4.044 b,"tencent holdings, warbug pincus, idg capital",,yuanfudao,,china
12/20/2019,fintech,2012,san francisco,shareholder liquidity,doll_15 b,doll_293.9 m,"idg capital, venture51, lightspeed venture partners",,ripple,,united states
4/20/2018,internet software & services,2012,san francisco,corporate minority,doll_15 b,doll_979.3 m,"benchmark, greylock partners, tencent holdings",,discord,,united states
12/11/2018,fintech,2012,san francisco,series d - ii,doll_13.5 b,doll_734.8 m,"new enterprise associates, spar capital, index ventures",,plaid,,united states
7/20/2021,internet software & services,2017,new york,series c,doll_13.3 b,doll_425.12 m,"andreessen horowitz, thirty five ventures, sound ventures",,opensea,,united states
10/8/2020,"supply chain, logistics, & delivery",2013,philadelphia,angel,doll_15 b,doll_3.397 b,"accel, softbank group, anthos capital",,gopuff,,united states
2/17/2021,fintech,2011,london,unattributed vc,doll_14 b,doll_490.5 m,"lightspeed venture partners, google ventures, lakestar",,blockchain.com,,united kingdom
3/1/2020,consumer & retail,2016,beijing,series b - v,doll_15 b,doll_721.31 m,"sequoia capital china, longfor capitalm, gaorong capital",,yuanqi senlin,,china
1/23/2015,hardware,2006,shenzhen,series d,doll_15 b,doll_1.135 b,"accel partners, sequoia capital",,dji innovations,,china
3/31/2016,e-commerce & direct-to-consumer,2013,shanghai,series e,doll_20 b,doll_917.5 m,"ggv capital, zhenfund, tencent",,xiaohongshu,,china
7/25/2017,edtech,2011,bengaluru,series i,doll_22 b,doll_5.833 b,"tencent holdings, lightspeed india partners, sequoia capital india",,byju's,,india
1/5/2022,internet software & services,2011,san francisco,series c,doll_17.5 b,doll_475 m,"accel, altair capital, technology crossover ventures",,miro,,united states
4/7/2021,"supply chain, logistics, & delivery",2015,jakarta,private equity - ii,doll_20 b,doll_4.653 b,"hillhouse capital management, boyu capital, sequoia capital china",,j&t express,,indonesia
7/3/2018,e-commerce & direct-to-consumer,2008,shenzhen,growth equity,doll_100 b,doll_1.553 b,"tiger global management, sequoia capital china, shunwei capital partners",,shein,,china
4/26/2018,fintech,2015,london,series e,doll_33 b,doll_1.716 b,"index ventures, dst global, ribbit capital",,revolut,,united kingdom
1/8/2018,internet software & services,2012,surry hills,angel,doll_40 b,doll_571.26 m,"sequoia capital china, blackbird ventures, matrix partners",,canva,,australia
5/2/2019,fintech,2012,london,series d,doll_40 b,doll_1.83 b,"tiger global management, insight partners, dst global",,checkout.com,,united kingdom
10/26/2018,other,1991,cary,private equity - iv,doll_31.5 b,doll_6.377 b,"tencent holdings, kkr, smash ventures",,epic games,,united states
3/5/2019,fintech,2013,san francisco,series g - ii,doll_25 b,doll_2.599 b,"forerunner ventures, crosslink capital, homebrew",,chime,,united states
12/1/2012,other,2002,hawthorne,unattributed - viii,doll_127 b,doll_9.704 b,"founders fund, draper fisher jurvetson, rothenberg ventures",,spacex,,united states
6/6/2012,e-commerce & direct-to-consumer,1995,jacksonville,series i,doll_31 b,doll_4.89 b,"softbank group, andreessen horowitz, temasek holdings",,fanatics,,united states
12/30/2014,"supply chain, logistics, & delivery",2012,san francisco,series i,doll_39 b,doll_2.686 b,"khosla ventures, kleiner perkins caufield & byers, collaborative fund",,instacart,,united states
