00-avengers-rank,01-DDD-rank,04-iGMM-rank,06-MarScoToc-rank
3519.0,6952,,rank_5187
3518.0,6955,2732.0,rank_5188
3517.0,6958,2733.0,rank_5189
3516.0,6961,2729.0,rank_5190
3515.0,6950,,rank_5191
3514.0,6960,,rank_5192
3513.0,6956,,rank_5193
3512.0,6953,,rank_5194
3511.0,6954,2725.0,rank_5195
3510.0,6949,2726.0,rank_5196
3509.0,6959,2724.0,rank_5197
3508.0,6957,,rank_5198
3507.0,6951,,rank_5199
3506.0,6947,2722.0,rank_5200
3505.0,6948,,rank_5201
3504.0,6944,2719.0,rank_5202
3503.0,6932,2718.0,rank_5203
3502.0,6935,,rank_5204
3501.0,6939,,rank_5205
3484.0,6934,,rank_5206
3483.0,6942,,rank_5207
3482.0,6936,2713.0,rank_5208
3481.0,6945,2710.0,rank_5209
3480.0,6946,,rank_5210
3479.0,6943,,rank_5211
3478.0,6938,,rank_5212
3477.0,6937,,rank_5213
3476.0,6931,2705.0,rank_5214
3475.0,6940,,rank_5215
3474.0,6933,2707.0,rank_5216
3473.0,6941,2704.0,rank_5217
3472.0,6928,2703.0,rank_5218
3471.0,6929,2706.0,rank_5219
3470.0,6923,2664.0,rank_5220
3469.0,6927,2700.0,rank_5221
3468.0,6926,,rank_5222
3467.0,6930,,rank_5223
3466.0,6924,2663.0,rank_5224
3465.0,6925,2658.0,rank_5225
3464.0,6911,2659.0,rank_5226
3463.0,6920,2660.0,rank_5227
3462.0,6907,2657.0,rank_5228
3461.0,6918,2656.0,rank_5229
3460.0,6913,,rank_5230
3459.0,6914,,rank_5231
3458.0,6908,,rank_5232
3457.0,6912,,rank_5233
3456.0,6909,2652.0,rank_5234
3455.0,6916,,rank_5235
3454.0,6919,,rank_5236
3453.0,6921,,rank_5237
3452.0,6922,2647.0,rank_5238
3451.0,6910,2646.0,rank_5239
3450.0,6915,,rank_5240
3449.0,6917,2644.0,rank_5241
3448.0,6906,2643.0,rank_5242
3447.0,6905,,rank_5243
3446.0,6904,,rank_5244
3445.0,6903,,rank_5245
3444.0,6902,,rank_5246
3443.0,7201,2638.0,rank_5247
3442.0,6901,,rank_5248
3441.0,7195,,rank_5249
3440.0,7200,2637.0,rank_5250
3439.0,7196,2634.0,rank_5251
3438.0,7189,2633.0,rank_5252
3437.0,7199,2632.0,rank_5253
3436.0,7197,,rank_5254
3435.0,7188,2629.0,rank_5255
3434.0,7192,2630.0,rank_5256
3433.0,7001,2628.0,rank_5257
3432.0,7194,2627.0,rank_5258
3431.0,7193,,rank_5259
3430.0,7198,2626.0,rank_5260
3429.0,7190,,rank_5261
3428.0,7191,2621.0,rank_5262
3427.0,7179,2623.0,rank_5263
3426.0,7185,2620.0,rank_5264
3425.0,7182,2624.0,rank_5265
3424.0,7181,,rank_5266
3423.0,7186,,rank_5267
3422.0,7173,,rank_5268
3421.0,7187,,rank_5269
3420.0,7178,,rank_5270
3419.0,7176,2611.0,rank_5271
3418.0,7184,2615.0,rank_5272
3417.0,7174,2614.0,rank_5273
3416.0,7177,2613.0,rank_5274
3415.0,7172,2610.0,rank_5275
3414.0,7180,,rank_5276
3413.0,7183,2606.0,rank_5277
3412.0,7175,,rank_5278
3411.0,7169,2605.0,rank_5279
3410.0,7170,2604.0,rank_5280
3409.0,7168,2602.0,rank_5281
3408.0,7171,2601.0,rank_5282
3407.0,7167,,rank_5283
3406.0,7154,2570.0,rank_5284
3405.0,7165,2600.0,rank_5285
3404.0,7158,2569.0,rank_5286
3403.0,7151,,rank_5287
3402.0,7164,,rank_5288
3401.0,7162,,rank_5289
3384.0,7157,,rank_5290
3383.0,7161,,rank_5291
3382.0,7159,2564.0,rank_5292
3381.0,7153,,rank_5293
3380.0,7160,,rank_5294
3379.0,7155,2556.0,rank_5295
3378.0,7166,2558.0,rank_5296
3377.0,7152,,rank_5297
3376.0,7163,,rank_5298
3375.0,7156,2553.0,rank_5299
3374.0,7149,2554.0,rank_5300
3373.0,7144,2552.0,rank_5301
3372.0,7150,2555.0,rank_5302
3371.0,7146,2551.0,rank_5303
3370.0,7140,,rank_5304
3369.0,7147,2548.0,rank_5305
3368.0,7136,2549.0,rank_5306
3367.0,7145,2547.0,rank_5307
3366.0,7141,,rank_5308
3365.0,7142,,rank_5309
3364.0,7148,,rank_5310
3363.0,7139,,rank_5311
3362.0,7137,,rank_5312
3361.0,7143,,rank_5313
3360.0,7135,,rank_5314
3359.0,7138,2539.0,rank_5315
3358.0,7127,2537.0,rank_5316
3357.0,7132,,rank_5317
3356.0,7134,,rank_5318
3355.0,7129,2534.0,rank_5319
3354.0,7122,,rank_5320
3353.0,7124,,rank_5321
3352.0,7121,2531.0,rank_5322
3351.0,7131,2533.0,rank_5323
3350.0,7128,2530.0,rank_5324
3349.0,7133,2528.0,rank_5325
3348.0,7126,2529.0,rank_5326
3347.0,7120,2527.0,rank_5327
3346.0,7123,,rank_5328
3345.0,7119,2526.0,rank_5329
3344.0,7125,,rank_5330
3343.0,7130,,rank_5331
3342.0,7118,,rank_5332
3341.0,7117,2521.0,rank_5333
3340.0,7116,2519.0,rank_5334
3339.0,7115,2517.0,rank_5335
3338.0,7114,,rank_5336
3337.0,7112,2516.0,rank_5337
3336.0,7113,,rank_5338
3335.0,7107,2512.0,rank_5339
3334.0,7106,,rank_5340
3333.0,7108,2511.0,rank_5341
3332.0,7109,2515.0,rank_5342
3331.0,7105,2509.0,rank_5343
3330.0,6894,,rank_5344
3329.0,7102,2505.0,rank_5345
3328.0,6895,2507.0,rank_5346
3327.0,6896,,rank_5347
3326.0,7103,,rank_5348
3325.0,7110,2504.0,rank_5349
3324.0,7111,,rank_5350
3323.0,6893,,rank_5351
3322.0,7104,2502.0,rank_5352
3321.0,6892,,rank_5353
3320.0,6891,,rank_5354
3319.0,6890,,rank_5355
3318.0,6889,,rank_5356
3317.0,6885,,rank_5357
3316.0,6886,2463.0,rank_5358
3315.0,6888,,rank_5359
3314.0,6876,2458.0,rank_5360
3313.0,6875,,rank_5361
3312.0,6881,2460.0,rank_5362
3311.0,6887,2456.0,rank_5363
3310.0,6883,,rank_5364
3309.0,6877,,rank_5365
3308.0,6878,,rank_5366
3307.0,6879,2452.0,rank_5367
3306.0,6882,,rank_5368
3305.0,6880,2448.0,rank_5369
3304.0,6884,2447.0,rank_5370
3303.0,6874,,rank_5371
3302.0,6867,2449.0,rank_5372
3301.0,6872,2446.0,rank_5373
3284.0,6868,2444.0,rank_5374
3283.0,6865,,rank_5375
3282.0,6870,2443.0,rank_5376
3281.0,6866,,rank_5377
3280.0,6861,,rank_5378
3279.0,6864,,rank_5379
3278.0,6862,2440.0,rank_5380
3277.0,6858,,rank_5381
3276.0,6869,2436.0,rank_5382
3275.0,6863,2435.0,rank_5383
3274.0,6871,,rank_5384
3273.0,6859,2437.0,rank_5385
3272.0,6860,,rank_5386
3271.0,6873,2431.0,rank_5387
3270.0,6843,2432.0,rank_5388
3269.0,6845,,rank_5389
3268.0,6857,,rank_5390
3267.0,6854,2428.0,rank_5391
3266.0,6844,,rank_5392
3265.0,6846,2427.0,rank_5393
3264.0,6856,2424.0,rank_5394
3263.0,6853,,rank_5395
3262.0,6847,2423.0,rank_5396
3261.0,6849,,rank_5397
3260.0,6855,,rank_5398
3259.0,6852,,rank_5399
3258.0,6842,2420.0,rank_5400
3257.0,6851,,rank_5401
3256.0,6848,2415.0,rank_5402
3255.0,6850,2417.0,rank_5403
3254.0,6840,2413.0,rank_5404
3253.0,6838,2414.0,rank_5405
3252.0,6833,2411.0,rank_5406
3251.0,6837,2406.0,rank_5407
3250.0,6826,,rank_5408
3249.0,6835,,rank_5409
3248.0,6834,2405.0,rank_5410
3247.0,6829,2407.0,rank_5411
3246.0,6831,,rank_5412
3245.0,6839,2401.0,rank_5413
3244.0,6836,2404.0,rank_5414
3243.0,6828,,rank_5415
3242.0,6841,2402.0,rank_5416
3241.0,6827,,rank_5417
3240.0,6832,2365.0,rank_5418
3239.0,6830,2363.0,rank_5419
3238.0,6823,2364.0,rank_5420
3237.0,6819,,rank_5421
3236.0,6817,,rank_5422
3235.0,6821,2358.0,rank_5423
3234.0,6820,2359.0,rank_5424
3233.0,6822,,rank_5425
3232.0,6816,,rank_5426
3231.0,6814,,rank_5427
3230.0,6813,,rank_5428
3229.0,6824,2353.0,rank_5429
3228.0,6818,,rank_5430
3227.0,6825,,rank_5431
3226.0,6815,2349.0,rank_5432
3225.0,6812,,rank_5433
3224.0,6811,,rank_5434
3223.0,6810,,rank_5435
3222.0,6808,2347.0,rank_5436
3221.0,6804,,rank_5437
3220.0,6798,2345.0,rank_5438
3219.0,6795,2343.0,rank_5439
3218.0,6800,,rank_5440
3217.0,6806,2339.0,rank_5441
3216.0,6805,,rank_5442
3215.0,6801,2340.0,rank_5443
3214.0,6799,,rank_5444
3213.0,6794,2338.0,rank_5445
3212.0,6807,2336.0,rank_5446
3211.0,6796,2334.0,rank_5447
3210.0,6797,2335.0,rank_5448
3209.0,6809,2332.0,rank_5449
3208.0,6802,,rank_5450
3207.0,6803,2329.0,rank_5451
3206.0,6792,,rank_5452
3205.0,6786,2328.0,rank_5453
3204.0,6787,,rank_5454
3203.0,6793,2327.0,rank_5455
3202.0,6781,,rank_5456
3201.0,6779,2326.0,rank_5457
3184.0,6782,,rank_5458
3183.0,6788,2322.0,rank_5459
3182.0,6790,,rank_5460
3181.0,6789,2324.0,rank_5461
3180.0,6784,,rank_5462
3179.0,6783,,rank_5463
3178.0,6791,,rank_5464
3177.0,6785,,rank_5465
3176.0,6780,2315.0,rank_5466
3175.0,6778,2316.0,rank_5467
3174.0,6777,,rank_5468
3173.0,6774,,rank_5469
3172.0,6775,2313.0,rank_5470
3171.0,6776,,rank_5471
3170.0,6773,,rank_5472
3169.0,6771,2308.0,rank_5473
3168.0,6770,,rank_5474
3167.0,6772,,rank_5475
3166.0,6769,,rank_5476
3165.0,6765,,rank_5477
3164.0,6761,,rank_5478
3163.0,6757,2302.0,rank_5479
3162.0,6764,2301.0,rank_5480
3161.0,6766,,rank_5481
3160.0,6768,,rank_5482
3159.0,6755,2265.0,rank_5483
3158.0,6759,2262.0,rank_5484
3157.0,6754,2260.0,rank_5485
3156.0,6763,,rank_5486
3155.0,6756,,rank_5487
3154.0,6758,2258.0,rank_5488
3153.0,6760,2257.0,rank_5489
3152.0,6767,,rank_5490
3151.0,6762,,rank_5491
3150.0,6748,,rank_5492
3149.0,6753,2251.0,rank_5493
3148.0,6742,2253.0,rank_5494
3147.0,6749,2252.0,rank_5495
3146.0,6752,,rank_5496
3145.0,6750,,rank_5497
3144.0,6745,,rank_5498
3143.0,6751,2247.0,rank_5499
3142.0,6744,2246.0,rank_5500
3141.0,6741,2244.0,rank_5501
3140.0,6746,2242.0,rank_5502
3139.0,6743,2243.0,rank_5503
3138.0,6747,,rank_5504
3137.0,6740,2241.0,rank_5505
3136.0,6735,2240.0,rank_5506
3135.0,6725,2239.0,rank_5507
3134.0,6736,,rank_5508
3133.0,6739,,rank_5509
3132.0,6734,2234.0,rank_5510
3131.0,6731,2235.0,rank_5511
3130.0,6729,2236.0,rank_5512
3129.0,6733,2233.0,rank_5513
3128.0,6727,,rank_5514
3127.0,6726,2231.0,rank_5515
3126.0,6730,2230.0,rank_5516
3125.0,6724,2229.0,rank_5517
3124.0,6732,,rank_5518
3123.0,6728,2226.0,rank_5519
3122.0,6737,2227.0,rank_5520
3121.0,6738,2222.0,rank_5521
3120.0,6713,2225.0,rank_5522
3119.0,6720,2224.0,rank_5523
3118.0,6719,2220.0,rank_5524
3117.0,6722,2219.0,rank_5525
3116.0,6721,2223.0,rank_5526
3115.0,6718,2221.0,rank_5527
3114.0,6723,,rank_5528
3113.0,6710,2217.0,rank_5529
3112.0,6712,2215.0,rank_5530
3111.0,6714,,rank_5531
3110.0,6711,,rank_5532
3109.0,6715,2212.0,rank_5533
3108.0,6716,,rank_5534
3107.0,6717,,rank_5535
3106.0,6709,2211.0,rank_5536
3105.0,6708,,rank_5537
3104.0,6707,2206.0,rank_5538
3103.0,6702,2205.0,rank_5539
3102.0,6701,2204.0,rank_5540
3101.0,6706,2200.0,rank_5541
3084.0,6704,2203.0,rank_5542
3083.0,6699,2202.0,rank_5543
3082.0,6703,,rank_5544
3081.0,6697,,rank_5545
3080.0,6696,,rank_5546
3079.0,6695,2161.0,rank_5547
3078.0,6693,2165.0,rank_5548
3077.0,6700,2164.0,rank_5549
3076.0,6705,,rank_5550
3075.0,6698,,rank_5551
3074.0,6694,2160.0,rank_5552
3073.0,6680,2159.0,rank_5553
3072.0,6688,2158.0,rank_5554
3071.0,6683,,rank_5555
3070.0,6679,2155.0,rank_5556
3069.0,6686,2153.0,rank_5557
3068.0,6687,2154.0,rank_5558
3067.0,6691,,rank_5559
3066.0,6689,,rank_5560
3065.0,6690,,rank_5561
3064.0,6682,2149.0,rank_5562
3063.0,6677,,rank_5563
3062.0,6678,,rank_5564
3061.0,6685,,rank_5565
3060.0,6692,2145.0,rank_5566
3059.0,6684,2144.0,rank_5567
3058.0,6681,,rank_5568
3057.0,6667,2141.0,rank_5569
3056.0,6676,2143.0,rank_5570
3055.0,6666,2142.0,rank_5571
3054.0,6673,2139.0,rank_5572
3053.0,6662,,rank_5573
3052.0,6665,2137.0,rank_5574
3051.0,6663,,rank_5575
3050.0,6670,,rank_5576
3049.0,6674,2135.0,rank_5577
3048.0,6668,2133.0,rank_5578
3047.0,6669,,rank_5579
3046.0,6675,,rank_5580
3045.0,6664,,rank_5581
3044.0,6671,2130.0,rank_5582
3043.0,6661,2129.0,rank_5583
3042.0,6672,,rank_5584
3041.0,6658,2128.0,rank_5585
3040.0,6660,2127.0,rank_5586
3039.0,6657,2125.0,rank_5587
3038.0,6656,2124.0,rank_5588
3037.0,6655,2122.0,rank_5589
3036.0,6659,2123.0,rank_5590
3035.0,6653,2121.0,rank_5591
3034.0,6654,,rank_5592
3033.0,6642,,rank_5593
3032.0,6652,,rank_5594
3031.0,6646,,rank_5595
3030.0,6645,2118.0,rank_5596
3029.0,6641,,rank_5597
3028.0,6640,2114.0,rank_5598
3027.0,6638,,rank_5599
3026.0,6647,2109.0,rank_5600
3025.0,6643,2110.0,rank_5601
3024.0,6649,2107.0,rank_5602
3023.0,6651,2112.0,rank_5603
3022.0,6650,2108.0,rank_5604
3021.0,6639,,rank_5605
3020.0,6644,2105.0,rank_5606
3019.0,6648,2106.0,rank_5607
3018.0,6637,,rank_5608
3017.0,6630,2102.0,rank_5609
3016.0,6633,2103.0,rank_5610
3015.0,6634,,rank_5611
3014.0,6635,,rank_5612
3013.0,6631,2060.0,rank_5613
3012.0,6623,,rank_5614
3011.0,6629,2055.0,rank_5615
3010.0,6627,2057.0,rank_5616
3009.0,6625,,rank_5617
3008.0,6628,,rank_5618
3006.0,6624,,rank_5619
3007.0,6622,2049.0,rank_5620
3005.0,6636,2052.0,rank_5621
3004.0,6632,,rank_5622
3003.0,6626,2050.0,rank_5623
3002.0,6619,,rank_5624
3001.0,6608,,rank_5625
2984.0,6609,2046.0,rank_5626
2983.0,6618,2044.0,rank_5627
2982.0,6621,2041.0,rank_5628
2981.0,6610,2042.0,rank_5629
2980.0,6611,,rank_5630
2979.0,6616,,rank_5631
2978.0,6606,2040.0,rank_5632
2977.0,6613,,rank_5633
2976.0,6607,,rank_5634
2975.0,6617,,rank_5635
2974.0,6620,,rank_5636
2973.0,6614,,rank_5637
2972.0,6615,2037.0,rank_5638
2971.0,6612,,rank_5639
2970.0,6600,2032.0,rank_5640
2969.0,6594,,rank_5641
2968.0,6605,,rank_5642
2967.0,6595,2029.0,rank_5643
2966.0,6598,2026.0,rank_5644
2965.0,6592,2028.0,rank_5645
2964.0,6591,2025.0,rank_5646
2963.0,6602,,rank_5647
2962.0,6596,2023.0,rank_5648
2961.0,6603,2022.0,rank_5649
2960.0,6593,2021.0,rank_5650
2959.0,6589,2024.0,rank_5651
2958.0,6597,2020.0,rank_5652
2957.0,6599,2018.0,rank_5653
2956.0,6590,,rank_5654
2955.0,6604,2017.0,rank_5655
2954.0,6584,,rank_5656
2953.0,6586,,rank_5657
2952.0,6588,,rank_5658
2951.0,6577,2015.0,rank_5659
2950.0,6575,,rank_5660
2949.0,6587,2011.0,rank_5661
2948.0,6578,,rank_5662
2947.0,6579,2010.0,rank_5663
2946.0,6576,,rank_5664
2945.0,6573,,rank_5665
2944.0,6583,,rank_5666
2943.0,6580,2005.0,rank_5667
2942.0,6581,,rank_5668
2941.0,6585,,rank_5669
2940.0,6582,2002.0,rank_5670
2939.0,6574,,rank_5671
2938.0,6571,2001.0,rank_5672
2937.0,6566,1963.0,rank_5673
2936.0,6563,,rank_5674
2935.0,6567,,rank_5675
2934.0,6561,,rank_5676
2933.0,6568,1958.0,rank_5677
2932.0,6569,1960.0,rank_5678
2931.0,6565,1956.0,rank_5679
2930.0,6559,,rank_5680
2929.0,6564,,rank_5681
2928.0,6572,1955.0,rank_5682
2927.0,6570,1953.0,rank_5683
2926.0,6560,1952.0,rank_5684
2925.0,6562,,rank_5685
2924.0,6557,1951.0,rank_5686
2923.0,6558,1950.0,rank_5687
2922.0,6546,,rank_5688
2921.0,6548,,rank_5689
2920.0,6555,1945.0,rank_5690
2919.0,6542,1947.0,rank_5691
2918.0,6554,1943.0,rank_5692
2917.0,6544,1944.0,rank_5693
2916.0,6543,,rank_5694
2915.0,6553,,rank_5695
2914.0,6550,1940.0,rank_5696
2913.0,6556,,rank_5697
2912.0,6545,1936.0,rank_5698
2911.0,6551,1938.0,rank_5699
2910.0,6541,1939.0,rank_5700
2909.0,6552,,rank_5701
2908.0,6547,1937.0,rank_5702
2907.0,6549,1933.0,rank_5703
2906.0,6540,,rank_5704
2905.0,6534,1932.0,rank_5705
2904.0,6535,,rank_5706
2903.0,6527,1930.0,rank_5707
2902.0,6532,1928.0,rank_5708
2901.0,6537,1929.0,rank_5709
2884.0,6531,,rank_5710
2883.0,6529,,rank_5711
2882.0,6538,,rank_5712
2881.0,6536,1924.0,rank_5713
2880.0,6533,,rank_5714
2879.0,6539,1922.0,rank_5715
2878.0,6530,1921.0,rank_5716
2877.0,6526,1920.0,rank_5717
2876.0,6528,1918.0,rank_5718
2875.0,6525,,rank_5719
2874.0,6514,1917.0,rank_5720
2873.0,6523,,rank_5721
2872.0,6509,1916.0,rank_5722
2871.0,6513,1915.0,rank_5723
2870.0,6524,1914.0,rank_5724
2869.0,6522,,rank_5725
2868.0,6515,,rank_5726
2867.0,6518,,rank_5727
2866.0,6516,1909.0,rank_5728
2865.0,6521,1906.0,rank_5729
2864.0,6511,,rank_5730
2863.0,6520,1902.0,rank_5731
2862.0,6519,1904.0,rank_5732
2861.0,6517,1901.0,rank_5733
2860.0,6512,1900.0,rank_5734
2859.0,6510,1905.0,rank_5735
2858.0,6501,1861.0,rank_5736
2857.0,6503,,rank_5737
2856.0,6500,1859.0,rank_5738
2855.0,6508,,rank_5739
2854.0,6507,,rank_5740
2853.0,6502,1855.0,rank_5741
2852.0,6506,1854.0,rank_5742
2851.0,6499,1852.0,rank_5743
2850.0,6504,,rank_5744
2849.0,6505,,rank_5745
2848.0,6497,,rank_5746
2847.0,6498,1849.0,rank_5747
2846.0,6493,,rank_5748
2845.0,6496,,rank_5749
2844.0,6495,1846.0,rank_5750
2843.0,6492,,rank_5751
2842.0,6494,1843.0,rank_5752
2841.0,6489,,rank_5753
2840.0,6490,1842.0,rank_5754
2839.0,6488,1848.0,rank_5755
2838.0,6484,,rank_5756
2837.0,6487,,rank_5757
2836.0,6482,1839.0,rank_5758
2835.0,6485,1837.0,rank_5759
2834.0,6483,1836.0,rank_5760
2833.0,6486,,rank_5761
2832.0,6491,,rank_5762
2831.0,6481,1832.0,rank_5763
2830.0,6479,1834.0,rank_5764
2829.0,6475,1838.0,rank_5765
2828.0,6473,1833.0,rank_5766
2827.0,6474,1828.0,rank_5767
2826.0,6469,1831.0,rank_5768
2825.0,6476,,rank_5769
2824.0,6470,,rank_5770
2823.0,6478,1827.0,rank_5771
2822.0,6477,1825.0,rank_5772
2821.0,6471,1826.0,rank_5773
2820.0,6467,1823.0,rank_5774
2819.0,6472,1822.0,rank_5775
2818.0,6480,1821.0,rank_5776
2817.0,6468,1820.0,rank_5777
2816.0,6456,,rank_5778
2815.0,6464,1816.0,rank_5779
2814.0,6466,1817.0,rank_5780
2813.0,6457,1818.0,rank_5781
2812.0,6461,1815.0,rank_5782
2811.0,6462,,rank_5783
2810.0,6455,,rank_5784
2809.0,6465,1812.0,rank_5785
2808.0,6458,,rank_5786
2807.0,6463,,rank_5787
2806.0,6460,1811.0,rank_5788
2805.0,6454,,rank_5789
2804.0,6459,,rank_5790
2803.0,6448,,rank_5791
2802.0,6450,,rank_5792
2801.0,6452,1767.0,rank_5793
2784.0,6453,,rank_5794
2783.0,6451,1804.0,rank_5795
2782.0,6447,,rank_5796
2781.0,6449,1802.0,rank_5797
2780.0,6441,1766.0,rank_5798
2779.0,6439,,rank_5799
2778.0,6440,,rank_5800
2777.0,6444,,rank_5801
2776.0,6445,,rank_5802
2775.0,6443,,rank_5803
2774.0,6442,1759.0,rank_5804
2773.0,6438,1758.0,rank_5805
2772.0,6446,,rank_5806
2771.0,6434,1760.0,rank_5807
2770.0,6433,1754.0,rank_5808
2769.0,6435,,rank_5809
2768.0,6436,1755.0,rank_5810
2767.0,6430,1753.0,rank_5811
2766.0,6431,1751.0,rank_5812
2765.0,6437,1752.0,rank_5813
2764.0,6432,,rank_5814
2763.0,6429,,rank_5815
2762.0,6427,,rank_5816
2761.0,6428,,rank_5817
2760.0,6426,,rank_5818
2759.0,6417,,rank_5819
2758.0,6422,1741.0,rank_5820
2757.0,6423,,rank_5821
2756.0,6416,,rank_5822
2755.0,6415,,rank_5823
2754.0,6421,,rank_5824
2753.0,6413,1739.0,rank_5825
2752.0,6411,1738.0,rank_5826
2751.0,6419,,rank_5827
2750.0,6418,1737.0,rank_5828
2749.0,6420,,rank_5829
2748.0,6414,,rank_5830
2747.0,6412,,rank_5831
2746.0,6424,1736.0,rank_5832
2745.0,6410,1730.0,rank_5833
2744.0,6405,1729.0,rank_5834
2743.0,6408,1731.0,rank_5835
2742.0,6402,,rank_5836
2741.0,6409,1726.0,rank_5837
2740.0,6403,1725.0,rank_5838
2739.0,6391,,rank_5839
2738.0,6401,1724.0,rank_5840
2737.0,6394,1721.0,rank_5841
2736.0,6393,1723.0,rank_5842
2735.0,6392,1722.0,rank_5843
2734.0,6406,1718.0,rank_5844
2733.0,6404,,rank_5845
2732.0,6407,1717.0,rank_5846
2731.0,6395,,rank_5847
2730.0,6396,1715.0,rank_5848
2729.0,6386,,rank_5849
2728.0,6385,,rank_5850
2727.0,6380,1710.0,rank_5851
2726.0,6381,1713.0,rank_5852
2725.0,6379,,rank_5853
2724.0,6387,,rank_5854
2723.0,6377,,rank_5855
2722.0,6382,1705.0,rank_5856
2721.0,6378,1703.0,rank_5857
2720.0,6390,1706.0,rank_5858
2719.0,6388,,rank_5859
2718.0,6383,,rank_5860
2717.0,6376,,rank_5861
2716.0,6389,1677.0,rank_5862
2715.0,6384,,rank_5863
2714.0,6365,,rank_5864
2713.0,6375,,rank_5865
2712.0,6363,1672.0,rank_5866
2711.0,6371,,rank_5867
2710.0,6366,1669.0,rank_5869
2709.0,6369,,rank_5870
2708.0,6364,,rank_5871
2707.0,6370,,rank_5872
2706.0,6367,1666.0,rank_5873
2705.0,6373,1667.0,rank_5874
2704.0,6374,1665.0,rank_5875
2703.0,6372,,rank_5876
2702.0,6368,1661.0,rank_5877
2701.0,6362,1660.0,rank_5878
2684.0,6360,,rank_5879
2683.0,6352,,rank_5880
2682.0,6359,,rank_5881
2681.0,6361,,rank_5882
2680.0,6353,1655.0,rank_5883
2679.0,6348,,rank_5884
2678.0,6355,,rank_5885
2677.0,6351,,rank_5886
2676.0,6354,1651.0,rank_5887
2675.0,6349,,rank_5888
2674.0,6357,1649.0,rank_5889
2673.0,6356,,rank_5890
2672.0,6350,,rank_5891
2671.0,6358,1646.0,rank_5892
2670.0,6341,1645.0,rank_5893
2669.0,6342,,rank_5894
2668.0,6335,1644.0,rank_5895
2667.0,6343,1642.0,rank_5896
2666.0,6334,,rank_5897
2665.0,6337,,rank_5898
2664.0,6344,1640.0,rank_5899
2663.0,6345,1638.0,rank_5900
2662.0,6346,1637.0,rank_5901
2661.0,6347,,rank_5902
2660.0,6336,1636.0,rank_5903
2659.0,6338,1635.0,rank_5904
2658.0,6339,,rank_5905
2657.0,6340,1633.0,rank_5906
,6332,1632.0,rank_5907
,6333,,rank_5908
,6320,1629.0,rank_5909
,6326,1627.0,rank_5910
,6328,1626.0,rank_5911
,6318,1628.0,rank_5912
,6323,,rank_5913
,6324,1622.0,rank_5914
,6329,1624.0,rank_5915
,6319,,rank_5916
,6325,1621.0,rank_5917
,6317,1618.0,rank_5918
,6331,1619.0,rank_5919
,6330,,rank_5920
,6321,1617.0,rank_5921
,6316,1615.0,rank_5922
,6322,,rank_5923
,6327,,rank_5924
,6309,,rank_5925
,6313,,rank_5926
,6314,,rank_5927
,6312,1609.0,rank_5928
,6306,1610.0,rank_5929
,6307,1606.0,rank_5930
,6315,,rank_5931
,6308,,rank_5932
,6310,,rank_5933
,6302,1604.0,rank_5934
,6311,1603.0,rank_5935
,6304,1602.0,rank_5936
,6305,1605.0,rank_5937
,6303,1579.0,rank_5938
,5500,1578.0,rank_5939
,6301,,rank_5940
,5498,1577.0,rank_5941
,5489,1574.0,rank_5942
,5494,1576.0,rank_5943
,5493,1573.0,rank_5944
,5495,1571.0,rank_5945
,5491,1572.0,rank_5946
,5496,1570.0,rank_5947
,5486,,rank_5948
,5492,,rank_5949
,5497,1569.0,rank_5950
,5488,,rank_5951
,5484,,rank_5952
,5487,1564.0,rank_5953
,5499,,rank_5954
,5490,1558.0,rank_5955
,5485,,rank_5956
,5475,,rank_5957
,5473,,rank_5958
,5471,1561.0,rank_5959
,5477,1555.0,rank_5960
,5483,1554.0,rank_5961
,5476,1553.0,rank_5962
,5479,1551.0,rank_5963
,5474,,rank_5964
,5469,1550.0,rank_5965
,5482,1548.0,rank_5966
,5478,1549.0,rank_5967
,5470,1547.0,rank_5968
,5480,,rank_5969
,5468,,rank_5970
,5481,,rank_5971
,5472,,rank_5972
,5462,1542.0,rank_5973
,5456,1541.0,rank_5974
,5453,1540.0,rank_5975
,5466,1539.0,rank_5976
,5467,1538.0,rank_5977
,5461,1534.0,rank_5978
,5454,,rank_5979
,5464,,rank_5980
,5457,,rank_5981
,5460,1532.0,rank_5982
,5458,1529.0,rank_5983
,5459,,rank_5984
,5463,1531.0,rank_5985
,5455,1530.0,rank_5986
,5452,1528.0,rank_5987
,5465,1527.0,rank_5988
,5447,1523.0,rank_5989
,5439,,rank_5990
,5449,,rank_5991
,5444,1522.0,rank_5992
,5437,,rank_5993
,5436,,rank_5994
,5448,1520.0,rank_5995
,5446,,rank_5996
,5442,1517.0,rank_5997
,5438,1518.0,rank_5998
,5450,,rank_5999
,5445,1516.0,rank_6000
,5441,,rank_6001
,5440,1515.0,rank_6002
,5443,1513.0,rank_6003
,5451,1509.0,rank_6004
,5423,,rank_6005
,5434,,rank_6006
,5424,1507.0,rank_6007
,5433,1505.0,rank_6008
,5427,1504.0,rank_6009
,5429,,rank_6010
,5420,,rank_6011
,5426,,rank_6012
,5432,,rank_6013
,5435,,rank_6014
,5430,1472.0,rank_6015
,5421,1468.0,rank_6016
,5425,,rank_6017
,5422,1469.0,rank_6018
,5428,,rank_6019
,5431,,rank_6020
,5416,,rank_6021
,5418,1463.0,rank_6022
,5415,1465.0,rank_6023
,5409,,rank_6024
,5408,1462.0,rank_6025
,5410,,rank_6026
,5406,,rank_6027
