04-iGMM-change_1year,04-iGMM-shareprice,01-DDD-change1d,00-avengers-change_1_year,00-avengers-share_price,01-DDD-share_price,06-MarScoToc-share_price,09-wissel-share_price,01-DDD-change1y,02-GioPonSpiz-price,03-gren-price,05-MalPatSaj-price,00-avengers-change_1_day,00-avengers-rank,01-DDD-rank,04-iGMM-rank,06-MarScoToc-rank,04-iGMM-change_1day
-14.71_perc,doll_598.51,2.64_perc,-56.69_perc,doll_4.40,doll_10.09,doll_133.80,doll_6.29,-61.50_perc,doll_85.53,doll_24.0,doll_2.43,3.29_perc,5131.0,4547,4515.0,rank_3832,-0.61_perc
-46.78_perc,doll_11.39,0.07_perc,27.15_perc,doll_2.81,doll_6.90,doll_3.68,doll_4.14,-8.19_perc,doll_51.14,doll_56.0,doll_56.51,-0.35_perc,5130.0,4544,4516.0,rank_3833,0.71_perc
49.49_perc,doll_14.53,0.00_perc,-19.71_perc,doll_5.99,doll_8.43,doll_17.10,doll_22.24,-30.16_perc,doll_9.13,doll_49.0,doll_15.54,3.45_perc,5129.0,4538,4514.0,rank_3834,3.49_perc
-45.56_perc,doll_24.70,3.10_perc,-7.93_perc,doll_57.04,doll_0.76,doll_18.80,doll_8.88,-1.30_perc,doll_0.11,doll_5.0,doll_11.63,0.13_perc,5128.0,4528,4512.0,rank_3835,-0.48_perc
-28.90_perc,doll_8.76,0.50_perc,,doll_32.01,doll_56.68,doll_30.66,doll_1.08,-1.67_perc,doll_22.29,doll_4.0,doll_0.46,-2.46_perc,5127.0,4541,4511.0,rank_3836,-3.20_perc
14.65_perc,doll_15.34,-1.57_perc,16.96_perc,doll_11.93,doll_70.96,doll_7.96,doll_2.65,-20.78_perc,doll_20.13,doll_13.0,doll_116.06,1.27_perc,5126.0,4536,4510.0,rank_3837,-0.13_perc
-4.24_perc,doll_9.27,2.04_perc,-13.35_perc,doll_3.57,doll_6.39,doll_74.11,doll_3.00,-26.38_perc,doll_15.50,doll_19.0,doll_3.95,0.28_perc,5125.0,4532,4513.0,rank_3838,-6.55_perc
86.35_perc,doll_20.48,-0.39_perc,-27.09_perc,doll_6.19,doll_30.79,doll_16.63,doll_43.66,40.21_perc,doll_34.54,doll_1.0,doll_21.79,0.65_perc,5124.0,4533,4509.0,rank_3839,-0.97_perc
-28.07_perc,doll_15.45,4.28_perc,-11.67_perc,doll_11.13,doll_62.37,"doll_1,941",doll_9.24,22.08_perc,doll_18.03,doll_179.0,doll_24.04,0.63_perc,5123.0,4542,4508.0,rank_3840,-1.34_perc
-30.63_perc,doll_3.17,0.28_perc,3.99_perc,doll_34.65,doll_37.16,doll_19.98,doll_4.66,0.01_perc,doll_137.49,doll_64.0,doll_56.89,6.26_perc,5122.0,4540,4505.0,rank_3841,-9.53_perc
-0.10_perc,doll_9.96,2.63_perc,13.79_perc,doll_15.27,doll_29.69,doll_3.05,doll_1.74,-41.68_perc,doll_10.16,doll_14.0,doll_3.22,0.00_perc,5121.0,4531,4504.0,rank_3842,6.52_perc
-25.96_perc,doll_2.88,0.92_perc,-44.09_perc,doll_0.71,doll_6.57,doll_69.29,doll_6.03,-54.09_perc,doll_1.03,doll_5.0,doll_22.76,-1.45_perc,5120.0,4535,4507.0,rank_3843,2.13_perc
-31.38_perc,doll_18.41,1.35_perc,12.34_perc,doll_45.88,doll_24.48,doll_4.20,doll_57.41,-10.51_perc,doll_17.14,doll_39.0,doll_11.49,1.41_perc,5119.0,4530,4506.0,rank_3844,-2.13_perc
24.58_perc,doll_4.46,1.62_perc,-43.13_perc,doll_14.73,doll_83.22,doll_846.01,doll_5.93,85.51_perc,doll_44.01,doll_11.0,doll_17.95,0.14_perc,5118.0,4539,4502.0,rank_3845,-1.17_perc
-7.38_perc,doll_7.41,0.47_perc,-35.13_perc,doll_19.54,doll_42.16,doll_15.29,doll_0.27,-26.77_perc,doll_191.56,doll_20.0,doll_33.19,-0.46_perc,5117.0,4543,4500.0,rank_3846,0.68_perc
-52.72_perc,doll_51.60,-0.23_perc,-50.47_perc,doll_8.99,doll_30.43,doll_8.90,doll_7.24,8.25_perc,doll_4.57,doll_6.0,doll_11.60,-0.11_perc,5116.0,4529,4503.0,rank_3847,1.40_perc
34.02_perc,doll_31.28,0.74_perc,46.82_perc,doll_23.08,doll_23.11,doll_1.37,doll_1.31,82.26_perc,doll_17.53,doll_178.0,doll_11.85,1.14_perc,5115.0,4537,4481.0,rank_3848,0.77_perc
-38.64_perc,doll_13.58,-6.52_perc,-15.62_perc,doll_2.81,doll_3.61,doll_11.48,doll_1.24,-26.92_perc,"doll_1,995",doll_805.0,doll_0.18,1.08_perc,5114.0,4534,4480.0,rank_3849,-3.07_perc
-69.58_perc,doll_0.73,2.30_perc,-8.30_perc,doll_24.18,doll_23.39,doll_189.94,doll_6.13,-48.59_perc,doll_42.00,doll_4.0,doll_43.50,3.91_perc,5113.0,4519,4479.0,rank_3850,0.74_perc
-45.45_perc,doll_29.35,0.00_perc,-27.21_perc,doll_0.99,doll_2.64,doll_8.62,doll_6.34,none,doll_19.29,doll_55.0,doll_11.35,1.75_perc,5112.0,4523,4477.0,rank_3851,-0.07_perc
-33.76_perc,doll_20.05,-0.58_perc,-40.36_perc,doll_20.81,doll_35.98,doll_62.92,doll_35.12,-19.36_perc,doll_61.25,doll_2.0,doll_28.66,0.39_perc,5111.0,4513,4478.0,rank_3852,-3.42_perc
54.74_perc,doll_28.75,1.05_perc,-36.56_perc,doll_3.73,doll_26.48,doll_22.33,doll_3.03,-25.11_perc,doll_0.86,doll_57.0,doll_180.50,4.19_perc,5110.0,4517,4476.0,rank_3853,1.38_perc
-74.48_perc,doll_19.35,-2.38_perc,-45.73_perc,doll_7.37,doll_27.02,doll_22.67,doll_3.30,-32.84_perc,doll_35.41,doll_48.0,doll_10.35,-3.28_perc,5109.0,4516,4475.0,rank_3854,-0.41_perc
,doll_37.55,0.55_perc,-28.95_perc,doll_15.63,doll_5.48,doll_68.94,doll_23.78,-31.50_perc,doll_26.35,doll_37.0,doll_4.92,1.63_perc,5108.0,4518,4473.0,rank_3855,-0.87_perc
-1.52_perc,doll_18.20,1.13_perc,-76.33_perc,doll_1.38,doll_18.10,doll_17.09,doll_4.08,-21.71_perc,doll_1.40,doll_1.0,doll_4.66,2.99_perc,5107.0,4521,4474.0,rank_3856,-0.38_perc
-74.64_perc,doll_6.78,1.11_perc,-53.09_perc,doll_24.76,doll_8.17,doll_91.44,doll_0.12,-54.26_perc,doll_3.58,doll_17.0,doll_32.22,-1.94_perc,5106.0,4512,4472.0,rank_3857,0.00_perc
-66.85_perc,doll_0.60,1.75_perc,-66.77_perc,doll_10.41,doll_28.45,doll_1.33,doll_6.85,4.98_perc,doll_37.97,doll_7.0,doll_13.98,1.07_perc,5105.0,4520,4471.0,rank_3858,0.00_perc
-27.37_perc,doll_53.47,8.84_perc,-20.02_perc,doll_67.39,doll_13.54,doll_1.76,doll_1.22,-87.78_perc,doll_13.29,doll_6.0,doll_12.80,2.23_perc,5104.0,4514,4469.0,rank_3859,-2.73_perc
-17.60_perc,doll_23.73,4.19_perc,-15.54_perc,doll_11.47,doll_1.27,doll_29.58,doll_1.10,-14.77_perc,doll_155.41,doll_73.0,doll_17.49,-2.96_perc,5103.0,4525,4466.0,rank_3860,-2.10_perc
-41.52_perc,doll_9.38,0.90_perc,-39.02_perc,doll_0.25,doll_11.21,doll_11.93,doll_29.31,142.64_perc,doll_97.94,doll_13.0,doll_10.40,0.51_perc,5102.0,4527,4465.0,rank_3861,-2.19_perc
-57.41_perc,doll_65.72,1.61_perc,-56.72_perc,doll_4.67,doll_18.62,doll_17.62,doll_9.00,-5.89_perc,doll_28.98,doll_27.0,doll_86.32,0.24_perc,5101.0,4515,4468.0,rank_3862,-3.11_perc
-33.72_perc,doll_41.78,3.26_perc,,doll_13.34,doll_46.83,doll_35.25,doll_20.49,4.93_perc,doll_12.36,doll_17.0,doll_4.68,-1.19_perc,5084.0,4524,4467.0,rank_3863,-0.60_perc
,doll_2.57,0.53_perc,-5.88_perc,doll_0.48,doll_7.55,doll_98.58,doll_0.78,3.85_perc,doll_34.99,doll_63.0,doll_1.67,0.00_perc,5083.0,4522,4464.0,rank_3864,0.19_perc
-39.38_perc,doll_1.57,0.00_perc,35.41_perc,doll_5.01,doll_111.16,doll_97.94,doll_4.10,-11.41_perc,doll_97.37,doll_6.0,doll_11.42,-0.13_perc,5082.0,4526,4470.0,rank_3865,3.08_perc
-27.34_perc,doll_1.86,2.71_perc,-4.80_perc,doll_18.45,doll_57.30,doll_3.55,doll_5.04,-22.62_perc,doll_21.25,doll_4.0,doll_131.10,-0.05_perc,5081.0,4509,4462.0,rank_3866,-0.26_perc
-46.37_perc,doll_777.61,1.33_perc,-1.53_perc,doll_12.90,doll_16.78,doll_10.28,doll_4.76,-52.36_perc,doll_1.32,doll_11.0,doll_34.37,1.98_perc,5080.0,4508,4461.0,rank_3867,-1.08_perc
-15.22_perc,doll_108.39,0.92_perc,11.37_perc,doll_78.58,doll_15.84,doll_5.99,doll_2.78,9.58_perc,doll_2.90,doll_11.0,doll_12.22,0.32_perc,5079.0,4505,4463.0,rank_3868,0.00_perc
,doll_10.18,1.16_perc,14.77_perc,doll_27.97,doll_26.92,doll_4.76,doll_1.57,-24.42_perc,doll_17.18,doll_13.0,doll_5.91,1.27_perc,5078.0,4506,4460.0,rank_3869,-2.18_perc
15.91_perc,doll_30.09,-0.38_perc,31.99_perc,doll_4.58,doll_18.14,doll_90.36,doll_0.70,-27.06_perc,doll_58.06,doll_58.0,doll_63.81,1.93_perc,5077.0,4511,4459.0,rank_3870,-4.23_perc
-26.46_perc,doll_6.28,1.75_perc,-32.41_perc,doll_27.19,doll_11.63,doll_5.61,doll_5.51,-16.69_perc,doll_13.99,doll_49.0,doll_7.53,1.64_perc,5076.0,4774,4458.0,rank_3871,0.00_perc
-50.57_perc,doll_9.04,5.12_perc,-19.33_perc,doll_25.00,doll_12.45,doll_45.14,doll_0.59,-19.78_perc,doll_58.39,doll_2.0,doll_47.33,2.46_perc,5075.0,4772,4457.0,rank_3872,-0.55_perc
-16.29_perc,doll_34.75,1.52_perc,-43.75_perc,doll_0.45,doll_0.67,doll_13.41,doll_13.64,-73.62_perc,doll_13.26,doll_1.0,doll_2.25,-2.16_perc,5074.0,4771,4456.0,rank_3873,-0.06_perc
-11.14_perc,doll_86.01,5.78_perc,0.81_perc,doll_58.39,doll_1.83,doll_58.15,doll_0.42,-84.17_perc,doll_8.73,doll_13.0,doll_13.53,0.52_perc,5073.0,4507,4454.0,rank_3874,-3.29_perc
-71.57_perc,doll_24.44,0.34_perc,11.56_perc,doll_37.44,doll_2.96,doll_4.61,doll_0.81,114.49_perc,doll_3.30,0.0,doll_8.77,1.24_perc,5072.0,4503,4455.0,rank_3875,-0.53_perc
-84.39_perc,doll_16.41,-0.81_perc,-3.09_perc,doll_3.76,doll_42.77,doll_8.84,doll_1.70,2.37_perc,doll_23.53,doll_1.0,doll_54.04,2.98_perc,5071.0,4504,4453.0,rank_3876,2.76_perc
-56.47_perc,doll_37.07,-0.16_perc,51.15_perc,doll_5.26,doll_68.20,doll_31.06,doll_22.95,-8.05_perc,doll_11.27,doll_25.0,doll_7.27,2.53_perc,5070.0,4775,4452.0,rank_3877,2.72_perc
-49.18_perc,doll_4.97,0.00_perc,7.69_perc,doll_0.84,doll_90.24,doll_15.92,doll_0.54,-28.55_perc,doll_8.87,doll_3.0,doll_14.94,0.41_perc,5069.0,4510,4450.0,rank_3878,-0.80_perc
-11.67_perc,doll_40.65,0.68_perc,-47.45_perc,doll_5.04,doll_0.50,doll_31.96,doll_4.32,-28.57_perc,doll_3.62,0.0,doll_13.08,3.85_perc,5068.0,4776,4451.0,rank_3879,-0.47_perc
-21.99_perc,doll_24.37,-1.33_perc,-68.05_perc,doll_5.85,doll_27.40,doll_43.94,doll_4.32,-20.56_perc,doll_24.80,doll_1207.0,doll_3.64,-2.99_perc,5067.0,4773,4449.0,rank_3880,4.55_perc
28.06_perc,doll_18.21,0.48_perc,-50.97_perc,doll_1.51,doll_34.27,doll_25.04,doll_11.14,29.33_perc,doll_6.89,doll_11.0,doll_39.03,13.53_perc,5066.0,4502,4448.0,rank_3881,1.17_perc
-2.02_perc,doll_30.07,3.09_perc,-29.05_perc,doll_26.77,doll_5.98,doll_26.34,doll_2.16,40.05_perc,doll_32.43,doll_28.0,doll_9.61,-1.99_perc,5065.0,4766,4447.0,rank_3882,-1.86_perc
-69.87_perc,doll_6.18,-0.37_perc,-30.52_perc,doll_2.14,doll_13.37,doll_2.88,doll_0.49,-20.27_perc,doll_6.41,doll_3.0,doll_0.20,-2.17_perc,5064.0,4765,4445.0,rank_3883,-1.92_perc
-28.97_perc,doll_5.10,1.43_perc,7.08_perc,doll_17.70,doll_17.70,doll_12.58,doll_7.88,-48.89_perc,doll_846.01,doll_8.0,doll_57.11,4.98_perc,5063.0,4769,4446.0,rank_3884,-0.20_perc
-61.50_perc,doll_7.95,2.13_perc,-19.20_perc,doll_26.55,doll_0.12,doll_34.45,doll_8.72,9.09_perc,doll_62.33,doll_3.0,doll_145.50,3.95_perc,5062.0,4764,4444.0,rank_3885,-3.52_perc
-23.17_perc,doll_10.18,-1.86_perc,,doll_18.53,doll_30.08,doll_6.89,doll_33.82,-23.81_perc,doll_67.33,doll_12.0,doll_24.57,-0.86_perc,5061.0,4768,4442.0,rank_3886,-0.30_perc
-18.30_perc,doll_1.25,-0.72_perc,27.18_perc,doll_35.80,doll_36.76,doll_33.97,doll_58.23,none,doll_14.34,doll_6.0,"doll_1,814",0.39_perc,5060.0,4757,4441.0,rank_3887,1.88_perc
-91.24_perc,doll_1.61,2.19_perc,-19.02_perc,doll_6.60,doll_7.00,doll_8.69,doll_0.18,-56.22_perc,doll_8.66,doll_8.0,doll_20.35,-0.65_perc,5059.0,4760,4440.0,rank_3888,-3.40_perc
-11.38_perc,doll_21.19,0.07_perc,-33.23_perc,doll_21.00,doll_14.71,doll_2.76,doll_1.77,39.43_perc,doll_82.82,doll_8.0,doll_0.94,3.60_perc,5058.0,4755,4443.0,rank_3889,-0.28_perc
32.05_perc,doll_32.01,1.07_perc,-36.93_perc,doll_13.61,doll_8.54,doll_24.77,doll_4.65,13.41_perc,doll_23.01,doll_28.0,doll_19.92,2.14_perc,5057.0,4762,4439.0,rank_3890,-3.06_perc
29.35_perc,doll_8.55,10.87_perc,-52.82_perc,doll_32.94,doll_2.26,doll_3.62,doll_38.33,-24.41_perc,doll_0.73,doll_2.0,doll_14.65,1.35_perc,5056.0,4761,4438.0,rank_3891,0.47_perc
-46.31_perc,doll_3.71,3.11_perc,-26.53_perc,doll_1.44,doll_34.26,doll_3.09,doll_1.30,-19.81_perc,doll_10.01,doll_37.0,doll_36.52,0.45_perc,5055.0,4756,4437.0,rank_3892,4.51_perc
11.63_perc,doll_9.89,0.00_perc,"1,963.16_perc",doll_7.84,doll_7.38,doll_57.94,doll_1.09,-43.06_perc,"doll_1,275",doll_24.0,doll_9.13,8.36_perc,5054.0,4763,4435.0,rank_3893,0.51_perc
-21.11_perc,doll_55.66,1.17_perc,-7.13_perc,doll_52.62,doll_35.45,doll_28.50,doll_2.48,93.50_perc,doll_9.06,doll_123.0,doll_125.59,0.82_perc,5053.0,4767,4436.0,rank_3894,-0.71_perc
-17.74_perc,doll_3.71,1.61_perc,31.82_perc,doll_97.39,doll_26.80,doll_12.15,doll_2.88,-53.16_perc,doll_183.97,doll_41.0,doll_32.58,-3.60_perc,5052.0,4758,4434.0,rank_3895,2.77_perc
-68.91_perc,doll_9.22,2.24_perc,4.37_perc,doll_10.14,doll_27.34,doll_42.47,doll_1.67,-7.64_perc,doll_31.63,doll_24.0,doll_5.72,-0.15_perc,5051.0,4770,4433.0,rank_3896,1.32_perc
-28.69_perc,doll_8.25,0.61_perc,18.03_perc,doll_80.97,doll_6.55,doll_40.69,doll_6.31,-25.57_perc,doll_29.01,doll_37.0,doll_5.91,3.53_perc,5050.0,4759,4432.0,rank_3897,-0.48_perc
-71.23_perc,doll_7.95,2.62_perc,-35.21_perc,doll_20.48,doll_5.45,doll_95.53,doll_13.16,-30.04_perc,doll_23.92,doll_8.0,doll_22.16,6.28_perc,5049.0,4748,4430.0,rank_3898,1.53_perc
-12.01_perc,doll_19.27,3.15_perc,1.07_perc,doll_8.53,doll_3.27,"doll_1,273",doll_3.88,-75.49_perc,doll_15.12,doll_11.0,doll_70.72,1.67_perc,5048.0,4752,4429.0,rank_3899,-0.41_perc
144.74_perc,doll_11.16,5.90_perc,-24.37_perc,doll_25.01,doll_32.86,doll_48.69,doll_25.72,-32.66_perc,doll_10.01,doll_6.0,doll_1.13,4.44_perc,5047.0,4747,4431.0,rank_3900,2.76_perc
-1.66_perc,doll_9.48,0.00_perc,5.82_perc,doll_18.72,doll_13.47,doll_15.14,doll_10.58,-46.46_perc,doll_5.98,doll_35.0,doll_28.01,0.00_perc,5046.0,4743,4428.0,rank_3901,3.95_perc
-12.29_perc,doll_6.78,0.00_perc,-16.21_perc,doll_28.74,doll_0.83,doll_3.72,doll_3.44,-1.19_perc,doll_4.70,doll_22.0,doll_8.90,2.64_perc,5045.0,4739,4424.0,rank_3902,-0.39_perc
70.93_perc,doll_29.11,0.04_perc,2.49_perc,doll_42.02,doll_12.52,doll_26.59,doll_9.12,4.46_perc,doll_12.38,0.0,doll_4.46,0.94_perc,5044.0,4745,4426.0,rank_3903,-0.31_perc
-31.95_perc,doll_9.86,1.29_perc,-1.31_perc,doll_24.02,doll_7.83,doll_12.92,doll_0.67,-62.06_perc,doll_49.32,doll_27.0,doll_35.49,0.13_perc,5043.0,4740,4427.0,rank_3904,3.03_perc
-53.02_perc,doll_6.15,0.63_perc,-40.72_perc,doll_1.82,doll_11.20,doll_13.90,doll_4.35,-37.71_perc,doll_6.03,doll_10.0,doll_5.70,-1.09_perc,5042.0,4744,4423.0,rank_3905,3.45_perc
13.66_perc,doll_3.91,-0.77_perc,15.93_perc,doll_13.17,doll_167.90,doll_1.10,doll_277.10,-32.35_perc,doll_21.50,doll_31.0,doll_106.19,0.00_perc,5041.0,4749,4425.0,rank_3906,3.17_perc
-29.74_perc,doll_19.92,0.00_perc,-52.43_perc,doll_17.11,doll_81.45,doll_9.35,doll_3.81,-9.07_perc,doll_17.71,doll_8.0,doll_11.91,0.12_perc,5040.0,4742,4421.0,rank_3907,-3.91_perc
-10.97_perc,doll_2.11,0.75_perc,,doll_29.59,doll_14.12,doll_6.05,doll_0.23,-41.29_perc,doll_1.09,doll_20.0,doll_28.52,0.15_perc,5039.0,4750,4422.0,rank_3908,4.18_perc
-61.34_perc,doll_7.26,0.00_perc,-36.97_perc,doll_35.62,doll_0.57,doll_7.47,doll_33.43,-30.49_perc,doll_26.31,doll_8.0,doll_53.76,-0.30_perc,5038.0,4754,4420.0,rank_3909,-4.41_perc
-74.34_perc,doll_2.64,2.12_perc,162.90_perc,doll_5.81,doll_7.32,doll_23.09,doll_18.42,-29.95_perc,doll_1.69,doll_41.0,doll_0.50,3.57_perc,5037.0,4746,4418.0,rank_3910,-4.35_perc
-78.03_perc,doll_30.85,-2.30_perc,-25.26_perc,doll_33.02,doll_28.45,doll_49.25,doll_3.27,-73.69_perc,doll_43.59,0.0,doll_31.02,-2.41_perc,5036.0,4751,4419.0,rank_3911,-2.37_perc
-18.57_perc,doll_28.16,-0.11_perc,-21.21_perc,doll_0.52,doll_8.70,doll_58.93,doll_1.94,47.96_perc,doll_7.39,doll_11.0,doll_21.00,0.00_perc,5035.0,4753,4417.0,rank_3912,-0.45_perc
-20.65_perc,doll_23.09,-2.63_perc,-0.06_perc,doll_16.52,doll_6.39,doll_150.41,doll_2.29,22.18_perc,doll_0.02000,doll_28.0,doll_27.49,-0.54_perc,5034.0,4741,4415.0,rank_3913,22.23_perc
11.97_perc,doll_2.90,-0.07_perc,-38.22_perc,doll_15.58,doll_54.20,doll_4.76,doll_3.51,-19.19_perc,doll_33.50,doll_1.0,doll_72.51,2.43_perc,5033.0,4734,4414.0,rank_3914,0.00_perc
-80.30_perc,doll_0.66,-0.50_perc,21.98_perc,doll_17.48,doll_4.37,doll_2.30,doll_13.87,-40.87_perc,doll_5.75,doll_7.0,doll_36.23,6.39_perc,5032.0,4735,4416.0,rank_3915,-4.23_perc
-26.10_perc,doll_5.21,0.69_perc,-15.02_perc,doll_103.06,doll_6.54,doll_0.79,doll_12.01,-15.33_perc,doll_7.01,doll_21.0,doll_12.03,0.21_perc,5031.0,4728,4413.0,rank_3916,-1.70_perc
66.67_perc,doll_1.00,2.97_perc,13.12_perc,doll_5.00,doll_7.98,doll_18.39,doll_3.70,-32.77_perc,doll_34.43,doll_14.0,doll_21.78,2.88_perc,5030.0,4733,4406.0,rank_3917,0.00_perc
41.30_perc,doll_24.05,4.63_perc,-18.58_perc,doll_34.01,doll_23.03,doll_31.34,doll_5.52,56.03_perc,doll_11.59,doll_46.0,doll_17.36,1.37_perc,5029.0,4730,4412.0,rank_3918,-1.11_perc
-20.79_perc,doll_26.37,0.14_perc,59.65_perc,doll_18.44,doll_29.50,doll_181.80,doll_3.24,-60.51_perc,doll_13.65,doll_20.0,doll_35.55,2.44_perc,5028.0,4731,4410.0,rank_3919,-2.33_perc
-14.41_perc,doll_67.36,1.02_perc,-42.83_perc,doll_2.99,doll_7.40,doll_12.34,doll_22.44,-27.00_perc,doll_3.51,doll_3.0,doll_15.56,2.05_perc,5027.0,4738,4411.0,rank_3920,1.58_perc
-1.05_perc,doll_3.77,0.00_perc,-15.53_perc,doll_25.51,doll_86.74,doll_8.68,doll_2.16,-17.70_perc,doll_32.86,doll_14.0,doll_8.69,0.83_perc,5026.0,4736,4409.0,rank_3921,-2.18_perc
-10.17_perc,doll_4.24,0.45_perc,-11.63_perc,doll_32.23,doll_28.82,doll_17.66,doll_25.42,24.98_perc,doll_4.67,doll_4.0,doll_0.74,2.97_perc,5025.0,4737,4405.0,rank_3922,0.17_perc
-76.58_perc,doll_2.41,0.56_perc,32.24_perc,doll_11.10,doll_28.55,doll_54.07,doll_5.94,53.99_perc,doll_37.68,doll_17.0,doll_8.52,0.59_perc,5024.0,4732,4408.0,rank_3923,-2.03_perc
-22.14_perc,doll_5.24,0.11_perc,-35.96_perc,doll_10.72,doll_35.43,doll_24.89,doll_1.88,-16.42_perc,doll_17.30,doll_11.0,doll_8.07,2.78_perc,5023.0,4725,4407.0,rank_3924,-0.80_perc
-64.17_perc,doll_5.94,2.98_perc,35.20_perc,doll_54.66,doll_8.78,doll_33.53,doll_2.51,-58.37_perc,doll_30.73,doll_39.0,doll_36.95,4.95_perc,5022.0,4727,4403.0,rank_3925,-2.14_perc
-15.63_perc,doll_14.03,1.39_perc,-29.77_perc,doll_24.94,doll_2.54,doll_60.98,doll_5.01,-35.24_perc,doll_7.16,doll_15.0,doll_14.13,-0.43_perc,5021.0,4726,4402.0,rank_3926,-0.07_perc
-75.78_perc,doll_9.96,3.02_perc,-25.61_perc,doll_4.30,doll_29.37,doll_9.81,doll_0.96,-32.05_perc,doll_12.60,doll_50.0,doll_1.02,2.38_perc,5020.0,4729,4404.0,rank_3927,-1.13_perc
-24.53_perc,doll_12.15,-1.34_perc,-2.04_perc,doll_24.55,doll_27.19,doll_11.45,doll_6.95,-12.49_perc,doll_0.77,doll_9.0,doll_6.91,1.40_perc,5019.0,4723,4401.0,rank_3928,0.41_perc
33.88_perc,doll_24.58,0.92_perc,-24.10_perc,doll_1.26,doll_5.21,doll_11.79,doll_9.91,-36.31_perc,doll_8.68,doll_30.0,doll_46.19,-0.47_perc,5018.0,4724,4380.0,rank_3929,-3.76_perc
53.09_perc,doll_14.39,0.32_perc,10.27_perc,doll_48.65,doll_11.04,doll_22.42,doll_1.32,-45.05_perc,doll_4.66,doll_4.0,doll_75.26,0.78_perc,5017.0,4721,4377.0,rank_3930,-1.91_perc
9.48_perc,doll_8.66,1.01_perc,-52.51_perc,doll_2.27,doll_27.62,doll_28.39,doll_22.54,-54.00_perc,doll_22.37,doll_150.0,doll_20.03,5.58_perc,5016.0,4719,4379.0,rank_3931,-0.23_perc
-75.69_perc,doll_9.59,0.49_perc,20.79_perc,doll_47.64,doll_16.45,doll_4.59,doll_3.28,12.52_perc,doll_31.25,doll_24.0,doll_46.38,1.49_perc,5015.0,4713,4378.0,rank_3932,2.57_perc
-17.77_perc,doll_27.76,0.02_perc,24.52_perc,doll_29.81,doll_42.59,doll_11.48,doll_2.85,25.12_perc,doll_13.16,doll_17.0,doll_36.82,-0.13_perc,5014.0,4722,4376.0,rank_3933,-0.71_perc
-77.30_perc,doll_29.22,-6.40_perc,-4.57_perc,doll_41.96,doll_5.12,doll_10.27,doll_1.83,-26.86_perc,doll_2.97,doll_7.0,doll_19.08,1.13_perc,5013.0,4714,4375.0,rank_3934,0.22_perc
0.45_perc,doll_35.33,0.00_perc,6.94_perc,doll_14.64,doll_9.01,doll_109.58,doll_1.36,-9.17_perc,doll_59.25,doll_22.0,doll_13.46,0.83_perc,5012.0,4717,4373.0,rank_3935,-0.42_perc
-54.62_perc,doll_3.54,0.28_perc,9.98_perc,doll_32.17,doll_8.92,doll_8.28,doll_1.60,-18.29_perc,doll_5.85,doll_24.0,doll_19.99,4.86_perc,5011.0,4715,4374.0,rank_3936,-0.48_perc
-57.11_perc,doll_16.63,0.70_perc,19.83_perc,doll_7.13,doll_6.24,doll_5.43,doll_13.52,53.41_perc,doll_23.94,doll_43.0,doll_29.60,-2.33_perc,5010.0,4720,4371.0,rank_3937,2.40_perc
-55.10_perc,doll_10.82,3.90_perc,126.60_perc,doll_15.25,doll_5.07,doll_29.26,doll_6.23,-52.39_perc,doll_11.65,doll_31.0,doll_15.11,0.00_perc,5009.0,4712,4366.0,rank_3938,-2.83_perc
-10.14_perc,doll_38.62,0.75_perc,14.03_perc,doll_14.63,doll_25.52,doll_0.02000,doll_8.76,-30.95_perc,doll_74.90,doll_395.0,doll_8.96,1.97_perc,5008.0,4718,4372.0,rank_3939,-0.36_perc
-36.57_perc,doll_4.84,4.90_perc,-14.79_perc,doll_7.26,doll_4.82,doll_13.81,doll_48.50,101.46_perc,doll_10.74,doll_26.0,doll_49.90,5.37_perc,5007.0,4716,4369.0,rank_3940,-0.75_perc
-32.63_perc,doll_27.25,0.28_perc,-70.28_perc,doll_1.18,doll_10.53,doll_1.58,doll_3.74,11.43_perc,doll_3.64,doll_8.0,doll_12.81,6.31_perc,5006.0,4710,4370.0,rank_3941,0.59_perc
-15.28_perc,doll_36.27,1.58_perc,40.52_perc,doll_13.49,doll_11.60,doll_17.14,doll_2.78,-54.65_perc,doll_159.12,doll_3.0,doll_17.62,1.97_perc,5005.0,4709,4368.0,rank_3942,2.05_perc
,doll_22.08,0.00_perc,-0.16_perc,doll_12.43,doll_1.50,doll_9.00,doll_0.91,none,doll_18.00,doll_22.0,doll_47.33,0.40_perc,5004.0,4711,4364.0,rank_3943,0.78_perc
47.56_perc,doll_112.53,9.99_perc,-61.27_perc,doll_8.71,doll_33.37,doll_11.41,doll_27.67,-12.53_perc,doll_16.03,doll_29.0,doll_40.42,1.52_perc,5003.0,4707,4367.0,rank_3944,0.02_perc
-31.72_perc,doll_17.11,0.24_perc,-4.59_perc,doll_15.81,doll_8.39,doll_48.19,doll_68.42,-70.65_perc,doll_25.06,0.0,doll_23.62,1.67_perc,5002.0,4702,4365.0,rank_3945,-1.38_perc
-11.13_perc,doll_41.94,0.24_perc,-37.74_perc,doll_14.40,doll_14.58,doll_4.61,doll_0.22,20.65_perc,doll_28.12,doll_17.0,doll_11.77,2.35_perc,5001.0,4706,4363.0,rank_3946,-0.99_perc
