,name,code,rank,ceo,country,sector,industry,headquarters,employees,founded,marketcap,revenue,net_income,link
604,"cbre group, inc.",cbre,604,mr. robert e. sulentic,united states,real estate,real estate services,"los angeles, ca, united states","105,000","august 27, 1906",doll_30.45 billion,"usdoll_23.826 billion (fiscal year ended december 31, 2020)","usdoll_755.868 million (fiscal year ended december 31, 2020)","['https://www.cbre.com', 'https://www.facebook.com/cbre', 'https://twitter.com/cbre', 'https://www.linkedin.com/company/cbre', 'https://en.wikipedia.org/wiki/cbre_group']"
605,fifth third bancorp,fitb,603,mr. gregory d. carmichael,united states,financials,banks,"cincinnati, oh, united states","19,112","june 17, 1858",doll_30.46 billion,,doll_2.512 billion (2019),"['https://www.53.com', 'https://www.facebook.com/fifththirdbank', 'https://twitter.com/fifththird', 'https://www.linkedin.com/company/fifth-third-bank', 'https://en.wikipedia.org/wiki/fifth_third_bancorp']"
606,bae systems plc,ba.,602,,united kingdom,industrials,aerospace & defense,"london, united kingdom","89,600",30 november 1999,usdoll_30.51 billion,£19.52 billion (2021),£1.91 billion (2021),"['https://www.baesystems.com', 'https://www.facebook.com/baesystemsinc', 'https://twitter.com/baesystemsinc', 'https://www.linkedin.com/company/bae-systems', 'https://en.wikipedia.org/wiki/bae_systems']"
607,ferguson plc,ferg,601,mr. kevin murphy,united kingdom,industrials,industrial distribution,"wokingham, united kingdom","31,000",,usdoll_30.52 billion,"usdoll_22,792 million (2021)","usdoll_1,508 million (2021)","['https://www.fergusonplc.com', 'https://www.twitter.com/wolseleyplc', 'https://www.linkedin.com/company/ferguson-plc/', 'https://en.wikipedia.org/wiki/ferguson_plc']"
608,zhangzhou pientzehuang pharmaceutical. ltd,600436,584,,china,healthcare,drug manufacturers—general,"zhangzhou, china","2,526",,usdoll_31.17 billion,,,['https://www.zzpzh.com.cn']
609,formosa petrochemical corp,6505,583,,taiwan,energy,oil & gas refining & marketing,"mailiao, taiwan",,,usdoll_31.22 billion,,,['https://www.fpcc.com.tw']
610,koninklijke dsm n.v.,dsm,582,mr. dimitri de vreeze,netherlands,basic materials,specialty chemicals,"heerlen, netherlands","21,358",,usdoll_31.25 billion,,,['https://www.dsm.com']
611,swisscom ag,scmn,581,mr. urs schaeppi lic. oec. hsg,switzerland,communication services,telecom services,"bern, switzerland","18,905",,usdoll_31.26 billion,,,['https://www.swisscom.ch']
612,biogen inc.,biib,580,mr. michel vounatsos,united states,healthcare,drug manufacturers—general,"cambridge, ma, united states","9,610",1978,doll_31.35 billion,usdoll_10.981 billion (2021),usdoll_1.727 billion (2021),"['https://www.biogen.com', 'https://www.linkedin.com/company/biogen-idec', 'https://en.wikipedia.org/wiki/biogen']"
613,japan post holdings co. ltd,6178,579,mr. hiroya masuda,japan,financials,banks,"tokyo, japan","243,612",,usdoll_31.41 billion,,,['https://www.japanpost.jp']
614,crh plc,crh,578,,ireland,basic materials,building materials,"dublin, ireland","77,400","cement limited 1936, roadstone limited 1949 & merger to form cement roadstone holdings 1970",usdoll_31.45 billion,"€30,981 million (2021)","€2,621 million (2021)","['https://www.crh.com', 'https://twitter.com/crhcanada', 'https://www.linkedin.com/company/crh/', 'https://en.wikipedia.org/wiki/crh_plc']"
615,china telecom corp ltd,0728,577,mr. ruiwen ke,hong kong,communication services,telecom services,"wan chai, hong kong","278,922",,usdoll_31.49 billion,,,['https://www.chinatelecom-h.com/en/global/home.php']
616,eversource energy,es,576,mr. joseph r. nolan jr.,united states,utilities,utilities—regulated electric,"springfield, ma, united states","9,227",1966,doll_31.56 billion,usdoll_9.86 billion (2021),usdoll_1.23 billion (2021),"['https://www.eversource.com', 'https://en.wikipedia.org/wiki/eversource_energy']"
617,foxconn industrial internet co. ltd,601138,575,mr. hongmeng cheng,china,technology,communication equipment,"shenzhen, china","196,159",,usdoll_31.58 billion,,,['https://www.fii-foxconn.com']
618,"japan tobacco, inc.",2914,574,mr. masamichi terabatake,japan,consumer staples,tobacco,"tokyo, japan","55,381",,usdoll_31.59 billion,,,['https://www.jt.com']
619,corning incorporated,glw,573,mr. wendell p. weeks,united states,technology,electronic components,"corning, ny, united states","61,200",1851,doll_31.60 billion,us doll_13.5 billion (2020),us doll_2.695 billion (2020),"['https://www.corning.com', 'https://www.facebook.com/corningincorporated', 'https://twitter.com/corning', 'https://www.linkedin.com/company/3678', 'https://en.wikipedia.org/wiki/corning_inc.']"
620,goodman group,gmg,572,mr. gregory leith goodman,australia,real estate,reit—diversified,"rosebery, nsw, australia",941,1989,usdoll_31.64 billion,"adoll_1,510,900,000 at 2020-06-30","adoll_1,060,200,000 2020-06-30","['https://www.goodman.com', 'https://en.wikipedia.org/wiki/goodman_group']"
621,"oneok, inc.",oke,571,mr. pierce h. norton ii,united states,energy,oil & gas midstream,"tulsa, ok, united states","2,847",1906,doll_31.66 billion,usdoll_12.6 billion (2018),usdoll_305.45 million (2009),"['https://www.oneok.com', 'https://en.wikipedia.org/wiki/oneok']"
622,mettler-toledo international inc.,mtd,570,mr. patrick k. kaltenbach,united states,healthcare,diagnostics & research,"columbus, oh, united states","15,600",1945,doll_31.78 billion,usdoll_ 2.819 billion (2020),usdoll_ 0.580 million (2018),"['https://www.mt.com', 'https://en.wikipedia.org/wiki/mettler_toledo']"
623,perusahaan perseroan (persero) pt telekomunikasi indonesia tbk,tlk,569,,indonesia,communication services,telecom services,"bandung, indonesia","20,817",23 october 1856,doll_31.78 billion,rp 135.567 trillion (2019),rp 18.663 trillion (2019),"['https://www.telkom.co.id', 'https://www.facebook.com/telekomunikasiindonesia', 'https://twitter.com/telkomindonesia', 'https://www.linkedin.com/company/telekomunikasi-indonesia', 'https://en.wikipedia.org/wiki/telkom_indonesia']"
624,"ppg industries, inc.",ppg,568,mr. michael h. mcgarry,united states,basic materials,specialty chemicals,"pittsburgh, pa, united states","49,300",1883,doll_31.89 billion,"usdoll_13.834 billion (fiscal year ended december 31, 2020)","usdoll_1.059 billion (fiscal year ended december 31, 2020)","['https://www.ppg.com', 'https://en.wikipedia.org/wiki/ppg_industries']"
625,"japan post bank co.,ltd.",7182,567,,japan,financials,banks,"tokyo, japan","12,451",,usdoll_31.93 billion,,,['https://www.jp-bank.japanpost.jp']
626,longfor group holdings ltd,0960,566,mr. xuping chen,china,real estate,real estate—development,"beijing, china","44,065",,usdoll_31.98 billion,,,['https://www.longfor.com']
627,great wall motor co ltd,601633,565,,china,consumer discretionary,auto manufacturers,"baoding, china","63,174",,usdoll_32.01 billion,,,['https://www.gwm.com.cn']
628,paccar inc,pcar,564,mr. r. preston feight,united states,industrials,farm & heavy construction machinery,"bellevue, wa, united states","28,500",1905,doll_32.04 billion,doll_17.03 billion usd (2016),doll_521.7 million usd (2016),"['https://www.paccar.com', 'https://twitter.com/paccarfinancial', 'https://www.linkedin.com/company/paccar', 'https://en.wikipedia.org/wiki/paccar']"
629,weg sa,wege3,563,mr. harry schmelzer jr.,brazil,industrials,specialty industrial machinery,"jaraguá do sul, sc, brazil","36,987",,usdoll_32.05 billion,,,['https://www.weg.net/institutional/br/en/']
630,brown-forman corporation,bf.b,562,mr. lawson e. whiting,united states,consumer staples,beverages—wineries & distilleries,"louisville, ky, united states","4,700",1870,doll_32.07 billion,"usdoll_4.526 billion (fiscal year ended april 30, 2021)","usdoll_0.903 billion (fiscal year ended april 30, 2021)","['https://www.brown-forman.com', 'https://www.facebook.com/brown-forman-corporation-135533916496523/', 'https://www.twitter.com/brownformanjobs', 'https://www.linkedin.com/company/brown-forman', 'https://en.wikipedia.org/wiki/brown_perce2_perc80_perc93forman']"
631,barclays plc,barc,561,mr. coimbatore sundararajan venkatakrishnan,united kingdom,financials,banks,"london, united kingdom","81,600",17 november 1690,usdoll_32.19 billion,£21.940 billion (2021),£7.226 billion (2021),"['https://www.home.barclays', 'https://www.facebook.com/barclaysuk', 'https://www.twitter.com/barclaysuknews', 'https://www.linkedin.com/company/barclays-uk-ventures', 'https://en.wikipedia.org/wiki/barclays']"
632,anta sports products ltd,2020,560,mr. shizhong ding,china,consumer discretionary,leisure,"jinjiang, china","52,000",,usdoll_32.20 billion,,,['https://www.anta.com']
633,singapore telecommunications ltd,z74,559,mr. kuan moon yuen,singapore,communication services,telecom services,"singapore, singapore","22,914",,usdoll_32.23 billion,,,['https://www.singtel.com']
634,haier smart home co ltd,600690,558,,china,consumer discretionary,"furnishings, fixtures & appliances","qingdao, china","99,299",,usdoll_32.31 billion,,,['https://www.haier.net']
635,"cellnex telecom, sa",clnx,557,mr. tobias martinez gimeno,spain,communication services,telecom services,"madrid, spain","2,877",,usdoll_32.32 billion,,,['https://www.cellnextelecom.com']
636,citic ltd,0267,556,,hong kong,industrials,conglomerates,"central, hong kong","135,304",,usdoll_32.33 billion,,,['https://www.citic.com']
637,wuxi biologics,2269,555,dr. zhisheng chen,china,healthcare,biotechnology,"wuxi, china","9,864",,usdoll_32.41 billion,,,['https://www.wuxibiologics.com']
638,china overseas land & investment ltd,0688,554,mr. zhichao zhang,hong kong,real estate,real estate—development,"central, hong kong","5,916",,usdoll_32.49 billion,,,['https://www.coli.com.hk']
639,amerisourcebergen corporation,abc,553,mr. steven h. collis,united states,healthcare,medical distribution,"chesterbrook, pa, united states","38,000",merger between amerisource health and bergen brunswig in 2001,doll_32.51 billion,usdoll_213.99 billion (2021),usdoll_1.54 million (2021),"['https://www.amerisourcebergen.com', 'https://en.wikipedia.org/wiki/amerisourcebergen']"
640,"wec energy group, inc.",wec,552,mr. scott j. lauber,united states,utilities,utilities—regulated electric,"milwaukee, wi, united states","6,938",1896,doll_32.54 billion,usdoll_7.65 billion (2017),,"['https://www.wecenergygroup.com', 'https://www.facebook.com/wecenergygroup/', 'https://twitter.com/wecenergygroup', 'https://www.linkedin.com/company/wec-energy-group', 'https://en.wikipedia.org/wiki/wec_energy_group']"
641,"ross stores, inc.",rost,551,ms. barbara rentler,united states,consumer discretionary,apparel retail,"dublin, ca, united states","88,100",1982,doll_32.71 billion,usdoll_11.94 billion (2015),usdoll_1.02 billion (2015),"['https://www.rossstores.com', 'https://www.facebook.com/rossdressforless', 'https://www.linkedin.com/company/ross-stores', 'https://en.wikipedia.org/wiki/ross_stores']"
642,"mizuho financial group, inc.",8411,534,mr. masahiro kihara,japan,financials,banks,"tokyo, japan","54,492",2001,usdoll_33.47 billion,¥1.450 trillion (2017),¥603.54 billion (2017),"['https://www.mizuho-fg.co.jp', 'https://en.wikipedia.org/wiki/mizuho_financial_group']"
643,kkr & co. inc.,kkr,533,mr. joseph y. bae,united states,financials,asset management,"new york, ny, united states","3,238",1976,doll_33.49 billion,usdoll_20.64 billion (2020),usdoll_4.88 billion (2020),"['https://www.kkr.com', 'https://en.wikipedia.org/wiki/kohlberg_kravis_roberts']"
644,poly developments and holdings group co. ltd,600048,532,,china,real estate,real estate—development,"guangzhou, china","61,201",,usdoll_33.64 billion,,,['https://www.poly.com.cn/english/1919.html']
645,mtr corp ltd,0066,531,dr. chak-pui kam,hong kong,industrials,railroads,"kowloon bay, hong kong","31,968",,usdoll_33.66 billion,,,['https://www.mtr.com.hk']
646,fanuc corp,6954,530,mr. kenji yamaguchi,japan,industrials,specialty industrial machinery,"yamanashi, japan","8,256",,usdoll_33.68 billion,,,['https://www.fanuc.co.jp']
647,kuehne + nagel international ag,knin,529,dr. detlef a. trefzger,switzerland,industrials,integrated freight & logistics,"schindellegi, switzerland","73,516",,usdoll_33.69 billion,,,['https://www.kuehne-nagel.com']
648,discover financial services,dfs,528,mr. roger crosby hochschild,united states,financials,credit services,"riverwoods, il, united states","16,700",1985,doll_33.73 billion,usdoll_12.95 billion (2020),usdoll_1.14 billion (2020),"['https://www.discover.com', 'https://www.facebook.com/discover', 'https://twitter.com/discover', 'https://www.linkedin.com/company/discover-financial-services', 'https://en.wikipedia.org/wiki/discover_financial']"
649,"tyson foods, inc.",tsn,527,mr. donnie d. king,united states,consumer staples,farm products,"springdale, ar, united states","137,000",1935,doll_33.73 billion,usdoll_ 43.185 billion (2020),usdoll_ 2.061 billion (2020),"['https://www.tysonfoods.com', 'https://en.wikipedia.org/wiki/tyson_foods']"
650,halliburton company,hal,526,mr. jeffrey allen miller,united states,energy,oil & gas equipment & services,"houston, tx, united states","40,000",1919,doll_33.95 billion,usdoll_23.995 billion (2018),usdoll_1.656 billion (2018),"['https://www.halliburton.com', 'https://www.facebook.com/halliburton', 'https://twitter.com/halliburton', 'https://www.linkedin.com/company/halliburton/', 'https://en.wikipedia.org/wiki/halliburton']"
651,"t. rowe price group, inc.",trow,525,"mr. robert w. sharps c.f.a., cpa, cfa, cpa",united states,financials,asset management,"baltimore, md, united states","7,529",1937,doll_34.01 billion,usdoll_ 6.20 billion (2020),usdoll_ 1.22 billion (2018),"['https://www.troweprice.com', 'https://www.facebook.com/troweprice', 'https://twitter.com/troweprice', 'https://www.linkedin.com/company/t--rowe-price', 'https://en.wikipedia.org/wiki/t._rowe_price']"
652,"chunghwa telecom co., ltd.",2412,524,mr. chi-mau sheih,taiwan,communication services,telecom services,"taipei city, taiwan","20,341","june 15, 1996",usdoll_34.06 billion,usd 7.300 billion (march 2016),ntd 41 billion and 230 million (as 2016),"['https://www.cht.com.tw', 'https://en.wikipedia.org/wiki/chunghwa_telecom']"
653,equity residential,eqr,523,mr. mark j. parrell,united states,real estate,reit—residential,"chicago, il, united states","2,400",1969,doll_34.11 billion,doll_2.571 billion (2020),doll_962 million (2020),"['https://www.equityapartments.com', 'https://www.facebook.com/equityapartments', 'https://twitter.com/equityres', 'https://www.linkedin.com/company/equity-residential', 'https://en.wikipedia.org/wiki/equity_residential']"
654,chongqing zhifei biological products co. ltd,300122,522,,china,healthcare,biotechnology,"chongqing, china","3,380",,usdoll_34.13 billion,,,['https://www.zhifeishengwu.com']
655,arthur j. gallagher & co.,ajg,521,mr. j. patrick gallagher jr.,united states,financials,insurance brokers,"rolling meadows, il, united states","39,000",1927,doll_34.22 billion,"usdoll_7.003 billion (fiscal year ended december 31, 2020)","usdoll_858.1 million (fiscal year ended december 31, 2020)","['https://www.ajg.com', 'https://www.facebook.com/gallagherglobal', 'https://twitter.com/ajgcorporate', 'https://www.linkedin.com/company/arthur-j.-gallagher-and-co', 'https://en.wikipedia.org/wiki/arthur_j._gallagher__perc26_co.']"
656,z holdings corp,4689,520,mr. kentaro kawabe,japan,consumer discretionary,internet retail,"tokyo, japan","22,531",,usdoll_34.24 billion,,,['https://www.z-holdings.co.jp']
657,"verisk analytics, inc.",vrsk,519,mr. scott g. stephenson,united states,industrials,consulting services,"jersey city, nj, united states","9,367",1971,doll_34.39 billion,usdoll_2.1 billion (2015),usdoll_507.6 million (2015),"['https://www.verisk.com', 'https://www.facebook.com/veriskanalyticscareers/timeline?ref=page_internal', 'https://twitter.com/verisk', 'https://www.linkedin.com/company/verisk-analytics', 'https://en.wikipedia.org/wiki/verisk_analytics']"
