,name,code,rank,ceo,country,sector,industry,headquarters,employees,founded,marketcap,revenue,net_income,link
627,great wall motor co ltd,601633,565,,china,consumer discretionary,auto manufacturers,"baoding, china","63,174",,,,,['https://www.gwm.com.cn']
628,paccar inc,pcar,564,mr. r. preston feight,united states,industrials,farm & heavy construction machinery,"bellevue, wa, united states","28,500",1905,,,,"['https://www.paccar.com', 'https://twitter.com/paccarfinancial', 'https://www.linkedin.com/company/paccar', 'https://en.wikipedia.org/wiki/paccar']"
629,weg sa,wege3,563,mr. harry schmelzer jr.,brazil,industrials,specialty industrial machinery,"jaraguá do sul, sc, brazil","36,987",,,,,['https://www.weg.net/institutional/br/en/']
630,brown-forman corporation,bf.b,562,mr. lawson e. whiting,united states,consumer staples,beverages—wineries & distilleries,"louisville, ky, united states","4,700",1870,,,,"['https://www.brown-forman.com', 'https://www.facebook.com/brown-forman-corporation-135533916496523/', 'https://www.twitter.com/brownformanjobs', 'https://www.linkedin.com/company/brown-forman', 'https://en.wikipedia.org/wiki/brown_perce2_perc80_perc93forman']"
631,barclays plc,barc,561,mr. coimbatore sundararajan venkatakrishnan,united kingdom,financials,banks,"london, united kingdom","81,600",17 november 1690,,,,"['https://www.home.barclays', 'https://www.facebook.com/barclaysuk', 'https://www.twitter.com/barclaysuknews', 'https://www.linkedin.com/company/barclays-uk-ventures', 'https://en.wikipedia.org/wiki/barclays']"
632,anta sports products ltd,2020,560,mr. shizhong ding,china,consumer discretionary,leisure,"jinjiang, china","52,000",,,,,['https://www.anta.com']
633,singapore telecommunications ltd,z74,559,mr. kuan moon yuen,singapore,communication services,telecom services,"singapore, singapore","22,914",,,,,['https://www.singtel.com']
634,haier smart home co ltd,600690,558,,china,consumer discretionary,"furnishings, fixtures & appliances","qingdao, china","99,299",,,,,['https://www.haier.net']
635,"cellnex telecom, sa",clnx,557,mr. tobias martinez gimeno,spain,communication services,telecom services,"madrid, spain","2,877",,,,,['https://www.cellnextelecom.com']
636,citic ltd,0267,556,,hong kong,industrials,conglomerates,"central, hong kong","135,304",,,,,['https://www.citic.com']
637,wuxi biologics,2269,555,dr. zhisheng chen,china,healthcare,biotechnology,"wuxi, china","9,864",,,,,['https://www.wuxibiologics.com']
638,china overseas land & investment ltd,0688,554,mr. zhichao zhang,hong kong,real estate,real estate—development,"central, hong kong","5,916",,,,,['https://www.coli.com.hk']
639,amerisourcebergen corporation,abc,553,mr. steven h. collis,united states,healthcare,medical distribution,"chesterbrook, pa, united states","38,000",merger between amerisource health and bergen brunswig in 2001,,,,"['https://www.amerisourcebergen.com', 'https://en.wikipedia.org/wiki/amerisourcebergen']"
640,"wec energy group, inc.",wec,552,mr. scott j. lauber,united states,utilities,utilities—regulated electric,"milwaukee, wi, united states","6,938",1896,,,,"['https://www.wecenergygroup.com', 'https://www.facebook.com/wecenergygroup/', 'https://twitter.com/wecenergygroup', 'https://www.linkedin.com/company/wec-energy-group', 'https://en.wikipedia.org/wiki/wec_energy_group']"
641,"ross stores, inc.",rost,551,ms. barbara rentler,united states,consumer discretionary,apparel retail,"dublin, ca, united states","88,100",1982,,,,"['https://www.rossstores.com', 'https://www.facebook.com/rossdressforless', 'https://www.linkedin.com/company/ross-stores', 'https://en.wikipedia.org/wiki/ross_stores']"
642,"mizuho financial group, inc.",8411,534,mr. masahiro kihara,japan,financials,banks,"tokyo, japan","54,492",2001,,,,"['https://www.mizuho-fg.co.jp', 'https://en.wikipedia.org/wiki/mizuho_financial_group']"
643,kkr & co. inc.,kkr,533,mr. joseph y. bae,united states,financials,asset management,"new york, ny, united states","3,238",1976,,,,"['https://www.kkr.com', 'https://en.wikipedia.org/wiki/kohlberg_kravis_roberts']"
644,poly developments and holdings group co. ltd,600048,532,,china,real estate,real estate—development,"guangzhou, china","61,201",,,,,['https://www.poly.com.cn/english/1919.html']
645,mtr corp ltd,0066,531,dr. chak-pui kam,hong kong,industrials,railroads,"kowloon bay, hong kong","31,968",,,,,['https://www.mtr.com.hk']
646,fanuc corp,6954,530,mr. kenji yamaguchi,japan,industrials,specialty industrial machinery,"yamanashi, japan","8,256",,,,,['https://www.fanuc.co.jp']
647,kuehne + nagel international ag,knin,529,dr. detlef a. trefzger,switzerland,industrials,integrated freight & logistics,"schindellegi, switzerland","73,516",,,,,['https://www.kuehne-nagel.com']
648,discover financial services,dfs,528,mr. roger crosby hochschild,united states,financials,credit services,"riverwoods, il, united states","16,700",1985,,,,"['https://www.discover.com', 'https://www.facebook.com/discover', 'https://twitter.com/discover', 'https://www.linkedin.com/company/discover-financial-services', 'https://en.wikipedia.org/wiki/discover_financial']"
649,"tyson foods, inc.",tsn,527,mr. donnie d. king,united states,consumer staples,farm products,"springdale, ar, united states","137,000",1935,,,,"['https://www.tysonfoods.com', 'https://en.wikipedia.org/wiki/tyson_foods']"
650,halliburton company,hal,526,mr. jeffrey allen miller,united states,energy,oil & gas equipment & services,"houston, tx, united states","40,000",1919,,,,"['https://www.halliburton.com', 'https://www.facebook.com/halliburton', 'https://twitter.com/halliburton', 'https://www.linkedin.com/company/halliburton/', 'https://en.wikipedia.org/wiki/halliburton']"
651,"t. rowe price group, inc.",trow,525,"mr. robert w. sharps c.f.a., cpa, cfa, cpa",united states,financials,asset management,"baltimore, md, united states","7,529",1937,,,,"['https://www.troweprice.com', 'https://www.facebook.com/troweprice', 'https://twitter.com/troweprice', 'https://www.linkedin.com/company/t--rowe-price', 'https://en.wikipedia.org/wiki/t._rowe_price']"
652,"chunghwa telecom co., ltd.",2412,524,mr. chi-mau sheih,taiwan,communication services,telecom services,"taipei city, taiwan","20,341","june 15, 1996",,,,"['https://www.cht.com.tw', 'https://en.wikipedia.org/wiki/chunghwa_telecom']"
653,equity residential,eqr,523,mr. mark j. parrell,united states,real estate,reit—residential,"chicago, il, united states","2,400",1969,,,,"['https://www.equityapartments.com', 'https://www.facebook.com/equityapartments', 'https://twitter.com/equityres', 'https://www.linkedin.com/company/equity-residential', 'https://en.wikipedia.org/wiki/equity_residential']"
654,chongqing zhifei biological products co. ltd,300122,522,,china,healthcare,biotechnology,"chongqing, china","3,380",,,,,['https://www.zhifeishengwu.com']
655,arthur j. gallagher & co.,ajg,521,mr. j. patrick gallagher jr.,united states,financials,insurance brokers,"rolling meadows, il, united states","39,000",1927,,,,"['https://www.ajg.com', 'https://www.facebook.com/gallagherglobal', 'https://twitter.com/ajgcorporate', 'https://www.linkedin.com/company/arthur-j.-gallagher-and-co', 'https://en.wikipedia.org/wiki/arthur_j._gallagher__perc26_co.']"
656,z holdings corp,4689,520,mr. kentaro kawabe,japan,consumer discretionary,internet retail,"tokyo, japan","22,531",,,,,['https://www.z-holdings.co.jp']
657,"verisk analytics, inc.",vrsk,519,mr. scott g. stephenson,united states,industrials,consulting services,"jersey city, nj, united states","9,367",1971,,,,"['https://www.verisk.com', 'https://www.facebook.com/veriskanalyticscareers/timeline?ref=page_internal', 'https://twitter.com/verisk', 'https://www.linkedin.com/company/verisk-analytics', 'https://en.wikipedia.org/wiki/verisk_analytics']"
658,sydney airport limited,syd,518,,australia,industrials,airports & air services,"sydney, nsw, australia",418,2002,,,,"['https://www.sydneyairport.com.au', 'https://en.wikipedia.org/wiki/sydney_airport_holdings']"
659,verbund ag,oew,517,dr. michael strugl m.b.a.,austria,utilities,utilities—renewable,"vienna, austria","2,870",,,,,['https://www.verbund.com']
660,"align technology, inc.",algn,516,mr. joseph m. hogan,united states,healthcare,medical devices,"tempe, az, united states","22,540",1997,,,,"['https://www.aligntech.com', 'https://www.linkedin.com/company/align-technology', 'https://en.wikipedia.org/wiki/align_technology']"
661,fastenal company,fast,515,mr. daniel l. florness,united states,industrials,industrial distribution,"winona, mn, united states","18,370",1967,,,,"['https://www.fastenal.com', 'https://en.wikipedia.org/wiki/fastenal']"
662,"ameriprise financial, inc.",amp,514,mr. james m. cracchiolo,united states,financials,asset management,"minneapolis, mn, united states","12,000",1894,,,,"['https://www.ameriprise.com', 'https://en.wikipedia.org/wiki/ameriprise_financial']"
663,arcelormittal,mt,513,mr. aditya mittal,luxembourg,basic materials,steel,"luxembourg city, luxembourg","158,000",,,,,['https://corporate.arcelormittal.com']
664,budweiser brewing company apac ltd,1876,512,mr. jan eli b. craps,hong kong,consumer staples,beverages—brewers,"causeway bay, hong kong","26,038",,,,,['https://www.budweiserapac.com']
665,china citic bank corp ltd,601998,511,,china,financials,banks,"beijing, china","57,062",,,,,['https://www.citicbank.com']
666,"consolidated edison, inc.",ed,510,mr. timothy p. cawley,united states,utilities,utilities—regulated electric,"new york, ny, united states","13,871",1823 as the new york gas light company,,,,"['https://www.conedison.com', 'https://en.wikipedia.org/wiki/consolidated_edison']"
667,"cheniere energy, inc.",lng,509,mr. jack a. fusco,united states,energy,oil & gas midstream,"houston, tx, united states","1,550",1996,,,,"['https://www.cheniere.com', 'https://www.facebook.com/cheniere/', 'https://twitter.com/cheniere', 'https://www.linkedin.com/company/cheniere-energy-inc', 'https://en.wikipedia.org/wiki/cheniere_energy']"
668,"old dominion freight line, inc.",odfl,508,mr. greg c. gantt,united states,industrials,trucking,"thomasville, nc, united states","23,663",1934,,,,"['https://www.odfl.com', 'https://www.facebook.com/olddominionfreightline', 'https://twitter.com/odfl_inc', 'https://www.linkedin.com/company/old-dominion-freight-line', 'https://en.wikipedia.org/wiki/old_dominion_freight_line']"
669,sun hung kai properties ltd,0016,507,,hong kong,real estate,real estate—development,"wan chai, hong kong","38,500",,,,,['https://www.shkp.com']
670,"yum! brands, inc.",yum,506,mr. david w. gibbs,united states,consumer discretionary,restaurants,"louisville, ky, united states","36,000","october 6, 1997",,,,"['https://www.yum.com', 'https://www.facebook.com/yumbrands', 'https://twitter.com/yumbrands', 'https://www.linkedin.com/company/yum-brands', 'https://en.wikipedia.org/wiki/yum!_brands']"
671,imperial oil limited,imo,505,mr. bradley william corson bs,canada,energy,oil & gas integrated,"calgary, ab, canada","5,400",1880,,,,"['https://www.imperialoil.ca', 'https://en.wikipedia.org/wiki/imperial_oil']"
672,"avalonbay communities, inc.",avb,504,mr. benjamin w. schall,united states,real estate,reit—residential,"arlington, va, united states","2,839",1978,,,,"['https://www.avalonbay.com', 'https://en.wikipedia.org/wiki/avalonbay_communities']"
673,generali,g,503,mr. philippe roger donnet,italy,financials,insurance—diversified,"trieste, italy","74,621",,,,,"['https://www.generali.com', 'https://twitter.com/generali', 'https://www.linkedin.com/company/generali']"
674,hexagon ab,hxg,502,"mr. ola rollã©n b.sc., b.sc. (econ.)",sweden,technology,scientific & technical instruments,"stockholm, sweden","22,097",,,,,['https://www.hexagon.com']
675,telstra corporation limited,tls,501,"mr. andrew richard penn m.b.a., amp, mba, bec, fcca, hfaipm",australia,communication services,telecom services,"melbourne, vic, australia","26,728",1 july 1975,,,,"['https://www.telstra.com.au', 'https://en.wikipedia.org/wiki/telstra']"
676,inner mongolia yili industrial group co. ltd,600887,484,,china,consumer staples,packaged foods,"hohhot, china","59,159",,,,,['https://www.yili.com']
677,constellation software inc.,csu,483,,canada,technology,software—application,"toronto, on, canada","16,000",1995,,,,"['https://www.csisoftware.com', 'https://en.wikipedia.org/wiki/constellation_software']"
678,shanghai pudong development bank co. ltd,600000,482,,china,financials,banks,"shanghai, china","61,686",,,,,['https://www.spdb.com.cn']
679,"doordash, inc.",dash,481,mr. tony xu,united states,communication services,internet content & information,"san francisco, ca, united states","8,600",january 2013,,,,"['https://www.doordash.com', 'https://www.facebook.com/doordash', 'https://www.twitter.com/doordash', 'https://www.linkedin.com/company/doordash', 'https://en.wikipedia.org/wiki/doordash']"
680,munich re,muv2,480,dr. torsten jeworrek,germany,financials,insurance—reinsurance,"munich, germany","39,281",,,,,['https://www.munichre.com']
681,"beijing-shanghai high-speed railway co.,ltd.",601816,479,,china,industrials,railroads,"beijing, china",57,,,,,['https://www.cr-jh.cn']
682,jiangsu hengrui medicine co. ltd,600276,478,,china,healthcare,drug manufacturers—general,"lianyungang, china","28,903",,,,,['https://www.hrs.com.cn']
683,"tokio marine holdings, inc.",8766,477,mr. satoru komiya,japan,financials,insurance—property & casualty,"tokyo, japan","43,257",,,,,['https://www.tokiomarinehd.com']
684,parker-hannifin corporation,ph,476,mr. thomas l. williams,united states,industrials,specialty industrial machinery,"cleveland, oh, united states","54,640","1917, cleveland, ohio, u.s.",,,,"['https://www.parker.com', 'https://www.facebook.com/parkerhannifin/', 'https://twitter.com/parkerhannifin', 'https://www.linkedin.com/company/parker-hannifin', 'https://en.wikipedia.org/wiki/parker_hannifin']"
685,smc corp,6273,475,,japan,industrials,specialty industrial machinery,"tokyo, japan","20,619",,,,,['https://www.smcworld.com']
686,trane technologies plc,tt,474,mr. david s. regnery,ireland,industrials,specialty industrial machinery,"swords, ireland","37,000",1871,,,,"['https://www.tranetechnologies.com', 'https://en.wikipedia.org/wiki/trane_technologies']"
687,electronic arts inc.,ea,473,mr. andrew wilson,united states,communication services,electronic gaming & multimedia,"redwood city, ca, united states","11,000","may 27, 1982",,,,"['https://www.ea.com', 'https://www.facebook.com/ea', 'https://twitter.com/ea', 'https://www.linkedin.com/company/1449', 'https://en.wikipedia.org/wiki/electronic_arts']"
688,phillips 66,psx,472,mr. greg c. garland,united states,energy,oil & gas refining & marketing,"houston, tx, united states","14,000",1927,,,,"['https://www.phillips66.com', 'https://www.facebook.com/phillips66co', 'https://twitter.com/phillips66co', 'https://www.linkedin.com/company/2576548', 'https://en.wikipedia.org/wiki/phillips_66']"
