04-iGMM-world_rank__jan_07_2022,04-iGMM-world_rank__jan_2020
"8,611",23299.0
"8,612",
"8,613",12168.0
"8,614",9152.0
"8,615",10618.0
"8,616",5630.0
"8,617",
"8,618",7126.0
"8,619",6130.0
"8,620",7782.0
"8,621",4314.0
"8,622",
"8,623",8076.0
"8,624",4368.0
"8,625",7303.0
"8,626",7311.0
"8,627",9332.0
"8,627",10780.0
"8,628",7099.0
"8,629",10587.0
"8,630",5385.0
"8,631",7343.0
"8,632",9082.0
"8,633",8332.0
"8,634",6256.0
"8,635",
"8,636",6457.0
"8,637",5728.0
"8,638",7672.0
"8,638",8451.0
"8,639",
"8,640",8011.0
"8,641",7539.0
"8,642",5954.0
"8,643",7683.0
"8,644",
"8,645",14580.0
"8,646",6703.0
"8,647",8464.0
"8,648",7132.0
"8,649",8996.0
"8,650",8055.0
"8,651",7836.0
"8,652",6809.0
"8,653",17664.0
"8,654",
"8,655",8900.0
"8,656",5142.0
"8,657",5670.0
"8,658",7457.0
"8,659",
"8,660",7163.0
"8,661",
"8,661",
"8,662",7222.0
"8,663",8216.0
"8,663",8663.0
"8,664",5691.0
"8,665",11411.0
"8,666",10076.0
"8,667",5592.0
"8,668",11435.0
"8,669",6630.0
"8,670",9640.0
"8,671",7816.0
"8,672",8380.0
"8,673",7892.0
"8,673",17068.0
"8,674",11610.0
"8,675",6321.0
"8,676",8725.0
"8,677",8374.0
"8,678",10734.0
"8,679",8950.0
"8,680",
"8,681",9682.0
"8,682",6851.0
"8,683",7557.0
"8,684",10364.0
"8,685",8326.0
"8,686",
"8,687",7451.0
"8,687",9011.0
"8,688",8895.0
"8,689",
"8,690",
"8,691",7944.0
"8,692",6887.0
"8,693",
"8,694",10861.0
"8,695",14576.0
"8,696",7104.0
"8,697",7122.0
"8,698",11110.0
"8,699",5189.0
"8,700",
"8,701",6423.0
"8,702",18298.0
"8,703",
"8,704",7195.0
"8,705",
"8,706",8455.0
"8,707",7430.0
"8,708",8708.0
"8,708",9816.0
"8,709",6476.0
"8,710",12455.0
"8,711",6924.0
"8,712",5678.0
"8,713",
"8,714",8045.0
"8,715",6333.0
"8,716",11100.0
"8,717",9259.0
"8,718",7580.0
"8,719",14497.0
"8,720",11961.0
"8,721",
"8,722",8530.0
"8,723",7691.0
"8,724",8936.0
"8,725",13273.0
"8,726",8576.0
"8,727",9907.0
"8,728",
"8,729",6804.0
"8,730",14411.0
"8,731",
"8,732",9589.0
"8,733",5414.0
"8,733",
"8,734",11965.0
"8,734",
"8,735",5839.0
"8,735",8735.0
"8,735",
"8,736",5065.0
"8,737",7009.0
"8,738",8280.0
"8,739",5642.0
"8,740",13743.0
"8,741",8447.0
"8,741",9311.0
"8,742",
"8,743",7974.0
"8,743",
"8,744",8037.0
"8,745",8035.0
"8,746",
"8,747",6938.0
"8,748",6898.0
"8,749",9678.0
"8,750",13388.0
"8,751",10182.0
"8,752",
"8,753",7629.0
"8,754",7027.0
"8,755",8742.0
"8,755",8755.0
"8,756",
"8,757",7061.0
"8,758",9721.0
"8,759",6940.0
"8,760",11343.0
"8,761",7852.0
"8,762",14066.0
"8,763",
"8,764",12069.0
"8,765",18075.0
"8,767",
"8,768",
"8,769",12348.0
"8,770",10673.0
"8,771",8004.0
"8,772",6632.0
"8,773",
"8,774",
"8,775",5886.0
"8,776",5979.0
"8,777",4628.0
"8,778",
"8,779",6328.0
"8,780",12053.0
"8,781",6786.0
"8,782",8080.0
"8,783",10681.0
"8,784",5951.0
"8,785",
"8,786",7932.0
"8,787",6396.0
"8,788",7976.0
"8,788",
"8,789",7766.0
"8,790",9223.0
"8,791",9216.0
"8,792",4640.0
"8,793",6747.0
"8,794",
"8,795",10388.0
"8,796",9719.0
"8,797",7498.0
"8,798",8861.0
"8,799",7731.0
"8,800",10042.0
"8,801",
"8,802",14198.0
"8,803",
"8,804",9596.0
"8,805",13479.0
"8,806",
"8,807",
"8,808",3684.0
"8,809",
"8,810",11817.0
"8,811",6446.0
"8,812",8182.0
"8,813",16715.0
"8,814",8604.0
"8,815",
"8,816",6499.0
"8,817",6503.0
"8,817",8817.0
"8,818",7327.0
"8,819",
"8,820",6540.0
"8,821",
"8,822",8362.0
"8,823",9432.0
"8,824",8749.0
"8,825",
"8,826",8079.0
"8,827",6394.0
"8,828",7663.0
"8,829",9953.0
"8,830",10169.0
"8,831",8114.0
"8,832",9994.0
"8,833",7300.0
"8,834",6539.0
"8,835",8691.0
"8,836",7546.0
"8,837",
"8,838",6696.0
"8,839",7615.0
"8,840",10135.0
"8,841",9346.0
"8,842",
"8,843",11975.0
"8,844",9623.0
"8,845",9038.0
"8,846",9075.0
"8,847",12637.0
"8,848",12205.0
"8,849",5365.0
"8,850",13244.0
"8,851",
"8,852",
"8,853",5183.0
"8,854",6355.0
"8,855",4635.0
"8,856",
"8,857",7797.0
"8,858",8458.0
"8,859",
"8,860",4585.0
"8,861",
"8,862",6460.0
"8,863",8071.0
"8,864",8757.0
"8,865",8063.0
"8,866",6965.0
"8,867",6152.0
"8,868",8917.0
"8,869",7093.0
"8,869",7257.0
"8,870",
"8,871",
"8,872",1902.0
"8,873",8397.0
"8,874",7231.0
"8,875",5746.0
"8,876",12068.0
"8,877",8786.0
"8,878",10741.0
"8,879",9828.0
"8,880",9169.0
"8,881",10168.0
"8,882",
"8,883",7775.0
"8,884",9433.0
"8,885",13665.0
"8,886",9095.0
"8,887",12136.0
"8,888",4565.0
"8,889",7808.0
"8,890",7119.0
"8,891",7214.0
"8,892",10493.0
"8,893",4648.0
"8,894",7543.0
"8,895",6960.0
"8,896",6253.0
"8,897",5415.0
"8,898",10942.0
"8,899",4780.0
"8,900",
"8,901",7221.0
"8,902",6430.0
"8,903",5446.0
"8,904",7291.0
"8,905",9891.0
"8,906",14532.0
"8,907",5873.0
"8,908",6909.0
"8,909",
"8,910",9553.0
"8,911",7224.0
"8,912",12621.0
"8,913",10167.0
"8,914",7938.0
"8,915",6738.0
"8,916",11072.0
"8,917",
"8,918",9572.0
"8,919",8728.0
"8,920",
"8,921",
"8,922",7204.0
"8,923",8814.0
"8,924",
"8,925",8545.0
"8,926",10548.0
"8,927",11052.0
"8,928",9278.0
"8,929",9715.0
"8,930",8452.0
"8,931",8921.0
"8,932",9277.0
"8,933",7726.0
"8,934",14078.0
"8,935",11745.0
"8,936",
"8,937",11733.0
"8,938",6325.0
"8,939",12804.0
"8,940",5736.0
"8,941",7978.0
"8,942",
"8,943",5838.0
"8,944",5812.0
"8,945",9717.0
"8,946",3291.0
"8,947",8522.0
"8,948",
"8,949",7305.0
"8,950",6445.0
"8,951",
"8,952",
"8,953",8050.0
"8,954",9993.0
"8,955",
"8,956",6590.0
"8,957",6268.0
"8,958",6050.0
"8,959",7583.0
"8,960",6235.0
"8,961",8644.0
"8,962",7967.0
"8,963",6517.0
"8,964",9428.0
"8,965",10687.0
"8,965",
"8,966",5915.0
"8,967",10398.0
"8,968",15037.0
"8,969",9072.0
"8,970",6725.0
"8,971",7716.0
"8,972",7387.0
"8,973",7842.0
"8,974",9310.0
"8,975",8569.0
"8,976",8150.0
"8,977",
"8,978",9040.0
"8,979",8808.0
"8,980",7472.0
"8,981",
"8,982",
"8,983",9818.0
"8,984",11239.0
"8,986",
"8,987",8261.0
"8,988",12431.0
"8,989",5408.0
"8,990",
"8,991",6131.0
"8,992",14819.0
"8,993",7003.0
"8,994",7554.0
"8,995",
"8,996",4735.0
"8,997",6748.0
"8,998",11418.0
"8,999",21857.0
"9,000",6465.0
"9,001",13809.0
"9,002",9417.0
"9,003",8365.0
"9,004",13023.0
"9,005",8990.0
"9,006",6559.0
"9,007",16110.0
"9,008",6722.0
"9,009",6880.0
"9,010",7873.0
"9,011",6709.0
"9,012",
"9,013",7360.0
"9,014",8885.0
"9,015",8065.0
"9,016",8343.0
"9,016",9016.0
"9,017",9656.0
"9,018",7382.0
"9,019",3733.0
"9,020",6273.0
"9,021",10801.0
"9,022",6758.0
"9,023",8864.0
"9,024",10620.0
"9,025",16006.0
"9,026",10675.0
"9,027",8977.0
"9,028",12287.0
"9,029",14318.0
"9,030",7474.0
"9,031",6854.0
"9,032",9378.0
"9,033",10974.0
"9,034",
"9,035",8026.0
"9,036",6014.0
"9,037",5399.0
"9,038",10055.0
"9,039",5882.0
"9,040",9447.0
"9,041",4447.0
"9,042",6591.0
"9,043",10283.0
"9,044",
"9,045",5794.0
"9,046",5093.0
"9,047",
"9,048",6375.0
"9,048",9048.0
"9,049",6626.0
"9,050",8396.0
"9,051",
"9,052",9736.0
"9,053",7477.0
"9,054",10745.0
"9,055",8537.0
"9,056",7984.0
"9,057",
"9,058",
"9,059",
"9,060",8113.0
"9,061",7903.0
"9,062",6336.0
"9,063",6038.0
"9,064",6241.0
"9,065",8760.0
"9,066",11693.0
"9,067",
"9,068",5660.0
"9,068",9068.0
"9,069",10243.0
"9,070",9623.0
"9,071",8768.0
"9,072",8524.0
"9,073",
"9,074",8363.0
"9,075",6048.0
"9,076",9150.0
"9,077",
"9,078",8475.0
"9,079",5716.0
"9,080",8676.0
"9,081",9505.0
"9,082",10737.0
"9,083",8840.0
"9,084",11266.0
"9,085",8850.0
"9,086",11114.0
"9,087",11639.0
"9,088",8204.0
"9,089",
"9,090",
"9,091",4591.0
"9,092",
"9,093",
"9,094",11033.0
"9,095",9260.0
"9,096",7198.0
"9,097",13020.0
"9,098",
"9,099",11738.0
"9,100",8126.0
"9,101",7996.0
"9,102",5439.0
"9,103",15961.0
"9,104",6625.0
"9,105",5628.0
"9,106",9110.0
"9,107",6737.0
"9,108",9114.0
"9,109",12631.0
"9,110",7442.0
"9,111",7328.0
"9,112",13505.0
"9,113",7576.0
"9,114",8200.0
"9,115",7702.0
"9,116",10579.0
"9,117",6856.0
"9,118",7537.0
"9,119",7091.0
"9,120",8253.0
"9,121",
"9,122",
"9,123",12505.0
"9,124",
"9,125",8149.0
"9,126",6691.0
"9,127",9162.0
"9,128",8706.0
"9,129",10758.0
"9,130",9118.0
"9,131",
"9,132",10079.0
"9,133",27008.0
"9,134",2150.0
"9,135",9827.0
"9,136",
"9,137",4955.0
"9,138",23268.0
"9,139",
"9,140",6205.0
"9,141",9556.0
"9,142",6684.0
"9,143",6885.0
"9,144",
"9,145",11874.0
"9,146",5821.0
"9,147",4531.0
"9,148",6905.0
"9,149",7158.0
"9,150",13149.0
"9,151",
"9,152",
"9,153",6012.0
"9,154",
"9,155",8771.0
"9,156",7888.0
"9,157",8244.0
"9,158",9701.0
"9,159",6178.0
"9,160",7860.0
"9,161",10697.0
"9,162",
"9,163",
"9,164",7501.0
"9,165",11574.0
"9,166",10142.0
"9,167",7880.0
"9,168",6970.0
"9,169",
"9,170",9397.0
"9,171",9356.0
"9,172",7835.0
"9,173",7969.0
"9,174",9865.0
"9,175",6095.0
"9,176",8703.0
"9,177",9789.0
"9,178",10369.0
"9,179",
"9,180",7722.0
"9,181",9337.0
"9,182",14536.0
"9,183",9198.0
"9,184",4137.0
"9,185",
"9,186",7335.0
"9,187",8812.0
"9,188",5591.0
"9,189",
"9,190",11187.0
"9,191",7923.0
"9,192",6035.0
"9,193",8446.0
"9,194",9578.0
"9,195",5532.0
"9,195",9195.0
"9,196",6839.0
"9,197",19769.0
"9,198",12106.0
"9,199",10401.0
"9,200",7783.0
"9,201",5768.0
"9,202",10190.0
"9,203",9492.0
"9,204",8993.0
"9,205",11589.0
"9,206",7459.0
"9,207",6600.0
"9,208",
"9,209",12357.0
"9,210",7762.0
"9,211",6973.0
"9,212",10738.0
"9,213",7931.0
"9,213",9213.0
"9,214",9408.0
"9,215",7404.0
"9,216",8119.0
"9,217",7563.0
"9,218",
"9,218",
"9,219",7926.0
"9,220",11064.0
"9,221",8151.0
"9,222",9854.0
"9,223",9896.0
"9,224",11088.0
"9,225",
"9,226",9237.0
"9,227",
"9,228",16512.0
"9,229",11116.0
"9,230",13401.0
"9,231",
"9,232",11833.0
"9,233",
"9,234",
"9,235",
"9,236",5146.0
"9,237",6212.0
"9,238",8177.0
"9,239",
"9,240",8915.0
"9,241",
"9,242",7488.0
"9,243",6927.0
"9,244",6547.0
"9,245",3403.0
"9,246",8199.0
"9,246",9246.0
"9,247",6627.0
"9,248",8249.0
"9,249",
"9,250",6806.0
"9,250",7282.0
"9,251",7560.0
"9,252",11433.0
"9,253",7008.0
"9,254",6251.0
"9,255",
"9,255",
"9,256",6879.0
"9,257",7502.0
"9,258",
"9,259",10632.0
"9,260",
"9,261",9974.0
"9,262",5509.0
"9,263",11172.0
"9,264",19855.0
"9,265",6981.0
"9,266",10669.0
"9,267",7905.0
"9,268",13136.0
"9,269",5581.0
"9,270",7697.0
"9,271",8599.0
"9,272",7165.0
"9,273",12646.0
"9,274",7906.0
"9,275",10714.0
"9,276",12511.0
"9,277",8269.0
"9,278",6997.0
"9,279",8281.0
"9,280",15092.0
"9,281",9083.0
"9,281",10211.0
"9,282",8952.0
"9,283",7395.0
"9,284",8983.0
"9,285",9749.0
"9,286",10989.0
"9,287",
"9,288",9918.0
"9,289",
"9,290",11920.0
"9,291",
"9,292",
"9,293",8658.0
"9,294",5644.0
"9,295",12661.0
"9,296",5554.0
"9,297",7492.0
"9,298",
"9,299",7429.0
"9,300",9187.0
"9,301",7012.0
"9,302",12707.0
"9,303",14561.0
"9,304",7236.0
"9,305",7662.0
"9,306",
"9,307",6604.0
"9,308",9136.0
"9,309",12236.0
"9,310",6409.0
"9,311",8136.0
"9,312",8593.0
"9,313",
"9,314",9077.0
"9,315",
"9,316",10236.0
"9,317",7033.0
"9,318",7028.0
"9,319",9539.0
"9,320",7309.0
"9,321",10447.0
"9,322",8898.0
"9,323",7193.0
"9,324",10212.0
"9,325",7239.0
"9,326",
"9,327",9036.0
"9,328",12411.0
"9,329",
"9,330",
"9,331",9671.0
"9,332",
"9,333",6056.0
"9,334",9026.0
"9,335",10484.0
"9,336",7170.0
"9,337",12089.0
"9,338",7680.0
"9,339",8705.0
"9,340",8815.0
"9,341",7940.0
"9,342",7142.0
"9,343",10241.0
"9,344",
"9,345",13532.0
"9,346",6653.0
"9,347",7314.0
"9,348",9925.0
"9,349",12613.0
"9,350",9085.0
"9,351",10293.0
"9,352",11742.0
"9,353",6764.0
"9,354",
"9,355",
"9,356",3497.0
