00-avengers-world_rank,02-GioPonSpiz-world_rank,08-slytherin-founded
"6,525","6,533",1947
"6,534","6,534",not found
"6,542","6,535",not found
"6,541","6,535",not found
"6,540","6,536",not found
"6,539","6,537",1979
"6,538","6,538",not found
"6,537","6,539",not found
"6,536","6,540",not found
"6,535","6,541",1989
"6,535","6,542",not found
"6,543","6,543",2014
"6,550","6,544",not found
"6,550","6,545",1993
"6,549","6,546",not found
"6,548","6,547",not found
"6,547","6,547",not found
"6,547","6,548",1977
"6,546","6,549",1955
"6,545","6,550",1998
"6,544","6,550",not found
"6,551","6,551",1976
"6,560","6,552",not found
"6,559","6,553",1946
"6,558","6,554",not found
"6,557","6,555",1989
"6,556","6,556",1969
"6,555","6,557",1971
"6,554","6,558",2012
"6,553","6,559",1970
"6,552","6,560",1955
"6,561","6,561",not found
"6,570","6,562",not found
"6,569","6,563",not found
"6,568","6,564",not found
"6,567","6,565",1995
"6,566","6,566",not found
"6,565","6,567",2003
"6,564","6,568",not found
"6,563","6,569",1996
"6,562","6,570",2000
"6,571","6,571",2007
"6,579","6,572",not found
"6,578","6,573",1987
"6,577","6,574",1995
"6,576","6,575",1992
"6,576","6,576",not found
"6,575","6,576",1987
"6,574","6,577",1986
"6,573","6,578",1982
"6,572","6,579",1991
"6,580","6,580",not found
"6,589","6,581",1896
"6,588","6,582",not found
"6,587","6,583",2012
"6,586","6,584",1993
"6,585","6,585",2016
"6,584","6,586",2018
"6,583","6,587",1931
"6,582","6,588",not found
"6,581","6,589",not found
"6,590","6,590",1995
"6,598","6,591",1959
"6,599","6,592",1976
"6,597","6,593",not found
"6,596","6,594",2011
"6,595","6,595",1916
"6,594","6,596",1941
"6,593","6,597",2012
"6,592","6,598",not found
"6,591","6,599",1987
"6,600","6,600",not found
"6,608","6,601",1986
"6,608","6,602",1988
"6,607","6,603",not found
"6,606","6,604",not found
"6,605","6,605",not found
"6,604","6,606",1985
"6,603","6,607",1996
"6,602","6,608",1934
"6,601","6,608",2005
"6,609","6,609",2014
"6,618","6,610",1914
"6,617","6,611",2009
"6,616","6,612",1999
"6,615","6,613",2000
"6,614","6,614",2011
"6,613","6,615",2011
"6,612","6,616",2012
"6,611","6,617",2015
"6,610","6,618",2003
"6,619","6,619",1984
"6,623","6,619",1978
"6,622","6,619",not found
"6,621","6,619",not found
"6,620","6,619",1992
"6,619","6,619",1998
"6,619","6,620",not found
"6,619","6,621",not found
"6,619","6,622",2006
"6,619","6,623",1991
"6,624","6,624",not found
"6,633","6,625",1984
"6,632","6,626",1959
"6,631","6,627",2002
"6,630","6,628",not found
"6,629","6,629",not found
"6,628","6,630",2003
"6,627","6,631",not found
"6,626","6,632",not found
"6,625","6,633",not found
"6,634","6,634",not found
"6,642","6,635",not found
"6,641","6,636",1909
"6,640","6,637",1941
"6,640","6,638",1995
"6,639","6,639",not found
"6,638","6,640",not found
"6,637","6,640",not found
"6,636","6,641",not found
"6,635","6,642",1900
"6,643","6,643",not found
"6,652","6,644",1998
"6,651","6,645",1956
"6,650","6,646",not found
"6,649","6,647",1930
"6,648","6,648",not found
"6,647","6,649",2016
"6,646","6,650",1976
"6,645","6,651",1926
"6,644","6,652",not found
"6,653","6,653",not found
"6,662","6,654",1974
"6,661","6,655",1988
"6,660","6,656",not found
"6,659","6,657",2008
"6,658","6,658",1996
"6,657","6,659",not found
"6,656","6,660",1973
"6,655","6,661",2008
"6,654","6,662",not found
"6,663","6,663",not found
"6,672","6,664",not found
"6,671","6,665",not found
"6,670","6,666",1982
"6,669","6,667",not found
"6,668","6,668",1944
"6,667","6,669",not found
"6,666","6,670",not found
"6,665","6,671",not found
"6,664","6,672",1987
"6,672","6,672",2011
"6,681","6,673",2010
"6,680","6,674",1910
"6,679","6,675",2000
"6,678","6,676",not found
"6,677","6,677",1996
"6,676","6,678",1981
"6,675","6,679",not found
"6,674","6,680",1990
"6,673","6,681",2001
"6,682","6,682",1994
"6,690","6,682",not found
"6,689","6,683",not found
"6,688","6,684",not found
"6,687","6,685",1995
"6,686","6,686",not found
"6,685","6,687",not found
"6,684","6,688",not found
"6,683","6,689",1919
"6,682","6,690",not found
"6,691","6,691",not found
"6,700","6,692",2001
"6,699","6,693",not found
"6,698","6,694",not found
"6,697","6,695",not found
"6,696","6,696",1944
"6,695","6,697",2000
"6,694","6,698",1986
"6,693","6,699",not found
"6,692","6,700",2013
"6,701","6,701",2013
"6,710","6,702",1885
"6,709","6,703",1972
"6,708","6,704",1864
"6,707","6,705",1954
"6,706","6,706",1935
"6,705","6,707",not found
"6,704","6,708",1970
"6,703","6,709",1931
"6,702","6,710",1856
"6,711","6,711",1993
"6,720","6,712",not found
"6,719","6,713",2017
"6,718","6,714",1969
"6,717","6,715",not found
"6,716","6,716",2015
"6,715","6,717",not found
"6,714","6,718",1895
"6,713","6,719",2000
"6,712","6,720",1988
"6,721","6,721",not found
"6,729","6,721",2005
"6,728","6,722",1924
"6,727","6,723",not found
"6,726","6,724",1861
"6,725","6,725",1976
"6,724","6,726",1997
"6,723","6,727",1997
"6,722","6,728",not found
"6,721","6,729",1992
"6,730","6,730",1998
"6,739","6,731",1912
"6,738","6,732",1997
"6,737","6,733",1986
"6,736","6,734",1968
"6,735","6,735",not found
"6,734","6,736",1987
"6,733","6,737",not found
"6,732","6,738",1997
"6,731","6,739",not found
"6,740","6,740",1922
"6,749","6,741",1990
"6,748","6,742",2014
"6,747","6,743",2008
"6,746","6,744",2008
"6,745","6,745",1989
"6,744","6,746",not found
"6,743","6,747",not found
"6,742","6,748",1990
"6,741","6,749",not found
"6,750","6,750",1993
"6,759","6,751",2000
"6,758","6,752",1916
"6,757","6,753",not found
"6,756","6,754",1986
"6,755","6,755",2013
"6,754","6,756",not found
"6,753","6,757",1981
"6,752","6,758",1964
"6,751","6,759",not found
"6,760","6,760",1870
"6,768","6,760",not found
"6,767","6,761",1977
"6,766","6,762",not found
"6,765","6,763",1987
"6,764","6,764",not found
"6,763","6,765",2000
"6,762","6,766",1999
"6,761","6,767",not found
"6,760","6,768",not found
"6,769","6,769",1994
"6,777","6,769",2004
"6,776","6,770",not found
"6,775","6,771",2002
"6,774","6,772",1988
"6,773","6,773",1948
"6,772","6,774",not found
"6,771","6,775",2011
"6,770","6,776",1897
"6,769","6,777",2018
"6,778","6,778",1983
"6,786","6,779",1943
"6,785","6,780",1987
"6,784","6,781",1946
"6,783","6,782",2004
"6,782","6,782",2013
"6,782","6,783",not found
"6,781","6,784",1949
"6,780","6,785",1959
"6,779","6,786",2016
"6,787","6,787",not found
"6,796","6,788",1921
"6,795","6,789",1974
"6,794","6,790",1998
"6,793","6,791",1997
"6,792","6,792",not found
"6,791","6,793",not found
"6,790","6,794",1993
"6,789","6,795",not found
"6,788","6,796",not found
"6,797","6,797",1973
"6,805","6,797",not found
"6,804","6,798",not found
"6,803","6,799",not found
"6,802","6,800",2008
"6,801","6,801",1916
"6,800","6,802",1950
"6,799","6,803",1998
"6,798","6,804",1981
"6,797","6,805",1990
"6,806","6,806",1969
"6,815","6,807",1953
"6,814","6,808",1969
"6,813","6,809",1897
"6,812","6,810",1893
"6,811","6,811",not found
"6,810","6,812",not found
"6,809","6,813",not found
"6,808","6,814",1957
"6,807","6,815",not found
"6,816","6,816",1902
"6,824","6,817",not found
"6,823","6,818",2012
"6,822","6,819",not found
"6,822","6,820",2014
"6,821","6,821",1971
"6,820","6,822",2005
"6,819","6,822",2019
"6,818","6,823",1904
"6,817","6,824",not found
"6,825","6,825",1996
"6,834","6,826",1960
"6,833","6,827",1929
"6,832","6,828",1951
"6,831","6,829",1908
"6,830","6,830",2016
"6,829","6,831",1933
"6,828","6,832",2005
"6,827","6,833",1931
"6,826","6,834",1987
"6,835","6,835",not found
"6,844","6,836",2015
"6,843","6,837",not found
"6,842","6,838",not found
"6,841","6,839",not found
"6,840","6,840",not found
"6,839","6,841",1946
"6,838","6,842",1998
"6,837","6,843",not found
"6,836","6,844",not found
"6,845","6,845",not found
"6,854","6,846",1965
"6,853","6,847",not found
"6,852","6,848",1949
"6,851","6,849",1967
"6,850","6,850",1966
"6,849","6,851",not found
"6,848","6,852",not found
"6,847","6,853",2006
"6,846","6,854",not found
"6,855","6,855",not found
"6,864","6,856",1974
"6,863","6,857",1986
"6,862","6,858",1973
"6,861","6,859",1931
"6,860","6,860",not found
"6,859","6,861",1969
"6,858","6,862",2016
"6,857","6,863",1991
"6,856","6,864",2016
"6,865","6,865",not found
"6,874","6,866",2013
"6,873","6,867",not found
"6,872","6,868",1984
"6,871","6,869",not found
"6,870","6,870",1991
"6,869","6,871",not found
"6,868","6,872",not found
"6,867","6,873",not found
"6,866","6,874",not found
"6,875","6,875",not found
"6,883","6,876",not found
"6,882","6,876",1919
"6,881","6,877",not found
"6,880","6,878",1891
"6,879","6,879",not found
"6,878","6,880",not found
"6,877","6,881",not found
"6,876","6,882",not found
"6,876","6,883",not found
"6,884","6,884",not found
"6,893","6,885",not found
"6,891","6,886",not found
"6,892","6,887",not found
"6,890","6,888",not found
"6,889","6,889",not found
"6,888","6,890",not found
"6,887","6,891",not found
"6,886","6,892",not found
"6,885","6,893",not found
"6,894","6,894",1877
"6,903","6,895",not found
"6,902","6,896",not found
"6,901","6,897",not found
"6,900","6,898",not found
"6,899","6,899",not found
"6,898","6,900",not found
"6,897","6,901",1973
"6,896","6,902",not found
"6,895","6,903",1948
"6,904","6,904",not found
"6,913","6,905",not found
"6,912","6,906",not found
"6,911","6,907",not found
"6,910","6,908",not found
"6,909","6,909",not found
"6,908","6,910",not found
"6,907","6,911",not found
"6,906","6,912",1976
"6,905","6,913",not found
"6,914","6,914",not found
"6,923","6,915",2015
"6,922","6,916",2012
"6,921","6,917",2015
"6,920","6,918",2010
"6,919","6,919",2014
"6,918","6,920",2018
"6,917","6,921",2016
"6,916","6,922",not found
"6,915","6,923",not found
"6,923","6,923",not found
"6,925","6,924",not found
"6,925","6,925",not found
"6,925","6,925",not found
"6,925","6,925",not found
"6,925","6,925",not found
"6,925","6,925",not found
"6,925","6,925",not found
"6,925","6,925",not found
"6,924","6,925",not found
"6,926","6,926",not found
"6,934","6,926",not found
"6,933","6,927",not found
"6,932","6,928",not found
"6,931","6,929",not found
"6,930","6,930",not found
"6,929","6,931",not found
"6,928","6,932",not found
"6,927","6,933",not found
"6,926","6,934",not found
"6,935","6,935",not found
"6,943","6,936",2005
"6,942","6,937",not found
"6,941","6,938",not found
"6,940","6,939",not found
"6,940","6,940",not found
"6,939","6,940",not found
"6,937","6,941",not found
"6,936","6,942",not found
"6,938","6,943",not found
"6,944","6,944",not found
"6,953","6,945",not found
"6,952","6,946",not found
"6,951","6,947",not found
"6,950","6,948",not found
"6,949","6,949",not found
"6,948","6,950",not found
"6,947","6,951",not found
"6,946","6,952",not found
"6,945","6,953",not found
"6,954","6,954",1984
"6,962","6,955",not found
"6,961","6,956",not found
"6,960","6,957",not found
"6,959","6,958",2003
"6,958","6,958",not found
"6,958","6,959",not found
"6,957","6,960",not found
"6,956","6,961",not found
"6,955","6,962",not found
"6,962","6,962",not found
"6,971","6,963",not found
"6,970","6,964",not found
"6,969","6,965",not found
"6,968","6,966",not found
"6,967","6,967",not found
"6,966","6,968",not found
"6,965","6,969",not found
"6,964","6,970",not found
"6,963","6,971",not found
"6,972","6,972",not found
"6,979","6,973",not found
"6,977","6,974",not found
"6,978","6,975",not found
"6,976","6,975",not found
"6,976","6,976",not found
"6,975","6,976",not found
"6,975","6,977",not found
"6,974","6,978",not found
"6,973","6,979",not found
"6,980","6,980",not found
"6,989","6,981",not found
"6,988","6,982",not found
"6,987","6,983",not found
"6,986","6,984",not found
"6,985","6,985",not found
"6,984","6,986",not found
"6,983","6,987",not found
"6,982","6,988",not found
"6,981","6,989",2011
"6,990","6,990",2008
"6,999","6,991",not found
"6,998","6,992",not found
"6,997","6,993",not found
"6,996","6,994",not found
"6,995","6,995",not found
"6,994","6,996",not found
"6,993","6,997",not found
"6,992","6,998",not found
"6,991","6,999",not found
"7,000","7,000",not found
"7,009","7,001",not found
"7,008","7,002",2002
"7,007","7,003",not found
"7,006","7,004",not found
"7,005","7,005",not found
"7,004","7,006",not found
"7,003","7,007",not found
"7,002","7,008",not found
"7,001","7,009",not found
"7,010","7,010",not found
"7,018","7,011",not found
"7,017","7,012",not found
"7,016","7,013",not found
"7,015","7,014",not found
"7,014","7,014",not found
"7,014","7,015",not found
"7,013","7,016",not found
"7,012","7,017",not found
"7,011","7,018",1998
"7,019","7,019",not found
"7,028","7,020",not found
"7,027","7,021",not found
"7,026","7,022",not found
"7,025","7,023",2006
"7,023","7,024",not found
"7,024","7,025",not found
"7,022","7,026",not found
"7,021","7,027",not found
"7,020","7,028",not found
"7,029","7,029",not found
"7,038","7,030",not found
"7,037","7,031",not found
"7,036","7,032",not found
"7,035","7,033",not found
"7,034","7,034",not found
"7,033","7,035",1934
"7,032","7,036",not found
"7,031","7,037",not found
"7,030","7,038",not found
"7,039","7,039",not found
"7,046","7,040",not found
"7,045","7,040",not found
"7,045","7,041",not found
"7,044","7,042",not found
"7,043","7,043",not found
"7,042","7,044",not found
"7,041","7,045",not found
"7,040","7,045",not found
"7,040","7,046",not found
"7,047","7,047",not found
"7,056","7,048",not found
"7,055","7,049",not found
"7,054","7,050",not found
"7,053","7,051",not found
"7,052","7,052",not found
"7,051","7,053",not found
"7,050","7,054",not found
"7,049","7,055",not found
"7,048","7,056",not found
"7,057","7,057",not found
"7,065","7,058",not found
"7,064","7,059",not found
"7,063","7,060",not found
"7,062","7,061",not found
"7,062","7,062",not found
"7,061","7,062",not found
"7,060","7,063",not found
"7,059","7,064",not found
"7,058","7,065",not found
"7,066","7,066",not found
"7,075","7,067",not found
"7,074","7,068",not found
"7,073","7,069",not found
"7,072","7,070",not found
"7,071","7,071",1904
"7,070","7,072",not found
"7,069","7,073",1983
"7,068","7,074",not found
"7,067","7,075",not found
"7,076","7,076",not found
"7,082","7,077",not found
"7,081","7,077",not found
"7,081","7,078",not found
"7,080","7,079",2001
"7,080","7,080",not found
"7,079","7,080",not found
"7,078","7,081",2008
"7,077","7,081",not found
"7,077","7,082",1994
"7,083","7,083",not found
"7,090","7,084",not found
"7,089","7,084",not found
"7,088","7,085",not found
"7,088","7,086",not found
"7,087","7,087",1946
"7,086","7,088",not found
"7,085","7,088",not found
"7,084","7,089",1997
"7,084","7,090",not found
"7,091","7,091",not found
"7,100","7,092",not found
"7,099","7,093",not found
"7,098","7,094",not found
"7,097","7,095",1997
"7,096","7,096",not found
"7,095","7,097",not found
"7,094","7,098",not found
"7,093","7,099",not found
"7,092","7,100",not found
"7,101","7,101",not found
"7,109","7,102",not found
"7,108","7,103",1978
"7,107","7,104",not found
"7,106","7,105",not found
"7,105","7,105",not found
"7,105","7,106",not found
"7,104","7,107",not found
"7,103","7,108",not found
"7,102","7,109",1980
"7,110","7,110",not found
"7,119","7,111",not found
"7,118","7,112",not found
"7,117","7,113",1996
"7,116","7,114",not found
"7,115","7,115",not found
"7,114","7,116",not found
"7,113","7,117",not found
"7,112","7,118",not found
"7,111","7,119",not found
"7,120","7,120",1982
"7,129","7,121",not found
"7,128","7,122",not found
"7,127","7,123",not found
"7,126","7,124",not found
"7,125","7,125",not found
"7,124","7,126",not found
"7,123","7,127",1977
"7,122","7,128",not found
"7,121","7,129",not found
"7,130","7,130",not found
"7,139","7,131",not found
"7,138","7,132",not found
"7,137","7,133",not found
"7,136","7,134",not found
"7,135","7,135",not found
"7,134","7,136",not found
"7,133","7,137",not found
"7,132","7,138",not found
"7,131","7,139",not found
"7,140","7,140",not found
"7,149","7,141",not found
"7,148","7,142",not found
"7,147","7,143",not found
"7,146","7,144",not found
"7,145","7,145",not found
"7,144","7,146",not found
"7,143","7,147",not found
"7,142","7,148",1988
"7,141","7,149",not found
"7,150","7,150",not found
"7,159","7,151",not found
"7,158","7,152",1978
"7,157","7,153",not found
"7,156","7,154",not found
"7,155","7,155",not found
"7,154","7,156",not found
"7,153","7,157",not found
"7,152","7,158",not found
"7,151","7,159",not found
"7,160","7,160",not found
"7,169","7,161",not found
"7,168","7,162",not found
"7,167","7,163",not found
"7,166","7,164",not found
"7,165","7,165",not found
"7,164","7,166",not found
"7,163","7,167",not found
"7,162","7,168",2007
"7,161","7,169",not found
"7,170","7,170",not found
"7,178","7,171",not found
"7,177","7,172",1998
"7,177","7,173",not found
"7,176","7,174",not found
"7,175","7,175",not found
"7,174","7,176",not found
"7,173","7,177",not found
"7,172","7,177",not found
"7,171","7,178",not found
"7,179","7,179",not found
"7,187","7,180",1899
"7,186","7,181",not found
"7,185","7,181",not found
"7,184","7,182",not found
"7,183","7,183",not found
"7,182","7,184",not found
"7,181","7,185",not found
"7,181","7,186",not found
"7,180","7,187",not found
"7,188","7,188",not found
"7,197","7,189",not found
"7,196","7,190",not found
"7,195","7,191",not found
"7,194","7,192",not found
"7,193","7,193",not found
"7,192","7,194",1997
"7,191","7,195",not found
"7,190","7,196",not found
"7,189","7,197",not found
"7,198","7,198",not found
"7,206","7,199",not found
"7,205","7,200",not found
"7,204","7,201",not found
"7,203","7,202",1985
"7,202","7,202",not found
"7,202","7,203",not found
"7,200","7,204",1977
"7,201","7,205",not found
"7,199","7,206",not found
"7,206","7,206",not found
"7,215","7,207",not found
"7,214","7,208",not found
"7,213","7,209",not found
"7,212","7,210",not found
"7,211","7,211",not found
"7,210","7,212",not found
"7,209","7,213",not found
"7,208","7,214",not found
"7,207","7,215",not found
"7,216","7,216",not found
"7,224","7,216",not found
"7,223","7,217",1950
"7,222","7,218",not found
"7,221","7,219",not found
"7,220","7,220",not found
"7,219","7,221",not found
"7,218","7,222",not found
"7,217","7,223",not found
"7,216","7,224",not found
"7,225","7,225",not found
"7,233","7,226",not found
"7,232","7,226",not found
"7,231","7,227",not found
"7,230","7,228",not found
"7,229","7,229",not found
"7,228","7,230",1875
"7,227","7,231",not found
"7,226","7,232",not found
"7,226","7,233",not found
"7,235","7,235",not found
"7,244","7,236",1966
"7,243","7,237",not found
"7,242","7,238",not found
"7,241","7,239",not found
"7,240","7,240",not found
"7,239","7,241",not found
"7,238","7,242",not found
"7,237","7,243",not found
"7,236","7,244",not found
"7,245","7,245",not found
"7,254","7,246",not found
"7,254","7,247",not found
"7,253","7,249",not found
