id,name,country,address,founded,employees,market_cap,revenue,profit,categories,ceo,city
85999,saudi arabian cooperative insurance company,,,,,doll_0.5844 b,,,,prof. hassan abdullah durar ali al-somali,
86000,sedco capital reit fund,,,,,doll_0.6587999999999999 b,,,,not found,
86011,sabb takaful company,,,,,doll_0.7297 b,,,,not found,
86025,saudi company for hardware,,,,,doll_0.161 b,,,,mr. haytham mohammed abdulaziz al-hamidi,
86027,seera holding group,,,,,doll_0.5 b,,,,mr. majed  bin ayed al-nefaie,
85922,saudi real estate company,saudi arabia,,,,doll_0.00131 b,doll_0.274 b,doll_0.014 b,['real estate'],not found,
154472,saudia dairy & foodstuff company,saudi arabia,,,,doll_0.00146 b,doll_0.579 b,doll_0.055 b,"['consumer defensive', 'food chains / distributor']",not found,
164226,sapiens international corporation,israel,,,,doll_0.00156 b,doll_0.141 b,doll_0.014 b,"['technology', 'software and it']",mr. roni  al-dor,
86149,sparekassen sjælland-fyn a/s,,,,,doll_0.357 b,,,,mr. lars  petersson,
86150,sp group a-s,,,,2511.0,doll_0.42699999999999994 b,,,,mr. frank  gad,
86157,solar a-s,,,,2936.0,doll_0.5429999999999999 b,,,,mr. jens e. andersen,
175492,spar nord bank a/s,denmark,,,,doll_0.17099999999999999 b,doll_0.501 b,doll_0.176 b,"['financial services', 'banking services']",mr. lasse  nyby,
171968,salvatore ferragamo,italy,"via tornabuoni, 2, firenze, 50123",1927.0,,doll_0.445 b,doll_0.001252 b,doll_0.098 b,['clothing & accessories'],not found,florence
107891,schouw & co a-s,denmark,"chr. filtenborgs plads 1, aarhus, 8000",,10000.0,doll_1.383 b,doll_0.39 b,,['consumer packaged goods'],mr. jens bjerg sorensen,
150439,simcorp a/s,denmark,,,1901.0,doll_0.00421 b,doll_0.547 b,doll_0.12 b,"['technology', 'software and it', 'software products']",mr. christian peter kromann,
171776,stevanato group s.p.a.,italy,"settima strada, 15, padova, 35129",,,doll_0.0047599999999999995 b,doll_0.93 b,doll_0.148 b,"['industries', 'infrastructure', 'railway vehicles and railway components']",not found,
176099,sanlorenzo s.p.a.,italy,,,,doll_0.123 b,,0.0,['leisure'],mr. massimo  perotti,
86239,societa cattolica di assicurazione - societa cooperativa,italy,,,,doll_0.148 b,doll_0.005900000000000001 b,doll_0.043 b,"['financial services', 'insurance']",not found,
86276,saes getters s.p.a.,,,,1100.0,doll_0.3645 b,,,,dr. massimo  della porta,
86278,seri industrial s.p.a.,,,,,doll_0.378 b,,,,mr. vittorio  civitillo,
86334,siti - b&t group s.p.a.,,,,,doll_0.0464 b,,,,mr. fabio  tarozzi,
86336,shedir pharma group s.p.a.,,,,,doll_0.0475 b,,,,mr. antonio  scala,
122913,stef italia spa,italy,strada san donato 21/a,,,doll_0.0544 b,,,['wholesale trade'],not found,parma (san prospero )
86353,s.s. lazio s.p.a.,,,,,doll_0.06509999999999999 b,,,,not found,
86388,sec newgate s.p.a.,,,,,doll_0.0215 b,,,,mr. fiorenzo vittorio tagliabue,
86392,sourcesense s.p.a.,,,,,doll_0.027399999999999997 b,,,,mr. marco  bruni,
86410,sg company s.p.a.,,,,,doll_0.0036 b,,,,mr. davide  ferruccio verdesca,
86416,sostravel.com s.p.a.,,,,,doll_0.0055 b,,,,mr. rudolph  gentile,
86430,solutions capital management sim s.p.a.,,,,,doll_0.008199999999999999 b,,,,mr. antonello  sanna,
86434,società editoriale il fatto s.p.a.,,,,,doll_0.0107 b,,,,ms. cinzia  monteverdi,
171776,stevanato group s.p.a.,italy,,,,doll_0.0047599999999999995 b,doll_0.93 b,doll_0.148 b,"['medical equipment', 'healthcare']",mr. angelo  trocchia,
86498,sciuker frames s.p.a.,,,,,doll_0.18259999999999998 b,,,,mr. marco  cipriano,
120448,saipem spa,italy,viale alessandro volta 2,1962.0,27520.0,doll_0.27999999999999997 b,doll_1.02 b,,['construction'],mr. francesco  caio,roma
169635,smurfit kappa group,ireland,"beech hill, 1 nashville park, dublin, 10271-3299",,48000.0,doll_1.1099999999999999 b,doll_0.011138 b,doll_0.748 b,"['consumer cyclical', 'packaging materials', 'packaging']",anthony smurfit,
110024,sodexo sa,france,"255 quai de la bataille de stalingrad, issy-les-moulineaux, ile-de-france, 92866",,301236.0,doll_1.45 b,doll_2.5 b,,['leisure and arts'],ms. sophie  bellon,
162916,sanoma oyj,finland,"toolonlahdenkatu 2, helsinki, 00100",,4500.0,doll_0.00252 b,doll_0.001251 b,doll_0.1 b,"['communication services', 'publishing']",ms. susan  duinhoven,
86712,siili solutions oyj,,,,,doll_0.0896 b,,,,not found,
180154,ssh communications security,,,1995.0,,doll_0.1035 b,,,['software'],mr. niklas  nordstrom,helsinki
86719,srv yhtiöt oyj,,,,,doll_0.10590000000000001 b,,,,"mr. saku  sipola m.sc., m.sc. (eng)",
86733,suominen oyj,,,,,doll_0.2122 b,,,,mr. petri  helsky m.sc. (econ.),
86736,sitowise group oyj,,,,2034.0,doll_0.2358 b,,,,mr. jannis  mikkola,
86739,stockmann oyj abp,,,,5833.0,doll_0.2748 b,,,,not found,
86776,saga furs oyj,,,,,doll_0.046299999999999994 b,,,,mr. magnus  ljung,
86793,soprano oyj,,,,,doll_0.0075 b,,,,mr. pauliina  lautanen-nissi,
86803,solteq oyj,,,,,doll_0.0648 b,,,,mr. kari  lehtosalo,
86814,sievi capital oyj,,,,,doll_0.0852 b,,,,mr. jussi  majamaa,
86822,scanfil oyj,,,,3282.0,doll_0.4646 b,,,,not found,
86866,suzano sa,brazil,"pituba, salvador, 41.810-012",,35000.0,doll_1.31 b,doll_0.76 b,,['paper and packaging'],mr. walter  schalka,
109412,suncorp group,australia,"level 28,266 george street, brisbane, queensland, 4000",1996.0,13505.0,doll_1.027 b,doll_0.9880000000000001 b,doll_0.471 b,"['financial services', 'banking services', 'asset management', 'insurance', 'wealth management']",mr. steve b. johnston,
108256,santos ltd,australia,"ground floor santos ctr, 60 flinders street, adelaide, south australia, 5000",,3786.0,doll_1.7 b,doll_0.48 b,,['energy and utilities'],"mr. kevin thomas gallagher b.eng, fieaust, maicd",
128259,seven group holdings,australia,"level 30, 175 liverpool street, sydney, new south wales, 2000",,5800.0,doll_0.767 b,doll_0.005547 b,doll_0.386 b,"['industries', 'investments', 'media', 'mining', 'construction', 'rent / lease services', 'conglomerate']",not found,
87006,sayona mining limited,,,,,doll_0.155 b,,,,mr. brett laurence lynch,
87043,sandfire resources limited,,,,,doll_0.10300000000000001 b,,,,"mr. karl matthew simich b.com., b.comm, fca, asia, f fin",
87060,smartgroup corporation ltd,,,,,doll_0.11599999999999999 b,,,,mr. timothy  looi,
87084,sealink travel group limited,,,,,doll_0.13999999999999999 b,,,,not found,
87092,sg fleet group limited,,,,,doll_0.7439 b,,,,"mr. robert pinkas blau b.com., hdip tax law, l.l.b.",
87107,syrah resources limited,,,,,doll_0.8136 b,,,,mr. shaun  verner,
87118,senex energy limited,,,,,doll_0.8793 b,,,,mr. ian richard davies,
87137,sigma healthcare limited,,,,1200.0,doll_0.5383 b,,,,mr. vikesh  ramsunder b.com.,
87142,strandline resources limited,,,,,doll_0.5575 b,,,,"mr. luke edward graham m.a.i.c.d., maicd",
87172,supply network limited,,,,,doll_0.4145 b,,,,not found,
87176,service stream limited,,,,,doll_0.42419999999999997 b,,,,not found,
87187,southern cross media group limited,,,,,doll_0.44339999999999996 b,,,,mr. grant  blackley,
87190,superloop limited,,,,,doll_0.4452 b,,,,mr. paul  tyler,
87201,stanmore coal limited,,,,,doll_0.4644 b,,,,"mr. marcelo  matos b.b.a., m.b.a.",
87222,servcorp limited,,,,,doll_0.3544 b,,,,"mr. alfred george moufarrige a.o., ao",
87240,sunland group limited,,,,,doll_0.37710000000000005 b,,,,not found,
87272,srg global limited,,,,,doll_0.2853 b,,,,not found,
87276,schaffer corporation limited,,,,,doll_0.2858 b,,,,not found,
87281,silver mines limited,,,,,doll_0.2909 b,,,,not found,
87288,shine justice ltd,,,,,doll_0.2048 b,,,,"mr. simon michael morrison l.l.b., llb",
87297,sunrise energy metals ltd,,,,,doll_0.2104 b,,,,"mr. sam  riggall llb (hons), b.com., mba",
87308,silex systems limited,,,,,doll_0.2228 b,,,,"dr. michael p. goldsworthy bsc (hons), msc, ph.d., faip, gaicd",
87321,sovereign metals limited,,,,,doll_0.2326 b,,,,not found,
87377,shaver shop group limited,,,,,doll_0.1507 b,,,,mr. cameron  fox,
87378,spheria emerging companies limited,,,,,doll_0.1509 b,,,,not found,
87383,somnomed limited,,,,,doll_0.1534 b,,,,mr. neil  verdal-austin,
87384,southern cross electrical engineering limited,,,,2000.0,doll_0.1546 b,,,,mr. graeme  dunn,
87421,saunders international limited,,,,,doll_0.132 b,,,,mr. mark  benson,
87464,stavely minerals limited,,,,,doll_0.11370000000000001 b,,,,not found,
87484,sandon capital investments limited,,,,,doll_0.1231 b,,,,not found,
87492,shriro holdings limited,,,,,doll_0.0952 b,,,,mr. tim john hargreaves,
87501,sdi limited,,,,,doll_0.09759999999999999 b,,,,ms. samantha jane cheetham,
87503,spirit technology solutions ltd.,,,,,doll_0.0985 b,,,,not found,
87523,structural monitoring systems plc,,,,,doll_0.1031 b,,,,not found,
87532,scidev limited,,,,,doll_0.0857 b,,,,mr. lewis edward utting,
87553,swick mining services limited,,,,,doll_0.09179999999999999 b,,,,not found,
87554,sequoia financial group limited,,,,,doll_0.0892 b,,,,mr. garry peter crole,
87562,santana minerals limited,,,,,doll_0.0917 b,,,,not found,
87577,superior resources limited,,,,,doll_0.0757 b,,,,not found,
87627,state gas limited,,,,,doll_0.0669 b,,,,not found,
87633,sparc technologies limited,,,,,doll_0.0692 b,,,,mr. michael  bartels,
87637,sensen networks limited,,,,,doll_0.0692 b,,,,mr. subhash  challa,
87638,smart parking limited,,,,,doll_0.0694 b,,,,mr. paul  gillespie,
87640,seafarms group limited,,,,,doll_0.0704 b,,,,mr. michael peter mcmahon b.econ.,
87647,strategic elements ltd,,,,,doll_0.0715 b,,,,not found,
87676,sports entertainment group limited,,,,,doll_0.0589 b,,,,mr. craig  hutchison,
87699,sietel limited,,,,,doll_0.06409999999999999 b,,,,not found,
87703,scotgold resources limited,,,,,doll_0.0357 b,,,,mr. phillip edward day,
87705,s2 resources ltd,,,,,doll_0.0624 b,,,,not found,
87719,slater and gordon limited,,,,,doll_0.0845 b,,,,mr. john  somerville b.sc.,
87731,sovereign cloud holdings limited,,,,,doll_0.09490000000000001 b,,,,mr. philip  dawson,
87738,south harz potash ltd,,,,,doll_0.1066 b,,,,not found,
87745,secos group limited,,,,,doll_0.1265 b,,,,not found,
87762,silk laser australia limited,,,,,doll_0.16369999999999998 b,,,,not found,
87767,sunstone metals limited,,,,,doll_0.168 b,,,,"mr. malcolm s. norris fausimm, m app fin, m.sc., maicd, msc",
87773,sheffield resources limited,,,,,doll_0.2028 b,,,,not found,
87786,salt lake potash limited,,,,,doll_0.2531 b,,,,not found,
87800,starpharma holdings limited,,,,,doll_0.3981 b,,,,"dr. jacinth k. fairley b.sc., b.v.sc.(hons), mba, gaicd",
87819,strike energy limited,,,,,doll_0.6146 b,,,,mr. stuart  nicholls,
87824,select harvests limited,,,,,doll_0.6636 b,,,,mr. paul  thompson m.a.i.c.d.,
87831,st barbara limited,,,,1328.0,doll_0.9867999999999999 b,,,,mr. craig anthony jetson,
87838,solgold plc,,,,,doll_0.137 b,,,,"mr. darryl  cuzzubbo b.e., m.b.a., mast",
87844,super retail group limited,,,,14305.0,doll_0.231 b,,,,mr. anthony michael heraghty,
87853,steadfast group limited,,,,,doll_0.42000000000000004 b,,,,mr. robert bernard kelly,
131298,sims limited,united states,,,,doll_0.22400000000000003 b,doll_0.009264 b,doll_0.599 b,"['basic materials', 'iron and steel']","mr. alistair  field m.b.a., mba",
87864,spark infrastructure group,,,,5400.0,doll_1.0070000000000001 b,,,,"mr. richard f. francis c.a., b.com., m.b.a., bcomm, ca, faicd, mba, maicd",
149129,shopping centres australasia property group,australia,,,108316.0,doll_0.962 b,doll_0.24 b,doll_0.337 b,"['real estate', 'retail', 'property investments', 'commercial properties']",not found,
87890,sociedad punta del cobre sa,,,,1170.0,doll_57.347 b,,,,not found,
87892,sociedad matriz saam sa,,,,,doll_54.646 b,,,,mr. macario valdes  raczynski,
144675,sociedad de inversiones pampa calichera s.a.,chile,,,,doll_82.979 b,,0.0,"['financial services', 'asset management']",not found,
156480,sigdo koppers,chile,"malaga 120 piso 8, las condes, 7550133",,,doll_0.15 b,doll_0.31 b,0.0,"['industries', 'conglomerate']",not found,
87919,"scotiabank chile, sa",,,,,doll_3967.0 b,,,,not found,
87923,stuve gold corp,,,,,doll_0.006 b,,,,"mr. albert jeffrey kroontje b.sc. (engg.), p.eng.",
87925,schwager sa,,,,1500.0,doll_0.959 b,,,,not found,
87933,soquimich comercial sa,,,,,doll_7.037000000000001 b,,,,not found,
87945,salfacorp sa,,,,16467.0,doll_12.383 b,,,,not found,
87948,socovesa sa,,,,,doll_12.517 b,,,,mr. renã©  castro delgado,
87954,salmones camanchaca sa,,,,1900.0,doll_19.392 b,,,,not found,
87961,sonda sa,chile,"teatinos 500, santiago",,13522.0,doll_26.685000000000002 b,doll_0.12 b,,['technology and communications'],mr. affonso  nina,
88034,sociedad anónima importadora y exportadora de la patagonia,,,,,doll_2.0 b,,,,not found,
88058,s.a. san miguel a.g.i.c.i. y f.,,,,,doll_8.099 b,,,,mr. romain  corneille,
148162,solvay sa,belgium,"rue de ransbeek 310, bruxelles, 1120",1863.0,21000.0,doll_0.01246 b,doll_0.012601000000000001 b,doll_1.045 b,"['basic materials', 'chemicals']",dr. ilham  kadri,brussels
88120,sofina sa,,,,,doll_1.129 b,,,,mr. harold y. h. boel,
88155,srisawad corp public company ltd,,,,,doll_7.758 b,,,,mr. chatchai  kaewbootta,
88225,sekerbank t.a.s.,,,,3554.0,doll_0.188 b,,,,not found,
106194,spectris plc,united kingdom,"5th floor melbourne house, 44-46 aldwych, london, wc2b4ll",,7600.0,doll_0.42000000000000004 b,doll_0.16 b,,['industrial goods and machinery'],mr. andrew  heath,
88370,selçuk gida endüstri ihracat ithalat a.s.,,,,,doll_0.0935 b,,,,not found,
88372,san-el mühendislik elektrik taahhüt sanayi ve ticaret a.s.,,,,,doll_0.09090000000000001 b,,,,not found,
88496,sigmaroc plc,,,,1760.0,doll_0.4611 b,,,,mr. maximilian alphonos marin vermorken,
89113,smartiks yazilim a.s.,,,,,doll_0.1755 b,,,,mr. erdogan hakan celik,
89130,sekuro plastik ambalaj sanayi a.s.,,,,,doll_0.2302 b,,,,not found,
89131,safkar ege sogutmacilik klima soguk hava tesisleri ihracat ithalat sanayi ve ticaret a.s.,,,,,doll_0.2307 b,,,,not found,
89138,saray matbaacilik kagitçilik kirtasiyecilik ticaret ve sanayi a.s.,,,,,doll_0.25989999999999996 b,,,,not found,
89139,serve film prodüksiyon eglence a.s.,,,,,doll_0.2494 b,,,,not found,
89140,seker finansal kiralama a.s.,,,,,doll_0.2682 b,,,,not found,
89142,senkron güvenlik ve iletisim sistemleri a.s.,,,,,doll_0.246 b,,,,not found,
89144,seyitler kimya sanayi a.s.,,,,,doll_0.2793 b,,,,not found,
89173,silverline endustri ve ticaret a.s.,,,,1105.0,doll_0.3432 b,,,,mr. mustafa  lacin,
89179,söktas tekstil sanayi ve ticaret a.s.,,,,,doll_0.2284 b,,,,not found,
89187,sodas sodyum sanayii a.s.,,,,,doll_0.37660000000000005 b,,,,not found,
89197,sanifoam sünger sanayi ve ticaret a.s.,,,,,doll_0.42169999999999996 b,,,,not found,
89210,sumas suni tahta ve mobilya sanayi a.s.,,,,,doll_0.49219999999999997 b,,,,not found,
89228,stp&i public company ltd,,,,,doll_0.6839999999999999 b,,,,not found,
89232,snc former public company ltd,,,,,doll_0.697 b,,,,not found,
89240,sabina public company ltd,,,,,doll_0.733 b,,,,ms. duangdao  mahanavanont,
89242,sahamitr pressure container public company ltd,,,,,doll_0.739 b,,,,not found,
89253,sermsuk public company ltd,,,,,doll_0.8310000000000001 b,,,,not found,
89255,sappe public company ltd,,,,,doll_0.852 b,,,,ms. piyajit  ruckariyapong,
89257,somboon advance technology public company ltd,,,,,doll_0.861 b,,,,not found,
89287,samart digital public company ltd,,,,,doll_0.5690000000000001 b,,,,mr. watchai  vilailuck,
89293,syn mun kong insurance public company ltd,,,,,doll_0.585 b,,,,mr. reungdej  deesurapoj,
89297,samart corp public company ltd,,,,,doll_0.609 b,,,,mr. charoenrath  vilailuck,
89299,sahacogen ,,,,,doll_0.609 b,,,,not found,
89300,sena development public company ltd,,,,,doll_0.612 b,,,,mr. theerawat  thanyalakphark,
89302,siam pan group public company ltd,,,,,doll_0.637 b,,,,not found,
89304,siam wellness group public company ltd,,,,,doll_0.624 b,,,,mr. wiboon  utsahajit,
89312,sunsweet public company ltd,,,,,doll_0.384 b,,,,mr. ongart  kittikhunchai,
89316,stars microelectronics ,,,,,doll_0.387 b,,,,not found,
89333,sriracha construction public company ltd,,,,,doll_0.422 b,,,,mr. boonkrua  khemapiratana,
89342,samart telcoms public company ltd,,,,,doll_0.45999999999999996 b,,,,mr. watchai  vilailuck,
89352,stonehenge inter public company ltd,,,,,doll_0.286 b,,,,mr. somkiat  silawatanawong,
89360,seafco public company ltd,,,,,doll_0.296 b,,,,dr. narong  thasnanipan,
89364,scan inter public company ltd,,,,,doll_0.3 b,,,,dr. littee  kitpipit,
89365,s prime growth leasehold real estate investment trust,,,,,doll_0.29900000000000004 b,,,,not found,
89370,symphony communication public company ltd,,,,,doll_0.304 b,,,,not found,
89374,sea oil public company ltd,,,,,doll_0.319 b,,,,ms. neeracha  panboonhom,
89375,syntec construction public company ltd,,,,,doll_0.309 b,,,,mr. somchai  sirilertpanich,
89384,srithai superware public company ltd,,,,,doll_0.34199999999999997 b,,,,not found,
89388,susco public company ltd,,,,,doll_0.355 b,,,,not found,
89396,silicon craft technology public company ltd,,,,,doll_0.231 b,,,,mr. manop  dhamsirianunt,
89400,svoa public company ltd,,,,,doll_0.236 b,,,,ms. kulapa  intanate,
89402,saam energy development public company ltd,,,,,doll_0.242 b,,,,mr. podduang  kongkamee,
89412,sahakol equipment public company ltd,,,,1771.0,doll_0.25 b,,,,mr. sasavat  sirison,
89415,shrinkflex ,,,,,doll_0.253 b,,,,not found,
89421,sub sri thai public company ltd,,,,,doll_0.266 b,,,,mr. supasith  sukhanindr,
89422,sahamit machinery public company ltd,,,,,doll_0.266 b,,,,not found,
89432,s. khonkaen foods public company ltd,,,,,doll_0.176 b,,,,ms. niramon  rujirasopon,
89673,siam steel service center public company ltd,,,,,doll_0.178 b,,,,not found,
89522,salee printing public company ltd,,,,,doll_0.181 b,,,,not found,
89450,sri panwa hospitality real estate investment trust,,,,,doll_0.193 b,,,,not found,
89470,simat technologies public company ltd,,,,,doll_0.213 b,,,,mr. boonlerd  iewpornchai,
89502,synergetic auto performance public company ltd,,,,,doll_0.162 b,,,,mr. songvit  titipoonya,
89508,sahathai terminal public company ltd,,,,,doll_0.16399999999999998 b,,,,ms. sauwakun  karuchit,
89529,samchai steel industries public company ltd,,,,,doll_0.119 b,,,,not found,
89535,salee colour public company ltd,,,,,doll_0.124 b,,,,not found,
89545,selic corp public company ltd,,,,,doll_0.131 b,,,,ms. yuwadee  aiamsontisup,
89548,sgf capital public company ltd,,,,,doll_0.136 b,,,,mr. kannanat  boonsunanondha,
89551,sammakorn public company ltd,,,,,doll_0.136 b,,,,not found,
89576,strategic hospitality extendable freehold and leasehold real estate investment trust,,,,,doll_0.9456 b,,,,not found,
89582,siameast solutions public company ltd,,,,,doll_0.9718 b,,,,ms. orasa  vimolchalao,
89587,sakol energy public company ltd,,,,,doll_0.1 b,,,,mr. chutchai  sumethchotimetha,
89589,siamraj public company ltd,,,,,doll_0.10400000000000001 b,,,,mr. kiat  vimolchalao,
89603,sanko diecasting ,,,,,doll_0.5586 b,,,,mr. rattawat  suksaichol,
89608,sirakorn public company ltd,,,,,doll_0.5936 b,,,,not found,
89632,sawang export public company ltd,,,,,doll_0.2268 b,,,,not found,
89636,star universal network public company ltd,,,,,doll_0.242 b,,,,mr. thanakit  achariyasombat,
89645,stc concrete product public company ltd,,,,,doll_0.4774 b,,,,not found,
89652,s. pack & print public company ltd,,,,,doll_0.768 b,,,,mr. yutaka  ito,
89693,sci electric public company ltd,,,,,doll_0.175 b,,,,mr. kriangkrai  pheanvitayaskul,
89696,southern concrete pile public company ltd,,,,,doll_0.175 b,,,,not found,
