id,name,country,address,founded,employees,market_cap,revenue,profit,categories,ceo,city
91172,aksa akrilik kimya sanayii a.s.,,,,1338.0,doll_0.759 b,,,,not found,
166083,anadolu efes biracilik ve malt sanayii anonim sirketi,turkey,,,,doll_1.314 b,doll_0.002163 b,doll_0.059 b,"['consumer defensive', 'alcoholic beverages', 'beverages', 'beer', 'non-alcoholic beverages']",not found,
91195,arçelik anonim sirketi,,,,39487.0,doll_4.093 b,,,,mr. hakan hamdi bulgurlu,
151808,akbank t.a.s,turkey,"akbank t.a.s., istanbul, 34330",,,doll_0.00366 b,doll_0.78 b,doll_0.668 b,"['financial services', 'banking services']",not found,
95410,américa móvil,mexico,,2000.0,,doll_6.784000000000001 b,doll_4.837 b,doll_0.41100000000000003 b,"['telecommunications services, cable supplier']",daniel hajj aboumrad,
95423,anz,australia,,,,doll_5.622999999999999 b,doll_1.8379999999999999 b,doll_0.46299999999999997 b,['banking and financial services'],shayne cary elliott,
94884,ase technology holding,taiwan,"nantze export processing zone, kaohsiung, 811",1984.0,95727.0,doll_1.45 b,doll_2.131 b,doll_0.002227 b,"['technology', 'electronics', 'semiconductors', 'technology hardware and instruments']",not found,
93139,alleghany,united states,,,,doll_1.124 b,doll_1.2 b,doll_0.10300000000000001 b,['insurance'],joseph patrick brandon,
93413,angang steel,china,,,,doll_0.43499999999999994 b,doll_2.102 b,doll_0.10700000000000001 b,['materials'],shi shuai xu,
93419,alpha dhabi holding,united arab emirates,,,,doll_7.492 b,doll_0.513 b,doll_0.8662000000000001 b,['construction'],hamad salem mohamed al-ameri,
93556,apa,united states,,,,doll_1.412 b,doll_0.799 b,doll_0.973 b,['oil & gas operations'],john j. christmann iv,
93653,adecco,switzerland,,,,doll_0.683 b,doll_2.48 b,doll_0.6916 b,['business services & supplies'],alain dehaze,
108232,attijariwafa bank,morocco,"2. bd moulay youssef bp: 11141, casablanca, 20000",,,doll_0.79 b,doll_0.471 b,doll_0.572 b,['banking'],mohamed el kettani,
128327,avic capital,china,,,4885.0,doll_0.546 b,doll_0.34199999999999997 b,doll_0.702 b,"['financial services', 'stock markets, trading, capital markets', 'banking services', 'securities', 'brokerage services']",not found,
93693,ahli united bank,bahrain,"building 2495, road 2832, p.o. box 2424, al seef, 428",2000.0,,doll_1.09 b,doll_0.16 b,doll_0.5675 b,['banking'],adel mohamed abdul shafe el-labban,
96739,a2a,italy,,2008.0,12978.0,doll_0.0057599999999999995 b,doll_0.012739 b,doll_0.556 b,"['utilities', 'electric utilities', 'water utilities', 'gas utilities', 'waste and trash management']",renato mazzoncini,brescia
93789,all nippon airways,japan,,1920.0,,doll_0.913 b,doll_0.8550000000000001 b,doll_-0.18 b,['transportation'],shinya katanozaka,shiodome city center
169280,adani ports and special economic zone,india,"adani corporate house, , shantigram, s g highway, ahmedabad, 382421",1998.0,2733.0,doll_0.020030000000000003 b,doll_0.21000000000000002 b,doll_0.592 b,"['industries', 'infrastructure', 'shipping']",karan adani,
93872,akelius residential property,sweden,,,,doll_0.63 b,doll_0.429 b,doll_0.282 b,['construction'],ralf spann,
130209,alpha bank,greece,,1879.0,10528.0,doll_0.304 b,doll_0.398 b,doll_-2.905 b,"['financial services', 'banking services']",not found,athens
93983,alfresa holdings,japan,,,,doll_0.277 b,doll_2.35 b,doll_0.22 b,['drugs & biotechnology'],hiroyuki kanome,
125669,avenue supermarts,india,,2000.0,1567.0,doll_0.04107 b,doll_0.4 b,doll_0.187 b,"['consumer defensive', 'super markets', 'retail', 'hypermarkets']",ignatius navil noronha,
94011,american equity investment,united states,,,,doll_0.377 b,doll_0.40499999999999997 b,doll_0.474 b,['insurance'],anant bhalla,
97091,abrdn,united kingdom,,,7768.0,doll_0.638 b,doll_0.26 b,doll_0.137 b,['insurance'],stephen bird,
94112,anhui water resources development,china,,,,doll_0.13899999999999998 b,doll_1.1 b,doll_0.1699 b,['utilities'],ke shun xu,
94121,acwa power,saudi arabia,,,,doll_2.6390000000000002 b,doll_0.147 b,doll_0.2023 b,['utilities'],paddy padmanathan,
94163,ayala corp,philippines,"34f tower one ayala triangle, ayala avenue, makati, 1226",,,doll_0.8960000000000001 b,doll_0.45999999999999996 b,doll_0.5634 b,['conglomerate'],fernando miranda zobel de ayala,
128963,aperam,luxembourg,,,9500.0,doll_0.44000000000000006 b,doll_0.0050999999999999995 b,doll_0.968 b,"['basic materials', 'iron and steel']",not found,
94410,amã©rica mã³vil,mexico,,,,doll_6.784000000000001 b,doll_4.837 b,,,,
99264,aihr | academy to innovate hr,the netherlands,,2016.0,31000.0,,doll_0.0035800000000000003 b,,['education'],,
98272,attest,uk,,2015.0,124000.0,,doll_0.004860000000000001 b,,['technology'],,
100591,active energy solutions,greece,,2014.0,2000.0,,doll_0.01331 b,,['energy'],,
100601,acteam enr,france,,2012.0,8000.0,,doll_0.00213 b,,['energy'],,
98286,azure prism,uk,,2016.0,1000.0,,doll_0.00475 b,,['retail'],,
99300,appfollow,finland,,2014.0,73000.0,,doll_0.00221 b,,['technology'],,
98338,abylon consulting,hungary,,2016.0,7000.0,,doll_0.00172 b,,['technology'],,
101129,amity,uk,,2012.0,164000.0,,doll_0.00574 b,,['technology'],,
101162,appinio,germany,,2014.0,44000.0,,doll_0.0036 b,,['technology'],,
97369,aer trading,france,,2013.0,1000.0,,doll_0.01758 b,,['retail'],,
97384,audiosalus,italy,,2011.0,12000.0,,doll_0.00157 b,,['retail'],,
101335,arquimea,spain,,2005.0,288000.0,,doll_0.07204 b,,['technology'],,
97409,adpone,spain,,2015.0,18000.0,,doll_0.01112 b,,['advertising'],,
101544,a million ads,uk,,2015.0,47000.0,,doll_0.00488 b,,['advertising'],,
101984,anexiti,france,,2013.0,14000.0,,doll_0.00257 b,,['technology'],,
97504,asket,sweden,,2015.0,13000.0,,doll_0.00653 b,,['fashion'],,
98508,alturas cubiertas y fachadas,spain,,2014.0,33000.0,,doll_0.009380000000000001 b,,['construction'],,
98509,autosalon uhingen,germany,,2015.0,11000.0,,doll_0.010539999999999999 b,,['automobiles'],,
99514,agricodem,italy,,2008.0,4000.0,,doll_0.0028599999999999997 b,,['agricultural commodities'],,
99538,ap italian luxury,italy,,2016.0,7000.0,,doll_0.00428 b,,['fashion'],,
97576,allygatr,germany,,2012.0,9000.0,,doll_0.00191 b,,['support services'],,
102439,abc rent,italy,,2004.0,8000.0,,doll_0.02182 b,,['automobiles'],,
99629,apex aero,uk,,2016.0,6000.0,,doll_0.00381 b,,['aerospace & defence'],,
99691,ab oil & gas service,italy,,2017.0,13000.0,,doll_0.00231 b,,['support services'],,
97697,audience serv,germany,,2008.0,92000.0,,doll_0.00611 b,,['advertising'],,
97702,ames centro polidiagnostico strumentale,italy,,1979.0,81000.0,,doll_0.04039 b,,['health'],,
98703,arcadia italia,italy,,2016.0,6000.0,,doll_0.00325 b,,['energy'],,
97708,ayes,italy,,2015.0,137000.0,,doll_0.01083 b,,['technology'],,
98719,amphibian scaffolding,uk,,2008.0,49000.0,,doll_0.00401 b,,['construction'],,
97729,appwise,belgium,,2013.0,74000.0,,doll_0.00455 b,,['technology'],,
99750,ares,germany,,2013.0,96000.0,,doll_0.014 b,,['industrial goods'],,
97768,adamant bionrg,italy,,2013.0,7000.0,,doll_0.118 b,,['energy'],,
102528,afr-ix telecom,spain,,2013.0,24000.0,,doll_0.00993 b,,['telecoms'],,
102727,agriconomie,france,,2014.0,53000.0,,doll_0.03725 b,,['agricultural commodities'],,
103233,anytech365,spain,,2014.0,364000.0,,doll_0.01874 b,,['technology'],,
98817,appunite,poland,,2012.0,119000.0,,doll_0.00442 b,,['technology'],,
99847,a.u.e. genc warenhandels-ug,germany,,2010.0,12000.0,,doll_0.01989 b,,['retail'],,
103401,andre renovation,france,,2010.0,41000.0,,doll_0.01159 b,,['construction'],,
98852,amco-bulgaria,bulgaria,,2011.0,22000.0,,doll_0.0063 b,,['retail'],,
98862,aucoffre.com,france,,2009.0,21000.0,,doll_0.11404 b,,['financial services'],,
99869,additius santa maria,spain,,2012.0,30000.0,,doll_0.031760000000000004 b,,['agricultural commodities'],,
103522,archingest,italy,,2005.0,6000.0,,doll_0.00352 b,,['construction'],,
99891,alfred döpker,germany,,1965.0,55000.0,,doll_0.07736 b,,['construction'],,
97894,a.s.h. automobile,germany,,2014.0,5000.0,,doll_0.00233 b,,['automobiles'],,
97896,andjaro,france,,2015.0,57000.0,,doll_0.00319 b,,['support services'],,
97898,autel karnetic,uk,,2016.0,7000.0,,doll_0.00852 b,,['technology'],,
99910,audensiel,france,,2013.0,720000.0,,doll_0.05745 b,,['technology'],,
99918,avamore capital,uk,,2015.0,21000.0,,doll_0.0025499999999999997 b,,['financial services'],,
103656,aurora energy research,uk,,2013.0,158000.0,,doll_0.01508 b,,['energy'],,
97929,assitech,italy,,2016.0,9000.0,,doll_0.00268 b,,['construction'],,
103680,alba,italy,,2010.0,30000.0,,doll_0.0033 b,,['energy'],,
98945,atheneum partners,germany,,2010.0,315000.0,,doll_0.0334 b,,['technology'],,
97953,adrilog,italy,,2014.0,816000.0,,doll_0.05706 b,,['transport'],,
97954,attachment,uk,,2015.0,6000.0,,doll_0.00719 b,,['advertising'],,
97962,atlas innovative engineering,spain,,2014.0,15000.0,,doll_0.0035 b,,['energy'],,
99968,armonie,italy,,2014.0,9000.0,,doll_0.0028 b,,['food & beverage'],,
98976,allways logistics system,italy,,2012.0,125000.0,,doll_0.00957 b,,['transport'],,
103840,autargo,germany,,2016.0,5000.0,,doll_0.00181 b,,['construction'],,
98982,ankerkraut,germany,,2013.0,150000.0,,doll_0.026010000000000002 b,,['food & beverage'],,
100033,adikteev,france,,2012.0,67000.0,,doll_0.04562 b,,['technology'],,
104042,antriebstechnik ebner-seibold,germany,,2009.0,17000.0,,doll_0.00225 b,,['retail'],,
100038,abtot mark & anlggning ab,sweden,,2012.0,23000.0,,doll_0.009980000000000001 b,,['construction'],,
99042,agile lab,italy,,2013.0,43000.0,,doll_0.0055899999999999995 b,,['technology'],,
100068,arcadia investment,germany,,2012.0,38000.0,,doll_0.0081 b,,['property'],,
100107,autonova milano,italy,,2015.0,14000.0,,doll_0.00279 b,,['automobiles'],,
104320,ars futura,croatia,,2013.0,27000.0,,doll_0.00158 b,,['technology'],,
104377,alphaspel,sweden,,2013.0,16000.0,,doll_0.00454 b,,['retail'],,
98148,axopar boats,finland,,2014.0,32000.0,,doll_0.07876999999999999 b,,['travel & leisure'],,
99161,alma entreprise,france,,2003.0,31000.0,,doll_0.013439999999999999 b,,['construction'],,
100164,aravati,france,,2004.0,59000.0,,doll_0.00667 b,,['support services'],,
99174,appsfactory,germany,,2009.0,221000.0,,doll_0.01804 b,,['technology'],,
104101,aferetica,italy,,2013.0,13000.0,,doll_0.00638 b,,['health'],,
100195,arte e passione,italy,,2016.0,47000.0,,doll_0.0016699999999999998 b,,['restaurants'],,
102246,activ bilanz,germany,,1998.0,10000.0,,doll_0.01729 b,,['property'],,
100225,archita engineering,italy,,2013.0,5000.0,,doll_0.0027400000000000002 b,,['support services'],,
100264,amberstudent,india,,2015.0,,,doll_0.00364 b,,['property'],,
100296,ai inside,japan,,2015.0,,,doll_0.04306 b,,['technology'],,
100421,apollo tricoat tubes,india,,1983.0,,,doll_0.09434999999999999 b,,['industrial goods'],,
100439,ad corp.,south korea,,2017.0,,,doll_0.00136 b,,['chemicals'],,
100463,archisound,south korea,,2010.0,,,doll_0.00346 b,,['support services'],,
100500,agilesoda,south korea,,2015.0,,,doll_0.00363 b,,['financial services'],,
100514,and digital,united kingdom,,2013.0,,,doll_0.0209 b,,['technology'],,
100519,airx,japan,,2015.0,,,doll_0.0014399999999999999 b,,['aerospace & defence'],,
100532,astro group,taiwan,,1989.0,,,doll_0.01199 b,,['games industry'],,
100541,"arcontek co., ltd.",south korea,,2017.0,,,doll_0.00128 b,,['industrial goods'],,
100542,ad intelligence,south korea,,2015.0,,,doll_0.00175 b,,['advertising'],,
100549,anteco systems,spain,,2014.0,,,doll_0.005 b,,['technology'],,
100551,artience,south korea,,2009.0,,,doll_0.01222 b,,['support services'],,
100630,amazia,japan,,2009.0,,,doll_0.07047 b,,['media'],,
101403,adsmurai,spain,,2014.0,,,doll_0.0049900000000000005 b,,['advertising'],,
100743,asianstream,japan,,2012.0,,,doll_0.01103 b,,['technology'],,
100750,a&c beaute,japan,,2009.0,,,doll_0.01809 b,,['beauty'],,
100782,abclon,south korea,,2010.0,,,doll_0.01239 b,,['pharmaceuticals'],,
100830,aquagri processing,india,,2007.0,,,doll_0.01986 b,,['food & beverage'],,
100832,auto blackbox,australia,,2011.0,,,doll_0.015560000000000001 b,,['technology'],,
100840,audience group agency pty ltd,australia,,2016.0,,,doll_0.00941 b,,['advertising'],,
103812,accolade holding,czech republic,,2010.0,,,doll_0.0298 b,,['property'],,
100861,ahrefs,singapore,,2012.0,,,doll_0.04999 b,,['technology'],,
100882,adactin group,australia,,2011.0,,,doll_0.02004 b,,['technology'],,
100891,ausdiagnostics,australia,,2006.0,,,doll_0.03521 b,,['health'],,
100893,align group,singapore,,2012.0,,,doll_0.0014 b,,['management consulting'],,
104344,alterboutique,france,,2011.0,,,doll_0.00252 b,,['retail'],,
100909,allocab,france,,2011.0,,,doll_0.006900000000000001 b,,['transport'],,
100914,air accounting,australia,,2015.0,,,doll_0.00138 b,,['financial services'],,
100919,amarenco,france,,2011.0,,,doll_0.040100000000000004 b,,['energy'],,
100946,ayonix,japan,,2007.0,,,doll_0.00109 b,,['technology'],,
100984,amplus,japan,,2005.0,,,doll_0.00571 b,,['technology'],,
100985,ava group,australia,,1994.0,,,doll_0.03429 b,,['technology'],,
100994,aj2 holdings,singapore,,2014.0,,,doll_0.00392 b,,['interiors'],,
101018,aris capital,india,,1995.0,,,doll_0.0029300000000000003 b,,['financial services'],,
101031,aixemtec*,germany,,2016.0,,,doll_0.0016699999999999998 b,,['technology'],,
101057,archistar,australia,,2016.0,,,doll_0.00159 b,,['property'],,
101062,apparent communications,australia,,2008.0,,,doll_0.0135 b,,['advertising'],,
101070,at prompt supply,thailand,,2014.0,,,doll_0.003 b,,['construction'],,
101087,alias group,italy,,2003.0,,,doll_0.00357 b,,['technology'],,
101113,ai cross,japan,,2015.0,,,doll_0.01787 b,,['technology'],,
101148,ains-lab,japan,,2010.0,,,doll_0.01409 b,,['law'],,
101180,arrch,japan,,1972.0,,,doll_0.00737 b,,['architecture'],,
101181,amagiya,japan,,2011.0,,,doll_0.0024300000000000003 b,,['architecture'],,
101194,abhidi solution,malaysia,,2011.0,,,doll_0.0020099999999999996 b,,['technology'],,
101231,airbeamtv,netherlands,,2014.0,,,doll_0.0019 b,,['technology'],,
101260,airtasker,australia,,2012.0,,,doll_0.01829 b,,['technology'],,
101273,athena infonomics,india,,2010.0,,,doll_0.0027 b,,['management consulting'],,
101274,aland developments,australia,,2002.0,,,doll_0.12489 b,,['construction'],,
101303,arquimea group,spain,,2005.0,,,doll_0.0365 b,,['technology'],,
101339,applifting,czech republic,,2014.0,,,doll_0.0016799999999999999 b,,['technology'],,
101341,adobute,japan,,2015.0,,,doll_0.00634 b,,['transport'],,
101354,avermedia technologies,taiwan,,1990.0,,,doll_0.23835 b,,['technology'],,
101360,accenta music ,germany,,2006.0,,,doll_0.008 b,,['advertising'],,
101401,accesa it systems,romania,,2004.0,,,doll_0.0154 b,,['technology'],,
101405,archisound corp.,south korea,,2012.0,,,doll_0.00598 b,,['technology'],,
101487,allsmart,japan,,2009.0,,,doll_0.00287 b,,['technology'],,
101516,a3,japan,,2008.0,,,doll_0.013730000000000001 b,,['advertising'],,
101517,animoca brands,australia,,2014.0,,,doll_0.01323 b,,['games industry'],,
101522,atecnica*,italy,,2016.0,,,doll_0.002 b,,['ecommerce'],,
101976,ares,france,,2010.0,,,doll_0.01257 b,,['support services'],,
101541,arabian petroleum,india,,2006.0,,,doll_0.01191 b,,['chemicals'],,
101617,ablaze,japan,,2016.0,,,doll_0.0022 b,,['travel & leisure'],,
101629,aidea,philippines,,1995.0,,,doll_0.01041 b,,['construction'],,
101637,ad efficiency,south korea,,2012.0,,,doll_0.01548 b,,['advertising'],,
101639,accton,taiwan,,1988.0,,,doll_0.0 b,,['technology'],,
101650,apparent,australia,,2008.0,,,doll_0.01474 b,,['advertising'],,
101654,ambition,japan,,2007.0,,,doll_0.25198 b,,['property'],,
101661,antec,taiwan,,1986.0,,,doll_0.05806 b,,['games industry'],,
101712,actspand,singapore,,2005.0,,,doll_0.0015300000000000001 b,,['food & beverage'],,
101722,ankur,india,,1998.0,,,doll_0.05031 b,,['personal & household goods'],,
101756,aj2,singapore,,2014.0,,,doll_0.00411 b,,['interiors'],,
101808,am-lagertechnik,germany,,2011.0,,,doll_0.0273 b,,['industrial goods'],,
101822,anteco systems (anytech365),spain,,2014.0,,,doll_0.010060000000000001 b,,['technology'],,
101842,agrivi d.o.o.,croatia,,2013.0,,,doll_0.00157 b,,['technology'],,
101846,arabian petroleum limited,india,,2009.0,,,doll_0.01485 b,,['industrial goods'],,
101854,ab costruzioni,italy,,2012.0,,,doll_0.00155 b,,['construction'],,
101862,architectus,australia,,2008.0,,,doll_0.06453 b,,['architecture'],,
101880,a.n.ne,germany,,2012.0,,,doll_0.00237 b,,['retail'],,
101882,access healthcare services,india,,2011.0,14230.0,,doll_0.14016 b,,['support services'],,
101950,apro-asian protection,singapore,,1985.0,1560.0,,doll_0.05318 b,,['support services'],,
101970,ackama,new zealand,,2010.0,,,doll_0.00365 b,,['technology'],,
102039,amoli,india,,1992.0,,,doll_0.07155 b,,['pharmaceuticals'],,
102045,alkemilla eco bio cosmetic,italy,,2013.0,,,doll_0.002 b,,['ecommerce'],,
102057,accely,india,,2001.0,,,doll_0.00135 b,,['technology'],,
102070,asiapay,hong kong,,2000.0,,,doll_0.015179999999999999 b,,['financial services'],,
102099,amm italy,italy,,2011.0,,,doll_0.0052 b,,['aerospace & defence'],,
102306,alpha real estate holding,germany,,2013.0,,,doll_0.09 b,,['property'],,
102198,amilon,italy,,2007.0,,,doll_0.17436000000000001 b,,['retail'],,
102234,assis-tec,italy,,2016.0,,,doll_0.0028 b,,['industrial goods'],,
102328,aklamio,germany,,2011.0,,,doll_0.006 b,,['technology'],,
103360,akademie für sport und gesundheit,germany,,2010.0,,,doll_0.0038 b,,['health'],,
102351,atlantiq,france,,2010.0,,,doll_0.2844 b,,['financial services'],,
102355,ahp capital management,germany,,2011.0,,,doll_0.008400000000000001 b,,['financial services'],,
102367,assetz capital,united kingdom,,2012.0,,,doll_0.019260000000000003 b,,['financial services'],,
102372,autodoc,germany,,2008.0,,,doll_0.254 b,,['automobiles'],,
102377,all good,poland,,2012.0,,,doll_0.009779999999999999 b,,['food & beverage'],,
102395,appronto,netherlands,,2013.0,,,doll_0.0038 b,,['technology'],,
102436,autology,france,,2011.0,,,doll_0.00418 b,,['automobiles'],,
102437,airhunters,netherlands,,2013.0,,,doll_0.007 b,,['transport'],,
102462,a.c. mischke,germany,,2011.0,,,doll_0.0633 b,,['automobiles'],,
102471,atmopur,france,,2015.0,,,doll_0.00206 b,,['waste management & recycling'],,
102521,aset (uk),united kingdom,,2008.0,,,doll_0.0063 b,,['support services'],,
104976,arpilabe,france,,2008.0,,,doll_0.00227 b,,['support services'],,
102551,alternativa impianti,italy,,2013.0,,,doll_0.0035 b,,['construction'],,
102555,analogfolk,united kingdom,,2008.0,,,doll_0.017 b,,['advertising'],,
102568,adrenaline x-treme adventures group,italy,,2011.0,,,doll_0.00149 b,,['construction'],,
102581,asigma,france,,2015.0,,,doll_0.012289999999999999 b,,['management consulting'],,
102599,azuri technologies,uk,,2012.0,,,doll_0.013800000000000002 b,,['energy'],,
