ID,name,country,headquarters,address,founded,employees,market_cap,revenue,profit,industry,sector,categories,ceo;
118838,p & a luker hire limited,,,,,,,,,,,,;
118839,p & a london limited,,,,,,,,,,,,;
118840,p & a management limited,,,,,,,,,,,,;
118841,p and a marine services limited,,,,,,,,,,,,;
118842,p & a management services ltd,,,,,,,,,,,,;
118843,p & a m fletcher opticians limited,,,,,,,,,,,,;
118844,p & a maintenance services ltd,,,,,,,,,,,,;
118845,p & a medical limited,,,,,,,,,,,,;
118846,p & a mcguigan limited,,,,,,,,,,,,;
118848,p & a mill construction ltd,,,,,,,,,,,,;
118849,p & a mining machinery services limited,,,,,,,,,,,,;
118850,p & a morgan optical limited,,,,,,,,,,,,;
118851,p. & a. motorcycles limited,,,,,,,,,,,,;
118852,p & a morgan ltd,,,,,,,,,,,,;
118853,p & a moore ltd,,,,,,,,,,,,;
118854,p & a painting & decorating contractors ltd,,,,,,,,,,,,;
118855,p. & a. packing (northern) limited,,,,,,,,,,,,;
118856,p and a oliver plumbing & heating limited,,,,,,,,,,,,;
118857,p & a multi trader limited,,,,,,,,,,,,;
118859,p & a plastering and floor screeding contractors limited,,,,,,,,,,,,;
118860,p & a pallets nw ltd,,,,,,,,,,,,;
118861,p and a pallets limited,,,,,,,,,,,,;
118862,p & a properties (cambridge) ltd,,,,,,,,,,,,;
118863,p & a precision (engineering) limited,,,,,,,,,,,,;
118864,p & a projects limited,,,,,,,,,,,,;
118865,p & a properties limited,,,,,,,,,,,,;
118866,p & a properties (merseyside) limited,,,,,,,,,,,,;
118867,p. & a. properties (1989) limited,,,,,,,,,,,,;
118868,p & a properties services ltd,,,,,,,,,,,,;
118870,p & a properties wirral ltd,,,,,,,,,,,,;
118871,p & a property (weston) limited,,,,,,,,,,,,;
118872,p & a properties (sw) limited,,,,,,,,,,,,;
118873,p and a research and consulting limited,,,,,,,,,,,,;
118874,p & a quinn facilities limited,,,,,,,,,,,,;
118875,p & a rann construction limited,,,,,,,,,,,,;
118876,p & a security and facilities management limited,,,,,,,,,,,,;
118877,p and a sales and lettings limited,,,,,,,,,,,,;
118878,p & a sharville limited,,,,,,,,,,,,;
118879,p & a residential parks limited,,,,,,,,,,,,;
118880,p & a shopfitting limited,,,,,,,,,,,,;
118881,p & a s hayselden limited,,,,,,,,,,,,;
118882,p & a services south west limited,,,,,,,,,,,,;
118883,p & a services (essex) limited,,,,,,,,,,,,;
118886,p & a mitchell limited,,,,,,,,,,,,;
118888,p & a services limited,,,,,,,,,,,,;
119748,palantir technologies inc.,united states,,,,,,,,,,,;
119752,palantir international inc.,united states,,,,,,,,,,,;
120132,prinova us llc,united states,,,,,,,,,,,;
120782,palace industries public benefit corporation,united states,,,,,,,,,,,;
124233,potenit careers,,,,2010,,,,,information technology & services,,,;
124392,pike13 careers,,,,2011,,,,,computer software,,,;
124398,plantx careers,,,,2019,,,,,internet,,,;
124403,philips international careers,,,,1979,,,,,real estate,,,;
124443,picocandy careers,,,,2013,,,,,internet,,,;
124530,peet's coffee & tea careers,,,,1966,,,,,retail,,,;
124546,peritus.ai careers,,,,2017,,,,,computer software,,,;
124547,prosci careers,,,,1994,,,,,biotechnology,,,;
124559,peak careers,,,,2014,,,,,information technology & services,,,;
124630,protecht careers,,,,2016,,,,,internet,,,;
124662,panzura careers,,,,2008,,,,,information technology & services,,,;
124751,partnology careers,,,,2019,,,,,staffing & recruiting,,,;
124752,paymerang careers,,,,2010,,,,,financial services,,,;
124772,predictspring careers,,,,2013,,,,,computer software,,,;
124791,peeriq careers,,,,2014,,,,,financial services,,,;
124797,palmos careers,,,,2016,,,,,environmental services,,,;
124817,phoenix international publications careers,,,,2014,,,,,newspapers & publishing,,,;
124860,payoneer careers,,,,2005,,,,,financial services,,,;
124963,petco careers,,,,1965,,,,,retail,,,;
124966,patra corporation careers,,,,2005,,,,,insurance,,,;
125018,parc careers,,,,1970,,,,,research,,,;
125098,pro unlimited careers,,,,1991,,,,,information technology & services,,,;
125137,path careers,,,,1977,,,,,medical device,,,;
134249,portillo's inc.,united states,,,,,,,-15 million usd,restaurants,,,;
134535,pontem corp,united states,,,,,,,,shell company,,,;
136347,parker-hannifin corporation,united states,,,,,doll_38.3 m,,,,,,donald e. washkewicz;
136494,palantir technologies,united states,,,,,doll_51.45 m,,,,,,peter thiel;
136909,pool corporation,united states,,,,,doll_19.82 m,,,,,,peter d. arvan;
138475,pilgrim's pride corporation,united states,,,,,doll_6.78 m,,,,,,;
139496,papa john's international,united states,,,,,doll_4.66 m,,,,,,;
140034,potlatchdeltic corporation,united states,,,,,doll_3.52 m,,,,,,;
140626,piper sandler companies,united states,,,,,doll_2.6 m,,,,,,;
141135,patterson companies,united states,,,,,doll_2.98 m,,,,,,;
141232,primo water corporation,united states,,,,,doll_2.85 m,,,,,,;
141561,portola pharmaceuticals,united states,,,,,doll_0.005432 t,,,,,,;
141655,pigeon corporation,japan,,,,,doll_3.48 m,,,,,,;
141680,pci-suntek technology,china,,,,,doll_1.96 m,,,,,,;
141853,park national corporation,united states,,,,,doll_1.92 m,,,,,,;
143268,piper jaffray companies,united states,,,,,doll_0.007045 t,,,,,,;
144280,proassurance corporation,united states,,,,,doll_1.39 m,,,,,,;
144939,portillo's inc.,united states,,,,,0,,,,,,;
145213,pontem corp,united states,,,,,0,,,,,,;
145724,peijia medical limited,china,,,,,doll_1.95 m,,,,,,;
147027,parker-hannifin corporation,united states,,,,,doll_41.6 b,,doll_1.31 b,,,,thomas l. williams;
147174,palantir technologies,united states,,,,,doll_33.2 b,,doll_-520.0 m,,,,alex karp;
147589,pool corporation,united states,,,,,doll_20.17 b,,doll_650.0 m,,,,peter d. arvan;
149155,pilgrim's pride corporation,united states,,,,,doll_6.94 b,,doll_31.0 m,,,,;
150176,papa john's international,united states,,,,,doll_4.64 b,,doll_120.0 m,,,,;
150714,potlatchdeltic corporation,united states,,,,,doll_3.9 b,,doll_423.0 m,,,,;
151306,piper sandler companies,united states,,,,,doll_3.28 b,,doll_278.0 m,,,,;
151815,patterson companies,united states,,,,,doll_2.86 b,,doll_203.0 m,,,,;
151912,primo water corporation,united states,,,,,doll_2.78 b,,doll_-3.0 m,,,,;
152335,pigeon corporation,japan,,,,,doll_2.46 b,,doll_64.0 m,,,,;
152533,park national corporation,united states,,,,,doll_2.32 b,,doll_153.0 m,,,,;
154960,proassurance corporation,united states,,,,,doll_1.37 b,,doll_144.0 m,,,,;
155619,portillo's inc.,united states,,,,,doll_1.21 b,,doll_-15.0 m,,,,;
155893,pontem corp,united states,,,,,0.0,,0.0,,,,;
156404,peijia medical limited,china,,,,,doll_1.03 b,,0.0,,,,;
166291,portillo's inc.,united states,,,,,doll_1.21 m,,-15 million usd,['restaurants'],,,;
166565,pontem corp,united states,,,,,0,,,['shell company'],,,;
178592,pacha group,,ibiza,,1967,,,,,consumer services,travel & tourism,,;
178594,planeta group,,barcelona,,1949,,,,,consumer services,publishing,,;
178664,poštová banka,,bratislava,,1992,,,,,financials,banks,,;
178868,powszechna kasa oszczędności bank polski,,warsaw,,1948,,,,,financials,banks,,;
179459,perini navi,,viareggio,,1983,,,,,industrials,shipbuilding,,;
180140,ponsse corporation,,vieremä,,1970,,,,,industrials,commercial vehicles & trucks,,;
180142,posti group,,helsinki,,1638,,,,,logistics,delivery services,,;
180465,paphos international airport,,paphos,,2008,,,,,consumer services,travel & leisure,,;
180563,primorska banka,,rijeka,,2001,,,,,financials,banks,,;
180564,privredna banka zagreb,,zagreb,,1966,,,,,financials,banks,,;
180646,pirinsko pivo,,blagoevgrad,,1969,,,,,consumer goods,brewers,,;
180648,prosveta publishing house,,sofia,,1945,,,,,consumer services,publishing,,;
181131,pirinsko pivo,,blagoevgrad,,1969,,,,,consumer goods,brewers,,;
181133,prosveta publishing house,,sofia,,1945,,,,,consumer services,publishing,,;
181224,primorska banka,,rijeka,,2001,,,,,financials,banks,,;
181225,privredna banka zagreb,,zagreb,,1966,,,,,financials,banks,,;
181310,paphos international airport,,paphos,,2008,,,,,consumer services,travel & leisure,,;
181608,ponsse corporation,,vieremä,,1970,,,,,industrials,commercial vehicles & trucks,,;
181610,posti group,,helsinki,,1638,,,,,logistics,delivery services,,;
182348,pas giannina f.c.,,ioannina,,1966,,,,,consumer services,sports,,;
182351,piraeus bank,,athens,,1916,,,,,financials,banks,,;
182353,pouliadis associates corporation,,athens,,1980-2006,,,,,technology,software & computer,,;
182932,perini navi,,viareggio,,1983,,,,,industrials,shipbuilding,,;
183505,poštová banka,,bratislava,,1992,,,,,financials,banks,,;
183647,pacha group,,ibiza,,1967,,,,,consumer services,travel & tourism,,;
183649,planeta group,,barcelona,,1949,,,,,consumer services,publishing,,;
183883,promessa organic,,gothenburg,,2001,,,,,health care,health care providers,,;
184395,pioneer corporation,,bunky?,,0,,,,,consumer electronics,,,;
184406,pvh corp.,,,,1881,,,,,clothing,,,;
