name,annual_revenue_USD,annual_net_income_USD,market_capitalization_2022,employees_number,CEO,headquarters_country,wikipedia_page_url,twitter_page_url,facebook_page_url
CARGOTEC CORPORATION,3656000000,271000000,3368000000,11552,,Finland,https://en.wikipedia.org/wiki/Cargotec,,
ASSOCIATED BANC-CORP,1049000000,333000000,3371000000,4000,,USA,,,
KENNEDY-WILSON HOLDINGS,453000000,330000000,3373000000,220,,USA,,,
INFICON HOLDING AG,515000000,80000000,3374000000,,,Switzerland,,,
BEIJING VANTONE REAL ESTATE,118000000,27000000,3370000000,,,China,,,
"HOVNANIAN ENTERPRISES, INC. PFD DEP1/1000A",2782000000,550000000,3366000000,,,,,,
GUANGXI FORTUNE TECHNOLOGY,,,3368000000,,,China,,,
FLUOR CORPORATION,12434000000,-440000000,3370000000,40582,,USA,,,
"GUANGDONG LYRIC ROBOT AUTOMATION CO., LTD.",,,3356000000,,,China,,,
COMPANHIA DE GAS DE SAO PAULO - COMGAS,2304000000,417000000,3361000000,,,Brazil,,,
PT SUMBER ALFARIA TRIJAYA TBK,5731000000,132000000,3357000000,121953,,Indonesia,,,
KRONES AG,3633000000,141000000,3362000000,,,Germany,https://en.wikipedia.org/wiki/Krones,,
ANHUI ANKE BIOTECHNOLOGY (GROUP),315000000,30000000,3356000000,,,China,,,
CANOPY GROWTH CORPORATION,400000000,-246000000,3354000000,4434,,Canada,https://en.wikipedia.org/wiki/Canopy_Growth,https://twitter.com/canopygrowth,
VIRTU FINANCIAL,2811000000,476000000,3350000000,973,,USA,,,
AURORA,,,,1761,,USA,,,
BIRD RIDES,,,,600,,USA,https://en.wikipedia.org/wiki/Bird_(company),,
CELONIS,,,,1081,,Germany,,,
COHESITY,,,,2056,,USA,https://en.wikipedia.org/wiki/Cohesity,,
ONETRUST,,,,2289,,USA,,,
SAMBANOVA SYSTEMS,,,,50,,USA,,,
SKYDANCE MEDIA,,,,288,,USA,https://en.wikipedia.org/wiki/Skydance_Media,,
BEIJING JINGYUNTONG TECHNOLOGY,804000000,120000000,3345000000,2944,,China,,,
BRINK'S COMPANY,4200000000,105000000,3353000000,2900,,USA,,,
SUNPOWER CORPORATION,1323000000,-37000000,3353000000,2200,,USA,https://en.wikipedia.org/wiki/SunPower,https://twitter.com/sunpower,https://www.facebook.com/sunpower/
BEIJING E-HUALU INFORMATION TECHNOLOGY,294000000,-24000000,3349000000,,,China,,,
"INSTRUCTURE HOLDINGS, INC.",,,,1283,,USA,,,
ONESAVINGS BANK,,458000000,3353000000,1828,,UK,,,
GAZTRANSPORT & TECHNIGAZ SA,347000000,148000000,3346000000,553,,France,,,
"XINXING DUCTILE IRON PIPES CO., LTD.",,,3346000000,15837,,China,,,
LITHIUM AMERICAS CORP.,,,3347000000,230,,Canada,,,
MERIT MEDICAL SYSTEMS,1074000000,48000000,3336000000,6446,,USA,,,
VIZIO HOLDING CORP.,2124000000,-39000000,3336000000,,,USA,,,
HAYS,7760000000,181000000,3344000000,11377,,UK,,,
BOMBARDIER,6085000000,-312000000,3344000000,60000,,Canada,https://en.wikipedia.org/wiki/Bombardier_Inc.,,https://www.facebook.com/Bombardier.corpo
TEXAS CAPITAL BANCSHARES,,253000000,3341000000,1751,,USA,https://en.wikipedia.org/wiki/Texas_Capital_Bank,,
APOLLO MEDICAL HOLDINGS,767000000,73000000,3336000000,,,USA,,,
LIGAO FOODS CO.LTD,,,3343000000,,,China,,,
FIBERHOME TELECOMMUNICATION TECHNOLOGIES,3829000000,42000000,3337000000,15986,,China,,,
OFFSHORE OIL ENGINEERING,2881000000,54000000,3339000000,,,China,,,
SHAPIR ENGINEERING AND INDUSTRY LTD,1192000000,134000000,3337000000,1699,,Israel,,,
ABCELLERA BIOLOGICS INC.,288000000,118000000,3328000000,174,,Canada,https://en.wikipedia.org/wiki/AbCellera,,
"BENGANG STEEL PLATES CO., LTD.",,,3334000000,16745,,China,,,
ICICI SECURITIES LIMITED,403000000,173000000,3325000000,,,India,,,
BOYD GROUP SERVICES INC.,1872000000,23000000,3318000000,,,Canada,,,
MEDICLINIC INTERNATIONAL,3808000000,178000000,3320000000,33140,,South Africa,,,
CABOT CORPORATION,3409000000,250000000,3324000000,4500,,USA,,,
WEINGARTEN REALTY INVESTORS,434000000,192000000,,239,,USA,,,
MAKKAH CONSTRUCTION & DEVELOPMENT COMPANY,42000000,1000000,3323000000,,,Saudi Arabia,,,
GUANGYUYUAN CHINESE HERBAL MEDICINE,,,3315000000,,,China,,,
KORIAN,4754000000,104000000,3310000000,,,France,https://en.wikipedia.org/wiki/Korian,,
BOYD GROUP SERVICES,1872000000,23000000,3311000000,8956,,Canada,,,
GROWTHPOINT PROPERTIES,828000000,-460000000,3306000000,,,South Africa,,,
NIFCO,2071000000,168000000,3311000000,,,Japan,,,
BASIC-FIT,375000000,-165000000,3307000000,5110,,Netherlands,,,
FORMFACTOR,769000000,83000000,3306000000,2293,,USA,,,
METHANEX CORPORATION,3394000000,371000000,3307000000,1500,,Canada,,,
TANLA SOLUTIONS,,,3305000000,117,,India,,,
TANLA PLATFORMS LIMITED,401000000,67000000,3306000000,,,India,,,
MAVI GIYIM SANAYI VE TICARET,,,3308000000,,,Turkey,,,
WIHLBORGS FASTIGHETER AB (PUBL),324000000,355000000,3297000000,236,,Sweden,,,
ALTRA INDUSTRIAL MOTION,1899000000,27000000,3297000000,9600,,USA,,,
ENERSYS,3357000000,143000000,3303000000,11400,,USA,,,
COGENT COMMUNICATIONS HOLDINGS,589000000,48000000,3296000000,1001,,USA,,,
WD-40 COMPANY,488000000,70000000,3304000000,495,,USA,https://en.wikipedia.org/wiki/WD-40,https://twitter.com/originalwd40,https://www.facebook.com/OriginalWD40
KUKA,3285000000,39000000,3300000000,13676,,Germany,,,
INDEPENDENT BANK GROUP,,2241000000,3300000000,1543,,USA,,,
GUANGZHOU PORT COMPANY,1749000000,165000000,3300000000,8808,,China,,,
ALONY-HETZ PROPERTIES & INVESTMENTS LTD,385000000,477000000,3299000000,,,Israel,,,
ELECTRIC CONNECTOR TECHNOLOGY,,,3301000000,,,China,,,
AUDENTES THERAPEUTICS,,,,250,,USA,,,
CINT GROUP AB (PUBL),138000000,-5000000,3301000000,299,,Sweden,,,
"NEWEGG COMMERCE, INC.",2376000000,36000000,3292000000,,,USA,,,
GENERAL INSURANCE CORPORATION OF INDIA,6274000000,299000000,3290000000,567,,India,https://en.wikipedia.org/wiki/General_Insurance_Corporation_of_India,https://twitter.com/gic_re?lang=en,
FOXCONN TECHNOLOGY,3439000000,148000000,3287000000,,,Taiwan,,,
FRASERS PROPERTY,2762000000,611000000,3293000000,4960,,Singapore,https://en.wikipedia.org/wiki/Frasers_Property,,
ELITE MATERIAL,1272000000,182000000,3290000000,,,Taiwan,,,
BEIJING JINGNENG POWER,3236000000,0,3286000000,2817,,China,,,
HAISCO PHARMACEUTICAL GROUP,404000000,50000000,3290000000,,,China,,,
ROHTO PHARMACEUTICAL,1457000000,153000000,3283000000,188327,,Japan,,,
REDROW,2284000000,299000000,3283000000,2368,,UK,https://en.wikipedia.org/wiki/Redrow_plc,,
VARUN BEVERAGES,1104000000,87000000,3283000000,11000,,India,https://en.wikipedia.org/wiki/Varun_Beverages,,
MULTICHOICE GROUP,3288000000,81000000,3277000000,7028,,South Africa,https://en.wikipedia.org/wiki/MultiChoice,,
TURKIYE SISE VE CAM FABRIKALARI,1765000000,503000000,3282000000,21475,,Turkey,,,
CORPORATE OFFICE PROPERTIES TRUST,664000000,76000000,3278000000,394,,USA,,,
ARQULE,,,,68000,,USA,,https://twitter.com/arquleinc,
MASONITE INTERNATIONAL CORPORATION,2596000000,94000000,3282000000,10300,,USA,,,
JILIN AODONG PHARMACEUTICAL GROUP,335000000,259000000,3281000000,,,China,,,
JIANGSU PHOENIX PUBLISHING & MEDIA CORPORATION,1821000000,357000000,3278000000,7228,,China,,,
PIPER SANDLER COMPANIES,2041000000,278000000,3282000000,1665,,USA,,,
ADAPTIVE BIOTECHNOLOGIES CORPORATION,154000000,-207000000,3270000000,858,,USA,,,
HENGTEN NETWORKS GROUP LIMITED,35000000,2000000,3268000000,,,Hong Kong,,,
HYUNDAI HEAVY INDUSTRIES HOLDINGS,21063000000,-99000000,3271000000,39,,South Korea,,,
HANJIN KAL,296000000,13000000,3266000000,,,South Korea,,,
CHINA COMMUNICATIONS SERVICES CORPORATION,19499000000,459000000,3268000000,90003,,China,,,
MR PRICE GROUP,1643000000,199000000,3265000000,,,South Africa,https://en.wikipedia.org/wiki/Mr._Price,,
KONECRANES,3513000000,161000000,3269000000,,,Finland,https://en.wikipedia.org/wiki/Konecranes,,
SABRA HEALTH CARE REIT,569000000,-113000000,3272000000,34,,USA,,,
SPROTT PHYSICAL SILVER TRUST,-418000000,-422000000,3270000000,,,Canada,,,
ZHENGZHOU COAL MINING MACHINERY GROUP COMPANY,4263000000,283000000,3267000000,17415,,China,,,
CHINA AEROSPACE TIMES ELECTRONICS,2327000000,80000000,3273000000,15497,,China,,,
CIMC VEHICLE (GROUP),,,3272000000,,,China,,,
BAIC MOTOR CORPORATION,25600000000,561000000,3268000000,120000,,China,,,
DOUBLE MEDICAL TECHNOLOGY,290000000,98000000,3273000000,,,China,,,
LUENMEI QUANTUM,505000000,152000000,3266000000,3146,,China,,,
ACER,0,0,3270000000,7054,,Taiwan,https://en.wikipedia.org/wiki/Acer_Inc.,,
KINGSOFT CLOUD,1318000000,0,3263000000,,,China,,,
"COURSERA, INC.",415000000,-145000000,3264000000,1138,,USA,https://en.wikipedia.org/wiki/Coursera,,
SULZER LTD,3376000000,1515000000,3263000000,15054,,Switzerland,https://en.wikipedia.org/wiki/Sulzer_(manufacturer),,
TIBET URBAN DEVELOPMENT AND INVESTMENT,,,3255000000,,,China,,,
FONTERRA CO-OPERATIVE GROUP,12677000000,356000000,3260000000,20000,,New Zealand,,,
DURR,,,3263000000,,,Germany,,,
PROMOTORA Y OPERADORA DE INFRAESTRUCTURA S. A. B. DE C. V,623000000,281000000,3264000000,,,Mexico,,,
PT INDAH KIAT PULP & PAPER TBK,,,3255000000,12000,,Indonesia,,,
CPFL ENERGIAS RENOVAVEIS,,,,,,Brazil,,,
TECHNOPRO HOLDINGS,1177000000,97000000,3259000000,22708,,Japan,,,
OLD NATIONAL BANCORP,,277000000,3262000000,2374,,USA,,,
FIRST BANCORP.,,281000000,3260000000,3075,,USA,,,
MITSUI HIGH-TEC,1017000000,86000000,3256000000,3970,,Japan,,,
RUBIS,4588000000,292000000,3253000000,,,France,https://en.wikipedia.org/wiki/Rubis_(company),,
LGI HOMES,3050000000,429000000,3245000000,857,,USA,,,
BURE EQUITY AB (PUBL),,673000000,3254000000,350,,Sweden,,,
FROMAGERIES BEL SA,4078000000,170000000,3250000000,,,France,,,
RAMCO CEMENTS,749000000,110000000,3253000000,3327,,India,https://en.wikipedia.org/wiki/Ramco_Cements,,
PHISON ELECTRONICS,2067000000,269000000,3250000000,,,Taiwan,,,
RAJESH EXPORTS,30432000000,126000000,3249000000,377,,India,https://en.wikipedia.org/wiki/Rajesh_Exports,,
PT MULTISTRADA ARAH SARANA TBK,,,3246000000,2921,,Indonesia,,,
"SHANDONG DONGYUE ORGANOSILICON MATERIALS CO., LTD.",,,3240000000,852,,China,,,
SOFTWAREONE HOLDING AG,1031000000,128000000,3235000000,,,Switzerland,,,
"EYEBRIGHT MEDICAL TECHNOLOGY (BEIJING) CO., LTD.",,,3242000000,,,China,,,
NINETY ONE,795000000,205000000,3236000000,,,UK South Africa,https://en.wikipedia.org/wiki/Ninety_One_plc,,
FORBO HOLDING AG,1342000000,151000000,3242000000,5317,,Switzerland,,,
AIRCASTLE,,,,,,USA,,,
COBANK ACB,,,3239000000,1115,,USA,https://en.wikipedia.org/wiki/CoBank,,
TRI-CONTINENTAL CORPORATION PFD $2.50,,,3242000000,,,,,,
PT INDORITEL MAKMUR INTERNASIONAL,57000000,64000000,3237000000,143,,Indonesia,,,
INVENTEC CORPORATION,17174000000,216000000,3240000000,,,Taiwan,,,
HUBEI DINGLONG,343000000,31000000,3243000000,3010,,China,,,
DIAN DIAGNOSTICS GROUP,1904000000,169000000,3239000000,9300,,China,,,
DRAX GROUP,6865000000,105000000,3236000000,3015,,UK,,,
ESTUN AUTOMATION CO. LTD,439000000,18000000,3227000000,2507,,China,,,
SHAFTESBURY,149000000,-257000000,3229000000,,,UK,,,
EQUITY COMMONWEALTH,58000000,-16000000,3225000000,25,,USA,,,
KADOKAWA CORPORATION,1614000000,103000000,3227000000,4546,,Japan,,,
TOSHIBA PLANT SYSTEMS & SERVICES CORPORATION,2202000000,129000000,,4182,,Japan,,,
ZIP CO LIMITED,429000000,-765000000,3230000000,,,Australia,,,
MINISO GROUP HOLDING LTD,1468000000,93000000,3217000000,3011,,China,https://en.wikipedia.org/wiki/Miniso,,
HYSAN DEVELOPMENT COMPANY,460000000,176000000,3215000000,467,,Hong Kong,,,
ALLEGIANT TRAVEL COMPANY,1707000000,151000000,3224000000,4733,,USA,,,
SATS,845000000,14000000,3220000000,17155,,Singapore,,,
PREMIER INVESTMENTS,999000000,188000000,3220000000,,,Australia,,,
GUANGDONG JANUS INTELLIGENT GROUP CORPORATION,,,3217000000,,,China,,,
BATA INDIA,299000000,13000000,3218000000,9762,,India,https://en.wikipedia.org/wiki/Bata_(company),,
GUANGZHOU ZHUJIANG BREWERY CO. LTD,660000000,89000000,3215000000,4562,,China,,,
NUVOCO VISTAS CORPORATION LIMITED,,,,,,India,,,
VISTEON CORPORATION,2773000000,41000000,3221000000,10000,,USA,,,
"OPKO HEALTH, INC.",1774000000,-30000000,3220000000,5767,,USA,,,
SHENZHEN TOPBAND,,,3215000000,6229,,China,,,
VIRGIN GALACTIC HOLDINGS,3000000,-352000000,3212000000,804,,USA,,,
KAWASAKI HEAVY INDUSTRIES,10952000000,159000000,3208000000,18195,,Japan,,,
JAPAN PRIME REALTY INVESTMENT CORPORATION,259000000,117000000,3210000000,,,Japan,,,
AEON MALL,2312000000,141000000,3210000000,,,Japan,,,
CRACKER BARREL OLD COUNTRY STORE,2821000000,254000000,3209000000,70000,,USA,https://en.wikipedia.org/wiki/Cracker_Barrel,https://twitter.com/crackerbarrel,https://www.facebook.com/crackerbarrel/
"MARSSENGER KITCHENWARE CO., LTD.",,,3211000000,1895,,China,,,
FIRST CAPITAL REAL ESTATE,518000000,354000000,3212000000,369,,Canada,https://en.wikipedia.org/wiki/First_Capital_Realty,,
NORTHEAST SECURITIES,1063000000,236000000,3213000000,,,China,,,
CHROMA ATE,581000000,138000000,3207000000,1754,,Taiwan,,,
INTERCORP FINANCIAL SERVICES,1548000000,465000000,3210000000,6856,,Peru,,,
CHINA MERCHANTS PROPERTY OPERATION AND SERVICE,1541000000,75000000,3207000000,,,China,,,
SAMSUNG SECURITIES,1679000000,722000000,3203000000,,,South Korea,,,
ENDURANCE TECHNOLOGIES,929000000,58000000,3198000000,5000,,India,,https://twitter.com/endurance_tech,
MERCURY SYSTEMS,988000000,11000000,3199000000,2384,,USA,,,
DAJIN HEAVY INDUSTRY CORPORATION,,,3202000000,,,China,,,
QURATE RETAIL,14044000000,340000000,3190000000,26659,,USA,,,
SEASPAN CORPORATION,,,,4800,,Hong Kong,,,
FGL HOLDINGS,,,,,Chris Blunt,USA,https://en.wikipedia.org/wiki/F%26G,,
TOPICUS.COM INC.,,,3190000000,,,Canada,,,
SHANDONG IRON AND STEEL COMPANY LTD.,,,3190000000,21398,,China,,,
NUODE INVESTMENT,647000000,59000000,3190000000,1650,,China,,,
"SHANGHAI HIUV NEW MATERIALS CO.,LTD",,,3185000000,,,China,,,
SUDZUCKER AG,7596000000,65000000,3193000000,20129,,Germany,https://en.wikipedia.org/wiki/S%C3%BCdzucker,,
NORTHWESTERN CORPORATION,1372000000,186000000,3190000000,1483,,USA,,,
EATON VANCE TAX-MANAGED GLOBAL DIVERSIFIED EQUITY INCOME FUND,921000000,919000000,3191000000,,,USA,,,
CHALLENGER LIMITED,941000000,175000000,3194000000,735,,Australia,,,
"WUXI AUTOWELL TECHNOLOGY CO.,LTD.",,,3193000000,,,China,,,
ORIENTAL ENERGY,3837000000,166000000,3186000000,,,China,,,
TSINGHUA TONGFANG,4141000000,0,3187000000,12556,,China,,,
HYUNDAI AUTOEVER CORPORATION,1549000000,52000000,3191000000,,,South Korea,,,
PHOENIX HOLDINGS LTD,8660000000,602000000,3188000000,1249,,Israel,,,
TAUBMAN CENTERS,,,,420,,USA,,,
SICHUAN TEWAY FOOD GROUP,295000000,27000000,3194000000,,,China,,,
CALLON PETROLEUM COMPANY,2045000000,365000000,3187000000,322,,USA,,,
"LIFE TIME GROUP HOLDINGS, INC.",1318000000,-579000000,3185000000,,,USA,,,
I-MAB,13000000,-339000000,3176000000,228,,China,,,
KYUSHU RAILWAY COMPANY,2405000000,97000000,3178000000,17450,,Japan,https://en.wikipedia.org/wiki/Kyushu_Railway_Company,,
WALSIN LIHWA CORPORATION,5177000000,484000000,3180000000,,,Taiwan,,,
SUMITOMO HEAVY INDUSTRIES,6888000000,321000000,3175000000,23635,,Japan,,,
AMICUS THERAPEUTICS,305000000,-250000000,3179000000,496,,USA,https://en.wikipedia.org/wiki/Amicus_Therapeutics,,
THK,2322000000,168000000,3182000000,3891,,Japan,,,
SILICON MOTION TECHNOLOGY CORPORATION,118000000,25000000,3175000000,1237,,Hong Kong,,,
RUSH ENTERPRISES,5126000000,241000000,3178000000,7166,,USA,,,
TURKCELL ILETISIM HIZMETLERI,1977000000,277000000,3169000000,,,Turkey,,,
TEREX CORPORATION,3886000000,220000000,3172000000,8600,,USA,,,
CNHTC JINAN TRUCK,8991000000,282000000,3170000000,6957,,China,,,
BUMRUNGRAD HOSPITAL PUBLIC COMPANY,429000000,100000000,3174000000,,,Thailand,,,
ILUKA RESOURCES,1152000000,269000000,3166000000,,,Australia,https://en.wikipedia.org/wiki/Iluka_Resources,,
JTEKT CORPORATION,10423000000,151000000,3173000000,49933,,Japan,,,
THAI OIL PUBLIC COMPANY,9294000000,348000000,3166000000,,,Thailand,,,
SUNTEC REAL ESTATE INVESTMENT TRUST,263000000,349000000,3166000000,,,Singapore,,,
SNGN ROMGAZ SA,1306000000,423000000,3167000000,,,Romania,,,
WANXIANG QIANCHAO,2084000000,100000000,3168000000,8245,,China,,,
SUNRESIN NEW MATERIALS,,,3165000000,952,,China,,,
LIVONGO HEALTH,,,,,,USA,,,
MILKYWAY CHEMICAL SUPPLY CHAIN SERVICE CO. LTD,1258000000,63000000,3167000000,2661,,China,,,
SHANDONGDENGHAI SEEDS,160000000,34000000,3172000000,723,,China,,,
BRIGHT DAIRY & FOOD,4250000000,86000000,3169000000,11856,,China,,,
INTER PARFUMS,879000000,87000000,3171000000,467,,USA,,,
DONGYUE GROUP LIMITED,2306000000,302000000,3157000000,,,China,,,
NEW ORIENTAL EDUCATION & TECHNOLOGY GROUP,452000000,0,3156000000,,,China,https://en.wikipedia.org/wiki/New_Oriental,,
EXTENDED STAY AMERICA,,,,8100,,USA,,,
NEOENERGIA S.A.,8492000000,772000000,3163000000,,,Brazil,,,
INTRUM AB (PUBL),1886000000,331000000,3164000000,,,Sweden,,https://twitter.com/IntrumGroup,
ENERGISA MATO GROSSO - DISTRIBUIDORA DE ENERGIA S/A,1364000000,223000000,3161000000,3136,,Brazil,,,
LAOBAIXING PHARMACY CHAIN JOINT STOCK COMPANY,,,3160000000,,,China,,,
"ZENTALIS PHARMACEUTICALS, INC.",,-158000000,3161000000,62,,USA,,,
TATA CHEMICALS,1567000000,157000000,3164000000,4600,,India,https://en.wikipedia.org/wiki/Tata_Chemicals,,
SHANGHAI FLYCO ELECTRICAL APPLIANCE,583000000,93000000,3160000000,2996,,China,,,
VALIANT,,,3159000000,131,,China,,,
HELIOS TECHNOLOGIES,869000000,104000000,3164000000,2000,,USA,,,
HARBOURVEST GLOBAL PRIVATE EQUITY LIMITED,1056000000,1049000000,3158000000,,,UK Guernsey,,,
C3.AI,252000000,-192000000,3145000000,628,,USA,,,
BIM BIRLESIK MAGAZALAR,3882000000,161000000,3153000000,60663,,Turkey,https://en.wikipedia.org/wiki/Bim_(company),,
MIANYANG FULIN PRECISION MACHINING,,,3152000000,2631,,China,,,
NINETY ONE GROUP,47000000,12000000,3148000000,,,South Africa,,,
MR. COOPER GROUP,3318000000,1454000000,3154000000,8200,,USA,,,
COFCO TUNHE SUGAR CO. LTD,,,3154000000,,,China,,,
HUBEI FEILIHUA QUARTZ GLASS,178000000,54000000,3152000000,,,China,,,
OLLIE'S BARGAIN OUTLET HOLDINGS,1752000000,157000000,3138000000,9800,,USA,,,
FRONTDOOR,1602000000,129000000,3142000000,2190,,USA,,,
SEKISUI HOUSE REIT,236000000,114000000,3141000000,,,Japan,,,
PT VALE INDONESIA TBK,953000000,165000000,3137000000,3006,,Indonesia,,,
GS ENGINEERING & CONSTRUCTION CORPORATION,6759000000,306000000,3140000000,6672,,South Korea,,,
JOHN WILEY & SONS,2082000000,148000000,3143000000,7400,,USA,,,
RISESUN REAL ESTATE DEVELOPMENT,6875000000,-1000000,3141000000,24054,,China,,,
CNO FINANCIAL GROUP,4100000000,441000000,3138000000,3350,,USA,,,
IMMOFINANZ AG,375000000,347000000,3140000000,325,,Austria,,,
WPG HOLDINGS,25727000000,380000000,3142000000,5000,,Taiwan,,,
EMPIRE STATE REALTY OP,624000000,-6000000,3143000000,693,,USA,,,
COFCO BIOTECHNOLOGY,3415000000,165000000,3137000000,9565,,China,,,
TOFAS TURK OTOMOBIL FABRIKASI,1669000000,181000000,3137000000,6482,,Turkey,,,
NORTH CHINA PHARMACEUTICAL COMPANY. LTD,975000000,3000000,3135000000,,,China,,,
ELION ENERGY COMPANY,,,3141000000,3963,,China,,,
PLAYTECH,1205000000,674000000,3142000000,,,Isle of Man UK,https://en.wikipedia.org/wiki/Playtech,,
KOREA INVESTMENT HOLDINGS,2221000000,1320000000,3127000000,51,,South Korea,,,
WHIRLPOOL OF INDIA,771000000,46000000,3127000000,1883,,India,,,
CHONGQING IRON & STEEL COMPANY LIMITED,,,3126000000,6601,,China,,,
RWS HOLDINGS,921000000,54000000,3132000000,,,UK,,,
VINDA INTERNATIONAL HOLDINGS,2718000000,238000000,3133000000,11679,,China,,,
GS HOLDINGS,15140000000,1084000000,3127000000,31,,South Korea,,,
NH INVESTMENT & SECURITIES,1864000000,697000000,3133000000,,,South Korea,,,
CALBEE,1791000000,132000000,3131000000,3860,,Japan,https://en.wikipedia.org/wiki/Calbee,,
EMBRAER,826000000,-9000000,3134000000,18125,,Brazil,,,
SOUTHERN SHUANGLIN BIO-PHARMACY,,,3132000000,902,,China,,,
CHOW TAI SENG JEWELLERY,1332000000,178000000,3130000000,3068,,China,,,
GRAHAM HOLDINGS COMPANY,3185000000,352000000,3126000000,6100,,USA,,,
TA CHEN STAINLESS PIPE,3202000000,320000000,3129000000,,,Taiwan,,,
NATIONAL BANK OF GREECE,2027000000,867000000,3128000000,9107,,Greece,,,
WEBER INC.,1982000000,47000000,3122000000,,,USA,,,
360 FINANCE,,,3116000000,1643,,China,,,
LIVERAMP HOLDINGS,528000000,-33000000,3121000000,1200,,USA,https://en.wikipedia.org/wiki/LiveRamp,,
MERCURY GENERAL CORPORATION,3993000000,247000000,3116000000,4300,,USA,,,
GRAINGER,13022000000,1043000000,3119000000,23100,,UK,,,
PEBBLEBROOK HOTEL TRUST,733000000,-184000000,3115000000,58,,USA,,,
ATLANTIC UNION BANKSHARES CORPORATION,,263000000,3116000000,1609,,USA,,,
FIBOCOM WIRELESS,598000000,58000000,3115000000,,,China,,,
MEG ENERGY,3381000000,218000000,3115000000,,,Canada,,,
VIMIAN GROUP AB (PUBL),173000000,6000000,3108000000,,,Sweden,,,
WHITE MOUNTAINS INSURANCE GROUP,944000000,-275000000,3105000000,1648,,USA,,,
IHI CORPORATION,8559000000,482000000,3107000000,28964,,Japan,,,
CT REAL ESTATE INVESTMENT TRUST,395000000,351000000,3110000000,39,,Canada,,,
GRAFTECH INTERNATIONAL,1345000000,388000000,3109000000,1353,,USA,,,
OIL INDIA,3725000000,704000000,3107000000,33498,,India,https://en.wikipedia.org/wiki/Oil_India,,
CANFOR CORPORATION,5909000000,1031000000,3114000000,7111,,Canada,,,
RED ROCK RESORTS,1617000000,241000000,3097000000,14000,,USA,https://en.wikipedia.org/wiki/Red_Rock_Casino,,
CTEEP - COMPANHIA DE TRANSMISSAO DE ENERGIA ELETRICA PAULISTA,1089000000,594000000,3096000000,,,Brazil,,,
BREVILLE GROUP,982000000,73000000,3103000000,,,Australia,https://en.wikipedia.org/wiki/Breville_Group,,
VISHAY INTERTECHNOLOGY,3240000000,297000000,3097000000,22800,,USA,https://en.wikipedia.org/wiki/Vishay_Intertechnology,,
BEIJING BDSTAR NAVIGATION,,,3104000000,5030,,China,,,
ARB CORPORATION,480000000,84000000,3098000000,,,Australia,,,
AIR FRANCE-KLM SA,15789000000,-3631000000,3096000000,82132,,France,https://en.wikipedia.org/wiki/Air_France%E2%80%93KLM,,
TURQUOISE HILL RESOURCES LTD.,,,3100000000,,,Canada,,,
CVB FINANCIAL,,212000000,3099000000,585,,USA,,,
NINGBO XUSHENG AUTO TECHNOLOGY,440000000,60000000,3104000000,1862,,China,,,
ALPARGATAS,777000000,136000000,3094000000,,,Brazil,,,
